	2prk_	PRTT_TRIAL	1ea7_A	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO
PEPC_ASPNG	0.4748	0.4468	0.3361	0.2195	0.1869	0.3485	0.4538	0.5066	0.2971	0.2778	1.0	0.6204	0.5693	0.4806	0.492	0.3801	0.3944	0.3582	0.4146	0.4124	0.4096	0.4362	0.3342	0.3787
SPM1_MAGGR	0.482	0.4645	0.3237	0.2423	0.1855	0.3531	0.4566	0.5079	0.2755	0.273	0.6204	1.0	0.5526	0.4884	0.4987	0.3871	0.3976	0.3278	0.3892	0.4032	0.4111	0.4218	0.3575	0.3883
PRTB_YEAST	0.4604	0.4752	0.3195	0.2359	0.1985	0.3753	0.4408	0.479	0.2864	0.2836	0.5693	0.5526	1.0	0.5507	0.4745	0.367	0.403	0.3661	0.4016	0.3868	0.4026	0.4104	0.3526	0.3873
YSP3_YEAST	0.4209	0.4504	0.2863	0.2487	0.2102	0.36	0.3901	0.4398	0.2905	0.2824	0.4806	0.4884	0.5507	1.0	0.4402	0.3431	0.3821	0.3821	0.3554	0.3517	0.3523	0.3497	0.3438	0.3607
YLP1_SCHPO	0.4477	0.4714	0.3154	0.2535	0.2181	0.3702	0.4329	0.4552	0.2679	0.2785	0.492	0.4987	0.4745	0.4402	1.0	0.3602	0.4155	0.3712	0.3727	0.4085	0.3879	0.3905	0.3448	0.3834
SEPR_THESR	0.463	0.4469	0.3529	0.2698	0.1982	0.4918	0.4062	0.3877	0.323	0.323	0.3801	0.3871	0.367	0.3431	0.3602	1.0	0.6056	0.3785	0.415	0.3802	0.3902	0.3902	0.3022	0.3489
AQL1_THEAQ	0.4853	0.4635	0.3305	0.2437	0.2005	0.4709	0.4416	0.4155	0.3106	0.2965	0.3944	0.3976	0.403	0.3821	0.4155	0.6056	1.0	0.3399	0.4457	0.4096	0.4354	0.4242	0.3577	0.3701
YCT5_YEAST	0.4007	0.3772	0.3025	0.2375	0.2055	0.3343	0.3688	0.3639	0.3102	0.3133	0.3582	0.3278	0.3661	0.3821	0.3712	0.3785	0.3399	1.0	0.3558	0.3252	0.3715	0.3746	0.3323	0.3761
ALP_CEPAC	0.5036	0.426	0.3571	0.2819	0.25	0.3994	0.4379	0.3978	0.2535	0.2674	0.4146	0.3892	0.4016	0.3554	0.3727	0.415	0.4457	0.3558	1.0	0.626	0.623	0.5936	0.3842	0.5297
ALP_TRIHA	0.4036	0.426	0.3431	0.2669	0.2176	0.3417	0.419	0.4043	0.2342	0.2342	0.4124	0.4032	0.3868	0.3517	0.4085	0.3802	0.4096	0.3252	0.626	1.0	0.6138	0.6164	0.3666	0.5242
ORYZ_ASPFU	0.4799	0.4635	0.3109	0.2609	0.2187	0.3702	0.4581	0.4121	0.2672	0.281	0.4096	0.4111	0.4026	0.3523	0.3879	0.3902	0.4354	0.3715	0.623	0.6138	1.0	0.7642	0.3697	0.5538
ORYZ_ASPFL	0.4652	0.4526	0.3151	0.2696	0.2187	0.3591	0.4665	0.4278	0.2645	0.2672	0.4362	0.4218	0.4104	0.3497	0.3905	0.3902	0.4242	0.3746	0.5936	0.6164	0.7642	1.0	0.3537	0.5376
AEP_YARLI	0.3782	0.3791	0.2689	0.2348	0.2118	0.3667	0.3408	0.3298	0.2645	0.2755	0.3342	0.3575	0.3526	0.3438	0.3448	0.3022	0.3577	0.3323	0.3842	0.3666	0.3697	0.3537	1.0	0.337
SMP1_MAGPO	0.3971	0.4194	0.2905	0.2671	0.2478	0.3333	0.3972	0.4251	0.2798	0.2936	0.3787	0.3883	0.3873	0.3607	0.3834	0.3489	0.3701	0.3761	0.5297	0.5242	0.5538	0.5376	0.337	1.0
