	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	1wit_	2ncm_	1a64_A
KV3A_HUMAN	0.5607	0.5888	0.6168	0.6075	0.6321	0.5888	0.5794	0.6075	0.7315	0.785	1.0	0.4486	0.4486	0.4579	0.4206	0.4486	0.486	0.4486	0.4766	0.4537	0.5888	0.5888	0.5981	0.5888	0.5607	0.5463	0.5189	0.5189	0.5794	0.5981	0.5833	0.5741	0.5556	0.5794	0.3774	0.4579	0.4486	0.4299	0.48	0.4393	0.4673	0.4206	0.271	0.2991	0.2991	0.2991	0.5607	0.5648	0.5185	0.4206	0.5794	0.5278	0.6111	0.5607	0.5741	0.5833	0.537	0.191	0.1705	0.1868	0.1932
LV1H_HUMAN	0.434	0.486	0.486	0.4579	0.4528	0.4623	0.4486	0.463	0.4815	0.4673	0.4486	1.0	0.6306	0.5982	0.6216	0.5946	0.4673	0.4486	0.4404	0.4404	0.4766	0.4953	0.4393	0.4673	0.4486	0.4404	0.5094	0.4811	0.4528	0.4486	0.4727	0.4455	0.4404	0.4486	0.4954	0.6972	0.7679	0.7658	0.7282	0.6577	0.5586	0.5727	0.3148	0.287	0.2991	0.2897	0.4206	0.4545	0.4037	0.7027	0.4393	0.4182	0.4545	0.4312	0.4545	0.4636	0.4818	0.2022	0.1954	0.163	0.1333
LV2C_HUMAN	0.434	0.4579	0.4766	0.4579	0.434	0.5	0.4579	0.4352	0.4537	0.4393	0.4486	0.6306	1.0	0.7928	0.8018	0.7477	0.4673	0.4393	0.4587	0.4404	0.4766	0.4766	0.4299	0.4579	0.4299	0.4404	0.4906	0.4623	0.4623	0.4393	0.4182	0.3818	0.3945	0.4112	0.5185	0.633	0.6847	0.6182	0.6602	0.8018	0.6847	0.6	0.3241	0.287	0.2617	0.271	0.4206	0.4182	0.3761	0.6091	0.4112	0.4182	0.4091	0.3945	0.4364	0.4091	0.4182	0.2247	0.1724	0.2174	0.1667
LV2K_HUMAN	0.4528	0.4486	0.4766	0.4299	0.434	0.4906	0.4486	0.463	0.4352	0.4766	0.4579	0.5982	0.7928	1.0	0.8108	0.7568	0.4579	0.4673	0.422	0.4404	0.4579	0.486	0.4206	0.4486	0.4206	0.4495	0.4717	0.4434	0.4528	0.4393	0.4182	0.3909	0.3945	0.4112	0.5046	0.5963	0.6161	0.6036	0.6602	0.7658	0.6486	0.6091	0.3148	0.3148	0.2991	0.2804	0.3925	0.4	0.3853	0.5856	0.4019	0.4364	0.4091	0.3945	0.4455	0.4091	0.4	0.236	0.1839	0.1957	0.2111
LV2B_HUMAN	0.4245	0.4579	0.486	0.4206	0.4245	0.5	0.4393	0.4259	0.4444	0.4206	0.4206	0.6216	0.8018	0.8108	1.0	0.7207	0.4673	0.4579	0.4495	0.422	0.4299	0.4579	0.3925	0.4393	0.4112	0.4312	0.4623	0.4245	0.4245	0.4019	0.4091	0.3545	0.3761	0.3925	0.5093	0.5963	0.6216	0.6091	0.6505	0.7658	0.6757	0.5818	0.3056	0.287	0.2991	0.271	0.4019	0.3909	0.3578	0.6	0.4019	0.3909	0.4	0.4037	0.4	0.4	0.3818	0.2247	0.1724	0.2283	0.1889
LV2I_HUMAN	0.4434	0.4393	0.4766	0.4393	0.434	0.4623	0.4579	0.4167	0.4167	0.4486	0.4486	0.5946	0.7477	0.7568	0.7207	1.0	0.4579	0.4299	0.4312	0.422	0.4393	0.4393	0.4299	0.4673	0.4112	0.422	0.5	0.4434	0.4717	0.4486	0.4	0.3818	0.3853	0.4019	0.5	0.5963	0.6577	0.6091	0.6505	0.7568	0.6577	0.5909	0.2963	0.287	0.3084	0.271	0.3925	0.4	0.3761	0.5818	0.4112	0.4091	0.3909	0.3853	0.4273	0.4	0.4091	0.2247	0.1379	0.1848	0.1667
KV03_RABIT	0.5794	0.6111	0.5926	0.6019	0.6449	0.6111	0.5833	0.566	0.5556	0.5046	0.486	0.4673	0.4673	0.4579	0.4673	0.4579	1.0	0.787	0.7477	0.6852	0.5741	0.5833	0.5926	0.5741	0.5321	0.514	0.5234	0.5327	0.5185	0.5413	0.4771	0.4352	0.486	0.4815	0.4579	0.4766	0.4673	0.4299	0.47	0.4486	0.4673	0.4352	0.287	0.2685	0.2804	0.3084	0.5556	0.5	0.4393	0.4579	0.5556	0.4862	0.4907	0.4766	0.4815	0.5463	0.5	0.2198	0.1798	0.2065	0.1705
KV05_RABIT	0.514	0.5741	0.5556	0.5741	0.5701	0.5514	0.5278	0.566	0.537	0.4907	0.4486	0.4486	0.4393	0.4673	0.4579	0.4299	0.787	1.0	0.7103	0.713	0.5278	0.5463	0.5648	0.5278	0.4537	0.5327	0.4673	0.4906	0.4953	0.5093	0.4907	0.4537	0.4766	0.4722	0.4206	0.4393	0.4579	0.4393	0.43	0.4112	0.4486	0.3925	0.287	0.25	0.2991	0.3178	0.5556	0.4907	0.4393	0.4206	0.5278	0.537	0.4815	0.4673	0.5278	0.5093	0.4815	0.2111	0.1818	0.1957	0.1477
KV16_RABIT	0.5283	0.5981	0.6262	0.5794	0.5943	0.5849	0.5701	0.5327	0.537	0.4953	0.4766	0.4404	0.4587	0.422	0.4495	0.4312	0.7477	0.7103	1.0	0.6697	0.5701	0.5981	0.5514	0.5794	0.4673	0.5185	0.5	0.4906	0.5377	0.5514	0.4862	0.4495	0.4722	0.4766	0.4019	0.4352	0.4312	0.4312	0.4356	0.4495	0.4587	0.3853	0.2685	0.25	0.2593	0.2963	0.5421	0.5138	0.4537	0.4404	0.5981	0.4954	0.4771	0.4722	0.4862	0.5505	0.5046	0.236	0.1609	0.2283	0.1222
KV01_RABIT	0.4953	0.537	0.5463	0.5278	0.5421	0.514	0.5185	0.5093	0.4771	0.4722	0.4537	0.4404	0.4404	0.4404	0.422	0.422	0.6852	0.713	0.6697	1.0	0.5093	0.5556	0.5185	0.5185	0.4074	0.4587	0.4673	0.486	0.4953	0.4907	0.4455	0.4455	0.4771	0.463	0.4299	0.4679	0.4587	0.422	0.4216	0.4312	0.4312	0.4128	0.2685	0.25	0.271	0.3084	0.5093	0.4909	0.422	0.4495	0.5185	0.4818	0.4636	0.5046	0.4545	0.4727	0.4818	0.2111	0.1818	0.2151	0.1222
KV1A_HUMAN	0.6075	0.7685	0.7407	0.7685	0.7383	0.7009	0.8056	0.6321	0.6389	0.6019	0.5888	0.4766	0.4766	0.4579	0.4299	0.4393	0.5741	0.5278	0.5701	0.5093	1.0	0.75	0.6759	0.713	0.6389	0.5607	0.5607	0.566	0.6168	0.6574	0.5556	0.5185	0.514	0.5093	0.3645	0.4486	0.4673	0.4299	0.49	0.4486	0.486	0.4486	0.2593	0.25	0.243	0.2991	0.6759	0.5833	0.4766	0.4112	0.75	0.5463	0.5556	0.4953	0.5648	0.7685	0.5278	0.1667	0.1136	0.25	0.1591
KV1E_HUMAN	0.5888	0.7407	0.75	0.713	0.757	0.729	0.713	0.6321	0.6204	0.6296	0.5888	0.4953	0.4766	0.486	0.4579	0.4393	0.5833	0.5463	0.5981	0.5556	0.75	1.0	0.6481	0.6574	0.6111	0.5888	0.5701	0.5849	0.5981	0.6204	0.5556	0.5185	0.514	0.5463	0.4019	0.486	0.4953	0.4579	0.48	0.486	0.486	0.4393	0.2778	0.25	0.2804	0.3084	0.6759	0.5556	0.4953	0.4486	0.713	0.5648	0.5556	0.514	0.5648	0.6944	0.5278	0.1667	0.1932	0.2391	0.1364
KV5P_MOUSE	0.5794	0.6574	0.6296	0.6574	0.6636	0.6355	0.6389	0.6887	0.5741	0.6019	0.5981	0.4393	0.4299	0.4206	0.3925	0.4299	0.5926	0.5648	0.5514	0.5185	0.6759	0.6481	1.0	0.6944	0.6204	0.6916	0.5421	0.5755	0.5888	0.6481	0.5926	0.5741	0.5981	0.5833	0.3925	0.4673	0.4673	0.4206	0.46	0.4206	0.4579	0.4206	0.2963	0.25	0.3084	0.3738	0.6111	0.5741	0.5327	0.4112	0.6204	0.6204	0.6019	0.5514	0.6759	0.5833	0.6204	0.1889	0.1364	0.2391	0.1705
KV5J_MOUSE	0.6262	0.6759	0.6667	0.6759	0.7009	0.6355	0.6759	0.6038	0.5926	0.5741	0.5888	0.4673	0.4579	0.4486	0.4393	0.4673	0.5741	0.5278	0.5794	0.5185	0.713	0.6574	0.6944	1.0	0.6944	0.5794	0.5794	0.6038	0.5421	0.5741	0.5093	0.5093	0.5421	0.5185	0.3364	0.4579	0.486	0.4393	0.48	0.4486	0.4766	0.4299	0.2593	0.2593	0.271	0.3271	0.6574	0.537	0.4766	0.4112	0.6759	0.5463	0.5278	0.5327	0.5741	0.6574	0.537	0.1889	0.125	0.1739	0.1705
KV5G_MOUSE	0.5794	0.6481	0.6204	0.6019	0.6449	0.5969	0.6296	0.5755	0.5926	0.5391	0.5607	0.4486	0.4299	0.4206	0.4112	0.4112	0.5321	0.4537	0.4673	0.4074	0.6389	0.6111	0.6204	0.6944	1.0	0.5701	0.5514	0.5	0.5039	0.5154	0.5391	0.5093	0.5047	0.4907	0.3458	0.3925	0.4206	0.4206	0.44	0.4206	0.3925	0.3833	0.2598	0.2441	0.2222	0.2778	0.5926	0.5	0.4579	0.3738	0.5741	0.4531	0.537	0.4766	0.537	0.5463	0.5185	0.1828	0.1461	0.2258	0.1705
KV3A_MOUSE	0.5607	0.5701	0.5981	0.5701	0.5472	0.5514	0.5514	0.8091	0.5741	0.6075	0.5463	0.4404	0.4404	0.4495	0.4312	0.422	0.514	0.5327	0.5185	0.4587	0.5607	0.5888	0.6916	0.5794	0.5701	1.0	0.5849	0.6038	0.5794	0.5701	0.5856	0.5225	0.5676	0.5421	0.4151	0.4352	0.4587	0.4444	0.4412	0.4037	0.4679	0.3796	0.2523	0.2336	0.2991	0.3084	0.5327	0.5495	0.5135	0.3981	0.5514	0.7297	0.5766	0.5273	0.6126	0.5135	0.5495	0.2135	0.1477	0.2065	0.1573
KV6F_MOUSE	0.6038	0.5607	0.6075	0.5701	0.5472	0.5283	0.5701	0.6095	0.5701	0.5794	0.5189	0.5094	0.4906	0.4717	0.4623	0.5	0.5234	0.4673	0.5	0.4673	0.5607	0.5701	0.5421	0.5794	0.5514	0.5849	1.0	0.8095	0.5943	0.5794	0.4766	0.486	0.4811	0.5047	0.4245	0.5	0.5189	0.4528	0.5051	0.4811	0.4717	0.4434	0.2617	0.2523	0.2642	0.3208	0.514	0.5607	0.4906	0.4811	0.5421	0.5701	0.4953	0.4766	0.486	0.486	0.486	0.2022	0.1494	0.2088	0.1149
KV4A_MOUSE	0.5905	0.5849	0.5943	0.5849	0.5714	0.4803	0.5755	0.6476	0.5794	0.5317	0.5189	0.4811	0.4623	0.4434	0.4245	0.4434	0.5327	0.4906	0.4906	0.486	0.566	0.5849	0.5755	0.6038	0.5	0.6038	0.8095	1.0	0.5118	0.5156	0.4803	0.5047	0.5377	0.5189	0.4381	0.4528	0.5	0.4245	0.4646	0.4717	0.4434	0.395	0.248	0.248	0.2661	0.3145	0.5283	0.5607	0.4906	0.4245	0.5472	0.5354	0.5327	0.5	0.5514	0.486	0.5421	0.2151	0.1685	0.1957	0.1477
KV5B_MOUSE	0.5607	0.6075	0.6355	0.6168	0.5566	0.5271	0.6075	0.6038	0.6262	0.5512	0.5794	0.4528	0.4623	0.4528	0.4245	0.4717	0.5185	0.4953	0.5377	0.4953	0.6168	0.5981	0.5888	0.5421	0.5039	0.5794	0.5943	0.5118	1.0	0.75	0.4961	0.5607	0.5701	0.5421	0.3889	0.4434	0.4717	0.4434	0.4545	0.4434	0.4528	0.4298	0.2891	0.246	0.3016	0.3095	0.5514	0.7103	0.5327	0.4245	0.5701	0.5276	0.5701	0.5283	0.5981	0.5607	0.5701	0.2234	0.1348	0.2391	0.1379
KV5A_MOUSE	0.5701	0.6204	0.6574	0.6389	0.6262	0.5426	0.6481	0.6038	0.6296	0.5781	0.5981	0.4486	0.4393	0.4393	0.4019	0.4486	0.5413	0.5093	0.5514	0.4907	0.6574	0.6204	0.6481	0.5741	0.5154	0.5701	0.5794	0.5156	0.75	1.0	0.5312	0.6111	0.5794	0.5463	0.3761	0.4393	0.4486	0.4299	0.46	0.4112	0.4206	0.3952	0.2791	0.252	0.2619	0.2937	0.5833	0.6759	0.5514	0.3925	0.6296	0.5	0.5926	0.5514	0.6296	0.6019	0.5741	0.2105	0.1348	0.1935	0.125
KV2F_HUMAN	0.486	0.5556	0.5463	0.5278	0.5421	0.5354	0.5185	0.6364	0.6055	0.6016	0.5833	0.4727	0.4182	0.4182	0.4091	0.4	0.4771	0.4907	0.4862	0.4455	0.5556	0.5556	0.5926	0.5093	0.5391	0.5856	0.4766	0.4803	0.4961	0.5312	1.0	0.7788	0.6964	0.6852	0.4112	0.4404	0.4455	0.4312	0.3981	0.4364	0.4182	0.3443	0.2283	0.2047	0.2698	0.254	0.463	0.5752	0.6875	0.4037	0.5093	0.5455	0.7876	0.7054	0.7965	0.5	0.708	0.1935	0.1461	0.2128	0.1444
KV2B_HUMAN	0.514	0.5278	0.5278	0.5556	0.5234	0.486	0.5278	0.5909	0.578	0.6111	0.5741	0.4455	0.3818	0.3909	0.3545	0.3818	0.4352	0.4537	0.4495	0.4455	0.5185	0.5185	0.5741	0.5093	0.5093	0.5225	0.486	0.5047	0.5607	0.6111	0.7788	1.0	0.6875	0.6944	0.3738	0.422	0.4091	0.3945	0.4175	0.3909	0.3909	0.3303	0.2593	0.25	0.2991	0.2897	0.5093	0.5752	0.6607	0.3761	0.5	0.5268	0.7699	0.7143	0.7345	0.4643	0.6637	0.1889	0.1591	0.2043	0.1556
KV2D_MOUSE	0.5234	0.514	0.4953	0.514	0.4906	0.4953	0.5234	0.6	0.5463	0.5981	0.5556	0.4404	0.3945	0.3945	0.3761	0.3853	0.486	0.4766	0.4722	0.4771	0.514	0.514	0.5981	0.5421	0.5047	0.5676	0.4811	0.5377	0.5701	0.5794	0.6964	0.6875	1.0	0.6729	0.3774	0.4074	0.4404	0.3981	0.3922	0.3853	0.367	0.3519	0.271	0.271	0.3364	0.3084	0.486	0.5804	0.7232	0.3704	0.486	0.5495	0.7411	0.6667	0.7143	0.4955	0.8036	0.2022	0.1477	0.2174	0.1461
KV1_CANFA	0.514	0.5185	0.5093	0.5185	0.486	0.4673	0.5	0.6038	0.6019	0.6481	0.5794	0.4486	0.4112	0.4112	0.3925	0.4019	0.4815	0.4722	0.4766	0.463	0.5093	0.5463	0.5833	0.5185	0.4907	0.5421	0.5047	0.5189	0.5421	0.5463	0.6852	0.6944	0.6729	1.0	0.4019	0.4673	0.4579	0.4112	0.43	0.4019	0.4393	0.3925	0.2778	0.2593	0.3084	0.3178	0.4815	0.5556	0.6449	0.3925	0.5	0.5093	0.7778	0.6636	0.7315	0.4352	0.6852	0.2111	0.1591	0.2283	0.1477
LV7A_HUMAN	0.3679	0.3738	0.4206	0.3738	0.3868	0.4151	0.3925	0.4095	0.3738	0.3925	0.3774	0.4954	0.5185	0.5046	0.5093	0.5	0.4579	0.4206	0.4019	0.4299	0.3645	0.4019	0.3925	0.3364	0.3458	0.4151	0.4245	0.4381	0.3889	0.3761	0.4112	0.3738	0.3774	0.4019	1.0	0.5234	0.5229	0.5138	0.51	0.5278	0.5093	0.5364	0.2545	0.2037	0.271	0.2523	0.3364	0.3271	0.3302	0.5229	0.3832	0.3832	0.3925	0.3774	0.3925	0.3458	0.3645	0.2198	0.1724	0.1868	0.1364
LV1I_HUMAN	0.4434	0.4673	0.4766	0.4299	0.4434	0.4717	0.4299	0.4766	0.4722	0.4486	0.4579	0.6972	0.633	0.5963	0.5963	0.5963	0.4766	0.4393	0.4352	0.4679	0.4486	0.486	0.4673	0.4579	0.3925	0.4352	0.5	0.4528	0.4434	0.4393	0.4404	0.422	0.4074	0.4673	0.5234	1.0	0.7248	0.6697	0.7451	0.6147	0.5688	0.5596	0.2991	0.243	0.2736	0.2925	0.4112	0.4037	0.4074	0.789	0.4112	0.422	0.4404	0.4537	0.4404	0.422	0.4312	0.1798	0.1839	0.1957	0.1333
LV1B_HUMAN	0.4434	0.4579	0.4766	0.4393	0.4245	0.4623	0.4393	0.463	0.463	0.4486	0.4486	0.7679	0.6847	0.6161	0.6216	0.6577	0.4673	0.4579	0.4312	0.4587	0.4673	0.4953	0.4673	0.486	0.4206	0.4587	0.5189	0.5	0.4717	0.4486	0.4455	0.4091	0.4404	0.4579	0.5229	0.7248	1.0	0.7387	0.7184	0.6306	0.6036	0.5909	0.3241	0.2685	0.2804	0.3084	0.4206	0.4455	0.4037	0.7477	0.4112	0.4455	0.4545	0.422	0.4545	0.4273	0.4818	0.2247	0.1724	0.1522	0.1667
LV1A_HUMAN	0.4245	0.4579	0.4486	0.3925	0.4245	0.4717	0.4299	0.4393	0.4352	0.4299	0.4299	0.7658	0.6182	0.6036	0.6091	0.6091	0.4299	0.4393	0.4312	0.422	0.4299	0.4579	0.4206	0.4393	0.4206	0.4444	0.4528	0.4245	0.4434	0.4299	0.4312	0.3945	0.3981	0.4112	0.5138	0.6697	0.7387	1.0	0.6863	0.6455	0.5909	0.5727	0.2963	0.25	0.2523	0.2523	0.4019	0.4037	0.3796	0.6937	0.4112	0.3945	0.4128	0.4167	0.4128	0.3945	0.422	0.1798	0.1724	0.1522	0.1222
LV1E_HUMAN	0.4545	0.47	0.48	0.48	0.4343	0.4747	0.46	0.4653	0.4554	0.48	0.48	0.7282	0.6602	0.6602	0.6505	0.6505	0.47	0.43	0.4356	0.4216	0.49	0.48	0.46	0.48	0.44	0.4412	0.5051	0.4646	0.4545	0.46	0.3981	0.4175	0.3922	0.43	0.51	0.7451	0.7184	0.6863	1.0	0.6505	0.5825	0.598	0.36	0.31	0.303	0.3232	0.4	0.4078	0.3922	0.7255	0.43	0.4272	0.4078	0.3824	0.4078	0.4272	0.4272	0.1928	0.1707	0.1778	0.1928
LV2F_HUMAN	0.4245	0.4673	0.5047	0.4206	0.4434	0.4811	0.4486	0.4352	0.4167	0.4299	0.4393	0.6577	0.8018	0.7658	0.7658	0.7568	0.4486	0.4112	0.4495	0.4312	0.4486	0.486	0.4206	0.4486	0.4206	0.4037	0.4811	0.4717	0.4434	0.4112	0.4364	0.3909	0.3853	0.4019	0.5278	0.6147	0.6306	0.6455	0.6505	1.0	0.6396	0.6182	0.287	0.2685	0.2617	0.243	0.3925	0.3909	0.367	0.6364	0.4112	0.3818	0.3818	0.3578	0.4455	0.3818	0.4	0.2022	0.1724	0.1957	0.1556
LV2L_HUMAN	0.4434	0.486	0.5234	0.4766	0.4528	0.5	0.486	0.463	0.463	0.486	0.4673	0.5586	0.6847	0.6486	0.6757	0.6577	0.4673	0.4486	0.4587	0.4312	0.486	0.486	0.4579	0.4766	0.3925	0.4679	0.4717	0.4434	0.4528	0.4206	0.4182	0.3909	0.367	0.4393	0.5093	0.5688	0.6036	0.5909	0.5825	0.6396	1.0	0.5545	0.287	0.2778	0.2897	0.3178	0.4393	0.4	0.3761	0.5455	0.4486	0.4545	0.4273	0.3945	0.4182	0.4273	0.3818	0.2472	0.1954	0.2065	0.2111
