	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV1A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV2B_HUMAN	KV1_CANFA	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	1a7n_L	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1K_HUMAN	KV1U_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1E_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA1_MOUSE	TVA3_HUMAN	TVA3_MOUSE
KV2F_MOUSE	0.4851	0.4851	0.4747	0.4646	0.5545	0.5657	0.5556	0.4796	0.551	0.7723	0.8119	1.0	0.6832	0.6667	0.6634	0.7327	0.7228	0.703	0.5152	0.54	0.5859	0.55	0.6061	0.5545	0.59	0.5644	0.5051	0.5152	0.4848	0.4646	0.4752	0.5152	0.5051	0.5253	0.5253	0.4796	0.4949	0.5354	0.5253	0.3737	0.3861	0.4255	0.4158	0.4455	0.495	0.4752	0.4356	0.396	0.4356	0.4257	0.4257	0.4455	0.3861	0.3469	0.3163	0.268
KV2B_HUMAN	0.4455	0.4356	0.4141	0.4242	0.5644	0.5455	0.596	0.4694	0.4898	0.6832	0.7129	0.6832	1.0	0.6869	0.703	0.7822	0.7624	0.7327	0.4949	0.56	0.6061	0.58	0.5657	0.5248	0.59	0.5248	0.4848	0.5051	0.4949	0.4747	0.4554	0.4949	0.5051	0.5051	0.5354	0.5	0.4646	0.5051	0.5152	0.3737	0.3267	0.4043	0.3762	0.4257	0.4059	0.4257	0.396	0.3861	0.3861	0.396	0.396	0.3861	0.3465	0.3265	0.3061	0.2784
KV1_CANFA	0.4545	0.4444	0.4444	0.4444	0.5253	0.5253	0.5253	0.4898	0.5155	0.6465	0.6667	0.6667	0.6869	1.0	0.6465	0.7677	0.6768	0.7172	0.4949	0.5859	0.6465	0.5859	0.5556	0.4848	0.5918	0.5253	0.4646	0.4949	0.4646	0.4747	0.404	0.4848	0.4747	0.5354	0.4949	0.4592	0.4444	0.4949	0.4949	0.404	0.3939	0.413	0.3838	0.4646	0.4444	0.4343	0.404	0.4444	0.404	0.404	0.4141	0.4141	0.3939	0.3265	0.3265	0.299
KV2C_HUMAN	0.505	0.4554	0.4545	0.4545	0.5248	0.5051	0.5253	0.4388	0.4694	0.6436	0.6634	0.6634	0.703	0.6465	1.0	0.7921	0.6931	0.6733	0.5152	0.57	0.5455	0.55	0.5354	0.5446	0.54	0.495	0.4545	0.5354	0.5354	0.5253	0.4851	0.4646	0.4545	0.4949	0.4646	0.5204	0.4848	0.5051	0.4646	0.3636	0.3366	0.3617	0.3663	0.4356	0.396	0.396	0.396	0.3861	0.3861	0.3465	0.3861	0.3861	0.3861	0.3163	0.2551	0.268
KV2D_HUMAN	0.4653	0.4554	0.4646	0.4646	0.5743	0.5455	0.5657	0.4694	0.5204	0.7228	0.7525	0.7327	0.7822	0.7677	0.7921	1.0	0.7921	0.7624	0.5152	0.61	0.6364	0.61	0.5859	0.5545	0.65	0.5743	0.5051	0.5152	0.5253	0.5253	0.4851	0.5253	0.5051	0.5354	0.5051	0.4898	0.4848	0.5354	0.5051	0.3939	0.3663	0.3936	0.3762	0.4455	0.4554	0.4356	0.4158	0.4356	0.4059	0.396	0.4257	0.4257	0.396	0.3265	0.3061	0.2887
KV2F_HUMAN	0.4455	0.4752	0.4646	0.4646	0.5545	0.5354	0.5556	0.4592	0.5204	0.7129	0.7129	0.7228	0.7624	0.6768	0.6931	0.7921	1.0	0.7921	0.4646	0.59	0.596	0.59	0.5859	0.5446	0.65	0.5941	0.5354	0.5051	0.4444	0.4848	0.4851	0.5354	0.4949	0.5455	0.5051	0.5204	0.5051	0.5354	0.5354	0.4141	0.3663	0.383	0.4059	0.4455	0.4455	0.4455	0.4356	0.4257	0.4158	0.4455	0.4257	0.4356	0.3861	0.3163	0.2653	0.2474
KV2G_MOUSE	0.4455	0.4653	0.4545	0.4949	0.5842	0.596	0.6263	0.4796	0.551	0.6733	0.7327	0.703	0.7327	0.7172	0.6733	0.7624	0.7921	1.0	0.5152	0.57	0.6061	0.59	0.6667	0.5842	0.66	0.6337	0.5253	0.5657	0.4848	0.5051	0.4851	0.5556	0.5253	0.5657	0.5455	0.5306	0.5152	0.5455	0.5253	0.3939	0.3762	0.3936	0.3861	0.4455	0.4554	0.4257	0.4158	0.4158	0.4356	0.4554	0.4554	0.4455	0.3861	0.3265	0.3061	0.268
1a7n_L	0.4848	0.5253	0.5657	0.5051	0.5051	0.5455	0.5556	0.5816	0.5773	0.4848	0.5152	0.5152	0.4949	0.4949	0.5152	0.5152	0.4646	0.5152	1.0	0.5758	0.5556	0.5455	0.5758	0.4646	0.5102	0.5253	0.5657	0.6364	0.596	0.5556	0.5152	0.596	0.6263	0.5859	0.6465	0.602	0.6263	0.6263	0.6263	0.3535	0.4444	0.4348	0.3939	0.4242	0.4242	0.4141	0.404	0.4343	0.4343	0.4141	0.4444	0.4242	0.4242	0.2959	0.3265	0.268
KV3F_HUMAN	0.48	0.53	0.5455	0.5354	0.58	0.6061	0.6162	0.551	0.5612	0.52	0.54	0.54	0.56	0.5859	0.57	0.61	0.59	0.57	0.5758	1.0	0.7475	0.74	0.5657	0.56	0.6162	0.56	0.5758	0.596	0.5758	0.6162	0.59	0.6263	0.6061	0.6061	0.6869	0.6327	0.6061	0.6465	0.6465	0.3737	0.41	0.4409	0.4	0.47	0.45	0.48	0.43	0.47	0.42	0.42	0.44	0.46	0.46	0.3367	0.3878	0.3093
KV3K_HUMAN	0.4646	0.4848	0.5051	0.4949	0.5556	0.5859	0.6162	0.551	0.5876	0.5657	0.6061	0.5859	0.6061	0.6465	0.5455	0.6364	0.596	0.6061	0.5556	0.7475	1.0	0.7879	0.6061	0.5354	0.6224	0.5859	0.5556	0.5859	0.5455	0.5758	0.5859	0.596	0.6263	0.6263	0.6263	0.6224	0.5354	0.5758	0.6162	0.3838	0.4242	0.4565	0.3939	0.4343	0.4242	0.4444	0.4141	0.4848	0.4444	0.4242	0.4747	0.4343	0.4141	0.3061	0.3469	0.3093
KV3A_HUMAN	0.45	0.48	0.4848	0.4545	0.56	0.5758	0.6061	0.5	0.5102	0.53	0.57	0.55	0.58	0.5859	0.55	0.61	0.59	0.59	0.5455	0.74	0.7879	1.0	0.6162	0.51	0.596	0.53	0.5657	0.6162	0.5556	0.5859	0.59	0.596	0.5859	0.596	0.6162	0.6429	0.596	0.596	0.6162	0.3737	0.42	0.4731	0.41	0.45	0.44	0.45	0.42	0.48	0.45	0.45	0.46	0.45	0.43	0.3265	0.3469	0.299
KV5P_MOUSE	0.5253	0.5455	0.5758	0.5556	0.5556	0.5859	0.6465	0.5408	0.5876	0.5354	0.596	0.6061	0.5657	0.5556	0.5354	0.5859	0.5859	0.6667	0.5758	0.5657	0.6061	0.6162	1.0	0.6162	0.6939	0.697	0.596	0.6768	0.596	0.596	0.5556	0.6566	0.6162	0.6465	0.6364	0.6429	0.6162	0.6364	0.6162	0.3939	0.4242	0.4565	0.4141	0.4747	0.4646	0.4343	0.4242	0.4646	0.4343	0.4242	0.4242	0.4343	0.404	0.3367	0.3673	0.299
KV3F_MOUSE	0.4851	0.495	0.4747	0.5354	0.505	0.5354	0.5152	0.5408	0.5918	0.495	0.5644	0.5545	0.5248	0.4848	0.5446	0.5545	0.5446	0.5842	0.4646	0.56	0.5354	0.51	0.6162	1.0	0.75	0.7228	0.4646	0.5455	0.6061	0.5556	0.5149	0.5253	0.4949	0.5556	0.5455	0.5306	0.5051	0.5455	0.5253	0.3737	0.3267	0.4043	0.3861	0.4158	0.4257	0.396	0.3861	0.4554	0.4059	0.3861	0.4455	0.4356	0.3861	0.3265	0.3469	0.2474
KV3P_MOUSE	0.5	0.52	0.551	0.5612	0.59	0.5918	0.5918	0.5876	0.6392	0.55	0.62	0.59	0.59	0.5918	0.54	0.65	0.65	0.66	0.5102	0.6162	0.6224	0.596	0.6939	0.75	1.0	0.8	0.5612	0.6122	0.5714	0.6122	0.53	0.6224	0.5918	0.6327	0.5918	0.5773	0.551	0.6122	0.5918	0.398	0.37	0.4516	0.42	0.47	0.46	0.45	0.43	0.46	0.42	0.44	0.47	0.45	0.42	0.3608	0.3608	0.2604
KV3A_MOUSE	0.4554	0.5149	0.4949	0.5253	0.5347	0.5657	0.5556	0.5612	0.5918	0.5248	0.5842	0.5644	0.5248	0.5253	0.495	0.5743	0.5941	0.6337	0.5253	0.56	0.5859	0.53	0.697	0.7228	0.8	1.0	0.5556	0.5859	0.5253	0.5354	0.505	0.5455	0.5354	0.5859	0.5556	0.5306	0.5354	0.5556	0.5758	0.404	0.3663	0.4255	0.3861	0.4257	0.4554	0.4257	0.4356	0.4653	0.4257	0.4059	0.4554	0.4554	0.4257	0.3265	0.3163	0.2577
KV5G_MOUSE	0.4141	0.4545	0.5253	0.4444	0.4646	0.5455	0.5455	0.5408	0.567	0.4545	0.4949	0.5051	0.4848	0.4646	0.4545	0.5051	0.5354	0.5253	0.5657	0.5758	0.5556	0.5657	0.596	0.4646	0.5612	0.5556	1.0	0.6869	0.5657	0.5354	0.5051	0.6061	0.596	0.596	0.5657	0.6122	0.5657	0.6162	0.596	0.3434	0.3939	0.4348	0.3737	0.3939	0.4141	0.4444	0.4242	0.3939	0.4141	0.4242	0.4242	0.4444	0.4141	0.2755	0.3163	0.268
KV5J_MOUSE	0.5354	0.5859	0.5657	0.5253	0.5253	0.5455	0.5657	0.5918	0.6289	0.4747	0.5354	0.5152	0.5051	0.4949	0.5354	0.5152	0.5051	0.5657	0.6364	0.596	0.5859	0.6162	0.6768	0.5455	0.6122	0.5859	0.6869	1.0	0.6566	0.6667	0.6465	0.7071	0.6667	0.6667	0.6667	0.6939	0.6263	0.6667	0.6667	0.3434	0.4444	0.4891	0.4242	0.4747	0.4949	0.4747	0.4545	0.4949	0.4848	0.4646	0.4646	0.4747	0.4646	0.2857	0.3265	0.2577
KV1N_HUMAN	0.5354	0.5354	0.5556	0.5657	0.5051	0.5455	0.5758	0.5102	0.5361	0.4343	0.4848	0.4848	0.4949	0.4646	0.5354	0.5253	0.4444	0.4848	0.596	0.5758	0.5455	0.5556	0.596	0.6061	0.5714	0.5253	0.5657	0.6566	1.0	0.7273	0.6263	0.6566	0.6364	0.6768	0.6566	0.7041	0.6667	0.6869	0.6566	0.3434	0.3838	0.4022	0.4141	0.4242	0.4242	0.4242	0.4141	0.4545	0.404	0.404	0.404	0.4242	0.404	0.2755	0.3571	0.299
KV1K_HUMAN	0.5354	0.6061	0.5455	0.5253	0.5253	0.5556	0.6162	0.5306	0.5464	0.4545	0.4747	0.4646	0.4747	0.4747	0.5253	0.5253	0.4848	0.5051	0.5556	0.6162	0.5758	0.5859	0.596	0.5556	0.6122	0.5354	0.5354	0.6667	0.7273	1.0	0.7273	0.7273	0.6768	0.7071	0.7172	0.7551	0.6667	0.6869	0.6869	0.3838	0.3737	0.4239	0.3838	0.4141	0.404	0.4343	0.4141	0.4545	0.4141	0.4141	0.404	0.4141	0.4141	0.3163	0.3367	0.2784
KV1U_HUMAN	0.4851	0.5446	0.5354	0.5051	0.495	0.5455	0.5859	0.4694	0.4796	0.4356	0.495	0.4752	0.4554	0.404	0.4851	0.4851	0.4851	0.4851	0.5152	0.59	0.5859	0.59	0.5556	0.5149	0.53	0.505	0.5051	0.6465	0.6263	0.7273	1.0	0.7475	0.6465	0.6869	0.6667	0.6837	0.6162	0.6364	0.6566	0.3434	0.3564	0.4255	0.396	0.4356	0.4356	0.4554	0.4059	0.4356	0.4059	0.396	0.4257	0.4257	0.396	0.2755	0.3061	0.268
KV1A_HUMAN	0.5253	0.5758	0.5657	0.5253	0.5556	0.6061	0.6465	0.551	0.567	0.4747	0.5051	0.5152	0.4949	0.4848	0.4646	0.5253	0.5354	0.5556	0.596	0.6263	0.596	0.596	0.6566	0.5253	0.6224	0.5455	0.6061	0.7071	0.6566	0.7273	0.7475	1.0	0.7879	0.7475	0.7475	0.7143	0.6768	0.7475	0.7273	0.3636	0.4545	0.4891	0.4141	0.4545	0.4646	0.4747	0.4343	0.4949	0.4444	0.4545	0.4646	0.4848	0.4444	0.2653	0.3163	0.268
KV1C_HUMAN	0.5354	0.5657	0.5758	0.5253	0.5657	0.596	0.6364	0.5612	0.5773	0.4545	0.5152	0.5051	0.5051	0.4747	0.4545	0.5051	0.4949	0.5253	0.6263	0.6061	0.6263	0.5859	0.6162	0.4949	0.5918	0.5354	0.596	0.6667	0.6364	0.6768	0.6465	0.7879	1.0	0.7071	0.7374	0.7143	0.7071	0.7475	0.7576	0.3939	0.4242	0.4565	0.3838	0.4343	0.4343	0.4444	0.4343	0.4949	0.4646	0.4545	0.4545	0.4646	0.4444	0.2959	0.3265	0.299
KV1E_HUMAN	0.5758	0.596	0.5859	0.5556	0.5354	0.5859	0.6162	0.5612	0.5876	0.5051	0.5152	0.5253	0.5051	0.5354	0.4949	0.5354	0.5455	0.5657	0.5859	0.6061	0.6263	0.596	0.6465	0.5556	0.6327	0.5859	0.596	0.6667	0.6768	0.7071	0.6869	0.7475	0.7071	1.0	0.7071	0.7551	0.7273	0.7374	0.7576	0.404	0.4444	0.4783	0.4545	0.4949	0.4949	0.4949	0.4646	0.4949	0.4444	0.4949	0.4949	0.4848	0.4646	0.2959	0.3265	0.2887
KV1L_HUMAN	0.5455	0.5758	0.596	0.5758	0.5657	0.6061	0.6263	0.5612	0.5876	0.4848	0.5051	0.5253	0.5354	0.4949	0.4646	0.5051	0.5051	0.5455	0.6465	0.6869	0.6263	0.6162	0.6364	0.5455	0.5918	0.5556	0.5657	0.6667	0.6566	0.7172	0.6667	0.7475	0.7374	0.7071	1.0	0.7755	0.7071	0.7374	0.7576	0.3737	0.3939	0.4783	0.3939	0.4343	0.4343	0.4545	0.3939	0.4848	0.4444	0.4242	0.4343	0.4646	0.4242	0.3061	0.3571	0.299
KV1D_HUMAN	0.5612	0.5918	0.6429	0.5714	0.5	0.5408	0.6122	0.5361	0.5729	0.449	0.4796	0.4796	0.5	0.4592	0.5204	0.4898	0.5204	0.5306	0.602	0.6327	0.6224	0.6429	0.6429	0.5306	0.5773	0.5306	0.6122	0.6939	0.7041	0.7551	0.6837	0.7143	0.7143	0.7551	0.7755	1.0	0.7449	0.7347	0.7449	0.3878	0.398	0.4286	0.398	0.449	0.4184	0.449	0.4286	0.4694	0.4388	0.4592	0.4388	0.4388	0.4286	0.2887	0.3196	0.2917
KV1X_HUMAN	0.5253	0.5758	0.6061	0.5455	0.5152	0.5859	0.5859	0.5204	0.5361	0.4444	0.4848	0.4949	0.4646	0.4444	0.4848	0.4848	0.5051	0.5152	0.6263	0.6061	0.5354	0.596	0.6162	0.5051	0.551	0.5354	0.5657	0.6263	0.6667	0.6667	0.6162	0.6768	0.7071	0.7273	0.7071	0.7449	1.0	0.7576	0.7071	0.4141	0.4646	0.4783	0.4444	0.4747	0.4646	0.4646	0.4747	0.5152	0.4747	0.4949	0.4949	0.5051	0.4949	0.3061	0.2959	0.3093
KV1G_HUMAN	0.5556	0.6061	0.6061	0.5758	0.5556	0.596	0.6061	0.551	0.5876	0.4646	0.5051	0.5354	0.5051	0.4949	0.5051	0.5354	0.5354	0.5455	0.6263	0.6465	0.5758	0.596	0.6364	0.5455	0.6122	0.5556	0.6162	0.6667	0.6869	0.6869	0.6364	0.7475	0.7475	0.7374	0.7374	0.7347	0.7576	1.0	0.7879	0.3737	0.4242	0.4674	0.4343	0.4747	0.4545	0.4848	0.4646	0.4949	0.4444	0.4747	0.4545	0.4646	0.4747	0.2755	0.3367	0.2784
KV1V_HUMAN	0.5556	0.6364	0.596	0.5657	0.5657	0.6364	0.6566	0.5918	0.5876	0.4949	0.4949	0.5253	0.5152	0.4949	0.4646	0.5051	0.5354	0.5253	0.6263	0.6465	0.6162	0.6162	0.6162	0.5253	0.5918	0.5758	0.596	0.6667	0.6566	0.6869	0.6566	0.7273	0.7576	0.7576	0.7576	0.7449	0.7071	0.7879	1.0	0.4141	0.4242	0.4674	0.4343	0.4747	0.4646	0.4747	0.4444	0.5253	0.4747	0.5051	0.4747	0.4747	0.4848	0.2959	0.3673	0.2784
LV7A_HUMAN	0.4141	0.3939	0.4545	0.4141	0.3232	0.3939	0.3939	0.4184	0.433	0.3333	0.3838	0.3737	0.3737	0.404	0.3636	0.3939	0.4141	0.3939	0.3535	0.3737	0.3838	0.3737	0.3939	0.3737	0.398	0.404	0.3434	0.3434	0.3434	0.3838	0.3434	0.3636	0.3939	0.404	0.3737	0.3878	0.4141	0.3737	0.4141	1.0	0.5455	0.5109	0.5152	0.5152	0.5253	0.5051	0.5152	0.5051	0.5051	0.5253	0.5051	0.5152	0.5051	0.2857	0.2551	0.2887
LV6E_HUMAN	0.396	0.3762	0.4242	0.3939	0.396	0.4343	0.4343	0.4388	0.4286	0.3762	0.3564	0.3861	0.3267	0.3939	0.3366	0.3663	0.3663	0.3762	0.4444	0.41	0.4242	0.42	0.4242	0.3267	0.37	0.3663	0.3939	0.4444	0.3838	0.3737	0.3564	0.4545	0.4242	0.4444	0.3939	0.398	0.4646	0.4242	0.4242	0.5455	1.0	0.6064	0.5842	0.5545	0.604	0.5743	0.5644	0.5545	0.5941	0.6238	0.604	0.604	0.5941	0.2653	0.2653	0.3608
LV1E_HUMAN	0.4043	0.4362	0.4674	0.4239	0.3936	0.4457	0.4565	0.4725	0.4396	0.3936	0.3936	0.4255	0.4043	0.413	0.3617	0.3936	0.383	0.3936	0.4348	0.4409	0.4565	0.4731	0.4565	0.4043	0.4516	0.4255	0.4348	0.4891	0.4022	0.4239	0.4255	0.4891	0.4565	0.4783	0.4783	0.4286	0.4783	0.4674	0.4674	0.5109	0.6064	1.0	0.6915	0.7128	0.7021	0.7128	0.6489	0.5851	0.6489	0.6489	0.6596	0.6596	0.6596	0.3043	0.3152	0.3913
LV1C_HUMAN	0.4257	0.4257	0.4444	0.404	0.3861	0.4141	0.3939	0.4592	0.4082	0.3564	0.3762	0.4158	0.3762	0.3838	0.3663	0.3762	0.4059	0.3861	0.3939	0.4	0.3939	0.41	0.4141	0.3861	0.42	0.3861	0.3737	0.4242	0.4141	0.3838	0.396	0.4141	0.3838	0.4545	0.3939	0.398	0.4444	0.4343	0.4343	0.5152	0.5842	0.6915	1.0	0.7723	0.7426	0.6931	0.6832	0.5347	0.5743	0.6139	0.5743	0.5941	0.5842	0.2857	0.3061	0.3608
LV1I_HUMAN	0.4455	0.4158	0.4646	0.4242	0.396	0.4343	0.4444	0.4796	0.4388	0.4158	0.4158	0.4455	0.4257	0.4646	0.4356	0.4455	0.4455	0.4455	0.4242	0.47	0.4343	0.45	0.4747	0.4158	0.47	0.4257	0.3939	0.4747	0.4242	0.4141	0.4356	0.4545	0.4343	0.4949	0.4343	0.449	0.4747	0.4747	0.4747	0.5152	0.5545	0.7128	0.7723	1.0	0.7228	0.6733	0.6436	0.5545	0.5743	0.5941	0.5743	0.6139	0.5743	0.2755	0.3163	0.3608
LV1B_HUMAN	0.4455	0.4257	0.4646	0.4545	0.4356	0.4646	0.4444	0.4898	0.4796	0.4158	0.4554	0.495	0.4059	0.4444	0.396	0.4554	0.4455	0.4554	0.4242	0.45	0.4242	0.44	0.4646	0.4257	0.46	0.4554	0.4141	0.4949	0.4242	0.404	0.4356	0.4646	0.4343	0.4949	0.4343	0.4184	0.4646	0.4545	0.4646	0.5253	0.604	0.7021	0.7426	0.7228	1.0	0.7723	0.7525	0.6139	0.6535	0.6337	0.6238	0.6931	0.6238	0.3163	0.3265	0.3814
