	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8	1hg3_A
TPIS_XANAC	0.4315	0.5466	0.4066	0.4211	0.5484	0.502	0.5141	0.4398	0.4344	0.4659	1.0	0.502	0.5615	0.5081	0.5436	0.5181	0.4667	0.435	0.3951	0.4556	0.4137	0.3958	0.4304	0.4322	0.4076	0.4511	0.4202	0.4076	0.3686	0.4059	0.4025	0.3803	0.4262	0.4508	0.3934	0.4327	0.4245	0.4221	0.39	0.3347	0.4444	0.371	0.3952	0.379	0.3796	0.3388	0.3265	0.2886	0.2669	0.3138	0.2074
TPIS_SHEON	0.4344	0.4859	0.4403	0.436	0.472	0.4802	0.4622	0.4385	0.4291	0.488	0.502	1.0	0.4634	0.5422	0.4691	0.464	0.4583	0.4553	0.428	0.4325	0.4032	0.4132	0.4351	0.4538	0.4215	0.4219	0.3583	0.35	0.3277	0.3983	0.4135	0.4025	0.4187	0.4106	0.4187	0.4177	0.4096	0.3846	0.3539	0.3211	0.4309	0.416	0.388	0.348	0.336	0.3414	0.3279	0.2863	0.3025	0.3333	0.1773
TPIS_RALSO	0.4184	0.5	0.3739	0.4362	0.5226	0.498	0.4836	0.4603	0.4215	0.498	0.5615	0.4634	1.0	0.5918	0.5826	0.5469	0.4852	0.4549	0.3967	0.439	0.4187	0.416	0.406	0.4274	0.4195	0.4353	0.4231	0.4274	0.406	0.3932	0.4077	0.3621	0.4232	0.444	0.4025	0.3967	0.3967	0.3983	0.3571	0.361	0.4226	0.3498	0.3457	0.3251	0.3333	0.3678	0.3458	0.2905	0.2747	0.3207	0.2056
TPIS_NITEU	0.4091	0.4858	0.4215	0.4516	0.4839	0.464	0.4578	0.4628	0.4653	0.468	0.5081	0.5422	0.5918	1.0	0.5537	0.492	0.4523	0.417	0.4139	0.392	0.392	0.3917	0.4219	0.4661	0.4351	0.4255	0.3908	0.3908	0.3686	0.3682	0.4262	0.3872	0.4082	0.4	0.3959	0.4327	0.4041	0.4	0.3361	0.3265	0.4362	0.379	0.3831	0.3831	0.3699	0.3224	0.2951	0.2805	0.2924	0.2946	0.1659
TPIS_BORBR	0.4407	0.477	0.4085	0.4208	0.4792	0.4752	0.4564	0.4703	0.4184	0.4752	0.5436	0.4691	0.5826	0.5537	1.0	0.5248	0.4658	0.473	0.41	0.4733	0.4262	0.4195	0.4426	0.4553	0.4125	0.4206	0.417	0.4	0.3787	0.3872	0.3761	0.3605	0.4292	0.425	0.4042	0.4156	0.3992	0.4226	0.3574	0.3445	0.443	0.3568	0.332	0.332	0.332	0.3471	0.325	0.2899	0.2692	0.35	0.2233
TPIS_COXBU	0.3926	0.4378	0.3843	0.416	0.456	0.4325	0.4422	0.4174	0.4	0.4781	0.5181	0.464	0.5469	0.492	0.5248	1.0	0.4232	0.4008	0.3811	0.452	0.3968	0.4167	0.4219	0.4322	0.41	0.4128	0.3739	0.3697	0.3559	0.4083	0.4051	0.3787	0.4534	0.4534	0.4146	0.3902	0.4187	0.3714	0.39	0.3551	0.4098	0.344	0.368	0.308	0.3252	0.332	0.3374	0.3024	0.2924	0.3776	0.2009
TPIS_CHLTE	0.4412	0.4226	0.3766	0.444	0.4333	0.4564	0.4025	0.4706	0.4561	0.4917	0.4667	0.4583	0.4852	0.4523	0.4658	0.4232	1.0	0.4835	0.4412	0.4897	0.4198	0.443	0.4569	0.4632	0.4353	0.4304	0.4397	0.4267	0.4156	0.4635	0.3966	0.381	0.425	0.4542	0.4375	0.4059	0.41	0.4184	0.383	0.35	0.4135	0.3693	0.361	0.332	0.3333	0.346	0.3671	0.2762	0.3017	0.3047	0.1905
TPIS_PORGI	0.4628	0.4531	0.4091	0.4656	0.4472	0.4332	0.4211	0.4339	0.4531	0.4395	0.435	0.4553	0.4549	0.417	0.473	0.4008	0.4835	1.0	0.4122	0.4337	0.4056	0.3967	0.4135	0.384	0.3882	0.4085	0.384	0.4008	0.3924	0.4454	0.4304	0.411	0.418	0.4139	0.4016	0.4385	0.4303	0.4016	0.361	0.3592	0.4398	0.3765	0.3441	0.336	0.3198	0.3621	0.3539	0.298	0.2766	0.2929	0.1907
TPIS_LEPIN	0.4034	0.4132	0.3933	0.3827	0.4156	0.377	0.377	0.4034	0.4025	0.4245	0.3951	0.428	0.3967	0.4139	0.41	0.3811	0.4412	0.4122	1.0	0.3551	0.3673	0.416	0.3863	0.412	0.3863	0.4026	0.3777	0.3648	0.3906	0.4402	0.4292	0.3836	0.3625	0.3583	0.3792	0.4167	0.3875	0.4083	0.3655	0.3402	0.3866	0.3525	0.3648	0.3484	0.3402	0.3096	0.3305	0.281	0.2888	0.2851	0.1848
TPIS_STRAW	0.3862	0.4257	0.3592	0.3929	0.42	0.4246	0.4303	0.4228	0.3896	0.4502	0.4556	0.4325	0.439	0.392	0.4733	0.452	0.4897	0.4337	0.3551	1.0	0.502	0.4098	0.4833	0.4435	0.4444	0.4538	0.4191	0.4232	0.41	0.4463	0.3808	0.4034	0.3992	0.4073	0.3831	0.392	0.388	0.4137	0.3566	0.3468	0.3862	0.3426	0.3108	0.3705	0.3213	0.3574	0.3725	0.2811	0.3025	0.3837	0.1818
TPIS_BIFLO	0.3821	0.3834	0.3673	0.3189	0.3898	0.3961	0.3569	0.4024	0.3655	0.4008	0.4137	0.4032	0.4187	0.392	0.4262	0.3968	0.4198	0.4056	0.3673	0.502	1.0	0.3893	0.3917	0.3682	0.3689	0.3824	0.3776	0.3568	0.3305	0.3621	0.3264	0.3782	0.3492	0.3849	0.352	0.3532	0.3611	0.3775	0.332	0.2863	0.3563	0.3071	0.3281	0.3307	0.2892	0.3187	0.3056	0.2897	0.3109	0.3659	0.1757
TPIS_AQUAE	0.4232	0.425	0.375	0.3868	0.4315	0.4215	0.3802	0.4523	0.438	0.4523	0.3958	0.4132	0.416	0.3917	0.4195	0.4167	0.443	0.3967	0.416	0.4098	0.3893	1.0	0.4748	0.4748	0.4748	0.4237	0.437	0.4454	0.4286	0.4599	0.4085	0.4492	0.4059	0.4226	0.4142	0.4139	0.4262	0.4672	0.3502	0.3843	0.3693	0.3967	0.3636	0.3719	0.3554	0.3542	0.3458	0.3071	0.3093	0.3149	0.1729
TPIS_SYNY3	0.4051	0.4177	0.383	0.41	0.437	0.4268	0.4226	0.4008	0.3739	0.4726	0.4304	0.4351	0.406	0.4219	0.4426	0.4219	0.4569	0.4135	0.3863	0.4833	0.3917	0.4748	1.0	0.7448	0.7125	0.5966	0.5583	0.5542	0.5314	0.4664	0.4322	0.4426	0.411	0.3644	0.3686	0.3833	0.3917	0.4375	0.3777	0.3671	0.3824	0.3682	0.3389	0.3431	0.3529	0.3833	0.3708	0.3025	0.3106	0.322	0.1636
TPIS_ANASP	0.3856	0.3941	0.3675	0.4076	0.4135	0.3992	0.4034	0.3856	0.3629	0.4788	0.4322	0.4538	0.4274	0.4661	0.4553	0.4322	0.4632	0.384	0.412	0.4435	0.3682	0.4748	0.7448	1.0	0.7573	0.6329	0.5607	0.569	0.5397	0.443	0.4255	0.4085	0.4213	0.3872	0.3872	0.3933	0.3891	0.4059	0.3664	0.3602	0.3502	0.3782	0.3445	0.3445	0.3571	0.3682	0.364	0.2911	0.3291	0.3149	0.169
TPIS_SYNEL	0.395	0.3992	0.3617	0.3776	0.3975	0.4025	0.3958	0.4034	0.3724	0.4561	0.4076	0.4215	0.4195	0.4351	0.4125	0.41	0.4353	0.3882	0.3863	0.4444	0.3689	0.4748	0.7125	0.7573	1.0	0.6261	0.5436	0.5602	0.5272	0.4351	0.411	0.417	0.3792	0.3583	0.3583	0.3536	0.3668	0.4132	0.3777	0.3403	0.3625	0.3625	0.3333	0.3333	0.3487	0.3663	0.3527	0.2887	0.3234	0.2964	0.1797
TPIS_GLOVI	0.3644	0.3941	0.3632	0.4008	0.3797	0.3797	0.4304	0.3559	0.3544	0.434	0.4511	0.4219	0.4353	0.4255	0.4206	0.4128	0.4304	0.4085	0.4026	0.4538	0.3824	0.4237	0.5966	0.6329	0.6261	1.0	0.5588	0.521	0.5274	0.4492	0.434	0.4274	0.3846	0.4017	0.3761	0.3866	0.3992	0.4202	0.3793	0.339	0.3644	0.3544	0.3376	0.3207	0.3347	0.3487	0.3613	0.2827	0.3176	0.3162	0.1869
TPIS_SYNPX	0.384	0.4034	0.3532	0.3458	0.41	0.4125	0.4167	0.3713	0.3613	0.4328	0.4202	0.3583	0.4231	0.3908	0.417	0.3739	0.4397	0.384	0.3777	0.4191	0.3776	0.437	0.5583	0.5607	0.5436	0.5588	1.0	0.7469	0.6987	0.4895	0.4153	0.4128	0.384	0.3671	0.3586	0.3568	0.3527	0.4274	0.3391	0.2941	0.3598	0.3292	0.325	0.3375	0.3445	0.3237	0.3195	0.2762	0.3106	0.2869	0.2093
TPIS_PROMA	0.3882	0.395	0.3574	0.3833	0.4017	0.3875	0.4	0.384	0.3529	0.4202	0.4076	0.35	0.4274	0.3908	0.4	0.3697	0.4267	0.4008	0.3648	0.4232	0.3568	0.4454	0.5542	0.569	0.5602	0.521	0.7469	1.0	0.728	0.4728	0.411	0.4128	0.3586	0.3291	0.3544	0.3568	0.3485	0.4398	0.3433	0.3235	0.318	0.3417	0.3292	0.3542	0.3403	0.3402	0.3278	0.3096	0.2979	0.2785	0.1721
TPIS_PROMP	0.3602	0.3729	0.3462	0.3529	0.3586	0.3824	0.416	0.3729	0.3502	0.3983	0.3686	0.3277	0.406	0.3686	0.3787	0.3559	0.4156	0.3924	0.3906	0.41	0.3305	0.4286	0.5314	0.5397	0.5272	0.5274	0.6987	0.728	1.0	0.4641	0.4298	0.4085	0.3617	0.3489	0.3532	0.3515	0.3431	0.4435	0.3319	0.3051	0.3333	0.3529	0.3277	0.3571	0.3277	0.3389	0.3305	0.2954	0.3077	0.2681	0.1737
TPIS_MYCPU	0.4025	0.4333	0.3941	0.3843	0.4274	0.4174	0.405	0.3898	0.4051	0.4417	0.4059	0.3983	0.3932	0.3682	0.3872	0.4083	0.4635	0.4454	0.4402	0.4463	0.3621	0.4599	0.4664	0.443	0.4351	0.4492	0.4895	0.4728	0.4641	1.0	0.5732	0.479	0.3808	0.3766	0.3766	0.4274	0.444	0.4292	0.4034	0.384	0.3875	0.3926	0.4008	0.376	0.3891	0.3444	0.3817	0.278	0.3504	0.2875	0.1889
TPIS_MYCHR	0.3872	0.4008	0.4723	0.3739	0.4034	0.3908	0.3908	0.417	0.3898	0.4219	0.4025	0.4135	0.4077	0.4262	0.3761	0.4051	0.3966	0.4304	0.4292	0.3808	0.3264	0.4085	0.4322	0.4255	0.411	0.434	0.4153	0.411	0.4298	0.5732	1.0	0.5316	0.3475	0.3644	0.3814	0.4008	0.4093	0.3755	0.375	0.4322	0.3814	0.3866	0.3655	0.3613	0.3502	0.3207	0.3207	0.2731	0.3621	0.308	0.1767
TPIS_MYCFL	0.3974	0.411	0.4043	0.3671	0.4219	0.3924	0.4008	0.4017	0.3915	0.3915	0.3803	0.4025	0.3621	0.3872	0.3605	0.3787	0.381	0.411	0.3836	0.4034	0.3782	0.4492	0.4426	0.4085	0.417	0.4274	0.4128	0.4128	0.4085	0.479	0.5316	1.0	0.3291	0.3547	0.3547	0.3941	0.4025	0.3729	0.368	0.3915	0.3745	0.3713	0.4093	0.3671	0.3797	0.3517	0.339	0.2954	0.3578	0.322	0.1831
TPI1_RHILO	0.4215	0.4	0.3568	0.3992	0.4228	0.3992	0.4251	0.4339	0.4256	0.4737	0.4262	0.4187	0.4232	0.4082	0.4292	0.4534	0.425	0.418	0.3625	0.3992	0.3492	0.4059	0.411	0.4213	0.3792	0.3846	0.384	0.3586	0.3617	0.3808	0.3475	0.3291	1.0	0.6071	0.596	0.3806	0.3846	0.3811	0.3291	0.3595	0.3704	0.2713	0.3049	0.2834	0.3017	0.3796	0.3361	0.2735	0.2735	0.2917	0.2009
TPI1_RHIME	0.3967	0.4082	0.3361	0.371	0.4024	0.3952	0.3846	0.4339	0.4132	0.4615	0.4508	0.4106	0.444	0.4	0.425	0.4534	0.4542	0.4139	0.3583	0.4073	0.3849	0.4226	0.3644	0.3872	0.3583	0.4017	0.3671	0.3291	0.3489	0.3766	0.3644	0.3547	0.6071	1.0	0.588	0.3968	0.3846	0.3811	0.3333	0.3595	0.4033	0.3198	0.3293	0.3036	0.3264	0.3469	0.3156	0.2939	0.2778	0.2833	0.1963
TPIS_BARHE	0.3802	0.3868	0.3527	0.3846	0.4016	0.3862	0.3714	0.3967	0.3967	0.4453	0.3934	0.4187	0.4025	0.3959	0.4042	0.4146	0.4375	0.4016	0.3792	0.3831	0.352	0.4142	0.3686	0.3872	0.3583	0.3761	0.3586	0.3544	0.3532	0.3766	0.3814	0.3547	0.596	0.588	1.0	0.4049	0.3927	0.3852	0.3165	0.343	0.3868	0.3551	0.3469	0.302	0.3058	0.3361	0.343	0.2593	0.3034	0.2792	0.2018
TPIS_CHLTR	0.3878	0.4204	0.3512	0.4056	0.435	0.3952	0.3765	0.4122	0.4309	0.3887	0.4327	0.4177	0.3967	0.4327	0.4156	0.3902	0.4059	0.4385	0.4167	0.392	0.3532	0.4139	0.3833	0.3933	0.3536	0.3866	0.3568	0.3568	0.3515	0.4274	0.4008	0.3941	0.3806	0.3968	0.4049	1.0	0.779	0.4739	0.3875	0.3633	0.4146	0.3806	0.3887	0.3846	0.3566	0.3644	0.4	0.2776	0.2857	0.3071	0.1538
TPIS_CHLMU	0.3837	0.4	0.3595	0.4096	0.4106	0.379	0.3806	0.4204	0.4228	0.4049	0.4245	0.4096	0.3967	0.4041	0.3992	0.4187	0.41	0.4303	0.3875	0.388	0.3611	0.4262	0.3917	0.3891	0.3668	0.3992	0.3527	0.3485	0.3431	0.444	0.4093	0.4025	0.3846	0.3846	0.3927	0.779	1.0	0.494	0.3875	0.3551	0.4065	0.3806	0.3927	0.3725	0.3484	0.3846	0.3959	0.2653	0.2899	0.311	0.1629
TPIS_CHLPN	0.3796	0.4098	0.3471	0.3427	0.4204	0.4049	0.3902	0.4245	0.4024	0.3943	0.4221	0.3846	0.3983	0.4	0.4226	0.3714	0.4184	0.4016	0.4083	0.4137	0.3775	0.4672	0.4375	0.4059	0.4132	0.4202	0.4274	0.4398	0.4435	0.4292	0.3755	0.3729	0.3811	0.3811	0.3852	0.4739	0.494	1.0	0.35	0.3224	0.4122	0.3659	0.3577	0.3618	0.3607	0.3347	0.3238	0.2869	0.2773	0.3096	0.1918
TPIS_MYCPN	0.3264	0.3595	0.364	0.376	0.4115	0.3786	0.3498	0.364	0.3306	0.3512	0.39	0.3539	0.3571	0.3361	0.3574	0.39	0.383	0.361	0.3655	0.3566	0.332	0.3502	0.3777	0.3664	0.3777	0.3793	0.3391	0.3433	0.3319	0.4034	0.375	0.368	0.3291	0.3333	0.3165	0.3875	0.3875	0.35	1.0	0.3527	0.3361	0.3374	0.3416	0.3292	0.3306	0.2762	0.2971	0.2686	0.3578	0.2863	0.1737
TPIS_MYCPE	0.3539	0.3592	0.3512	0.3577	0.3537	0.3293	0.3293	0.3663	0.3821	0.3659	0.3347	0.3211	0.361	0.3265	0.3445	0.3551	0.35	0.3592	0.3402	0.3468	0.2863	0.3843	0.3671	0.3602	0.3403	0.339	0.2941	0.3235	0.3051	0.384	0.4322	0.3915	0.3595	0.3595	0.343	0.3633	0.3551	0.3224	0.3527	1.0	0.3568	0.3252	0.3455	0.3171	0.3197	0.3361	0.3443	0.2571	0.3432	0.2647	0.1982
TPIS_NEIMA	0.3678	0.4074	0.4025	0.3618	0.4303	0.374	0.3837	0.3926	0.405	0.4122	0.4444	0.4309	0.4226	0.4362	0.443	0.4098	0.4135	0.4398	0.3866	0.3862	0.3563	0.3693	0.3824	0.3502	0.3625	0.3644	0.3598	0.318	0.3333	0.3875	0.3814	0.3745	0.3704	0.4033	0.3868	0.4146	0.4065	0.4122	0.3361	0.3568	1.0	0.3551	0.3388	0.3388	0.3388	0.3099	0.2988	0.2694	0.3021	0.3235	0.1806
TPIS_BUCAI	0.3539	0.4582	0.3811	0.3865	0.4722	0.4664	0.419	0.3539	0.3537	0.404	0.371	0.416	0.3498	0.379	0.3568	0.344	0.3693	0.3765	0.3525	0.3426	0.3071	0.3967	0.3682	0.3782	0.3625	0.3544	0.3292	0.3417	0.3529	0.3926	0.3866	0.3713	0.2713	0.3198	0.3551	0.3806	0.3806	0.3659	0.3374	0.3252	0.3551	1.0	0.6087	0.4724	0.4618	0.2823	0.2851	0.2669	0.3529	0.2893	0.1735
TPIS_BUCAP	0.358	0.476	0.3361	0.3625	0.4781	0.4484	0.4167	0.3704	0.3902	0.372	0.3952	0.388	0.3457	0.3831	0.332	0.368	0.361	0.3441	0.3648	0.3108	0.3281	0.3636	0.3389	0.3445	0.3333	0.3376	0.325	0.3292	0.3277	0.4008	0.3655	0.4093	0.3049	0.3293	0.3469	0.3887	0.3927	0.3577	0.3416	0.3455	0.3388	0.6087	1.0	0.4941	0.4699	0.2702	0.2863	0.272	0.3571	0.314	0.2055
TPIS_CANBF	0.3539	0.4841	0.3443	0.3546	0.4822	0.4506	0.4134	0.3786	0.3943	0.34	0.379	0.348	0.3251	0.3831	0.332	0.308	0.332	0.336	0.3484	0.3705	0.3307	0.3719	0.3431	0.3445	0.3333	0.3207	0.3375	0.3542	0.3571	0.376	0.3613	0.3671	0.2834	0.3036	0.302	0.3846	0.3725	0.3618	0.3292	0.3171	0.3388	0.4724	0.4941	1.0	0.4779	0.2742	0.2629	0.2908	0.3613	0.3017	0.1918
TPIS_BUCBP	0.3306	0.4472	0.3251	0.3482	0.4494	0.4274	0.3871	0.3678	0.3388	0.3603	0.3796	0.336	0.3333	0.3699	0.332	0.3252	0.3333	0.3198	0.3402	0.3213	0.2892	0.3554	0.3529	0.3571	0.3487	0.3347	0.3445	0.3403	0.3277	0.3891	0.3502	0.3797	0.3017	0.3264	0.3058	0.3566	0.3484	0.3607	0.3306	0.3197	0.3388	0.4618	0.4699	0.4779	1.0	0.2787	0.2951	0.2967	0.3544	0.3	0.186
TPI2_RHIME	0.3388	0.3171	0.3054	0.3508	0.332	0.3173	0.3508	0.3512	0.3388	0.374	0.3388	0.3414	0.3678	0.3224	0.3471	0.332	0.346	0.3621	0.3096	0.3574	0.3187	0.3542	0.3833	0.3682	0.3663	0.3487	0.3237	0.3402	0.3389	0.3444	0.3207	0.3517	0.3796	0.3469	0.3361	0.3644	0.3846	0.3347	0.2762	0.3361	0.3099	0.2823	0.2702	0.2742	0.2787	1.0	0.7028	0.2857	0.2647	0.2551	0.1712
TPI2_BRUME	0.332	0.3065	0.2929	0.336	0.3052	0.2851	0.316	0.3444	0.3156	0.3837	0.3265	0.3279	0.3458	0.2951	0.325	0.3374	0.3671	0.3539	0.3305	0.3725	0.3056	0.3458	0.3708	0.364	0.3527	0.3613	0.3195	0.3278	0.3305	0.3817	0.3207	0.339	0.3361	0.3156	0.343	0.4	0.3959	0.3238	0.2971	0.3443	0.2988	0.2851	0.2863	0.2629	0.2951	0.7028	1.0	0.2683	0.2647	0.2531	0.1727
TPI2_LISIN	0.3099	0.336	0.3292	0.2811	0.3307	0.3108	0.3108	0.3264	0.298	0.2984	0.2886	0.2863	0.2905	0.2805	0.2899	0.3024	0.2762	0.298	0.281	0.2811	0.2897	0.3071	0.3025	0.2911	0.2887	0.2827	0.2762	0.3096	0.2954	0.278	0.2731	0.2954	0.2735	0.2939	0.2593	0.2776	0.2653	0.2869	0.2686	0.2571	0.2694	0.2669	0.272	0.2908	0.2967	0.2857	0.2683	1.0	0.2511	0.2448	0.1705
TPIS_UREPA	0.2979	0.2839	0.3106	0.3122	0.2869	0.2857	0.2941	0.3064	0.3051	0.2881	0.2669	0.3025	0.2747	0.2924	0.2692	0.2924	0.3017	0.2766	0.2888	0.3025	0.3109	0.3093	0.3106	0.3291	0.3234	0.3176	0.3106	0.2979	0.3077	0.3504	0.3621	0.3578	0.2735	0.2778	0.3034	0.2857	0.2899	0.2773	0.3578	0.3432	0.3021	0.3529	0.3571	0.3613	0.3544	0.2647	0.2647	0.2511	1.0	0.2974	0.1596
TPIS_TROW8	0.2797	0.3042	0.2936	0.2645	0.3154	0.3128	0.2975	0.3008	0.2845	0.3237	0.3138	0.3333	0.3207	0.2946	0.35	0.3776	0.3047	0.2929	0.2851	0.3837	0.3659	0.3149	0.322	0.3149	0.2964	0.3162	0.2869	0.2785	0.2681	0.2875	0.308	0.322	0.2917	0.2833	0.2792	0.3071	0.311	0.3096	0.2863	0.2647	0.3235	0.2893	0.314	0.3017	0.3	0.2551	0.2531	0.2448	0.2974	1.0	0.2083
