	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU
ADH1_KLULA	0.2961	0.2292	0.3084	0.4315	0.2478	0.4696	0.4609	0.7168	0.7428	0.7209	0.7442	1.0	0.8035	0.763	0.5802	0.5867	0.4971	0.413	0.3653	0.3593	0.4077	0.4392	0.3168	0.2991	0.3079	0.3021	0.2903	0.2929	0.2903	0.2903	0.2778	0.2845	0.2669	0.2743	0.2845	0.2845	0.2768	0.3095	0.2077	0.25	0.2342	0.2434	0.2806	0.2507	0.2575	0.2455	0.2493	0.2661	0.2382	0.2206	0.2485	0.25	0.2618	0.2265
ADH3_YEAST	0.2991	0.2292	0.3024	0.4215	0.2567	0.4899	0.4538	0.7061	0.7428	0.7209	0.7442	0.8035	1.0	0.7763	0.5743	0.5908	0.4884	0.3953	0.3533	0.3593	0.4137	0.4392	0.3043	0.2957	0.3003	0.2832	0.2757	0.284	0.2725	0.3003	0.2857	0.2836	0.2711	0.2647	0.277	0.2749	0.2619	0.3185	0.2107	0.2411	0.2462	0.2463	0.2597	0.2597	0.2605	0.2575	0.2733	0.2857	0.2529	0.2265	0.2367	0.2588	0.2618	0.2265
ADH4_KLULA	0.3051	0.253	0.3204	0.4128	0.2597	0.4696	0.448	0.6744	0.7254	0.7064	0.7471	0.763	0.7763	1.0	0.5685	0.5735	0.4855	0.3923	0.3473	0.3653	0.4018	0.4273	0.3075	0.2812	0.3032	0.289	0.2874	0.2959	0.2841	0.2857	0.2741	0.2749	0.2741	0.2676	0.2828	0.2778	0.2619	0.3065	0.2226	0.2589	0.2282	0.2581	0.2687	0.2507	0.2575	0.2455	0.2558	0.2828	0.2471	0.2441	0.2308	0.2441	0.2471	0.2206
ADH1_ASPFL	0.303	0.2597	0.3033	0.4029	0.2575	0.4971	0.462	0.5481	0.6122	0.6327	0.6239	0.5802	0.5743	0.5685	1.0	0.7464	0.5335	0.4467	0.3844	0.3664	0.4149	0.4554	0.3271	0.3047	0.3195	0.3018	0.3047	0.3086	0.3107	0.2751	0.2684	0.2663	0.2633	0.256	0.2722	0.2663	0.2687	0.3015	0.2202	0.2627	0.2259	0.2507	0.2425	0.2695	0.2793	0.2613	0.2722	0.3038	0.273	0.2463	0.2507	0.2493	0.273	0.2433
ADH1_NEUCR	0.287	0.2619	0.2964	0.3953	0.2507	0.4783	0.4422	0.5331	0.6416	0.657	0.6483	0.5867	0.5908	0.5735	0.7464	1.0	0.5116	0.4454	0.3743	0.3533	0.4256	0.451	0.3075	0.2953	0.2924	0.2895	0.2786	0.2929	0.2895	0.2895	0.2945	0.2953	0.2807	0.2824	0.2865	0.2865	0.2798	0.3125	0.2107	0.2649	0.2252	0.2493	0.2597	0.2716	0.2754	0.2485	0.2632	0.2886	0.2294	0.2382	0.2308	0.2471	0.2676	0.2471
ADH_SCHPO	0.2931	0.2411	0.2904	0.4428	0.2507	0.4461	0.3994	0.4826	0.5203	0.5116	0.5262	0.4971	0.4884	0.4855	0.5335	0.5116	1.0	0.4543	0.3802	0.3653	0.4583	0.4362	0.2857	0.2684	0.2979	0.2802	0.2684	0.2899	0.2743	0.2478	0.2471	0.2566	0.2419	0.2433	0.2507	0.2566	0.2679	0.2798	0.2166	0.2768	0.2402	0.2735	0.2627	0.2478	0.2335	0.2814	0.2566	0.2735	0.2781	0.2544	0.244	0.2633	0.287	0.2663
ADHA_RHIME	0.3565	0.2695	0.3413	0.4226	0.2964	0.4053	0.3994	0.3982	0.4366	0.4336	0.4189	0.413	0.3953	0.3923	0.4467	0.4454	0.4543	1.0	0.4461	0.4192	0.5595	0.543	0.3509	0.3134	0.3284	0.3284	0.3224	0.3224	0.3284	0.3343	0.3244	0.3343	0.3254	0.3213	0.3224	0.3164	0.3134	0.3343	0.2605	0.3153	0.2455	0.3284	0.3024	0.2801	0.2681	0.2703	0.3054	0.2806	0.2913	0.2613	0.2628	0.2853	0.2973	0.2733
ADHP_ECOLI	0.3201	0.2675	0.3293	0.3434	0.2614	0.3634	0.3514	0.3713	0.3772	0.3623	0.3563	0.3653	0.3533	0.3473	0.3844	0.3743	0.3802	0.4461	1.0	0.7934	0.5405	0.515	0.2812	0.2606	0.2697	0.2788	0.2788	0.2879	0.2788	0.2727	0.2568	0.2576	0.2576	0.2683	0.2697	0.2758	0.2606	0.2606	0.2371	0.2835	0.2492	0.3	0.2931	0.2538	0.2722	0.2683	0.2705	0.2636	0.2713	0.2652	0.2699	0.2774	0.2866	0.2622
ADH1_ZYMMO	0.311	0.2644	0.3353	0.3373	0.2523	0.3604	0.3503	0.3563	0.3743	0.3802	0.3713	0.3593	0.3593	0.3653	0.3664	0.3533	0.3653	0.4192	0.7934	1.0	0.5435	0.5015	0.2617	0.2326	0.2568	0.2538	0.2477	0.2719	0.2689	0.2628	0.25	0.2477	0.2447	0.2492	0.2659	0.2598	0.2417	0.2598	0.2401	0.2896	0.2492	0.2939	0.2689	0.263	0.2722	0.2591	0.2766	0.2628	0.2713	0.2744	0.2546	0.2774	0.2896	0.2683
ADH1_BACST	0.3988	0.2922	0.3413	0.3832	0.3263	0.3821	0.3821	0.4137	0.4315	0.4107	0.3958	0.4077	0.4137	0.4018	0.4149	0.4256	0.4583	0.5595	0.5405	0.5435	1.0	0.7202	0.3396	0.3223	0.3283	0.3102	0.3193	0.3133	0.3253	0.3163	0.3093	0.3223	0.2982	0.3091	0.3012	0.3313	0.3102	0.3253	0.262	0.29	0.2988	0.3554	0.2823	0.3	0.2636	0.3172	0.2952	0.262	0.3353	0.2961	0.3009	0.3051	0.3172	0.29
ADH2_BACST	0.4018	0.2831	0.3593	0.3832	0.3133	0.4048	0.4036	0.454	0.457	0.4303	0.4184	0.4392	0.4392	0.4273	0.4554	0.451	0.4362	0.543	0.515	0.5015	0.7202	1.0	0.3529	0.3353	0.3443	0.3144	0.3353	0.3383	0.3473	0.3293	0.3075	0.3174	0.2934	0.2982	0.3054	0.3084	0.3084	0.3323	0.262	0.3353	0.2774	0.3153	0.2635	0.3091	0.2818	0.281	0.2922	0.2964	0.3233	0.3051	0.2918	0.3082	0.3384	0.2961
MTD_PETCR	0.3041	0.2312	0.2727	0.2906	0.3622	0.2648	0.2764	0.3075	0.3043	0.323	0.3075	0.3168	0.3043	0.3075	0.3271	0.3075	0.2857	0.3509	0.2812	0.2617	0.3396	0.3529	1.0	0.7667	0.7697	0.7	0.6939	0.6364	0.6485	0.5364	0.5242	0.503	0.5121	0.5015	0.5152	0.5697	0.4877	0.5091	0.1924	0.2089	0.23	0.2382	0.2006	0.2063	0.2271	0.2038	0.2219	0.2422	0.2382	0.2288	0.2618	0.2288	0.2445	0.232
MTD_APIGR	0.2857	0.2335	0.2576	0.2832	0.3323	0.2382	0.2573	0.307	0.2874	0.2891	0.292	0.2991	0.2957	0.2812	0.3047	0.2953	0.2684	0.3134	0.2606	0.2326	0.3223	0.3353	0.7667	1.0	0.696	0.6629	0.6657	0.5977	0.6204	0.4786	0.4972	0.4714	0.4747	0.487	0.4915	0.5171	0.4618	0.4516	0.1687	0.2024	0.2195	0.2315	0.1788	0.2121	0.2175	0.2289	0.2164	0.2251	0.2485	0.2308	0.2381	0.2308	0.2337	0.213
MTD_FRAAN	0.2705	0.2275	0.2667	0.2979	0.3739	0.2618	0.2807	0.2953	0.3021	0.3097	0.3068	0.3079	0.3003	0.3032	0.3195	0.2924	0.2979	0.3284	0.2697	0.2568	0.3283	0.3443	0.7697	0.696	1.0	0.7521	0.7257	0.6369	0.6524	0.4986	0.5527	0.5143	0.5256	0.5187	0.5256	0.5571	0.4971	0.4956	0.1898	0.2115	0.2226	0.2493	0.2	0.1939	0.2266	0.2169	0.2141	0.2251	0.2308	0.2278	0.2411	0.2189	0.2337	0.2219
MTD_MESCR	0.2705	0.2096	0.2515	0.2743	0.3353	0.2794	0.2749	0.3041	0.2933	0.2891	0.2891	0.3021	0.2832	0.289	0.3018	0.2895	0.2802	0.3284	0.2788	0.2538	0.3102	0.3144	0.7	0.6629	0.7521	1.0	0.702	0.6127	0.6261	0.5185	0.5514	0.5257	0.5299	0.5072	0.5185	0.5514	0.4618	0.4751	0.1627	0.1994	0.2104	0.2582	0.1788	0.2091	0.2387	0.2018	0.2251	0.2222	0.2367	0.2426	0.253	0.2249	0.2426	0.2308
MTD1_ARATH	0.2918	0.2335	0.2576	0.2781	0.3472	0.2735	0.2815	0.2727	0.2933	0.2832	0.2773	0.2903	0.2757	0.2874	0.3047	0.2786	0.2684	0.3224	0.2788	0.2477	0.3193	0.3353	0.6939	0.6657	0.7257	0.702	1.0	0.6138	0.6275	0.4756	0.4971	0.4699	0.4857	0.4855	0.5	0.5272	0.45	0.4575	0.1837	0.2145	0.2165	0.2226	0.1879	0.1909	0.2205	0.2319	0.2212	0.2434	0.2367	0.2219	0.253	0.2219	0.2367	0.1982
MTD1_STYHU	0.2705	0.2216	0.2636	0.2836	0.3501	0.273	0.2751	0.2899	0.287	0.2929	0.2929	0.2929	0.284	0.2959	0.3086	0.2929	0.2899	0.3224	0.2879	0.2719	0.3133	0.3383	0.6364	0.5977	0.6369	0.6127	0.6138	1.0	0.7514	0.4971	0.5172	0.4971	0.4856	0.4869	0.4885	0.526	0.4794	0.4692	0.1928	0.2054	0.2134	0.2358	0.197	0.2	0.2236	0.2108	0.247	0.2485	0.2567	0.2507	0.2763	0.2478	0.2478	0.2358
MTDH_ARATH	0.2705	0.2156	0.2485	0.292	0.3412	0.25	0.2602	0.2836	0.2874	0.2802	0.2891	0.2903	0.2725	0.2841	0.3107	0.2895	0.2743	0.3284	0.2788	0.2689	0.3253	0.3473	0.6485	0.6204	0.6524	0.6261	0.6275	0.7514	1.0	0.49	0.5257	0.4943	0.49	0.5014	0.4758	0.5343	0.4941	0.4428	0.2018	0.2085	0.2073	0.2226	0.1939	0.2061	0.2205	0.2108	0.2251	0.2281	0.2367	0.2189	0.244	0.216	0.216	0.2012
CADH_MEDSA	0.2827	0.2246	0.2424	0.2507	0.3383	0.2765	0.2573	0.2749	0.2933	0.2832	0.2596	0.2903	0.3003	0.2857	0.2751	0.2895	0.2478	0.3343	0.2727	0.2628	0.3163	0.3293	0.5364	0.4786	0.4986	0.5185	0.4756	0.4971	0.49	1.0	0.7943	0.7657	0.7664	0.755	0.735	0.6629	0.4382	0.4047	0.1898	0.2477	0.2043	0.2344	0.2182	0.2121	0.2326	0.2229	0.2346	0.2398	0.2308	0.2249	0.2738	0.2485	0.2426	0.2249
CAD1_ARACO	0.2727	0.2179	0.2296	0.2706	0.3353	0.2551	0.2595	0.2682	0.2953	0.2882	0.2676	0.2778	0.2857	0.2741	0.2684	0.2945	0.2471	0.3244	0.2568	0.25	0.3093	0.3075	0.5242	0.4972	0.5527	0.5514	0.4971	0.5172	0.5257	0.7943	1.0	0.8114	0.7869	0.8127	0.7784	0.6943	0.4559	0.434	0.1892	0.256	0.2219	0.2308	0.2054	0.2145	0.2319	0.2162	0.2405	0.242	0.2301	0.2242	0.2582	0.2271	0.236	0.2242
CAD2_ARATH	0.2766	0.2216	0.2545	0.295	0.3294	0.2706	0.2632	0.2749	0.2786	0.2832	0.2684	0.2845	0.2836	0.2749	0.2663	0.2953	0.2566	0.3343	0.2576	0.2477	0.3223	0.3174	0.503	0.4714	0.5143	0.5257	0.4699	0.4971	0.4943	0.7657	0.8114	1.0	0.7829	0.7608	0.7314	0.6771	0.4471	0.4252	0.1807	0.2689	0.2256	0.2433	0.2121	0.2152	0.2477	0.2349	0.2382	0.2251	0.2337	0.2219	0.25	0.2308	0.2426	0.2189
CAD1_ARATH	0.2736	0.2335	0.2636	0.2684	0.3412	0.2588	0.2485	0.2368	0.2815	0.2684	0.2537	0.2669	0.2711	0.2741	0.2633	0.2807	0.2419	0.3254	0.2576	0.2447	0.2982	0.2934	0.5121	0.4747	0.5256	0.5299	0.4857	0.4856	0.49	0.7664	0.7869	0.7829	1.0	0.7378	0.7542	0.6629	0.4265	0.4076	0.1747	0.2659	0.2287	0.2374	0.2152	0.2152	0.2296	0.2259	0.2317	0.2456	0.2308	0.2189	0.2381	0.2278	0.2456	0.216
CAD1_EUCGU	0.2661	0.2169	0.2561	0.273	0.3134	0.2574	0.2588	0.2647	0.2773	0.27	0.2522	0.2743	0.2647	0.2676	0.256	0.2824	0.2433	0.3213	0.2683	0.2492	0.3091	0.2982	0.5015	0.487	0.5187	0.5072	0.4855	0.4869	0.5014	0.755	0.8127	0.7608	0.7378	1.0	0.7435	0.6744	0.4497	0.3864	0.1879	0.2492	0.2454	0.2448	0.2165	0.2226	0.2188	0.2273	0.2396	0.2441	0.2143	0.2232	0.2575	0.2321	0.2411	0.2202
CADH_LOLPR	0.2796	0.2305	0.2606	0.2684	0.3294	0.2647	0.2661	0.2485	0.2874	0.2802	0.2714	0.2845	0.277	0.2828	0.2722	0.2865	0.2507	0.3224	0.2697	0.2659	0.3012	0.3054	0.5152	0.4915	0.5256	0.5185	0.5	0.4885	0.4758	0.735	0.7784	0.7314	0.7542	0.7435	1.0	0.6714	0.4382	0.4135	0.1777	0.2659	0.2012	0.2285	0.2	0.2091	0.2266	0.2139	0.2317	0.2339	0.2189	0.2189	0.2411	0.2219	0.2308	0.2071
CAD2_PICAB	0.2796	0.2335	0.2545	0.2714	0.3561	0.2647	0.2719	0.2836	0.2815	0.2861	0.2537	0.2845	0.2749	0.2778	0.2663	0.2865	0.2566	0.3164	0.2758	0.2598	0.3313	0.3084	0.5697	0.5171	0.5571	0.5514	0.5272	0.526	0.5343	0.6629	0.6943	0.6771	0.6629	0.6744	0.6714	1.0	0.4735	0.4223	0.1867	0.2356	0.2104	0.2463	0.2	0.2121	0.2115	0.247	0.2382	0.2427	0.2367	0.2189	0.2827	0.2278	0.2456	0.2219
ADHC_MYCTU	0.2766	0.1916	0.2606	0.2733	0.3709	0.2687	0.2738	0.2738	0.2738	0.2946	0.2827	0.2768	0.2619	0.2619	0.2687	0.2798	0.2679	0.3134	0.2606	0.2417	0.3102	0.3084	0.4877	0.4618	0.4971	0.4618	0.45	0.4794	0.4941	0.4382	0.4559	0.4471	0.4265	0.4497	0.4382	0.4735	1.0	0.5162	0.2145	0.2242	0.2049	0.2252	0.2	0.2036	0.2417	0.2259	0.2635	0.2232	0.2252	0.2132	0.2477	0.2372	0.2492	0.2192
YAHK_ECOLI	0.2888	0.2216	0.2727	0.3033	0.3542	0.2836	0.2857	0.3155	0.3065	0.3244	0.3274	0.3095	0.3185	0.3065	0.3015	0.3125	0.2798	0.3343	0.2606	0.2598	0.3253	0.3323	0.5091	0.4516	0.4956	0.4751	0.4575	0.4692	0.4428	0.4047	0.434	0.4252	0.4076	0.3864	0.4135	0.4223	0.5162	1.0	0.1994	0.2455	0.2263	0.2192	0.1994	0.2249	0.2598	0.2282	0.2575	0.253	0.2523	0.2553	0.2417	0.2432	0.2402	0.2402
ADH_ALCEU	0.247	0.2515	0.2576	0.203	0.2205	0.1905	0.2113	0.2285	0.2285	0.2285	0.2315	0.2077	0.2107	0.2226	0.2202	0.2107	0.2166	0.2605	0.2371	0.2401	0.262	0.262	0.1924	0.1687	0.1898	0.1627	0.1837	0.1928	0.2018	0.1898	0.1892	0.1807	0.1747	0.1879	0.1777	0.1867	0.2145	0.1994	1.0	0.2793	0.2229	0.2985	0.2659	0.2711	0.2553	0.247	0.2358	0.2478	0.2545	0.2515	0.241	0.2216	0.2365	0.2156
TDH_PYRAB	0.2661	0.2913	0.304	0.2754	0.2249	0.2537	0.2657	0.2738	0.2649	0.2798	0.2708	0.25	0.2411	0.2589	0.2627	0.2649	0.2768	0.3153	0.2835	0.2896	0.29	0.3353	0.2089	0.2024	0.2115	0.1994	0.2145	0.2054	0.2085	0.2477	0.256	0.2689	0.2659	0.2492	0.2659	0.2356	0.2242	0.2455	0.2793	1.0	0.3242	0.3353	0.3414	0.5493	0.287	0.284	0.2485	0.2455	0.2402	0.2492	0.2417	0.2643	0.2823	0.2643
Y053_HAEIN	0.2585	0.2545	0.2569	0.284	0.2055	0.2349	0.259	0.2492	0.2342	0.2372	0.2282	0.2342	0.2462	0.2282	0.2259	0.2252	0.2402	0.2455	0.2492	0.2492	0.2988	0.2774	0.23	0.2195	0.2226	0.2104	0.2165	0.2134	0.2073	0.2043	0.2219	0.2256	0.2287	0.2454	0.2012	0.2104	0.2049	0.2263	0.2229	0.3242	1.0	0.3123	0.3018	0.2879	0.234	0.2683	0.2024	0.2054	0.2175	0.2115	0.228	0.2054	0.2356	0.2205
DHSO_BACSU	0.2591	0.2934	0.3121	0.2692	0.1988	0.2647	0.2618	0.2493	0.2463	0.2529	0.2529	0.2434	0.2463	0.2581	0.2507	0.2493	0.2735	0.3284	0.3	0.2939	0.3554	0.3153	0.2382	0.2315	0.2493	0.2582	0.2226	0.2358	0.2226	0.2344	0.2308	0.2433	0.2374	0.2448	0.2285	0.2463	0.2252	0.2192	0.2985	0.3353	0.3123	1.0	0.3404	0.3303	0.2659	0.3102	0.2633	0.2596	0.2967	0.2849	0.2955	0.2938	0.3056	0.2671
DHSO_BACHD	0.2561	0.2771	0.3172	0.259	0.2219	0.2455	0.2605	0.2627	0.2597	0.2806	0.2687	0.2806	0.2597	0.2687	0.2425	0.2597	0.2627	0.3024	0.2931	0.2689	0.2823	0.2635	0.2006	0.1788	0.2	0.1788	0.1879	0.197	0.1939	0.2182	0.2054	0.2121	0.2152	0.2165	0.2	0.2	0.2	0.1994	0.2659	0.3414	0.3018	0.3404	1.0	0.3182	0.2394	0.2387	0.253	0.2643	0.2417	0.2296	0.2371	0.2477	0.2538	0.2417
TDH_THETN	0.2691	0.2741	0.2766	0.2312	0.1982	0.2335	0.2216	0.2507	0.2567	0.2597	0.2687	0.2507	0.2597	0.2507	0.2695	0.2716	0.2478	0.2801	0.2538	0.263	0.3	0.3091	0.2063	0.2121	0.1939	0.2091	0.1909	0.2	0.2061	0.2121	0.2145	0.2152	0.2152	0.2226	0.2091	0.2121	0.2036	0.2249	0.2711	0.5493	0.2879	0.3303	0.3182	1.0	0.2628	0.2727	0.2643	0.2553	0.2492	0.2372	0.2508	0.2553	0.2673	0.2673
FADH_AMYME	0.2774	0.3134	0.2584	0.241	0.2242	0.2583	0.2823	0.2515	0.2844	0.2844	0.2934	0.2575	0.2605	0.2575	0.2793	0.2754	0.2335	0.2681	0.2722	0.2722	0.2636	0.2818	0.2271	0.2175	0.2266	0.2387	0.2205	0.2236	0.2205	0.2326	0.2319	0.2477	0.2296	0.2188	0.2266	0.2115	0.2417	0.2598	0.2553	0.287	0.234	0.2659	0.2394	0.2628	1.0	0.3213	0.3582	0.3343	0.3224	0.3164	0.3393	0.3403	0.3075	0.3194
XYLB_PSEPU	0.3079	0.5668	0.2606	0.2349	0.2333	0.2312	0.2372	0.2395	0.2515	0.2485	0.2425	0.2455	0.2575	0.2455	0.2613	0.2485	0.2814	0.2703	0.2683	0.2591	0.3172	0.281	0.2038	0.2289	0.2169	0.2018	0.2319	0.2108	0.2108	0.2229	0.2162	0.2349	0.2259	0.2273	0.2139	0.247	0.2259	0.2282	0.247	0.284	0.2683	0.3102	0.2387	0.2727	0.3213	1.0	0.3006	0.3095	0.3403	0.3403	0.3213	0.3552	0.3463	0.3284
FADH_CANMA	0.2584	0.2929	0.2606	0.2618	0.2108	0.2735	0.2815	0.2632	0.2698	0.2802	0.2684	0.2493	0.2733	0.2558	0.2722	0.2632	0.2566	0.3054	0.2705	0.2766	0.2952	0.2922	0.2219	0.2164	0.2141	0.2251	0.2212	0.247	0.2251	0.2346	0.2405	0.2382	0.2317	0.2396	0.2317	0.2382	0.2635	0.2575	0.2358	0.2485	0.2024	0.2633	0.253	0.2643	0.3582	0.3006	1.0	0.6319	0.5102	0.481	0.4721	0.484	0.4723	0.4781
