	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
TRYT_PIG	0.4132	0.36	0.4318	0.4675	0.4615	0.4259	0.4464	0.4226	0.4318	0.4034	0.3851	1.0	0.8258	0.7809	0.7247	0.7416	0.7753	0.3714	0.4518	0.4217	0.3916	0.3855	0.3631	0.4345	0.4719	0.4607	0.392	0.392	0.392	0.3846	0.4201	0.4142	0.426	0.3988	0.3869	0.3842	0.3785	0.3785	0.3483	0.3729	0.3672	0.3729	0.3672	0.3672	0.3616	0.3559	0.3483	0.3729	0.3729	0.355	0.3729	0.4237	0.4011	0.4157	0.4068	0.4132	0.4142	0.4124	0.3955	0.3616
TRYT_CANFA	0.3713	0.3543	0.4318	0.4497	0.4379	0.4074	0.4226	0.4167	0.4205	0.3864	0.3736	0.8258	1.0	0.7697	0.7079	0.764	0.7921	0.3486	0.4277	0.3916	0.3795	0.3735	0.3571	0.4167	0.4438	0.427	0.3466	0.3466	0.358	0.3728	0.3846	0.3846	0.4024	0.381	0.3452	0.3898	0.3616	0.3559	0.3483	0.3842	0.3446	0.3503	0.3446	0.3333	0.339	0.3277	0.3146	0.339	0.3503	0.3373	0.3672	0.3955	0.3672	0.3933	0.4124	0.4012	0.3846	0.4068	0.3842	0.3559
TRYT_SHEEP	0.3713	0.36	0.4261	0.4734	0.4438	0.4198	0.4107	0.4286	0.4205	0.4091	0.3793	0.7809	0.7697	1.0	0.7022	0.7528	0.7697	0.36	0.3916	0.3735	0.3554	0.3614	0.3393	0.4167	0.4719	0.4382	0.3523	0.3466	0.375	0.3491	0.3669	0.3787	0.3846	0.375	0.3571	0.3955	0.3898	0.3898	0.3596	0.3785	0.3672	0.3616	0.3729	0.3616	0.3559	0.3446	0.3652	0.3672	0.3616	0.3432	0.3672	0.4124	0.3729	0.4213	0.4011	0.3832	0.3787	0.3842	0.3559	0.3559
MCT7_MOUSE	0.3713	0.3543	0.4091	0.4793	0.4793	0.4568	0.4167	0.4286	0.4091	0.392	0.3678	0.7247	0.7079	0.7022	1.0	0.7191	0.7697	0.36	0.3976	0.3675	0.3494	0.3253	0.3631	0.4167	0.4607	0.4607	0.3352	0.3523	0.3409	0.3728	0.3905	0.3787	0.3905	0.381	0.3571	0.3898	0.3785	0.4011	0.3708	0.3729	0.3842	0.3785	0.3785	0.3842	0.3785	0.3672	0.3539	0.3785	0.3898	0.355	0.3842	0.3898	0.3616	0.3933	0.3955	0.3892	0.3905	0.3898	0.3672	0.3503
MCT6_MOUSE	0.3832	0.3486	0.4148	0.4379	0.432	0.4012	0.4167	0.4167	0.4205	0.4091	0.4023	0.7416	0.764	0.7528	0.7191	1.0	0.8034	0.3486	0.4036	0.3735	0.3554	0.3554	0.3452	0.3929	0.4382	0.4157	0.358	0.3523	0.3636	0.3609	0.3787	0.3846	0.3787	0.369	0.3393	0.3785	0.3616	0.3559	0.3315	0.3785	0.3446	0.3559	0.3503	0.3446	0.339	0.3333	0.3258	0.3333	0.3616	0.3373	0.3559	0.3842	0.3672	0.382	0.4068	0.4012	0.3846	0.4068	0.3616	0.3616
TRB1_HUMAN	0.3772	0.3543	0.4091	0.4556	0.4438	0.4136	0.4226	0.4345	0.392	0.375	0.3851	0.7753	0.7921	0.7697	0.7697	0.8034	1.0	0.36	0.4036	0.3675	0.3373	0.3253	0.3393	0.381	0.4326	0.4213	0.358	0.3466	0.375	0.3728	0.3846	0.3846	0.3728	0.3869	0.3452	0.3898	0.3672	0.3842	0.3427	0.3898	0.3616	0.3503	0.3503	0.3503	0.3503	0.3446	0.3371	0.3559	0.3729	0.3432	0.3559	0.4181	0.3785	0.3989	0.3842	0.3713	0.3905	0.3955	0.3729	0.3446
CFAD_MOUSE	0.3626	0.6856	0.3333	0.3509	0.3509	0.3415	0.3452	0.3333	0.3107	0.2994	0.3276	0.3714	0.3486	0.36	0.36	0.3486	0.36	1.0	0.3434	0.3313	0.3434	0.3313	0.2994	0.3631	0.3799	0.3408	0.2833	0.2833	0.2889	0.3547	0.3547	0.3605	0.3895	0.3684	0.3684	0.3608	0.3557	0.3505	0.3351	0.3351	0.366	0.3454	0.366	0.3402	0.3402	0.3299	0.3351	0.3454	0.3711	0.3172	0.3454	0.3608	0.4021	0.3969	0.366	0.3946	0.3763	0.4072	0.3333	0.3454
TRY7_ANOGA	0.3758	0.3916	0.3293	0.3765	0.3765	0.358	0.4734	0.4497	0.4226	0.3988	0.4852	0.4518	0.4277	0.3916	0.3976	0.4036	0.4036	0.3434	1.0	0.8166	0.6488	0.6509	0.426	0.4167	0.3905	0.4024	0.375	0.375	0.4107	0.4048	0.4167	0.4464	0.4167	0.4192	0.4072	0.3988	0.381	0.3929	0.3846	0.375	0.4083	0.4142	0.4024	0.3905	0.3728	0.3609	0.4024	0.3964	0.3787	0.3669	0.375	0.375	0.3952	0.3432	0.4345	0.4167	0.4345	0.4132	0.3892	0.3653
TRY3_ANOGA	0.3818	0.3554	0.3114	0.3765	0.3765	0.3519	0.4497	0.432	0.4048	0.4048	0.4675	0.4217	0.3916	0.3735	0.3675	0.3735	0.3675	0.3313	0.8166	1.0	0.6429	0.6391	0.4379	0.4167	0.3609	0.3728	0.3452	0.3512	0.3631	0.4048	0.4286	0.4345	0.4345	0.4012	0.4192	0.375	0.3631	0.375	0.3609	0.3631	0.3609	0.3846	0.3728	0.3609	0.3491	0.3373	0.3669	0.3609	0.3432	0.3491	0.369	0.4048	0.4012	0.3491	0.4226	0.3988	0.4345	0.3952	0.3892	0.3892
TRY5_ANOGA	0.3758	0.3373	0.3293	0.3558	0.3497	0.3252	0.4167	0.3929	0.369	0.381	0.4345	0.3916	0.3795	0.3554	0.3494	0.3554	0.3373	0.3434	0.6488	0.6429	1.0	0.7738	0.3728	0.4167	0.3669	0.355	0.3869	0.3988	0.3988	0.381	0.381	0.3988	0.3869	0.3713	0.3653	0.3452	0.3333	0.369	0.3432	0.3333	0.3609	0.355	0.3491	0.3432	0.3195	0.3136	0.3491	0.3609	0.3373	0.3136	0.3393	0.3631	0.3952	0.3491	0.3869	0.3631	0.381	0.3653	0.3234	0.3653
TRY6_ANOGA	0.3697	0.3193	0.3353	0.3457	0.3333	0.3148	0.4024	0.3905	0.3512	0.3631	0.4201	0.3855	0.3735	0.3614	0.3253	0.3554	0.3253	0.3313	0.6509	0.6391	0.7738	1.0	0.3609	0.4107	0.3609	0.3254	0.3571	0.369	0.381	0.381	0.3929	0.381	0.3869	0.3473	0.3832	0.3393	0.3333	0.3393	0.3314	0.3036	0.3254	0.3195	0.3077	0.3018	0.2959	0.2899	0.3136	0.3254	0.3018	0.2722	0.3274	0.3452	0.3653	0.3254	0.369	0.3333	0.3988	0.3533	0.3413	0.3533
DEF3_DERFA	0.3533	0.3054	0.3787	0.3558	0.3252	0.3006	0.3412	0.3471	0.3824	0.3882	0.3846	0.3631	0.3571	0.3393	0.3631	0.3452	0.3393	0.2994	0.426	0.4379	0.3728	0.3609	1.0	0.3647	0.3567	0.345	0.3254	0.3491	0.3254	0.3882	0.4235	0.4	0.3941	0.432	0.3728	0.3176	0.3471	0.3235	0.3158	0.3235	0.3059	0.3118	0.3412	0.3471	0.3118	0.2882	0.3216	0.3176	0.3235	0.3118	0.2882	0.3059	0.3077	0.3216	0.3529	0.3491	0.3529	0.3314	0.3195	0.3432
HEPS_HUMAN	0.3892	0.3393	0.4211	0.4545	0.4424	0.4303	0.4379	0.4201	0.4419	0.436	0.355	0.4345	0.4167	0.4167	0.4167	0.3929	0.381	0.3631	0.4167	0.4167	0.4167	0.4107	0.3647	1.0	0.4767	0.4709	0.3824	0.3824	0.3941	0.3824	0.4	0.4353	0.4235	0.4024	0.4142	0.3684	0.3626	0.3333	0.343	0.3684	0.3684	0.3743	0.3684	0.3626	0.345	0.3392	0.3663	0.345	0.3626	0.3706	0.3684	0.3509	0.3706	0.3663	0.3977	0.4024	0.4235	0.3941	0.3669	0.3647
PSS8_HUMAN	0.3626	0.3855	0.3944	0.4195	0.4023	0.4012	0.4419	0.4535	0.442	0.4144	0.4124	0.4719	0.4438	0.4719	0.4607	0.4382	0.4326	0.3799	0.3905	0.3609	0.3669	0.3609	0.3567	0.4767	1.0	0.8251	0.3978	0.4033	0.4088	0.4023	0.408	0.4023	0.3908	0.3931	0.3988	0.4011	0.4066	0.3571	0.377	0.3956	0.3681	0.3626	0.3901	0.3736	0.3736	0.3681	0.3607	0.3516	0.3901	0.3736	0.3462	0.3407	0.3812	0.3934	0.3846	0.3953	0.4195	0.3923	0.3778	0.3591
PSS8_MOUSE	0.3626	0.3352	0.3944	0.408	0.3966	0.4012	0.4302	0.4244	0.4199	0.4033	0.3842	0.4607	0.427	0.4382	0.4607	0.4157	0.4213	0.3408	0.4024	0.3728	0.355	0.3254	0.345	0.4709	0.8251	1.0	0.3812	0.4033	0.3923	0.3966	0.408	0.4023	0.3908	0.3873	0.4046	0.3736	0.3736	0.3297	0.3661	0.3681	0.3516	0.3462	0.3736	0.3571	0.3626	0.3516	0.3388	0.3352	0.3681	0.3563	0.3297	0.3297	0.3591	0.3716	0.3736	0.3953	0.4195	0.3757	0.3611	0.326
FA9_RAT	0.3918	0.3222	0.3352	0.3526	0.3526	0.3675	0.3824	0.3647	0.3743	0.3855	0.375	0.392	0.3466	0.3523	0.3352	0.358	0.358	0.2833	0.375	0.3452	0.3869	0.3571	0.3254	0.3824	0.3978	0.3812	1.0	0.8407	0.8187	0.408	0.431	0.4138	0.3908	0.3988	0.3988	0.3901	0.3407	0.3242	0.3571	0.3681	0.3462	0.3516	0.3352	0.3352	0.3516	0.3297	0.3352	0.3462	0.3571	0.3506	0.3571	0.3462	0.3702	0.3681	0.3736	0.3699	0.408	0.3702	0.3167	0.326
FA9_CAVPO	0.4035	0.3111	0.3575	0.3468	0.3526	0.3675	0.3765	0.3647	0.3687	0.3799	0.3807	0.392	0.3466	0.3466	0.3523	0.3523	0.3466	0.2833	0.375	0.3512	0.3988	0.369	0.3491	0.3824	0.4033	0.4033	0.8407	1.0	0.8187	0.4138	0.4368	0.408	0.3908	0.4046	0.3873	0.3736	0.3571	0.3297	0.3516	0.3571	0.3516	0.3571	0.3352	0.3352	0.3352	0.3077	0.3297	0.3352	0.3407	0.3448	0.3736	0.3462	0.3867	0.3626	0.3681	0.3526	0.408	0.3702	0.3278	0.337
FA9_BOVIN	0.4094	0.3556	0.3408	0.3584	0.3584	0.3614	0.3882	0.3706	0.3743	0.3687	0.3864	0.392	0.358	0.375	0.3409	0.3636	0.375	0.2889	0.4107	0.3631	0.3988	0.381	0.3254	0.3941	0.4088	0.3923	0.8187	0.8187	1.0	0.408	0.4368	0.4195	0.3908	0.3873	0.3873	0.3846	0.3681	0.3407	0.3516	0.3462	0.3516	0.3407	0.3407	0.3297	0.3297	0.2967	0.3407	0.3352	0.3407	0.3391	0.3571	0.3462	0.3978	0.3681	0.3681	0.3642	0.4023	0.3702	0.3222	0.3315
TRY1_HUMAN	0.7035	0.3837	0.3488	0.4303	0.4485	0.4303	0.386	0.3918	0.3721	0.3488	0.3988	0.3846	0.3728	0.3491	0.3728	0.3609	0.3728	0.3547	0.4048	0.4048	0.381	0.381	0.3882	0.3824	0.4023	0.3966	0.408	0.4138	0.408	1.0	0.7886	0.7486	0.7086	0.6609	0.6667	0.44	0.4171	0.4286	0.4057	0.4229	0.4023	0.408	0.3966	0.3908	0.3851	0.3851	0.4171	0.4138	0.4195	0.431	0.4514	0.44	0.4368	0.4571	0.4457	0.4393	0.4571	0.4425	0.4104	0.4828
TRY3_RAT	0.7616	0.3953	0.3721	0.4303	0.4364	0.4242	0.4269	0.4386	0.3779	0.3605	0.3988	0.4201	0.3846	0.3669	0.3905	0.3787	0.3846	0.3547	0.4167	0.4286	0.381	0.3929	0.4235	0.4	0.408	0.408	0.431	0.4368	0.4368	0.7886	1.0	0.8057	0.7657	0.7126	0.6667	0.4286	0.4057	0.4286	0.3943	0.4229	0.3851	0.4023	0.3851	0.3736	0.3793	0.3793	0.4114	0.3966	0.4023	0.408	0.4514	0.4514	0.4425	0.48	0.4686	0.4393	0.4971	0.4598	0.4509	0.4885
TRY1_CANFA	0.7558	0.3895	0.3721	0.4303	0.4424	0.4242	0.3977	0.4152	0.3721	0.3547	0.4048	0.4142	0.3846	0.3787	0.3787	0.3846	0.3846	0.3605	0.4464	0.4345	0.3988	0.381	0.4	0.4353	0.4023	0.4023	0.4138	0.408	0.4195	0.7486	0.8057	1.0	0.72	0.6954	0.6724	0.4343	0.4	0.4114	0.3943	0.4171	0.408	0.4138	0.408	0.3966	0.3851	0.3908	0.4286	0.4195	0.431	0.431	0.4686	0.4743	0.4425	0.4686	0.4629	0.4509	0.4686	0.454	0.422	0.4885
TRY2_XENLA	0.7093	0.3837	0.3837	0.4121	0.4242	0.4182	0.4152	0.4211	0.3837	0.3721	0.381	0.426	0.4024	0.3846	0.3905	0.3787	0.3728	0.3895	0.4167	0.4345	0.3869	0.3869	0.3941	0.4235	0.3908	0.3908	0.3908	0.3908	0.3908	0.7086	0.7657	0.72	1.0	0.6207	0.6724	0.4229	0.3943	0.4114	0.3943	0.4	0.3908	0.4023	0.3793	0.3736	0.3736	0.3621	0.3943	0.4023	0.4138	0.3966	0.4629	0.48	0.4368	0.48	0.5029	0.4566	0.48	0.4885	0.4104	0.4713
TRYA_RAT	0.6374	0.386	0.3567	0.4146	0.4146	0.3963	0.3588	0.3647	0.4035	0.3918	0.3952	0.3988	0.381	0.375	0.381	0.369	0.3869	0.3684	0.4192	0.4012	0.3713	0.3473	0.432	0.4024	0.3931	0.3873	0.3988	0.4046	0.3873	0.6609	0.7126	0.6954	0.6207	1.0	0.6207	0.4368	0.4253	0.4195	0.4195	0.4253	0.4046	0.422	0.4162	0.3988	0.3815	0.3873	0.4483	0.422	0.4277	0.4104	0.4425	0.4483	0.4335	0.477	0.477	0.4477	0.4713	0.4566	0.4244	0.4913
TRYP_SQUAC	0.6374	0.386	0.345	0.4146	0.4146	0.4024	0.4059	0.4118	0.3801	0.3567	0.3892	0.3869	0.3452	0.3571	0.3571	0.3393	0.3452	0.3684	0.4072	0.4192	0.3653	0.3832	0.3728	0.4142	0.3988	0.4046	0.3988	0.3873	0.3873	0.6667	0.6667	0.6724	0.6724	0.6207	1.0	0.4253	0.4138	0.408	0.4023	0.3966	0.422	0.4104	0.3931	0.4046	0.3988	0.3931	0.4253	0.4162	0.4393	0.4451	0.4425	0.4368	0.422	0.4885	0.4368	0.436	0.4425	0.4624	0.3895	0.4451
KLK2_HUMAN	0.4244	0.4227	0.3454	0.4277	0.4335	0.4337	0.386	0.386	0.3833	0.3667	0.3807	0.3842	0.3898	0.3955	0.3898	0.3785	0.3898	0.3608	0.3988	0.375	0.3452	0.3393	0.3176	0.3684	0.4011	0.3736	0.3901	0.3736	0.3846	0.44	0.4286	0.4343	0.4229	0.4368	0.4253	1.0	0.7817	0.6599	0.665	0.6447	0.6276	0.6276	0.6173	0.6122	0.5867	0.5663	0.6244	0.6071	0.6276	0.6011	0.4569	0.4365	0.4643	0.4365	0.467	0.4706	0.5026	0.4388	0.4513	0.4439
KLK3_HUMAN	0.3895	0.4021	0.366	0.4277	0.4277	0.4217	0.3743	0.3684	0.3833	0.3611	0.3466	0.3785	0.3616	0.3898	0.3785	0.3616	0.3672	0.3557	0.381	0.3631	0.3333	0.3333	0.3471	0.3626	0.4066	0.3736	0.3407	0.3571	0.3681	0.4171	0.4057	0.4	0.3943	0.4253	0.4138	0.7817	1.0	0.6193	0.6041	0.6193	0.5612	0.5663	0.5816	0.5867	0.5459	0.5	0.5736	0.5459	0.5561	0.5585	0.4112	0.4162	0.4388	0.4264	0.4416	0.4171	0.5026	0.4337	0.441	0.4388
KLK1_HUMAN	0.3953	0.3763	0.3505	0.4104	0.3931	0.4036	0.3626	0.3684	0.3833	0.3722	0.3409	0.3785	0.3559	0.3898	0.4011	0.3559	0.3842	0.3505	0.3929	0.375	0.369	0.3393	0.3235	0.3333	0.3571	0.3297	0.3242	0.3297	0.3407	0.4286	0.4286	0.4114	0.4114	0.4195	0.408	0.6599	0.6193	1.0	0.6954	0.599	0.648	0.6327	0.6276	0.6276	0.6071	0.5714	0.6244	0.6276	0.6224	0.5691	0.4416	0.4264	0.4694	0.4112	0.4467	0.3957	0.4286	0.4184	0.441	0.4082
KLK_PIG	0.3721	0.366	0.3385	0.3966	0.3966	0.4192	0.3721	0.3721	0.3702	0.3536	0.3559	0.3483	0.3483	0.3596	0.3708	0.3315	0.3427	0.3351	0.3846	0.3609	0.3432	0.3314	0.3158	0.343	0.377	0.3661	0.3571	0.3516	0.3516	0.4057	0.3943	0.3943	0.3943	0.4195	0.4023	0.665	0.6041	0.6954	1.0	0.6142	0.6497	0.5888	0.5939	0.6041	0.5888	0.5431	0.6162	0.6041	0.6294	0.545	0.4467	0.4213	0.449	0.4091	0.4213	0.4332	0.4497	0.4235	0.4308	0.3929
ESTA_CANFA	0.3779	0.3918	0.3608	0.4104	0.4162	0.4157	0.4152	0.4269	0.4056	0.3889	0.3864	0.3729	0.3842	0.3785	0.3729	0.3785	0.3898	0.3351	0.375	0.3631	0.3333	0.3036	0.3235	0.3684	0.3956	0.3681	0.3681	0.3571	0.3462	0.4229	0.4229	0.4171	0.4	0.4253	0.3966	0.6447	0.6193	0.599	0.6142	1.0	0.5714	0.5816	0.5867	0.5612	0.5612	0.5408	0.5533	0.551	0.5816	0.5904	0.401	0.3858	0.4235	0.4112	0.4264	0.4118	0.4709	0.4235	0.4667	0.4133
KLK3_MOUSE	0.3977	0.3763	0.3351	0.4023	0.4023	0.4251	0.386	0.3918	0.3944	0.3722	0.3503	0.3672	0.3446	0.3672	0.3842	0.3446	0.3616	0.366	0.4083	0.3609	0.3609	0.3254	0.3059	0.3684	0.3681	0.3516	0.3462	0.3516	0.3516	0.4023	0.3851	0.408	0.3908	0.4046	0.422	0.6276	0.5612	0.648	0.6497	0.5714	1.0	0.802	0.7868	0.7868	0.7513	0.7056	0.7919	0.8274	0.7462	0.6561	0.4592	0.4133	0.4923	0.4365	0.449	0.4278	0.4734	0.4308	0.4639	0.4256
KLK1_MOUSE	0.3977	0.366	0.3299	0.4023	0.3966	0.4132	0.3801	0.386	0.3889	0.3778	0.3333	0.3729	0.3503	0.3616	0.3785	0.3559	0.3503	0.3454	0.4142	0.3846	0.355	0.3195	0.3118	0.3743	0.3626	0.3462	0.3516	0.3571	0.3407	0.408	0.4023	0.4138	0.4023	0.422	0.4104	0.6276	0.5663	0.6327	0.5888	0.5816	0.802	1.0	0.7868	0.7716	0.7208	0.7056	0.7259	0.7766	0.7056	0.6455	0.4286	0.398	0.4718	0.4264	0.4694	0.4278	0.4734	0.4359	0.4536	0.4256
