	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
GLGB_NITEU	0.5852	0.5766	0.5789	0.5813	0.6298	0.5763	0.6053	0.5789	0.5933	0.5861	1.0	0.5731	0.5718	0.554	0.6115	0.6124	0.5813	0.5694	0.5598	0.5813	0.5789	0.5807	0.5478	0.5755	0.5635	0.5383	0.5666	0.5714	0.5642	0.5327	0.5375	0.5351	0.5303	0.5254	0.5373	0.547	0.5373	0.547	0.5263	0.5204	0.4868	0.4784	0.4639	0.4688	0.5343	0.5343	0.5172	0.5049	0.5112	0.2554	0.1942	0.1994	0.2479
GLB1_XANAC	0.6097	0.6379	0.6067	0.6043	0.6096	0.5801	0.5588	0.5324	0.5444	0.5084	0.5731	1.0	0.7362	0.6683	0.6811	0.6691	0.6763	0.6331	0.6235	0.6115	0.6163	0.6039	0.6019	0.5865	0.5841	0.4844	0.5617	0.5714	0.586	0.5956	0.6005	0.6126	0.586	0.5642	0.5821	0.5036	0.5133	0.5084	0.4916	0.4748	0.488	0.4602	0.4434	0.4482	0.4865	0.4963	0.4816	0.4693	0.4425	0.2391	0.1971	0.1913	0.2514
GLGB_RALSO	0.5827	0.6459	0.634	0.622	0.601	0.6005	0.5646	0.555	0.5455	0.5048	0.5718	0.7362	1.0	0.6811	0.6763	0.6794	0.6818	0.6196	0.6172	0.6148	0.6124	0.588	0.5933	0.5803	0.5851	0.4952	0.5763	0.5738	0.5884	0.586	0.6126	0.6126	0.5908	0.5545	0.5614	0.5205	0.5229	0.5133	0.4737	0.4532	0.4724	0.4519	0.4255	0.4519	0.4804	0.4828	0.4706	0.4681	0.4613	0.2473	0.1855	0.1879	0.2279
GLB2_XANAC	0.5944	0.6139	0.6067	0.5995	0.5807	0.5607	0.5659	0.5372	0.5324	0.4988	0.554	0.6683	0.6811	1.0	0.649	0.6307	0.6451	0.6019	0.6187	0.6211	0.5971	0.587	0.5827	0.5348	0.5468	0.4796	0.5583	0.5655	0.5801	0.5825	0.5898	0.5971	0.5631	0.5364	0.529	0.5108	0.5181	0.5229	0.4532	0.4375	0.4615	0.4169	0.4	0.4313	0.4767	0.4865	0.457	0.4619	0.4414	0.2398	0.1948	0.2058	0.2143
GLGB_PSEAE	0.5765	0.6211	0.6331	0.6235	0.6	0.6019	0.5803	0.5444	0.5468	0.5252	0.6115	0.6811	0.6763	0.649	1.0	0.7674	0.7578	0.6283	0.6067	0.6115	0.5899	0.5797	0.6115	0.5745	0.5745	0.5084	0.5617	0.5738	0.5666	0.5714	0.5787	0.5714	0.5738	0.5521	0.5507	0.5325	0.5301	0.5325	0.4652	0.482	0.4832	0.4627	0.4337	0.4506	0.5086	0.5086	0.4963	0.5037	0.4875	0.2636	0.1884	0.1826	0.24
GLGB_PSEPK	0.6005	0.5957	0.6172	0.6053	0.6178	0.5981	0.5837	0.567	0.5622	0.5215	0.6124	0.6691	0.6794	0.6307	0.7674	1.0	0.7943	0.6244	0.6124	0.6388	0.6053	0.5904	0.5933	0.5995	0.5971	0.5263	0.5617	0.5617	0.5738	0.5738	0.5763	0.5787	0.5569	0.5593	0.5663	0.5205	0.5181	0.5229	0.4952	0.4964	0.4676	0.4375	0.4159	0.4351	0.5074	0.5025	0.4828	0.4755	0.4638	0.2391	0.1826	0.1879	0.2422
GLGB_PSESM	0.5802	0.6148	0.6029	0.5957	0.6034	0.5787	0.5837	0.5622	0.5598	0.5239	0.5813	0.6763	0.6818	0.6451	0.7578	0.7943	1.0	0.5957	0.6005	0.6077	0.5957	0.5807	0.5813	0.5803	0.5779	0.5096	0.54	0.5593	0.5569	0.5642	0.5714	0.5763	0.5642	0.5593	0.5566	0.5277	0.506	0.5133	0.488	0.4724	0.4676	0.4615	0.4471	0.4615	0.5025	0.5098	0.4951	0.5	0.4688	0.2636	0.1884	0.1994	0.2336
GLGB_BRAJA	0.6438	0.6172	0.634	0.6148	0.6178	0.5908	0.5909	0.5694	0.555	0.5311	0.5694	0.6331	0.6196	0.6019	0.6283	0.6244	0.5957	1.0	0.6268	0.6435	0.6029	0.6241	0.5909	0.5875	0.5995	0.4928	0.5666	0.5666	0.5738	0.5908	0.5884	0.6102	0.5835	0.5617	0.5301	0.5036	0.5084	0.5205	0.4809	0.4868	0.4484	0.4327	0.4038	0.4255	0.4828	0.4975	0.4853	0.4804	0.4813	0.2283	0.1826	0.1936	0.2336
GLGB_ERWCH	0.7328	0.6029	0.5981	0.5957	0.5938	0.5908	0.5478	0.5359	0.5263	0.5335	0.5598	0.6235	0.6172	0.6187	0.6067	0.6124	0.6005	0.6268	1.0	0.7919	0.6986	0.7084	0.5909	0.5851	0.5707	0.5072	0.5666	0.5593	0.5617	0.5956	0.5932	0.615	0.5956	0.5424	0.5566	0.4988	0.4988	0.506	0.488	0.4772	0.446	0.4279	0.4014	0.4255	0.4926	0.4975	0.473	0.4755	0.4589	0.25	0.1826	0.185	0.2279
GLGB_YERPE	0.7506	0.5909	0.6029	0.6148	0.601	0.5666	0.5694	0.5502	0.5455	0.555	0.5813	0.6115	0.6148	0.6211	0.6115	0.6388	0.6077	0.6435	0.7919	1.0	0.7033	0.7084	0.5885	0.5707	0.5755	0.5167	0.5738	0.5327	0.5496	0.5956	0.5956	0.6005	0.586	0.5472	0.5494	0.5036	0.506	0.5157	0.5048	0.4964	0.4532	0.4303	0.4183	0.4255	0.5147	0.5147	0.4828	0.4755	0.4813	0.2446	0.1971	0.1821	0.2165
GLGB_HAEIN	0.687	0.61	0.6148	0.6029	0.5938	0.5545	0.5718	0.555	0.5502	0.5311	0.5789	0.6163	0.6124	0.5971	0.5899	0.6053	0.5957	0.6029	0.6986	0.7033	1.0	0.7566	0.5981	0.5612	0.5612	0.5287	0.569	0.5545	0.5521	0.5666	0.5448	0.5617	0.5496	0.5472	0.547	0.494	0.4988	0.5036	0.5383	0.5276	0.4532	0.4399	0.4423	0.4447	0.5196	0.5123	0.4926	0.4779	0.4888	0.2636	0.1855	0.1994	0.2279
GLGB_NEIDE	0.6949	0.5976	0.6048	0.5904	0.5738	0.5415	0.5566	0.5373	0.5349	0.547	0.5807	0.6039	0.588	0.587	0.5797	0.5904	0.5807	0.6241	0.7084	0.7084	0.7566	1.0	0.5855	0.5725	0.5628	0.5181	0.5659	0.5512	0.5463	0.5854	0.5683	0.5951	0.5732	0.5268	0.5485	0.4782	0.4782	0.5121	0.5133	0.5072	0.43	0.4504	0.431	0.4407	0.4963	0.4864	0.4889	0.4617	0.4799	0.2384	0.1959	0.1924	0.2385
GLGB_SHEON	0.5776	0.6005	0.5861	0.5837	0.5817	0.5714	0.555	0.5502	0.5431	0.5311	0.5478	0.6019	0.5933	0.5827	0.6115	0.5933	0.5813	0.5909	0.5909	0.5885	0.5981	0.5855	1.0	0.5588	0.5635	0.4785	0.5496	0.5496	0.5424	0.5787	0.5787	0.5787	0.5714	0.5642	0.5036	0.4699	0.4699	0.4916	0.5144	0.5324	0.4556	0.4495	0.4255	0.4423	0.5049	0.5025	0.4975	0.4951	0.4763	0.2473	0.1913	0.1908	0.2222
GLGB_VIBCH	0.5663	0.5827	0.5683	0.5755	0.5904	0.5874	0.5612	0.5276	0.5348	0.5204	0.5755	0.5865	0.5803	0.5348	0.5745	0.5995	0.5803	0.5875	0.5851	0.5707	0.5612	0.5725	0.5588	1.0	0.8585	0.5084	0.551	0.5558	0.551	0.5752	0.5655	0.5777	0.5655	0.5558	0.5386	0.494	0.4675	0.4988	0.4796	0.4663	0.4471	0.4506	0.4337	0.4386	0.4963	0.4865	0.4767	0.4644	0.4564	0.2452	0.1744	0.1768	0.2429
GLGB_VIBPA	0.574	0.5731	0.5779	0.5588	0.588	0.5728	0.5492	0.5204	0.5324	0.5132	0.5635	0.5841	0.5851	0.5468	0.5745	0.5971	0.5779	0.5995	0.5707	0.5755	0.5612	0.5628	0.5635	0.8585	1.0	0.5012	0.5413	0.551	0.5485	0.568	0.5655	0.568	0.5655	0.5558	0.5338	0.4819	0.453	0.4819	0.482	0.4712	0.4519	0.4458	0.441	0.4434	0.484	0.4791	0.4693	0.4668	0.4613	0.2561	0.1744	0.1855	0.22
GLGB_BUTFI	0.5191	0.5263	0.5478	0.5287	0.5433	0.5278	0.5383	0.5311	0.5478	0.5	0.5383	0.4844	0.4952	0.4796	0.5084	0.5263	0.5096	0.4928	0.5072	0.5167	0.5287	0.5181	0.4785	0.5084	0.5012	1.0	0.5182	0.5061	0.5036	0.4988	0.5206	0.5133	0.5133	0.4939	0.5229	0.5036	0.4819	0.4892	0.5215	0.5132	0.4388	0.4423	0.4327	0.4471	0.5221	0.5147	0.5025	0.4657	0.4913	0.2582	0.1768	0.1763	0.2251
GLGB_MYCBO	0.5722	0.5763	0.5642	0.5521	0.5937	0.6005	0.5714	0.5617	0.5448	0.5085	0.5666	0.5617	0.5763	0.5583	0.5617	0.5617	0.54	0.5666	0.5666	0.5738	0.569	0.5659	0.5496	0.551	0.5413	0.5182	1.0	0.6852	0.6949	0.6755	0.661	0.6634	0.6659	0.6295	0.5341	0.5134	0.5182	0.5304	0.4964	0.4915	0.4587	0.4647	0.4428	0.4477	0.4938	0.4988	0.5112	0.4764	0.4747	0.2685	0.2087	0.1948	0.227
GLGB_COREF	0.5464	0.5835	0.5787	0.5666	0.5888	0.5784	0.569	0.5593	0.5545	0.5133	0.5714	0.5714	0.5738	0.5655	0.5738	0.5617	0.5593	0.5666	0.5593	0.5327	0.5545	0.5512	0.5496	0.5558	0.551	0.5061	0.6852	1.0	0.8475	0.6465	0.6295	0.6392	0.6465	0.615	0.5317	0.5231	0.5182	0.5207	0.523	0.5206	0.466	0.4599	0.4355	0.4501	0.5037	0.4938	0.5037	0.4715	0.4798	0.2575	0.2029	0.1773	0.2328
GLGB_CORGL	0.5515	0.5763	0.5811	0.5714	0.5791	0.5662	0.5738	0.5714	0.5617	0.5133	0.5642	0.586	0.5884	0.5801	0.5666	0.5738	0.5569	0.5738	0.5617	0.5496	0.5521	0.5463	0.5424	0.551	0.5485	0.5036	0.6949	0.8475	1.0	0.6586	0.6562	0.6586	0.6538	0.6174	0.5439	0.5182	0.5304	0.5353	0.5182	0.5036	0.4709	0.4623	0.4234	0.4526	0.4888	0.4814	0.4888	0.4764	0.4798	0.2658	0.2174	0.1744	0.2213
GLGB_STRAU	0.5747	0.6053	0.5908	0.5738	0.5985	0.5637	0.5375	0.5375	0.5327	0.5157	0.5327	0.5956	0.586	0.5825	0.5714	0.5738	0.5642	0.5908	0.5956	0.5956	0.5666	0.5854	0.5787	0.5752	0.568	0.4988	0.6755	0.6465	0.6586	1.0	0.8232	0.8184	0.7942	0.6005	0.5512	0.5158	0.5231	0.5304	0.4915	0.4818	0.449	0.4477	0.4161	0.4307	0.4789	0.4789	0.4839	0.464	0.4495	0.2712	0.1971	0.189	0.2126
GLGB_STRAW	0.5799	0.5908	0.5908	0.5884	0.5961	0.576	0.5472	0.5375	0.5424	0.5206	0.5375	0.6005	0.6126	0.5898	0.5787	0.5763	0.5714	0.5884	0.5932	0.5956	0.5448	0.5683	0.5787	0.5655	0.5655	0.5206	0.661	0.6295	0.6562	0.8232	1.0	0.8959	0.8305	0.6102	0.5537	0.4988	0.5061	0.5109	0.4867	0.4746	0.449	0.4355	0.4039	0.4234	0.4839	0.4864	0.4789	0.4665	0.452	0.2411	0.1884	0.2006	0.2241
GLB1_STRCO	0.5954	0.6029	0.5908	0.586	0.5864	0.5662	0.5496	0.5375	0.5327	0.5157	0.5351	0.6126	0.6126	0.5971	0.5714	0.5787	0.5763	0.6102	0.615	0.6005	0.5617	0.5951	0.5787	0.5777	0.568	0.5133	0.6634	0.6392	0.6586	0.8184	0.8959	1.0	0.8281	0.6247	0.5537	0.4915	0.5012	0.5207	0.4867	0.4939	0.449	0.438	0.4063	0.4282	0.4789	0.4814	0.4814	0.4566	0.4571	0.2411	0.1826	0.1977	0.2213
GLB2_STRCO	0.5593	0.5811	0.5763	0.569	0.5766	0.5662	0.5424	0.5375	0.5351	0.5012	0.5303	0.586	0.5908	0.5631	0.5738	0.5569	0.5642	0.5835	0.5956	0.586	0.5496	0.5732	0.5714	0.5655	0.5655	0.5133	0.6659	0.6465	0.6538	0.7942	0.8305	0.8281	1.0	0.632	0.5415	0.5036	0.4988	0.5158	0.4988	0.4818	0.4515	0.4331	0.399	0.4161	0.4888	0.4888	0.4938	0.4715	0.4495	0.2603	0.1942	0.1715	0.2184
GLGB_BIFLO	0.549	0.5642	0.54	0.5278	0.5912	0.5833	0.5496	0.5617	0.5642	0.5036	0.5254	0.5642	0.5545	0.5364	0.5521	0.5593	0.5593	0.5617	0.5424	0.5472	0.5472	0.5268	0.5642	0.5558	0.5558	0.4939	0.6295	0.615	0.6174	0.6005	0.6102	0.6247	0.632	1.0	0.522	0.5085	0.5012	0.5036	0.4988	0.4964	0.4466	0.4623	0.4355	0.4453	0.4839	0.5012	0.4789	0.469	0.4747	0.2658	0.2	0.186	0.2213
GLGB_DEIRA	0.5281	0.5373	0.5277	0.5325	0.5663	0.5534	0.5253	0.5301	0.5325	0.5133	0.5373	0.5821	0.5614	0.529	0.5507	0.5663	0.5566	0.5301	0.5566	0.5494	0.547	0.5485	0.5036	0.5386	0.5338	0.5229	0.5341	0.5317	0.5439	0.5512	0.5537	0.5537	0.5415	0.522	1.0	0.5267	0.5194	0.5194	0.5012	0.4952	0.4372	0.4396	0.4396	0.4372	0.4619	0.4619	0.4472	0.4447	0.43	0.2364	0.1924	0.1977	0.2336
GLGB_CHLCV	0.5103	0.5181	0.5084	0.5036	0.5738	0.5732	0.5301	0.5181	0.5157	0.5108	0.547	0.5036	0.5205	0.5108	0.5325	0.5205	0.5277	0.5036	0.4988	0.5036	0.494	0.4782	0.4699	0.494	0.4819	0.5036	0.5134	0.5231	0.5182	0.5158	0.4988	0.4915	0.5036	0.5085	0.5267	1.0	0.7229	0.6675	0.4723	0.4554	0.43	0.4407	0.4358	0.4358	0.4617	0.4765	0.4642	0.4617	0.4475	0.2459	0.1895	0.1545	0.2299
GLGB_CHLPN	0.5128	0.5108	0.5108	0.506	0.5835	0.5634	0.5277	0.5108	0.5036	0.4988	0.5373	0.5133	0.5229	0.5181	0.5301	0.5181	0.506	0.5084	0.4988	0.506	0.4988	0.4782	0.4699	0.4675	0.453	0.4819	0.5182	0.5182	0.5304	0.5231	0.5061	0.5012	0.4988	0.5012	0.5194	0.7229	1.0	0.6651	0.4988	0.4964	0.4517	0.4673	0.4455	0.4625	0.4593	0.4667	0.4864	0.4642	0.4825	0.2432	0.1983	0.1458	0.2213
GLGB_CHLMU	0.5128	0.5133	0.5133	0.5108	0.5666	0.561	0.5542	0.5181	0.5108	0.5181	0.547	0.5084	0.5133	0.5229	0.5325	0.5229	0.5133	0.5205	0.506	0.5157	0.5036	0.5121	0.4916	0.4988	0.4819	0.4892	0.5304	0.5207	0.5353	0.5304	0.5109	0.5207	0.5158	0.5036	0.5194	0.6675	0.6651	1.0	0.5084	0.4819	0.4614	0.4794	0.4625	0.4673	0.484	0.479	0.484	0.4938	0.455	0.2404	0.1778	0.1749	0.2385
GLB1_CLOPE	0.5038	0.4856	0.512	0.5024	0.5697	0.5303	0.5024	0.5072	0.512	0.5431	0.5263	0.4916	0.4737	0.4532	0.4652	0.4952	0.488	0.4809	0.488	0.5048	0.5383	0.5133	0.5144	0.4796	0.482	0.5215	0.4964	0.523	0.5182	0.4915	0.4867	0.4867	0.4988	0.4988	0.5012	0.4723	0.4988	0.5084	1.0	0.7242	0.4892	0.5168	0.5144	0.5144	0.5588	0.5515	0.5588	0.5343	0.5237	0.2745	0.1942	0.1734	0.2137
GLB2_CLOPE	0.4745	0.4796	0.4964	0.4916	0.5277	0.517	0.4748	0.4868	0.4916	0.5228	0.5204	0.4748	0.4532	0.4375	0.482	0.4964	0.4724	0.4868	0.4772	0.4964	0.5276	0.5072	0.5324	0.4663	0.4712	0.5132	0.4915	0.5206	0.5036	0.4818	0.4746	0.4939	0.4818	0.4964	0.4952	0.4554	0.4964	0.4819	0.7242	1.0	0.476	0.5181	0.5108	0.5108	0.543	0.5381	0.5381	0.5209	0.535	0.2772	0.1768	0.171	0.2143
GLGB_LACPL	0.458	0.4508	0.4412	0.4532	0.4843	0.466	0.47	0.4772	0.47	0.4964	0.4868	0.488	0.4724	0.4615	0.4832	0.4676	0.4676	0.4484	0.446	0.4532	0.4532	0.43	0.4556	0.4471	0.4519	0.4388	0.4587	0.466	0.4709	0.449	0.449	0.449	0.4515	0.4466	0.4372	0.43	0.4517	0.4614	0.4892	0.476	1.0	0.5841	0.5673	0.5553	0.4877	0.4951	0.4657	0.4804	0.4589	0.2201	0.186	0.1797	0.208
GLGB_STRMU	0.4275	0.4375	0.4399	0.4231	0.4892	0.4587	0.4519	0.4423	0.4375	0.476	0.4784	0.4602	0.4519	0.4169	0.4627	0.4375	0.4615	0.4327	0.4279	0.4303	0.4399	0.4504	0.4495	0.4506	0.4458	0.4423	0.4647	0.4599	0.4623	0.4477	0.4355	0.438	0.4331	0.4623	0.4396	0.4407	0.4673	0.4794	0.5168	0.5181	0.5841	1.0	0.8101	0.8125	0.5074	0.5123	0.5172	0.4902	0.5012	0.2391	0.172	0.1715	0.2251
GLGB_STRPN	0.3995	0.4255	0.4231	0.4207	0.4771	0.449	0.4447	0.4327	0.4471	0.4928	0.4639	0.4434	0.4255	0.4	0.4337	0.4159	0.4471	0.4038	0.4014	0.4183	0.4423	0.431	0.4255	0.4337	0.441	0.4327	0.4428	0.4355	0.4234	0.4161	0.4039	0.4063	0.399	0.4355	0.4396	0.4358	0.4455	0.4625	0.5144	0.5108	0.5673	0.8101	1.0	0.75	0.5	0.5	0.4902	0.4975	0.4788	0.2418	0.1691	0.1686	0.2251
GLGB_STRA3	0.43	0.4279	0.4399	0.4279	0.4843	0.4369	0.4615	0.4567	0.4471	0.4663	0.4688	0.4482	0.4519	0.4313	0.4506	0.4351	0.4615	0.4255	0.4255	0.4255	0.4447	0.4407	0.4423	0.4386	0.4434	0.4471	0.4477	0.4501	0.4526	0.4307	0.4234	0.4282	0.4161	0.4453	0.4372	0.4358	0.4625	0.4673	0.5144	0.5108	0.5553	0.8125	0.75	1.0	0.5074	0.5074	0.4951	0.4755	0.5062	0.2418	0.1662	0.186	0.2108
GLGB_BACST	0.4911	0.4975	0.4951	0.4975	0.5662	0.5407	0.5539	0.5196	0.5123	0.598	0.5343	0.4865	0.4804	0.4767	0.5086	0.5074	0.5025	0.4828	0.4926	0.5147	0.5196	0.4963	0.5049	0.4963	0.484	0.5221	0.4938	0.5037	0.4888	0.4789	0.4839	0.4789	0.4888	0.4839	0.4619	0.4617	0.4593	0.484	0.5588	0.543	0.4877	0.5074	0.5	0.5074	1.0	0.8505	0.7494	0.6765	0.5625	0.2772	0.203	0.1971	0.2184
GLGB_BACCL	0.4987	0.5074	0.4853	0.4853	0.5686	0.5259	0.5637	0.5343	0.5245	0.5956	0.5343	0.4963	0.4828	0.4865	0.5086	0.5025	0.5098	0.4975	0.4975	0.5147	0.5123	0.4864	0.5025	0.4865	0.4791	0.5147	0.4988	0.4938	0.4814	0.4789	0.4864	0.4814	0.4888	0.5012	0.4619	0.4765	0.4667	0.479	0.5515	0.5381	0.4951	0.5123	0.5	0.5074	0.8505	1.0	0.7273	0.6887	0.555	0.2853	0.203	0.2	0.2213
GLGB_BACAA	0.4758	0.5098	0.4853	0.4853	0.5417	0.5284	0.5417	0.5221	0.5221	0.5686	0.5172	0.4816	0.4706	0.457	0.4963	0.4828	0.4951	0.4853	0.473	0.4828	0.4926	0.4889	0.4975	0.4767	0.4693	0.5025	0.5112	0.5037	0.4888	0.4839	0.4789	0.4814	0.4938	0.4789	0.4472	0.4642	0.4864	0.484	0.5588	0.5381	0.4657	0.5172	0.4902	0.4951	0.7494	0.7273	1.0	0.6413	0.5486	0.2717	0.1821	0.177	0.2046
GLGB_BACSU	0.4631	0.4951	0.473	0.4975	0.5196	0.5086	0.5123	0.5	0.5049	0.5613	0.5049	0.4693	0.4681	0.4619	0.5037	0.4755	0.5	0.4804	0.4755	0.4755	0.4779	0.4617	0.4951	0.4644	0.4668	0.4657	0.4764	0.4715	0.4764	0.464	0.4665	0.4566	0.4715	0.469	0.4447	0.4617	0.4642	0.4938	0.5343	0.5209	0.4804	0.4902	0.4975	0.4755	0.6765	0.6887	0.6413	1.0	0.5125	0.269	0.1821	0.1853	0.2126
