	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
H1_PARAN	0.3542	0.3125	0.3958	0.5	0.44	0.44	0.42	0.58	0.54	0.48	0.46	0.36	0.5778	0.46	1.0	0.64	0.42	0.3265	0.3061	0.2857	0.3469	0.3469	0.3061	0.3404	0.2653	0.2449	0.2857	0.413	0.28	0.3469	0.2653	0.38	0.34
H1_ECHCR	0.375	0.4167	0.4167	0.46	0.46	0.46	0.44	0.48	0.44	0.42	0.38	0.36	0.4889	0.36	0.64	1.0	0.42	0.4082	0.3469	0.3265	0.3878	0.3469	0.3265	0.3617	0.3469	0.3265	0.3469	0.3913	0.32	0.3878	0.3469	0.38	0.36
H12_CAEEL	0.3542	0.375	0.5208	0.48	0.4	0.42	0.44	0.48	0.44	0.4	0.4	0.36	0.4889	0.42	0.42	0.42	1.0	0.3061	0.3061	0.2857	0.3265	0.3061	0.3469	0.3404	0.3061	0.3061	0.3265	0.4565	0.4	0.449	0.4082	0.42	0.44
H11_BOVIN	0.2979	0.383	0.3404	0.5102	0.3469	0.3469	0.3673	0.3878	0.3469	0.4898	0.4694	0.3878	0.3409	0.3469	0.3265	0.4082	0.3061	1.0	0.898	0.8571	0.898	0.8163	0.8163	0.7872	0.8367	0.7959	0.7755	0.2889	0.3061	0.3333	0.3125	0.3469	0.2653
H11_MOUSE	0.2766	0.3617	0.3617	0.4898	0.3469	0.3469	0.3673	0.3878	0.3265	0.5102	0.4898	0.4082	0.3636	0.3469	0.3061	0.3469	0.3061	0.898	1.0	0.9184	0.8367	0.8367	0.8367	0.8085	0.8163	0.7755	0.7755	0.2889	0.2653	0.3125	0.3125	0.3061	0.2653
H11_HUMAN	0.3191	0.3404	0.3404	0.4694	0.3469	0.3469	0.3673	0.3673	0.3265	0.5102	0.4898	0.4082	0.3636	0.3265	0.2857	0.3265	0.2857	0.8571	0.9184	1.0	0.8163	0.7755	0.7959	0.7447	0.8163	0.7755	0.7755	0.2889	0.2653	0.2917	0.2917	0.2857	0.2857
H101_CHICK	0.2766	0.3404	0.3404	0.4898	0.3469	0.3469	0.3673	0.3673	0.3265	0.4694	0.449	0.3673	0.3636	0.3469	0.3469	0.3878	0.3265	0.898	0.8367	0.8163	1.0	0.8163	0.7959	0.766	0.8163	0.7755	0.7551	0.3111	0.2653	0.3125	0.3125	0.3469	0.2653
H1_ONCMY	0.234	0.3191	0.2979	0.4694	0.3061	0.3061	0.3265	0.3673	0.3061	0.449	0.4286	0.3469	0.3409	0.3265	0.3469	0.3469	0.3061	0.8163	0.8367	0.7755	0.8163	1.0	0.8163	0.8085	0.6939	0.6735	0.6939	0.3111	0.2857	0.2917	0.2708	0.3265	0.2857
H1B_XENLA	0.2553	0.3404	0.3617	0.4694	0.3265	0.3265	0.3265	0.3878	0.3265	0.4694	0.4286	0.3469	0.3182	0.3673	0.3061	0.3265	0.3469	0.8163	0.8367	0.7959	0.7959	0.8163	1.0	0.8723	0.7143	0.6939	0.7347	0.3111	0.2857	0.3542	0.3333	0.3265	0.3061
H1A_XENLA	0.2667	0.3333	0.3333	0.4681	0.3191	0.3191	0.3191	0.4043	0.3404	0.4681	0.4681	0.3617	0.3636	0.3617	0.3404	0.3617	0.3404	0.7872	0.8085	0.7447	0.766	0.8085	0.8723	1.0	0.6809	0.6596	0.7021	0.3333	0.2766	0.3478	0.3043	0.3404	0.2766
H1T_PIG	0.234	0.2979	0.3404	0.4694	0.3265	0.3265	0.3469	0.3265	0.2857	0.449	0.4286	0.3878	0.3182	0.3061	0.2653	0.3469	0.3061	0.8367	0.8163	0.8163	0.8163	0.6939	0.7143	0.6809	1.0	0.9388	0.9184	0.2444	0.2245	0.2917	0.2708	0.3265	0.2449
H1T_HUMAN	0.2553	0.3191	0.3404	0.4694	0.3265	0.3265	0.3469	0.3265	0.2857	0.449	0.4286	0.3878	0.3409	0.3061	0.2449	0.3265	0.3061	0.7959	0.7755	0.7755	0.7755	0.6735	0.6939	0.6596	0.9388	1.0	0.8776	0.2444	0.2245	0.2917	0.2708	0.3061	0.2449
H1T_MOUSE	0.2553	0.3191	0.383	0.4694	0.3265	0.3265	0.3265	0.3469	0.3061	0.4694	0.449	0.4082	0.3182	0.3061	0.2857	0.3469	0.3265	0.7755	0.7755	0.7755	0.7551	0.6939	0.7347	0.7021	0.9184	0.8776	1.0	0.2667	0.2245	0.3333	0.3125	0.3265	0.2653
H1L_MYTCA	0.4318	0.4545	0.3864	0.4565	0.413	0.3913	0.3913	0.4565	0.4348	0.3478	0.3696	0.3043	0.4222	0.3913	0.413	0.3913	0.4565	0.2889	0.2889	0.2889	0.3111	0.3111	0.3111	0.3333	0.2444	0.2444	0.2667	1.0	0.3043	0.4222	0.3333	0.4565	0.4348
H1_WHEAT	0.3542	0.375	0.2917	0.4	0.34	0.34	0.34	0.36	0.38	0.4	0.36	0.34	0.3556	0.36	0.28	0.32	0.4	0.3061	0.2653	0.2653	0.2653	0.2857	0.2857	0.2766	0.2245	0.2245	0.2245	0.3043	1.0	0.449	0.6122	0.32	0.36
H1_DICDI	0.4468	0.4681	0.4468	0.5102	0.4082	0.4082	0.4082	0.3878	0.4286	0.3673	0.3469	0.3061	0.4091	0.449	0.3469	0.3878	0.449	0.3333	0.3125	0.2917	0.3125	0.2917	0.3542	0.3478	0.2917	0.2917	0.3333	0.4222	0.449	1.0	0.5625	0.4286	0.4082
H11_ARATH	0.4043	0.4043	0.3617	0.3878	0.3469	0.3469	0.3469	0.3061	0.3673	0.4082	0.3878	0.3673	0.3182	0.3469	0.2653	0.3469	0.4082	0.3125	0.3125	0.2917	0.3125	0.2708	0.3333	0.3043	0.2708	0.2708	0.3125	0.3333	0.6122	0.5625	1.0	0.4082	0.4082
H1_NEUCR	0.3542	0.4167	0.5208	0.44	0.36	0.36	0.34	0.42	0.4	0.36	0.36	0.28	0.3556	0.42	0.38	0.38	0.42	0.3469	0.3061	0.2857	0.3469	0.3265	0.3265	0.3404	0.3265	0.3061	0.3265	0.4565	0.32	0.4286	0.4082	1.0	0.66
H1_EMENI	0.4167	0.4792	0.4792	0.44	0.38	0.38	0.38	0.38	0.36	0.4	0.38	0.3	0.4222	0.4	0.34	0.36	0.44	0.2653	0.2653	0.2857	0.2653	0.2857	0.3061	0.2766	0.2449	0.2449	0.2653	0.4348	0.36	0.4082	0.4082	0.66	1.0
