	1lt5_D	SZ10_HUMAN	SZ09_MOUSE	SZ09_HUMAN	IL8_CAVPO	IL8_CERTO	IL8_BOVIN	SZ15_MOUSE	EMF1_CHICK	GRO_CAVPO	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	GRO_CRIGR	MI2A_RAT	MIP2_MOUSE	PLF4_MOUSE	PF4V_HUMAN	PLF4_PIG	PLF4_BOVIN	1tvx_A	SZ07_PIG	SZ05_MOUSE	SZ05_RAT	SZ06_HUMAN	AMC_RABIT	AMC2_PIG
GRO1_RABIT	0.1408	0.2394	0.3662	0.3521	0.338	0.3944	0.3944	0.3662	0.4225	0.5775	1.0	0.6761	0.6479	0.6901	0.5882	0.5775	0.4328	0.3284	0.3714	0.3571	0.5469	0.5352	0.4648	0.4648	0.4507	0.4857	0.507
GRO_HUMAN	0.117	0.2128	0.3298	0.3263	0.2842	0.3684	0.3263	0.3298	0.3936	0.5354	0.6761	1.0	0.7212	0.604	0.6324	0.62	0.3861	0.3592	0.3933	0.3636	0.6094	0.4393	0.4019	0.4019	0.4206	0.4795	0.4299
GRO2_RABIT	0.117	0.2234	0.3085	0.3368	0.2632	0.3474	0.3368	0.3298	0.4574	0.5253	0.6479	0.7212	1.0	0.6436	0.6324	0.62	0.36	0.33	0.3483	0.3068	0.5469	0.3942	0.375	0.375	0.3846	0.4932	0.4231
GRO_CRIGR	0.117	0.2553	0.3511	0.3579	0.3263	0.4	0.4	0.3191	0.4468	0.6263	0.6901	0.604	0.6436	1.0	0.7206	0.63	0.3918	0.3402	0.3708	0.2841	0.5781	0.4554	0.396	0.4059	0.4356	0.5205	0.505
MI2A_RAT	0.1471	0.2794	0.3235	0.3382	0.3529	0.4412	0.4265	0.3235	0.4853	0.5735	0.5882	0.6324	0.6324	0.7206	1.0	0.7794	0.4308	0.4462	0.4853	0.4118	0.5781	0.5	0.5294	0.5147	0.5	0.4776	0.5588
MIP2_MOUSE	0.1596	0.2234	0.2872	0.2632	0.3158	0.3684	0.3368	0.2872	0.4362	0.5253	0.5775	0.62	0.62	0.63	0.7794	1.0	0.3958	0.3646	0.382	0.3182	0.5781	0.45	0.44	0.43	0.45	0.5068	0.45
PLF4_MOUSE	0.1333	0.1889	0.2667	0.2747	0.2857	0.3516	0.3077	0.3111	0.3111	0.3895	0.4328	0.3861	0.36	0.3918	0.4308	0.3958	1.0	0.5743	0.5647	0.5412	0.5873	0.4554	0.3663	0.4257	0.3465	0.5072	0.3861
PF4V_HUMAN	0.1	0.2222	0.2556	0.2418	0.2637	0.3187	0.2967	0.2667	0.3111	0.3368	0.3284	0.3592	0.33	0.3402	0.4462	0.3646	0.5743	1.0	0.5765	0.5412	0.5556	0.375	0.3654	0.3654	0.3558	0.4348	0.3846
PLF4_PIG	0.1124	0.2556	0.2889	0.2667	0.2667	0.3333	0.3	0.2584	0.3111	0.3258	0.3714	0.3933	0.3483	0.3708	0.4853	0.382	0.5647	0.5765	1.0	0.6744	0.5781	0.4	0.3889	0.4	0.3556	0.4583	0.3889
PLF4_BOVIN	0.0909	0.2273	0.1932	0.1818	0.2614	0.3182	0.25	0.25	0.2955	0.3068	0.3571	0.3636	0.3068	0.2841	0.4118	0.3182	0.5412	0.5412	0.6744	1.0	0.6094	0.3977	0.3523	0.3523	0.3295	0.4085	0.3864
1tvx_A	0.2031	0.3125	0.3906	0.3438	0.4219	0.5	0.4219	0.4844	0.5312	0.5625	0.5469	0.6094	0.5469	0.5781	0.5781	0.5781	0.5873	0.5556	0.5781	0.6094	1.0	0.7188	0.5625	0.5312	0.4688	0.5556	0.6094
SZ07_PIG	0.1277	0.2526	0.2632	0.25	0.2604	0.3125	0.2812	0.3158	0.3579	0.4141	0.5352	0.4393	0.3942	0.4554	0.5	0.45	0.4554	0.375	0.4	0.3977	0.7188	1.0	0.4602	0.4107	0.3661	0.5811	0.4595
SZ05_MOUSE	0.1277	0.2604	0.2294	0.2455	0.2784	0.3196	0.3402	0.3211	0.3131	0.3838	0.4648	0.4019	0.375	0.396	0.5294	0.44	0.3663	0.3654	0.3889	0.3523	0.5625	0.4602	1.0	0.6746	0.5357	0.6351	0.5315
SZ05_RAT	0.117	0.2396	0.2569	0.2455	0.2784	0.3299	0.3505	0.2844	0.303	0.3838	0.4648	0.4019	0.375	0.4059	0.5147	0.43	0.4257	0.3654	0.4	0.3523	0.5312	0.4107	0.6746	1.0	0.5893	0.6622	0.5135
SZ06_HUMAN	0.1383	0.2632	0.2947	0.2708	0.2708	0.3021	0.3021	0.2842	0.3158	0.404	0.4507	0.4206	0.3846	0.4356	0.5	0.45	0.3465	0.3558	0.3556	0.3295	0.4688	0.3661	0.5357	0.5893	1.0	0.7162	0.5676
AMC_RABIT	0.1781	0.3108	0.3919	0.3784	0.3378	0.3919	0.3784	0.3699	0.3919	0.4521	0.4857	0.4795	0.4932	0.5205	0.4776	0.5068	0.5072	0.4348	0.4583	0.4085	0.5556	0.5811	0.6351	0.6622	0.7162	1.0	0.7432
AMC2_PIG	0.1383	0.2421	0.3474	0.3229	0.3021	0.3438	0.3438	0.3158	0.3895	0.404	0.507	0.4299	0.4231	0.505	0.5588	0.45	0.3861	0.3846	0.3889	0.3864	0.6094	0.4595	0.5315	0.5135	0.5676	0.7432	1.0
