	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
YLP1_SCHPO	0.4383	0.4703	0.3205	0.3728	0.3447	0.3419	0.3363	0.3493	0.2613	0.4698	0.4684	0.5397	0.3291	0.3291	0.5833	0.5583	0.5779	0.5551	1.0	0.4915	0.5	0.4025	0.4473	0.4664	0.4412	0.4538	0.4066	0.425	0.2172
SEPR_THESR	0.4744	0.4681	0.3465	0.3705	0.3553	0.3333	0.3909	0.3421	0.2752	0.6034	0.4746	0.5063	0.3908	0.3908	0.4871	0.4957	0.4619	0.443	0.4915	1.0	0.7238	0.4298	0.5297	0.481	0.5021	0.4895	0.3906	0.4351	0.2168
AQL1_THEAQ	0.4829	0.485	0.3363	0.3604	0.3319	0.3584	0.3773	0.354	0.2706	0.6426	0.4936	0.5105	0.3856	0.3729	0.513	0.5261	0.5	0.4596	0.5	0.7238	1.0	0.4231	0.5277	0.4534	0.5042	0.4746	0.4267	0.4388	0.2232
YCT5_YEAST	0.41	0.3776	0.3074	0.3348	0.3247	0.3203	0.3122	0.2882	0.2523	0.4113	0.3833	0.3958	0.3469	0.3429	0.4195	0.3941	0.425	0.4232	0.4025	0.4298	0.4231	1.0	0.3958	0.35	0.3958	0.3917	0.3473	0.4174	0.2054
ALP_CEPAC	0.5272	0.4477	0.3624	0.3587	0.3348	0.3188	0.3364	0.3246	0.2844	0.4784	0.5311	0.4564	0.3	0.3083	0.4681	0.434	0.4519	0.4	0.4473	0.5297	0.5277	0.3958	1.0	0.6322	0.686	0.6405	0.4388	0.5496	0.1928
ALP_TRIHA	0.4226	0.4393	0.3348	0.3188	0.3093	0.3348	0.3184	0.3013	0.2568	0.4163	0.473	0.4669	0.2792	0.275	0.4364	0.411	0.4208	0.3776	0.4664	0.481	0.4534	0.35	0.6322	1.0	0.679	0.6872	0.4412	0.5514	0.1703
ORYZ_ASPFU	0.4728	0.4728	0.3087	0.3571	0.3203	0.3217	0.3348	0.3114	0.2648	0.4464	0.5104	0.4793	0.3042	0.3083	0.4661	0.4492	0.4583	0.39	0.4412	0.5021	0.5042	0.3958	0.686	0.679	1.0	0.8354	0.437	0.6008	0.1741
ORYZ_ASPFL	0.4519	0.4561	0.313	0.3348	0.3117	0.3261	0.3303	0.3202	0.2694	0.4335	0.5145	0.4835	0.3167	0.3083	0.5042	0.4831	0.4625	0.3859	0.4538	0.4895	0.4746	0.3917	0.6405	0.6872	0.8354	1.0	0.4202	0.5802	0.1741
AEP_YARLI	0.3702	0.411	0.2553	0.3009	0.2704	0.2511	0.2523	0.2838	0.25	0.4323	0.3856	0.3882	0.3054	0.3013	0.3866	0.395	0.3926	0.4074	0.4066	0.3906	0.4267	0.3473	0.4388	0.4412	0.437	0.4202	1.0	0.3908	0.2081
SMP1_MAGPO	0.3958	0.4191	0.3004	0.3392	0.3291	0.2918	0.3139	0.303	0.2896	0.4128	0.4339	0.459	0.3333	0.3292	0.437	0.4412	0.4298	0.3909	0.425	0.4351	0.4388	0.4174	0.5496	0.5514	0.6008	0.5802	0.3908	1.0	0.185
1p8j_A	0.2297	0.2242	0.2152	0.2437	0.2343	0.211	0.2707	0.217	0.183	0.2422	0.2366	0.2168	0.2203	0.2119	0.2329	0.2283	0.2242	0.2455	0.2172	0.2168	0.2232	0.2054	0.1928	0.1703	0.1741	0.1741	0.2081	0.185	1.0
