	1gua_B	1a5r_	1ubi_	FER2_PLEBO	FERH_ANASP	FERV_ANAVA	FER6_MAIZE	FER_PHYPA	FER_BRYMA	FER2_EQUAR	FER1_EQUAR	FER2_APHSA	FER_GLEJA	FER_PERBI	FER2_NOSMU	FER_RHOPL	FER1_RAPSA	FER3_MAIZE	FER_ODOSI	FER_BUMFI	FER_EUGVI	FER_SOLLY	FER_CAPAN	FER1_MAIZE	FER1_SPIOL	FER_WHEAT	FER1_ORYSA	FER1_PEA	FER_LEUGL	FER1_MESCR	FER_SILPR	FER1_PHYAM	FER2_PHYAM	FER2_ARATH	FER_APHSA	FER_MARPO	FER_PORPU	FER_SYNEL	FER1_CYAPA	FER3_CYACA	FER2_CYACA	FER1_CYACA	1awd_	FER1_DUNSA	FER1_SYNP2	FER_SPIMA	FER1_ANASP
FER1_EQUAR	0.1333	0.15	0.1867	0.4947	0.5053	0.4947	0.5895	0.5106	0.5684	0.6882	1.0	0.4947	0.6383	0.5269	0.5263	0.5368	0.6421	0.6316	0.5263	0.5263	0.5895	0.5895	0.6105	0.6632	0.6	0.6632	0.6211	0.6421	0.6105	0.6526	0.6105	0.6316	0.6105	0.6421	0.5789	0.6316	0.6105	0.6211	0.5579	0.5474	0.5684	0.5579	0.6915	0.6316	0.6526	0.5895	0.6105
FER2_APHSA	0.1447	0.1463	0.1579	0.551	0.4898	0.4694	0.4742	0.5464	0.567	0.4624	0.4947	1.0	0.5895	0.5699	0.6224	0.5104	0.5464	0.5258	0.5816	0.602	0.5417	0.5521	0.5833	0.6042	0.6042	0.6354	0.6042	0.5417	0.5368	0.6667	0.6082	0.5833	0.5417	0.5938	0.625	0.5684	0.5714	0.5876	0.6327	0.6224	0.567	0.6122	0.5957	0.6	0.5729	0.6939	0.6633
FER_GLEJA	0.1216	0.1728	0.1733	0.4947	0.4947	0.4737	0.5895	0.6	0.5895	0.5376	0.6383	0.5895	1.0	0.6129	0.6211	0.5684	0.6211	0.6	0.5789	0.6	0.6632	0.6632	0.6316	0.6316	0.6316	0.6842	0.6421	0.6421	0.6596	0.6632	0.6105	0.6842	0.6316	0.6632	0.6421	0.6809	0.5789	0.6632	0.6316	0.6737	0.5851	0.6211	0.7097	0.6596	0.6316	0.6316	0.6421
FER_PERBI	0.0946	0.1266	0.1733	0.4624	0.5484	0.4516	0.5591	0.5376	0.6129	0.5	0.5269	0.5699	0.6129	1.0	0.5591	0.5914	0.5914	0.6022	0.5806	0.6129	0.6129	0.6344	0.6559	0.6452	0.6882	0.6559	0.6559	0.6774	0.6989	0.6882	0.6667	0.6237	0.6022	0.6667	0.6237	0.6559	0.6237	0.6237	0.6129	0.6237	0.5806	0.5806	0.6989	0.6559	0.6129	0.6452	0.6237
FER2_NOSMU	0.1316	0.122	0.1579	0.5408	0.5714	0.5102	0.5155	0.6082	0.5773	0.4839	0.5263	0.6224	0.6211	0.5591	1.0	0.5521	0.5567	0.5361	0.5408	0.5612	0.6667	0.6146	0.5833	0.6042	0.5938	0.625	0.6146	0.6042	0.5684	0.6042	0.6082	0.6562	0.5521	0.6146	0.6146	0.6105	0.5612	0.6392	0.6633	0.6735	0.6289	0.6531	0.6489	0.6105	0.5833	0.6735	0.7041
FER_RHOPL	0.1067	0.122	0.1333	0.4688	0.5312	0.4792	0.5155	0.6042	0.6042	0.4946	0.5368	0.5104	0.5684	0.5914	0.5521	1.0	0.567	0.5773	0.5729	0.6042	0.6354	0.5938	0.5567	0.5979	0.567	0.5876	0.5773	0.6186	0.5684	0.5979	0.5773	0.6042	0.5876	0.5979	0.5938	0.6105	0.5938	0.6562	0.6667	0.6354	0.6211	0.6562	0.7128	0.6842	0.6042	0.6562	0.6354
FER1_RAPSA	0.1184	0.2048	0.1842	0.4536	0.4536	0.4124	0.6633	0.5876	0.6082	0.6022	0.6421	0.5464	0.6211	0.5914	0.5567	0.567	1.0	0.7755	0.5361	0.5464	0.6146	0.6771	0.7113	0.6598	0.6289	0.6701	0.6495	0.6907	0.6632	0.6495	0.6224	0.6146	0.6289	0.6392	0.6458	0.6632	0.6392	0.6804	0.6495	0.6289	0.625	0.6289	0.6596	0.6316	0.6875	0.6701	0.6804
FER3_MAIZE	0.1184	0.1667	0.1579	0.433	0.4639	0.433	0.5395	0.4375	0.5876	0.5699	0.6316	0.5258	0.6	0.6022	0.5361	0.5773	0.7755	1.0	0.5773	0.6082	0.6042	0.6979	0.4965	0.4662	0.4726	0.4859	0.4604	0.4865	0.6526	0.5034	0.4621	0.625	0.5979	0.4865	0.625	0.6316	0.6495	0.6495	0.6495	0.6082	0.625	0.6392	0.6702	0.6421	0.6771	0.6804	0.6804
FER_ODOSI	0.1053	0.1098	0.0789	0.5102	0.5408	0.5102	0.5052	0.567	0.6289	0.5269	0.5263	0.5816	0.5789	0.5806	0.5408	0.5729	0.5361	0.5773	1.0	0.7449	0.5833	0.625	0.5521	0.5625	0.5833	0.6146	0.6146	0.5625	0.5895	0.5938	0.6392	0.6146	0.5521	0.5625	0.5625	0.6211	0.7143	0.6495	0.7041	0.6735	0.5876	0.6429	0.6489	0.5789	0.6042	0.7143	0.602
FER_BUMFI	0.1184	0.1098	0.0921	0.4592	0.5204	0.5102	0.5464	0.5567	0.6082	0.4839	0.5263	0.602	0.6	0.6129	0.5612	0.6042	0.5464	0.6082	0.7449	1.0	0.6458	0.6042	0.5208	0.5833	0.5833	0.625	0.625	0.6042	0.5579	0.6042	0.5876	0.6042	0.5729	0.5833	0.6146	0.6105	0.602	0.6392	0.6837	0.6735	0.6495	0.6837	0.6702	0.6316	0.5938	0.7041	0.6837
FER_EUGVI	0.12	0.1481	0.1467	0.5521	0.6146	0.5521	0.5729	0.6	0.5729	0.4946	0.5895	0.5417	0.6632	0.6129	0.6667	0.6354	0.6146	0.6042	0.5833	0.6458	1.0	0.6979	0.6042	0.6562	0.6146	0.6458	0.6875	0.6562	0.6	0.625	0.625	0.6562	0.6042	0.6562	0.5729	0.6211	0.6458	0.6354	0.6562	0.6667	0.6105	0.6667	0.7128	0.6632	0.6354	0.6354	0.625
FER_SOLLY	0.1067	0.1605	0.16	0.5	0.5208	0.4583	0.6042	0.6211	0.5773	0.5591	0.5895	0.5521	0.6632	0.6344	0.6146	0.5938	0.6771	0.6979	0.625	0.6042	0.6979	1.0	0.7835	0.732	0.7113	0.7216	0.7708	0.732	0.7083	0.7216	0.7216	0.7188	0.6598	0.6979	0.6146	0.6737	0.6146	0.6354	0.6562	0.6667	0.6105	0.6875	0.6915	0.6316	0.6875	0.6667	0.6667
FER_CAPAN	0.1067	0.1584	0.1733	0.4792	0.5	0.4583	0.4196	0.4648	0.6392	0.5914	0.6105	0.5833	0.6316	0.6559	0.5833	0.5567	0.7113	0.4965	0.5521	0.5208	0.6042	0.7835	1.0	0.5069	0.5625	0.5035	0.518	0.5486	0.75	0.6042	0.5972	0.6875	0.6531	0.5175	0.6146	0.6316	0.6146	0.625	0.6146	0.6146	0.5474	0.6146	0.6702	0.6316	0.6875	0.6458	0.625
FER1_MAIZE	0.1067	0.1188	0.16	0.4896	0.5104	0.4792	0.4189	0.4266	0.567	0.5699	0.6632	0.6042	0.6316	0.6452	0.6042	0.5979	0.6598	0.4662	0.5625	0.5833	0.6562	0.732	0.5069	1.0	0.5374	0.6643	0.6906	0.5369	0.7708	0.5608	0.5862	0.6562	0.6224	0.5405	0.6562	0.6421	0.6042	0.6354	0.6562	0.5938	0.6211	0.6458	0.6809	0.6737	0.6979	0.6458	0.6979
FER1_SPIOL	0.12	0.1287	0.16	0.4792	0.4688	0.4167	0.3904	0.4685	0.5979	0.5484	0.6	0.6042	0.6316	0.6882	0.5938	0.567	0.6289	0.4726	0.5833	0.5833	0.6146	0.7113	0.5625	0.5374	1.0	0.5804	0.5468	0.5102	0.7917	0.619	0.6483	0.6979	0.6837	0.4795	0.6667	0.6632	0.625	0.6458	0.625	0.6354	0.6211	0.6562	0.6702	0.6526	0.6667	0.6562	0.6562
FER_WHEAT	0.12	0.1386	0.1733	0.4896	0.5208	0.4688	0.4648	0.4681	0.5979	0.5699	0.6632	0.6354	0.6842	0.6559	0.625	0.5876	0.6701	0.4859	0.6146	0.625	0.6458	0.7216	0.5035	0.6643	0.5804	1.0	0.6978	0.5594	0.7917	0.5524	0.5804	0.6875	0.6531	0.5634	0.6979	0.6632	0.5938	0.6875	0.6562	0.6562	0.6211	0.6458	0.6915	0.6842	0.7083	0.6667	0.7188
FER1_ORYSA	0.12	0.1188	0.16	0.5312	0.5208	0.4896	0.4532	0.4058	0.5729	0.5699	0.6211	0.6042	0.6421	0.6559	0.6146	0.5773	0.6495	0.4604	0.6146	0.625	0.6875	0.7708	0.518	0.6906	0.5468	0.6978	1.0	0.5827	0.7474	0.5396	0.5468	0.6771	0.6186	0.5755	0.6771	0.6526	0.5938	0.6354	0.6458	0.625	0.5789	0.6146	0.6809	0.6632	0.6979	0.6458	0.6979
FER1_PEA	0.0933	0.1584	0.1733	0.4792	0.5625	0.4792	0.4662	0.4266	0.6186	0.6129	0.6421	0.5417	0.6421	0.6774	0.6042	0.6186	0.6907	0.4865	0.5625	0.6042	0.6562	0.732	0.5486	0.5369	0.5102	0.5594	0.5827	1.0	0.7917	0.5608	0.5517	0.7396	0.7449	0.5878	0.6771	0.6421	0.625	0.6771	0.6667	0.6875	0.6632	0.6875	0.7234	0.6947	0.6667	0.6458	0.7083
FER_LEUGL	0.1333	0.1875	0.16	0.4421	0.5263	0.4632	0.6316	0.5745	0.5833	0.5914	0.6105	0.5368	0.6596	0.6989	0.5684	0.5684	0.6632	0.6526	0.5895	0.5579	0.6	0.7083	0.75	0.7708	0.7917	0.7917	0.7474	0.7917	1.0	0.7396	0.75	0.6421	0.625	0.7158	0.6421	0.6316	0.6421	0.6526	0.6316	0.6211	0.6105	0.6526	0.6489	0.6105	0.6526	0.6105	0.6842
FER1_MESCR	0.1067	0.1287	0.2133	0.5	0.4896	0.4271	0.4422	0.4895	0.5979	0.5591	0.6526	0.6667	0.6632	0.6882	0.6042	0.5979	0.6495	0.5034	0.5938	0.6042	0.625	0.7216	0.6042	0.5608	0.619	0.5524	0.5396	0.5608	0.7396	1.0	0.6276	0.7604	0.7347	0.5578	0.6771	0.6842	0.625	0.6354	0.6562	0.6562	0.6105	0.6667	0.7234	0.7053	0.6667	0.6875	0.6771
FER_SILPR	0.0921	0.1373	0.1579	0.5052	0.5258	0.4742	0.4	0.5069	0.602	0.5806	0.6105	0.6082	0.6105	0.6667	0.6082	0.5773	0.6224	0.4621	0.6392	0.5876	0.625	0.7216	0.5972	0.5862	0.6483	0.5804	0.5468	0.5517	0.75	0.6276	1.0	0.7604	0.6939	0.5208	0.6458	0.6526	0.6598	0.6495	0.701	0.6495	0.625	0.6289	0.6702	0.6316	0.7188	0.7113	0.6907
FER1_PHYAM	0.1067	0.1358	0.1867	0.5312	0.5	0.4688	0.5833	0.6211	0.5938	0.5591	0.6316	0.5833	0.6842	0.6237	0.6562	0.6042	0.6146	0.625	0.6146	0.6042	0.6562	0.7188	0.6875	0.6562	0.6979	0.6875	0.6771	0.7396	0.6421	0.7604	0.7604	1.0	0.7812	0.7083	0.6667	0.6842	0.6042	0.6771	0.6458	0.6562	0.6	0.6146	0.734	0.6842	0.6771	0.7188	0.6771
FER2_PHYAM	0.0933	0.1585	0.16	0.5208	0.4896	0.4479	0.5464	0.5833	0.5567	0.5376	0.6105	0.5417	0.6316	0.6022	0.5521	0.5876	0.6289	0.5979	0.5521	0.5729	0.6042	0.6598	0.6531	0.6224	0.6837	0.6531	0.6186	0.7449	0.625	0.7347	0.6939	0.7812	1.0	0.6804	0.6667	0.6632	0.5938	0.625	0.625	0.6458	0.6211	0.6146	0.734	0.6421	0.6042	0.6667	0.6354
FER2_ARATH	0.1067	0.1782	0.1467	0.5312	0.5208	0.4688	0.4324	0.4615	0.5938	0.5591	0.6421	0.5938	0.6632	0.6667	0.6146	0.5979	0.6392	0.4865	0.5625	0.5833	0.6562	0.6979	0.5175	0.5405	0.4795	0.5634	0.5755	0.5878	0.7158	0.5578	0.5208	0.7083	0.6804	1.0	0.6458	0.6842	0.6146	0.6042	0.6458	0.6042	0.6211	0.6458	0.7447	0.7053	0.6458	0.6875	0.6771
FER_APHSA	0.12	0.1481	0.2267	0.4583	0.4688	0.4062	0.5625	0.5789	0.625	0.5914	0.5789	0.625	0.6421	0.6237	0.6146	0.5938	0.6458	0.625	0.5625	0.6146	0.5729	0.6146	0.6146	0.6562	0.6667	0.6979	0.6771	0.6771	0.6421	0.6771	0.6458	0.6667	0.6667	0.6458	1.0	0.6632	0.5729	0.7083	0.6562	0.6667	0.6632	0.6562	0.6809	0.6526	0.6875	0.6979	0.7292
FER_MARPO	0.1467	0.15	0.1733	0.4947	0.5053	0.4842	0.6	0.6489	0.6316	0.5591	0.6316	0.5684	0.6809	0.6559	0.6105	0.6105	0.6632	0.6316	0.6211	0.6105	0.6211	0.6737	0.6316	0.6421	0.6632	0.6632	0.6526	0.6421	0.6316	0.6842	0.6526	0.6842	0.6632	0.6842	0.6632	1.0	0.6421	0.6842	0.6526	0.6526	0.6	0.6421	0.7447	0.7053	0.6632	0.7158	0.6842
FER_PORPU	0.1053	0.1463	0.1316	0.5204	0.5714	0.5204	0.5773	0.5876	0.6082	0.5591	0.6105	0.5714	0.5789	0.6237	0.5612	0.5938	0.6392	0.6495	0.7143	0.602	0.6458	0.6146	0.6146	0.6042	0.625	0.5938	0.5938	0.625	0.6421	0.625	0.6598	0.6042	0.5938	0.6146	0.5729	0.6421	1.0	0.6701	0.7143	0.7041	0.6804	0.7041	0.7021	0.6211	0.6354	0.7449	0.6224
FER_SYNEL	0.1316	0.1707	0.1842	0.5567	0.5773	0.5361	0.5876	0.6354	0.701	0.5914	0.6211	0.5876	0.6632	0.6237	0.6392	0.6562	0.6804	0.6495	0.6495	0.6392	0.6354	0.6354	0.625	0.6354	0.6458	0.6875	0.6354	0.6771	0.6526	0.6354	0.6495	0.6771	0.625	0.6042	0.7083	0.6842	0.6701	1.0	0.701	0.7526	0.6875	0.6907	0.7447	0.6632	0.7188	0.7216	0.732
FER1_CYAPA	0.1184	0.122	0.1316	0.551	0.6122	0.5408	0.567	0.6392	0.6186	0.5269	0.5579	0.6327	0.6316	0.6129	0.6633	0.6667	0.6495	0.6495	0.7041	0.6837	0.6562	0.6562	0.6146	0.6562	0.625	0.6562	0.6458	0.6667	0.6316	0.6562	0.701	0.6458	0.625	0.6458	0.6562	0.6526	0.7143	0.701	1.0	0.7653	0.701	0.7347	0.7234	0.6632	0.6667	0.7449	0.7449
FER3_CYACA	0.1053	0.1463	0.1447	0.5306	0.602	0.5102	0.5567	0.6186	0.6186	0.4839	0.5474	0.6224	0.6737	0.6237	0.6735	0.6354	0.6289	0.6082	0.6735	0.6735	0.6667	0.6667	0.6146	0.5938	0.6354	0.6562	0.625	0.6875	0.6211	0.6562	0.6495	0.6562	0.6458	0.6042	0.6667	0.6526	0.7041	0.7526	0.7653	1.0	0.7526	0.7959	0.7553	0.6632	0.625	0.7449	0.7143
FER2_CYACA	0.1053	0.1358	0.1447	0.5155	0.5361	0.5361	0.5417	0.5938	0.5625	0.5054	0.5684	0.567	0.5851	0.5806	0.6289	0.6211	0.625	0.625	0.5876	0.6495	0.6105	0.6105	0.5474	0.6211	0.6211	0.6211	0.5789	0.6632	0.6105	0.6105	0.625	0.6	0.6211	0.6211	0.6632	0.6	0.6804	0.6875	0.701	0.7526	1.0	0.8041	0.6915	0.6316	0.5895	0.7113	0.7113
FER1_CYACA	0.1053	0.1463	0.1184	0.5	0.5816	0.5306	0.5464	0.6082	0.6392	0.5161	0.5579	0.6122	0.6211	0.5806	0.6531	0.6562	0.6289	0.6392	0.6429	0.6837	0.6667	0.6875	0.6146	0.6458	0.6562	0.6458	0.6146	0.6875	0.6526	0.6667	0.6289	0.6146	0.6146	0.6458	0.6562	0.6421	0.7041	0.6907	0.7347	0.7959	0.8041	1.0	0.734	0.6842	0.625	0.7347	0.7347
1awd_	0.0933	0.1392	0.1867	0.5851	0.617	0.5532	0.5851	0.6559	0.6596	0.5652	0.6915	0.5957	0.7097	0.6989	0.6489	0.7128	0.6596	0.6702	0.6489	0.6702	0.7128	0.6915	0.6702	0.6809	0.6702	0.6915	0.6809	0.7234	0.6489	0.7234	0.6702	0.734	0.734	0.7447	0.6809	0.7447	0.7021	0.7447	0.7234	0.7553	0.6915	0.734	1.0	0.7979	0.6702	0.7553	0.6915
FER1_DUNSA	0.12	0.1375	0.2	0.5053	0.5579	0.5053	0.5684	0.6489	0.6632	0.5376	0.6316	0.6	0.6596	0.6559	0.6105	0.6842	0.6316	0.6421	0.5789	0.6316	0.6632	0.6316	0.6316	0.6737	0.6526	0.6842	0.6632	0.6947	0.6105	0.7053	0.6316	0.6842	0.6421	0.7053	0.6526	0.7053	0.6211	0.6632	0.6632	0.6632	0.6316	0.6842	0.7979	1.0	0.6421	0.6842	0.6632
FER1_SYNP2	0.0933	0.0988	0.1333	0.4375	0.4479	0.4271	0.6042	0.5895	0.6354	0.6774	0.6526	0.5729	0.6316	0.6129	0.5833	0.6042	0.6875	0.6771	0.6042	0.5938	0.6354	0.6875	0.6875	0.6979	0.6667	0.7083	0.6979	0.6667	0.6526	0.6667	0.7188	0.6771	0.6042	0.6458	0.6875	0.6632	0.6354	0.7188	0.6667	0.625	0.5895	0.625	0.6702	0.6421	1.0	0.7188	0.75
FER_SPIMA	0.0789	0.1463	0.1447	0.551	0.5408	0.5	0.5567	0.6598	0.6701	0.5591	0.5895	0.6939	0.6316	0.6452	0.6735	0.6562	0.6701	0.6804	0.7143	0.7041	0.6354	0.6667	0.6458	0.6458	0.6562	0.6667	0.6458	0.6458	0.6105	0.6875	0.7113	0.7188	0.6667	0.6875	0.6979	0.7158	0.7449	0.7216	0.7449	0.7449	0.7113	0.7347	0.7553	0.6842	0.7188	1.0	0.7857
FER1_ANASP	0.1053	0.1463	0.1447	0.4898	0.5102	0.4796	0.6186	0.6186	0.6186	0.6022	0.6105	0.6633	0.6421	0.6237	0.7041	0.6354	0.6804	0.6804	0.602	0.6837	0.625	0.6667	0.625	0.6979	0.6562	0.7188	0.6979	0.7083	0.6842	0.6771	0.6907	0.6771	0.6354	0.6771	0.7292	0.6842	0.6224	0.732	0.7449	0.7143	0.7113	0.7347	0.6915	0.6632	0.75	0.7857	1.0
