	1ep1_B	2pia_	1fnc_	1qfj_A	1fdr_	1krh_A	MCR1_YEAST	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	NIA_PHYIN	NIA_VOLCA	1ndh_	NIA_LOTJA	NIA1_PHAVU	NIA1_SOYBN	NIA_BETVE	NIA_SPIOL	NIA_CICIN	NIA_CUCMA	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_USTMA	NIA_PICAN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_NEUCR	NIA_FUSOX	NIA_BEABA
NIA_PHYIN	0.1659	0.1748	0.2	0.1659	0.193	0.2198	0.2544	0.245	0.2574	0.3065	1.0	0.4507	0.41	0.4693	0.4548	0.4584	0.4535	0.4581	0.4581	0.4605	0.4675	0.4589	0.4591	0.3877	0.465	0.4301	0.439	0.3844	0.3933	0.385	0.3911	0.3909	0.3855	0.3815	0.3769
NIA_VOLCA	0.2072	0.2	0.2022	0.1789	0.1814	0.2246	0.2746	0.3092	0.3278	0.3269	0.4507	1.0	0.4924	0.4804	0.4717	0.4666	0.4762	0.4768	0.4681	0.4691	0.4691	0.4709	0.4804	0.4367	0.4827	0.4764	0.4823	0.3855	0.3897	0.4057	0.381	0.4002	0.3952	0.4012	0.3971
1ndh_	0.1925	0.1806	0.2019	0.1927	0.2356	0.2727	0.3702	0.3686	0.3445	0.383	0.41	0.4924	1.0	0.5038	0.4715	0.4639	0.4618	0.5019	0.4886	0.4905	0.5038	0.5076	0.4811	0.4273	0.4659	0.4601	0.4811	0.3504	0.3333	0.3527	0.3516	0.3945	0.3462	0.3475	0.332
NIA_LOTJA	0.1973	0.2301	0.2022	0.21	0.1956	0.2253	0.3509	0.3224	0.341	0.3452	0.4693	0.4804	0.5038	1.0	0.7859	0.802	0.7494	0.7528	0.763	0.7838	0.7782	0.75	0.7607	0.6009	0.6717	0.6324	0.6731	0.4195	0.4086	0.4043	0.4022	0.4007	0.393	0.3952	0.3959
NIA1_PHAVU	0.2018	0.2301	0.2288	0.2018	0.2044	0.2222	0.3404	0.33	0.3355	0.3269	0.4548	0.4717	0.4715	0.7859	1.0	0.802	0.7383	0.7346	0.7391	0.7677	0.7425	0.7282	0.7118	0.5789	0.6589	0.612	0.659	0.417	0.3908	0.3937	0.385	0.3971	0.3951	0.3806	0.3898
NIA1_SOYBN	0.1973	0.2343	0.214	0.1835	0.1956	0.213	0.3228	0.3267	0.3388	0.3236	0.4584	0.4666	0.4639	0.802	0.802	1.0	0.7486	0.7415	0.7409	0.7789	0.7577	0.726	0.729	0.5614	0.6535	0.6149	0.6701	0.4045	0.3906	0.3954	0.3911	0.3919	0.3972	0.3854	0.3876
NIA_BETVE	0.1892	0.2134	0.2037	0.1935	0.1903	0.2191	0.3112	0.3146	0.3234	0.3119	0.4535	0.4762	0.4618	0.7494	0.7383	0.7486	1.0	0.7514	0.7649	0.794	0.7607	0.7466	0.764	0.5708	0.6586	0.6178	0.6715	0.4188	0.4007	0.4217	0.4105	0.4142	0.3896	0.3847	0.4024
NIA_SPIOL	0.2108	0.2092	0.2096	0.2055	0.1822	0.2222	0.3368	0.2928	0.3082	0.3355	0.4581	0.4768	0.5019	0.7528	0.7346	0.7415	0.7514	1.0	0.7528	0.7574	0.7996	0.7247	0.7539	0.557	0.6499	0.6175	0.6753	0.4182	0.4017	0.4171	0.4083	0.4142	0.3854	0.4024	0.4051
NIA_CICIN	0.1973	0.2208	0.2169	0.2146	0.1858	0.2154	0.3147	0.3191	0.3279	0.3226	0.4581	0.4681	0.4886	0.763	0.7391	0.7409	0.7649	0.7528	1.0	0.7832	0.7998	0.7394	0.7536	0.5939	0.6525	0.6122	0.6783	0.4165	0.3966	0.3986	0.3915	0.3951	0.3874	0.378	0.3898
NIA_CUCMA	0.1875	0.2218	0.1845	0.2156	0.1911	0.2099	0.3123	0.3201	0.3322	0.3333	0.4605	0.4691	0.4905	0.7838	0.7677	0.7789	0.794	0.7574	0.7832	1.0	0.798	0.7351	0.7711	0.5877	0.6583	0.6167	0.6908	0.4155	0.4062	0.4118	0.3983	0.4032	0.3828	0.39	0.3954
NIA1_TOBAC	0.2018	0.2042	0.2132	0.2192	0.1947	0.2062	0.3357	0.3257	0.3246	0.3355	0.4675	0.4691	0.5038	0.7782	0.7425	0.7577	0.7607	0.7996	0.7998	0.798	1.0	0.7458	0.767	0.5764	0.6554	0.6292	0.6901	0.4132	0.4064	0.4067	0.3985	0.4034	0.3986	0.3933	0.3957
NIA1_ARATH	0.157	0.2125	0.2015	0.2237	0.1911	0.2185	0.3158	0.3082	0.3115	0.3312	0.4589	0.4709	0.5076	0.75	0.7282	0.726	0.7466	0.7247	0.7394	0.7351	0.7458	1.0	0.7743	0.5546	0.6488	0.6138	0.6466	0.4102	0.396	0.4036	0.4012	0.3998	0.3839	0.3926	0.393
NIA2_ARATH	0.1928	0.2167	0.2088	0.21	0.1956	0.2215	0.3298	0.3049	0.3311	0.3312	0.4591	0.4804	0.4811	0.7607	0.7118	0.729	0.764	0.7539	0.7536	0.7711	0.767	0.7743	1.0	0.5371	0.6331	0.6057	0.6608	0.4085	0.3899	0.405	0.3961	0.4036	0.375	0.3856	0.3935
NIA2_MAIZE	0.1786	0.1787	0.1719	0.1959	0.1692	0.2423	0.274	0.3285	0.3285	0.3606	0.3877	0.4367	0.4273	0.6009	0.5789	0.5614	0.5708	0.557	0.5939	0.5877	0.5764	0.5546	0.5371	1.0	0.7922	0.6201	0.6304	0.3612	0.3363	0.3468	0.3649	0.3891	0.3661	0.3438	0.4036
NIA7_HORVU	0.2063	0.2016	0.2234	0.2009	0.1886	0.2378	0.2743	0.3082	0.3377	0.3387	0.465	0.4827	0.4659	0.6717	0.6589	0.6535	0.6586	0.6499	0.6525	0.6583	0.6554	0.6488	0.6331	0.7922	1.0	0.6678	0.6843	0.411	0.4002	0.4065	0.405	0.4046	0.4204	0.4085	0.407
NIA3_MAIZE	0.1937	0.2116	0.203	0.1927	0.193	0.2117	0.305	0.3322	0.3651	0.3269	0.4301	0.4764	0.4601	0.6324	0.612	0.6149	0.6178	0.6175	0.6122	0.6167	0.6292	0.6138	0.6057	0.6201	0.6678	1.0	0.7195	0.3985	0.4093	0.3924	0.3942	0.3933	0.3836	0.3944	0.3875
NIA1_HORVU	0.2018	0.1983	0.1875	0.2055	0.1623	0.2165	0.2976	0.3148	0.3443	0.3462	0.439	0.4823	0.4811	0.6731	0.659	0.6701	0.6715	0.6753	0.6783	0.6908	0.6901	0.6466	0.6608	0.6304	0.6843	0.7195	1.0	0.4087	0.4032	0.4081	0.4034	0.3932	0.3927	0.4012	0.3931
NIA_USTMA	0.1982	0.1653	0.1811	0.2146	0.1921	0.2369	0.2743	0.2467	0.2625	0.2476	0.3844	0.3855	0.3504	0.4195	0.417	0.4045	0.4188	0.4182	0.4165	0.4155	0.4132	0.4102	0.4085	0.3612	0.411	0.3985	0.4087	1.0	0.4273	0.4255	0.4397	0.43	0.419	0.4256	0.4327
NIA_PICAN	0.181	0.195	0.2105	0.1659	0.1674	0.2229	0.3018	0.2937	0.3135	0.3055	0.3933	0.3897	0.3333	0.4086	0.3908	0.3906	0.4007	0.4017	0.3966	0.4062	0.4064	0.396	0.3899	0.3363	0.4002	0.4093	0.4032	0.4273	1.0	0.4603	0.4596	0.469	0.4542	0.4646	0.4578
NIA_LEPMC	0.2081	0.161	0.1629	0.2047	0.1757	0.1981	0.2645	0.2724	0.2791	0.2769	0.385	0.4057	0.3527	0.4043	0.3937	0.3954	0.4217	0.4171	0.3986	0.4118	0.4067	0.4036	0.405	0.3468	0.4065	0.3924	0.4081	0.4255	0.4603	1.0	0.637	0.5993	0.5514	0.5934	0.5924
NIA_ASPNG	0.1991	0.1702	0.1553	0.1697	0.2027	0.2288	0.2888	0.2617	0.2757	0.3225	0.3911	0.381	0.3516	0.4022	0.385	0.3911	0.4105	0.4083	0.3915	0.3983	0.3985	0.4012	0.3961	0.3649	0.405	0.3942	0.4034	0.4397	0.4596	0.637	1.0	0.7438	0.5395	0.5658	0.5894
NIA_EMENI	0.2192	0.2085	0.1794	0.1789	0.2217	0.2177	0.277	0.2642	0.2709	0.3148	0.3909	0.4002	0.3945	0.4007	0.3971	0.3919	0.4142	0.4142	0.3951	0.4032	0.4034	0.3998	0.4036	0.3891	0.4046	0.3933	0.3932	0.43	0.469	0.5993	0.7438	1.0	0.5383	0.5557	0.5652
NIA_NEUCR	0.2136	0.2241	0.2052	0.1713	0.2044	0.2094	0.2633	0.3013	0.2815	0.2637	0.3855	0.3952	0.3462	0.393	0.3951	0.3972	0.3896	0.3854	0.3874	0.3828	0.3986	0.3839	0.375	0.3661	0.4204	0.3836	0.3927	0.419	0.4542	0.5514	0.5395	0.5383	1.0	0.5666	0.5977
NIA_FUSOX	0.2036	0.1757	0.191	0.2055	0.1903	0.2132	0.276	0.2724	0.3026	0.3	0.3815	0.4012	0.3475	0.3952	0.3806	0.3854	0.3847	0.4024	0.378	0.39	0.3933	0.3926	0.3856	0.3438	0.4085	0.3944	0.4012	0.4256	0.4646	0.5934	0.5658	0.5557	0.5666	1.0	0.6492
NIA_BEABA	0.1955	0.1757	0.1679	0.1751	0.1712	0.2044	0.2349	0.2417	0.2483	0.2597	0.3769	0.3971	0.332	0.3959	0.3898	0.3876	0.4024	0.4051	0.3898	0.3954	0.3957	0.393	0.3935	0.4036	0.407	0.3875	0.3931	0.4327	0.4578	0.5924	0.5894	0.5652	0.5977	0.6492	1.0
