	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN
CEK2_CHICK	0.3053	0.259	0.2746	0.3496	0.3029	0.27	0.3664	0.3385	0.7119	0.8592	1.0	0.7541	0.7824	0.2968	0.3054	0.3109	0.2994	0.2932	0.3703	0.354	0.2991	0.286	0.2882	0.3124	0.29	0.2718	0.2788	0.28	0.2842	0.2939	0.2984	0.2864	0.3	0.3216	0.3404	0.3007	0.314	0.3165	0.2525	0.2695	0.2359	0.2474	0.2469	0.2676	0.2628	0.2463
FGR1_CHICK	0.3167	0.2589	0.2633	0.3496	0.2975	0.2616	0.3701	0.3311	0.6519	0.7226	0.7541	1.0	0.8047	0.3167	0.2908	0.3034	0.2985	0.2967	0.3691	0.3732	0.3109	0.2939	0.2983	0.3185	0.2872	0.2881	0.2795	0.2952	0.2869	0.2957	0.3138	0.3018	0.2889	0.3233	0.3372	0.291	0.2976	0.3135	0.2447	0.2747	0.2263	0.2254	0.2337	0.2454	0.2475	0.2349
CEK3_CHICK	0.3088	0.2561	0.2693	0.3421	0.2833	0.2616	0.3791	0.337	0.6722	0.7564	0.7824	0.8047	1.0	0.307	0.2902	0.3006	0.2833	0.2865	0.3711	0.3576	0.2893	0.289	0.2827	0.2978	0.2887	0.275	0.2769	0.2739	0.278	0.2863	0.295	0.2854	0.2843	0.3109	0.3271	0.2773	0.2904	0.3009	0.2481	0.2652	0.2387	0.2435	0.2439	0.2577	0.2657	0.2453
LYN_HUMAN	0.7622	0.3002	0.3014	0.2941	0.341	0.3287	0.3636	0.2993	0.3303	0.3121	0.2968	0.3167	0.307	1.0	0.4103	0.4139	0.386	0.4241	0.5418	0.5771	0.5437	0.561	0.5209	0.5187	0.5677	0.5939	0.6026	0.583	0.5864	0.5757	0.679	0.6543	0.4855	0.3968	0.3991	0.4189	0.4009	0.3902	0.4009	0.3452	0.2913	0.3189	0.3095	0.3112	0.3195	0.293
ABL2_HUMAN	0.441	0.2529	0.248	0.3084	0.2735	0.2769	0.3707	0.2895	0.3024	0.3016	0.3054	0.2908	0.2902	0.4103	1.0	0.676	0.4428	0.5187	0.5031	0.4886	0.4215	0.4315	0.4376	0.433	0.4247	0.4227	0.4187	0.4148	0.423	0.3863	0.4474	0.4289	0.3931	0.3701	0.3839	0.3831	0.3831	0.4033	0.3826	0.3299	0.2632	0.2638	0.256	0.266	0.2852	0.2722
ABL1_HUMAN	0.4434	0.2455	0.2488	0.3054	0.2803	0.2671	0.3563	0.2939	0.3125	0.3024	0.3109	0.3034	0.3006	0.4139	0.676	1.0	0.4481	0.526	0.4908	0.4886	0.4289	0.4328	0.4413	0.4254	0.427	0.439	0.4252	0.4233	0.4307	0.3986	0.4397	0.4235	0.4128	0.3724	0.3839	0.3865	0.3886	0.4056	0.3978	0.3567	0.2802	0.265	0.2681	0.2731	0.2754	0.2756
ABL1_CAEEL	0.4343	0.2484	0.2476	0.3204	0.2539	0.2736	0.3534	0.2991	0.3221	0.2975	0.2994	0.2985	0.2833	0.386	0.4428	0.4481	1.0	0.4685	0.4601	0.4688	0.4385	0.4121	0.4265	0.4335	0.395	0.3954	0.4153	0.3987	0.4142	0.4027	0.4223	0.4004	0.3812	0.389	0.4073	0.3683	0.364	0.4093	0.3665	0.3223	0.2707	0.2841	0.2665	0.2789	0.2755	0.2586
ABL_DROME	0.4471	0.2456	0.2528	0.3084	0.2855	0.2736	0.3592	0.3085	0.2979	0.2907	0.2932	0.2967	0.2865	0.4241	0.5187	0.526	0.4685	1.0	0.4755	0.5114	0.4614	0.4454	0.4561	0.441	0.4312	0.4304	0.4508	0.4265	0.4286	0.394	0.4477	0.4185	0.3984	0.3876	0.3945	0.3996	0.3996	0.3953	0.383	0.3279	0.2786	0.2916	0.2693	0.2893	0.2814	0.2816
SRK3_SPOLA	0.5673	0.3292	0.356	0.332	0.3628	0.3346	0.377	0.3558	0.3746	0.3703	0.3703	0.3691	0.3711	0.5418	0.5031	0.4908	0.4601	0.4755	1.0	0.6161	0.6123	0.6235	0.6149	0.5802	0.6037	0.608	0.5988	0.5882	0.6006	0.5913	0.5311	0.5452	0.5108	0.4393	0.4548	0.4637	0.4479	0.3841	0.4737	0.4089	0.366	0.4	0.402	0.4	0.3795	0.3874
SRK2_SPOLA	0.5959	0.3352	0.3504	0.3451	0.3548	0.323	0.3727	0.3523	0.3765	0.3559	0.354	0.3732	0.3576	0.5771	0.4886	0.4886	0.4688	0.5114	0.6161	1.0	0.6903	0.6486	0.6286	0.6268	0.6447	0.6418	0.661	0.6418	0.639	0.6304	0.596	0.5776	0.5483	0.4856	0.4799	0.4986	0.4754	0.4047	0.4339	0.4094	0.3697	0.3784	0.3792	0.3988	0.4073	0.4024
SR42_DROME	0.5911	0.3021	0.3084	0.3333	0.3486	0.3093	0.3776	0.3153	0.3157	0.3015	0.2991	0.3109	0.2893	0.5437	0.4215	0.4289	0.4385	0.4614	0.6123	0.6903	1.0	0.5893	0.5876	0.6068	0.5653	0.5694	0.572	0.5717	0.5626	0.5439	0.5577	0.5486	0.4958	0.4556	0.4533	0.4466	0.4509	0.407	0.387	0.3427	0.2727	0.2983	0.2872	0.2911	0.3015	0.3019
STK_HYDAT	0.5864	0.2828	0.2984	0.3294	0.3543	0.3149	0.3647	0.3258	0.3028	0.2821	0.286	0.2939	0.289	0.561	0.4315	0.4328	0.4121	0.4454	0.6235	0.6486	0.5893	1.0	0.5546	0.5306	0.612	0.6079	0.6033	0.6091	0.6042	0.5658	0.5597	0.556	0.4925	0.4302	0.4279	0.4237	0.4086	0.3814	0.3934	0.326	0.27	0.3112	0.3	0.3125	0.308	0.2998
SRK1_SPOLA	0.5624	0.2966	0.303	0.3715	0.3563	0.3218	0.3841	0.2993	0.2937	0.2907	0.2882	0.2983	0.2827	0.5209	0.4376	0.4413	0.4265	0.4561	0.6149	0.6286	0.5876	0.5546	1.0	0.5717	0.5354	0.525	0.5249	0.5126	0.5283	0.5369	0.5	0.5033	0.4713	0.4564	0.4656	0.4187	0.4208	0.3949	0.3862	0.3415	0.2944	0.3161	0.3072	0.3132	0.3109	0.3136
FRK_HUMAN	0.554	0.2834	0.2922	0.3661	0.3696	0.3207	0.3667	0.3265	0.3386	0.3206	0.3124	0.3185	0.2978	0.5187	0.433	0.4254	0.4335	0.441	0.5802	0.6268	0.6068	0.5306	0.5717	1.0	0.5097	0.4903	0.5236	0.4978	0.5228	0.4989	0.5154	0.5022	0.4834	0.4518	0.4633	0.4501	0.4457	0.3949	0.3931	0.351	0.2995	0.3132	0.3039	0.3146	0.3205	0.3144
SRC1_XENLA	0.6177	0.2966	0.2847	0.3543	0.3429	0.3322	0.3799	0.2941	0.3207	0.2903	0.29	0.2872	0.2887	0.5677	0.4247	0.427	0.395	0.4312	0.6037	0.6447	0.5653	0.612	0.5354	0.5097	1.0	0.747	0.7212	0.7256	0.6884	0.6594	0.5935	0.6056	0.5114	0.445	0.4151	0.4366	0.4237	0.4103	0.3887	0.3463	0.3072	0.3172	0.3114	0.3235	0.3192	0.3205
YES_AVISY	0.655	0.289	0.2932	0.3647	0.3362	0.3414	0.3758	0.2867	0.3011	0.2806	0.2718	0.2881	0.275	0.5939	0.4227	0.439	0.3954	0.4304	0.608	0.6418	0.5694	0.6079	0.525	0.4903	0.747	1.0	0.7551	0.7556	0.7224	0.7	0.6087	0.6043	0.5042	0.445	0.4174	0.4206	0.4056	0.38	0.3968	0.355	0.3101	0.3138	0.3129	0.3208	0.3186	0.3348
YRK_CHICK	0.655	0.2792	0.2902	0.3425	0.3543	0.3333	0.3686	0.2905	0.3056	0.2833	0.2788	0.2795	0.2769	0.6026	0.4187	0.4252	0.4153	0.4508	0.5988	0.661	0.572	0.6033	0.5249	0.5236	0.7212	0.7551	1.0	0.772	0.7415	0.6774	0.5935	0.6069	0.5093	0.4452	0.4178	0.4203	0.4052	0.3986	0.3976	0.3462	0.3038	0.3098	0.3075	0.318	0.3236	0.3149
FYN_CHICK	0.634	0.2828	0.287	0.3543	0.3371	0.3356	0.3556	0.2828	0.2985	0.2803	0.28	0.2952	0.2739	0.583	0.4148	0.4233	0.3987	0.4265	0.5882	0.6418	0.5717	0.6091	0.5126	0.4978	0.7256	0.7556	0.772	1.0	0.7275	0.6752	0.6	0.6043	0.4875	0.4289	0.4014	0.4183	0.4096	0.3776	0.3939	0.3391	0.2964	0.3151	0.3192	0.3235	0.3186	0.329
FGR_HUMAN	0.634	0.2828	0.2802	0.3386	0.3457	0.3356	0.3495	0.2828	0.309	0.2887	0.2842	0.2869	0.278	0.5864	0.423	0.4307	0.4142	0.4286	0.6006	0.639	0.5626	0.6042	0.5283	0.5228	0.6884	0.7224	0.7415	0.7275	1.0	0.7953	0.573	0.5839	0.4865	0.4381	0.4128	0.4389	0.4345	0.4009	0.3879	0.3283	0.2927	0.3067	0.2896	0.3051	0.3059	0.3103
FGR_FSVGR	0.5788	0.2791	0.2765	0.3386	0.3371	0.3322	0.3526	0.2723	0.321	0.2976	0.2939	0.2957	0.2863	0.5757	0.3863	0.3986	0.4027	0.394	0.5913	0.6304	0.5439	0.5658	0.5369	0.4989	0.6594	0.7	0.6774	0.6752	0.7953	1.0	0.5573	0.5655	0.462	0.419	0.3866	0.4115	0.4046	0.3765	0.3763	0.3341	0.2922	0.3184	0.3025	0.3122	0.3079	0.3149
LCK_CHICK	0.7249	0.3048	0.29	0.3307	0.341	0.3322	0.3678	0.2909	0.325	0.3068	0.2984	0.3138	0.295	0.679	0.4474	0.4397	0.4223	0.4477	0.5311	0.596	0.5577	0.5597	0.5	0.5154	0.5935	0.6087	0.5935	0.6	0.573	0.5573	1.0	0.6732	0.5022	0.4368	0.4276	0.4472	0.4404	0.3864	0.4	0.3467	0.3043	0.3227	0.3203	0.3265	0.3417	0.3341
BLK_HUMAN	0.6946	0.3079	0.3112	0.3162	0.3448	0.316	0.3567	0.2893	0.3129	0.2925	0.2864	0.3018	0.2854	0.6543	0.4289	0.4235	0.4004	0.4185	0.5452	0.5776	0.5486	0.556	0.5033	0.5022	0.6056	0.6043	0.6069	0.6043	0.5839	0.5655	0.6732	1.0	0.5166	0.4124	0.3963	0.4289	0.4289	0.3756	0.387	0.3263	0.2919	0.3169	0.3144	0.3115	0.3356	0.3204
SR64_DROME	0.5012	0.2838	0.2721	0.3412	0.3457	0.3333	0.3675	0.2607	0.301	0.2899	0.3	0.2889	0.2843	0.4855	0.3931	0.4128	0.3812	0.3984	0.5108	0.5483	0.4958	0.4925	0.4713	0.4834	0.5114	0.5042	0.5093	0.4875	0.4865	0.462	0.5022	0.5166	1.0	0.4396	0.4237	0.4305	0.4128	0.3744	0.3817	0.3426	0.2757	0.2885	0.2974	0.2907	0.314	0.2892
PTK6_HUMAN	0.4222	0.2685	0.2729	0.3346	0.3468	0.3	0.3678	0.2779	0.3349	0.3302	0.3216	0.3233	0.3109	0.3968	0.3701	0.3724	0.389	0.3876	0.4393	0.4856	0.4556	0.4302	0.4564	0.4518	0.445	0.445	0.4452	0.4289	0.4381	0.419	0.4368	0.4124	0.4396	1.0	0.8041	0.47	0.4631	0.3812	0.3649	0.3665	0.2782	0.2881	0.2971	0.2967	0.3005	0.3107
PTK6_MOUSE	0.4387	0.2847	0.2821	0.3504	0.3439	0.2793	0.3647	0.2756	0.3489	0.3466	0.3404	0.3372	0.3271	0.3991	0.3839	0.3839	0.4073	0.3945	0.4548	0.4799	0.4533	0.4279	0.4656	0.4633	0.4151	0.4174	0.4178	0.4014	0.4128	0.3866	0.4276	0.3963	0.4237	0.8041	1.0	0.47	0.4677	0.3788	0.3649	0.3762	0.2686	0.281	0.2826	0.2799	0.3077	0.2961
SRMS_MOUSE	0.4418	0.2837	0.2782	0.3162	0.3655	0.308	0.3547	0.3021	0.326	0.2942	0.3007	0.291	0.2773	0.4189	0.3831	0.3865	0.3683	0.3996	0.4637	0.4986	0.4466	0.4237	0.4187	0.4501	0.4366	0.4206	0.4203	0.4183	0.4389	0.4115	0.4472	0.4289	0.4305	0.47	0.47	1.0	0.7834	0.3806	0.3562	0.3348	0.2838	0.2819	0.2924	0.2942	0.3096	0.2876
SRMS_HUMAN	0.4323	0.2884	0.2598	0.3241	0.3626	0.2872	0.3394	0.2746	0.3304	0.3097	0.314	0.2976	0.2904	0.4009	0.3831	0.3886	0.364	0.3996	0.4479	0.4754	0.4509	0.4086	0.4208	0.4457	0.4237	0.4056	0.4052	0.4096	0.4345	0.4046	0.4404	0.4289	0.4128	0.4631	0.4677	0.7834	1.0	0.3593	0.3519	0.3259	0.2927	0.2775	0.2969	0.2987	0.314	0.2944
CSK_CHICK	0.3881	0.2837	0.2763	0.3508	0.3304	0.3004	0.35	0.293	0.3174	0.3158	0.3165	0.3135	0.3009	0.3902	0.4033	0.4056	0.4093	0.3953	0.3841	0.4047	0.407	0.3814	0.3949	0.3949	0.4103	0.38	0.3986	0.3776	0.4009	0.3765	0.3864	0.3756	0.3744	0.3812	0.3788	0.3806	0.3593	1.0	0.363	0.3697	0.2734	0.2738	0.2878	0.2801	0.279	0.3217
BTKL_DROME	0.4175	0.254	0.2815	0.3504	0.3534	0.3206	0.3689	0.2841	0.248	0.2471	0.2525	0.2447	0.2481	0.4009	0.3826	0.3978	0.3665	0.383	0.4737	0.4339	0.387	0.3934	0.3862	0.3931	0.3887	0.3968	0.3976	0.3939	0.3879	0.3763	0.4	0.387	0.3817	0.3649	0.3649	0.3562	0.3519	0.363	1.0	0.3092	0.2611	0.2619	0.2614	0.2839	0.2816	0.2691
FER_HUMAN	0.3709	0.2974	0.3081	0.3478	0.3194	0.2837	0.3932	0.2624	0.2806	0.2758	0.2695	0.2747	0.2652	0.3452	0.3299	0.3567	0.3223	0.3279	0.4089	0.4094	0.3427	0.326	0.3415	0.351	0.3463	0.355	0.3462	0.3391	0.3283	0.3341	0.3467	0.3263	0.3426	0.3665	0.3762	0.3348	0.3259	0.3697	0.3092	1.0	0.2932	0.2784	0.2747	0.2711	0.2869	0.2939
EPB1_CHICK	0.3251	0.2758	0.2704	0.32	0.2525	0.3213	0.3214	0.2601	0.2448	0.2324	0.2359	0.2263	0.2387	0.2913	0.2632	0.2802	0.2707	0.2786	0.366	0.3697	0.2727	0.27	0.2944	0.2995	0.3072	0.3101	0.3038	0.2964	0.2927	0.2922	0.3043	0.2919	0.2757	0.2782	0.2686	0.2838	0.2927	0.2734	0.2611	0.2932	1.0	0.5996	0.6203	0.5953	0.5451	0.4681
EPA5_CHICK	0.3366	0.2929	0.2771	0.3244	0.2741	0.3562	0.3323	0.2873	0.2454	0.2398	0.2474	0.2254	0.2435	0.3189	0.2638	0.265	0.2841	0.2916	0.4	0.3784	0.2983	0.3112	0.3161	0.3132	0.3172	0.3138	0.3098	0.3151	0.3067	0.3184	0.3227	0.3169	0.2885	0.2881	0.281	0.2819	0.2775	0.2738	0.2619	0.2784	0.5996	1.0	0.71	0.7148	0.6057	0.4946
EPA7_CHICK	0.3317	0.2775	0.2785	0.3043	0.2668	0.3203	0.3183	0.2731	0.2429	0.2495	0.2469	0.2337	0.2439	0.3095	0.256	0.2681	0.2665	0.2693	0.402	0.3792	0.2872	0.3	0.3072	0.3039	0.3114	0.3129	0.3075	0.3192	0.2896	0.3025	0.3203	0.3144	0.2974	0.2971	0.2826	0.2924	0.2969	0.2878	0.2614	0.2747	0.6203	0.71	1.0	0.6667	0.5727	0.4928
EPA3_BRARE	0.3333	0.2939	0.2704	0.2977	0.2782	0.3399	0.3323	0.2573	0.2634	0.266	0.2676	0.2454	0.2577	0.3112	0.266	0.2731	0.2789	0.2893	0.4	0.3988	0.2911	0.3125	0.3132	0.3146	0.3235	0.3208	0.318	0.3235	0.3051	0.3122	0.3265	0.3115	0.2907	0.2967	0.2799	0.2942	0.2987	0.2801	0.2839	0.2711	0.5953	0.7148	0.6667	1.0	0.5769	0.5
EPA2_HUMAN	0.3522	0.2722	0.2605	0.3043	0.2928	0.3268	0.3552	0.2697	0.2749	0.2612	0.2628	0.2475	0.2657	0.3195	0.2852	0.2754	0.2755	0.2814	0.3795	0.4073	0.3015	0.308	0.3109	0.3205	0.3192	0.3186	0.3236	0.3186	0.3059	0.3079	0.3417	0.3356	0.314	0.3005	0.3077	0.3096	0.314	0.279	0.2816	0.2869	0.5451	0.6057	0.5727	0.5769	1.0	0.574
EPA1_HUMAN	0.3383	0.3	0.2881	0.3188	0.2761	0.2787	0.3483	0.2773	0.2547	0.2448	0.2463	0.2349	0.2453	0.293	0.2722	0.2756	0.2586	0.2816	0.3874	0.4024	0.3019	0.2998	0.3136	0.3144	0.3205	0.3348	0.3149	0.329	0.3103	0.3149	0.3341	0.3204	0.2892	0.3107	0.2961	0.2876	0.2944	0.3217	0.2691	0.2939	0.4681	0.4946	0.4928	0.5	0.574	1.0
