	1nj8_A	SYT1_AERPE	SYT_MYCPN	SYT_MYCGE	SYT_ARATH	SYTC_YEAST	SYTC_SCHPO	SYT_HUMAN	SYT_CAEEL	SYT_SULTO	SYT_SULSO	SYT_HALN1	SYT_HELPJ	SYT_MYCPU	SYT_SYNY3	SYT_CHLTE	SYT_THETH	SYT_DEIRA	SYT_STRCO	SYT_MYCLE	SYT_UREPA	SYT_AQUAE	SYT_BORBU	SYT_CLOPE	SYT_TREPA	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_WIGBR	SYT_BUCBP	SYT_VIBCH	1evk_A	SYT_HAEIN	SYT_BUCAP	SYT_BUCAI	SYT_RALSO	SYT_NEIMA	SYT_PSEAE	SYT_XANAC	SYT_CHLMU	SYT_CHLPN	SYT_CHLCV	SYT_LACPL	SYT_STAAM	SYT_LISIN	SYT1_BACSU	SYT_BACHD	SYT_STRP3	SYT_LACLA	SYT2_BACSU	SYT_FUSNN	SYT_THEMA	SYT_THETN	SYT_CLOAB
SYT_SULSO	0.2228	0.3039	0.3114	0.3056	0.3605	0.349	0.3628	0.3689	0.352	0.6524	1.0	0.3996	0.3785	0.325	0.3801	0.3849	0.3944	0.3842	0.3665	0.3704	0.339	0.4094	0.391	0.3365	0.3533	0.3592	0.3711	0.3724	0.355	0.3528	0.3514	0.3645	0.419	0.375	0.3701	0.3757	0.3819	0.3578	0.3745	0.37	0.3665	0.3534	0.3553	0.3477	0.3609	0.3554	0.3636	0.3636	0.3657	0.334	0.4045	0.3811	0.4179	0.4253	0.3936
SYT_HALN1	0.2283	0.3077	0.2826	0.2917	0.3781	0.3483	0.3674	0.3493	0.3478	0.4023	0.3996	1.0	0.3845	0.3548	0.4202	0.4131	0.4369	0.4356	0.394	0.3831	0.3569	0.3907	0.3916	0.3788	0.4045	0.3879	0.3726	0.3944	0.3925	0.3143	0.3176	0.411	0.4221	0.394	0.3208	0.3255	0.4118	0.4105	0.3927	0.3997	0.3879	0.4022	0.3879	0.4107	0.4196	0.4283	0.4342	0.4263	0.4148	0.4028	0.4455	0.4069	0.4338	0.4163	0.4225
SYT_HELPJ	0.2149	0.3294	0.3424	0.346	0.3917	0.3812	0.3812	0.363	0.3713	0.3805	0.3785	0.3845	1.0	0.3543	0.4134	0.4069	0.4281	0.4099	0.383	0.383	0.3869	0.4686	0.4328	0.363	0.4	0.4056	0.4033	0.4135	0.4116	0.3653	0.3493	0.4135	0.4152	0.396	0.3597	0.3647	0.4139	0.4321	0.4066	0.3997	0.4295	0.4146	0.4279	0.3525	0.3914	0.4113	0.4033	0.4083	0.4106	0.3927	0.4267	0.4533	0.4422	0.4596	0.4231
SYT_MYCPU	0.2287	0.2687	0.3867	0.3777	0.3461	0.3322	0.3148	0.353	0.3322	0.3629	0.325	0.3548	0.3543	1.0	0.3735	0.3763	0.3767	0.3787	0.3379	0.343	0.4797	0.3748	0.3757	0.3866	0.363	0.3744	0.3633	0.364	0.3635	0.3668	0.3391	0.3754	0.3646	0.3599	0.3304	0.3183	0.3744	0.3681	0.3432	0.3368	0.3617	0.3565	0.3652	0.3979	0.4674	0.4475	0.4672	0.4569	0.4483	0.4347	0.375	0.401	0.4097	0.4149	0.4184
SYT_SYNY3	0.205	0.3651	0.319	0.319	0.3368	0.3579	0.3682	0.3733	0.363	0.3897	0.3801	0.4202	0.4134	0.3735	1.0	0.4704	0.5	0.4924	0.4475	0.4508	0.3887	0.449	0.4136	0.4102	0.4222	0.442	0.4407	0.4377	0.4343	0.3322	0.3418	0.3973	0.4131	0.4082	0.3401	0.3367	0.442	0.4089	0.4269	0.3836	0.399	0.3904	0.4041	0.3936	0.4467	0.4712	0.4601	0.472	0.4426	0.4274	0.4334	0.4516	0.4386	0.4625	0.4344
SYT_CHLTE	0.2316	0.3217	0.331	0.3452	0.3812	0.3666	0.3775	0.3906	0.3938	0.3824	0.3849	0.4131	0.4069	0.3763	0.4704	1.0	0.4953	0.5086	0.4129	0.3886	0.3833	0.4621	0.409	0.4212	0.3866	0.4346	0.4308	0.4436	0.4167	0.3596	0.3291	0.4315	0.4481	0.4236	0.3528	0.3543	0.4205	0.4574	0.4472	0.4234	0.3962	0.3818	0.3834	0.3947	0.4408	0.4585	0.4595	0.4579	0.4451	0.4109	0.449	0.4789	0.434	0.4899	0.4416
SYT_THETH	0.231	0.3441	0.3286	0.325	0.4127	0.3811	0.3921	0.389	0.3669	0.4102	0.3944	0.4369	0.4281	0.3767	0.5	0.4953	1.0	0.6186	0.4403	0.4379	0.363	0.489	0.4516	0.4389	0.4761	0.4234	0.4375	0.4572	0.4493	0.3128	0.3056	0.4091	0.4225	0.4107	0.3276	0.326	0.4423	0.4346	0.4263	0.412	0.4279	0.4136	0.4231	0.4152	0.4554	0.4678	0.4811	0.4796	0.4618	0.4275	0.4534	0.4562	0.5063	0.5008	0.4567
SYT_DEIRA	0.2158	0.3411	0.3446	0.35	0.3952	0.3744	0.387	0.3889	0.3825	0.4057	0.3842	0.4356	0.4099	0.3787	0.4924	0.5086	0.6186	1.0	0.4333	0.4268	0.3805	0.4818	0.4429	0.4003	0.4452	0.4177	0.4148	0.4313	0.4247	0.3312	0.3323	0.4013	0.4203	0.4019	0.3544	0.3465	0.4209	0.4089	0.413	0.3794	0.4217	0.4105	0.4105	0.4192	0.4835	0.4654	0.4583	0.4741	0.4598	0.4317	0.4453	0.4519	0.4944	0.4501	0.4422
SYT_STRCO	0.2213	0.3505	0.2934	0.2898	0.3778	0.376	0.3586	0.3544	0.3465	0.3719	0.3665	0.394	0.383	0.3379	0.4475	0.4129	0.4403	0.4333	1.0	0.6361	0.3654	0.4517	0.4983	0.3791	0.4349	0.3949	0.4168	0.436	0.4279	0.3402	0.318	0.3883	0.4005	0.3994	0.3265	0.3423	0.4236	0.4022	0.4048	0.3812	0.4179	0.4147	0.4242	0.3736	0.4135	0.4149	0.4161	0.4098	0.413	0.4227	0.4168	0.423	0.4286	0.4272	0.4181
SYT_MYCLE	0.2068	0.3182	0.2791	0.2862	0.3538	0.3486	0.346	0.3318	0.3303	0.3813	0.3704	0.3831	0.383	0.343	0.4508	0.3886	0.4379	0.4268	0.6361	1.0	0.3584	0.4171	0.4792	0.3474	0.4188	0.3839	0.4049	0.4084	0.4133	0.3265	0.3167	0.3803	0.414	0.3869	0.3156	0.3234	0.406	0.3858	0.3981	0.375	0.3833	0.4006	0.4006	0.3643	0.39	0.3785	0.3925	0.3972	0.3947	0.3766	0.4072	0.4098	0.4223	0.4159	0.3984
SYT_UREPA	0.2389	0.2791	0.3993	0.41	0.358	0.362	0.3728	0.3563	0.351	0.3689	0.339	0.3569	0.3869	0.4797	0.3887	0.3833	0.363	0.3805	0.3654	0.3584	1.0	0.386	0.395	0.4059	0.3589	0.3521	0.3427	0.3697	0.3763	0.3814	0.3392	0.3866	0.3671	0.3726	0.3691	0.3673	0.3785	0.3721	0.3468	0.3651	0.3675	0.3693	0.3657	0.4231	0.4922	0.4652	0.4677	0.4625	0.474	0.4348	0.425	0.3827	0.407	0.3986	0.4092
SYT_AQUAE	0.2397	0.3671	0.3303	0.3285	0.3965	0.3863	0.3879	0.3981	0.3854	0.4187	0.4094	0.3907	0.4686	0.3748	0.449	0.4621	0.489	0.4818	0.4517	0.4171	0.386	1.0	0.5122	0.4114	0.4175	0.4003	0.4265	0.4304	0.4222	0.3724	0.3481	0.4019	0.4278	0.3956	0.3655	0.3671	0.4399	0.4247	0.4193	0.3905	0.4211	0.4099	0.4242	0.4092	0.4478	0.4525	0.4763	0.4716	0.4492	0.4139	0.4517	0.4722	0.4778	0.5024	0.4659
SYT_BORBU	0.2225	0.3169	0.2908	0.3052	0.3811	0.378	0.3815	0.3857	0.3839	0.4095	0.391	0.3916	0.4328	0.3757	0.4136	0.409	0.4516	0.4429	0.4983	0.4792	0.395	0.5122	1.0	0.3917	0.472	0.4146	0.4073	0.4392	0.4174	0.3913	0.3722	0.434	0.4343	0.4243	0.4052	0.4087	0.4338	0.4216	0.4226	0.3969	0.4136	0.4119	0.4101	0.4003	0.409	0.407	0.4077	0.4129	0.4219	0.4118	0.4303	0.4634	0.466	0.4704	0.4599
SYT_CLOPE	0.265	0.29	0.3226	0.3316	0.3756	0.3386	0.3418	0.3592	0.3449	0.3619	0.3365	0.3788	0.363	0.3866	0.4102	0.4212	0.4389	0.4003	0.3791	0.3474	0.4059	0.4114	0.3917	1.0	0.3784	0.3886	0.3827	0.3927	0.4035	0.3302	0.3013	0.3927	0.3788	0.3707	0.3438	0.3407	0.4013	0.3902	0.3849	0.3914	0.3589	0.3668	0.362	0.425	0.4493	0.4647	0.4835	0.4757	0.4765	0.4438	0.4202	0.4186	0.4165	0.4976	0.4613
SYT_TREPA	0.2083	0.331	0.2906	0.2924	0.3948	0.3636	0.3842	0.3928	0.3585	0.3573	0.3533	0.4045	0.4	0.363	0.4222	0.3866	0.4761	0.4452	0.4349	0.4188	0.3589	0.4175	0.472	0.3784	1.0	0.4897	0.4778	0.4949	0.4598	0.3945	0.3846	0.4846	0.529	0.4889	0.388	0.3983	0.5206	0.4829	0.494	0.4931	0.3894	0.3911	0.3842	0.3915	0.4058	0.4251	0.4224	0.4431	0.422	0.3949	0.4588	0.4419	0.4708	0.4553	0.4401
SYT_RICCN	0.2182	0.3294	0.2937	0.3081	0.3978	0.3772	0.3994	0.3867	0.4025	0.3659	0.3592	0.3879	0.4056	0.3744	0.442	0.4346	0.4234	0.4177	0.3949	0.3839	0.3521	0.4003	0.4146	0.3886	0.4897	1.0	0.5921	0.5638	0.5592	0.4148	0.3937	0.4929	0.5215	0.5071	0.4	0.4063	0.5748	0.5394	0.5291	0.5103	0.4026	0.4058	0.4089	0.4013	0.4423	0.4471	0.4534	0.4487	0.4485	0.4313	0.4637	0.4894	0.4625	0.4732	0.4685
SYT_CAUCR	0.242	0.3151	0.2878	0.2896	0.4136	0.3909	0.3836	0.3871	0.3885	0.3471	0.3711	0.3726	0.4033	0.3633	0.4407	0.4308	0.4375	0.4148	0.4168	0.4049	0.3427	0.4265	0.4073	0.3827	0.4778	0.5921	1.0	0.5901	0.596	0.3953	0.3775	0.4812	0.5411	0.4829	0.3963	0.4072	0.5795	0.5385	0.5312	0.5008	0.4073	0.4168	0.4057	0.385	0.4198	0.4243	0.4369	0.4432	0.431	0.3987	0.4425	0.4797	0.4211	0.452	0.4521
SYT_BRUME	0.2324	0.3303	0.2865	0.2919	0.388	0.3891	0.3865	0.3838	0.3832	0.3748	0.3724	0.3944	0.4135	0.364	0.4377	0.4436	0.4572	0.4313	0.436	0.4084	0.3697	0.4304	0.4392	0.3927	0.4949	0.5638	0.5901	1.0	0.8055	0.3921	0.3822	0.4859	0.5586	0.4813	0.3947	0.4119	0.5654	0.5196	0.5078	0.5024	0.4057	0.4105	0.4263	0.3931	0.4317	0.4439	0.456	0.4371	0.4342	0.3956	0.4702	0.5219	0.4457	0.4639	0.4678
SYT_AGRT5	0.2198	0.3114	0.2888	0.2888	0.3829	0.3871	0.3815	0.3756	0.3816	0.3571	0.355	0.3925	0.4116	0.3635	0.4343	0.4167	0.4493	0.4247	0.4279	0.4133	0.3763	0.4222	0.4174	0.4035	0.4598	0.5592	0.596	0.8055	1.0	0.4028	0.3834	0.4655	0.5275	0.475	0.4038	0.4116	0.5624	0.5228	0.5031	0.496	0.4118	0.4118	0.4245	0.3756	0.4394	0.4422	0.4621	0.4448	0.4497	0.411	0.4638	0.5041	0.4471	0.4575	0.4661
SYT_WIGBR	0.2259	0.3169	0.3027	0.3045	0.3556	0.3487	0.3534	0.355	0.3471	0.3645	0.3528	0.3143	0.3653	0.3668	0.3322	0.3596	0.3128	0.3312	0.3402	0.3265	0.3814	0.3724	0.3913	0.3302	0.3945	0.4148	0.3953	0.3921	0.4028	1.0	0.5031	0.5157	0.5884	0.5173	0.5157	0.5283	0.4132	0.4401	0.4472	0.4171	0.345	0.3466	0.3514	0.3202	0.3539	0.3576	0.3465	0.3528	0.3661	0.3507	0.3833	0.4026	0.4013	0.4117	0.4054
SYT_BUCBP	0.2147	0.2854	0.3099	0.3117	0.3074	0.3234	0.3286	0.3328	0.3203	0.3566	0.3514	0.3176	0.3493	0.3391	0.3418	0.3291	0.3056	0.3323	0.318	0.3167	0.3392	0.3481	0.3722	0.3013	0.3846	0.3937	0.3775	0.3822	0.3834	0.5031	1.0	0.4789	0.601	0.4813	0.5436	0.5421	0.4205	0.4521	0.4406	0.4148	0.3391	0.3439	0.3455	0.3281	0.3654	0.357	0.3491	0.3507	0.3312	0.3428	0.3921	0.3874	0.3801	0.3906	0.3736
SYT_VIBCH	0.2398	0.3163	0.3027	0.3063	0.401	0.3742	0.3789	0.3931	0.3821	0.3875	0.3645	0.411	0.4135	0.3754	0.3973	0.4315	0.4091	0.4013	0.3883	0.3803	0.3866	0.4019	0.434	0.3927	0.4846	0.4929	0.4812	0.4859	0.4655	0.5157	0.4789	1.0	0.7675	0.752	0.5351	0.5429	0.5717	0.6091	0.6422	0.5915	0.3978	0.3867	0.3962	0.3881	0.4268	0.4502	0.4313	0.4376	0.4434	0.4261	0.463	0.4587	0.4629	0.4787	0.4835
1evk_A	0.2216	0.3176	0.3299	0.3325	0.434	0.4175	0.4411	0.4525	0.415	0.4514	0.419	0.4221	0.4152	0.3646	0.4131	0.4481	0.4225	0.4203	0.4005	0.414	0.3671	0.4278	0.4343	0.3788	0.529	0.5215	0.5411	0.5586	0.5275	0.5884	0.601	0.7675	1.0	0.793	0.6933	0.7007	0.6101	0.6196	0.655	0.6031	0.4361	0.4336	0.4336	0.4	0.4156	0.4239	0.4097	0.4377	0.409	0.3819	0.4759	0.4747	0.4775	0.519	0.5189
SYT_HAEIN	0.2249	0.3125	0.2865	0.2955	0.3962	0.3721	0.4009	0.3966	0.3793	0.3943	0.375	0.394	0.396	0.3599	0.4082	0.4236	0.4107	0.4019	0.3994	0.3869	0.3726	0.3956	0.4243	0.3707	0.4889	0.5071	0.4829	0.4813	0.475	0.5173	0.4813	0.752	0.793	1.0	0.5389	0.5467	0.5858	0.6091	0.6531	0.6088	0.3899	0.3835	0.3914	0.3709	0.4189	0.4265	0.4344	0.4313	0.4333	0.4167	0.4646	0.4392	0.4693	0.4693	0.4819
SYT_BUCAP	0.231	0.2784	0.2991	0.3117	0.3455	0.3234	0.3396	0.3564	0.3265	0.3819	0.3701	0.3208	0.3597	0.3304	0.3401	0.3528	0.3276	0.3544	0.3265	0.3156	0.3691	0.3655	0.4052	0.3438	0.388	0.4	0.3963	0.3947	0.4038	0.5157	0.5436	0.5351	0.6933	0.5389	1.0	0.7586	0.4315	0.4662	0.4812	0.4495	0.3502	0.3566	0.3455	0.3146	0.3496	0.346	0.3507	0.3476	0.3438	0.3365	0.3921	0.3776	0.3959	0.4189	0.405
SYT_BUCAI	0.2255	0.2854	0.3099	0.3171	0.336	0.3454	0.3396	0.3454	0.3297	0.3743	0.3757	0.3255	0.3647	0.3183	0.3367	0.3543	0.326	0.3465	0.3423	0.3234	0.3673	0.3671	0.4087	0.3407	0.3983	0.4063	0.4072	0.4119	0.4116	0.5283	0.5421	0.5429	0.7007	0.5467	0.7586	1.0	0.4457	0.4678	0.4797	0.4401	0.3518	0.3566	0.3471	0.3239	0.3638	0.3586	0.357	0.3476	0.3548	0.3553	0.4047	0.4019	0.3991	0.4126	0.4097
SYT_RALSO	0.2044	0.3247	0.3081	0.2955	0.4168	0.4025	0.4073	0.4041	0.3867	0.3851	0.3819	0.4118	0.4139	0.3744	0.442	0.4205	0.4423	0.4209	0.4236	0.406	0.3785	0.4399	0.4338	0.4013	0.5206	0.5748	0.5795	0.5654	0.5624	0.4132	0.4205	0.5717	0.6101	0.5858	0.4315	0.4457	1.0	0.6625	0.6331	0.6288	0.4361	0.4297	0.4409	0.4044	0.4487	0.4439	0.4408	0.4708	0.4564	0.4076	0.4937	0.4813	0.4705	0.5016	0.4937
SYT_NEIMA	0.2335	0.3232	0.3105	0.2996	0.4079	0.3855	0.3965	0.387	0.3918	0.3912	0.3578	0.4105	0.4321	0.3681	0.4089	0.4574	0.4346	0.4089	0.4022	0.3858	0.3721	0.4247	0.4216	0.3902	0.4829	0.5394	0.5385	0.5196	0.5228	0.4401	0.4521	0.6091	0.6196	0.6091	0.4662	0.4678	0.6625	1.0	0.6782	0.6867	0.3997	0.4108	0.4092	0.378	0.4401	0.4541	0.4415	0.4509	0.4329	0.4142	0.4716	0.4724	0.4531	0.4874	0.4811
SYT_PSEAE	0.2071	0.3186	0.2901	0.2937	0.401	0.3758	0.3931	0.3884	0.3805	0.3738	0.3745	0.3927	0.4066	0.3432	0.4269	0.4472	0.4263	0.413	0.4048	0.3981	0.3468	0.4193	0.4226	0.3849	0.494	0.5291	0.5312	0.5078	0.5031	0.4472	0.4406	0.6422	0.655	0.6531	0.4812	0.4797	0.6331	0.6782	1.0	0.7109	0.3994	0.3962	0.4041	0.3683	0.4126	0.4234	0.4139	0.4139	0.4261	0.4072	0.4677	0.4733	0.4494	0.4709	0.4741
SYT_XANAC	0.225	0.2955	0.2991	0.2865	0.399	0.3736	0.3943	0.3911	0.3768	0.3724	0.37	0.3997	0.3997	0.3368	0.3836	0.4234	0.412	0.3794	0.3812	0.375	0.3651	0.3905	0.3969	0.3914	0.4931	0.5103	0.5008	0.5024	0.496	0.4171	0.4148	0.5915	0.6031	0.6088	0.4495	0.4401	0.6288	0.6867	0.7109	1.0	0.3814	0.383	0.391	0.3797	0.42	0.4288	0.4186	0.4186	0.4277	0.3819	0.4541	0.4437	0.4425	0.4826	0.4778
SYT_CHLMU	0.2207	0.3256	0.2984	0.3038	0.4144	0.3857	0.3962	0.3825	0.3825	0.3638	0.3665	0.3879	0.4295	0.3617	0.399	0.3962	0.4279	0.4217	0.4179	0.3833	0.3675	0.4211	0.4136	0.3589	0.3894	0.4026	0.4073	0.4057	0.4118	0.345	0.3391	0.3978	0.4361	0.3899	0.3502	0.3518	0.4361	0.3997	0.3994	0.3814	1.0	0.7575	0.7874	0.3693	0.3981	0.3968	0.4054	0.4038	0.4229	0.3879	0.4434	0.4664	0.4674	0.504	0.4738
SYT_CHLPN	0.2371	0.314	0.2911	0.2984	0.416	0.3952	0.4089	0.3889	0.381	0.379	0.3534	0.4022	0.4146	0.3565	0.3904	0.3818	0.4136	0.4105	0.4147	0.4006	0.3693	0.4099	0.4119	0.3668	0.3911	0.4058	0.4168	0.4105	0.4118	0.3466	0.3439	0.3867	0.4336	0.3835	0.3566	0.3566	0.4297	0.4108	0.3962	0.383	0.7575	1.0	0.7953	0.3613	0.4013	0.3888	0.4038	0.4006	0.4022	0.3831	0.4593	0.4534	0.4706	0.504	0.4722
SYT_CHLCV	0.2234	0.3116	0.3002	0.3038	0.4096	0.3984	0.401	0.3905	0.373	0.3676	0.3553	0.3879	0.4279	0.3652	0.4041	0.3834	0.4231	0.4105	0.4242	0.4006	0.3657	0.4242	0.4101	0.362	0.3842	0.4089	0.4057	0.4263	0.4245	0.3514	0.3455	0.3962	0.4336	0.3914	0.3455	0.3471	0.4409	0.4092	0.4041	0.391	0.7874	0.7953	1.0	0.3518	0.3949	0.408	0.4022	0.399	0.4118	0.3911	0.4609	0.4681	0.4563	0.5152	0.4722
SYT_LACPL	0.2276	0.3103	0.3577	0.3416	0.3391	0.3442	0.3427	0.3521	0.3396	0.3566	0.3477	0.4107	0.3525	0.3979	0.3936	0.3947	0.4152	0.4192	0.3736	0.3643	0.4231	0.4092	0.4003	0.425	0.3915	0.4013	0.385	0.3931	0.3756	0.3202	0.3281	0.3881	0.4	0.3709	0.3146	0.3239	0.4044	0.378	0.3683	0.3797	0.3693	0.3613	0.3518	1.0	0.6025	0.5987	0.5781	0.5766	0.6202	0.5969	0.4205	0.4098	0.4245	0.4441	0.4236
SYT_STAAM	0.2316	0.3148	0.395	0.4075	0.3902	0.3669	0.3811	0.3795	0.3795	0.3848	0.3609	0.4196	0.3914	0.4674	0.4467	0.4408	0.4554	0.4835	0.4135	0.39	0.4922	0.4478	0.409	0.4493	0.4058	0.4423	0.4198	0.4317	0.4394	0.3539	0.3654	0.4268	0.4156	0.4189	0.3496	0.3638	0.4487	0.4401	0.4126	0.42	0.3981	0.4013	0.3949	0.6025	1.0	0.7147	0.7125	0.6984	0.6391	0.6028	0.5181	0.4862	0.4659	0.4646	0.4606
SYT_LISIN	0.2287	0.3287	0.3772	0.3826	0.3927	0.3514	0.3609	0.3704	0.3736	0.3659	0.3554	0.4283	0.4113	0.4475	0.4712	0.4585	0.4678	0.4654	0.4149	0.3785	0.4652	0.4525	0.407	0.4647	0.4251	0.4471	0.4243	0.4439	0.4422	0.3576	0.357	0.4502	0.4239	0.4265	0.346	0.3586	0.4439	0.4541	0.4234	0.4288	0.3968	0.3888	0.408	0.5987	0.7147	1.0	0.759	0.7449	0.6808	0.6567	0.4953	0.4984	0.4681	0.5	0.4968
