	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
ADH2_PICST	0.2931	0.244	0.3095	0.4203	0.2597	0.5043	0.4928	0.6351	0.7644	0.8046	1.0	0.7471	0.7471	0.75	0.6196	0.6466	0.5259	0.4206	0.3552	0.3701	0.3976	0.4201	0.3075	0.292	0.3068	0.2891	0.2773	0.2929	0.2891	0.2596	0.2676	0.2684	0.2537	0.2522	0.2714	0.2537	0.2827	0.3274	0.2315	0.2708	0.2282	0.2529	0.2687	0.2687	0.2025	0.2934	0.2425	0.2676	0.3	0.2574	0.2544	0.25	0.2604	0.2722	0.2337	0.1906	0.1827	0.2136
ADH1_KLULA	0.2961	0.2292	0.3065	0.4294	0.2478	0.467	0.4585	0.7171	0.7429	0.7213	0.7471	1.0	0.8057	0.7657	0.5764	0.5857	0.4971	0.4147	0.3642	0.3582	0.4095	0.4408	0.3168	0.2991	0.3079	0.3021	0.2903	0.2929	0.2903	0.2903	0.2778	0.2845	0.2669	0.2743	0.2845	0.2845	0.2768	0.3095	0.2077	0.25	0.2342	0.2434	0.2806	0.2507	0.2086	0.2575	0.2455	0.2485	0.2661	0.2382	0.2206	0.2485	0.25	0.2618	0.2265	0.194	0.1827	0.1877
ADH3_YEAST	0.2991	0.2292	0.3006	0.4195	0.2567	0.4871	0.4514	0.7066	0.7429	0.7213	0.7471	0.8057	1.0	0.7787	0.5706	0.5897	0.4885	0.3971	0.3522	0.3582	0.4154	0.4408	0.3043	0.2957	0.3003	0.2832	0.2757	0.284	0.2725	0.3003	0.2857	0.2836	0.2711	0.2647	0.277	0.2749	0.2619	0.3185	0.2107	0.2411	0.2462	0.2463	0.2597	0.2597	0.2086	0.2605	0.2575	0.2725	0.2857	0.2529	0.2265	0.2367	0.2588	0.2618	0.2265	0.1871	0.1765	0.1877
ADH4_KLULA	0.3051	0.253	0.3185	0.4109	0.2597	0.467	0.4457	0.6752	0.7257	0.7069	0.75	0.7657	0.7787	1.0	0.5648	0.5726	0.4856	0.3941	0.3463	0.3642	0.4036	0.429	0.3075	0.2812	0.3032	0.289	0.2874	0.2959	0.2841	0.2857	0.2741	0.2749	0.2741	0.2676	0.2828	0.2778	0.2619	0.3065	0.2226	0.2589	0.2282	0.2581	0.2687	0.2507	0.1933	0.2575	0.2455	0.2551	0.2828	0.2471	0.2441	0.2308	0.2441	0.2471	0.2206	0.1742	0.1734	0.1909
ADH1_ASPFL	0.3042	0.2619	0.3027	0.4075	0.2575	0.4942	0.4595	0.5447	0.611	0.6311	0.6196	0.5764	0.5706	0.5648	1.0	0.745	0.5331	0.4484	0.3832	0.3653	0.4167	0.457	0.3271	0.3047	0.3195	0.3018	0.3047	0.3086	0.3107	0.2751	0.2684	0.2663	0.2633	0.256	0.2722	0.2663	0.2687	0.3015	0.2219	0.2641	0.2275	0.2493	0.244	0.2708	0.208	0.2806	0.2605	0.2735	0.3059	0.2751	0.2485	0.253	0.2507	0.2743	0.2456	0.2074	0.1579	0.2143
ADH1_NEUCR	0.2883	0.2641	0.2959	0.4	0.2507	0.4756	0.44	0.5328	0.6429	0.658	0.6466	0.5857	0.5897	0.5726	0.745	1.0	0.5115	0.4471	0.3731	0.3522	0.4273	0.4527	0.3075	0.2953	0.2924	0.2895	0.2786	0.2929	0.2895	0.2895	0.2945	0.2953	0.2807	0.2824	0.2865	0.2865	0.2798	0.3125	0.2124	0.2663	0.2269	0.2478	0.2611	0.273	0.2104	0.2768	0.2478	0.2645	0.2907	0.2317	0.2405	0.233	0.2485	0.269	0.2493	0.1973	0.1579	0.1909
ADH_SCHPO	0.2931	0.2411	0.2917	0.4409	0.2507	0.4467	0.4006	0.4828	0.523	0.5144	0.5259	0.4971	0.4885	0.4856	0.5331	0.5115	1.0	0.4559	0.3791	0.3642	0.4599	0.4379	0.2857	0.2684	0.2979	0.2802	0.2684	0.2899	0.2743	0.2478	0.2471	0.2566	0.2419	0.2433	0.2507	0.2566	0.2679	0.2798	0.2166	0.2768	0.2402	0.2735	0.2627	0.2478	0.2055	0.2335	0.2814	0.2559	0.2735	0.2781	0.2544	0.244	0.2633	0.287	0.2663	0.1773	0.1938	0.178
ADHA_RHIME	0.3565	0.2695	0.3403	0.4243	0.2964	0.4041	0.3982	0.4	0.4382	0.4353	0.4206	0.4147	0.3971	0.3941	0.4484	0.4471	0.4559	1.0	0.4448	0.4179	0.5608	0.5444	0.3509	0.3134	0.3284	0.3284	0.3224	0.3224	0.3284	0.3343	0.3244	0.3343	0.3254	0.3213	0.3224	0.3164	0.3134	0.3343	0.2605	0.3153	0.2455	0.3284	0.3024	0.2801	0.2431	0.2681	0.2703	0.3054	0.2806	0.2913	0.2613	0.2628	0.2853	0.2973	0.2733	0.1627	0.2069	0.1993
ADHP_ECOLI	0.3191	0.2667	0.3273	0.3423	0.2614	0.3623	0.3503	0.3701	0.3761	0.3612	0.3552	0.3642	0.3522	0.3463	0.3832	0.3731	0.3791	0.4448	1.0	0.7946	0.5389	0.5134	0.2812	0.2606	0.2697	0.2788	0.2788	0.2879	0.2788	0.2727	0.2568	0.2576	0.2576	0.2683	0.2697	0.2758	0.2606	0.2606	0.2364	0.2827	0.2485	0.2991	0.2922	0.253	0.2523	0.2713	0.2675	0.2697	0.2628	0.2705	0.2644	0.2691	0.2766	0.2857	0.2614	0.1781	0.181	0.1881
ADH1_ZYMMO	0.31	0.2636	0.3333	0.3363	0.2523	0.3593	0.3493	0.3552	0.3731	0.3791	0.3701	0.3582	0.3582	0.3642	0.3653	0.3522	0.3642	0.4179	0.7946	1.0	0.5419	0.5	0.2617	0.2326	0.2568	0.2538	0.2477	0.2719	0.2689	0.2628	0.25	0.2477	0.2447	0.2492	0.2659	0.2598	0.2417	0.2598	0.2394	0.2888	0.2485	0.2931	0.2681	0.2622	0.2305	0.2713	0.2584	0.2758	0.262	0.2705	0.2736	0.2538	0.2766	0.2888	0.2675	0.1945	0.1937	0.1881
ADH1_BACST	0.3988	0.2922	0.3403	0.3851	0.3263	0.381	0.381	0.4154	0.4332	0.4125	0.3976	0.4095	0.4154	0.4036	0.4167	0.4273	0.4599	0.5608	0.5389	0.5419	1.0	0.7211	0.3396	0.3223	0.3283	0.3102	0.3193	0.3133	0.3253	0.3163	0.3093	0.3223	0.2982	0.3091	0.3012	0.3313	0.3102	0.3253	0.262	0.29	0.2988	0.3554	0.2823	0.3	0.2601	0.2636	0.3172	0.2952	0.262	0.3353	0.2961	0.3009	0.3051	0.3172	0.29	0.2021	0.1987	0.2353
ADH2_BACST	0.4018	0.2831	0.3582	0.3851	0.3133	0.4036	0.4024	0.4556	0.4586	0.432	0.4201	0.4408	0.4408	0.429	0.457	0.4527	0.4379	0.5444	0.5134	0.5	0.7211	1.0	0.3529	0.3353	0.3443	0.3144	0.3353	0.3383	0.3473	0.3293	0.3075	0.3174	0.2934	0.2982	0.3054	0.3084	0.3084	0.3323	0.262	0.3353	0.2774	0.3153	0.2635	0.3091	0.257	0.2818	0.281	0.2922	0.2964	0.3233	0.3051	0.2918	0.3082	0.3384	0.2961	0.1769	0.183	0.2255
MTD_PETCR	0.3031	0.2305	0.2727	0.2906	0.3622	0.2648	0.2764	0.3075	0.3043	0.323	0.3075	0.3168	0.3043	0.3075	0.3271	0.3075	0.2857	0.3509	0.2812	0.2617	0.3396	0.3529	1.0	0.7626	0.7656	0.6973	0.6855	0.631	0.6409	0.5312	0.5163	0.4985	0.5045	0.497	0.5074	0.5668	0.4864	0.5045	0.1924	0.2089	0.23	0.2382	0.2006	0.2063	0.2039	0.2271	0.2006	0.2215	0.2385	0.2377	0.2284	0.2609	0.2284	0.2469	0.2315	0.1389	0.1645	0.2
MTD_APIGR	0.2848	0.2328	0.2576	0.2832	0.3323	0.2382	0.2573	0.307	0.2874	0.2891	0.292	0.2991	0.2957	0.2812	0.3047	0.2953	0.2684	0.3134	0.2606	0.2326	0.3223	0.3353	0.7626	1.0	0.6964	0.6639	0.6611	0.596	0.6167	0.4749	0.4903	0.4678	0.4683	0.4831	0.4848	0.5154	0.4667	0.4451	0.1687	0.2024	0.2195	0.2315	0.1788	0.2121	0.1894	0.2175	0.2285	0.2161	0.2219	0.2478	0.2303	0.2375	0.2303	0.2362	0.2128	0.1518	0.1572	0.1928
MTD_FRAAN	0.2697	0.2269	0.2667	0.2979	0.3739	0.2618	0.2807	0.2953	0.3021	0.3097	0.3068	0.3079	0.3003	0.3032	0.3195	0.2924	0.2979	0.3284	0.2697	0.2568	0.3283	0.3443	0.7656	0.6964	1.0	0.7486	0.7255	0.6317	0.648	0.4944	0.5447	0.5098	0.5181	0.5141	0.5181	0.5546	0.4957	0.4884	0.1898	0.2115	0.2226	0.2493	0.2	0.1939	0.1925	0.2266	0.2196	0.2168	0.2248	0.2332	0.2303	0.2434	0.2216	0.2391	0.2245	0.1395	0.1541	0.1993
MTD_MESCR	0.2697	0.209	0.2515	0.2743	0.3353	0.2794	0.2749	0.3041	0.2933	0.2891	0.2891	0.3021	0.2832	0.289	0.3018	0.2895	0.2802	0.3284	0.2788	0.2538	0.3102	0.3144	0.6973	0.6639	0.7486	1.0	0.6994	0.6108	0.6194	0.5112	0.5434	0.5182	0.5223	0.5	0.5112	0.5462	0.4638	0.4711	0.1627	0.1994	0.2104	0.2582	0.1788	0.2091	0.177	0.2387	0.2018	0.2248	0.219	0.2362	0.242	0.2522	0.2245	0.2449	0.2303	0.1579	0.1572	0.1961
MTD1_ARATH	0.2909	0.2328	0.2576	0.2781	0.3472	0.2735	0.2815	0.2727	0.2933	0.2832	0.2773	0.2903	0.2757	0.2874	0.3047	0.2786	0.2684	0.3224	0.2788	0.2477	0.3193	0.3353	0.6855	0.6611	0.7255	0.6994	1.0	0.6062	0.6208	0.4663	0.4874	0.4607	0.4762	0.4759	0.4902	0.5197	0.4464	0.4509	0.1837	0.2145	0.2165	0.2226	0.1879	0.1909	0.1863	0.2205	0.2344	0.2238	0.2428	0.2391	0.2245	0.2551	0.2245	0.2391	0.2012	0.14	0.1509	0.2092
MTD1_STYHU	0.2697	0.2216	0.2636	0.2836	0.3501	0.273	0.2751	0.2899	0.287	0.2929	0.2929	0.2929	0.284	0.2959	0.3086	0.2929	0.2899	0.3224	0.2879	0.2719	0.3133	0.3383	0.631	0.596	0.6317	0.6108	0.6062	1.0	0.7528	0.4943	0.5198	0.4943	0.4859	0.4842	0.4859	0.5284	0.4855	0.4638	0.1928	0.2054	0.2134	0.2358	0.197	0.2	0.2081	0.2236	0.2083	0.2471	0.2456	0.2566	0.2507	0.276	0.2478	0.2507	0.236	0.15	0.173	0.1765
MTDH_ARATH	0.2697	0.2149	0.2485	0.292	0.3412	0.25	0.2602	0.2836	0.2874	0.2802	0.2891	0.2903	0.2725	0.2841	0.3107	0.2895	0.2743	0.3284	0.2788	0.2689	0.3253	0.3473	0.6409	0.6167	0.648	0.6194	0.6208	0.7528	1.0	0.486	0.5266	0.4902	0.4888	0.4972	0.4721	0.535	0.4986	0.4364	0.2018	0.2085	0.2073	0.2226	0.1939	0.2061	0.1801	0.2205	0.2107	0.2248	0.2248	0.2362	0.2187	0.2434	0.2157	0.2187	0.2012	0.1518	0.1509	0.2026
CADH_MEDSA	0.2818	0.2239	0.2424	0.2507	0.3383	0.2765	0.2573	0.2749	0.2933	0.2832	0.2596	0.2903	0.3003	0.2857	0.2751	0.2895	0.2478	0.3343	0.2727	0.2628	0.3163	0.3293	0.5312	0.4749	0.4944	0.5112	0.4663	0.4943	0.486	1.0	0.7927	0.7675	0.7654	0.7542	0.7374	0.6639	0.4377	0.3988	0.1898	0.2477	0.2043	0.2344	0.2182	0.2121	0.1957	0.2326	0.2196	0.2312	0.2421	0.2274	0.2216	0.2698	0.2449	0.242	0.2216	0.1395	0.1761	0.2124
CAD1_ARACO	0.2719	0.2173	0.2296	0.2706	0.3353	0.2551	0.2595	0.2682	0.2953	0.2882	0.2676	0.2778	0.2857	0.2741	0.2684	0.2945	0.2471	0.3244	0.2568	0.25	0.3093	0.3075	0.5163	0.4903	0.5447	0.5434	0.4874	0.5198	0.5266	0.7927	1.0	0.8095	0.7883	0.8079	0.7772	0.6947	0.4551	0.4277	0.1892	0.256	0.2219	0.2308	0.2054	0.2145	0.1796	0.2319	0.213	0.237	0.2443	0.2267	0.2209	0.2544	0.2238	0.2355	0.2209	0.1628	0.1505	0.202
CAD2_ARATH	0.2758	0.2209	0.2545	0.295	0.3294	0.2706	0.2632	0.2749	0.2786	0.2832	0.2684	0.2845	0.2836	0.2749	0.2663	0.2953	0.2566	0.3343	0.2576	0.2477	0.3223	0.3174	0.4985	0.4678	0.5098	0.5182	0.4607	0.4943	0.4902	0.7675	0.8095	1.0	0.7815	0.7627	0.7311	0.6779	0.4464	0.4191	0.1807	0.2689	0.2256	0.2433	0.2121	0.2152	0.1801	0.2477	0.2315	0.2348	0.2277	0.2303	0.2187	0.2463	0.2274	0.242	0.2157	0.1567	0.1572	0.1993
CAD1_ARATH	0.2727	0.2328	0.2636	0.2684	0.3412	0.2588	0.2485	0.2368	0.2815	0.2684	0.2537	0.2669	0.2711	0.2741	0.2633	0.2807	0.2419	0.3254	0.2576	0.2447	0.2982	0.2934	0.5045	0.4683	0.5181	0.5223	0.4762	0.4859	0.4888	0.7654	0.7883	0.7815	1.0	0.7345	0.7535	0.6611	0.4261	0.4017	0.1747	0.2659	0.2287	0.2374	0.2152	0.2152	0.1832	0.2296	0.2226	0.2283	0.2478	0.2274	0.2157	0.2346	0.2245	0.2449	0.2128	0.1561	0.1698	0.2222
CAD1_EUCGU	0.2652	0.2162	0.2561	0.273	0.3134	0.2574	0.2588	0.2647	0.2773	0.27	0.2522	0.2743	0.2647	0.2676	0.256	0.2824	0.2433	0.3213	0.2683	0.2492	0.3091	0.2982	0.497	0.4831	0.5141	0.5	0.4759	0.4842	0.4972	0.7542	0.8079	0.7627	0.7345	1.0	0.7401	0.6751	0.449	0.3808	0.1879	0.2492	0.2454	0.2448	0.2165	0.2226	0.1844	0.2188	0.2239	0.2362	0.2435	0.2111	0.2199	0.2537	0.2287	0.2405	0.217	0.1611	0.1614	0.1974
CADH_LOLPR	0.2788	0.2299	0.2606	0.2684	0.3294	0.2647	0.2661	0.2485	0.2874	0.2802	0.2714	0.2845	0.277	0.2828	0.2722	0.2865	0.2507	0.3224	0.2697	0.2659	0.3012	0.3054	0.5074	0.4848	0.5181	0.5112	0.4902	0.4859	0.4721	0.7374	0.7772	0.7311	0.7535	0.7401	1.0	0.6695	0.4377	0.4075	0.1777	0.2659	0.2012	0.2285	0.2	0.2091	0.1832	0.2266	0.2107	0.2283	0.2363	0.2157	0.2157	0.2375	0.2187	0.2303	0.2041	0.1462	0.1572	0.2124
CAD2_PICAB	0.2788	0.2328	0.2545	0.2714	0.3561	0.2647	0.2719	0.2836	0.2815	0.2861	0.2537	0.2845	0.2749	0.2778	0.2663	0.2865	0.2566	0.3164	0.2758	0.2598	0.3313	0.3084	0.5668	0.5154	0.5546	0.5462	0.5197	0.5284	0.535	0.6639	0.6947	0.6779	0.6611	0.6751	0.6695	1.0	0.4754	0.4162	0.1867	0.2356	0.2104	0.2463	0.2	0.2121	0.1832	0.2115	0.2433	0.2377	0.2421	0.2362	0.2187	0.2815	0.2274	0.2478	0.2216	0.1567	0.1635	0.2059
ADHC_MYCTU	0.2766	0.1905	0.2606	0.2733	0.3709	0.2687	0.2738	0.2738	0.2738	0.2946	0.2827	0.2768	0.2619	0.2619	0.2687	0.2798	0.2679	0.3134	0.2606	0.2417	0.3102	0.3084	0.4864	0.4667	0.4957	0.4638	0.4464	0.4855	0.4986	0.4377	0.4551	0.4464	0.4261	0.449	0.4377	0.4754	1.0	0.5072	0.2145	0.2242	0.2049	0.2252	0.2	0.2036	0.1957	0.244	0.2219	0.2618	0.2193	0.2242	0.2124	0.2463	0.236	0.2507	0.2183	0.1293	0.1741	0.1895
YAHK_ECOLI	0.2888	0.2232	0.2727	0.3033	0.3542	0.2836	0.2857	0.3155	0.3065	0.3244	0.3274	0.3095	0.3185	0.3065	0.3015	0.3125	0.2798	0.3343	0.2606	0.2598	0.3253	0.3323	0.5045	0.4451	0.4884	0.4711	0.4509	0.4638	0.4364	0.3988	0.4277	0.4191	0.4017	0.3808	0.4075	0.4162	0.5072	1.0	0.1994	0.2455	0.2263	0.2192	0.1994	0.2249	0.1889	0.259	0.2271	0.2529	0.2485	0.2478	0.2507	0.2374	0.2389	0.236	0.236	0.1453	0.1646	0.1726
ADH_ALCEU	0.2508	0.2529	0.2545	0.2047	0.2205	0.1905	0.2113	0.2285	0.2285	0.2285	0.2315	0.2077	0.2107	0.2226	0.2219	0.2124	0.2166	0.2605	0.2364	0.2394	0.262	0.262	0.1924	0.1687	0.1898	0.1627	0.1837	0.1928	0.2018	0.1898	0.1892	0.1807	0.1747	0.1879	0.1777	0.1867	0.2145	0.1994	1.0	0.2853	0.2301	0.3041	0.2671	0.2802	0.2848	0.2581	0.2426	0.2427	0.2515	0.2669	0.2639	0.2448	0.231	0.2456	0.2229	0.1313	0.1512	0.1672
TDH_PYRAB	0.2651	0.2929	0.2985	0.2751	0.2249	0.2537	0.2657	0.2738	0.2649	0.2798	0.2708	0.25	0.2411	0.2589	0.2641	0.2663	0.2768	0.3153	0.2827	0.2888	0.29	0.3353	0.2089	0.2024	0.2115	0.1994	0.2145	0.2054	0.2085	0.2477	0.256	0.2689	0.2659	0.2492	0.2659	0.2356	0.2242	0.2455	0.2853	1.0	0.3264	0.3294	0.3462	0.552	0.262	0.2899	0.2798	0.2529	0.2471	0.2478	0.2566	0.2463	0.2706	0.2882	0.2684	0.1701	0.1734	0.1782
Y053_HAEIN	0.2614	0.2575	0.259	0.2844	0.2055	0.2349	0.259	0.2492	0.2342	0.2372	0.2282	0.2342	0.2462	0.2282	0.2275	0.2269	0.2402	0.2455	0.2485	0.2485	0.2988	0.2774	0.23	0.2195	0.2226	0.2104	0.2165	0.2134	0.2073	0.2043	0.2219	0.2256	0.2287	0.2454	0.2012	0.2104	0.2049	0.2263	0.2301	0.3264	1.0	0.3167	0.3054	0.2878	0.2636	0.2358	0.2651	0.2054	0.2083	0.2202	0.2143	0.2335	0.2077	0.2374	0.2232	0.1712	0.1698	0.1927
DHSO_BACSU	0.2583	0.2929	0.3125	0.2661	0.1988	0.2647	0.2618	0.2493	0.2463	0.2529	0.2529	0.2434	0.2463	0.2581	0.2493	0.2478	0.2735	0.3284	0.2991	0.2931	0.3554	0.3153	0.2382	0.2315	0.2493	0.2582	0.2226	0.2358	0.2226	0.2344	0.2308	0.2433	0.2374	0.2448	0.2285	0.2463	0.2252	0.2192	0.3041	0.3294	0.3167	1.0	0.3343	0.3275	0.3512	0.2641	0.3095	0.2624	0.2587	0.2982	0.2865	0.2941	0.2915	0.3032	0.2661	0.1322	0.1708	0.1803
DHSO_BACHD	0.2568	0.2768	0.3164	0.2605	0.2219	0.2455	0.2605	0.2627	0.2597	0.2806	0.2687	0.2806	0.2597	0.2687	0.244	0.2611	0.2627	0.3024	0.2922	0.2681	0.2823	0.2635	0.2006	0.1788	0.2	0.1788	0.1879	0.197	0.1939	0.2182	0.2054	0.2121	0.2152	0.2165	0.2	0.2	0.2	0.1994	0.2671	0.3462	0.3054	0.3343	1.0	0.3234	0.2927	0.2381	0.2358	0.2552	0.2633	0.244	0.2321	0.2395	0.2493	0.2552	0.2411	0.1815	0.1824	0.1881
