	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
LYN_HUMAN	0.2619	0.3294	0.3253	0.2674	0.2706	0.2651	0.2564	0.3412	0.25	0.5465	0.5465	0.4853	0.5349	0.5	0.4302	0.2875	0.2619	0.2118	0.5176	0.5349	0.6163	0.6628	1.0	0.686	0.6279	0.6163	0.6047	0.6279	0.6163	0.4651	0.3735	0.2706	0.3253	0.2651	0.3373	0.3333	0.3095	0.3488	0.2024	0.2381	0.3117	0.2703	0.2326	0.3012	0.369	0.3294	0.2933	0.2973	0.2703	0.3023	0.2405	0.2532	0.3214	0.3214	0.1687	0.2024
BLK_HUMAN	0.25	0.3647	0.3614	0.2442	0.3176	0.241	0.2949	0.3529	0.2976	0.5465	0.5581	0.5147	0.5581	0.5349	0.4767	0.2625	0.2381	0.1765	0.5529	0.5581	0.6395	0.6512	0.686	1.0	0.6163	0.6628	0.6163	0.6395	0.6395	0.5581	0.3133	0.2588	0.2771	0.241	0.3012	0.3333	0.2976	0.3605	0.2619	0.2619	0.3247	0.2838	0.2674	0.3373	0.3571	0.3412	0.28	0.2703	0.2838	0.2907	0.2911	0.2785	0.3333	0.3333	0.1446	0.2619
YRK_CHICK	0.25	0.3529	0.3373	0.2442	0.3059	0.2169	0.2821	0.3412	0.2857	0.4884	0.4884	0.6029	0.5349	0.5581	0.4651	0.2625	0.25	0.2	0.4941	0.5233	0.5698	0.6512	0.6279	0.6163	1.0	0.8605	0.7558	0.7907	0.8023	0.5116	0.3373	0.2824	0.2892	0.2892	0.3735	0.3452	0.3095	0.3488	0.2619	0.2738	0.2987	0.2838	0.2558	0.3735	0.4048	0.4	0.2933	0.2973	0.2703	0.3023	0.2532	0.2405	0.3095	0.3095	0.1928	0.2143
FYN_CHICK	0.2381	0.3882	0.3373	0.2209	0.3059	0.2289	0.2949	0.2941	0.3095	0.5465	0.5465	0.6471	0.5698	0.593	0.4651	0.25	0.2262	0.2	0.5529	0.5349	0.6163	0.6744	0.6163	0.6628	0.8605	1.0	0.814	0.8023	0.814	0.5581	0.2892	0.2471	0.253	0.2289	0.3494	0.3452	0.3095	0.3372	0.2738	0.2976	0.3117	0.2838	0.2442	0.3855	0.4048	0.4118	0.28	0.2703	0.2838	0.3023	0.2405	0.2278	0.3333	0.3333	0.1687	0.2143
YES_AVISY	0.2619	0.3882	0.3494	0.2326	0.2941	0.253	0.3205	0.3176	0.2976	0.5233	0.5233	0.6029	0.5233	0.5465	0.4651	0.2875	0.25	0.2471	0.5412	0.5	0.5814	0.6395	0.6047	0.6163	0.7558	0.814	1.0	0.7558	0.814	0.5465	0.3253	0.2941	0.2771	0.2771	0.3735	0.3571	0.2976	0.3488	0.2857	0.2976	0.2727	0.3243	0.2326	0.3855	0.4048	0.4118	0.2933	0.2838	0.3108	0.2907	0.2025	0.1899	0.3214	0.3333	0.1566	0.1905
FGR_HUMAN	0.2976	0.3765	0.3976	0.2326	0.3176	0.2289	0.2821	0.3294	0.2976	0.5233	0.5349	0.5882	0.5698	0.5698	0.4767	0.275	0.25	0.2353	0.5059	0.5349	0.6047	0.6744	0.6279	0.6395	0.7907	0.8023	0.7558	1.0	0.907	0.5	0.3253	0.2588	0.253	0.2651	0.3253	0.3929	0.3452	0.3837	0.2619	0.2738	0.2987	0.2973	0.2326	0.3735	0.3929	0.4118	0.28	0.2568	0.2703	0.3023	0.2532	0.2405	0.3095	0.3095	0.1446	0.2143
FGR_FSVGR	0.3095	0.3882	0.3735	0.2442	0.3059	0.241	0.2949	0.3412	0.2976	0.5	0.5116	0.6176	0.5581	0.5814	0.4651	0.2875	0.25	0.2353	0.5059	0.5233	0.5814	0.6628	0.6163	0.6395	0.8023	0.814	0.814	0.907	1.0	0.5233	0.3373	0.2824	0.2651	0.2771	0.3373	0.381	0.3214	0.3721	0.2738	0.2857	0.2857	0.3108	0.2326	0.3976	0.381	0.4235	0.28	0.2703	0.2838	0.2907	0.2658	0.2532	0.3214	0.3214	0.1446	0.2143
SR64_DROME	0.25	0.3647	0.3133	0.2674	0.3059	0.2892	0.359	0.3529	0.2976	0.4767	0.4767	0.5	0.5465	0.4884	0.407	0.2875	0.2619	0.1882	0.4353	0.4535	0.5116	0.5	0.4651	0.5581	0.5116	0.5581	0.5465	0.5	0.5233	1.0	0.3494	0.3294	0.2892	0.2892	0.3133	0.3452	0.3333	0.4186	0.2857	0.2857	0.3247	0.2568	0.2674	0.3373	0.3571	0.3176	0.2933	0.2838	0.2973	0.2674	0.3038	0.2911	0.3333	0.3214	0.1446	0.2143
TXK_HUMAN	0.2346	0.3659	0.2625	0.2771	0.2927	0.3415	0.28	0.5904	0.2771	0.3253	0.3133	0.3231	0.3253	0.2771	0.3133	0.2857	0.2346	0.2073	0.3293	0.3133	0.3614	0.3253	0.3735	0.3133	0.3373	0.2892	0.3253	0.3253	0.3373	0.3494	1.0	0.5783	0.5783	0.5542	0.4578	0.3086	0.321	0.3373	0.284	0.2469	0.2568	0.3099	0.2289	0.35	0.3537	0.3293	0.3333	0.2817	0.2676	0.2771	0.2368	0.25	0.284	0.2716	0.175	0.2099
TEC_HUMAN	0.2169	0.3214	0.2439	0.2588	0.2738	0.241	0.3117	0.6118	0.2262	0.2941	0.2588	0.2537	0.2588	0.2471	0.2706	0.2911	0.2289	0.2262	0.2976	0.2941	0.3294	0.2706	0.2706	0.2588	0.2824	0.2471	0.2941	0.2588	0.2824	0.3294	0.5783	1.0	0.6024	0.5542	0.5422	0.2771	0.2651	0.2824	0.2651	0.2289	0.2763	0.3014	0.1529	0.3049	0.3133	0.2976	0.3243	0.2603	0.2466	0.2471	0.2436	0.2436	0.3012	0.2892	0.1951	0.1687
BTK_HUMAN	0.2222	0.3293	0.2625	0.3133	0.3171	0.2927	0.28	0.5301	0.241	0.2651	0.2651	0.2923	0.2892	0.241	0.2892	0.2727	0.2346	0.2439	0.3049	0.3133	0.3133	0.2892	0.3253	0.2771	0.2892	0.253	0.2771	0.253	0.2651	0.2892	0.5783	0.6024	1.0	0.5663	0.5422	0.3086	0.2963	0.3373	0.2593	0.2469	0.3108	0.3099	0.2048	0.3125	0.3293	0.3415	0.375	0.3239	0.2817	0.2651	0.2237	0.2368	0.2716	0.2593	0.1875	0.2099
BMX_HUMAN	0.2593	0.3537	0.2625	0.2651	0.2561	0.3049	0.28	0.5542	0.2651	0.2771	0.2651	0.2923	0.2651	0.2289	0.2289	0.2468	0.2346	0.2073	0.2683	0.2651	0.3253	0.2892	0.2651	0.241	0.2892	0.2289	0.2771	0.2651	0.2771	0.2892	0.5542	0.5542	0.5663	1.0	0.506	0.3086	0.2963	0.3373	0.2716	0.2222	0.2703	0.3099	0.2169	0.3375	0.3049	0.3415	0.3194	0.2817	0.2535	0.2169	0.1974	0.2105	0.2593	0.2469	0.1625	0.1852
BTKL_DROME	0.2716	0.3171	0.25	0.2289	0.2683	0.2439	0.32	0.494	0.253	0.2892	0.2892	0.3231	0.2771	0.2771	0.253	0.2857	0.2469	0.2561	0.3659	0.3012	0.3614	0.3373	0.3373	0.3012	0.3735	0.3494	0.3735	0.3253	0.3373	0.3133	0.4578	0.5422	0.5422	0.506	1.0	0.3333	0.2963	0.3012	0.2346	0.2469	0.2027	0.3099	0.241	0.3	0.3049	0.2927	0.3194	0.2958	0.2535	0.253	0.1974	0.2105	0.2716	0.2593	0.2125	0.2222
PTK6_HUMAN	0.3293	0.3012	0.3976	0.1905	0.3133	0.2469	0.3462	0.2892	0.3659	0.3571	0.3452	0.3333	0.3929	0.3452	0.369	0.325	0.2317	0.2169	0.3133	0.369	0.4286	0.381	0.3333	0.3333	0.3452	0.3452	0.3571	0.3929	0.381	0.3452	0.3086	0.2771	0.3086	0.3086	0.3333	1.0	0.7381	0.3929	0.3049	0.2805	0.2468	0.2838	0.2381	0.3012	0.3293	0.3373	0.3067	0.2973	0.2973	0.2857	0.2532	0.2152	0.2805	0.2805	0.1481	0.1585
PTK6_MOUSE	0.2561	0.3133	0.3614	0.1905	0.3012	0.2469	0.3077	0.2771	0.3171	0.3452	0.3571	0.3636	0.4048	0.3214	0.381	0.325	0.2439	0.1928	0.3012	0.369	0.3929	0.369	0.3095	0.2976	0.3095	0.3095	0.2976	0.3452	0.3214	0.3333	0.321	0.2651	0.2963	0.2963	0.2963	0.7381	1.0	0.4048	0.2561	0.2683	0.2338	0.2703	0.25	0.3012	0.3415	0.3373	0.3467	0.3108	0.2973	0.2738	0.2278	0.2278	0.3293	0.3171	0.1605	0.1829
SRMS_MOUSE	0.25	0.3647	0.3494	0.2907	0.3294	0.3012	0.3718	0.3176	0.3214	0.4651	0.4535	0.3529	0.3837	0.314	0.3721	0.2625	0.2262	0.2	0.3647	0.3605	0.3953	0.3953	0.3488	0.3605	0.3488	0.3372	0.3488	0.3837	0.3721	0.4186	0.3373	0.2824	0.3373	0.3373	0.3012	0.3929	0.4048	1.0	0.2381	0.2381	0.2987	0.2568	0.2093	0.3614	0.3571	0.3059	0.3067	0.3108	0.2973	0.2907	0.2532	0.2658	0.3333	0.3214	0.1928	0.2024
VAV3_HUMAN	0.2976	0.2381	0.284	0.1429	0.2619	0.321	0.2632	0.241	0.3293	0.2381	0.2262	0.2985	0.2619	0.2381	0.2143	0.2179	0.2048	0.1905	0.2048	0.25	0.3095	0.2619	0.2024	0.2619	0.2619	0.2738	0.2857	0.2619	0.2738	0.2857	0.284	0.2651	0.2593	0.2716	0.2346	0.3049	0.2561	0.2381	1.0	0.5357	0.2895	0.2162	0.1667	0.2439	0.2771	0.2381	0.2267	0.2027	0.2297	0.2143	0.2051	0.2051	0.2048	0.2289	0.0843	0.1566
VAV_HUMAN	0.2857	0.2738	0.284	0.1667	0.2857	0.2963	0.25	0.2289	0.3049	0.2262	0.2143	0.3134	0.2857	0.2738	0.2857	0.2436	0.2651	0.1905	0.2289	0.2857	0.2857	0.2738	0.2381	0.2619	0.2738	0.2976	0.2976	0.2738	0.2857	0.2857	0.2469	0.2289	0.2469	0.2222	0.2469	0.2805	0.2683	0.2381	0.5357	1.0	0.2763	0.2838	0.2381	0.2683	0.253	0.2619	0.2133	0.2432	0.2568	0.2381	0.2179	0.2179	0.2289	0.2289	0.1084	0.1566
NCK2_HUMAN	0.2632	0.3553	0.3421	0.2338	0.3896	0.3378	0.2632	0.2368	0.28	0.2857	0.2597	0.3051	0.3636	0.3247	0.3636	0.2208	0.25	0.1974	0.2632	0.3377	0.3377	0.3506	0.3117	0.3247	0.2987	0.3117	0.2727	0.2987	0.2857	0.3247	0.2568	0.2763	0.3108	0.2703	0.2027	0.2468	0.2338	0.2987	0.2895	0.2763	1.0	0.2603	0.2597	0.3289	0.2933	0.2632	0.3014	0.2778	0.2639	0.2727	0.2368	0.2237	0.3816	0.3947	0.1733	0.2368
SCK_HUMAN	0.3243	0.2838	0.2838	0.2838	0.2297	0.2958	0.3151	0.3288	0.2917	0.2568	0.2703	0.2373	0.2297	0.2432	0.2973	0.2838	0.2877	0.2432	0.2603	0.2162	0.2703	0.2838	0.2703	0.2838	0.2838	0.2838	0.3243	0.2973	0.3108	0.2568	0.3099	0.3014	0.3099	0.3099	0.3099	0.2838	0.2703	0.2568	0.2162	0.2838	0.2603	1.0	0.3108	0.2973	0.3014	0.3108	0.3649	0.3699	0.3562	0.2568	0.1918	0.1918	0.2877	0.2603	0.1622	0.2027
GRBA_HUMAN	0.2262	0.2118	0.253	0.2442	0.3059	0.2169	0.2949	0.2353	0.2143	0.2326	0.2558	0.2647	0.2558	0.2326	0.2791	0.25	0.1786	0.1412	0.2	0.2442	0.2326	0.2791	0.2326	0.2674	0.2558	0.2442	0.2326	0.2326	0.2326	0.2674	0.2289	0.1529	0.2048	0.2169	0.241	0.2381	0.25	0.2093	0.1667	0.2381	0.2597	0.3108	1.0	0.241	0.2738	0.2353	0.2933	0.2297	0.2162	0.3256	0.2278	0.2152	0.2857	0.2619	0.1807	0.2262
ABL_DROME	0.2439	0.8072	0.3902	0.3494	0.3902	0.275	0.2857	0.3537	0.3086	0.3735	0.3494	0.4545	0.3976	0.3735	0.4217	0.2152	0.2805	0.241	0.378	0.4096	0.3976	0.3735	0.3012	0.3373	0.3735	0.3855	0.3855	0.3735	0.3976	0.3373	0.35	0.3049	0.3125	0.3375	0.3	0.3012	0.3012	0.3614	0.2439	0.2683	0.3289	0.2973	0.241	1.0	0.3902	0.6265	0.2933	0.2568	0.2432	0.2651	0.1923	0.1795	0.3704	0.3704	0.1975	0.2073
CSK_CHICK	0.241	0.4167	0.321	0.2976	0.3253	0.2927	0.3421	0.3253	0.3012	0.4048	0.381	0.403	0.4286	0.3452	0.381	0.2821	0.2892	0.1905	0.3855	0.381	0.3929	0.3571	0.369	0.3571	0.4048	0.4048	0.4048	0.3929	0.381	0.3571	0.3537	0.3133	0.3293	0.3049	0.3049	0.3293	0.3415	0.3571	0.2771	0.253	0.2933	0.3014	0.2738	0.3902	1.0	0.4405	0.3784	0.2877	0.2877	0.3571	0.3117	0.2987	0.3049	0.3171	0.1829	0.1566
