	1b43_A	1exn_A	EX53_MYCPU	EX9_ECOLI	EX9_VIBCH	EX53_BACHD	DPO1_HELPJ	DPO1_BORBU	DPO1_TREPA	EX53_BACSU	DPO1_RICFE	DPO1_MYCLE	EX53_MYCTU	EX53_STRCO	DPO1_RHILE	DPO1_HAEIN	EX53_BUCBP	EX53_BUCAI	EX53_BUCAP	DPO1_SYNY3	EX53_MYCPN	EX53_MYCGE	EX53_UREPA	EX53_AQUAE	DPO1_CHLAU	DPO1_DEIRA	1bgx_T	DPO1_THEFI	DPO1_ANATH	DPO1_BACSU	DPO1_LACLA	DPO1_STRPN
DPO1_RICFE	0.189	0.251	0.2667	0.2988	0.3127	0.3091	0.3007	0.329	0.3322	0.309	1.0	0.3216	0.2396	0.2724	0.4019	0.3589	0.3262	0.343	0.3417	0.3213	0.3014	0.2801	0.293	0.3986	0.3329	0.3368	0.3496	0.3578	0.377	0.3589	0.3439	0.3455
DPO1_MYCLE	0.1798	0.2093	0.2491	0.272	0.2491	0.3152	0.2843	0.3137	0.3349	0.3599	0.3216	1.0	0.3737	0.3929	0.3622	0.3629	0.3167	0.295	0.3082	0.3718	0.311	0.2933	0.2727	0.3732	0.3703	0.3322	0.3669	0.3676	0.3682	0.3811	0.3581	0.3738
EX53_MYCTU	0.1508	0.1751	0.2234	0.2348	0.2157	0.2518	0.2242	0.2544	0.3031	0.2997	0.2396	0.3737	1.0	0.5376	0.3194	0.309	0.2473	0.2344	0.2372	0.2872	0.266	0.2553	0.2308	0.2883	0.3333	0.3028	0.3251	0.3088	0.3031	0.3149	0.2931	0.3134
EX53_STRCO	0.1423	0.2055	0.2319	0.278	0.241	0.2612	0.2546	0.2652	0.3201	0.3226	0.2724	0.3929	0.5376	1.0	0.3154	0.319	0.2714	0.2434	0.2612	0.3071	0.3032	0.2599	0.2276	0.2937	0.3369	0.3309	0.3467	0.3333	0.2964	0.3179	0.331	0.3236
DPO1_RHILE	0.1524	0.2355	0.263	0.3321	0.2572	0.28	0.2898	0.3592	0.3946	0.3507	0.4019	0.3622	0.3194	0.3154	1.0	0.438	0.2943	0.3047	0.3036	0.3744	0.3014	0.2801	0.2967	0.3986	0.4098	0.3505	0.4042	0.3899	0.3801	0.3863	0.3787	0.3791
DPO1_HAEIN	0.1602	0.2278	0.2265	0.3162	0.3065	0.3055	0.3056	0.365	0.3753	0.316	0.3589	0.3629	0.309	0.319	0.438	1.0	0.452	0.4265	0.4286	0.4021	0.2979	0.2908	0.326	0.4239	0.3998	0.352	0.3955	0.3985	0.4036	0.3891	0.3838	0.3866
EX53_BUCBP	0.1323	0.2085	0.2491	0.2795	0.2557	0.2909	0.3139	0.3066	0.3022	0.28	0.3262	0.3167	0.2473	0.2714	0.2943	0.452	1.0	0.4695	0.4893	0.3345	0.3091	0.3018	0.3114	0.3713	0.3261	0.295	0.3069	0.3011	0.3431	0.3477	0.362	0.3741
EX53_BUCAI	0.1569	0.2403	0.2883	0.253	0.2605	0.281	0.3173	0.3199	0.2971	0.3004	0.343	0.295	0.2344	0.2434	0.3047	0.4265	0.4695	1.0	0.6559	0.3129	0.293	0.3004	0.3419	0.3778	0.2847	0.3055	0.2993	0.308	0.3713	0.3249	0.3321	0.3333
EX53_BUCAP	0.1406	0.2471	0.2655	0.2648	0.2605	0.2618	0.2904	0.304	0.3032	0.2956	0.3417	0.3082	0.2372	0.2612	0.3036	0.4286	0.4893	0.6559	1.0	0.3154	0.3248	0.3066	0.348	0.3616	0.2873	0.2899	0.2982	0.2888	0.3553	0.3381	0.3525	0.3466
DPO1_SYNY3	0.1699	0.2326	0.2743	0.2964	0.2644	0.3297	0.2983	0.3581	0.3509	0.3218	0.3213	0.3718	0.2872	0.3071	0.3744	0.4021	0.3345	0.3129	0.3154	1.0	0.3004	0.2827	0.3018	0.3116	0.3879	0.3548	0.385	0.393	0.375	0.3877	0.3737	0.3635
EX53_MYCPN	0.1581	0.2093	0.2806	0.2429	0.2383	0.2956	0.2701	0.2908	0.3096	0.3227	0.3014	0.311	0.266	0.3032	0.3014	0.2979	0.3091	0.293	0.3248	0.3004	1.0	0.6796	0.438	0.3382	0.3333	0.3094	0.3105	0.2939	0.3369	0.3251	0.338	0.3416
EX53_MYCGE	0.1581	0.2016	0.2554	0.251	0.2539	0.3175	0.2737	0.2943	0.2954	0.2908	0.2801	0.2933	0.2553	0.2599	0.2801	0.2908	0.3018	0.3004	0.3066	0.2827	0.6796	1.0	0.4489	0.3491	0.3156	0.3237	0.2996	0.2903	0.3156	0.3145	0.3239	0.3132
EX53_UREPA	0.1818	0.2209	0.2677	0.3036	0.2627	0.292	0.3019	0.3175	0.2711	0.2941	0.293	0.2727	0.2308	0.2276	0.2967	0.326	0.3114	0.3419	0.348	0.3018	0.438	0.4489	1.0	0.3259	0.3114	0.2862	0.3022	0.2889	0.4197	0.3382	0.3382	0.3418
EX53_AQUAE	0.2032	0.2353	0.3063	0.3156	0.2738	0.29	0.3172	0.3855	0.3478	0.304	0.3986	0.3732	0.2883	0.2937	0.3986	0.4239	0.3713	0.3778	0.3616	0.3116	0.3382	0.3491	0.3259	1.0	0.3504	0.386	0.4118	0.4249	0.4218	0.3877	0.3659	0.3949
DPO1_CHLAU	0.2047	0.2335	0.2756	0.3065	0.2685	0.3127	0.2847	0.3431	0.3797	0.3646	0.3329	0.3703	0.3333	0.3369	0.4098	0.3998	0.3261	0.2847	0.2873	0.3879	0.3333	0.3156	0.3114	0.3504	1.0	0.3911	0.4732	0.4541	0.3794	0.4111	0.3756	0.3897
DPO1_DEIRA	0.1805	0.2431	0.2561	0.2545	0.2599	0.321	0.3043	0.3243	0.3435	0.3063	0.3368	0.3322	0.3028	0.3309	0.3505	0.352	0.295	0.3055	0.2899	0.3548	0.3094	0.3237	0.2862	0.386	0.3911	1.0	0.5253	0.5253	0.3822	0.3505	0.3353	0.3546
1bgx_T	0.186	0.2323	0.2676	0.2925	0.2567	0.3074	0.3418	0.3598	0.3762	0.3357	0.3496	0.3669	0.3251	0.3467	0.4042	0.3955	0.3069	0.2993	0.2982	0.385	0.3105	0.2996	0.3022	0.4118	0.4732	0.5253	1.0	0.7874	0.3995	0.414	0.3723	0.3866
DPO1_THEFI	0.1899	0.249	0.2334	0.3086	0.2538	0.3162	0.3299	0.3543	0.3694	0.3509	0.3578	0.3676	0.3088	0.3333	0.3899	0.3985	0.3011	0.308	0.2888	0.393	0.2939	0.2903	0.2889	0.4249	0.4541	0.5253	0.7874	1.0	0.3987	0.4132	0.3792	0.3935
DPO1_ANATH	0.1825	0.2519	0.3132	0.3049	0.2874	0.3114	0.3337	0.3791	0.3629	0.3601	0.377	0.3682	0.3031	0.2964	0.3801	0.4036	0.3431	0.3713	0.3553	0.375	0.3369	0.3156	0.4197	0.4218	0.3794	0.3822	0.3995	0.3987	1.0	0.4414	0.4127	0.4237
DPO1_BACSU	0.1602	0.2278	0.2842	0.2908	0.2587	0.3394	0.3043	0.3482	0.3888	0.3737	0.3589	0.3811	0.3149	0.3179	0.3863	0.3891	0.3477	0.3249	0.3381	0.3877	0.3251	0.3145	0.3382	0.3877	0.4111	0.3505	0.414	0.4132	0.4414	1.0	0.5076	0.5181
DPO1_LACLA	0.168	0.2317	0.2517	0.2988	0.2548	0.3249	0.3108	0.346	0.3459	0.3552	0.3439	0.3581	0.2931	0.331	0.3787	0.3838	0.362	0.3321	0.3525	0.3737	0.338	0.3239	0.3382	0.3659	0.3756	0.3353	0.3723	0.3792	0.4127	0.5076	1.0	0.6914
DPO1_STRPN	0.1882	0.2317	0.2796	0.308	0.2442	0.3394	0.3148	0.3555	0.3545	0.3556	0.3455	0.3738	0.3134	0.3236	0.3791	0.3866	0.3741	0.3333	0.3466	0.3635	0.3416	0.3132	0.3418	0.3949	0.3897	0.3546	0.3866	0.3935	0.4237	0.5181	0.6914	1.0
