	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
ACSA_DROME	0.5753	0.5863	0.5612	0.5878	0.5847	0.6029	0.5725	0.5599	0.5842	0.5735	0.5717	0.5771	0.5663	0.5893	1.0	0.5487	0.5289	0.5542	0.5361	0.5245	0.5189	0.5181	0.4991	0.5181	0.5199	0.5279	0.5072	0.6747	0.4811	0.536	0.536	0.5207	0.4991	0.4776	0.4865	0.4911	0.4813	0.4759	0.5126	0.5027	0.4649	0.3678	0.3635	0.1804	0.2111
ACSA_SYNEL	0.5712	0.6058	0.5769	0.5805	0.5949	0.566	0.5856	0.5658	0.5877	0.5766	0.5694	0.564	0.5913	0.6011	0.5487	1.0	0.8089	0.6148	0.6047	0.6316	0.6047	0.5812	0.5686	0.5863	0.5961	0.5806	0.5477	0.5343	0.565	0.5405	0.528	0.5091	0.4872	0.4973	0.5118	0.4864	0.4936	0.4936	0.5054	0.5018	0.5371	0.4428	0.4273	0.2255	0.2422
ACSA_SYNY3	0.5686	0.6058	0.5877	0.5841	0.5895	0.5769	0.574	0.5596	0.5678	0.5722	0.5794	0.5614	0.5714	0.6191	0.5289	0.8089	1.0	0.6058	0.6029	0.6134	0.6101	0.574	0.5776	0.6097	0.5899	0.6068	0.5469	0.5307	0.5614	0.556	0.5497	0.5344	0.5037	0.5045	0.5118	0.5244	0.5064	0.4973	0.4909	0.4946	0.5316	0.4229	0.4182	0.2236	0.2276
ACSA_RHOBA	0.566	0.5425	0.5497	0.5606	0.5624	0.5533	0.557	0.5371	0.5624	0.5497	0.5877	0.5515	0.557	0.5469	0.5542	0.6148	0.6058	1.0	0.6112	0.5909	0.5986	0.5054	0.5678	0.5399	0.5543	0.5588	0.5	0.5289	0.5367	0.5262	0.5172	0.4982	0.4817	0.4882	0.4918	0.4973	0.4773	0.4628	0.4964	0.5054	0.5326	0.4036	0.3873	0.2016	0.2552
ACSA_CHLTE	0.557	0.5389	0.5172	0.5497	0.5461	0.5389	0.528	0.5226	0.5389	0.5371	0.5769	0.5407	0.5588	0.5632	0.5361	0.6047	0.6029	0.6112	1.0	0.5844	0.5614	0.5208	0.5433	0.5533	0.575	0.5596	0.5172	0.5505	0.5632	0.5298	0.5136	0.5109	0.4817	0.5045	0.4973	0.4846	0.4846	0.4864	0.4964	0.4855	0.5099	0.3855	0.3745	0.2056	0.2443
ACSA_DEIRA	0.5691	0.5764	0.5618	0.5636	0.5909	0.5309	0.5691	0.56	0.5418	0.5582	0.5655	0.5455	0.5455	0.5644	0.5245	0.6316	0.6134	0.5909	0.5844	1.0	0.5898	0.5164	0.5826	0.5709	0.5691	0.559	0.5036	0.5608	0.5191	0.5145	0.5218	0.5173	0.4936	0.4745	0.4872	0.5091	0.4781	0.4854	0.4663	0.4718	0.5418	0.4113	0.4168	0.2108	0.2109
ACSA_STRAW	0.556	0.5614	0.5487	0.5505	0.5668	0.5397	0.5578	0.5415	0.556	0.5415	0.5433	0.5487	0.5271	0.5622	0.5189	0.6047	0.6101	0.5986	0.5614	0.5898	1.0	0.5289	0.6906	0.5596	0.5668	0.5658	0.5217	0.5099	0.5405	0.5415	0.5315	0.5081	0.4936	0.4919	0.4891	0.5126	0.4882	0.4846	0.4567	0.4756	0.5433	0.4156	0.412	0.2151	0.2229
ACSA_CAMJE	0.5099	0.5361	0.5235	0.5181	0.5343	0.5307	0.5153	0.4973	0.5181	0.5045	0.4991	0.5099	0.5469	0.5632	0.5181	0.5812	0.574	0.5054	0.5208	0.5164	0.5289	1.0	0.5216	0.5681	0.5233	0.5466	0.7229	0.4856	0.5162	0.4991	0.4955	0.4882	0.4644	0.4713	0.4746	0.4668	0.482	0.4838	0.4758	0.4702	0.4794	0.3895	0.3892	0.2092	0.2417
ACSA_MYCBO	0.5144	0.5271	0.5199	0.5199	0.5054	0.5	0.5181	0.5108	0.5181	0.5126	0.5072	0.5253	0.5072	0.5412	0.4991	0.5686	0.5776	0.5678	0.5433	0.5826	0.6906	0.5216	1.0	0.5433	0.5307	0.5532	0.5108	0.5009	0.5423	0.5207	0.5027	0.4982	0.4854	0.4937	0.4756	0.4937	0.4738	0.472	0.4521	0.4567	0.526	0.4156	0.3895	0.2211	0.2354
ACSA_PASMU	0.555	0.5722	0.5614	0.5578	0.556	0.5632	0.5658	0.5604	0.5668	0.5604	0.5495	0.5495	0.5578	0.5704	0.5181	0.5863	0.6097	0.5399	0.5533	0.5709	0.5596	0.5681	0.5433	1.0	0.6768	0.6464	0.5609	0.5361	0.5162	0.5495	0.5379	0.5118	0.4826	0.5081	0.5018	0.4973	0.4883	0.4883	0.5072	0.5136	0.5136	0.4384	0.3953	0.2271	0.2312
ACSA_NITEU	0.5791	0.5487	0.5469	0.5596	0.5668	0.5686	0.5773	0.5612	0.556	0.5414	0.5594	0.5594	0.5542	0.5361	0.5199	0.5961	0.5899	0.5543	0.575	0.5691	0.5668	0.5233	0.5307	0.6768	1.0	0.6845	0.5098	0.5361	0.509	0.5306	0.5235	0.4882	0.4717	0.5099	0.4964	0.4883	0.4757	0.4865	0.491	0.4901	0.5208	0.3986	0.4126	0.2072	0.2146
ACSA_ALCEU	0.545	0.5542	0.5451	0.5469	0.5632	0.556	0.5683	0.5504	0.556	0.5486	0.5522	0.5396	0.5379	0.5423	0.5279	0.5806	0.6068	0.5588	0.5596	0.559	0.5658	0.5466	0.5532	0.6464	0.6845	1.0	0.5367	0.5297	0.5063	0.5306	0.5289	0.5081	0.4863	0.4865	0.4909	0.5117	0.5045	0.4973	0.4838	0.481	0.5253	0.3838	0.3953	0.2131	0.2458
ACSA_HELPY	0.4856	0.5307	0.5181	0.5253	0.5217	0.5253	0.4946	0.4946	0.5018	0.5018	0.4928	0.5072	0.5307	0.5433	0.5072	0.5477	0.5469	0.5	0.5172	0.5036	0.5217	0.7229	0.5108	0.5609	0.5098	0.5367	1.0	0.4946	0.5099	0.4766	0.4865	0.4828	0.457	0.4749	0.462	0.4524	0.4722	0.4794	0.4614	0.4629	0.4794	0.3804	0.3838	0.2092	0.2375
ACSA_HUMAN	0.5645	0.5899	0.5773	0.5986	0.59	0.5914	0.5717	0.5753	0.5681	0.5824	0.5717	0.5878	0.5591	0.5661	0.6747	0.5343	0.5307	0.5289	0.5505	0.5608	0.5099	0.4856	0.5009	0.5361	0.5361	0.5297	0.4946	1.0	0.4704	0.5342	0.5432	0.5099	0.5046	0.5009	0.4973	0.5018	0.4866	0.4866	0.5216	0.5045	0.4874	0.3732	0.3816	0.1843	0.2295
ACSA_PYRAE	0.4865	0.4721	0.4757	0.4919	0.4937	0.4757	0.4829	0.4595	0.4973	0.4829	0.4901	0.4721	0.4541	0.5277	0.4811	0.565	0.5614	0.5367	0.5632	0.5191	0.5405	0.5162	0.5423	0.5162	0.509	0.5063	0.5099	0.4704	1.0	0.4811	0.4901	0.4729	0.4471	0.4388	0.4513	0.4586	0.446	0.4388	0.4422	0.4371	0.5289	0.3881	0.4162	0.2297	0.2287
ACSA_PHYBL	0.5484	0.6061	0.5809	0.5755	0.5755	0.5683	0.5681	0.5627	0.5719	0.543	0.5591	0.5502	0.5558	0.5791	0.536	0.5405	0.556	0.5262	0.5298	0.5145	0.5415	0.4991	0.5207	0.5495	0.5306	0.5306	0.4766	0.5342	0.4811	1.0	0.69	0.6427	0.6116	0.6111	0.6151	0.6147	0.6079	0.5845	0.5486	0.5396	0.4937	0.4149	0.3888	0.2218	0.2328
ACSA_COPCI	0.5468	0.5827	0.5773	0.5701	0.5629	0.5719	0.5629	0.5468	0.5773	0.5486	0.5576	0.545	0.5486	0.5629	0.536	0.528	0.5497	0.5172	0.5136	0.5218	0.5315	0.4955	0.5027	0.5379	0.5235	0.5289	0.4865	0.5432	0.4901	0.69	1.0	0.6732	0.6279	0.6103	0.6223	0.6362	0.5982	0.6196	0.5357	0.5486	0.4702	0.4156	0.3946	0.198	0.21
ACSA_EMENI	0.5243	0.5802	0.5495	0.5459	0.5315	0.5387	0.5387	0.5207	0.5568	0.5297	0.5315	0.5135	0.5423	0.5586	0.5207	0.5091	0.5344	0.4982	0.5109	0.5173	0.5081	0.4882	0.4982	0.5118	0.4882	0.5081	0.4828	0.5099	0.4729	0.6427	0.6732	1.0	0.8022	0.6912	0.6367	0.684	0.6757	0.6649	0.5153	0.5099	0.4801	0.3927	0.3949	0.1845	0.2188
ACSA_NEUCR	0.5027	0.5446	0.5246	0.5392	0.5082	0.5173	0.5155	0.5046	0.5246	0.5046	0.51	0.5009	0.5173	0.5246	0.4991	0.4872	0.5037	0.4817	0.4817	0.4936	0.4936	0.4644	0.4854	0.4826	0.4717	0.4863	0.457	0.5046	0.4471	0.6116	0.6279	0.8022	1.0	0.6388	0.5891	0.6443	0.6284	0.6248	0.5009	0.4754	0.4341	0.3842	0.3755	0.1784	0.2126
ACS2_KLULA	0.491	0.527	0.5108	0.5252	0.5036	0.5126	0.5108	0.4982	0.5216	0.491	0.5036	0.5	0.509	0.5099	0.4776	0.4973	0.5045	0.4882	0.5045	0.4745	0.4919	0.4713	0.4937	0.5081	0.5099	0.4865	0.4749	0.5009	0.4388	0.6111	0.6103	0.6912	0.6388	1.0	0.6194	0.6352	0.6082	0.6064	0.5151	0.491	0.4611	0.4004	0.3728	0.1901	0.2054
ACSA_SCHPO	0.5036	0.5596	0.5271	0.5217	0.5199	0.5307	0.5307	0.5108	0.5054	0.5108	0.5036	0.5162	0.5072	0.4937	0.4865	0.5118	0.5118	0.4918	0.4973	0.4872	0.4891	0.4746	0.4756	0.5018	0.4964	0.4909	0.462	0.4973	0.4513	0.6151	0.6223	0.6367	0.5891	0.6194	1.0	0.6014	0.6018	0.5946	0.5199	0.4964	0.4646	0.3971	0.3956	0.1928	0.2312
ACSA_CANAL	0.5197	0.545	0.5342	0.5215	0.5153	0.5161	0.5269	0.509	0.5215	0.5018	0.5108	0.509	0.5215	0.5422	0.4911	0.4864	0.5244	0.4973	0.4846	0.5091	0.5126	0.4668	0.4937	0.4973	0.4883	0.5117	0.4524	0.5018	0.4586	0.6147	0.6362	0.684	0.6443	0.6352	0.6014	1.0	0.6991	0.7044	0.5071	0.4964	0.4593	0.3859	0.3993	0.2078	0.2136
ACS1_YEAST	0.482	0.5343	0.5235	0.5198	0.4901	0.5198	0.5072	0.5018	0.5144	0.5	0.4874	0.4964	0.509	0.5153	0.4813	0.4936	0.5064	0.4773	0.4846	0.4781	0.4882	0.482	0.4738	0.4883	0.4757	0.5045	0.4722	0.4866	0.446	0.6079	0.5982	0.6757	0.6284	0.6082	0.6018	0.6991	1.0	0.8042	0.5071	0.4919	0.4301	0.3938	0.4075	0.1922	0.2136
ACS1_KLULA	0.482	0.5289	0.5271	0.509	0.4919	0.5018	0.5054	0.4982	0.5054	0.4874	0.482	0.4982	0.5126	0.5171	0.4759	0.4936	0.4973	0.4628	0.4864	0.4854	0.4846	0.4838	0.472	0.4883	0.4865	0.4973	0.4794	0.4866	0.4388	0.5845	0.6196	0.6649	0.6248	0.6064	0.5946	0.7044	0.8042	1.0	0.5071	0.4811	0.441	0.3848	0.3986	0.1922	0.2222
ACSA_CRYPV	0.509	0.5568	0.5171	0.5306	0.5261	0.527	0.5144	0.5018	0.5018	0.491	0.509	0.4874	0.5378	0.5243	0.5126	0.5054	0.4909	0.4964	0.4964	0.4663	0.4567	0.4758	0.4521	0.5072	0.491	0.4838	0.4614	0.5216	0.4422	0.5486	0.5357	0.5153	0.5009	0.5151	0.5199	0.5071	0.5071	0.5071	1.0	0.5307	0.4058	0.3829	0.3806	0.1842	0.2204
AC2L_HUMAN	0.5063	0.5441	0.5333	0.5351	0.5477	0.5297	0.5207	0.5189	0.5333	0.5261	0.5225	0.5315	0.5243	0.5153	0.5027	0.5018	0.4946	0.5054	0.4855	0.4718	0.4756	0.4702	0.4567	0.5136	0.4901	0.481	0.4629	0.5045	0.4371	0.5396	0.5486	0.5099	0.4754	0.491	0.4964	0.4964	0.4919	0.4811	0.5307	1.0	0.3986	0.413	0.3599	0.2103	0.2125
ACSA_METSO	0.4864	0.4955	0.472	0.4864	0.4901	0.4964	0.5018	0.4892	0.4919	0.4756	0.4919	0.4919	0.4774	0.4982	0.4649	0.5371	0.5316	0.5326	0.5099	0.5418	0.5433	0.4794	0.526	0.5136	0.5208	0.5253	0.4794	0.4874	0.5289	0.4937	0.4702	0.4801	0.4341	0.4611	0.4646	0.4593	0.4301	0.441	0.4058	0.3986	1.0	0.3818	0.3818	0.2311	0.2192
YZ68_PSEAE	0.4293	0.4338	0.4156	0.4102	0.4265	0.4156	0.4185	0.4203	0.4265	0.4076	0.404	0.4112	0.3848	0.3859	0.3678	0.4428	0.4229	0.4036	0.3855	0.4113	0.4156	0.3895	0.4156	0.4384	0.3986	0.3838	0.3804	0.3732	0.3881	0.4149	0.4156	0.3927	0.3842	0.4004	0.3971	0.3859	0.3938	0.3848	0.3829	0.413	0.3818	1.0	0.4503	0.2104	0.1866
PRPE_ECOLI	0.3822	0.3986	0.3949	0.3822	0.3852	0.4004	0.375	0.3768	0.3967	0.3696	0.3768	0.3877	0.3877	0.3971	0.3635	0.4273	0.4182	0.3873	0.3745	0.4168	0.412	0.3892	0.3895	0.3953	0.4126	0.3953	0.3838	0.3816	0.4162	0.3888	0.3946	0.3949	0.3755	0.3728	0.3956	0.3993	0.4075	0.3986	0.3806	0.3599	0.3818	0.4503	1.0	0.1992	0.1866
1lci_	0.1877	0.2004	0.1964	0.2055	0.204	0.2016	0.1917	0.1897	0.2055	0.1976	0.2036	0.1897	0.1976	0.2075	0.1804	0.2255	0.2236	0.2016	0.2056	0.2108	0.2151	0.2092	0.2211	0.2271	0.2072	0.2131	0.2092	0.1843	0.2297	0.2218	0.198	0.1845	0.1784	0.1901	0.1928	0.2078	0.1922	0.1922	0.1842	0.2103	0.2311	0.2104	0.1992	1.0	0.1888
1amu_A	0.2319	0.2204	0.2349	0.2215	0.2178	0.2195	0.2153	0.2215	0.205	0.2153	0.2257	0.2195	0.2174	0.2344	0.2111	0.2422	0.2276	0.2552	0.2443	0.2109	0.2229	0.2417	0.2354	0.2312	0.2146	0.2458	0.2375	0.2295	0.2287	0.2328	0.21	0.2188	0.2126	0.2054	0.2312	0.2136	0.2136	0.2222	0.2204	0.2125	0.2192	0.1866	0.1866	0.1888	1.0
