	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06
O31461	0.3801	0.3772	0.3994	0.4274	0.4269	0.4094	0.4298	0.3786	0.4116	0.4058	0.4174	0.5731	0.6017	1.0	0.6086	0.46	0.46	0.4657	0.3393	0.3929	0.3869	0.4099	0.4273	0.3848	0.3615	0.3889	0.3889	0.3596
P39576	0.4064	0.4064	0.4082	0.4274	0.4227	0.4198	0.4227	0.3873	0.4092	0.4212	0.4155	0.6023	0.5682	0.6086	1.0	0.4473	0.4558	0.4701	0.3323	0.3591	0.3531	0.4145	0.4087	0.3808	0.3692	0.3782	0.3545	0.3497
O86505	0.3629	0.3629	0.3789	0.3719	0.3739	0.3654	0.3739	0.3596	0.3902	0.3699	0.4046	0.4629	0.4629	0.46	0.4473	1.0	0.59	0.5789	0.4042	0.3828	0.3858	0.3757	0.3898	0.3757	0.3683	0.3523	0.3514	0.3238
O32954	0.3693	0.3693	0.3768	0.3607	0.3803	0.3634	0.3746	0.3687	0.3613	0.3728	0.3815	0.4771	0.4943	0.46	0.4558	0.59	1.0	0.8705	0.3623	0.3769	0.365	0.3764	0.3814	0.3567	0.3493	0.3588	0.358	0.3162
Q10399	0.375	0.3778	0.3824	0.3811	0.3775	0.3606	0.3775	0.3659	0.3497	0.3671	0.3786	0.4943	0.4943	0.4657	0.4701	0.5789	0.8705	1.0	0.3713	0.3709	0.365	0.3792	0.3814	0.3596	0.3493	0.3644	0.3636	0.3219
P54689	0.3058	0.3058	0.2988	0.3067	0.3313	0.3283	0.3222	0.3252	0.3223	0.3102	0.2861	0.3574	0.3544	0.3393	0.3323	0.4042	0.3623	0.3713	1.0	0.6265	0.6416	0.3802	0.3862	0.3694	0.3724	0.3795	0.3705	0.3614
Q9zjf1	0.297	0.297	0.29	0.2913	0.3384	0.3202	0.3233	0.2952	0.3164	0.3284	0.3194	0.3661	0.378	0.3929	0.3591	0.3828	0.3769	0.3709	0.6265	1.0	0.9466	0.3917	0.3917	0.3631	0.378	0.3701	0.3612	0.3761
O26004	0.2879	0.2879	0.284	0.2826	0.3323	0.3233	0.3172	0.2922	0.3134	0.3134	0.2985	0.3661	0.372	0.3869	0.3531	0.3858	0.365	0.365	0.6416	0.9466	1.0	0.3858	0.3828	0.3601	0.375	0.3701	0.3582	0.3701
Q9fya6	0.3179	0.3179	0.3256	0.2959	0.3725	0.3333	0.3369	0.3215	0.3529	0.3147	0.3235	0.4186	0.3953	0.4099	0.4145	0.3757	0.3764	0.3792	0.3802	0.3917	0.3858	1.0	0.8268	0.5989	0.5754	0.5524	0.5369	0.4558
Q9m401	0.3256	0.3256	0.3362	0.3019	0.3545	0.3268	0.328	0.326	0.3382	0.3147	0.3147	0.407	0.3895	0.4273	0.4087	0.3898	0.3814	0.3814	0.3862	0.3917	0.3828	0.8268	1.0	0.6162	0.5534	0.5641	0.5571	0.4642
Q9m439	0.289	0.289	0.2911	0.2869	0.3029	0.2861	0.2918	0.3287	0.3304	0.3009	0.3127	0.3703	0.379	0.3848	0.3808	0.3757	0.3567	0.3596	0.3694	0.3631	0.3601	0.5989	0.6162	1.0	0.6184	0.5621	0.5625	0.51
Q93y32	0.313	0.313	0.3121	0.3169	0.3238	0.3097	0.3182	0.3155	0.3333	0.3068	0.3156	0.3819	0.379	0.3615	0.3692	0.3683	0.3493	0.3493	0.3724	0.378	0.375	0.5754	0.5534	0.6184	1.0	0.5637	0.547	0.4857
Q9lpm8	0.2994	0.2994	0.313	0.3058	0.3372	0.317	0.3285	0.3343	0.3245	0.3255	0.3314	0.3866	0.3953	0.3889	0.3782	0.3523	0.3588	0.3644	0.3795	0.3701	0.3701	0.5524	0.5641	0.5621	0.5637	1.0	0.8366	0.6017
Q9lpm9	0.3081	0.3081	0.313	0.2934	0.3333	0.3246	0.3217	0.3362	0.3097	0.3138	0.3196	0.375	0.3721	0.3889	0.3545	0.3514	0.358	0.3636	0.3705	0.3612	0.3582	0.5369	0.5571	0.5625	0.547	0.8366	1.0	0.6186
Q9le06	0.2915	0.2915	0.2907	0.2946	0.3169	0.2994	0.314	0.3026	0.292	0.2991	0.3109	0.3081	0.311	0.3596	0.3497	0.3238	0.3162	0.3219	0.3614	0.3761	0.3701	0.4558	0.4642	0.51	0.4857	0.6017	0.6186	1.0
