	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06
P38891	0.4444	0.4444	0.4545	0.4897	0.4886	0.4574	0.4716	0.4646	0.4958	0.7716	1.0	0.3761	0.3789	0.4126	0.4108	0.3955	0.3736	0.3736	0.2861	0.3194	0.2985	0.3143	0.3103	0.3095	0.3075	0.3286	0.3171	0.3095
Q99w55	0.3826	0.3826	0.4075	0.4177	0.3977	0.3718	0.3919	0.3657	0.4114	0.3846	0.3761	1.0	0.8599	0.5678	0.5966	0.4576	0.4732	0.4901	0.3574	0.3661	0.3661	0.4155	0.4023	0.3678	0.3793	0.384	0.3746	0.3084
Q8cq78	0.3855	0.3855	0.4075	0.4219	0.4063	0.3775	0.4035	0.3629	0.3914	0.3704	0.3789	0.8599	1.0	0.596	0.5602	0.4576	0.4901	0.4901	0.3544	0.378	0.372	0.3926	0.3851	0.3764	0.3764	0.3926	0.3689	0.3084
O31461	0.3757	0.3728	0.3948	0.4202	0.4207	0.4035	0.4236	0.3761	0.4097	0.4011	0.4126	0.5678	0.596	1.0	0.6028	0.4548	0.4535	0.4592	0.3393	0.3929	0.3869	0.404	0.4224	0.3822	0.3563	0.3833	0.3855	0.3565
P39576	0.4017	0.4017	0.4035	0.4202	0.4195	0.4167	0.4224	0.3875	0.4046	0.4164	0.4108	0.5966	0.5602	0.6028	1.0	0.4479	0.4522	0.4663	0.3323	0.3591	0.3531	0.4086	0.4069	0.3754	0.3639	0.3729	0.3514	0.3467
O86505	0.3629	0.3629	0.3789	0.3719	0.3739	0.3654	0.3739	0.3596	0.3814	0.3616	0.3955	0.4576	0.4576	0.4548	0.4479	1.0	0.59	0.5789	0.4042	0.3828	0.3858	0.3757	0.3898	0.3757	0.3683	0.3523	0.3514	0.3238
O32954	0.3693	0.3693	0.3768	0.3607	0.3803	0.3634	0.3746	0.3687	0.3511	0.3652	0.3736	0.4732	0.4901	0.4535	0.4522	0.59	1.0	0.8705	0.3623	0.3769	0.365	0.3764	0.3814	0.3567	0.3493	0.3588	0.358	0.3162
Q10399	0.375	0.3778	0.3824	0.3811	0.3775	0.3606	0.3775	0.3659	0.3399	0.3596	0.3736	0.4901	0.4901	0.4592	0.4663	0.5789	0.8705	1.0	0.3713	0.3709	0.365	0.3792	0.3814	0.3596	0.3493	0.3644	0.3636	0.3219
P54689	0.3058	0.3058	0.2988	0.3067	0.3313	0.3283	0.3222	0.3252	0.3223	0.3102	0.2861	0.3574	0.3544	0.3393	0.3323	0.4042	0.3623	0.3713	1.0	0.6265	0.6416	0.3802	0.3862	0.3694	0.3724	0.3795	0.3705	0.3614
Q9zjf1	0.297	0.297	0.29	0.2913	0.3384	0.3202	0.3233	0.2952	0.3164	0.3284	0.3194	0.3661	0.378	0.3929	0.3591	0.3828	0.3769	0.3709	0.6265	1.0	0.9466	0.3917	0.3917	0.3631	0.378	0.3701	0.3612	0.3761
O26004	0.2879	0.2879	0.284	0.2826	0.3323	0.3233	0.3172	0.2922	0.3134	0.3134	0.2985	0.3661	0.372	0.3869	0.3531	0.3858	0.365	0.365	0.6416	0.9466	1.0	0.3858	0.3828	0.3601	0.375	0.3701	0.3582	0.3701
Q9fya6	0.317	0.3062	0.3108	0.2959	0.3649	0.3333	0.3369	0.3217	0.3429	0.3086	0.3143	0.4155	0.3926	0.404	0.4086	0.3757	0.3764	0.3792	0.3802	0.3917	0.3858	1.0	0.8268	0.5989	0.5754	0.5524	0.5369	0.4558
Q9m401	0.3246	0.3161	0.3207	0.3019	0.3473	0.3268	0.328	0.3261	0.3305	0.3103	0.3103	0.4023	0.3851	0.4224	0.4069	0.3898	0.3814	0.3814	0.3862	0.3917	0.3828	0.8268	1.0	0.6162	0.5534	0.5641	0.5571	0.4642
Q9m439	0.289	0.289	0.2911	0.2869	0.3029	0.2861	0.2918	0.3287	0.3209	0.298	0.3095	0.3678	0.3764	0.3822	0.3754	0.3757	0.3567	0.3596	0.3694	0.3631	0.3601	0.5989	0.6162	1.0	0.6184	0.5621	0.5625	0.51
Q93y32	0.313	0.313	0.3121	0.3169	0.3238	0.3097	0.3182	0.3155	0.3247	0.3017	0.3075	0.3793	0.3764	0.3563	0.3639	0.3683	0.3493	0.3493	0.3724	0.378	0.375	0.5754	0.5534	0.6184	1.0	0.5637	0.547	0.4857
Q9lpm8	0.2994	0.2994	0.313	0.3058	0.3372	0.317	0.3285	0.3343	0.3218	0.32	0.3286	0.384	0.3926	0.3833	0.3729	0.3523	0.3588	0.3644	0.3795	0.3701	0.3701	0.5524	0.5641	0.5621	0.5637	1.0	0.8366	0.6017
Q9lpm9	0.3081	0.3081	0.313	0.2934	0.3333	0.3246	0.3217	0.3362	0.3075	0.3086	0.3171	0.3746	0.3689	0.3855	0.3514	0.3514	0.358	0.3636	0.3705	0.3612	0.3582	0.5369	0.5571	0.5625	0.547	0.8366	1.0	0.6186
Q9le06	0.2915	0.2915	0.2907	0.2946	0.3169	0.2994	0.314	0.3026	0.2853	0.2951	0.3095	0.3084	0.3084	0.3565	0.3467	0.3238	0.3162	0.3219	0.3614	0.3761	0.3701	0.4558	0.4642	0.51	0.4857	0.6017	0.6186	1.0
