	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
SYE1_THETN	0.336	0.4214	0.3979	0.397	0.3924	0.3712	0.3627	0.382	0.3833	0.4617	1.0	0.3439	0.3205	0.3492	0.3585	0.4295	0.4213	0.4047	0.403	0.3903	0.4482	0.434	0.4081	0.3692	0.3766	0.4009	0.3888	0.447	0.3697	0.4585	0.4539	0.4142	0.3954	0.3954	0.3495	0.4423	0.4361	0.3399	0.403	0.4055	0.3681	0.3656	0.3785	0.4047	0.3966	0.4097	0.3798	0.3609	0.3737	0.3745	0.3957	0.3983	0.3729	0.3835	0.3665	0.3631	0.3718	0.3522	0.3858	0.3983	0.3957	0.4078	0.3487	0.4048	0.4418	0.4159	0.4095	0.3766	0.3853	0.4013	0.3896	0.4078	0.4329	0.4231	0.3966	0.4188	0.4179	0.4051	0.4034	0.3884	0.3978	0.3787	0.3906	0.3881	0.3646	0.3544	0.2205
SYE2_BRUME	0.2892	0.2798	0.3507	0.362	0.3688	0.3243	0.3288	0.3197	0.2971	0.3409	0.3439	1.0	0.5127	0.4437	0.2725	0.3499	0.3521	0.3273	0.3454	0.3296	0.3228	0.3296	0.3431	0.3205	0.3025	0.328	0.3303	0.3296	0.2783	0.3349	0.2941	0.3409	0.3296	0.3341	0.2986	0.3326	0.2889	0.3525	0.2889	0.3093	0.298	0.2986	0.2851	0.2763	0.2808	0.2619	0.2653	0.2779	0.2938	0.2779	0.3052	0.2941	0.2828	0.3107	0.3212	0.3189	0.2961	0.3037	0.3432	0.3539	0.3273	0.3197	0.2864	0.3112	0.3478	0.3387	0.3318	0.3142	0.308	0.3056	0.3194	0.3379	0.3664	0.3218	0.3188	0.3448	0.3287	0.3394	0.3257	0.3142	0.3025	0.2952	0.2867	0.2959	0.2706	0.2721	0.2131
SYE_AZOBR	0.3266	0.3203	0.3545	0.3591	0.3886	0.363	0.3554	0.3333	0.3166	0.3401	0.3205	0.5127	1.0	0.4566	0.3029	0.3371	0.3265	0.3265	0.3159	0.322	0.3356	0.3515	0.3295	0.3016	0.2925	0.3303	0.3166	0.3379	0.2841	0.3576	0.3231	0.3265	0.3401	0.3356	0.3045	0.3295	0.2925	0.3372	0.2766	0.2834	0.2925	0.2857	0.2857	0.2682	0.2591	0.288	0.2984	0.3152	0.322	0.288	0.2902	0.3175	0.3039	0.344	0.3524	0.3501	0.3135	0.3188	0.3264	0.3303	0.3287	0.3073	0.2947	0.3025	0.3356	0.3333	0.3494	0.3295	0.2926	0.2788	0.2949	0.3147	0.3557	0.3326	0.3295	0.321	0.3256	0.318	0.3364	0.3203	0.3387	0.292	0.2857	0.2857	0.2811	0.2688	0.2094
SYE1_RICCN	0.2851	0.2857	0.3379	0.3469	0.3492	0.3273	0.3326	0.3068	0.3273	0.3371	0.3492	0.4437	0.4566	1.0	0.2967	0.3394	0.3235	0.3145	0.3258	0.3213	0.3145	0.3439	0.319	0.31	0.2986	0.3273	0.3227	0.3484	0.2608	0.3303	0.2871	0.3235	0.31	0.2986	0.2789	0.3311	0.3054	0.3417	0.2783	0.2557	0.3145	0.2941	0.2941	0.2721	0.254	0.2511	0.2455	0.2919	0.2783	0.2421	0.2828	0.2805	0.2602	0.2795	0.2922	0.29	0.2694	0.2769	0.3311	0.3235	0.3341	0.3257	0.3108	0.3303	0.328	0.3188	0.3096	0.2851	0.308	0.2943	0.3157	0.3349	0.3264	0.3295	0.308	0.3203	0.3249	0.3126	0.3057	0.3034	0.2917	0.3142	0.3218	0.3034	0.3011	0.2886	0.2061
SYE2_CAMJE	0.3102	0.3317	0.3278	0.3239	0.3467	0.3262	0.3262	0.3073	0.3239	0.3906	0.3585	0.2725	0.3029	0.2967	1.0	0.3671	0.36	0.3694	0.3553	0.3318	0.36	0.3647	0.3741	0.3365	0.3365	0.3191	0.3404	0.3529	0.2931	0.3507	0.3399	0.3365	0.3224	0.3224	0.3019	0.3482	0.3247	0.3231	0.2988	0.2965	0.3482	0.3365	0.3271	0.3443	0.3278	0.3435	0.2837	0.2965	0.3082	0.3012	0.3035	0.3153	0.32	0.3035	0.2915	0.2844	0.2844	0.2969	0.3318	0.3159	0.3057	0.3475	0.5216	0.3079	0.342	0.3397	0.3254	0.3198	0.3429	0.3437	0.3381	0.3493	0.3389	0.3508	0.3357	0.315	0.3126	0.319	0.319	0.319	0.3165	0.3444	0.3595	0.3405	0.3214	0.3081	0.1845
SYE_BACSU	0.3504	0.3908	0.4356	0.4301	0.4227	0.3871	0.3901	0.4	0.3957	0.4721	0.4295	0.3499	0.3371	0.3394	0.3671	1.0	0.7362	0.6851	0.6574	0.6915	0.6702	0.6511	0.6439	0.5617	0.534	0.5823	0.5498	0.5267	0.3611	0.4214	0.3814	0.3872	0.4	0.3936	0.3555	0.4286	0.4085	0.375	0.3846	0.3761	0.403	0.4276	0.4384	0.3836	0.3656	0.4106	0.3476	0.4017	0.3888	0.381	0.3896	0.3667	0.3646	0.3889	0.3815	0.3755	0.3691	0.3609	0.3914	0.406	0.3774	0.3801	0.3779	0.3629	0.3737	0.3499	0.3413	0.3319	0.3913	0.3714	0.3868	0.3904	0.4136	0.3761	0.3848	0.3601	0.3471	0.387	0.363	0.3522	0.3529	0.3731	0.3891	0.3804	0.3457	0.3398	0.2076
SYE_BACAA	0.3425	0.3935	0.4338	0.4433	0.4145	0.3906	0.382	0.3755	0.3726	0.4594	0.4213	0.3521	0.3265	0.3235	0.36	0.7362	1.0	0.714	0.6879	0.6822	0.6653	0.6356	0.6617	0.5636	0.5318	0.5603	0.5431	0.5096	0.334	0.4413	0.3885	0.3792	0.3771	0.3792	0.3326	0.4204	0.4004	0.3668	0.3511	0.3702	0.3948	0.4172	0.4129	0.3691	0.3619	0.3856	0.3419	0.3699	0.3548	0.3642	0.3836	0.3758	0.38	0.3787	0.3755	0.3483	0.344	0.3485	0.3892	0.3974	0.3839	0.3866	0.3456	0.3499	0.3828	0.3785	0.357	0.3305	0.3853	0.3742	0.3786	0.3734	0.4009	0.3831	0.368	0.3585	0.3499	0.3723	0.3658	0.3442	0.3536	0.3737	0.3745	0.3571	0.3333	0.3426	0.1978
SYE_LISIN	0.3425	0.3739	0.4444	0.4328	0.4447	0.3863	0.3927	0.3777	0.3662	0.4681	0.4047	0.3273	0.3265	0.3145	0.3694	0.6851	0.714	1.0	0.6985	0.6224	0.635	0.589	0.6596	0.6013	0.5464	0.573	0.5527	0.5159	0.3503	0.45	0.3824	0.3768	0.3642	0.3642	0.3559	0.4283	0.4093	0.3865	0.3602	0.3665	0.406	0.4108	0.4086	0.3739	0.3582	0.4042	0.3348	0.364	0.3597	0.367	0.397	0.3784	0.3869	0.3784	0.3568	0.3397	0.3418	0.3506	0.3935	0.3793	0.3666	0.365	0.3525	0.3542	0.3699	0.3656	0.3548	0.3103	0.3983	0.3791	0.3638	0.3913	0.397	0.3815	0.3858	0.3584	0.3691	0.3685	0.3664	0.3448	0.3528	0.3742	0.3664	0.3879	0.3448	0.3412	0.1929
SYE_STAAM	0.3189	0.366	0.4197	0.4099	0.409	0.3798	0.3935	0.3927	0.3605	0.4475	0.403	0.3454	0.3159	0.3258	0.3553	0.6574	0.6879	0.6985	1.0	0.6433	0.6115	0.5902	0.6574	0.5966	0.5372	0.6091	0.5594	0.4872	0.3369	0.4248	0.3827	0.3737	0.3546	0.3588	0.344	0.4149	0.4161	0.3589	0.3497	0.3497	0.4129	0.4052	0.4289	0.3806	0.3541	0.38	0.3426	0.3728	0.3642	0.3542	0.3931	0.3723	0.3723	0.371	0.3505	0.349	0.3426	0.3406	0.4022	0.378	0.3861	0.3629	0.3479	0.3456	0.3664	0.3621	0.3599	0.3117	0.3839	0.3838	0.3794	0.3807	0.4017	0.3883	0.3883	0.381	0.3701	0.3991	0.3688	0.3601	0.35	0.3593	0.3623	0.3883	0.3384	0.3433	0.1804
SYE_OCEIH	0.3268	0.3783	0.4081	0.4183	0.4025	0.3863	0.3777	0.3691	0.349	0.4331	0.3903	0.3296	0.322	0.3213	0.3318	0.6915	0.6822	0.6224	0.6433	1.0	0.6463	0.6102	0.6149	0.5231	0.5042	0.5558	0.5312	0.4895	0.3319	0.4022	0.372	0.3634	0.3592	0.3655	0.3256	0.4	0.3824	0.3472	0.3397	0.3544	0.4106	0.4344	0.4172	0.3638	0.3355	0.3634	0.3547	0.3518	0.3561	0.344	0.3846	0.3819	0.3502	0.3608	0.3596	0.3538	0.3298	0.3203	0.3785	0.3693	0.3536	0.3542	0.3364	0.3153	0.3548	0.3376	0.3398	0.3197	0.355	0.3492	0.3536	0.3615	0.3715	0.3798	0.3519	0.3619	0.3533	0.3519	0.3648	0.3519	0.3449	0.3619	0.3627	0.3648	0.3476	0.3312	0.2
SYE_BACST	0.3346	0.4109	0.4402	0.4298	0.4352	0.3884	0.3755	0.3712	0.3704	0.4841	0.4482	0.3228	0.3356	0.3145	0.36	0.6702	0.6653	0.635	0.6115	0.6463	1.0	0.6314	0.617	0.5326	0.5453	0.5558	0.5613	0.4958	0.3723	0.437	0.4035	0.3979	0.3832	0.3874	0.3581	0.4388	0.4316	0.3515	0.3679	0.389	0.435	0.4344	0.4237	0.3646	0.3596	0.3916	0.3611	0.3889	0.3846	0.3876	0.4133	0.4072	0.3945	0.3721	0.3561	0.3588	0.3511	0.342	0.3785	0.378	0.3557	0.3585	0.3341	0.3369	0.3763	0.357	0.3505	0.3434	0.3636	0.3522	0.3609	0.3774	0.3918	0.3591	0.3742	0.3519	0.3476	0.3613	0.3548	0.3355	0.3623	0.3734	0.3548	0.3656	0.3419	0.3362	0.1911
SYE_BACHD	0.3465	0.3891	0.4316	0.4518	0.4316	0.3991	0.412	0.382	0.3662	0.4338	0.434	0.3296	0.3515	0.3439	0.3647	0.6511	0.6356	0.589	0.5902	0.6102	0.6314	1.0	0.5851	0.5212	0.5064	0.5216	0.5172	0.4926	0.3553	0.4674	0.3664	0.4153	0.4004	0.4089	0.3348	0.431	0.4386	0.3493	0.383	0.3723	0.3884	0.3785	0.3914	0.367	0.3512	0.3835	0.3675	0.3806	0.3849	0.3685	0.3879	0.3864	0.3694	0.3851	0.3712	0.3825	0.3397	0.355	0.4065	0.3909	0.3991	0.3693	0.3594	0.3521	0.3849	0.3828	0.372	0.3456	0.4069	0.3786	0.3807	0.393	0.4139	0.3723	0.4004	0.3672	0.3672	0.3961	0.3788	0.3571	0.3579	0.3629	0.381	0.355	0.3506	0.3448	0.2089
SYE_ENTFA	0.3268	0.3725	0.4304	0.4313	0.4283	0.3927	0.4065	0.3841	0.3798	0.4433	0.4081	0.3431	0.3295	0.319	0.3741	0.6439	0.6617	0.6596	0.6574	0.6149	0.617	0.5851	1.0	0.6532	0.5979	0.6385	0.6385	0.4894	0.3483	0.4401	0.3925	0.3872	0.3745	0.3681	0.3533	0.4158	0.4191	0.3742	0.3625	0.3625	0.4387	0.4138	0.4181	0.3836	0.372	0.3809	0.3476	0.3823	0.3888	0.3715	0.4026	0.3753	0.371	0.3932	0.3892	0.3498	0.3455	0.3457	0.3966	0.4026	0.3644	0.365	0.3433	0.3463	0.3758	0.3758	0.3434	0.3427	0.3839	0.375	0.3662	0.3969	0.393	0.3883	0.3883	0.3753	0.3688	0.3731	0.3774	0.3449	0.3529	0.3788	0.3991	0.3731	0.3384	0.3391	0.1897
SYE_LACPL	0.3031	0.337	0.3996	0.4119	0.3941	0.3712	0.3777	0.3798	0.3555	0.4183	0.3692	0.3205	0.3016	0.31	0.3365	0.5617	0.5636	0.6013	0.5966	0.5231	0.5326	0.5212	0.6532	1.0	0.6113	0.5751	0.5763	0.462	0.3106	0.4	0.3851	0.3655	0.3529	0.3571	0.3192	0.3874	0.3803	0.3297	0.327	0.3439	0.4128	0.3785	0.3914	0.3638	0.3609	0.3298	0.3376	0.3518	0.3625	0.3547	0.3632	0.3776	0.3713	0.3333	0.3617	0.3369	0.3149	0.3095	0.3677	0.3888	0.3666	0.3629	0.3111	0.3326	0.357	0.3591	0.3204	0.3175	0.3745	0.3731	0.3449	0.3939	0.3758	0.3648	0.3605	0.3383	0.3319	0.3519	0.3541	0.3369	0.3232	0.3448	0.3326	0.3605	0.3305	0.3206	0.1867
SYE_LACDE	0.315	0.337	0.3872	0.3694	0.3755	0.3691	0.3605	0.3498	0.3448	0.4013	0.3766	0.3025	0.2925	0.2986	0.3365	0.534	0.5318	0.5464	0.5372	0.5042	0.5453	0.5064	0.5979	0.6113	1.0	0.5472	0.5785	0.4388	0.3234	0.3848	0.3755	0.3292	0.325	0.3229	0.3193	0.38	0.3758	0.3341	0.3361	0.3054	0.4047	0.3747	0.3662	0.3418	0.3227	0.3473	0.297	0.3319	0.3235	0.3326	0.3517	0.3502	0.3586	0.3207	0.3502	0.3425	0.3255	0.303	0.3419	0.3499	0.3427	0.3348	0.318	0.3283	0.3441	0.3398	0.314	0.324	0.3715	0.3658	0.3672	0.381	0.3737	0.3475	0.3532	0.3433	0.3362	0.3277	0.3383	0.3319	0.3124	0.3248	0.3191	0.3191	0.2957	0.3116	0.1933
SYE_STRA3	0.2992	0.3584	0.4152	0.41	0.3918	0.3799	0.3843	0.3712	0.3508	0.4177	0.4009	0.328	0.3303	0.3273	0.3191	0.5823	0.5603	0.573	0.6091	0.5558	0.5558	0.5216	0.6385	0.5751	0.5472	1.0	0.7763	0.4452	0.3117	0.427	0.3714	0.3605	0.367	0.3476	0.3218	0.3978	0.4099	0.323	0.3384	0.3534	0.431	0.4056	0.397	0.3737	0.3477	0.3498	0.3326	0.3448	0.3362	0.3369	0.3728	0.3712	0.3734	0.3664	0.3478	0.3398	0.3182	0.3238	0.3786	0.3632	0.3753	0.3604	0.3178	0.3429	0.3611	0.3435	0.3479	0.3275	0.3833	0.3819	0.3974	0.396	0.4084	0.3596	0.3794	0.3523	0.3501	0.375	0.3618	0.3531	0.34	0.3523	0.3443	0.3509	0.3289	0.3275	0.1928
SYE_LACLA	0.311	0.3739	0.4261	0.4261	0.4165	0.393	0.3974	0.3865	0.3551	0.4121	0.3888	0.3303	0.3166	0.3227	0.3404	0.5498	0.5431	0.5527	0.5594	0.5312	0.5613	0.5172	0.6385	0.5763	0.5785	0.7763	1.0	0.4289	0.3355	0.4314	0.3722	0.3419	0.3527	0.3441	0.3074	0.4203	0.4172	0.323	0.3521	0.3434	0.4255	0.4013	0.3905	0.3723	0.3463	0.3441	0.3457	0.3629	0.3499	0.3355	0.3607	0.3699	0.3763	0.3715	0.3595	0.3536	0.3427	0.3194	0.3807	0.3786	0.3885	0.378	0.3458	0.3451	0.3676	0.3567	0.3392	0.3319	0.3789	0.396	0.385	0.3991	0.3894	0.3758	0.389	0.3816	0.3531	0.3692	0.367	0.356	0.3532	0.3618	0.3604	0.3582	0.3451	0.3326	0.1839
SYE2_THETN	0.3307	0.3913	0.438	0.4277	0.4289	0.4056	0.3798	0.412	0.3812	0.5053	0.447	0.3296	0.3379	0.3484	0.3529	0.5267	0.5096	0.5159	0.4872	0.4895	0.4958	0.4926	0.4894	0.462	0.4388	0.4452	0.4289	1.0	0.3625	0.437	0.4044	0.4177	0.4135	0.4051	0.3376	0.4249	0.4135	0.3755	0.3848	0.3721	0.3859	0.3763	0.372	0.3889	0.3603	0.3608	0.3255	0.3597	0.364	0.3576	0.397	0.3784	0.389	0.3602	0.3348	0.3532	0.3475	0.3189	0.3685	0.3853	0.3688	0.3715	0.3318	0.3377	0.3685	0.3491	0.3362	0.3182	0.4026	0.3717	0.3848	0.413	0.4048	0.3892	0.3914	0.3699	0.3871	0.3849	0.3677	0.3677	0.3435	0.3798	0.3892	0.4065	0.3742	0.3809	0.2027
