	1hav_A	2sga_	1agj_A	1svp_A	EL2_BOVIN	EL1_BOVIN	CFAD_HUMAN	CFAD_MOUSE	KAL_HUMAN	KAL_RAT	PSS8_HUMAN	PSS8_MOUSE	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	DEF3_DERFA	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	FA9_BOVIN	FA9_RAT	FA9_CAVPO	KLK8_MOUSE	KLKG_MOUSE	KLK1_MOUSE	KLKR_PRANA	KLK3_MOUSE	KLK4_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK1_RAT	KLK2_RAT	ESTA_CANFA	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	5ptp_	TRY1_HUMAN	TRY1_CANFA	TRY3_RAT	KLK7_HUMAN	KLKC_HUMAN	KLKF_HUMAN	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKE_HUMAN	KLK5_HUMAN	KLKD_HUMAN	KLK6_HUMAN
TRYT_CANFA	0.1486	0.1824	0.1905	0.187	0.3892	0.3645	0.3401	0.3299	0.4167	0.3873	0.419	0.4048	0.4118	0.4	0.4133	0.4082	0.7037	0.7454	0.7804	1.0	0.7243	0.7731	0.3706	0.4118	0.4039	0.3687	0.4264	0.3838	0.3687	0.3586	0.3655	0.3553	0.3503	0.3403	0.3403	0.3455	0.3351	0.3403	0.3298	0.3508	0.3508	0.3403	0.3386	0.3822	0.3822	0.3717	0.3455	0.3385	0.3704	0.3915	0.4158	0.3871	0.3895	0.3895	0.4	0.3927	0.4158	0.3874	0.356	0.3927	0.3737	0.399	0.356	0.3906	0.381
MCT6_MOUSE	0.1364	0.1892	0.2024	0.2114	0.3892	0.3744	0.3553	0.3434	0.4244	0.4195	0.4123	0.3934	0.3911	0.4082	0.4213	0.4213	0.6963	0.7009	0.7269	0.7243	1.0	0.771	0.3706	0.3892	0.3941	0.3939	0.4112	0.3838	0.3535	0.3434	0.3692	0.359	0.3641	0.3508	0.3455	0.3717	0.3508	0.356	0.3403	0.3717	0.3665	0.3717	0.3598	0.3927	0.3979	0.3717	0.3665	0.349	0.3704	0.3968	0.4053	0.4194	0.3947	0.4105	0.4158	0.3822	0.4158	0.3927	0.3665	0.3927	0.3842	0.4093	0.3822	0.401	0.4021
TRB1_HUMAN	0.12	0.1824	0.1845	0.2195	0.3793	0.3645	0.3452	0.3401	0.402	0.3824	0.4143	0.4	0.3824	0.4	0.4184	0.4133	0.7593	0.7407	0.7477	0.7731	0.771	1.0	0.3604	0.4118	0.4138	0.3788	0.401	0.3737	0.3434	0.3232	0.3807	0.3655	0.3604	0.3455	0.3455	0.3508	0.3508	0.3613	0.3508	0.356	0.3665	0.3665	0.3545	0.3979	0.3874	0.377	0.3927	0.349	0.3757	0.3915	0.4	0.4086	0.4	0.4053	0.4158	0.3874	0.4053	0.3927	0.356	0.4188	0.3895	0.3782	0.3613	0.3958	0.3545
DEF3_DERFA	0.1395	0.2138	0.2036	0.1736	0.3788	0.303	0.3179	0.3128	0.395	0.405	0.3515	0.3465	0.3618	0.3299	0.3731	0.342	0.3807	0.3553	0.3655	0.3706	0.3706	0.3604	1.0	0.35	0.3636	0.4041	0.4611	0.4691	0.4072	0.4021	0.3557	0.3454	0.3711	0.3016	0.291	0.3333	0.3316	0.3175	0.328	0.328	0.3386	0.328	0.3262	0.3386	0.3439	0.3492	0.3211	0.3016	0.4021	0.4603	0.4233	0.3946	0.4286	0.4286	0.4603	0.3369	0.3511	0.3386	0.3175	0.3228	0.3298	0.3915	0.367	0.3632	0.383
TMS5_HUMAN	0.1214	0.2041	0.1813	0.2177	0.3465	0.3218	0.3417	0.3317	0.3902	0.3775	0.399	0.3942	0.439	0.3737	0.3586	0.3586	0.4118	0.4069	0.4236	0.4118	0.3892	0.4118	0.35	1.0	0.7794	0.4315	0.4619	0.4343	0.404	0.3939	0.3632	0.3483	0.3483	0.3436	0.3282	0.3744	0.3897	0.3846	0.3692	0.3795	0.3538	0.3795	0.3731	0.3795	0.3744	0.3744	0.3538	0.3487	0.4041	0.3575	0.4124	0.3895	0.3866	0.3866	0.4175	0.3886	0.3763	0.3795	0.3231	0.3333	0.3608	0.3795	0.366	0.3827	0.3627
TMS5_MOUSE	0.1285	0.223	0.1494	0.2258	0.345	0.325	0.3299	0.3046	0.3812	0.3713	0.4195	0.4	0.3892	0.3827	0.3795	0.3744	0.4236	0.4089	0.4039	0.4039	0.3941	0.4138	0.3636	0.7794	1.0	0.4242	0.4444	0.4322	0.3819	0.3668	0.3452	0.335	0.3401	0.3627	0.342	0.3886	0.3886	0.399	0.3782	0.3938	0.3627	0.3938	0.3822	0.4093	0.3834	0.3782	0.3627	0.3575	0.4031	0.3665	0.4219	0.3936	0.3958	0.4062	0.4271	0.3782	0.3698	0.3938	0.342	0.3523	0.3594	0.3731	0.3906	0.4021	0.3665
TRYP_SIMVI	0.1353	0.1959	0.2202	0.2339	0.3333	0.3384	0.335	0.3249	0.3869	0.397	0.407	0.3819	0.3568	0.4062	0.3874	0.3822	0.3636	0.3636	0.3788	0.3687	0.3939	0.3788	0.4041	0.4315	0.4242	1.0	0.4899	0.4724	0.4293	0.407	0.3679	0.3575	0.3627	0.3177	0.3177	0.3385	0.3594	0.3542	0.3438	0.3542	0.3438	0.3646	0.3684	0.375	0.3802	0.3438	0.3385	0.3542	0.3927	0.4084	0.4031	0.4225	0.4188	0.4136	0.4136	0.3385	0.3508	0.3508	0.3333	0.3125	0.3822	0.3802	0.3455	0.3679	0.356
TRY7_ANOGA	0.1176	0.2432	0.1775	0.2016	0.3316	0.3469	0.3756	0.3401	0.4221	0.402	0.3819	0.397	0.4121	0.3698	0.3927	0.3822	0.4112	0.3909	0.4518	0.4264	0.4112	0.401	0.4611	0.4619	0.4444	0.4899	1.0	0.8141	0.6364	0.6332	0.3886	0.3627	0.3627	0.3646	0.3646	0.4115	0.3854	0.3906	0.3802	0.3906	0.3802	0.3698	0.3842	0.3802	0.3958	0.3646	0.3698	0.3594	0.4241	0.445	0.445	0.4171	0.4293	0.466	0.445	0.3958	0.4293	0.349	0.3698	0.375	0.3874	0.4531	0.3717	0.4352	0.4188
TRY3_ANOGA	0.1412	0.2297	0.1893	0.1855	0.3147	0.3096	0.3434	0.3283	0.407	0.407	0.355	0.37	0.41	0.3679	0.3958	0.3906	0.3788	0.3788	0.4192	0.3838	0.3838	0.3737	0.4691	0.4343	0.4322	0.4724	0.8141	1.0	0.6332	0.62	0.3575	0.342	0.3472	0.349	0.3438	0.3854	0.3698	0.3594	0.3594	0.3698	0.3594	0.3594	0.3684	0.3646	0.3802	0.3542	0.3646	0.3438	0.4293	0.4293	0.4503	0.4171	0.4188	0.4346	0.445	0.3854	0.4031	0.3542	0.3542	0.3854	0.3822	0.4375	0.3874	0.4197	0.3979
TRY5_ANOGA	0.1176	0.2365	0.1775	0.1789	0.3214	0.3163	0.3299	0.3299	0.3737	0.3788	0.355	0.35	0.4171	0.3212	0.3698	0.3542	0.3636	0.3636	0.3939	0.3687	0.3535	0.3434	0.4072	0.404	0.3819	0.4293	0.6364	0.6332	1.0	0.7638	0.3854	0.3802	0.3906	0.3141	0.3194	0.3613	0.3613	0.356	0.356	0.3455	0.3455	0.3351	0.328	0.3298	0.3508	0.3403	0.3508	0.3351	0.3684	0.4053	0.3947	0.3978	0.3947	0.4053	0.3947	0.3194	0.3684	0.356	0.3351	0.3508	0.3842	0.4031	0.3684	0.3698	0.3632
TRY6_ANOGA	0.1235	0.2297	0.1716	0.1532	0.3249	0.3198	0.3232	0.3333	0.3668	0.3668	0.35	0.325	0.405	0.3161	0.349	0.3333	0.3283	0.3586	0.3687	0.3586	0.3434	0.3232	0.4021	0.3939	0.3668	0.407	0.6332	0.62	0.7638	1.0	0.3627	0.3472	0.3575	0.2917	0.2917	0.3229	0.3125	0.3229	0.3177	0.3021	0.3021	0.3021	0.2842	0.3073	0.3333	0.3229	0.3229	0.3229	0.3717	0.3717	0.3822	0.3797	0.3822	0.3717	0.3927	0.3333	0.356	0.3333	0.3177	0.3281	0.356	0.3802	0.3508	0.3834	0.3403
FA9_BOVIN	0.1124	0.1867	0.1796	0.1746	0.32	0.335	0.366	0.299	0.395	0.4	0.395	0.375	0.3911	0.3627	0.3542	0.3542	0.3553	0.3807	0.3897	0.3655	0.3692	0.3807	0.3557	0.3632	0.3452	0.3679	0.3886	0.3575	0.3854	0.3627	1.0	0.8357	0.8309	0.3198	0.2995	0.3452	0.3503	0.3553	0.3299	0.3401	0.3401	0.3503	0.3487	0.335	0.3807	0.3706	0.3299	0.3553	0.3763	0.3969	0.3814	0.4105	0.4175	0.4175	0.4485	0.3057	0.3673	0.366	0.3553	0.3249	0.3878	0.3641	0.3299	0.3909	0.3711
FA9_RAT	0.1183	0.1933	0.1796	0.1905	0.315	0.33	0.3299	0.2887	0.4	0.41	0.385	0.365	0.3812	0.3627	0.3438	0.349	0.3503	0.3553	0.3897	0.3553	0.359	0.3655	0.3454	0.3483	0.335	0.3575	0.3627	0.342	0.3802	0.3472	0.8357	1.0	0.8502	0.3198	0.3096	0.3503	0.3401	0.3452	0.335	0.3299	0.335	0.3604	0.3436	0.3401	0.3807	0.3401	0.3046	0.3452	0.3918	0.4124	0.3918	0.4053	0.4227	0.4227	0.4485	0.3109	0.3571	0.3711	0.3553	0.3299	0.3724	0.3692	0.3299	0.3959	0.3608
FA9_CAVPO	0.1302	0.1933	0.1916	0.1905	0.335	0.35	0.3196	0.2887	0.39	0.405	0.39	0.385	0.3812	0.3627	0.3438	0.349	0.3706	0.3553	0.3897	0.3503	0.3641	0.3604	0.3711	0.3483	0.3401	0.3627	0.3627	0.3472	0.3906	0.3575	0.8309	0.8502	1.0	0.3147	0.2944	0.3553	0.335	0.3503	0.3249	0.3299	0.335	0.3452	0.3436	0.3299	0.3655	0.3553	0.3096	0.3401	0.3866	0.4175	0.3969	0.4211	0.433	0.4124	0.4639	0.3109	0.3571	0.3608	0.3655	0.3249	0.3827	0.3641	0.3351	0.3909	0.3557
KLK8_MOUSE	0.1939	0.2585	0.2156	0.1875	0.3622	0.3214	0.3814	0.3402	0.3538	0.3436	0.3776	0.3673	0.3283	0.383	0.3904	0.3904	0.3717	0.356	0.3665	0.3403	0.3508	0.3455	0.3016	0.3436	0.3627	0.3177	0.3646	0.349	0.3141	0.2917	0.3198	0.3198	0.3147	1.0	0.7933	0.6923	0.6587	0.7163	0.6971	0.7548	0.7524	0.6442	0.6068	0.5459	0.5673	0.5337	0.5865	0.5721	0.3866	0.3763	0.3641	0.3874	0.3744	0.3692	0.3744	0.441	0.4091	0.3878	0.4229	0.403	0.4472	0.4213	0.3929	0.4229	0.3949
KLKG_MOUSE	0.1818	0.2381	0.2096	0.1797	0.3316	0.2908	0.3557	0.3299	0.3282	0.3231	0.3571	0.3469	0.3232	0.3511	0.3583	0.3476	0.3717	0.3403	0.3665	0.3403	0.3455	0.3455	0.291	0.3282	0.342	0.3177	0.3646	0.3438	0.3194	0.2917	0.2995	0.3096	0.2944	0.7933	1.0	0.6779	0.6442	0.6731	0.6587	0.6923	0.733	0.6154	0.5777	0.5217	0.5529	0.4952	0.5529	0.5288	0.3763	0.3763	0.3487	0.3665	0.3692	0.3692	0.3692	0.4359	0.399	0.3929	0.393	0.393	0.4221	0.4162	0.3929	0.398	0.3846
KLK1_MOUSE	0.1576	0.2245	0.2216	0.1953	0.3265	0.3367	0.3711	0.3402	0.4051	0.3897	0.3776	0.3673	0.3636	0.4096	0.4171	0.4118	0.3927	0.3665	0.3822	0.3455	0.3717	0.3508	0.3333	0.3744	0.3886	0.3385	0.4115	0.3854	0.3613	0.3229	0.3452	0.3503	0.3553	0.6923	0.6779	1.0	0.7019	0.774	0.75	0.7596	0.7427	0.6875	0.6214	0.5604	0.601	0.5577	0.6106	0.5625	0.4124	0.4227	0.4	0.4136	0.4103	0.4051	0.4051	0.4513	0.4293	0.4286	0.4229	0.398	0.4623	0.467	0.4235	0.4527	0.4205
KLKR_PRANA	0.1576	0.2517	0.2156	0.1953	0.3265	0.3112	0.3505	0.3247	0.4	0.3897	0.3622	0.3469	0.3618	0.3989	0.4118	0.4011	0.377	0.3874	0.3822	0.3351	0.3508	0.3508	0.3316	0.3897	0.3886	0.3594	0.3854	0.3698	0.3613	0.3125	0.3503	0.3401	0.335	0.6587	0.6442	0.7019	1.0	0.7692	0.7933	0.7067	0.7136	0.7019	0.6262	0.5266	0.601	0.5577	0.6058	0.6058	0.4227	0.4485	0.4	0.4293	0.4205	0.4154	0.4103	0.441	0.399	0.4133	0.4527	0.3781	0.4271	0.4416	0.4235	0.4229	0.3949
KLK3_MOUSE	0.1697	0.2313	0.2335	0.2109	0.3367	0.3214	0.3711	0.3557	0.4051	0.3795	0.3724	0.3622	0.3535	0.4096	0.4118	0.4064	0.3927	0.3717	0.377	0.3403	0.356	0.3613	0.3175	0.3846	0.399	0.3542	0.3906	0.3594	0.356	0.3229	0.3553	0.3452	0.3503	0.7163	0.6731	0.774	0.7692	1.0	0.7981	0.7596	0.7573	0.7212	0.6214	0.5459	0.5962	0.5337	0.6298	0.625	0.4278	0.4021	0.3897	0.4084	0.4	0.3949	0.3846	0.4615	0.4242	0.4388	0.4577	0.408	0.4824	0.4467	0.4235	0.4527	0.4205
