	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
ABL1_HUMAN	0.4359	0.2346	0.2329	0.2975	0.2585	0.253	0.3297	0.295	0.2906	0.2936	0.2887	0.2935	0.2935	0.3982	0.5787	1.0	0.3675	0.4288	0.482	0.4737	0.4207	0.4249	0.4316	0.4101	0.4159	0.4336	0.4142	0.4113	0.4232	0.3846	0.4342	0.4128	0.3897	0.362	0.3733	0.3672	0.3824	0.3937	0.3991	0.3369	0.2891	0.2801	0.2646	0.2752	0.2857	0.2619	0.1593	0.1573
ABL1_CAEEL	0.4316	0.2296	0.2333	0.3229	0.2361	0.2673	0.3315	0.2755	0.2868	0.2738	0.2668	0.2732	0.2524	0.3755	0.3636	0.3675	1.0	0.3613	0.4491	0.4558	0.4283	0.4066	0.4256	0.4145	0.3897	0.4021	0.4144	0.4	0.4216	0.3853	0.4243	0.3996	0.3649	0.3862	0.4018	0.3579	0.3512	0.395	0.3506	0.3052	0.2515	0.2466	0.2445	0.249	0.2581	0.2455	0.1407	0.1678
ABL_DROME	0.4372	0.2083	0.2242	0.2787	0.2503	0.2515	0.3351	0.2757	0.2844	0.2773	0.2726	0.2644	0.2644	0.3897	0.4118	0.4288	0.3613	1.0	0.4671	0.4986	0.4247	0.4209	0.43	0.4094	0.4034	0.4077	0.4144	0.3886	0.3935	0.3674	0.4028	0.3891	0.3734	0.377	0.3837	0.3735	0.3859	0.3837	0.3752	0.2936	0.2524	0.2439	0.2348	0.2417	0.2525	0.25	0.163	0.1643
SRK3_SPOLA	0.5633	0.3189	0.354	0.332	0.348	0.2965	0.3634	0.3634	0.3691	0.3722	0.3711	0.3758	0.3735	0.5382	0.491	0.482	0.4491	0.4671	1.0	0.5964	0.5976	0.6084	0.5952	0.5659	0.5909	0.6092	0.5861	0.5727	0.5879	0.5913	0.5276	0.5415	0.5015	0.4393	0.4548	0.4548	0.4479	0.3774	0.4613	0.4026	0.3746	0.3948	0.404	0.3934	0.3639	0.3696	0.163	0.1682
SRK2_SPOLA	0.5872	0.3305	0.3447	0.332	0.3362	0.2997	0.3457	0.3371	0.3591	0.3472	0.3432	0.3596	0.343	0.5746	0.4765	0.4737	0.4558	0.4986	0.5964	1.0	0.6787	0.6341	0.6139	0.6022	0.632	0.6353	0.6462	0.632	0.6292	0.6275	0.5904	0.5694	0.5376	0.4871	0.4785	0.4871	0.4725	0.4	0.4282	0.4106	0.3812	0.3686	0.3734	0.3962	0.3863	0.3892	0.1822	0.1871
SR42_DROME	0.5843	0.2939	0.3186	0.3295	0.3427	0.2956	0.3501	0.2989	0.3069	0.3056	0.3013	0.3093	0.2911	0.5216	0.4187	0.4207	0.4283	0.4247	0.5976	0.6787	1.0	0.5711	0.5764	0.5801	0.568	0.5685	0.5558	0.5573	0.556	0.5071	0.5318	0.5428	0.4823	0.4529	0.4484	0.4353	0.4486	0.3914	0.3856	0.3283	0.3034	0.3103	0.3034	0.2995	0.2956	0.2947	0.1778	0.1825
STK_HYDAT	0.581	0.2778	0.3004	0.3269	0.3437	0.2911	0.3484	0.3196	0.2907	0.2894	0.2894	0.2891	0.2857	0.5393	0.4271	0.4249	0.4066	0.4209	0.6084	0.6341	0.5711	1.0	0.559	0.5021	0.6074	0.6062	0.5904	0.5988	0.5926	0.5297	0.5372	0.5462	0.479	0.4212	0.4167	0.4233	0.4176	0.3682	0.3841	0.3217	0.3066	0.3205	0.3208	0.3176	0.3106	0.3002	0.2037	0.1711
SRK1_SPOLA	0.5486	0.2764	0.2971	0.3682	0.3418	0.3006	0.3541	0.2945	0.2816	0.2936	0.2892	0.2867	0.2832	0.4958	0.4224	0.4316	0.4256	0.43	0.5952	0.6139	0.5764	0.559	1.0	0.5458	0.5429	0.5318	0.5153	0.5123	0.5257	0.4793	0.4979	0.4947	0.4478	0.4484	0.4529	0.4052	0.4159	0.3878	0.3805	0.3392	0.3185	0.3186	0.3261	0.3197	0.3229	0.3196	0.1679	0.1936
FRK_HUMAN	0.5427	0.2668	0.2828	0.3514	0.3593	0.2906	0.3473	0.3152	0.3053	0.2974	0.2952	0.2948	0.2739	0.5043	0.4062	0.4101	0.4145	0.4094	0.5659	0.6022	0.5801	0.5021	0.5458	1.0	0.4784	0.4771	0.5093	0.4771	0.5127	0.4599	0.4968	0.4786	0.4458	0.4356	0.4511	0.4246	0.4345	0.3801	0.3782	0.3175	0.303	0.3102	0.3007	0.3022	0.3094	0.2899	0.1832	0.1905
SRC1_XENLA	0.611	0.2822	0.2825	0.3502	0.3287	0.293	0.3465	0.2713	0.2842	0.2721	0.2721	0.2698	0.2708	0.5423	0.4078	0.4159	0.3897	0.4034	0.5909	0.632	0.568	0.6074	0.5429	0.4784	1.0	0.7167	0.6992	0.7055	0.6654	0.5788	0.5628	0.5755	0.4857	0.4379	0.4086	0.427	0.4229	0.4032	0.3805	0.3383	0.3272	0.3159	0.3255	0.3263	0.3271	0.3239	0.1747	0.1857
YES_AVISY	0.6498	0.2691	0.2851	0.3633	0.3219	0.3107	0.3543	0.2892	0.2898	0.2907	0.2798	0.2774	0.2784	0.5709	0.4132	0.4336	0.4021	0.4077	0.6092	0.6353	0.5685	0.6062	0.5318	0.4771	0.7167	1.0	0.7278	0.7303	0.6829	0.6188	0.5723	0.5697	0.4673	0.4357	0.4063	0.4205	0.4119	0.3736	0.3757	0.3376	0.3226	0.3227	0.3231	0.3215	0.3246	0.3214	0.178	0.1855
YRK_CHICK	0.6461	0.261	0.2876	0.3385	0.337	0.2934	0.3408	0.2772	0.2857	0.2781	0.2781	0.28	0.2767	0.5709	0.4085	0.4142	0.4144	0.4144	0.5861	0.6462	0.5558	0.5904	0.5153	0.5093	0.6992	0.7278	1.0	0.7472	0.7162	0.6161	0.5602	0.5749	0.4659	0.4414	0.4189	0.4174	0.4066	0.3886	0.3968	0.3391	0.3153	0.3087	0.3134	0.321	0.3148	0.3116	0.171	0.2
FYN_CHICK	0.6293	0.2605	0.2739	0.3502	0.3258	0.3025	0.3296	0.2695	0.2839	0.2784	0.2741	0.2781	0.2727	0.5569	0.4029	0.4113	0.4	0.3886	0.5727	0.632	0.5573	0.5988	0.5123	0.4771	0.7055	0.7303	0.7472	1.0	0.7245	0.6169	0.5803	0.5668	0.4563	0.4199	0.3973	0.4114	0.4115	0.3713	0.382	0.3261	0.3121	0.3009	0.3124	0.3131	0.3044	0.3153	0.1747	0.183
FGR_HUMAN	0.627	0.261	0.2765	0.3346	0.3399	0.3121	0.3211	0.2691	0.2907	0.2829	0.2763	0.2826	0.2706	0.5558	0.3984	0.4232	0.4216	0.3935	0.5879	0.6292	0.556	0.5926	0.5257	0.5127	0.6654	0.6829	0.7162	0.7245	1.0	0.7104	0.5533	0.5517	0.4586	0.4266	0.3995	0.439	0.4362	0.3918	0.3685	0.3143	0.3028	0.3121	0.3005	0.3091	0.2995	0.3057	0.1822	0.191
FGR_FSVGR	0.5718	0.26	0.278	0.3346	0.3324	0.2997	0.3305	0.2655	0.2796	0.2805	0.2698	0.2675	0.2558	0.509	0.3627	0.3846	0.3853	0.3674	0.5913	0.6275	0.5071	0.5297	0.4793	0.4599	0.5788	0.6188	0.6161	0.6169	0.7104	1.0	0.497	0.499	0.4087	0.4036	0.3741	0.4009	0.388	0.3593	0.3379	0.3098	0.2965	0.3097	0.3068	0.3166	0.2952	0.3195	0.1794	0.1892
LCK_CHICK	0.7237	0.2794	0.2969	0.323	0.3333	0.3119	0.3438	0.2941	0.2917	0.2882	0.2838	0.3074	0.2888	0.6501	0.4214	0.4342	0.4243	0.4028	0.5276	0.5904	0.5318	0.5372	0.4979	0.4968	0.5628	0.5723	0.5602	0.5803	0.5533	0.497	1.0	0.6356	0.4592	0.4289	0.4176	0.432	0.4292	0.3799	0.3737	0.3129	0.3216	0.3186	0.3261	0.3254	0.3373	0.3317	0.1798	0.184
BLK_HUMAN	0.6888	0.2873	0.2984	0.3164	0.3343	0.2968	0.3371	0.2991	0.2966	0.2975	0.2864	0.2927	0.2826	0.6197	0.4094	0.4128	0.3996	0.3891	0.5415	0.5694	0.5428	0.5462	0.4947	0.4786	0.5755	0.5697	0.5749	0.5668	0.5517	0.499	0.6356	1.0	0.4768	0.4027	0.3869	0.4194	0.4276	0.3716	0.3631	0.3113	0.3135	0.3106	0.3155	0.3172	0.3171	0.3039	0.1617	0.1925
SR64_DROME	0.4886	0.2581	0.2582	0.3333	0.338	0.2956	0.3352	0.2628	0.2816	0.2804	0.2804	0.2699	0.2627	0.4374	0.376	0.3897	0.3649	0.3734	0.5015	0.5376	0.4823	0.479	0.4478	0.4458	0.4857	0.4673	0.4659	0.4563	0.4586	0.4087	0.4592	0.4768	1.0	0.4315	0.418	0.4143	0.4101	0.3628	0.3757	0.3166	0.2942	0.2945	0.3032	0.2883	0.3023	0.2676	0.1882	0.1789
PTK6_HUMAN	0.4178	0.2684	0.2959	0.3255	0.341	0.2745	0.3536	0.2815	0.3341	0.3349	0.3181	0.3317	0.3135	0.3896	0.3605	0.362	0.3862	0.377	0.4393	0.4871	0.4529	0.4212	0.4484	0.4356	0.4379	0.4357	0.4414	0.4199	0.4266	0.4036	0.4289	0.4027	0.4315	1.0	0.8004	0.4617	0.4548	0.3647	0.3636	0.352	0.299	0.2985	0.3087	0.3158	0.3103	0.3067	0.1985	0.1793
PTK6_MOUSE	0.4319	0.2779	0.284	0.3412	0.3382	0.2647	0.3594	0.2938	0.3487	0.3566	0.3422	0.3508	0.3349	0.3851	0.3741	0.3733	0.4018	0.3837	0.4548	0.4785	0.4484	0.4167	0.4529	0.4511	0.4086	0.4063	0.4189	0.3973	0.3995	0.3741	0.4176	0.3869	0.418	0.8004	1.0	0.464	0.4593	0.3624	0.3636	0.366	0.2887	0.2832	0.2955	0.2895	0.3077	0.296	0.1641	0.1712
SRMS_MOUSE	0.4343	0.2749	0.2786	0.3074	0.3565	0.2885	0.3391	0.2961	0.3195	0.2941	0.2963	0.2959	0.2839	0.3991	0.3636	0.3672	0.3579	0.3735	0.4548	0.4871	0.4353	0.4233	0.4052	0.4246	0.427	0.4205	0.4174	0.4114	0.439	0.4009	0.432	0.4194	0.4143	0.4617	0.464	1.0	0.7684	0.3616	0.3425	0.3185	0.3066	0.2804	0.2964	0.3068	0.3172	0.2895	0.1962	0.1821
SRMS_HUMAN	0.4289	0.2919	0.2764	0.3281	0.3519	0.2824	0.3284	0.2834	0.3029	0.2971	0.2882	0.2901	0.2823	0.3894	0.3767	0.3824	0.3512	0.3859	0.4479	0.4725	0.4486	0.4176	0.4159	0.4345	0.4229	0.4119	0.4066	0.4115	0.4362	0.388	0.4292	0.4276	0.4101	0.4548	0.4593	0.7684	1.0	0.3494	0.3496	0.3106	0.3173	0.3	0.3096	0.3145	0.3284	0.2953	0.1954	0.1813
CSK_CHICK	0.3839	0.2843	0.2913	0.3478	0.3166	0.2664	0.3333	0.2836	0.3066	0.3123	0.3075	0.3118	0.2983	0.3813	0.3946	0.3937	0.395	0.3837	0.3774	0.4	0.3914	0.3682	0.3878	0.3801	0.4032	0.3736	0.3886	0.3713	0.3918	0.3593	0.3799	0.3716	0.3628	0.3647	0.3624	0.3616	0.3494	1.0	0.3614	0.3545	0.3091	0.3015	0.3103	0.3016	0.2941	0.3073	0.186	0.2033
BTKL_DROME	0.4085	0.2317	0.2478	0.3425	0.3555	0.3094	0.3439	0.2409	0.2378	0.2274	0.2228	0.2308	0.225	0.386	0.3818	0.3991	0.3506	0.3752	0.4613	0.4282	0.3856	0.3841	0.3805	0.3782	0.3805	0.3757	0.3968	0.382	0.3685	0.3379	0.3737	0.3631	0.3757	0.3636	0.3636	0.3425	0.3496	0.3614	1.0	0.2575	0.2233	0.2179	0.2219	0.2326	0.2236	0.2146	0.1641	0.1707
FER_HUMAN	0.3554	0.2504	0.258	0.3373	0.3194	0.2658	0.3761	0.2184	0.2385	0.2394	0.235	0.2293	0.2183	0.3172	0.3126	0.3369	0.3052	0.2936	0.4026	0.4106	0.3283	0.3217	0.3392	0.3175	0.3383	0.3376	0.3391	0.3261	0.3143	0.3098	0.3129	0.3113	0.3166	0.352	0.366	0.3185	0.3106	0.3545	0.2575	1.0	0.2387	0.2377	0.2363	0.2266	0.2285	0.226	0.1692	0.1648
EPB1_CHICK	0.3554	0.2197	0.2054	0.2613	0.2649	0.2987	0.3204	0.2172	0.2022	0.2066	0.2117	0.1941	0.204	0.3194	0.2653	0.2891	0.2515	0.2524	0.3746	0.3812	0.3034	0.3066	0.3185	0.303	0.3272	0.3226	0.3153	0.3121	0.3028	0.2965	0.3216	0.3135	0.2942	0.299	0.2887	0.3066	0.3173	0.3091	0.2233	0.2387	1.0	0.5435	0.5545	0.5243	0.4579	0.406	0.1606	0.1735
EPA5_CHICK	0.3446	0.2368	0.2138	0.2801	0.2534	0.3196	0.3035	0.2324	0.2221	0.2314	0.2144	0.2106	0.2316	0.3257	0.2588	0.2801	0.2466	0.2439	0.3948	0.3686	0.3103	0.3205	0.3186	0.3102	0.3159	0.3227	0.3087	0.3009	0.3121	0.3097	0.3186	0.3106	0.2945	0.2985	0.2832	0.2804	0.3	0.3015	0.2179	0.2377	0.5435	1.0	0.6436	0.6193	0.5278	0.4411	0.1691	0.1671
EPA7_CHICK	0.3514	0.2189	0.1969	0.2485	0.253	0.2917	0.3142	0.231	0.2052	0.2209	0.2071	0.2107	0.2227	0.3215	0.2552	0.2646	0.2445	0.2348	0.404	0.3734	0.3034	0.3208	0.3261	0.3007	0.3255	0.3231	0.3134	0.3124	0.3005	0.3068	0.3261	0.3155	0.3032	0.3087	0.2955	0.2964	0.3096	0.3103	0.2219	0.2363	0.5545	0.6436	1.0	0.594	0.5057	0.4493	0.1728	0.1766
EPA3_BRARE	0.3504	0.2323	0.2178	0.2646	0.2756	0.3065	0.316	0.227	0.2257	0.2269	0.2283	0.2227	0.2241	0.3255	0.26	0.2752	0.249	0.2417	0.3934	0.3962	0.2995	0.3176	0.3197	0.3022	0.3263	0.3215	0.321	0.3131	0.3091	0.3166	0.3254	0.3172	0.2883	0.3158	0.2895	0.3068	0.3145	0.3016	0.2326	0.2266	0.5243	0.6193	0.594	1.0	0.4974	0.4505	0.1691	0.1809
EPA2_HUMAN	0.3614	0.2183	0.2029	0.2703	0.2833	0.3121	0.3254	0.2323	0.229	0.2341	0.2363	0.213	0.2297	0.342	0.2634	0.2857	0.2581	0.2525	0.3639	0.3863	0.2956	0.3106	0.3229	0.3094	0.3271	0.3246	0.3148	0.3044	0.2995	0.2952	0.3373	0.3171	0.3023	0.3103	0.3077	0.3172	0.3284	0.2941	0.2236	0.2285	0.4579	0.5278	0.5057	0.4974	1.0	0.509	0.1502	0.1654
EPA1_HUMAN	0.3315	0.2326	0.2057	0.2755	0.2612	0.2825	0.3343	0.2356	0.2303	0.22	0.2115	0.2104	0.2119	0.2959	0.2524	0.2619	0.2455	0.25	0.3696	0.3892	0.2947	0.3002	0.3196	0.2899	0.3239	0.3214	0.3116	0.3153	0.3057	0.3195	0.3317	0.3039	0.2676	0.3067	0.296	0.2895	0.2953	0.3073	0.2146	0.226	0.406	0.4411	0.4493	0.4505	0.509	1.0	0.1734	0.1725
1csn_	0.1634	0.1926	0.1815	0.1908	0.1728	0.1739	0.1558	0.1728	0.1852	0.1734	0.1661	0.1661	0.1587	0.1754	0.1593	0.1593	0.1407	0.163	0.163	0.1822	0.1778	0.2037	0.1679	0.1832	0.1747	0.178	0.171	0.1747	0.1822	0.1794	0.1798	0.1617	0.1882	0.1985	0.1641	0.1962	0.1954	0.186	0.1641	0.1692	0.1606	0.1691	0.1728	0.1691	0.1502	0.1734	1.0	0.1815
1omw_A	0.1793	0.1588	0.1597	0.2157	0.1553	0.1856	0.1856	0.1758	0.1693	0.1593	0.1641	0.1615	0.1564	0.1702	0.1434	0.1573	0.1678	0.1643	0.1682	0.1871	0.1825	0.1711	0.1936	0.1905	0.1857	0.1855	0.2	0.183	0.191	0.1892	0.184	0.1925	0.1789	0.1793	0.1712	0.1821	0.1813	0.2033	0.1707	0.1648	0.1735	0.1671	0.1766	0.1809	0.1654	0.1725	0.1815	1.0
