	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN
GLGB_HAEIN	0.6845	0.61	0.61	0.6029	0.5913	0.5558	0.5718	0.5574	0.5478	0.5311	0.5813	0.6139	0.61	0.5947	0.5962	0.6077	0.5971	0.5981	0.6962	0.701	1.0	0.7566	0.5981	0.5588	0.5612	0.5335	0.5678	0.5575	0.555	0.5729	0.5473	0.555	0.5524	0.5473	0.547	0.4892	0.4964	0.4988	0.5431	0.5276	0.4591	0.4423	0.4423	0.4471	0.5221	0.5147	0.5	0.4755	0.4975
GLGB_NEIDE	0.6923	0.5928	0.6	0.5855	0.5714	0.5428	0.5542	0.5325	0.5325	0.547	0.5831	0.6039	0.5855	0.5845	0.5811	0.5904	0.5821	0.6193	0.706	0.706	0.7566	1.0	0.588	0.5676	0.5604	0.5181	0.5644	0.5541	0.549	0.5902	0.5696	0.5928	0.5722	0.5258	0.5424	0.4733	0.4757	0.5073	0.5133	0.5048	0.4358	0.4479	0.4334	0.4407	0.4963	0.4864	0.4914	0.4593	0.4912
GLGB_SHEON	0.5776	0.6005	0.5861	0.5837	0.5817	0.5728	0.5574	0.5502	0.5431	0.5311	0.5478	0.6043	0.5933	0.5827	0.613	0.5933	0.5827	0.5909	0.5909	0.5885	0.5981	0.588	1.0	0.5588	0.5635	0.4785	0.555	0.5524	0.5422	0.5806	0.5857	0.5806	0.5729	0.5678	0.5036	0.4699	0.4699	0.494	0.5144	0.5324	0.4591	0.4519	0.4255	0.4447	0.5074	0.5025	0.5025	0.4951	0.48
GLGB_VIBCH	0.5638	0.5827	0.5683	0.5755	0.5904	0.5912	0.5612	0.5252	0.5348	0.5228	0.5755	0.5865	0.5803	0.5348	0.5783	0.5995	0.5817	0.5875	0.5827	0.5683	0.5588	0.5676	0.5588	1.0	0.8585	0.506	0.555	0.5652	0.5601	0.5831	0.5754	0.5857	0.5754	0.5601	0.5386	0.4916	0.4699	0.5012	0.4796	0.4663	0.4482	0.4506	0.4337	0.4386	0.4963	0.4865	0.4791	0.4644	0.4575
GLGB_VIBPA	0.574	0.5731	0.5779	0.5588	0.5855	0.5791	0.5492	0.5228	0.53	0.5132	0.5635	0.5841	0.5851	0.5468	0.5807	0.5971	0.5793	0.5995	0.5707	0.5755	0.5612	0.5604	0.5635	0.8585	1.0	0.4988	0.5448	0.5627	0.5601	0.578	0.578	0.578	0.578	0.5575	0.5338	0.4819	0.453	0.4795	0.4844	0.4688	0.453	0.4458	0.441	0.4434	0.484	0.4791	0.4742	0.4644	0.4675
GLGB_BUTFI	0.5216	0.5191	0.5478	0.5239	0.5457	0.5267	0.5383	0.5311	0.5478	0.5	0.5335	0.482	0.4928	0.4796	0.5072	0.5239	0.5108	0.4904	0.5096	0.5191	0.5335	0.5181	0.4785	0.506	0.4988	1.0	0.532	0.5141	0.5115	0.5115	0.5345	0.5243	0.5269	0.5013	0.5181	0.5012	0.4795	0.4892	0.5263	0.5108	0.4375	0.4351	0.4303	0.4423	0.5147	0.5074	0.5	0.4608	0.49
GLGB_MYCBO	0.5738	0.578	0.5729	0.5601	0.599	0.6052	0.5754	0.5652	0.5499	0.5115	0.5831	0.5678	0.5857	0.5627	0.5718	0.5678	0.5473	0.5652	0.5678	0.5754	0.5678	0.5644	0.555	0.555	0.5448	0.532	1.0	0.6931	0.7033	0.6803	0.665	0.665	0.6726	0.6343	0.5438	0.5166	0.5192	0.532	0.5013	0.4962	0.4627	0.4756	0.4499	0.4576	0.5066	0.5092	0.5249	0.4856	0.4827
GLGB_COREF	0.5492	0.5934	0.5857	0.5729	0.5964	0.587	0.5729	0.5575	0.5575	0.5166	0.5831	0.5806	0.5857	0.5729	0.5846	0.5703	0.5703	0.5652	0.5627	0.5345	0.5575	0.5541	0.5524	0.5652	0.5627	0.5141	0.6931	1.0	0.8517	0.6522	0.6343	0.6394	0.6522	0.624	0.5412	0.5217	0.5166	0.5166	0.532	0.5269	0.4653	0.4653	0.4396	0.455	0.5144	0.5013	0.5144	0.4777	0.4853
GLGB_CORGL	0.5546	0.5857	0.5908	0.578	0.5861	0.574	0.578	0.5703	0.5601	0.5141	0.5754	0.5959	0.601	0.5882	0.5769	0.5831	0.5678	0.5729	0.5652	0.5524	0.555	0.549	0.5422	0.5601	0.5601	0.5115	0.7033	0.8517	1.0	0.665	0.6624	0.6598	0.6573	0.624	0.5541	0.5192	0.5294	0.532	0.5243	0.5038	0.4704	0.4679	0.4267	0.4576	0.4987	0.4882	0.4987	0.4777	0.4853
GLGB_STRAU	0.5792	0.6189	0.5985	0.5857	0.6067	0.5688	0.5396	0.5396	0.532	0.5217	0.5422	0.601	0.5985	0.5857	0.5872	0.5806	0.5729	0.5934	0.601	0.6036	0.5729	0.5902	0.5806	0.5831	0.578	0.5115	0.6803	0.6522	0.665	1.0	0.8338	0.821	0.8005	0.6061	0.5619	0.5217	0.5269	0.5345	0.4962	0.4859	0.4602	0.4627	0.4267	0.4422	0.4882	0.4856	0.5013	0.4698	0.4587
GLGB_STRAW	0.5847	0.6036	0.601	0.5985	0.599	0.5818	0.5499	0.5396	0.5473	0.5243	0.5524	0.6087	0.624	0.5959	0.5923	0.5857	0.5831	0.5934	0.5959	0.5985	0.5473	0.5696	0.5857	0.5754	0.578	0.5345	0.665	0.6343	0.6624	0.8338	1.0	0.9079	0.8261	0.6164	0.5619	0.5038	0.5064	0.5115	0.4885	0.4834	0.4576	0.4447	0.4062	0.4319	0.4961	0.4987	0.4961	0.4724	0.4587
GLB1_STRCO	0.5902	0.6113	0.5985	0.5934	0.5887	0.5714	0.5499	0.5371	0.5345	0.5166	0.5422	0.6164	0.624	0.601	0.5795	0.5831	0.5882	0.601	0.6164	0.5985	0.555	0.5928	0.5806	0.5857	0.578	0.5243	0.665	0.6394	0.6598	0.821	0.9079	1.0	0.8235	0.6292	0.5593	0.4936	0.4987	0.5166	0.491	0.4987	0.4499	0.4422	0.4062	0.4319	0.4882	0.4882	0.4934	0.4619	0.4613
GLB2_STRCO	0.5601	0.5934	0.5857	0.578	0.581	0.5714	0.5448	0.5371	0.5396	0.5064	0.5422	0.5934	0.601	0.5678	0.5872	0.5652	0.5754	0.5857	0.601	0.5908	0.5524	0.5722	0.5729	0.5754	0.578	0.5269	0.6726	0.6522	0.6573	0.8005	0.8261	0.8235	1.0	0.6368	0.549	0.509	0.4987	0.5166	0.5013	0.491	0.4602	0.4422	0.4036	0.4242	0.5013	0.5013	0.5118	0.4777	0.456
GLGB_BIFLO	0.5464	0.5627	0.5396	0.5269	0.5861	0.587	0.5524	0.5652	0.5652	0.5013	0.532	0.5627	0.555	0.5345	0.5615	0.5678	0.5652	0.5627	0.5422	0.5448	0.5473	0.5258	0.5678	0.5601	0.5575	0.5013	0.6343	0.624	0.624	0.6061	0.6164	0.6292	0.6368	1.0	0.5258	0.5064	0.4962	0.4987	0.4987	0.4987	0.4524	0.455	0.4293	0.4422	0.4856	0.5039	0.4934	0.4672	0.4773
GLGB_DEIRA	0.5306	0.5373	0.5277	0.5325	0.5663	0.5572	0.5253	0.5301	0.5325	0.5133	0.5373	0.5797	0.5614	0.529	0.5521	0.5663	0.558	0.5277	0.5566	0.5518	0.547	0.5424	0.5036	0.5386	0.5338	0.5181	0.5438	0.5412	0.5541	0.5619	0.5619	0.5593	0.549	0.5258	1.0	0.5267	0.5194	0.5194	0.5012	0.4952	0.4383	0.4407	0.4407	0.4383	0.4619	0.4644	0.4494	0.4472	0.4336
GLGB_CHLCV	0.5051	0.5157	0.506	0.5036	0.5738	0.5721	0.5301	0.5181	0.5157	0.5108	0.5446	0.5036	0.5205	0.5108	0.5338	0.5205	0.5277	0.5036	0.494	0.4988	0.4892	0.4733	0.4699	0.4916	0.4819	0.5012	0.5166	0.5217	0.5192	0.5217	0.5038	0.4936	0.509	0.5064	0.5267	1.0	0.7229	0.6651	0.4723	0.4554	0.431	0.4407	0.4358	0.4358	0.4617	0.4765	0.4667	0.4593	0.4536
GLGB_CHLPN	0.5103	0.5084	0.5108	0.5084	0.5835	0.5623	0.5277	0.5108	0.5036	0.4988	0.5349	0.5133	0.5229	0.5181	0.5314	0.5181	0.506	0.5084	0.4964	0.5036	0.4964	0.4757	0.4699	0.4699	0.453	0.4795	0.5192	0.5166	0.5294	0.5269	0.5064	0.4987	0.4987	0.4962	0.5194	0.7229	1.0	0.6627	0.4964	0.4964	0.4528	0.4697	0.4479	0.4625	0.4617	0.4667	0.4889	0.4617	0.4862
GLGB_CHLMU	0.5128	0.5133	0.5133	0.5133	0.5642	0.5599	0.5566	0.5181	0.5084	0.5205	0.547	0.5108	0.5133	0.5229	0.5314	0.5205	0.5108	0.5205	0.506	0.5157	0.4988	0.5073	0.494	0.5012	0.4795	0.4892	0.532	0.5166	0.532	0.5345	0.5115	0.5166	0.5166	0.4987	0.5194	0.6651	0.6627	1.0	0.506	0.4795	0.4649	0.4843	0.46	0.4697	0.4889	0.479	0.4864	0.4889	0.4612
GLB1_CLOPE	0.5038	0.4856	0.5096	0.5	0.5697	0.5291	0.5024	0.5096	0.512	0.5431	0.5263	0.4916	0.4737	0.4532	0.4712	0.4976	0.4916	0.4809	0.488	0.5048	0.5431	0.5133	0.5144	0.4796	0.4844	0.5263	0.5013	0.532	0.5243	0.4962	0.4885	0.491	0.5013	0.4987	0.5012	0.4723	0.4964	0.506	1.0	0.7266	0.4928	0.5168	0.5168	0.5144	0.5588	0.5515	0.5637	0.5343	0.53
GLB2_CLOPE	0.477	0.4796	0.5012	0.4916	0.5277	0.5158	0.4748	0.4868	0.4892	0.5228	0.518	0.4748	0.4532	0.4375	0.4832	0.494	0.47	0.4844	0.4796	0.4988	0.5276	0.5048	0.5324	0.4663	0.4688	0.5108	0.4962	0.5269	0.5038	0.4859	0.4834	0.4987	0.491	0.4987	0.4952	0.4554	0.4964	0.4795	0.7266	1.0	0.4771	0.5157	0.506	0.5133	0.5405	0.5356	0.5381	0.516	0.5338
GLGB_LACPL	0.4606	0.4519	0.4447	0.4591	0.4855	0.4659	0.476	0.4832	0.476	0.5	0.4904	0.4916	0.4736	0.4675	0.4879	0.4712	0.4723	0.4519	0.4495	0.4615	0.4591	0.4358	0.4591	0.4482	0.453	0.4375	0.4627	0.4653	0.4704	0.4602	0.4576	0.4499	0.4602	0.4524	0.4383	0.431	0.4528	0.4649	0.4928	0.4771	1.0	0.5865	0.5673	0.5577	0.4877	0.4951	0.473	0.4804	0.4573
GLGB_STRMU	0.43	0.4375	0.4399	0.4255	0.4903	0.4585	0.4567	0.4447	0.4399	0.4784	0.4808	0.4627	0.4519	0.4193	0.4662	0.4375	0.4627	0.4327	0.4279	0.4351	0.4423	0.4479	0.4519	0.4506	0.4458	0.4351	0.4756	0.4653	0.4679	0.4627	0.4447	0.4422	0.4422	0.455	0.4407	0.4407	0.4697	0.4843	0.5168	0.5157	0.5865	1.0	0.8101	0.8125	0.5074	0.5098	0.5221	0.4902	0.5
GLGB_STRPN	0.402	0.4255	0.4231	0.4207	0.4758	0.4463	0.4447	0.4351	0.4447	0.4928	0.4639	0.4434	0.4255	0.4	0.4372	0.4159	0.4482	0.4038	0.4038	0.4207	0.4423	0.4334	0.4255	0.4337	0.441	0.4303	0.4499	0.4396	0.4267	0.4267	0.4062	0.4062	0.4036	0.4293	0.4407	0.4358	0.4479	0.46	0.5168	0.506	0.5673	0.8101	1.0	0.75	0.5	0.5	0.4926	0.4951	0.4799
GLGB_STRA3	0.43	0.4279	0.4399	0.4303	0.4855	0.4366	0.4663	0.4591	0.4495	0.4688	0.4712	0.4506	0.4519	0.4337	0.4589	0.4351	0.4627	0.4255	0.4255	0.4279	0.4471	0.4407	0.4447	0.4386	0.4434	0.4423	0.4576	0.455	0.4576	0.4422	0.4319	0.4319	0.4242	0.4422	0.4383	0.4358	0.4625	0.4697	0.5144	0.5133	0.5577	0.8125	0.75	1.0	0.5074	0.5049	0.4975	0.4755	0.505
GLGB_BACST	0.4962	0.4975	0.4951	0.4975	0.5662	0.5421	0.5564	0.5196	0.5123	0.598	0.5343	0.4889	0.4804	0.4767	0.5049	0.5074	0.5037	0.4828	0.4951	0.5196	0.5221	0.4963	0.5074	0.4963	0.484	0.5147	0.5066	0.5144	0.4987	0.4882	0.4961	0.4882	0.5013	0.4856	0.4619	0.4617	0.4617	0.4889	0.5588	0.5405	0.4877	0.5074	0.5	0.5074	1.0	0.848	0.7581	0.6765	0.5668
GLGB_BACCL	0.5038	0.5074	0.4853	0.4853	0.5686	0.5272	0.5637	0.5343	0.5245	0.5956	0.5343	0.4963	0.4828	0.4889	0.5049	0.5025	0.5111	0.4975	0.5	0.5196	0.5147	0.4864	0.5025	0.4865	0.4791	0.5074	0.5092	0.5013	0.4882	0.4856	0.4987	0.4882	0.5013	0.5039	0.4644	0.4765	0.4667	0.479	0.5515	0.5356	0.4951	0.5098	0.5	0.5049	0.848	1.0	0.7357	0.6912	0.5592
GLGB_BACAA	0.4845	0.5147	0.4902	0.4926	0.5468	0.5323	0.549	0.5319	0.527	0.5711	0.5245	0.4865	0.4706	0.4644	0.5074	0.4926	0.5037	0.4877	0.4755	0.4926	0.5	0.4914	0.5025	0.4791	0.4742	0.5	0.5249	0.5144	0.4987	0.5013	0.4961	0.4934	0.5118	0.4934	0.4494	0.4667	0.4889	0.4864	0.5637	0.5381	0.473	0.5221	0.4926	0.4975	0.7581	0.7357	1.0	0.6509	0.559
GLGB_BACSU	0.4656	0.4951	0.473	0.4975	0.5172	0.5099	0.5123	0.5	0.5025	0.5613	0.5049	0.4693	0.4681	0.4644	0.5025	0.473	0.4988	0.4804	0.4755	0.4779	0.4755	0.4593	0.4951	0.4644	0.4644	0.4608	0.4856	0.4777	0.4777	0.4698	0.4724	0.4619	0.4777	0.4672	0.4472	0.4593	0.4617	0.4889	0.5343	0.516	0.4804	0.4902	0.4951	0.4755	0.6765	0.6912	0.6509	1.0	0.5164
GLGB_FUSNN	0.4755	0.4675	0.4675	0.4675	0.515	0.4862	0.505	0.5175	0.4875	0.52	0.515	0.4461	0.465	0.45	0.4925	0.47	0.4762	0.485	0.4675	0.49	0.4975	0.4912	0.48	0.4575	0.4675	0.49	0.4827	0.4853	0.4853	0.4587	0.4587	0.4613	0.456	0.4773	0.4336	0.4536	0.4862	0.4612	0.53	0.5338	0.4573	0.5	0.4799	0.505	0.5668	0.5592	0.559	0.5164	1.0
