	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_SCHJA	0.624	0.6212	0.6184	0.5933	0.5989	0.5655	0.6964	0.6797	0.7214	0.7095	0.7159	0.7765	1.0	0.7075	0.7019	0.6882	0.6686	0.6275	0.6443	0.6218	0.5627	0.5233	0.413	0.4622	0.5669	0.542	0.5029	0.5159	0.5014	0.5043	0.5304	0.5145	0.5101	0.5057	0.4771	0.4943	0.5231	0.4942	0.4899	0.4696	0.5072	0.5	0.5029	0.4855	0.4783	0.4899	0.4899	0.487	0.5287	0.4898	0.5233	0.5277	0.5322	0.5029	0.4725	0.5058	0.4956	0.5073	0.4522	0.5203	0.5029	0.4798	0.4538	0.4566	0.5	0.4986	0.4766	0.4725	0.4941	0.4882	0.4971	0.4798	0.5072	0.4845	0.4761	0.4732	0.4649	0.5057	0.4743	0.4176	0.3462	0.3274	0.3544	0.4532	0.3353	0.3394	0.1843	0.1371	0.1479	0.1843	0.2069
ENO_DROME	0.6546	0.663	0.6435	0.5822	0.624	0.5571	0.7354	0.7242	0.727	0.743	0.7131	0.7095	0.7075	1.0	0.7827	0.6994	0.6774	0.6331	0.6415	0.6162	0.5569	0.5087	0.4277	0.4651	0.5494	0.5246	0.4826	0.5246	0.5275	0.513	0.5304	0.5145	0.5072	0.5115	0.48	0.477	0.5087	0.4913	0.5072	0.4696	0.5188	0.4827	0.4884	0.4738	0.4986	0.5072	0.4957	0.4957	0.5	0.4956	0.5203	0.5335	0.5439	0.5088	0.4812	0.4971	0.4869	0.516	0.4609	0.5262	0.5202	0.4798	0.4538	0.4538	0.5145	0.5043	0.4795	0.4812	0.5059	0.4971	0.4794	0.4769	0.5072	0.5014	0.4704	0.4648	0.4737	0.4744	0.4486	0.4265	0.355	0.3155	0.3393	0.4591	0.3444	0.3424	0.1889	0.1653	0.1479	0.2048	0.2031
ENO_HOMGA	0.6351	0.6295	0.6156	0.5766	0.624	0.5571	0.6825	0.6685	0.7103	0.7067	0.6908	0.6788	0.7019	0.7827	1.0	0.6938	0.651	0.6527	0.6499	0.6078	0.5481	0.5058	0.4159	0.4506	0.5349	0.542	0.4942	0.5014	0.5101	0.487	0.5014	0.4971	0.4813	0.5172	0.4771	0.4799	0.5087	0.4711	0.4696	0.4638	0.4841	0.4855	0.4797	0.4651	0.4812	0.5072	0.4841	0.4899	0.4914	0.4869	0.5029	0.5335	0.5205	0.4971	0.4841	0.4942	0.4781	0.5015	0.4406	0.5174	0.4971	0.448	0.448	0.4306	0.5203	0.4799	0.4854	0.4754	0.4941	0.4882	0.4765	0.4653	0.4841	0.4901	0.4732	0.4592	0.4708	0.4688	0.4543	0.4235	0.3432	0.3065	0.3393	0.4591	0.3414	0.3424	0.1751	0.1573	0.1338	0.2116	0.2107
ENO1_HEVBR	0.6124	0.6508	0.6078	0.5843	0.6208	0.5674	0.7095	0.7022	0.7247	0.7211	0.7388	0.7155	0.6882	0.6994	0.6938	1.0	0.7267	0.6904	0.6602	0.6229	0.5884	0.5173	0.4135	0.4813	0.5879	0.5603	0.5058	0.536	0.5159	0.5072	0.5447	0.5316	0.5301	0.5343	0.5	0.5086	0.5374	0.5144	0.4957	0.4813	0.5159	0.5115	0.4986	0.4841	0.5014	0.513	0.5014	0.5101	0.5086	0.5159	0.5376	0.5507	0.5594	0.5188	0.4784	0.5159	0.513	0.5449	0.4524	0.5318	0.5402	0.4799	0.4713	0.4598	0.5029	0.5272	0.4754	0.4813	0.5088	0.4971	0.4971	0.4626	0.487	0.4986	0.4706	0.4958	0.4783	0.4972	0.446	0.414	0.3636	0.3254	0.3482	0.4841	0.3634	0.3574	0.1826	0.1498	0.1488	0.2034	0.191
ENO_CHLRE	0.5982	0.6268	0.6316	0.566	0.6129	0.5572	0.6764	0.651	0.6833	0.6794	0.6804	0.6804	0.6686	0.6774	0.651	0.7267	1.0	0.6512	0.6134	0.6181	0.568	0.4985	0.432	0.4789	0.5783	0.5315	0.4924	0.5211	0.5181	0.509	0.5526	0.5345	0.5539	0.5224	0.4866	0.5075	0.5075	0.4925	0.5151	0.4819	0.5241	0.5315	0.509	0.4819	0.4849	0.5181	0.494	0.509	0.5075	0.5152	0.5287	0.5333	0.5424	0.5152	0.494	0.491	0.4909	0.4939	0.4699	0.5196	0.5195	0.4895	0.4444	0.4354	0.5045	0.512	0.4939	0.4819	0.4771	0.4801	0.4771	0.4505	0.4729	0.4825	0.4591	0.4942	0.4545	0.4602	0.4497	0.4307	0.3874	0.3303	0.3445	0.4939	0.3598	0.378	0.1981	0.157	0.1637	0.1993	0.2
ENO_PLAFA	0.6267	0.6205	0.6139	0.5682	0.6006	0.5587	0.6278	0.6536	0.6695	0.6854	0.6415	0.6376	0.6275	0.6331	0.6527	0.6904	0.6512	1.0	0.6482	0.6278	0.5855	0.5245	0.4223	0.4957	0.5764	0.5788	0.5072	0.5272	0.5201	0.546	0.533	0.54	0.5328	0.5214	0.5157	0.5071	0.5314	0.5057	0.477	0.4914	0.5345	0.5257	0.4669	0.4841	0.5	0.5215	0.4986	0.4943	0.5085	0.5202	0.5603	0.5549	0.5333	0.5217	0.454	0.5101	0.5231	0.5636	0.4511	0.4842	0.4915	0.4602	0.4375	0.4545	0.5201	0.4957	0.513	0.5129	0.5174	0.5058	0.4971	0.4699	0.5029	0.5265	0.507	0.5181	0.4827	0.4831	0.4535	0.439	0.3772	0.3274	0.375	0.5	0.3664	0.3683	0.1644	0.1579	0.1443	0.2136	0.2022
ENO_MASBA	0.5854	0.6045	0.585	0.5574	0.6134	0.5238	0.6602	0.6246	0.6639	0.6601	0.6387	0.6517	0.6443	0.6415	0.6499	0.6602	0.6134	0.6482	1.0	0.6685	0.5391	0.5159	0.4223	0.4841	0.5648	0.5616	0.4957	0.51	0.4971	0.4943	0.5158	0.5229	0.5128	0.4957	0.4729	0.4872	0.5114	0.5	0.477	0.4713	0.5201	0.5029	0.4697	0.4553	0.4799	0.4842	0.49	0.4828	0.5057	0.5087	0.5316	0.5231	0.5362	0.4841	0.4828	0.5072	0.4855	0.5202	0.4368	0.5043	0.5057	0.4543	0.4286	0.4286	0.4971	0.51	0.4986	0.4871	0.4942	0.4913	0.4913	0.4814	0.4971	0.4903	0.4792	0.4765	0.4711	0.4832	0.4394	0.436	0.3567	0.3333	0.3542	0.4711	0.3243	0.3413	0.1689	0.166	0.1469	0.1898	0.1787
ENO1_ENTHI	0.5882	0.5978	0.5877	0.5574	0.5938	0.535	0.6257	0.6078	0.6078	0.6264	0.6162	0.6517	0.6218	0.6162	0.6078	0.6229	0.6181	0.6278	0.6685	1.0	0.5552	0.526	0.4265	0.4798	0.552	0.546	0.5145	0.5431	0.5274	0.5159	0.5374	0.5358	0.52	0.5086	0.5029	0.4943	0.5387	0.49	0.5245	0.4899	0.5187	0.5244	0.5087	0.4884	0.5101	0.5115	0.5114	0.5043	0.5214	0.5275	0.5591	0.5275	0.5552	0.5029	0.5101	0.5145	0.5246	0.5246	0.4755	0.5202	0.5215	0.4871	0.4413	0.4613	0.513	0.5143	0.5116	0.5	0.5102	0.516	0.5102	0.5057	0.5216	0.5222	0.4944	0.5222	0.5043	0.4958	0.4605	0.4257	0.3578	0.3047	0.3463	0.4783	0.3524	0.3574	0.1972	0.1903	0.1754	0.2007	0.1947
ENO_METJA	0.5802	0.593	0.564	0.5394	0.5539	0.5569	0.593	0.5627	0.5569	0.5743	0.5539	0.5731	0.5627	0.5569	0.5481	0.5884	0.568	0.5855	0.5391	0.5552	1.0	0.6395	0.5059	0.5536	0.7391	0.6754	0.564	0.6181	0.5918	0.5714	0.5936	0.5773	0.5731	0.5685	0.5452	0.5073	0.6006	0.5423	0.5481	0.5364	0.5889	0.551	0.5802	0.5481	0.5685	0.5848	0.5481	0.5131	0.5831	0.5743	0.5889	0.6035	0.6181	0.5656	0.5131	0.551	0.5656	0.5802	0.5219	0.5322	0.5598	0.519	0.519	0.5423	0.5539	0.538	0.5743	0.5439	0.5959	0.5546	0.5546	0.516	0.5277	0.5423	0.5102	0.5627	0.5234	0.5219	0.4942	0.4676	0.4554	0.3874	0.3982	0.5234	0.4242	0.4273	0.2074	0.1781	0.1767	0.1897	0.1954
ENO_METAC	0.5233	0.5289	0.5217	0.4738	0.5291	0.5291	0.5202	0.5058	0.5	0.5174	0.5116	0.5102	0.5233	0.5087	0.5058	0.5173	0.4985	0.5245	0.5159	0.526	0.6395	1.0	0.4882	0.5072	0.6282	0.6225	0.5274	0.5636	0.5434	0.5347	0.5565	0.5318	0.5275	0.5173	0.5289	0.5289	0.5347	0.526	0.5058	0.526	0.5289	0.4855	0.5217	0.5159	0.5347	0.542	0.5116	0.4798	0.5462	0.552	0.5462	0.5549	0.5536	0.5333	0.4913	0.4986	0.552	0.5347	0.4682	0.4928	0.5029	0.474	0.4566	0.4855	0.5491	0.4899	0.5262	0.5043	0.5175	0.5029	0.5	0.4798	0.4971	0.4769	0.4682	0.4653	0.4738	0.4942	0.4638	0.4561	0.4349	0.3851	0.378	0.5116	0.4157	0.3946	0.211	0.1748	0.169	0.1959	0.1718
ENO_SULTO	0.4336	0.4487	0.4395	0.4336	0.3982	0.4602	0.4457	0.4159	0.4248	0.4277	0.4071	0.4071	0.413	0.4277	0.4159	0.4135	0.432	0.4223	0.4223	0.4265	0.5059	0.4882	1.0	0.5118	0.4853	0.4751	0.4336	0.4615	0.4645	0.4349	0.4572	0.4543	0.4497	0.4467	0.4379	0.4349	0.4336	0.4572	0.4497	0.4497	0.4467	0.4366	0.4438	0.4379	0.4556	0.4497	0.4572	0.4112	0.4454	0.4675	0.4513	0.4734	0.4822	0.4527	0.432	0.4172	0.4231	0.4408	0.426	0.4184	0.4071	0.4277	0.4366	0.4277	0.4395	0.4053	0.4586	0.4527	0.4299	0.4299	0.4	0.4142	0.4556	0.4218	0.4454	0.4159	0.4083	0.4071	0.4392	0.6305	0.3832	0.3614	0.3625	0.429	0.3927	0.3697	0.1628	0.1639	0.1519	0.1701	0.1467
ENO_AERPE	0.5029	0.5	0.4841	0.4709	0.4767	0.4651	0.4884	0.4564	0.4884	0.4797	0.4622	0.4606	0.4622	0.4651	0.4506	0.4813	0.4789	0.4957	0.4841	0.4798	0.5536	0.5072	0.5118	1.0	0.5845	0.5731	0.4856	0.4928	0.487	0.4841	0.5087	0.464	0.4798	0.4352	0.4467	0.4467	0.487	0.4553	0.4726	0.4841	0.4755	0.4582	0.464	0.487	0.4813	0.4566	0.464	0.487	0.4553	0.5043	0.5101	0.487	0.4986	0.4813	0.4582	0.487	0.4553	0.4755	0.4669	0.4451	0.4265	0.4438	0.3833	0.4265	0.4841	0.4364	0.4464	0.474	0.4694	0.4577	0.4577	0.438	0.4928	0.4957	0.4438	0.4697	0.474	0.438	0.422	0.4825	0.3706	0.3858	0.3609	0.4942	0.3862	0.3982	0.21	0.2186	0.1754	0.1747	0.1742
ENO_PYRAB	0.5727	0.5983	0.5884	0.5262	0.564	0.5436	0.5983	0.5843	0.564	0.5727	0.5756	0.5685	0.5669	0.5494	0.5349	0.5879	0.5783	0.5764	0.5648	0.552	0.7391	0.6282	0.4853	0.5845	1.0	0.7135	0.5805	0.6484	0.6282	0.5994	0.6445	0.6138	0.6069	0.5735	0.5648	0.5591	0.6282	0.5648	0.585	0.5648	0.6081	0.5879	0.5879	0.5793	0.5764	0.5694	0.5706	0.562	0.585	0.6282	0.6282	0.6225	0.6455	0.5793	0.5965	0.5965	0.611	0.5821	0.5245	0.5578	0.562	0.5159	0.4899	0.4899	0.5504	0.5751	0.571	0.5665	0.5656	0.5569	0.5539	0.513	0.5389	0.5504	0.5101	0.5591	0.5289	0.562	0.4884	0.4737	0.45	0.3887	0.358	0.5578	0.4162	0.4042	0.2146	0.1984	0.1754	0.1918	0.197
ENO_METKA	0.5362	0.5706	0.5447	0.5217	0.5391	0.5217	0.5562	0.5391	0.5391	0.5536	0.5449	0.5465	0.542	0.5246	0.542	0.5603	0.5315	0.5788	0.5616	0.546	0.6754	0.6225	0.4751	0.5731	0.7135	1.0	0.6092	0.6034	0.5937	0.5735	0.5805	0.5702	0.5948	0.5562	0.5533	0.5418	0.6046	0.533	0.5418	0.5447	0.5735	0.5559	0.5418	0.5504	0.5504	0.5661	0.533	0.5562	0.5587	0.5965	0.5903	0.6138	0.6225	0.585	0.5591	0.5793	0.5821	0.6052	0.5245	0.5145	0.5158	0.5072	0.4728	0.4986	0.5673	0.5575	0.5623	0.569	0.571	0.542	0.5623	0.4986	0.5274	0.5358	0.4986	0.5186	0.5287	0.5272	0.4653	0.4477	0.4503	0.3835	0.3964	0.546	0.4179	0.4048	0.2055	0.1862	0.1614	0.1918	0.2045
ENO_SYNY3	0.5029	0.5087	0.5072	0.4738	0.4884	0.468	0.5058	0.5116	0.5116	0.5174	0.4942	0.5248	0.5029	0.4826	0.4942	0.5058	0.4924	0.5072	0.4957	0.5145	0.564	0.5274	0.4336	0.4856	0.5805	0.6092	1.0	0.6437	0.5977	0.5948	0.6311	0.6034	0.6254	0.6149	0.5747	0.5776	0.6178	0.6092	0.5805	0.5661	0.5977	0.5718	0.6023	0.611	0.6121	0.5879	0.6034	0.6034	0.5776	0.6207	0.5891	0.6351	0.6052	0.5879	0.5977	0.6398	0.7011	0.7126	0.569	0.5994	0.5862	0.5575	0.5259	0.5747	0.5603	0.5447	0.5652	0.5764	0.5959	0.6017	0.6017	0.5431	0.5489	0.5805	0.5718	0.5402	0.5029	0.5546	0.4986	0.3959	0.4218	0.3571	0.3739	0.5376	0.4222	0.4341	0.1963	0.1781	0.1614	0.1849	0.1818
