	1ad5_A	FAK1_CHICK	M3K9_HUMAN	ACK1_HUMAN	KROS_AVISU	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN
SRK3_SPOLA	0.571	0.35	0.3814	0.3758	0.4145	0.3799	0.3786	0.3786	0.3839	0.3826	0.5452	0.5031	0.4907	0.4568	0.4722	1.0	0.6137	0.6099	0.6273	0.6156	0.5776	0.6012	0.6087	0.5981	0.5888	0.6012	0.5919	0.5344	0.5486	0.5124	0.443	0.4589	0.4667	0.4554	0.3947	0.4673	0.4253	0.3941	0.4116	0.4007	0.4072	0.3811	0.3841
SRK2_SPOLA	0.6076	0.3804	0.3814	0.3718	0.4176	0.3974	0.3782	0.375	0.3905	0.3797	0.5841	0.4833	0.4833	0.465	0.5046	0.6137	1.0	0.696	0.6616	0.633	0.622	0.6422	0.6391	0.6544	0.6361	0.6391	0.6269	0.6012	0.5846	0.5457	0.4938	0.4876	0.4969	0.4766	0.4051	0.4281	0.419	0.4026	0.3975	0.393	0.4185	0.4058	0.4072
SR42_DROME	0.5939	0.3224	0.3602	0.37	0.4051	0.3636	0.335	0.3398	0.3349	0.3269	0.5598	0.4523	0.45	0.465	0.4762	0.6099	0.696	1.0	0.6247	0.6313	0.6335	0.6081	0.6149	0.6059	0.6095	0.605	0.5612	0.5849	0.5727	0.5226	0.4696	0.4673	0.4679	0.4754	0.4181	0.4194	0.375	0.3255	0.3271	0.3147	0.3279	0.3294	0.331
STK_HYDAT	0.5892	0.3154	0.3686	0.3804	0.373	0.3424	0.3187	0.3187	0.3213	0.3229	0.5688	0.4624	0.4533	0.4367	0.4682	0.6273	0.6616	0.6247	1.0	0.6028	0.5465	0.6577	0.6532	0.6464	0.6524	0.6388	0.5889	0.578	0.5682	0.5204	0.4393	0.4369	0.445	0.4366	0.3961	0.4217	0.3703	0.3052	0.3326	0.3178	0.3357	0.3232	0.327
SRK1_SPOLA	0.569	0.3189	0.4025	0.3815	0.4114	0.3266	0.3225	0.325	0.3251	0.3193	0.5406	0.4709	0.4685	0.4594	0.4825	0.6156	0.633	0.6313	0.6028	1.0	0.6014	0.588	0.5787	0.5787	0.5625	0.5741	0.5442	0.5302	0.5245	0.4988	0.459	0.4684	0.4413	0.4447	0.4118	0.4208	0.3783	0.363	0.3643	0.3469	0.3582	0.3501	0.335
FRK_HUMAN	0.5553	0.3042	0.3771	0.3926	0.3844	0.3548	0.3333	0.326	0.3309	0.3107	0.533	0.4416	0.4394	0.4487	0.4508	0.5776	0.622	0.6335	0.5465	0.6014	1.0	0.5205	0.5114	0.5409	0.5182	0.5409	0.5	0.5287	0.5103	0.4921	0.4579	0.4696	0.4596	0.4614	0.4059	0.4037	0.3634	0.3239	0.3302	0.32	0.3333	0.3278	0.3222
SRC1_XENLA	0.6163	0.3058	0.3856	0.3587	0.3975	0.3318	0.3	0.2977	0.3048	0.2972	0.5826	0.4502	0.4389	0.4116	0.4474	0.6012	0.6422	0.6081	0.6577	0.588	0.5205	1.0	0.7842	0.7554	0.7726	0.7214	0.6865	0.6227	0.6208	0.5461	0.452	0.4239	0.4529	0.4494	0.4265	0.4079	0.3815	0.3274	0.3311	0.3259	0.3385	0.3378	0.3236
YES_AVISY	0.6558	0.2918	0.3983	0.3485	0.3868	0.3147	0.2892	0.2873	0.2982	0.2895	0.6116	0.4492	0.447	0.4196	0.4391	0.6087	0.6391	0.6149	0.6532	0.5787	0.5114	0.7842	1.0	0.7854	0.7991	0.7451	0.7254	0.6318	0.6185	0.5281	0.4496	0.4215	0.4437	0.4353	0.3946	0.4038	0.3676	0.3114	0.3256	0.3165	0.3326	0.315	0.3248
YRK_CHICK	0.6558	0.296	0.3729	0.3739	0.3778	0.3121	0.2944	0.2921	0.3016	0.294	0.6161	0.4525	0.4412	0.434	0.4615	0.5981	0.6544	0.6059	0.6464	0.5787	0.5409	0.7554	0.7854	1.0	0.8226	0.7732	0.7231	0.6227	0.6275	0.5326	0.4567	0.4309	0.4437	0.4329	0.4093	0.4185	0.381	0.3266	0.3259	0.3207	0.3378	0.3326	0.3205
FYN_CHICK	0.6349	0.2933	0.3814	0.3587	0.3683	0.322	0.3036	0.3036	0.3134	0.2983	0.6022	0.4457	0.4367	0.4189	0.4515	0.5888	0.6361	0.6095	0.6524	0.5625	0.5182	0.7726	0.7991	0.8226	1.0	0.7716	0.7162	0.6295	0.6208	0.5146	0.4356	0.4098	0.4355	0.4376	0.3922	0.4286	0.3832	0.3272	0.3379	0.3349	0.3479	0.3264	0.3419
FGR_HUMAN	0.6349	0.3002	0.3686	0.3708	0.3642	0.3238	0.3012	0.3012	0.3084	0.2914	0.6045	0.4412	0.4434	0.4369	0.4405	0.6012	0.6391	0.605	0.6388	0.5741	0.5409	0.7214	0.7451	0.7732	0.7716	1.0	0.8284	0.6023	0.6027	0.5079	0.445	0.4192	0.4585	0.4612	0.4191	0.4058	0.3584	0.3108	0.317	0.3027	0.3198	0.2989	0.3182
FGR_FSVGR	0.5765	0.2986	0.3602	0.3556	0.3813	0.3308	0.3094	0.3069	0.312	0.299	0.5793	0.4079	0.4079	0.413	0.4219	0.5919	0.6269	0.5612	0.5889	0.5442	0.5	0.6865	0.7254	0.7231	0.7162	0.8284	1.0	0.5609	0.5635	0.4783	0.4225	0.3873	0.4188	0.409	0.3863	0.4	0.3535	0.315	0.3357	0.3183	0.3317	0.3119	0.3277
LCK_CHICK	0.7256	0.3208	0.3644	0.3617	0.3882	0.3375	0.3186	0.3113	0.3285	0.3083	0.6977	0.464	0.4571	0.4434	0.4594	0.5344	0.6012	0.5849	0.578	0.5302	0.5287	0.6227	0.6318	0.6227	0.6295	0.6023	0.5609	1.0	0.6986	0.5114	0.446	0.4366	0.4592	0.4565	0.4089	0.4136	0.3582	0.3412	0.338	0.3325	0.3602	0.3641	0.3589
BLK_HUMAN	0.6946	0.3302	0.3532	0.3628	0.3766	0.33	0.3114	0.3041	0.3188	0.306	0.6682	0.4391	0.4322	0.4211	0.4345	0.5486	0.5846	0.5727	0.5682	0.5245	0.5103	0.6208	0.6185	0.6275	0.6208	0.6027	0.5635	0.6986	1.0	0.5261	0.4212	0.4047	0.4388	0.4505	0.3926	0.4005	0.35	0.3294	0.338	0.3232	0.3341	0.338	0.3302
SR64_DROME	0.5	0.2914	0.3729	0.3678	0.3864	0.3391	0.3252	0.3301	0.3205	0.3197	0.4865	0.4256	0.4188	0.3986	0.4165	0.5124	0.5457	0.5226	0.5204	0.4988	0.4921	0.5461	0.5281	0.5326	0.5146	0.5079	0.4783	0.5114	0.5261	1.0	0.4509	0.4346	0.4457	0.4319	0.3888	0.4171	0.3705	0.2881	0.3109	0.3077	0.3068	0.3224	0.2813
PTK6_HUMAN	0.4303	0.2847	0.3691	0.3812	0.3898	0.359	0.3316	0.3241	0.3266	0.3258	0.4028	0.3759	0.3783	0.3976	0.3948	0.443	0.4938	0.4696	0.4393	0.459	0.4579	0.452	0.4496	0.4567	0.4356	0.445	0.4225	0.446	0.4212	0.4509	1.0	0.8037	0.48	0.4728	0.3886	0.3732	0.3741	0.2983	0.2881	0.2993	0.3007	0.3146	0.3111
PTK6_MOUSE	0.4447	0.2944	0.3863	0.3844	0.3898	0.3744	0.3519	0.3468	0.3417	0.3434	0.4005	0.3901	0.3901	0.4165	0.4043	0.4589	0.4876	0.4673	0.4369	0.4684	0.4696	0.4239	0.4215	0.4309	0.4098	0.4192	0.3873	0.4366	0.4047	0.4346	0.8037	1.0	0.48	0.4704	0.3837	0.378	0.3863	0.2861	0.2833	0.2871	0.2812	0.3195	0.2938
SRMS_MOUSE	0.4439	0.2786	0.3547	0.3938	0.3725	0.3691	0.3227	0.33	0.3203	0.3146	0.4197	0.3958	0.3981	0.3885	0.4157	0.4667	0.4969	0.4679	0.445	0.4413	0.4596	0.4529	0.4437	0.4437	0.4355	0.4585	0.4188	0.4592	0.4388	0.4457	0.48	0.48	1.0	0.8197	0.3901	0.3732	0.3675	0.3103	0.3073	0.3135	0.3126	0.3405	0.306
SRMS_HUMAN	0.4386	0.2976	0.3691	0.3918	0.3737	0.3562	0.3249	0.33	0.3175	0.3192	0.4108	0.4009	0.4009	0.3873	0.4175	0.4554	0.4766	0.4754	0.4366	0.4447	0.4614	0.4494	0.4353	0.4329	0.4376	0.4612	0.409	0.4565	0.4505	0.4319	0.4728	0.4704	0.8197	1.0	0.3713	0.3822	0.3643	0.322	0.3068	0.3228	0.3366	0.3431	0.3177
CSK_CHICK	0.4075	0.304	0.3702	0.3409	0.3611	0.3422	0.3351	0.3351	0.3333	0.3195	0.4103	0.4171	0.4195	0.4244	0.4146	0.3947	0.4051	0.4181	0.3961	0.4118	0.4059	0.4265	0.3946	0.4093	0.3922	0.4191	0.3863	0.4089	0.3926	0.3888	0.3886	0.3837	0.3901	0.3713	1.0	0.3787	0.402	0.3069	0.3038	0.3028	0.312	0.2985	0.323
BTKL_DROME	0.4139	0.2793	0.3686	0.3853	0.3703	0.2737	0.25	0.2622	0.2455	0.2515	0.4142	0.4161	0.4138	0.3881	0.4008	0.4673	0.4281	0.4194	0.4217	0.4208	0.4037	0.4079	0.4038	0.4185	0.4286	0.4058	0.4	0.4136	0.4005	0.4171	0.3732	0.378	0.3732	0.3822	0.3787	1.0	0.33	0.2693	0.2639	0.276	0.2831	0.3017	0.2759
FER_HUMAN	0.3768	0.3077	0.3771	0.3396	0.3955	0.3115	0.2989	0.3015	0.2944	0.2923	0.3553	0.3788	0.3718	0.3535	0.3381	0.4253	0.419	0.375	0.3703	0.3783	0.3634	0.3815	0.3676	0.381	0.3832	0.3584	0.3535	0.3582	0.35	0.3705	0.3741	0.3863	0.3675	0.3643	0.402	0.33	1.0	0.3015	0.3045	0.2842	0.2854	0.2998	0.289
EPB1_CHICK	0.3471	0.302	0.3522	0.3043	0.3333	0.2424	0.2355	0.2441	0.2362	0.2447	0.3063	0.3296	0.3386	0.3149	0.3387	0.3941	0.4026	0.3255	0.3052	0.363	0.3239	0.3274	0.3114	0.3266	0.3272	0.3108	0.315	0.3412	0.3294	0.2881	0.2983	0.2861	0.3103	0.322	0.3069	0.2693	0.3015	1.0	0.6582	0.6543	0.6301	0.5597	0.4892
EPA5_CHICK	0.3453	0.2993	0.3684	0.3037	0.347	0.2489	0.2515	0.2577	0.249	0.2551	0.3264	0.3222	0.3222	0.3121	0.3121	0.4116	0.3975	0.3271	0.3326	0.3643	0.3302	0.3311	0.3256	0.3259	0.3379	0.317	0.3357	0.338	0.338	0.3109	0.2881	0.2833	0.3073	0.3068	0.3038	0.2639	0.3045	0.6582	1.0	0.7293	0.7162	0.6233	0.521
EPA7_CHICK	0.3253	0.2984	0.3401	0.2957	0.3533	0.2435	0.2521	0.2521	0.2536	0.2618	0.3141	0.3125	0.3103	0.2914	0.3035	0.4007	0.393	0.3147	0.3178	0.3469	0.32	0.3259	0.3165	0.3207	0.3349	0.3027	0.3183	0.3325	0.3232	0.3077	0.2993	0.2871	0.3135	0.3228	0.3028	0.276	0.2842	0.6543	0.7293	1.0	0.6957	0.5899	0.5172
EPA3_BRARE	0.3462	0.2982	0.3415	0.3198	0.3438	0.2554	0.2484	0.2589	0.2459	0.2582	0.3248	0.3303	0.3258	0.3111	0.3086	0.4072	0.4185	0.3279	0.3357	0.3582	0.3333	0.3385	0.3326	0.3378	0.3479	0.3198	0.3317	0.3602	0.3341	0.3068	0.3007	0.2812	0.3126	0.3366	0.312	0.2831	0.2854	0.6301	0.7162	0.6957	1.0	0.5965	0.5239
EPA2_HUMAN	0.3527	0.2835	0.3441	0.3246	0.3533	0.2823	0.2723	0.2747	0.2622	0.277	0.331	0.3199	0.3177	0.3142	0.3133	0.3811	0.4058	0.3294	0.3232	0.3501	0.3278	0.3378	0.315	0.3326	0.3264	0.2989	0.3119	0.3641	0.338	0.3224	0.3146	0.3195	0.3405	0.3431	0.2985	0.3017	0.2998	0.5597	0.6233	0.5899	0.5965	1.0	0.5597
EPA1_HUMAN	0.3399	0.3183	0.3603	0.3127	0.3659	0.287	0.2699	0.2637	0.2526	0.2614	0.3091	0.3077	0.31	0.3043	0.2998	0.3841	0.4072	0.331	0.327	0.335	0.3222	0.3236	0.3248	0.3205	0.3419	0.3182	0.3277	0.3589	0.3302	0.2813	0.3111	0.2938	0.306	0.3177	0.323	0.2759	0.289	0.4892	0.521	0.5172	0.5239	0.5597	1.0
