	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ax4_A	1ajs_A	1d2f_A
GSA_NEIMA	0.5176	0.4811	0.4906	0.4859	0.4554	0.4624	0.5435	0.5082	0.5035	0.5035	0.5129	0.4657	0.431	0.4775	0.5106	0.5671	0.5775	0.5808	0.5785	0.5986	0.5457	0.5457	1.0	0.5247	0.5	0.4473	0.4496	0.4363	0.436	0.4341	0.4141	0.4476	0.4197	0.1841	0.2387	0.1715	0.1748	0.1856	0.2111	0.1832	0.1677	0.1715
GSA_DEIRA	0.5035	0.5095	0.5023	0.4836	0.4601	0.5	0.52	0.4941	0.5176	0.4988	0.493	0.4442	0.4522	0.4608	0.4471	0.5461	0.5236	0.5082	0.5247	0.5236	0.5363	0.5363	0.5247	1.0	0.5187	0.4437	0.4333	0.4541	0.4374	0.4211	0.4577	0.4569	0.4053	0.1902	0.2436	0.1784	0.2078	0.2145	0.2222	0.1867	0.2025	0.1648
GSA_MYCLE	0.4437	0.4799	0.4907	0.4825	0.4556	0.479	0.452	0.4211	0.4554	0.4424	0.4541	0.4123	0.4368	0.4479	0.4299	0.5189	0.48	0.4837	0.4953	0.5153	0.4883	0.4781	0.5	0.5187	1.0	0.3841	0.3814	0.4272	0.4094	0.401	0.4299	0.4052	0.4139	0.1872	0.2293	0.1516	0.2006	0.169	0.2118	0.1958	0.1804	0.1685
GSAB_BACSU	0.5023	0.4929	0.4824	0.4848	0.4637	0.4848	0.4836	0.4531	0.4742	0.4695	0.4554	0.4303	0.4119	0.4137	0.4014	0.4918	0.4789	0.4801	0.452	0.4577	0.4673	0.4603	0.4473	0.4437	0.3841	1.0	0.7523	0.4588	0.4657	0.4426	0.3873	0.4238	0.3971	0.1816	0.2186	0.1802	0.2129	0.189	0.2215	0.2102	0.1677	0.1679
GSAB_LISIN	0.4824	0.4552	0.4556	0.4779	0.4439	0.4556	0.4801	0.4637	0.4684	0.4543	0.4567	0.4161	0.3976	0.4066	0.3893	0.4847	0.4789	0.4709	0.4545	0.439	0.4895	0.4617	0.4496	0.4333	0.3814	0.7523	1.0	0.4577	0.4458	0.4177	0.3668	0.4147	0.3986	0.1765	0.2147	0.186	0.1968	0.1787	0.2353	0.206	0.1524	0.146
GSA_METKA	0.467	0.5012	0.4871	0.4706	0.4635	0.4612	0.4788	0.4447	0.4541	0.467	0.4623	0.4238	0.4317	0.3905	0.4057	0.4882	0.4752	0.4835	0.4717	0.4799	0.4624	0.4624	0.4363	0.4541	0.4272	0.4588	0.4577	1.0	0.4988	0.4786	0.4941	0.5048	0.4159	0.2088	0.2588	0.1773	0.202	0.2131	0.2111	0.1939	0.1815	0.1606
GSA_METJA	0.5059	0.5119	0.4953	0.5094	0.467	0.4764	0.4846	0.467	0.4882	0.4799	0.4752	0.463	0.4663	0.4368	0.4052	0.4893	0.4834	0.4905	0.4526	0.4976	0.4575	0.4599	0.436	0.4374	0.4094	0.4657	0.4458	0.4988	1.0	0.5227	0.435	0.476	0.4145	0.1964	0.2436	0.193	0.183	0.1966	0.2465	0.1951	0.1698	0.1429
GSA_METAC	0.4702	0.4375	0.4856	0.4713	0.4689	0.4641	0.4845	0.4262	0.5071	0.4964	0.5107	0.4388	0.4279	0.4482	0.4125	0.4916	0.4796	0.482	0.4748	0.4556	0.4535	0.4702	0.4341	0.4211	0.401	0.4426	0.4177	0.4786	0.5227	1.0	0.4378	0.4842	0.4348	0.1697	0.2219	0.1573	0.1889	0.1834	0.2297	0.1734	0.1599	0.1673
GSA_AERPE	0.4282	0.4479	0.4648	0.4379	0.4272	0.4366	0.4235	0.3873	0.4202	0.4282	0.4235	0.4038	0.4282	0.4062	0.3756	0.4515	0.4151	0.4343	0.4413	0.4269	0.4356	0.4439	0.4141	0.4577	0.4299	0.3873	0.3668	0.4941	0.435	0.4378	1.0	0.5107	0.4149	0.2031	0.2684	0.189	0.1656	0.1924	0.2145	0.1807	0.1626	0.1606
GSA_PYRAE	0.4282	0.4665	0.4558	0.4452	0.4248	0.4224	0.4402	0.4067	0.4187	0.4306	0.4091	0.3942	0.4155	0.3837	0.3952	0.4474	0.4463	0.4539	0.4431	0.4702	0.4452	0.4303	0.4476	0.4569	0.4052	0.4238	0.4147	0.5048	0.476	0.4842	0.5107	1.0	0.4098	0.1877	0.2197	0.2041	0.1947	0.1931	0.2353	0.1802	0.1804	0.1387
GSA_HALN1	0.4033	0.4303	0.4689	0.4282	0.4378	0.4354	0.3938	0.4033	0.4177	0.4153	0.3962	0.3765	0.3614	0.3687	0.3453	0.4341	0.4053	0.4412	0.4149	0.4173	0.4415	0.4463	0.4197	0.4053	0.4139	0.3971	0.3986	0.4159	0.4145	0.4348	0.4149	0.4098	1.0	0.1723	0.254	0.2024	0.177	0.2027	0.2092	0.1902	0.1553	0.1311
1ohv_A	0.2046	0.1841	0.2	0.2	0.1949	0.2	0.2123	0.2072	0.202	0.1995	0.1918	0.1799	0.1809	0.1923	0.1748	0.1995	0.1944	0.1944	0.1944	0.2097	0.2046	0.1893	0.1841	0.1902	0.1872	0.1816	0.1765	0.2088	0.1964	0.1697	0.2031	0.1877	0.1723	1.0	0.1593	0.1211	0.1564	0.1174	0.1692	0.1569	0.1129	0.1195
1b5o_A	0.2628	0.2298	0.2508	0.2251	0.2315	0.2283	0.261	0.2331	0.2239	0.2362	0.2446	0.2194	0.2208	0.1948	0.1891	0.2387	0.2387	0.2323	0.2613	0.2452	0.2212	0.2244	0.2387	0.2436	0.2293	0.2186	0.2147	0.2588	0.2436	0.2219	0.2684	0.2197	0.254	0.1593	1.0	0.1961	0.188	0.2259	0.2009	0.176	0.168	0.186
1b8g_A	0.2018	0.231	0.207	0.2012	0.2128	0.1924	0.2018	0.1813	0.1901	0.2018	0.2047	0.1588	0.1657	0.1701	0.1725	0.1784	0.2012	0.1831	0.1686	0.1837	0.186	0.1744	0.1715	0.1784	0.1516	0.1802	0.186	0.1773	0.193	0.1573	0.189	0.2041	0.2024	0.1211	0.1961	1.0	0.2024	0.1731	0.148	0.1429	0.1476	0.1883
1fg3_A	0.2032	0.1916	0.2265	0.2201	0.2071	0.2168	0.2129	0.1968	0.2065	0.1903	0.1935	0.1845	0.1851	0.1661	0.1871	0.2006	0.2006	0.2006	0.2039	0.2006	0.1742	0.1677	0.1748	0.2078	0.2006	0.2129	0.1968	0.202	0.183	0.1889	0.1656	0.1947	0.177	0.1564	0.188	0.2024	1.0	0.2	0.1207	0.1845	0.1391	0.1708
1lc5_A	0.1959	0.1993	0.2	0.1966	0.1931	0.1828	0.1924	0.1753	0.1718	0.1787	0.1649	0.1512	0.1655	0.1828	0.1649	0.1924	0.2096	0.1821	0.1787	0.2062	0.1856	0.1959	0.1856	0.2145	0.169	0.189	0.1787	0.2131	0.1966	0.1834	0.1924	0.1931	0.2027	0.1174	0.2259	0.1731	0.2	1.0	0.1726	0.1472	0.1608	0.2333
1jg8_A	0.2292	0.2361	0.2222	0.2361	0.2153	0.1944	0.2118	0.2257	0.2431	0.2361	0.2292	0.2063	0.2254	0.2334	0.2091	0.25	0.2249	0.2388	0.2145	0.2457	0.2422	0.2284	0.2111	0.2222	0.2118	0.2215	0.2353	0.2111	0.2465	0.2297	0.2145	0.2353	0.2092	0.1692	0.2009	0.148	0.1207	0.1726	1.0	0.232	0.1452	0.1375
1ax4_A	0.2085	0.2024	0.2139	0.2102	0.1958	0.1958	0.2266	0.1903	0.2024	0.1964	0.1903	0.1976	0.1743	0.1818	0.1682	0.1843	0.1837	0.1869	0.1761	0.1928	0.1832	0.1855	0.1832	0.1867	0.1958	0.2102	0.206	0.1939	0.1951	0.1734	0.1807	0.1802	0.1902	0.1569	0.176	0.1429	0.1845	0.1472	0.232	1.0	0.1654	0.1451
1ajs_A	0.1957	0.1927	0.1988	0.1927	0.1713	0.208	0.1957	0.1927	0.2049	0.208	0.2141	0.1631	0.1548	0.2055	0.1713	0.1865	0.186	0.186	0.1951	0.1982	0.2043	0.1921	0.1677	0.2025	0.1804	0.1677	0.1524	0.1815	0.1698	0.1599	0.1626	0.1804	0.1553	0.1129	0.168	0.1476	0.1391	0.1608	0.1452	0.1654	1.0	0.1875
1d2f_A	0.1612	0.1502	0.1685	0.1758	0.1795	0.1648	0.1502	0.1355	0.1612	0.1502	0.1795	0.155	0.1487	0.1654	0.1533	0.1502	0.1423	0.1569	0.1569	0.1861	0.1642	0.1423	0.1715	0.1648	0.1685	0.1679	0.146	0.1606	0.1429	0.1673	0.1606	0.1387	0.1311	0.1195	0.186	0.1883	0.1708	0.2333	0.1375	0.1451	0.1875	1.0
