	1p8j_A	MS1P_CRIGR	PCK9_HUMAN	PCK9_MOUSE	AEP_YARLI	YCT5_YEAST	YLP1_SCHPO	ISP6_SCHPO	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	PROA_VIBAL	SEPR_THESR	AQL1_THEAQ	SMP1_MAGPO	ORYZ_ASPFU	ORYZ_ASPFL	ALP_CEPAC	ALP_TRIHA	PRTT_TRIAL	2prk_	CUDP_METAN	WPRA_BACSU	SUBE_BACSU	1ea7_A	SUBT_BACS9	ISP_PAEPO	ISP_BACCS
PRTB_YEAST	0.1824	0.2013	0.2597	0.2565	0.331	0.3286	0.4391	0.4628	0.5031	0.4857	1.0	0.5288	0.352	0.3557	0.3817	0.3804	0.3955	0.4005	0.4143	0.3753	0.4676	0.4588	0.4245	0.2158	0.2439	0.3162	0.252	0.3484	0.3257
YSP3_YEAST	0.2195	0.2048	0.2776	0.2807	0.31	0.3568	0.4142	0.4081	0.4279	0.4372	0.5288	1.0	0.3441	0.3209	0.3447	0.3442	0.335	0.33	0.3453	0.335	0.4471	0.4194	0.3662	0.2257	0.2668	0.2757	0.2272	0.3322	0.3127
PROA_VIBAL	0.1865	0.1759	0.2475	0.2485	0.3534	0.2952	0.348	0.3577	0.3354	0.3174	0.352	0.3441	1.0	0.4453	0.4383	0.3394	0.3575	0.3472	0.3838	0.3316	0.4371	0.4559	0.3836	0.2166	0.2147	0.3433	0.2722	0.3256	0.3163
SEPR_THESR	0.1964	0.2163	0.3111	0.3181	0.299	0.349	0.3408	0.3821	0.3588	0.3671	0.3557	0.3209	0.4453	1.0	0.549	0.3577	0.4047	0.3916	0.4282	0.3796	0.4507	0.4723	0.3697	0.2526	0.2886	0.3511	0.263	0.3481	0.3187
AQL1_THEAQ	0.1765	0.1996	0.2887	0.2772	0.3584	0.2981	0.3881	0.3905	0.3542	0.3605	0.3817	0.3447	0.4383	0.549	1.0	0.3579	0.4297	0.4085	0.448	0.3889	0.479	0.4945	0.4423	0.2347	0.2266	0.3321	0.2745	0.3023	0.3003
SMP1_MAGPO	0.1596	0.2306	0.2921	0.3018	0.3426	0.3432	0.362	0.4192	0.3747	0.3829	0.3804	0.3442	0.3394	0.3577	0.3579	1.0	0.5508	0.5381	0.5371	0.5215	0.4144	0.3943	0.3777	0.2507	0.2374	0.2937	0.2264	0.3127	0.3132
ORYZ_ASPFU	0.1661	0.2141	0.2732	0.2857	0.3706	0.3515	0.3794	0.4051	0.4005	0.4045	0.3955	0.335	0.3575	0.4047	0.4297	0.5508	1.0	0.7717	0.6247	0.6152	0.4479	0.471	0.4536	0.2584	0.2699	0.3106	0.2486	0.3321	0.3069
ORYZ_ASPFL	0.1588	0.2089	0.2732	0.2725	0.3477	0.3515	0.3794	0.4177	0.4311	0.4095	0.4005	0.33	0.3472	0.3916	0.4085	0.5381	0.7717	1.0	0.5861	0.6127	0.441	0.4565	0.4536	0.2481	0.2642	0.3068	0.2568	0.3173	0.2996
ALP_CEPAC	0.1913	0.2268	0.2776	0.2957	0.3734	0.3422	0.3711	0.4087	0.4113	0.385	0.4143	0.3453	0.3838	0.4282	0.448	0.5371	0.6247	0.5861	1.0	0.6146	0.4271	0.509	0.427	0.2668	0.2798	0.3636	0.2665	0.3432	0.3188
ALP_TRIHA	0.1725	0.2046	0.2467	0.2487	0.3616	0.3067	0.3934	0.4	0.3929	0.3846	0.3753	0.335	0.3316	0.3796	0.3889	0.5215	0.6152	0.6127	0.6146	1.0	0.4172	0.4029	0.4122	0.2474	0.2694	0.3358	0.2737	0.2806	0.3039
PRTT_TRIAL	0.1971	0.227	0.3675	0.3732	0.3958	0.3759	0.4605	0.4639	0.4452	0.4608	0.4676	0.4471	0.4371	0.4507	0.479	0.4144	0.4479	0.441	0.4271	0.4172	1.0	0.5632	0.5675	0.2939	0.2888	0.3184	0.3212	0.3158	0.3199
2prk_	0.2088	0.25	0.3516	0.3577	0.3755	0.4007	0.4424	0.482	0.4748	0.4839	0.4588	0.4194	0.4559	0.4723	0.4945	0.3943	0.471	0.4565	0.509	0.4029	0.5632	1.0	0.6643	0.3321	0.289	0.3358	0.3172	0.3398	0.3321
CUDP_METAN	0.1986	0.216	0.3059	0.305	0.3534	0.3573	0.4073	0.3974	0.4324	0.4427	0.4245	0.3662	0.3836	0.3697	0.4423	0.3777	0.4536	0.4536	0.427	0.4122	0.5675	0.6643	1.0	0.2834	0.2629	0.3396	0.2556	0.3309	0.3032
WPRA_BACSU	0.1706	0.1605	0.173	0.1628	0.2183	0.1864	0.2448	0.2494	0.2081	0.2129	0.2158	0.2257	0.2166	0.2526	0.2347	0.2507	0.2584	0.2481	0.2668	0.2474	0.2939	0.3321	0.2834	1.0	0.2289	0.3405	0.2861	0.3355	0.3378
SUBE_BACSU	0.1752	0.1561	0.1576	0.1556	0.2216	0.2186	0.2639	0.2755	0.2205	0.2328	0.2439	0.2668	0.2147	0.2886	0.2266	0.2374	0.2699	0.2642	0.2798	0.2694	0.2888	0.289	0.2629	0.2289	1.0	0.3188	0.27	0.3333	0.3389
1ea7_A	0.1951	0.2211	0.2378	0.234	0.2721	0.2778	0.3184	0.3333	0.3235	0.3199	0.3162	0.2757	0.3433	0.3511	0.3321	0.2937	0.3106	0.3068	0.3636	0.3358	0.3184	0.3358	0.3396	0.3405	0.3188	1.0	0.7377	0.3613	0.362
SUBT_BACS9	0.198	0.1907	0.201	0.1979	0.2053	0.2409	0.2701	0.2632	0.2693	0.2613	0.252	0.2272	0.2722	0.263	0.2745	0.2264	0.2486	0.2568	0.2665	0.2737	0.3212	0.3172	0.2556	0.2861	0.27	0.7377	1.0	0.3392	0.3515
ISP_PAEPO	0.2353	0.25	0.2677	0.2516	0.2894	0.2848	0.3261	0.3491	0.3236	0.3226	0.3484	0.3322	0.3256	0.3481	0.3023	0.3127	0.3321	0.3173	0.3432	0.2806	0.3158	0.3398	0.3309	0.3355	0.3333	0.3613	0.3392	1.0	0.539
ISP_BACCS	0.2185	0.2559	0.2361	0.2359	0.2581	0.2761	0.3167	0.3429	0.3257	0.3224	0.3257	0.3127	0.3163	0.3187	0.3003	0.3132	0.3069	0.2996	0.3188	0.3039	0.3199	0.3321	0.3032	0.3378	0.3389	0.362	0.3515	0.539	1.0
