	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
TPIS_XANAC	0.438	0.544	0.4125	0.412	0.5418	0.498	0.5139	0.4339	0.4262	0.464	1.0	0.5	0.5592	0.508	0.5519	0.5181	0.4628	0.4315	0.4	0.448	0.4104	0.4	0.4292	0.431	0.4066	0.4538	0.4191	0.4025	0.364	0.4108	0.4093	0.3771	0.4211	0.4453	0.3846	0.4274	0.4194	0.4153	0.3958	0.3347	0.4486	0.3665	0.3944	0.3745	0.375	0.3441	0.3252	0.288	0.2766	0.3165
TPIS_SHEON	0.4357	0.484	0.4435	0.436	0.4701	0.4821	0.4622	0.4398	0.4403	0.484	0.5	1.0	0.4672	0.544	0.475	0.4677	0.4545	0.4516	0.4286	0.436	0.4104	0.4163	0.4333	0.4561	0.4274	0.4202	0.3568	0.3485	0.3264	0.4066	0.4135	0.3983	0.417	0.4211	0.417	0.4194	0.4073	0.3871	0.3598	0.3306	0.4421	0.4143	0.3865	0.3506	0.3347	0.3522	0.3374	0.292	0.3077	0.3333
TPIS_RALSO	0.4232	0.4959	0.3808	0.4408	0.5265	0.5102	0.4816	0.4564	0.4198	0.4959	0.5592	0.4672	1.0	0.5959	0.5868	0.5488	0.4854	0.4512	0.3975	0.435	0.4106	0.4174	0.4051	0.4262	0.4219	0.434	0.4219	0.4219	0.4008	0.3941	0.4017	0.359	0.4256	0.4421	0.405	0.4008	0.4008	0.3934	0.3682	0.3651	0.4375	0.3455	0.3415	0.3252	0.3293	0.376	0.3568	0.2992	0.2735	0.3348
TPIS_NITEU	0.405	0.484	0.425	0.452	0.4821	0.4661	0.4582	0.4628	0.459	0.464	0.508	0.544	0.5959	1.0	0.5685	0.496	0.4527	0.4137	0.4187	0.3904	0.3865	0.3902	0.4191	0.4625	0.4339	0.4226	0.3884	0.3843	0.3625	0.3693	0.4202	0.3882	0.417	0.4008	0.4049	0.4274	0.3992	0.3896	0.3458	0.3293	0.4339	0.3785	0.3825	0.3825	0.3695	0.336	0.3049	0.288	0.2979	0.2899
TPIS_BORBR	0.443	0.4792	0.4085	0.4232	0.4855	0.4813	0.4606	0.4706	0.4226	0.4711	0.5519	0.475	0.5868	0.5685	1.0	0.5331	0.4638	0.4669	0.4083	0.4752	0.4174	0.4244	0.4487	0.4615	0.4274	0.4267	0.4231	0.406	0.3803	0.3906	0.3766	0.3636	0.4393	0.431	0.4142	0.4244	0.3992	0.4208	0.366	0.3502	0.4534	0.3512	0.3347	0.343	0.3306	0.3613	0.3418	0.2946	0.2771	0.355
TPIS_COXBU	0.3992	0.4378	0.3942	0.42	0.464	0.436	0.44	0.4156	0.3959	0.472	0.5181	0.4677	0.5488	0.496	0.5331	1.0	0.4232	0.3968	0.3811	0.4538	0.4024	0.4198	0.4184	0.4286	0.4125	0.4093	0.375	0.3708	0.3487	0.4125	0.4068	0.3787	0.4615	0.4534	0.4228	0.3984	0.4228	0.3644	0.39	0.3607	0.418	0.3426	0.3665	0.3108	0.3239	0.3441	0.3455	0.3133	0.2966	0.3686
TPIS_CHLTE	0.4449	0.4215	0.3872	0.4486	0.4321	0.4568	0.4115	0.4684	0.4538	0.4897	0.4628	0.4545	0.4854	0.4527	0.4638	0.4232	1.0	0.4897	0.4458	0.4754	0.4098	0.4375	0.4468	0.4573	0.434	0.4249	0.4383	0.4213	0.4017	0.4615	0.3922	0.3793	0.4149	0.4481	0.4274	0.4	0.4083	0.4174	0.3974	0.3388	0.417	0.3689	0.3607	0.3238	0.3333	0.3583	0.3708	0.281	0.3034	0.316
TPIS_PORGI	0.4628	0.4516	0.4167	0.4618	0.4418	0.4257	0.4217	0.4339	0.459	0.4418	0.4315	0.4516	0.4512	0.4137	0.4669	0.3968	0.4897	1.0	0.4089	0.436	0.404	0.3984	0.4108	0.39	0.3942	0.4017	0.3859	0.3942	0.3817	0.4417	0.4286	0.416	0.3984	0.4268	0.3943	0.4431	0.4309	0.4032	0.3667	0.3592	0.4564	0.376	0.344	0.332	0.32	0.3659	0.351	0.2944	0.2766	0.308
TPIS_LEPIN	0.4059	0.4122	0.4051	0.3862	0.4187	0.3821	0.378	0.4059	0.3983	0.4228	0.4	0.4286	0.3975	0.4187	0.4083	0.3811	0.4458	0.4089	1.0	0.3482	0.3603	0.4156	0.3824	0.4076	0.3824	0.3983	0.3866	0.3655	0.3866	0.443	0.4255	0.3787	0.3663	0.358	0.3827	0.4156	0.3909	0.4041	0.3713	0.343	0.395	0.3563	0.3644	0.3482	0.3441	0.321	0.3347	0.2776	0.2974	0.2906
TPIS_STRAW	0.3868	0.424	0.3651	0.3944	0.4183	0.4263	0.4303	0.428	0.3959	0.4542	0.448	0.436	0.435	0.3904	0.4752	0.4538	0.4754	0.436	0.3482	1.0	0.5159	0.4106	0.4876	0.4481	0.4609	0.4542	0.4156	0.4198	0.4066	0.438	0.3849	0.4034	0.4032	0.4113	0.379	0.3911	0.3871	0.416	0.361	0.3441	0.3909	0.3413	0.3095	0.369	0.32	0.3589	0.3765	0.272	0.3008	0.4142
TPIS_BIFLO	0.3827	0.378	0.3693	0.3162	0.3843	0.3976	0.3569	0.3951	0.3673	0.4087	0.4104	0.4104	0.4106	0.3865	0.4174	0.4024	0.4098	0.404	0.3603	0.5159	1.0	0.3943	0.3884	0.3651	0.3786	0.3792	0.3704	0.3498	0.3237	0.3663	0.3305	0.395	0.3466	0.3865	0.3454	0.3574	0.3655	0.376	0.3361	0.2874	0.3689	0.3098	0.3307	0.3333	0.296	0.328	0.3135	0.2767	0.3136	0.3891
TPIS_AQUAE	0.4412	0.4286	0.3882	0.3878	0.4309	0.4228	0.3862	0.458	0.45	0.4612	0.4	0.4163	0.4174	0.3902	0.4244	0.4198	0.4375	0.3984	0.4156	0.4106	0.3943	1.0	0.4874	0.4874	0.479	0.4322	0.4496	0.4538	0.4412	0.4622	0.4195	0.4473	0.405	0.4298	0.4215	0.4098	0.4221	0.4694	0.3644	0.39	0.3766	0.3902	0.3659	0.374	0.3577	0.3719	0.361	0.3143	0.3247	0.3291
TPIS_SYNY3	0.4103	0.4125	0.3906	0.4066	0.4315	0.4274	0.4232	0.4017	0.3856	0.4689	0.4292	0.4333	0.4051	0.4191	0.4487	0.4184	0.4468	0.4108	0.3824	0.4876	0.3884	0.4874	1.0	0.7427	0.7107	0.5917	0.5579	0.5496	0.5311	0.4606	0.4351	0.4412	0.41	0.3682	0.3808	0.39	0.3942	0.4298	0.3922	0.3755	0.3882	0.3719	0.3388	0.343	0.3568	0.3802	0.361	0.3112	0.316	0.3277
TPIS_ANASP	0.3948	0.3933	0.3707	0.4042	0.4125	0.4083	0.4083	0.3863	0.3745	0.475	0.431	0.4561	0.4262	0.4625	0.4615	0.4286	0.4573	0.39	0.4076	0.4481	0.3651	0.4874	0.7427	1.0	0.751	0.6276	0.5602	0.5685	0.5436	0.4375	0.4244	0.4034	0.4244	0.395	0.395	0.3958	0.3875	0.4025	0.3766	0.3686	0.3559	0.3776	0.3402	0.3485	0.3527	0.3693	0.3583	0.3042	0.3348	0.3034
TPIS_SYNEL	0.4017	0.3983	0.3691	0.3719	0.3967	0.4091	0.3967	0.406	0.3814	0.4545	0.4066	0.4274	0.4219	0.4339	0.4274	0.4125	0.434	0.3942	0.3824	0.4609	0.3786	0.479	0.7107	0.751	1.0	0.6208	0.5391	0.5556	0.5228	0.4298	0.4059	0.4034	0.3875	0.3667	0.3708	0.3707	0.3784	0.4115	0.3879	0.3487	0.3697	0.358	0.3292	0.3374	0.3444	0.3704	0.3554	0.2934	0.329	0.2976
TPIS_GLOVI	0.3675	0.3866	0.3734	0.3975	0.3808	0.3766	0.4226	0.3547	0.3602	0.431	0.4538	0.4202	0.434	0.4226	0.4267	0.4093	0.4249	0.4017	0.3983	0.4542	0.3792	0.4322	0.5917	0.6276	0.6208	1.0	0.5542	0.5167	0.523	0.4435	0.4388	0.4237	0.384	0.4008	0.3882	0.3891	0.4017	0.4167	0.3793	0.3418	0.3702	0.3542	0.3375	0.325	0.3389	0.35	0.3598	0.2845	0.3188	0.3262
TPIS_SYNPX	0.3846	0.4066	0.3562	0.3388	0.4091	0.4091	0.4174	0.3803	0.3686	0.438	0.4191	0.3568	0.4219	0.3884	0.4231	0.375	0.4383	0.3859	0.3866	0.4156	0.3704	0.4496	0.5579	0.5602	0.5391	0.5542	1.0	0.7407	0.6971	0.4876	0.4184	0.416	0.3792	0.3625	0.3583	0.3595	0.3554	0.4239	0.3534	0.2941	0.3697	0.3292	0.3251	0.3333	0.3444	0.3251	0.3223	0.2893	0.3203	0.3008
TPIS_PROMA	0.3932	0.39	0.3691	0.3802	0.3967	0.3926	0.3926	0.3889	0.3559	0.4174	0.4025	0.3485	0.4219	0.3843	0.406	0.3708	0.4213	0.3942	0.3655	0.4198	0.3498	0.4538	0.5496	0.5685	0.5556	0.5167	0.7407	1.0	0.7261	0.4669	0.4059	0.4244	0.3583	0.3417	0.3583	0.3554	0.3471	0.4362	0.3534	0.3235	0.3235	0.3416	0.3251	0.3498	0.3361	0.3416	0.3223	0.314	0.303	0.2797
TPIS_PROMP	0.3605	0.3682	0.3534	0.3542	0.3542	0.3833	0.4167	0.3777	0.3574	0.3958	0.364	0.3264	0.4008	0.3625	0.3803	0.3487	0.4017	0.3817	0.3866	0.4066	0.3237	0.4412	0.5311	0.5436	0.5228	0.523	0.6971	0.7261	1.0	0.4583	0.437	0.4118	0.3529	0.3487	0.3613	0.3542	0.3458	0.4315	0.3463	0.3051	0.339	0.3568	0.3278	0.3527	0.3361	0.3402	0.325	0.3083	0.3174	0.2821
TPIS_MYCPU	0.3991	0.4315	0.4052	0.3884	0.4298	0.4174	0.4091	0.3948	0.417	0.4504	0.4108	0.4066	0.3941	0.3693	0.3906	0.4125	0.4615	0.4417	0.443	0.438	0.3663	0.4622	0.4606	0.4375	0.4298	0.4435	0.4876	0.4669	0.4583	1.0	0.5732	0.4874	0.3792	0.3792	0.3833	0.4298	0.4463	0.4215	0.4242	0.3924	0.3933	0.4033	0.4033	0.3786	0.3875	0.3621	0.3884	0.2893	0.3565	0.3093
TPIS_MYCHR	0.3853	0.4051	0.487	0.3782	0.4034	0.3908	0.3908	0.4242	0.4077	0.4286	0.4093	0.4135	0.4017	0.4202	0.3766	0.4068	0.3922	0.4286	0.4255	0.3849	0.3305	0.4195	0.4351	0.4244	0.4059	0.4388	0.4184	0.4059	0.437	0.5732	1.0	0.5359	0.3432	0.3686	0.3898	0.4034	0.4118	0.3682	0.3886	0.4444	0.3872	0.3891	0.3766	0.3724	0.3445	0.3264	0.3193	0.2983	0.364	0.3133
TPIS_MYCFL	0.4043	0.411	0.4105	0.3713	0.4177	0.3924	0.4051	0.4043	0.4052	0.4008	0.3771	0.3983	0.359	0.3882	0.3636	0.3787	0.3793	0.416	0.3787	0.4034	0.395	0.4473	0.4412	0.4034	0.4034	0.4237	0.416	0.4244	0.4118	0.4874	0.5359	1.0	0.3277	0.3532	0.3404	0.3924	0.4051	0.3655	0.3728	0.3948	0.3718	0.3824	0.4076	0.3697	0.3739	0.3697	0.3502	0.3122	0.3612	0.3319
TPI1_RHILO	0.4268	0.3896	0.3586	0.4016	0.416	0.392	0.416	0.4315	0.4232	0.4677	0.4211	0.417	0.4256	0.417	0.4393	0.4615	0.4149	0.3984	0.3663	0.4032	0.3466	0.405	0.41	0.4244	0.3875	0.384	0.3792	0.3583	0.3529	0.3792	0.3432	0.3277	1.0	0.5976	0.5984	0.4	0.4041	0.378	0.3376	0.3663	0.3625	0.2749	0.308	0.2869	0.3049	0.3846	0.3482	0.2851	0.2766	0.2966
TPI1_RHIME	0.4017	0.4056	0.3418	0.3735	0.4	0.396	0.388	0.4315	0.4108	0.4718	0.4453	0.4211	0.4421	0.4008	0.431	0.4534	0.4481	0.4268	0.358	0.4113	0.3865	0.4298	0.3682	0.395	0.3667	0.4008	0.3625	0.3417	0.3487	0.3792	0.3686	0.3532	0.5976	1.0	0.5743	0.4082	0.3959	0.3821	0.3376	0.358	0.4083	0.3187	0.324	0.2988	0.3252	0.3401	0.3117	0.3052	0.2809	0.2924
TPIS_BARHE	0.3849	0.3765	0.3586	0.3871	0.3992	0.3871	0.3669	0.4025	0.39	0.4435	0.3846	0.417	0.405	0.4049	0.4142	0.4228	0.4274	0.3943	0.3827	0.379	0.3454	0.4215	0.3808	0.395	0.3708	0.3882	0.3583	0.3583	0.3613	0.3833	0.3898	0.3404	0.5984	0.5743	1.0	0.4163	0.4122	0.3821	0.3249	0.3539	0.3917	0.3534	0.3494	0.3052	0.3089	0.3496	0.351	0.2672	0.3106	0.2924
TPIS_CHLTR	0.3975	0.4194	0.3571	0.4073	0.4378	0.3976	0.3735	0.4226	0.4357	0.3992	0.4274	0.4194	0.4008	0.4274	0.4244	0.3984	0.4	0.4431	0.4156	0.3911	0.3574	0.4098	0.39	0.3958	0.3707	0.3891	0.3595	0.3554	0.3542	0.4298	0.4034	0.3924	0.4	0.4082	0.4163	1.0	0.7895	0.4758	0.3924	0.3663	0.4239	0.3855	0.3936	0.3815	0.3618	0.3755	0.4098	0.2782	0.2931	0.3267
TPIS_CHLMU	0.3975	0.3992	0.3697	0.4073	0.4137	0.3815	0.3735	0.431	0.4315	0.4073	0.4194	0.4073	0.4008	0.3992	0.3992	0.4228	0.4083	0.4309	0.3909	0.3871	0.3655	0.4221	0.3942	0.3875	0.3784	0.4017	0.3554	0.3471	0.3458	0.4463	0.4118	0.4051	0.4041	0.3959	0.4122	0.7895	1.0	0.496	0.3924	0.3621	0.4156	0.3855	0.3976	0.3695	0.3537	0.4	0.4139	0.2661	0.2974	0.3466
TPIS_CHLPN	0.3817	0.4113	0.3583	0.3414	0.4177	0.4016	0.3936	0.4274	0.4033	0.3936	0.4153	0.3871	0.3934	0.3896	0.4208	0.3644	0.4174	0.4032	0.4041	0.416	0.376	0.4694	0.4298	0.4025	0.4115	0.4167	0.4239	0.4362	0.4315	0.4215	0.3682	0.3655	0.378	0.3821	0.3821	0.4758	0.496	1.0	0.364	0.3224	0.4156	0.36	0.348	0.356	0.3548	0.3374	0.3388	0.2903	0.2821	0.3165
TPIS_MYCPN	0.3319	0.364	0.3771	0.3792	0.4167	0.3833	0.3542	0.3655	0.3292	0.3527	0.3958	0.3598	0.3682	0.3458	0.366	0.39	0.3974	0.3667	0.3713	0.361	0.3361	0.3644	0.3922	0.3766	0.3879	0.3793	0.3534	0.3534	0.3463	0.4242	0.3886	0.3728	0.3376	0.3376	0.3249	0.3924	0.3924	0.364	1.0	0.3571	0.3489	0.3361	0.3402	0.3361	0.3292	0.2996	0.3093	0.272	0.3624	0.2931
TPIS_MYCPE	0.3667	0.3592	0.3598	0.3618	0.3577	0.3333	0.3293	0.3708	0.3884	0.3659	0.3347	0.3306	0.3651	0.3293	0.3502	0.3607	0.3388	0.3592	0.343	0.3441	0.2874	0.39	0.3755	0.3686	0.3487	0.3418	0.2941	0.3235	0.3051	0.3924	0.4444	0.3948	0.3663	0.358	0.3539	0.3663	0.3621	0.3224	0.3571	1.0	0.3571	0.3198	0.3441	0.3239	0.3184	0.3498	0.3457	0.2612	0.3462	0.2863
TPIS_NEIMA	0.3797	0.4132	0.4153	0.3704	0.4403	0.3868	0.3909	0.4093	0.4142	0.4344	0.4486	0.4421	0.4375	0.4339	0.4534	0.418	0.417	0.4564	0.395	0.3909	0.3689	0.3766	0.3882	0.3559	0.3697	0.3702	0.3697	0.3235	0.339	0.3933	0.3872	0.3718	0.3625	0.4083	0.3917	0.4239	0.4156	0.4156	0.3489	0.3571	1.0	0.3689	0.3525	0.3525	0.3485	0.325	0.318	0.2645	0.313	0.3276
TPIS_BUCAI	0.3498	0.4545	0.3859	0.3834	0.4724	0.4646	0.4173	0.3539	0.3551	0.4008	0.3665	0.4143	0.3455	0.3785	0.3512	0.3426	0.3689	0.376	0.3563	0.3413	0.3098	0.3902	0.3719	0.3776	0.358	0.3542	0.3292	0.3416	0.3568	0.4033	0.3891	0.3824	0.2749	0.3187	0.3534	0.3855	0.3855	0.36	0.3361	0.3198	0.3689	1.0	0.6102	0.4706	0.46	0.296	0.288	0.2648	0.3559	0.2971
TPIS_BUCAP	0.358	0.4722	0.3444	0.3636	0.4783	0.4466	0.415	0.3704	0.3918	0.369	0.3944	0.3865	0.3415	0.3825	0.3347	0.3665	0.3607	0.344	0.3644	0.3095	0.3307	0.3659	0.3388	0.3402	0.3292	0.3375	0.3251	0.3251	0.3278	0.4033	0.3766	0.4076	0.308	0.324	0.3494	0.3936	0.3976	0.348	0.3402	0.3441	0.3525	0.6102	1.0	0.4921	0.472	0.28	0.2851	0.2738	0.3559	0.3138
TPIS_CANBF	0.358	0.4803	0.3485	0.3557	0.4784	0.4488	0.4118	0.3786	0.3959	0.3373	0.3745	0.3506	0.3252	0.3825	0.343	0.3108	0.3238	0.332	0.3482	0.369	0.3333	0.374	0.343	0.3485	0.3374	0.325	0.3333	0.3498	0.3527	0.3786	0.3724	0.3697	0.2869	0.2988	0.3052	0.3815	0.3695	0.356	0.3361	0.3239	0.3525	0.4706	0.4921	1.0	0.476	0.284	0.2738	0.2846	0.3602	0.3096
TPIS_BUCBP	0.3306	0.4435	0.325	0.3454	0.4498	0.4297	0.3896	0.3719	0.3443	0.3574	0.375	0.3347	0.3293	0.3695	0.3306	0.3239	0.3333	0.32	0.3441	0.32	0.296	0.3577	0.3568	0.3527	0.3444	0.3389	0.3444	0.3361	0.3361	0.3875	0.3445	0.3739	0.3049	0.3252	0.3089	0.3618	0.3537	0.3548	0.3292	0.3184	0.3485	0.46	0.472	0.476	1.0	0.2683	0.2816	0.2863	0.3532	0.2996
TPI2_RHIME	0.3515	0.3266	0.3207	0.3735	0.3373	0.3253	0.3534	0.364	0.3527	0.379	0.3441	0.3522	0.376	0.336	0.3613	0.3441	0.3583	0.3659	0.321	0.3589	0.328	0.3719	0.3802	0.3693	0.3704	0.35	0.3251	0.3416	0.3402	0.3621	0.3264	0.3697	0.3846	0.3401	0.3496	0.3755	0.4	0.3374	0.2996	0.3498	0.325	0.296	0.28	0.284	0.2683	1.0	0.7028	0.2944	0.2712	0.2762
TPI2_BRUME	0.3445	0.3173	0.3051	0.3427	0.312	0.3012	0.324	0.3571	0.3292	0.3927	0.3252	0.3374	0.3568	0.3049	0.3418	0.3455	0.3708	0.351	0.3347	0.3765	0.3135	0.361	0.361	0.3583	0.3554	0.3598	0.3223	0.3223	0.325	0.3884	0.3193	0.3502	0.3482	0.3117	0.351	0.4098	0.4139	0.3388	0.3093	0.3457	0.318	0.288	0.2851	0.2738	0.2816	0.7028	1.0	0.2702	0.2669	0.2899
TPI2_LISIN	0.3112	0.3373	0.3389	0.2908	0.3281	0.3241	0.3083	0.332	0.3045	0.296	0.288	0.292	0.2992	0.288	0.2946	0.3133	0.281	0.2944	0.2776	0.272	0.2767	0.3143	0.3112	0.3042	0.2934	0.2845	0.2893	0.314	0.3083	0.2893	0.2983	0.3122	0.2851	0.3052	0.2672	0.2782	0.2661	0.2903	0.272	0.2612	0.2645	0.2648	0.2738	0.2846	0.2863	0.2944	0.2702	1.0	0.2564	0.2479
TPIS_UREPA	0.3074	0.2949	0.3174	0.3106	0.2894	0.2894	0.3064	0.3133	0.3133	0.2881	0.2766	0.3077	0.2735	0.2979	0.2771	0.2966	0.3034	0.2766	0.2974	0.3008	0.3136	0.3247	0.316	0.3348	0.329	0.3188	0.3203	0.303	0.3174	0.3565	0.364	0.3612	0.2766	0.2809	0.3106	0.2931	0.2974	0.2821	0.3624	0.3462	0.313	0.3559	0.3559	0.3602	0.3532	0.2712	0.2669	0.2564	1.0	0.2996
TPIS_TROW8	0.2783	0.3122	0.307	0.2689	0.3235	0.3151	0.3025	0.3043	0.2931	0.3277	0.3165	0.3333	0.3348	0.2899	0.355	0.3686	0.316	0.308	0.2906	0.4142	0.3891	0.3291	0.3277	0.3034	0.2976	0.3262	0.3008	0.2797	0.2821	0.3093	0.3133	0.3319	0.2966	0.2924	0.2924	0.3267	0.3466	0.3165	0.2931	0.2863	0.3276	0.2971	0.3138	0.3096	0.2996	0.2762	0.2899	0.2479	0.2996	1.0
