	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
ASN2_METJA	0.3243	0.3087	0.3064	0.3232	0.3333	0.3069	0.3452	0.3225	0.3684	0.3344	1.0	0.3762	0.2241	0.1879	0.187	0.1965	0.1908	0.196	0.1879	0.2098	0.2075	0.2063	0.1912	0.1912	0.1782	0.1868	0.1839	0.2371
ASNO_BACSU	0.3108	0.3049	0.3101	0.3065	0.3116	0.2972	0.3245	0.3159	0.3584	0.3077	0.3762	1.0	0.1534	0.1464	0.1568	0.176	0.1704	0.1714	0.1836	0.1787	0.1862	0.1818	0.1681	0.1573	0.1657	0.1545	0.1699	0.2151
PUR1_HAEIN	0.1918	0.1984	0.2044	0.1526	0.1798	0.1538	0.1905	0.1791	0.175	0.1417	0.2241	0.1534	1.0	0.6013	0.5229	0.3696	0.3679	0.3774	0.3681	0.4156	0.4058	0.4022	0.411	0.4138	0.3965	0.3878	0.3705	0.1532
PUR1_PSEAE	0.1934	0.1918	0.2033	0.1621	0.1648	0.1604	0.2065	0.1722	0.1849	0.1482	0.1879	0.1464	0.6013	1.0	0.5304	0.3777	0.3397	0.366	0.3761	0.4085	0.4187	0.3863	0.4128	0.4273	0.3829	0.3851	0.3573	0.1512
PUR1_SCHPO	0.1796	0.1867	0.1925	0.1604	0.1684	0.1536	0.1841	0.1848	0.1562	0.1549	0.187	0.1568	0.5229	0.5304	1.0	0.3638	0.3411	0.35	0.3326	0.4058	0.4058	0.3654	0.3904	0.3991	0.3783	0.3804	0.3326	0.1536
PUR1_BACSU	0.2145	0.2155	0.219	0.2075	0.1988	0.1765	0.1935	0.1882	0.1926	0.1638	0.1965	0.176	0.3696	0.3777	0.3638	1.0	0.5403	0.461	0.485	0.5067	0.5011	0.443	0.4809	0.4966	0.452	0.4861	0.4499	0.152
PUR1_STAAM	0.2017	0.2055	0.2115	0.1951	0.1978	0.1818	0.1859	0.177	0.204	0.1806	0.1908	0.1704	0.3679	0.3397	0.3411	0.5403	1.0	0.4367	0.4206	0.4533	0.4678	0.428	0.4652	0.4584	0.42	0.42	0.4144	0.1744
PUR1_RHIET	0.1805	0.196	0.1966	0.1681	0.188	0.1524	0.1779	0.1753	0.1971	0.1648	0.196	0.1714	0.3774	0.366	0.35	0.461	0.4367	1.0	0.4748	0.4531	0.4346	0.4357	0.4414	0.4572	0.4108	0.4409	0.4223	0.1707
PUR1_SOYBN	0.2105	0.2287	0.2155	0.1906	0.2099	0.1828	0.198	0.1818	0.2063	0.168	0.1879	0.1836	0.3681	0.3761	0.3326	0.485	0.4206	0.4748	1.0	0.4677	0.4777	0.4289	0.4673	0.4763	0.4388	0.4684	0.4143	0.1735
PUR1_METJA	0.2269	0.1988	0.2173	0.2083	0.2113	0.1647	0.2101	0.2058	0.2368	0.1691	0.2098	0.1787	0.4156	0.4085	0.4058	0.5067	0.4533	0.4531	0.4677	1.0	0.56	0.5651	0.5573	0.5358	0.4801	0.4934	0.4634	0.1692
PUR1_ARCFU	0.2381	0.2271	0.2278	0.213	0.2101	0.181	0.196	0.2104	0.2064	0.171	0.2075	0.1862	0.4058	0.4187	0.4058	0.5011	0.4678	0.4346	0.4777	0.56	1.0	0.5265	0.532	0.5264	0.4678	0.4678	0.4244	0.1562
PUR1_METTH	0.2088	0.2135	0.2199	0.2082	0.1994	0.1624	0.196	0.18	0.2075	0.1753	0.2063	0.1818	0.4022	0.3863	0.3654	0.443	0.428	0.4357	0.4289	0.5651	0.5265	1.0	0.4831	0.4831	0.469	0.4625	0.4206	0.1548
PUR1_PYRHO	0.1957	0.2158	0.2104	0.1921	0.2104	0.1602	0.1891	0.1691	0.1886	0.1463	0.1912	0.1681	0.411	0.4128	0.3904	0.4809	0.4652	0.4414	0.4673	0.5573	0.532	0.4831	1.0	0.8104	0.4472	0.4539	0.4302	0.1424
PUR1_PYRAB	0.1815	0.208	0.2086	0.1779	0.1902	0.1672	0.1854	0.1701	0.2018	0.1622	0.1912	0.1573	0.4138	0.4273	0.3991	0.4966	0.4584	0.4572	0.4763	0.5358	0.5264	0.4831	0.8104	1.0	0.4472	0.4562	0.4459	0.1495
PUR1_SYNP7	0.2151	0.2052	0.2203	0.1884	0.2029	0.1803	0.1763	0.1751	0.2023	0.1591	0.1782	0.1657	0.3965	0.3829	0.3783	0.452	0.42	0.4108	0.4388	0.4801	0.4678	0.469	0.4472	0.4472	1.0	0.7065	0.4937	0.1559
PUR1_SYNY3	0.2064	0.211	0.2174	0.1797	0.1942	0.1606	0.1914	0.1836	0.1852	0.1591	0.1868	0.1545	0.3878	0.3851	0.3804	0.4861	0.42	0.4409	0.4684	0.4934	0.4678	0.4625	0.4539	0.4562	0.7065	1.0	0.4979	0.1735
PUR1_MYCLE	0.1784	0.172	0.1833	0.1644	0.1698	0.1711	0.1738	0.1928	0.1778	0.1376	0.1839	0.1699	0.3705	0.3573	0.3326	0.4499	0.4144	0.4223	0.4143	0.4634	0.4244	0.4206	0.4302	0.4459	0.4937	0.4979	1.0	0.1579
1jgt_A	0.2602	0.2725	0.282	0.2558	0.2703	0.2414	0.2478	0.2795	0.2572	0.2206	0.2371	0.2151	0.1532	0.1512	0.1536	0.152	0.1744	0.1707	0.1735	0.1692	0.1562	0.1548	0.1424	0.1495	0.1559	0.1735	0.1579	1.0
