	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
KAL_RAT	0.4127	0.2814	0.3663	0.3416	0.3668	0.3668	0.3687	0.3861	0.3812	0.8048	1.0	0.4	0.4109	0.3911	0.4109	0.396	0.4158	0.3812	0.3	0.399	0.4141	0.3858	0.3636	0.407	0.4461	0.3961	0.3913	0.399	0.3892	0.3842	0.3886	0.3938	0.3886	0.399	0.4167	0.3854	0.3918	0.3763	0.366	0.3557	0.3866	0.3866	0.3918	0.3918	0.3918	0.3557	0.3351	0.3949	0.3763	0.366	0.3802	0.3814	0.3196	0.3627	0.3538	0.366	0.3938	0.4051	0.3679	0.3385	0.3834	0.1954	0.2	0.1987	0.1949
TRYP_SIMVI	0.4301	0.335	0.3401	0.3401	0.3958	0.401	0.3927	0.4545	0.4444	0.385	0.4	1.0	0.3807	0.3706	0.3807	0.3706	0.4112	0.3959	0.3198	0.4974	0.4796	0.441	0.4133	0.4021	0.3756	0.402	0.3819	0.3622	0.3622	0.3673	0.4211	0.4158	0.4158	0.4053	0.4074	0.3862	0.3822	0.3455	0.3351	0.3508	0.3822	0.3508	0.3351	0.356	0.3403	0.3141	0.3141	0.3594	0.3455	0.3613	0.3704	0.3351	0.3141	0.3842	0.349	0.377	0.3526	0.3698	0.3579	0.3439	0.3368	0.1893	0.226	0.1447	0.2333
TRYT_PIG	0.4439	0.3636	0.399	0.3793	0.4541	0.4541	0.4286	0.4244	0.4098	0.4356	0.4109	0.3807	1.0	0.8009	0.7685	0.7315	0.7269	0.7593	0.3618	0.4588	0.4359	0.4021	0.3795	0.3687	0.4356	0.4408	0.4313	0.399	0.399	0.399	0.4105	0.4368	0.4211	0.4474	0.418	0.4127	0.3979	0.3927	0.377	0.356	0.3822	0.377	0.3874	0.3822	0.377	0.3665	0.3613	0.375	0.3717	0.3822	0.3704	0.377	0.4241	0.3947	0.4219	0.4145	0.4074	0.4271	0.4158	0.4127	0.3854	0.1706	0.1944	0.1456	0.2185
TRYT_CANFA	0.4064	0.3535	0.399	0.3744	0.4388	0.4286	0.4133	0.4049	0.4098	0.4158	0.3911	0.3706	0.8009	1.0	0.7454	0.7037	0.7407	0.7731	0.3417	0.4381	0.4051	0.3763	0.3641	0.3687	0.4158	0.4265	0.4123	0.3535	0.3535	0.3636	0.4053	0.4105	0.4	0.4316	0.3915	0.3757	0.3927	0.3717	0.3508	0.3508	0.3874	0.3508	0.3717	0.3613	0.356	0.3403	0.3455	0.3385	0.3403	0.356	0.3492	0.3665	0.3979	0.3684	0.401	0.4093	0.3915	0.4115	0.4158	0.4127	0.375	0.1588	0.1944	0.1519	0.2185
TRYT_SHEEP	0.4171	0.3586	0.399	0.3596	0.4592	0.4337	0.4184	0.4049	0.4293	0.4208	0.4109	0.3807	0.7685	0.7454	1.0	0.6898	0.7222	0.7407	0.3467	0.4072	0.4	0.3711	0.359	0.3485	0.4158	0.4455	0.4171	0.3586	0.3535	0.3788	0.3895	0.3947	0.3947	0.4158	0.3968	0.3862	0.4031	0.3927	0.3874	0.3665	0.3979	0.3822	0.377	0.3979	0.3717	0.3613	0.3455	0.3906	0.3717	0.377	0.3651	0.3717	0.4136	0.3737	0.4219	0.4041	0.3757	0.4062	0.3947	0.381	0.3802	0.1706	0.1875	0.1329	0.1933
MCT7_MOUSE	0.4064	0.3586	0.3793	0.3448	0.4694	0.4694	0.4592	0.4049	0.4195	0.4059	0.396	0.3706	0.7315	0.7037	0.6898	1.0	0.7083	0.7593	0.3518	0.4175	0.3897	0.366	0.3282	0.3788	0.4109	0.436	0.436	0.3535	0.3687	0.3586	0.4053	0.4158	0.4	0.4211	0.4021	0.3862	0.3979	0.3979	0.3979	0.377	0.3822	0.3927	0.3979	0.3927	0.4031	0.3717	0.3717	0.3802	0.3822	0.3979	0.3757	0.3874	0.3927	0.3684	0.3958	0.399	0.3862	0.4115	0.4	0.4021	0.375	0.1824	0.1875	0.1456	0.2017
MCT6_MOUSE	0.4278	0.3535	0.3941	0.3842	0.4388	0.4337	0.4082	0.3951	0.4	0.4158	0.4158	0.4112	0.7269	0.7407	0.7222	0.7083	1.0	0.787	0.3417	0.4278	0.4	0.3711	0.359	0.3636	0.396	0.4123	0.3981	0.3687	0.3636	0.3737	0.4	0.4105	0.4053	0.4105	0.3915	0.3757	0.3874	0.3613	0.356	0.356	0.3822	0.356	0.377	0.3665	0.3613	0.3403	0.3403	0.349	0.3351	0.377	0.3545	0.3613	0.3822	0.3737	0.3906	0.4093	0.3968	0.401	0.4105	0.3915	0.3802	0.1706	0.1875	0.1392	0.2017
TRB1_HUMAN	0.4118	0.3586	0.3793	0.3744	0.4388	0.4337	0.4184	0.4049	0.4244	0.396	0.3812	0.3959	0.7593	0.7731	0.7407	0.7593	0.787	1.0	0.3618	0.4227	0.3846	0.3454	0.3231	0.3535	0.3861	0.4218	0.4123	0.3737	0.3636	0.3838	0.4053	0.4105	0.4	0.4053	0.3968	0.381	0.3874	0.3717	0.377	0.3613	0.3927	0.3717	0.3665	0.3665	0.3717	0.3508	0.3508	0.3594	0.356	0.3822	0.3598	0.3613	0.4188	0.3789	0.401	0.3886	0.3651	0.4167	0.4	0.4021	0.3646	0.1647	0.1806	0.1266	0.2185
CFAD_MOUSE	0.3777	0.6683	0.33	0.34	0.3505	0.3557	0.3247	0.3384	0.3232	0.305	0.3	0.3198	0.3618	0.3417	0.3467	0.3518	0.3417	0.3618	1.0	0.335	0.3333	0.335	0.3333	0.3061	0.345	0.3713	0.3366	0.2944	0.2893	0.2944	0.3613	0.3613	0.356	0.3874	0.3789	0.3684	0.3627	0.3523	0.3523	0.3368	0.3368	0.3679	0.3472	0.3627	0.342	0.3472	0.3368	0.3351	0.3472	0.3731	0.3141	0.3316	0.3523	0.401	0.3866	0.3627	0.3802	0.366	0.4115	0.3351	0.342	0.1802	0.2098	0.125	0.2333
TRY7_ANOGA	0.414	0.3756	0.3418	0.3571	0.3979	0.3874	0.3717	0.4615	0.4462	0.4141	0.399	0.4974	0.4588	0.4381	0.4072	0.4175	0.4278	0.4227	0.335	1.0	0.8141	0.6364	0.6332	0.4588	0.4162	0.3819	0.397	0.3622	0.3622	0.3929	0.4263	0.4474	0.4684	0.4421	0.4392	0.418	0.4031	0.3717	0.377	0.356	0.377	0.3874	0.4084	0.3874	0.377	0.3613	0.3613	0.3802	0.377	0.3613	0.3915	0.3717	0.3665	0.3895	0.349	0.4398	0.4158	0.4375	0.4211	0.4074	0.3737	0.1647	0.2569	0.1589	0.1864
TRY3_ANOGA	0.4194	0.3434	0.3198	0.3147	0.4062	0.3958	0.375	0.4541	0.4439	0.404	0.4141	0.4796	0.4359	0.4051	0.4	0.3897	0.4	0.3846	0.3333	0.8141	1.0	0.6382	0.62	0.4667	0.4242	0.355	0.37	0.3418	0.3469	0.3571	0.4211	0.4526	0.4474	0.4526	0.4233	0.4233	0.3874	0.356	0.3717	0.3403	0.3665	0.356	0.3822	0.3717	0.356	0.3455	0.3403	0.3646	0.356	0.3508	0.3598	0.3613	0.3822	0.3895	0.3542	0.4293	0.3947	0.4271	0.4	0.3968	0.3895	0.1765	0.2414	0.1908	0.1933
TRY5_ANOGA	0.4054	0.335	0.3265	0.3214	0.3802	0.3646	0.3385	0.4051	0.3846	0.3756	0.3858	0.441	0.4021	0.3763	0.3711	0.366	0.3711	0.3454	0.335	0.6364	0.6382	1.0	0.7739	0.4124	0.4264	0.3568	0.3518	0.3744	0.3846	0.3846	0.3915	0.4021	0.4127	0.4021	0.3989	0.367	0.3474	0.3368	0.3526	0.3263	0.3368	0.3421	0.3526	0.3421	0.3316	0.3053	0.3053	0.3403	0.3421	0.3211	0.3085	0.3421	0.3474	0.3915	0.3508	0.4	0.3545	0.377	0.3757	0.3404	0.3651	0.1716	0.2292	0.1325	0.1864
TRY6_ANOGA	0.3871	0.3232	0.335	0.335	0.3542	0.3385	0.3177	0.3929	0.3827	0.3687	0.3636	0.4133	0.3795	0.3641	0.359	0.3282	0.359	0.3231	0.3333	0.6332	0.62	0.7739	1.0	0.3949	0.404	0.35	0.325	0.3469	0.3571	0.3724	0.3737	0.4	0.3789	0.3895	0.3704	0.3757	0.3351	0.3246	0.3298	0.3246	0.3037	0.3194	0.3194	0.2984	0.2984	0.2932	0.288	0.3073	0.3141	0.2984	0.2751	0.3246	0.3246	0.3632	0.3281	0.377	0.3316	0.3906	0.3579	0.3545	0.3474	0.1824	0.2276	0.1382	0.1681
DEF3_DERFA	0.3968	0.3214	0.3909	0.3096	0.3711	0.3402	0.3196	0.3367	0.3467	0.392	0.407	0.4021	0.3687	0.3687	0.3485	0.3788	0.3636	0.3535	0.3061	0.4588	0.4667	0.4124	0.3949	1.0	0.3687	0.3448	0.3399	0.3367	0.3622	0.3469	0.4115	0.4479	0.4271	0.4062	0.4526	0.3874	0.3438	0.349	0.3333	0.3125	0.3385	0.3177	0.3333	0.3229	0.3333	0.3021	0.2865	0.3281	0.3229	0.3281	0.3246	0.3177	0.3177	0.3246	0.3333	0.3802	0.3842	0.3679	0.3403	0.3368	0.3613	0.1953	0.2708	0.1854	0.2017
HEPS_HUMAN	0.4439	0.3216	0.4187	0.3663	0.4545	0.4343	0.4293	0.4335	0.4187	0.4412	0.4461	0.3756	0.4356	0.4158	0.4158	0.4109	0.396	0.3861	0.345	0.4162	0.4242	0.4264	0.404	0.3687	1.0	0.4515	0.4515	0.3831	0.3831	0.393	0.4136	0.4293	0.4503	0.4503	0.4316	0.4263	0.3854	0.375	0.3333	0.3542	0.3698	0.3646	0.3698	0.375	0.3698	0.3438	0.3333	0.3782	0.349	0.3802	0.3632	0.3958	0.349	0.3822	0.3886	0.4115	0.4084	0.4145	0.4093	0.3789	0.3822	0.185	0.2069	0.1656	0.1774
PSS8_HUMAN	0.4031	0.3781	0.3627	0.3382	0.393	0.3781	0.3831	0.4175	0.4272	0.4251	0.3961	0.402	0.4408	0.4265	0.4455	0.436	0.4123	0.4218	0.3713	0.3819	0.355	0.3568	0.35	0.3448	0.4515	1.0	0.8241	0.3892	0.3941	0.399	0.4205	0.4154	0.4	0.4154	0.4124	0.4175	0.4031	0.4031	0.3571	0.3827	0.398	0.3776	0.3827	0.4031	0.3776	0.3776	0.3622	0.3655	0.3571	0.3929	0.3711	0.3571	0.352	0.3949	0.4061	0.398	0.3969	0.4365	0.4051	0.3866	0.3897	0.1897	0.2055	0.1783	0.2353
PSS8_MOUSE	0.4031	0.3284	0.3725	0.3431	0.3881	0.3781	0.3831	0.4223	0.4175	0.4058	0.3913	0.3819	0.4313	0.4123	0.4171	0.436	0.3981	0.4123	0.3366	0.397	0.37	0.3518	0.325	0.3399	0.4515	0.8241	1.0	0.3695	0.3892	0.3793	0.4205	0.4205	0.4051	0.4154	0.4072	0.4124	0.3827	0.3776	0.3367	0.3724	0.3827	0.3673	0.3724	0.3929	0.3673	0.3673	0.352	0.3503	0.3469	0.3776	0.3608	0.3418	0.3469	0.3795	0.3807	0.3929	0.3969	0.4416	0.3949	0.3814	0.3692	0.1839	0.2192	0.1656	0.2185
FA9_RAT	0.4233	0.335	0.3137	0.3333	0.3436	0.3436	0.359	0.3719	0.3568	0.3892	0.399	0.3622	0.399	0.3535	0.3586	0.3535	0.3687	0.3737	0.2944	0.3622	0.3418	0.3744	0.3469	0.3367	0.3831	0.3892	0.3695	1.0	0.8502	0.8357	0.4301	0.456	0.4352	0.4041	0.4219	0.4062	0.3929	0.3469	0.3163	0.3673	0.3622	0.3469	0.3571	0.3316	0.3469	0.3418	0.3316	0.3553	0.3469	0.3724	0.3608	0.359	0.3282	0.3782	0.3744	0.3711	0.3627	0.3929	0.3834	0.3177	0.3316	0.1579	0.1958	0.1474	0.2137
FA9_CAVPO	0.4339	0.3249	0.3333	0.3529	0.3385	0.3436	0.359	0.3668	0.3568	0.3744	0.3892	0.3622	0.399	0.3535	0.3535	0.3687	0.3636	0.3636	0.2893	0.3622	0.3469	0.3846	0.3571	0.3622	0.3831	0.3941	0.3892	0.8502	1.0	0.8309	0.4352	0.4611	0.4301	0.4041	0.4271	0.3958	0.3776	0.3622	0.3163	0.3571	0.352	0.352	0.3673	0.3367	0.3418	0.3316	0.3112	0.3452	0.3367	0.352	0.3505	0.3692	0.3333	0.3938	0.3692	0.366	0.3472	0.3878	0.3782	0.3281	0.3368	0.1579	0.2098	0.1538	0.1795
FA9_BOVIN	0.4339	0.3655	0.3186	0.3382	0.3487	0.3487	0.3538	0.3769	0.3618	0.3793	0.3842	0.3673	0.399	0.3636	0.3788	0.3586	0.3737	0.3838	0.2944	0.3929	0.3571	0.3846	0.3724	0.3469	0.393	0.399	0.3793	0.8357	0.8309	1.0	0.4249	0.456	0.4352	0.399	0.4062	0.3906	0.3878	0.3724	0.3265	0.3571	0.3418	0.352	0.352	0.3418	0.3367	0.3214	0.301	0.3553	0.3367	0.352	0.3505	0.359	0.3333	0.399	0.3744	0.366	0.3575	0.3878	0.3731	0.3229	0.3368	0.1637	0.2028	0.1538	0.188
TRY1_HUMAN	0.7539	0.3822	0.3542	0.3802	0.4492	0.4545	0.4332	0.3958	0.4062	0.4041	0.3886	0.4211	0.4105	0.4053	0.3895	0.4053	0.4	0.4053	0.3613	0.4263	0.4211	0.3915	0.3737	0.4115	0.4136	0.4205	0.4205	0.4301	0.4352	0.4249	1.0	0.8	0.759	0.7231	0.6788	0.6598	0.4462	0.4154	0.4205	0.4103	0.4103	0.4	0.4103	0.4	0.3897	0.3744	0.3692	0.4205	0.4051	0.4205	0.4278	0.4615	0.4308	0.4381	0.4667	0.4462	0.456	0.4564	0.4485	0.4249	0.4845	0.1916	0.2571	0.2098	0.2155
TRY3_RAT	0.7958	0.3927	0.375	0.4062	0.4439	0.4385	0.4278	0.4219	0.4375	0.4145	0.3938	0.4158	0.4368	0.4105	0.3947	0.4158	0.4105	0.4105	0.3613	0.4474	0.4526	0.4021	0.4	0.4479	0.4293	0.4154	0.4205	0.456	0.4611	0.456	0.8	1.0	0.8103	0.7744	0.7358	0.6598	0.4359	0.4051	0.4154	0.3949	0.4103	0.3846	0.4051	0.3846	0.3692	0.3744	0.3692	0.4103	0.3897	0.4051	0.4072	0.4615	0.441	0.4433	0.4872	0.4718	0.4508	0.4923	0.4691	0.456	0.4794	0.1976	0.2429	0.1818	0.2155
TRY1_CANFA	0.7801	0.377	0.375	0.3958	0.4332	0.4385	0.4225	0.3854	0.4062	0.3938	0.3886	0.4158	0.4211	0.4	0.3947	0.4	0.4053	0.4	0.356	0.4684	0.4474	0.4127	0.3789	0.4271	0.4503	0.4	0.4051	0.4352	0.4301	0.4352	0.759	0.8103	1.0	0.7179	0.7047	0.6546	0.4308	0.3897	0.4	0.3846	0.3949	0.3949	0.4051	0.3949	0.3795	0.3692	0.3692	0.4154	0.4051	0.4205	0.4175	0.4667	0.4513	0.433	0.4718	0.4564	0.456	0.4564	0.4536	0.4197	0.4742	0.1916	0.2286	0.1748	0.2155
TRY2_XENLA	0.7382	0.3822	0.3802	0.3958	0.4278	0.4278	0.4225	0.4219	0.4323	0.4249	0.399	0.4053	0.4474	0.4316	0.4158	0.4211	0.4105	0.4053	0.3874	0.4421	0.4526	0.4021	0.3895	0.4062	0.4503	0.4154	0.4154	0.4041	0.4041	0.399	0.7231	0.7744	0.7179	1.0	0.6425	0.6701	0.4256	0.3949	0.4	0.3949	0.3897	0.3897	0.4	0.3846	0.3744	0.3641	0.3487	0.4	0.3949	0.4103	0.3969	0.4667	0.4667	0.433	0.4821	0.5026	0.456	0.4769	0.4948	0.4249	0.4742	0.1916	0.2286	0.2028	0.1897
TRYA_RAT	0.6825	0.3895	0.3717	0.3665	0.427	0.427	0.4108	0.3684	0.3789	0.4323	0.4167	0.4074	0.418	0.3915	0.3968	0.4021	0.3915	0.3968	0.3789	0.4392	0.4233	0.3989	0.3704	0.4526	0.4316	0.4124	0.4072	0.4219	0.4271	0.4062	0.6788	0.7358	0.7047	0.6425	1.0	0.6218	0.4508	0.4301	0.4093	0.4197	0.4145	0.4041	0.4249	0.4145	0.3938	0.3782	0.3782	0.4485	0.4145	0.4301	0.4062	0.456	0.4404	0.4375	0.4845	0.487	0.4555	0.4663	0.4635	0.4293	0.4896	0.1916	0.2286	0.1748	0.2281
TRYP_SQUAC	0.6526	0.3842	0.3665	0.3613	0.414	0.414	0.414	0.3979	0.4084	0.4115	0.3854	0.3862	0.4127	0.3757	0.3862	0.3862	0.3757	0.381	0.3684	0.418	0.4233	0.367	0.3757	0.3874	0.4263	0.4175	0.4124	0.4062	0.3958	0.3906	0.6598	0.6598	0.6546	0.6701	0.6218	1.0	0.4227	0.4072	0.3969	0.3918	0.3918	0.4278	0.4124	0.3918	0.3969	0.3866	0.3763	0.4227	0.4124	0.4381	0.4301	0.4433	0.4278	0.4249	0.4845	0.4381	0.4271	0.4485	0.456	0.3958	0.4456	0.1976	0.2571	0.1538	0.2087
KLK2_HUMAN	0.4398	0.4249	0.3469	0.3367	0.4309	0.4362	0.4202	0.3938	0.3938	0.4072	0.3918	0.3822	0.3979	0.3927	0.4031	0.3979	0.3874	0.3874	0.3627	0.4031	0.3874	0.3474	0.3351	0.3438	0.3854	0.4031	0.3827	0.3929	0.3776	0.3878	0.4462	0.4359	0.4308	0.4256	0.4508	0.4227	1.0	0.7692	0.6442	0.6442	0.628	0.5962	0.601	0.5962	0.6019	0.5673	0.5529	0.601	0.5865	0.601	0.5777	0.4577	0.4328	0.4623	0.4365	0.467	0.4667	0.4876	0.4388	0.4513	0.4439	0.2202	0.2429	0.2177	0.2051
KLK3_HUMAN	0.3979	0.4041	0.3673	0.3214	0.4149	0.4149	0.4096	0.3886	0.3782	0.3969	0.3763	0.3455	0.3927	0.3717	0.3927	0.3979	0.3613	0.3717	0.3523	0.3717	0.356	0.3368	0.3246	0.349	0.375	0.4031	0.3776	0.3469	0.3622	0.3724	0.4154	0.4051	0.3897	0.3949	0.4301	0.4072	0.7692	1.0	0.601	0.5913	0.6039	0.5337	0.5577	0.5673	0.5728	0.5337	0.4952	0.5577	0.5337	0.5481	0.5388	0.4129	0.4129	0.4322	0.4264	0.4467	0.4051	0.4826	0.4337	0.441	0.4337	0.2262	0.2571	0.2449	0.2137
