	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8	1hg3_A
TPIS_XANAC	0.4315	0.5484	0.4066	0.4177	0.5462	0.5	0.51	0.4398	0.4344	0.4622	1.0	0.498	0.5569	0.508	0.5391	0.5139	0.4669	0.4315	0.3959	0.452	0.4104	0.3958	0.4304	0.4322	0.4076	0.4511	0.4202	0.4076	0.3686	0.4083	0.4025	0.3803	0.4228	0.4472	0.3902	0.4327	0.4245	0.4187	0.39	0.3347	0.4408	0.371	0.3952	0.379	0.3796	0.3388	0.3265	0.2874	0.2669	0.3112	0.2074
TPIS_SHEON	0.4344	0.484	0.4403	0.4291	0.4701	0.4783	0.4585	0.4385	0.4291	0.4841	0.498	1.0	0.4637	0.5418	0.4694	0.4643	0.4545	0.4556	0.4286	0.4331	0.4039	0.4132	0.4351	0.4538	0.4215	0.4219	0.3583	0.35	0.3277	0.3967	0.4135	0.4025	0.4194	0.4113	0.4194	0.4177	0.4096	0.3815	0.3539	0.3211	0.4257	0.416	0.388	0.3439	0.336	0.3414	0.3279	0.2851	0.3025	0.3347	0.1773
TPIS_RALSO	0.4184	0.4979	0.3739	0.4327	0.5246	0.4959	0.4797	0.4603	0.4215	0.4939	0.5569	0.4637	1.0	0.5911	0.582	0.5466	0.4812	0.4512	0.3975	0.4355	0.4153	0.416	0.406	0.4274	0.4195	0.4353	0.4231	0.4274	0.406	0.3915	0.4077	0.3621	0.4239	0.4403	0.4033	0.3967	0.3967	0.3951	0.3571	0.361	0.4191	0.3498	0.3457	0.3251	0.3333	0.3678	0.3458	0.2934	0.2747	0.318	0.2056
TPIS_NITEU	0.4091	0.4879	0.4215	0.448	0.4819	0.4622	0.4542	0.4628	0.4653	0.4643	0.508	0.5418	0.5911	1.0	0.5533	0.4921	0.4527	0.4137	0.4187	0.3889	0.3889	0.3917	0.4219	0.4661	0.4351	0.4255	0.3908	0.3908	0.3686	0.3708	0.4262	0.3872	0.4089	0.3968	0.3968	0.4327	0.4041	0.3968	0.3361	0.3265	0.4327	0.379	0.3831	0.3831	0.3699	0.3224	0.2951	0.2794	0.2924	0.2922	0.1659
TPIS_BORBR	0.4407	0.475	0.4085	0.4174	0.4772	0.4733	0.4527	0.4703	0.4184	0.4713	0.5391	0.4694	0.582	0.5533	1.0	0.5246	0.4619	0.4691	0.4108	0.4694	0.4228	0.4195	0.4426	0.4553	0.4125	0.4206	0.417	0.4	0.3787	0.3856	0.3761	0.3605	0.4298	0.4215	0.405	0.4156	0.3992	0.4191	0.3574	0.3445	0.4393	0.3568	0.332	0.332	0.332	0.3471	0.325	0.2887	0.2692	0.3471	0.2233
TPIS_COXBU	0.3909	0.436	0.3827	0.4111	0.4542	0.4308	0.4387	0.4156	0.3984	0.4743	0.5139	0.4643	0.5466	0.4921	0.5246	1.0	0.4198	0.3976	0.3821	0.4484	0.3937	0.4167	0.4219	0.4322	0.41	0.4128	0.3739	0.3697	0.3559	0.4066	0.4051	0.3787	0.452	0.448	0.4137	0.3902	0.4187	0.3684	0.39	0.3551	0.4065	0.344	0.368	0.308	0.3252	0.332	0.3374	0.3012	0.2924	0.373	0.2009
TPIS_CHLTE	0.4412	0.425	0.3766	0.4403	0.4315	0.4545	0.3992	0.4706	0.4561	0.4877	0.4669	0.4545	0.4812	0.4527	0.4619	0.4198	1.0	0.4836	0.4417	0.4857	0.4163	0.443	0.4569	0.4632	0.4353	0.4304	0.4397	0.4267	0.4156	0.4658	0.3966	0.381	0.4215	0.4504	0.4339	0.4059	0.41	0.4149	0.383	0.35	0.41	0.3693	0.361	0.332	0.3333	0.346	0.3671	0.275	0.3017	0.3021	0.1905
TPIS_PORGI	0.4628	0.4512	0.4091	0.4618	0.4453	0.4315	0.4177	0.4339	0.4531	0.436	0.4315	0.4556	0.4512	0.4137	0.4691	0.3976	0.4836	1.0	0.4089	0.4343	0.4064	0.3967	0.4135	0.384	0.3882	0.4085	0.384	0.4008	0.3924	0.4435	0.4304	0.411	0.4146	0.4146	0.3984	0.4385	0.4303	0.3984	0.361	0.3592	0.4362	0.3765	0.3441	0.336	0.3198	0.3621	0.3539	0.2967	0.2766	0.2946	0.1907
TPIS_LEPIN	0.4034	0.4156	0.3933	0.378	0.4139	0.3755	0.374	0.4034	0.4025	0.4211	0.3959	0.4286	0.3975	0.4187	0.4108	0.3821	0.4417	0.4089	1.0	0.3508	0.3629	0.416	0.3863	0.412	0.3863	0.4026	0.3777	0.3648	0.3906	0.4407	0.4274	0.382	0.3663	0.3539	0.3827	0.4167	0.3875	0.405	0.3655	0.3402	0.3833	0.3551	0.3673	0.3469	0.3388	0.3096	0.3305	0.2798	0.2888	0.2815	0.1848
TPIS_STRAW	0.3862	0.424	0.3592	0.3882	0.4183	0.4229	0.4269	0.4228	0.3896	0.4466	0.452	0.4331	0.4355	0.3889	0.4694	0.4484	0.4857	0.4343	0.3508	1.0	0.5039	0.4098	0.4833	0.4435	0.4444	0.4538	0.4191	0.4232	0.41	0.4426	0.3792	0.4017	0.3944	0.4064	0.3785	0.392	0.388	0.4104	0.3566	0.3468	0.3831	0.3413	0.3095	0.369	0.32	0.3574	0.3725	0.28	0.3025	0.3871	0.1818
TPIS_BIFLO	0.3821	0.3819	0.3673	0.3191	0.3882	0.3945	0.3541	0.4024	0.3655	0.3976	0.4104	0.4039	0.4153	0.3889	0.4228	0.3937	0.4163	0.4064	0.3629	0.5039	1.0	0.3878	0.3884	0.3651	0.3659	0.3792	0.3745	0.3539	0.3278	0.3563	0.3223	0.3734	0.3451	0.3843	0.3478	0.3504	0.3583	0.3715	0.332	0.284	0.3534	0.3059	0.3268	0.3295	0.2897	0.3162	0.3031	0.2885	0.3109	0.3665	0.1741
TPIS_AQUAE	0.4232	0.425	0.375	0.3868	0.4315	0.4215	0.3802	0.4523	0.438	0.4523	0.3958	0.4132	0.416	0.3917	0.4195	0.4167	0.443	0.3967	0.416	0.4098	0.3878	1.0	0.4728	0.477	0.4728	0.4219	0.4351	0.4477	0.431	0.458	0.4068	0.4473	0.4059	0.4226	0.4142	0.4106	0.4268	0.4634	0.3502	0.3827	0.3693	0.3967	0.3636	0.3719	0.3539	0.3512	0.343	0.3071	0.3093	0.3136	0.1721
TPIS_SYNY3	0.4051	0.4177	0.383	0.41	0.437	0.4268	0.4226	0.4008	0.3739	0.4726	0.4304	0.4351	0.406	0.4219	0.4426	0.4219	0.4569	0.4135	0.3863	0.4833	0.3884	0.4728	1.0	0.7427	0.7107	0.5917	0.5579	0.5496	0.5311	0.4625	0.4286	0.4388	0.411	0.3644	0.3686	0.3802	0.3884	0.4339	0.3777	0.364	0.3824	0.3682	0.3389	0.3431	0.35	0.3802	0.3678	0.3025	0.3106	0.3193	0.162
TPIS_ANASP	0.3856	0.3941	0.3675	0.4076	0.4135	0.3992	0.4034	0.3856	0.3629	0.4788	0.4322	0.4538	0.4274	0.4661	0.4553	0.4322	0.4632	0.384	0.412	0.4435	0.3651	0.477	0.7427	1.0	0.751	0.6276	0.5602	0.5685	0.5436	0.4393	0.4219	0.4051	0.4213	0.3872	0.3872	0.39	0.3859	0.4025	0.3664	0.3571	0.3502	0.3782	0.3445	0.3445	0.3542	0.3651	0.361	0.2911	0.3291	0.3122	0.1674
TPIS_SYNEL	0.395	0.3992	0.3617	0.3776	0.3975	0.4025	0.3958	0.4034	0.3724	0.4561	0.4076	0.4215	0.4195	0.4351	0.4125	0.41	0.4353	0.3882	0.3863	0.4444	0.3659	0.4728	0.7107	0.751	1.0	0.6208	0.5391	0.5556	0.5228	0.4315	0.4076	0.4135	0.3792	0.3583	0.3583	0.3509	0.364	0.4098	0.3777	0.3375	0.3625	0.3625	0.3333	0.3333	0.3458	0.3633	0.3498	0.2887	0.3234	0.2941	0.1826
TPIS_GLOVI	0.3644	0.3941	0.3632	0.4008	0.3797	0.3797	0.4304	0.3559	0.3544	0.434	0.4511	0.4219	0.4353	0.4255	0.4206	0.4128	0.4304	0.4085	0.4026	0.4538	0.3792	0.4219	0.5917	0.6276	0.6208	1.0	0.5542	0.5167	0.523	0.4454	0.4304	0.4237	0.3846	0.4017	0.3761	0.3833	0.3958	0.4167	0.3793	0.3361	0.3644	0.3544	0.3376	0.3207	0.3319	0.3458	0.3583	0.2827	0.3176	0.3136	0.1852
TPIS_SYNPX	0.384	0.4034	0.3532	0.3458	0.41	0.4125	0.4167	0.3713	0.3613	0.4328	0.4202	0.3583	0.4231	0.3908	0.417	0.3739	0.4397	0.384	0.3777	0.4191	0.3745	0.4351	0.5579	0.5602	0.5391	0.5542	1.0	0.7407	0.6971	0.4855	0.4118	0.4093	0.384	0.3671	0.3586	0.3539	0.3498	0.4239	0.3391	0.2917	0.3598	0.3292	0.325	0.3375	0.3417	0.321	0.3169	0.2762	0.3106	0.2845	0.2074
TPIS_PROMA	0.3882	0.395	0.3574	0.3833	0.4017	0.3875	0.4	0.384	0.3529	0.4202	0.4076	0.35	0.4274	0.3908	0.4	0.3697	0.4267	0.4008	0.3648	0.4232	0.3539	0.4477	0.5496	0.5685	0.5556	0.5167	0.7407	1.0	0.7261	0.4689	0.4076	0.4093	0.3586	0.3291	0.3544	0.3539	0.3457	0.4362	0.3433	0.325	0.318	0.3417	0.3292	0.3542	0.3375	0.3374	0.3251	0.3096	0.2979	0.2762	0.1705
TPIS_PROMP	0.3602	0.3729	0.3462	0.3529	0.3586	0.3824	0.416	0.3729	0.3502	0.3983	0.3686	0.3277	0.406	0.3686	0.3787	0.3559	0.4156	0.3924	0.3906	0.41	0.3278	0.431	0.5311	0.5436	0.5228	0.523	0.6971	0.7261	1.0	0.4603	0.4262	0.4051	0.3617	0.3489	0.3532	0.3485	0.3402	0.4398	0.3319	0.3025	0.3333	0.3529	0.3277	0.3571	0.325	0.3361	0.3278	0.2954	0.3077	0.2658	0.1721
TPIS_MYCPU	0.4025	0.4357	0.3941	0.3811	0.4256	0.4156	0.4033	0.3898	0.4051	0.4398	0.4083	0.3967	0.3915	0.3708	0.3856	0.4066	0.4658	0.4435	0.4407	0.4426	0.3563	0.458	0.4625	0.4393	0.4315	0.4454	0.4855	0.4689	0.4603	1.0	0.572	0.4793	0.3776	0.3734	0.3734	0.4239	0.4403	0.4239	0.4034	0.3808	0.3859	0.3909	0.3992	0.3745	0.3884	0.3416	0.3827	0.2769	0.3504	0.2828	0.1872
TPIS_MYCHR	0.3872	0.4008	0.4723	0.3724	0.4034	0.3908	0.3908	0.417	0.3898	0.4219	0.4025	0.4135	0.4077	0.4262	0.3761	0.4051	0.3966	0.4304	0.4274	0.3792	0.3223	0.4068	0.4286	0.4219	0.4076	0.4304	0.4118	0.4076	0.4262	0.572	1.0	0.5311	0.346	0.3629	0.3797	0.3975	0.4059	0.3724	0.375	0.4286	0.3814	0.3849	0.364	0.3598	0.35	0.318	0.318	0.2731	0.3621	0.3042	0.1751
TPIS_MYCFL	0.3974	0.411	0.4043	0.3655	0.4219	0.3924	0.4008	0.4017	0.3915	0.3915	0.3803	0.4025	0.3621	0.3872	0.3605	0.3787	0.381	0.411	0.382	0.4017	0.3734	0.4473	0.4388	0.4051	0.4135	0.4237	0.4093	0.4093	0.4051	0.4793	0.5311	1.0	0.3277	0.3532	0.3532	0.3908	0.3992	0.3697	0.368	0.3882	0.3745	0.3697	0.4076	0.3655	0.3792	0.3487	0.3361	0.2954	0.3578	0.3222	0.1814
TPI1_RHILO	0.4198	0.3984	0.3554	0.3929	0.4211	0.3976	0.4217	0.4321	0.4239	0.4699	0.4228	0.4194	0.4239	0.4089	0.4298	0.452	0.4215	0.4146	0.3663	0.3944	0.3451	0.4059	0.411	0.4213	0.3792	0.3846	0.384	0.3586	0.3617	0.3776	0.346	0.3277	1.0	0.5977	0.5945	0.3806	0.3846	0.378	0.3291	0.3595	0.3673	0.2742	0.3077	0.2823	0.3004	0.3796	0.3361	0.2724	0.2735	0.2869	0.2009
TPI1_RHIME	0.3951	0.4065	0.3347	0.3651	0.4008	0.3936	0.3815	0.4321	0.4115	0.4578	0.4472	0.4113	0.4403	0.3968	0.4215	0.448	0.4504	0.4146	0.3539	0.4064	0.3843	0.4226	0.3644	0.3872	0.3583	0.4017	0.3671	0.3291	0.3489	0.3734	0.3629	0.3532	0.5977	1.0	0.5787	0.3968	0.3846	0.378	0.3333	0.3595	0.4	0.3185	0.3279	0.3024	0.3251	0.3469	0.3156	0.2927	0.2778	0.2828	0.1963
TPIS_BARHE	0.3786	0.3852	0.3512	0.3785	0.4	0.3887	0.3725	0.3992	0.3951	0.4418	0.3902	0.4194	0.4033	0.3968	0.405	0.4137	0.4339	0.3984	0.3827	0.3785	0.3478	0.4142	0.3686	0.3872	0.3583	0.3761	0.3586	0.3544	0.3532	0.3734	0.3797	0.3532	0.5945	0.5787	1.0	0.4049	0.3927	0.3821	0.3165	0.343	0.3837	0.3577	0.3496	0.3008	0.3045	0.3361	0.343	0.2582	0.3034	0.2746	0.2018
TPIS_CHLTR	0.3878	0.4204	0.3512	0.4056	0.435	0.3952	0.3765	0.4122	0.4309	0.3887	0.4327	0.4177	0.3967	0.4327	0.4156	0.3902	0.4059	0.4385	0.4167	0.392	0.3504	0.4106	0.3802	0.39	0.3509	0.3833	0.3539	0.3539	0.3485	0.4239	0.3975	0.3908	0.3806	0.3968	0.4049	1.0	0.7778	0.4683	0.3875	0.3603	0.4146	0.3806	0.3887	0.3846	0.3537	0.36	0.3992	0.2776	0.2857	0.3047	0.1525
TPIS_CHLMU	0.3837	0.4	0.3595	0.4096	0.4106	0.379	0.3806	0.4204	0.4228	0.4049	0.4245	0.4096	0.3967	0.4041	0.3992	0.4187	0.41	0.4303	0.3875	0.388	0.3583	0.4268	0.3884	0.3859	0.364	0.3958	0.3498	0.3457	0.3402	0.4403	0.4059	0.3992	0.3846	0.3846	0.3927	0.7778	1.0	0.4881	0.3875	0.3522	0.4065	0.3806	0.3927	0.3725	0.3455	0.38	0.3911	0.2653	0.2899	0.3086	0.1614
TPIS_CHLPN	0.3796	0.4082	0.3471	0.34	0.4187	0.4032	0.3871	0.4245	0.4024	0.3911	0.4187	0.3815	0.3951	0.3968	0.4191	0.3684	0.4149	0.3984	0.405	0.4104	0.3715	0.4634	0.4339	0.4025	0.4098	0.4167	0.4239	0.4362	0.4398	0.4239	0.3724	0.3697	0.378	0.378	0.3821	0.4683	0.4881	1.0	0.35	0.3198	0.4089	0.3659	0.3577	0.3618	0.3577	0.3306	0.3239	0.2857	0.2773	0.3045	0.19
TPIS_MYCPN	0.3264	0.3595	0.364	0.376	0.4115	0.3786	0.3498	0.364	0.3306	0.3512	0.39	0.3539	0.3571	0.3361	0.3574	0.39	0.383	0.361	0.3655	0.3566	0.332	0.3502	0.3777	0.3664	0.3777	0.3793	0.3391	0.3433	0.3319	0.4034	0.375	0.368	0.3291	0.3333	0.3165	0.3875	0.3875	0.35	1.0	0.3527	0.3361	0.3374	0.3416	0.3292	0.3306	0.2762	0.2971	0.2686	0.3578	0.2863	0.1737
TPIS_MYCPE	0.3539	0.3592	0.3512	0.3577	0.3537	0.3293	0.3293	0.3663	0.3821	0.3659	0.3347	0.3211	0.361	0.3265	0.3445	0.3551	0.35	0.3592	0.3402	0.3468	0.284	0.3827	0.364	0.3571	0.3375	0.3361	0.2917	0.325	0.3025	0.3808	0.4286	0.3882	0.3595	0.3595	0.343	0.3603	0.3522	0.3198	0.3527	1.0	0.3568	0.3252	0.3455	0.3171	0.3171	0.3333	0.3415	0.2571	0.3432	0.2625	0.1963
TPIS_NEIMA	0.3678	0.4057	0.4025	0.3589	0.4286	0.3725	0.3806	0.3926	0.405	0.413	0.4408	0.4257	0.4191	0.4327	0.4393	0.4065	0.41	0.4362	0.3833	0.3831	0.3534	0.3693	0.3824	0.3502	0.3625	0.3644	0.3598	0.318	0.3333	0.3859	0.3814	0.3745	0.3673	0.4	0.3837	0.4146	0.4065	0.4089	0.3361	0.3568	1.0	0.3551	0.3388	0.3388	0.3388	0.3099	0.2988	0.2683	0.3021	0.3208	0.1806
TPIS_BUCAI	0.3539	0.4582	0.3811	0.3849	0.4722	0.4664	0.419	0.3539	0.3537	0.404	0.371	0.416	0.3498	0.379	0.3568	0.344	0.3693	0.3765	0.3551	0.3413	0.3059	0.3967	0.3682	0.3782	0.3625	0.3544	0.3292	0.3417	0.3529	0.3909	0.3849	0.3697	0.2742	0.3185	0.3577	0.3806	0.3806	0.3659	0.3374	0.3252	0.3551	1.0	0.6102	0.4706	0.46	0.2823	0.2851	0.2669	0.3529	0.2881	0.1735
TPIS_BUCAP	0.358	0.476	0.3361	0.3611	0.4781	0.4484	0.4167	0.3704	0.3902	0.372	0.3952	0.388	0.3457	0.3831	0.332	0.368	0.361	0.3441	0.3673	0.3095	0.3268	0.3636	0.3389	0.3445	0.3333	0.3376	0.325	0.3292	0.3277	0.3992	0.364	0.4076	0.3077	0.3279	0.3496	0.3887	0.3927	0.3577	0.3416	0.3455	0.3388	0.6102	1.0	0.4921	0.468	0.2702	0.2863	0.272	0.3571	0.3128	0.2055
TPIS_CANBF	0.3539	0.4841	0.3443	0.3504	0.4822	0.4506	0.4134	0.3786	0.3943	0.34	0.379	0.3439	0.3251	0.3831	0.332	0.308	0.332	0.336	0.3469	0.369	0.3295	0.3719	0.3431	0.3445	0.3333	0.3207	0.3375	0.3542	0.3571	0.3745	0.3598	0.3655	0.2823	0.3024	0.3008	0.3846	0.3725	0.3618	0.3292	0.3171	0.3388	0.4706	0.4921	1.0	0.476	0.2742	0.2629	0.2908	0.3613	0.3004	0.1918
TPIS_BUCBP	0.3306	0.4472	0.3251	0.3468	0.4494	0.4274	0.3871	0.3678	0.3388	0.3603	0.3796	0.336	0.3333	0.3699	0.332	0.3252	0.3333	0.3198	0.3388	0.32	0.2897	0.3539	0.35	0.3542	0.3458	0.3319	0.3417	0.3375	0.325	0.3884	0.35	0.3792	0.3004	0.3251	0.3045	0.3537	0.3455	0.3577	0.3306	0.3171	0.3388	0.46	0.468	0.476	1.0	0.2764	0.2927	0.2967	0.3544	0.2963	0.1843
TPI2_RHIME	0.3388	0.3171	0.3054	0.3508	0.332	0.3173	0.3508	0.3512	0.3388	0.374	0.3388	0.3414	0.3678	0.3224	0.3471	0.332	0.346	0.3621	0.3096	0.3574	0.3162	0.3512	0.3802	0.3651	0.3633	0.3458	0.321	0.3374	0.3361	0.3416	0.318	0.3487	0.3796	0.3469	0.3361	0.36	0.38	0.3306	0.2762	0.3333	0.3099	0.2823	0.2702	0.2742	0.2764	1.0	0.6917	0.2857	0.2647	0.2531	0.1696
TPI2_BRUME	0.332	0.3065	0.2929	0.336	0.3052	0.2851	0.316	0.3444	0.3156	0.3837	0.3265	0.3279	0.3458	0.2951	0.325	0.3374	0.3671	0.3539	0.3305	0.3725	0.3031	0.343	0.3678	0.361	0.3498	0.3583	0.3169	0.3251	0.3278	0.3827	0.318	0.3361	0.3361	0.3156	0.343	0.3992	0.3911	0.3239	0.2971	0.3415	0.2988	0.2851	0.2863	0.2629	0.2927	0.6917	1.0	0.2683	0.2647	0.251	0.1712
TPI2_LISIN	0.3099	0.3347	0.3292	0.28	0.3333	0.3095	0.3095	0.3264	0.298	0.2972	0.2874	0.2851	0.2934	0.2794	0.2887	0.3012	0.275	0.2967	0.2798	0.28	0.2885	0.3071	0.3025	0.2911	0.2887	0.2827	0.2762	0.3096	0.2954	0.2769	0.2731	0.2954	0.2724	0.2927	0.2582	0.2776	0.2653	0.2857	0.2686	0.2571	0.2683	0.2669	0.272	0.2908	0.2967	0.2857	0.2683	1.0	0.2511	0.2438	0.1705
TPIS_UREPA	0.2979	0.2839	0.3106	0.3122	0.2869	0.2857	0.2941	0.3064	0.3051	0.2881	0.2669	0.3025	0.2747	0.2924	0.2692	0.2924	0.3017	0.2766	0.2888	0.3025	0.3109	0.3093	0.3106	0.3291	0.3234	0.3176	0.3106	0.2979	0.3077	0.3504	0.3621	0.3578	0.2735	0.2778	0.3034	0.2857	0.2899	0.2773	0.3578	0.3432	0.3021	0.3529	0.3571	0.3613	0.3544	0.2647	0.2647	0.2511	1.0	0.2974	0.1596
TPIS_TROW8	0.2785	0.3029	0.2924	0.2602	0.314	0.3115	0.2951	0.2996	0.2833	0.321	0.3112	0.3347	0.318	0.2922	0.3471	0.373	0.3021	0.2946	0.2815	0.3871	0.3665	0.3136	0.3193	0.3122	0.2941	0.3136	0.2845	0.2762	0.2658	0.2828	0.3042	0.3222	0.2869	0.2828	0.2746	0.3047	0.3086	0.3045	0.2863	0.2625	0.3208	0.2881	0.3128	0.3004	0.2963	0.2531	0.251	0.2438	0.2974	1.0	0.2064
