	1omw_A	1csn_	MIL_AVIMH	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	EPA1_HUMAN	EPA2_HUMAN	EPB1_CHICK	EPA3_BRARE	EPA5_CHICK	EPA7_CHICK	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	CD96_DROME	KROS_AVISU	ACK1_HUMAN	CSK_CHICK	FER_HUMAN	ABL1_CAEEL	BTKL_DROME	ABL2_HUMAN	ABL1_HUMAN	SRMS_MOUSE	SRMS_HUMAN	ABL_DROME	PTK6_HUMAN	PTK6_MOUSE	SR64_DROME	FRK_HUMAN	SRK1_SPOLA	SRK3_SPOLA	STK_HYDAT	BLK_HUMAN	LCK_CHICK	1ad5_A	LYN_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
SRMS_MOUSE	0.1861	0.2045	0.2961	0.2459	0.2398	0.323	0.2677	0.2688	0.2607	0.2688	0.2627	0.2688	0.2982	0.2779	0.2819	0.2901	0.2744	0.2621	0.3146	0.3414	0.3735	0.3216	0.3564	0.3375	0.3554	0.3686	1.0	0.7688	0.3709	0.4593	0.457	0.4041	0.438	0.4098	0.4548	0.413	0.4072	0.4264	0.4397	0.3805	0.4066	0.4021	0.4067	0.3906	0.4074	0.381	0.4943	0.4388
SRMS_HUMAN	0.1768	0.2115	0.2813	0.2613	0.2387	0.332	0.2763	0.265	0.2671	0.2774	0.2629	0.2733	0.3058	0.2804	0.2804	0.2866	0.2754	0.2541	0.304	0.3451	0.3489	0.3178	0.3514	0.35	0.3627	0.3772	0.7688	1.0	0.3787	0.4562	0.4585	0.3929	0.4348	0.4156	0.4497	0.4051	0.4153	0.4292	0.4299	0.3742	0.4116	0.3987	0.3962	0.3896	0.4196	0.3768	0.4839	0.4421
ABL_DROME	0.1591	0.1397	0.2451	0.1757	0.1786	0.252	0.2107	0.2022	0.2041	0.2047	0.1888	0.1916	0.2535	0.2407	0.2243	0.2258	0.2366	0.2463	0.3218	0.1823	0.385	0.2648	0.2823	0.32	0.3308	0.3531	0.3709	0.3787	1.0	0.3761	0.3829	0.3586	0.4134	0.438	0.4701	0.4209	0.3919	0.4128	0.4419	0.3852	0.4115	0.4062	0.4179	0.3916	0.4054	0.3674	0.4986	0.4244
PTK6_HUMAN	0.196	0.2107	0.2691	0.2545	0.2584	0.3333	0.2857	0.2623	0.2528	0.2758	0.2489	0.2646	0.3177	0.3087	0.2908	0.3043	0.3079	0.26	0.3343	0.3259	0.372	0.3517	0.3705	0.357	0.3567	0.3614	0.4593	0.4562	0.3761	1.0	0.8004	0.436	0.4365	0.4385	0.441	0.417	0.4091	0.4367	0.4242	0.3874	0.4337	0.4376	0.436	0.4189	0.4292	0.4127	0.4885	0.4541
PTK6_MOUSE	0.1985	0.1801	0.2477	0.2545	0.2517	0.3529	0.2812	0.2668	0.2483	0.2556	0.2399	0.2511	0.3311	0.3199	0.3087	0.311	0.3169	0.2644	0.3371	0.3287	0.3744	0.3609	0.3929	0.3593	0.3702	0.3727	0.457	0.4585	0.3829	0.8004	1.0	0.4225	0.4499	0.443	0.4503	0.4148	0.3955	0.4276	0.4408	0.3851	0.4067	0.415	0.4157	0.3986	0.4067	0.3832	0.4799	0.4474
SR64_DROME	0.1823	0.1963	0.3075	0.2281	0.2172	0.341	0.2413	0.2445	0.2243	0.2514	0.239	0.2367	0.2694	0.2651	0.2633	0.2611	0.2606	0.24	0.3398	0.3412	0.3705	0.3069	0.3364	0.3502	0.365	0.374	0.4041	0.3929	0.3586	0.436	0.4225	1.0	0.4519	0.452	0.5106	0.4792	0.4749	0.4673	0.4931	0.4435	0.4941	0.4872	0.4757	0.4724	0.4586	0.4214	0.5447	0.4939
FRK_HUMAN	0.2019	0.2037	0.2887	0.262	0.25	0.3612	0.255	0.2615	0.2465	0.2735	0.2595	0.2615	0.3004	0.278	0.284	0.2941	0.2791	0.2763	0.3471	0.3378	0.3866	0.3221	0.4036	0.3908	0.4061	0.4198	0.438	0.4348	0.4134	0.4365	0.4499	0.4519	1.0	0.556	0.5753	0.5135	0.4839	0.5065	0.554	0.5151	0.4948	0.5011	0.5285	0.4969	0.5072	0.4768	0.6094	0.6167
SRK1_SPOLA	0.1995	0.1887	0.3033	0.2698	0.2679	0.3577	0.2863	0.2754	0.2675	0.2914	0.2834	0.2834	0.2751	0.2849	0.2769	0.2768	0.264	0.2574	0.3482	0.3351	0.3959	0.3285	0.4052	0.3778	0.4096	0.4295	0.4098	0.4156	0.438	0.4385	0.443	0.452	0.556	1.0	0.6061	0.558	0.4853	0.5011	0.56	0.5095	0.5369	0.5409	0.5332	0.5185	0.5161	0.5	0.6139	0.5798
SRK3_SPOLA	0.1929	0.1859	0.3169	0.3373	0.3434	0.3384	0.3614	0.3554	0.3423	0.3886	0.3946	0.3765	0.3514	0.3533	0.3623	0.3413	0.3584	0.3802	0.3894	0.4049	0.3817	0.4108	0.4488	0.4706	0.497	0.482	0.4548	0.4497	0.4701	0.441	0.4503	0.5106	0.5753	0.6061	1.0	0.6103	0.5399	0.5291	0.5615	0.5457	0.5988	0.6111	0.5952	0.5884	0.5927	0.5932	0.6042	0.6006
STK_HYDAT	0.1843	0.2164	0.2967	0.2604	0.2584	0.3182	0.2826	0.2599	0.246	0.2778	0.2738	0.2659	0.2829	0.2648	0.2648	0.2685	0.2758	0.277	0.337	0.3465	0.3756	0.312	0.3953	0.3859	0.4115	0.4133	0.413	0.4051	0.4209	0.417	0.4148	0.4792	0.5135	0.558	0.6103	1.0	0.5193	0.5354	0.5818	0.5256	0.5951	0.5959	0.5905	0.5862	0.5852	0.5373	0.6397	0.5738
BLK_HUMAN	0.2214	0.1811	0.2961	0.2829	0.2689	0.314	0.282	0.2751	0.257	0.2751	0.2751	0.2771	0.2762	0.268	0.258	0.2652	0.259	0.2644	0.3521	0.3386	0.3727	0.3103	0.373	0.3686	0.3968	0.3996	0.4072	0.4153	0.3919	0.4091	0.3955	0.4749	0.4839	0.4853	0.5399	0.5193	1.0	0.6446	0.6828	0.6032	0.5526	0.5642	0.5732	0.5578	0.5473	0.5176	0.5714	0.5248
LCK_CHICK	0.2195	0.1992	0.3082	0.2806	0.2589	0.3205	0.2996	0.2888	0.2579	0.2888	0.2849	0.2829	0.274	0.2679	0.254	0.2735	0.2689	0.2682	0.3399	0.3378	0.3924	0.3008	0.394	0.3629	0.4113	0.4226	0.4264	0.4292	0.4128	0.4367	0.4276	0.4673	0.5065	0.5011	0.5291	0.5354	0.6446	1.0	0.7252	0.636	0.5515	0.566	0.5493	0.5524	0.5539	0.5122	0.5881	0.5233
1ad5_A	0.2016	0.1836	0.2972	0.2929	0.2792	0.3373	0.305	0.3041	0.2874	0.3065	0.2949	0.2995	0.3088	0.2966	0.2897	0.2966	0.3025	0.3174	0.341	0.3333	0.3952	0.3641	0.4316	0.4098	0.4382	0.4429	0.4397	0.4299	0.4419	0.4242	0.4408	0.4931	0.554	0.56	0.5615	0.5818	0.6828	0.7252	1.0	0.746	0.5995	0.6483	0.6362	0.6147	0.6201	0.5741	0.5906	0.581
LYN_HUMAN	0.2079	0.1985	0.3042	0.2767	0.2659	0.2923	0.2697	0.2798	0.2579	0.2897	0.2897	0.2758	0.2717	0.249	0.2461	0.2618	0.2609	0.2661	0.3417	0.3325	0.3825	0.3043	0.3533	0.3831	0.379	0.3865	0.3805	0.3742	0.3852	0.3874	0.3851	0.4435	0.5151	0.5095	0.5457	0.5256	0.6032	0.636	0.746	1.0	0.5247	0.5487	0.5714	0.5383	0.548	0.5152	0.5763	0.5161
SRC1_XENLA	0.197	0.1985	0.3054	0.2566	0.25	0.341	0.303	0.2824	0.2653	0.3015	0.2805	0.2882	0.2727	0.249	0.2405	0.2538	0.249	0.2542	0.3565	0.3246	0.4055	0.332	0.364	0.3677	0.4015	0.4016	0.4066	0.4116	0.4115	0.4337	0.4067	0.4941	0.4948	0.5369	0.5988	0.5951	0.5526	0.5515	0.5995	0.5247	1.0	0.7253	0.6987	0.685	0.6621	0.5895	0.6376	0.5455
YES_AVISY	0.1945	0.1863	0.3222	0.241	0.2362	0.3672	0.299	0.2821	0.2706	0.2937	0.2802	0.2783	0.2672	0.2524	0.2457	0.2438	0.2467	0.2505	0.3672	0.3156	0.3813	0.3206	0.388	0.3694	0.407	0.4061	0.4021	0.3987	0.4062	0.4376	0.415	0.4872	0.5011	0.5409	0.6111	0.5959	0.5642	0.566	0.6483	0.5487	0.7253	1.0	0.7212	0.7162	0.6846	0.6286	0.6457	0.5635
YRK_CHICK	0.2044	0.1948	0.3054	0.2378	0.2368	0.3333	0.2763	0.2689	0.25	0.2784	0.2727	0.2746	0.2556	0.234	0.2312	0.2425	0.2547	0.243	0.3538	0.3351	0.3955	0.3194	0.376	0.3895	0.3862	0.3996	0.4067	0.3962	0.4179	0.436	0.4157	0.4757	0.5285	0.5332	0.5952	0.5905	0.5732	0.5493	0.6362	0.5714	0.6987	0.7212	1.0	0.7303	0.7298	0.6194	0.6518	0.549
FYN_CHICK	0.197	0.1948	0.3054	0.2457	0.2391	0.3448	0.2906	0.2738	0.251	0.2814	0.2662	0.2795	0.2642	0.2405	0.2415	0.2434	0.2462	0.2439	0.3398	0.3133	0.3721	0.3194	0.3736	0.3786	0.3857	0.3882	0.3906	0.3896	0.3916	0.4189	0.3986	0.4724	0.4969	0.5185	0.5884	0.5862	0.5578	0.5524	0.6147	0.5383	0.685	0.7162	0.7303	1.0	0.6926	0.6277	0.6366	0.5483
FGR_HUMAN	0.202	0.191	0.3174	0.2519	0.2452	0.3333	0.27	0.249	0.2375	0.2644	0.2605	0.2586	0.2663	0.2557	0.2457	0.2582	0.2443	0.2476	0.3343	0.3272	0.3964	0.3052	0.39	0.3843	0.3965	0.4077	0.4074	0.4196	0.4054	0.4292	0.4067	0.4586	0.5072	0.5161	0.5927	0.5852	0.5473	0.5539	0.6201	0.548	0.6621	0.6846	0.7298	0.6926	1.0	0.7265	0.632	0.5571
FGR_FSVGR	0.1841	0.1992	0.3079	0.2284	0.2192	0.3465	0.2565	0.2421	0.2352	0.2606	0.2606	0.2569	0.2687	0.2551	0.2384	0.2402	0.2411	0.2384	0.3314	0.319	0.367	0.2899	0.3566	0.3422	0.3622	0.3714	0.381	0.3768	0.3674	0.4127	0.3832	0.4214	0.4768	0.5	0.5932	0.5373	0.5176	0.5122	0.5741	0.5152	0.5895	0.6286	0.6194	0.6277	0.7265	1.0	0.6322	0.5091
SRK2_SPOLA	0.2048	0.2022	0.3253	0.3296	0.3269	0.3359	0.3546	0.3435	0.3398	0.3657	0.3601	0.3435	0.3481	0.3287	0.3204	0.3481	0.3444	0.3591	0.3778	0.3898	0.4023	0.4123	0.4528	0.438	0.4792	0.4765	0.4943	0.4839	0.4986	0.4885	0.4799	0.5447	0.6094	0.6139	0.6042	0.6397	0.5714	0.5881	0.5906	0.5763	0.6376	0.6457	0.6518	0.6366	0.632	0.6322	1.0	0.6814
SR42_DROME	0.2059	0.2127	0.2896	0.2729	0.274	0.3397	0.291	0.2756	0.2598	0.2736	0.2717	0.2736	0.2802	0.2754	0.2704	0.2899	0.2715	0.2805	0.3554	0.322	0.4018	0.3189	0.4086	0.3783	0.4075	0.4102	0.4388	0.4421	0.4244	0.4541	0.4474	0.4939	0.6167	0.5798	0.6006	0.5738	0.5248	0.5233	0.581	0.5161	0.5455	0.5635	0.549	0.5483	0.5571	0.5091	0.6814	1.0
