	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
CEK2_CHICK	0.2833	0.2322	0.2425	0.3136	0.3169	0.2429	0.3519	0.2955	0.6371	0.8321	1.0	0.702	0.7269	0.2687	0.2866	0.2928	0.2825	0.2805	0.3711	0.3432	0.3026	0.2894	0.2971	0.2958	0.2711	0.281	0.2793	0.2753	0.2775	0.2721	0.2823	0.2864	0.2833	0.3188	0.343	0.3002	0.2921	0.3075	0.2377	0.2465	0.2201	0.226	0.2257	0.2447	0.233	0.2296	0.1679	0.1676
FGR1_CHICK	0.3098	0.2418	0.2355	0.324	0.3054	0.2508	0.3594	0.2837	0.5858	0.6662	0.702	1.0	0.7637	0.2773	0.2863	0.2989	0.2904	0.2746	0.3758	0.3596	0.3106	0.2891	0.2944	0.2954	0.271	0.2786	0.2812	0.2793	0.2838	0.2698	0.308	0.2927	0.2727	0.3325	0.3517	0.2998	0.294	0.3118	0.2414	0.2389	0.203	0.2157	0.2183	0.2354	0.2166	0.2271	0.1679	0.1658
CEK3_CHICK	0.2985	0.2418	0.2372	0.3136	0.2876	0.2399	0.3689	0.291	0.6015	0.7009	0.7269	0.7637	1.0	0.2717	0.2872	0.2976	0.2648	0.2717	0.3735	0.343	0.2924	0.2857	0.2908	0.2745	0.2719	0.2796	0.2779	0.2739	0.2717	0.258	0.2894	0.2826	0.2654	0.3143	0.3357	0.2876	0.286	0.2983	0.2328	0.2276	0.2101	0.2365	0.2308	0.2344	0.2342	0.2312	0.1604	0.1597
LYN_HUMAN	0.7638	0.2848	0.2935	0.2946	0.3362	0.3087	0.3362	0.29	0.2854	0.2775	0.2687	0.2773	0.2717	1.0	0.3824	0.3982	0.3755	0.3919	0.5382	0.5746	0.5216	0.5393	0.5087	0.5043	0.5492	0.5753	0.5789	0.563	0.563	0.5173	0.6539	0.6291	0.4418	0.3896	0.3851	0.3991	0.3894	0.3813	0.3884	0.3179	0.3208	0.3271	0.323	0.327	0.3413	0.2971	0.1754	0.1707
ABL2_HUMAN	0.4336	0.228	0.2401	0.2925	0.2607	0.2675	0.3415	0.2917	0.2863	0.2887	0.2866	0.2863	0.2872	0.3824	1.0	0.6103	0.3842	0.4295	0.4925	0.4778	0.4187	0.4289	0.439	0.4071	0.4121	0.4219	0.4141	0.4092	0.4046	0.3711	0.4232	0.4108	0.3838	0.3605	0.3741	0.3654	0.3786	0.3955	0.3904	0.3362	0.2804	0.271	0.268	0.2724	0.2771	0.2643	0.1593	0.1461
ABL1_HUMAN	0.4359	0.2369	0.2385	0.3133	0.2673	0.2561	0.3342	0.2977	0.2969	0.2972	0.2928	0.2989	0.2976	0.3982	0.6103	1.0	0.3793	0.4498	0.4835	0.475	0.4207	0.4268	0.4316	0.411	0.4159	0.4336	0.4142	0.4113	0.4232	0.3855	0.4342	0.4128	0.3897	0.362	0.3733	0.3668	0.3822	0.3946	0.3991	0.3499	0.3	0.2899	0.2745	0.2873	0.2949	0.2733	0.1593	0.1583
ABL1_CAEEL	0.4316	0.2385	0.2424	0.3333	0.2375	0.2675	0.3361	0.2805	0.3002	0.2804	0.2825	0.2904	0.2648	0.3755	0.3842	0.3793	1.0	0.384	0.4505	0.4571	0.4283	0.4083	0.4347	0.4192	0.3913	0.4038	0.4161	0.4017	0.4234	0.3856	0.4243	0.4013	0.3666	0.3896	0.4054	0.3625	0.3558	0.3959	0.3557	0.3169	0.2619	0.2561	0.2526	0.2634	0.2664	0.2527	0.1407	0.169
ABL_DROME	0.4372	0.2161	0.2318	0.2857	0.2574	0.253	0.337	0.2866	0.2937	0.2863	0.2805	0.2746	0.2717	0.3919	0.4295	0.4498	0.384	1.0	0.4685	0.5	0.4247	0.4206	0.4468	0.4102	0.4167	0.414	0.4252	0.4	0.408	0.3762	0.4061	0.3951	0.3762	0.377	0.3837	0.3755	0.3861	0.3846	0.3839	0.3159	0.2694	0.2559	0.2468	0.257	0.2685	0.2665	0.163	0.1639
SRK3_SPOLA	0.5633	0.3199	0.3551	0.3333	0.3491	0.2943	0.3645	0.3645	0.3691	0.3722	0.3711	0.3758	0.3735	0.5382	0.4925	0.4835	0.4505	0.4685	1.0	0.5982	0.5976	0.6103	0.5952	0.5646	0.5909	0.6092	0.5861	0.5727	0.5879	0.5913	0.5276	0.5415	0.5015	0.4393	0.4548	0.4548	0.4479	0.3774	0.4613	0.4026	0.3746	0.3948	0.404	0.3934	0.3639	0.3696	0.163	0.1682
SRK2_SPOLA	0.5872	0.3314	0.3457	0.3333	0.3372	0.3006	0.3467	0.338	0.3591	0.3472	0.3432	0.3596	0.343	0.5746	0.4778	0.475	0.4571	0.5	0.5982	1.0	0.6787	0.6359	0.6139	0.6039	0.632	0.6353	0.6462	0.632	0.6292	0.6275	0.5904	0.5694	0.5376	0.4871	0.4785	0.4871	0.4725	0.4	0.4282	0.4106	0.3812	0.3686	0.3734	0.3962	0.3863	0.3892	0.1822	0.1871
SR42_DROME	0.5843	0.2939	0.3186	0.3295	0.3427	0.2956	0.3521	0.3002	0.3082	0.3069	0.3026	0.3106	0.2924	0.5216	0.4187	0.4207	0.4283	0.4247	0.5976	0.6787	1.0	0.5711	0.5886	0.5801	0.568	0.5685	0.5558	0.5573	0.556	0.5071	0.5318	0.5428	0.4823	0.4529	0.4484	0.4353	0.4486	0.3914	0.3864	0.3283	0.3034	0.3103	0.3034	0.2995	0.2956	0.2947	0.1778	0.1825
STK_HYDAT	0.581	0.2768	0.3018	0.3256	0.3456	0.293	0.3476	0.3211	0.2907	0.2894	0.2894	0.2891	0.2857	0.5393	0.4289	0.4268	0.4083	0.4206	0.6103	0.6359	0.5711	1.0	0.5596	0.5031	0.6074	0.6062	0.5904	0.5988	0.5926	0.5297	0.5372	0.5462	0.479	0.4212	0.4167	0.4233	0.4176	0.3682	0.3841	0.3217	0.3066	0.3205	0.3208	0.3176	0.3106	0.3002	0.2037	0.1711
SRK1_SPOLA	0.5486	0.2824	0.3037	0.3682	0.3418	0.3006	0.3541	0.2972	0.2893	0.3016	0.2971	0.2944	0.2908	0.5087	0.439	0.4316	0.4347	0.4468	0.5952	0.6139	0.5886	0.5596	1.0	0.5551	0.5594	0.5556	0.5386	0.5315	0.5468	0.5044	0.5011	0.5044	0.4615	0.4472	0.4517	0.4061	0.4169	0.3878	0.3991	0.3484	0.3284	0.3309	0.3367	0.33	0.3359	0.3299	0.1679	0.1936
FRK_HUMAN	0.5427	0.268	0.2841	0.3527	0.3596	0.2893	0.3493	0.3174	0.306	0.298	0.2958	0.2954	0.2745	0.5043	0.4071	0.411	0.4192	0.4102	0.5646	0.6039	0.5801	0.5031	0.5551	1.0	0.4784	0.4771	0.5093	0.4771	0.5127	0.4599	0.4968	0.4786	0.4458	0.4395	0.4552	0.4255	0.4333	0.3801	0.3782	0.3189	0.3042	0.3091	0.2995	0.301	0.3083	0.2902	0.1852	0.1905
SRC1_XENLA	0.6138	0.2812	0.2815	0.3502	0.3287	0.293	0.3484	0.2721	0.2854	0.2733	0.2711	0.271	0.2719	0.5492	0.4121	0.4159	0.3913	0.4167	0.5909	0.632	0.568	0.6074	0.5594	0.4784	1.0	0.7446	0.7217	0.7311	0.6895	0.6012	0.5644	0.584	0.498	0.4379	0.4086	0.427	0.4229	0.4032	0.3898	0.3391	0.3302	0.3187	0.3262	0.3294	0.3278	0.3245	0.1747	0.1862
YES_AVISY	0.6528	0.2703	0.2864	0.3633	0.3219	0.3107	0.3563	0.2924	0.291	0.2919	0.281	0.2786	0.2796	0.5753	0.4219	0.4336	0.4038	0.414	0.6092	0.6353	0.5685	0.6062	0.5556	0.4771	0.7446	1.0	0.749	0.7565	0.7053	0.638	0.5761	0.5773	0.4791	0.4357	0.4063	0.4205	0.4119	0.3736	0.3829	0.3383	0.3263	0.324	0.3269	0.3253	0.3285	0.3252	0.178	0.186
YRK_CHICK	0.6491	0.2621	0.2889	0.3385	0.337	0.2934	0.3427	0.2768	0.2869	0.2793	0.2793	0.2812	0.2779	0.5789	0.4141	0.4142	0.4161	0.4252	0.5861	0.6462	0.5558	0.5904	0.5386	0.5093	0.7217	0.749	1.0	0.7686	0.7349	0.6327	0.5636	0.5802	0.4776	0.4414	0.4189	0.4174	0.4066	0.3886	0.4029	0.3398	0.3211	0.3121	0.3169	0.3247	0.3184	0.3152	0.171	0.2005
FYN_CHICK	0.6322	0.2616	0.2752	0.3502	0.3258	0.3025	0.3314	0.2703	0.2851	0.2796	0.2753	0.2793	0.2739	0.563	0.4092	0.4113	0.4017	0.4	0.5727	0.632	0.5573	0.5988	0.5315	0.4771	0.7311	0.7565	0.7686	1.0	0.7445	0.64	0.5822	0.5785	0.4715	0.4199	0.3973	0.4114	0.4115	0.3713	0.3893	0.3268	0.3179	0.3065	0.3183	0.319	0.3103	0.3213	0.1747	0.1835
FGR_HUMAN	0.6299	0.2621	0.2778	0.3346	0.3399	0.3121	0.3229	0.2676	0.2898	0.2841	0.2775	0.2838	0.2717	0.563	0.4046	0.4232	0.4234	0.408	0.5879	0.6292	0.556	0.5926	0.5468	0.5127	0.6895	0.7053	0.7349	0.7445	1.0	0.7374	0.556	0.5622	0.4721	0.4266	0.3995	0.439	0.4362	0.3918	0.3776	0.315	0.3068	0.314	0.307	0.3158	0.306	0.3099	0.1822	0.1915
FGR_FSVGR	0.5744	0.2612	0.2793	0.3346	0.3324	0.2997	0.3324	0.2685	0.282	0.2829	0.2721	0.2698	0.258	0.5173	0.3711	0.3855	0.3856	0.3762	0.5913	0.6275	0.5071	0.5297	0.5044	0.4599	0.6012	0.638	0.6327	0.64	0.7374	1.0	0.5031	0.5104	0.4173	0.4036	0.3741	0.4009	0.388	0.3601	0.3461	0.3105	0.3043	0.3159	0.3138	0.3239	0.3012	0.3262	0.1794	0.1897
LCK_CHICK	0.7248	0.2784	0.296	0.323	0.3333	0.3119	0.3457	0.2945	0.2923	0.2888	0.2823	0.308	0.2894	0.6539	0.4232	0.4342	0.4243	0.4061	0.5276	0.5904	0.5318	0.5372	0.5011	0.4968	0.5644	0.5761	0.5636	0.5822	0.556	0.5031	1.0	0.6401	0.4639	0.4289	0.4176	0.432	0.4292	0.3799	0.376	0.3136	0.3224	0.3193	0.3269	0.3261	0.3382	0.3325	0.1798	0.1845
BLK_HUMAN	0.6881	0.288	0.2991	0.3164	0.3343	0.2968	0.3381	0.2995	0.2966	0.2975	0.2864	0.2927	0.2826	0.6291	0.4108	0.4128	0.4013	0.3951	0.5415	0.5694	0.5428	0.5462	0.5044	0.4786	0.584	0.5773	0.5802	0.5785	0.5622	0.5104	0.6401	1.0	0.4826	0.4027	0.3869	0.4194	0.4276	0.3716	0.3669	0.3119	0.3149	0.3119	0.317	0.3186	0.3185	0.3052	0.1617	0.193
SR64_DROME	0.4908	0.2593	0.2593	0.3333	0.338	0.2975	0.3371	0.2658	0.2845	0.2812	0.2833	0.2727	0.2654	0.4418	0.3838	0.3897	0.3666	0.3762	0.5015	0.5376	0.4823	0.479	0.4615	0.4458	0.498	0.4791	0.4776	0.4715	0.4721	0.4173	0.4639	0.4826	1.0	0.4315	0.418	0.4143	0.4101	0.3628	0.3797	0.3179	0.2946	0.2949	0.3037	0.2906	0.3028	0.2696	0.1896	0.1794
PTK6_HUMAN	0.4178	0.2697	0.2974	0.3268	0.342	0.2754	0.3547	0.2829	0.335	0.3357	0.3188	0.3325	0.3143	0.3896	0.3605	0.362	0.3896	0.377	0.4393	0.4871	0.4529	0.4212	0.4472	0.4395	0.4379	0.4357	0.4414	0.4199	0.4266	0.4036	0.4289	0.4027	0.4315	1.0	0.8027	0.4628	0.4558	0.3647	0.3636	0.3545	0.2987	0.2982	0.3085	0.3156	0.3128	0.3091	0.1985	0.1798
PTK6_MOUSE	0.4319	0.2792	0.2854	0.3425	0.3391	0.2656	0.3605	0.2953	0.3495	0.3575	0.343	0.3517	0.3357	0.3851	0.3741	0.3733	0.4054	0.3837	0.4548	0.4785	0.4484	0.4167	0.4517	0.4552	0.4086	0.4063	0.4189	0.3973	0.3995	0.3741	0.4176	0.3869	0.418	0.8027	1.0	0.465	0.4603	0.3624	0.3636	0.3685	0.2883	0.2853	0.2952	0.2891	0.3102	0.2984	0.1641	0.1717
SRMS_MOUSE	0.4343	0.2749	0.2786	0.3074	0.3565	0.2885	0.3391	0.2982	0.3237	0.298	0.3002	0.2998	0.2876	0.3991	0.3654	0.3668	0.3625	0.3755	0.4548	0.4871	0.4353	0.4233	0.4061	0.4255	0.427	0.4205	0.4174	0.4114	0.439	0.4009	0.432	0.4194	0.4143	0.4628	0.465	1.0	0.7715	0.3632	0.3454	0.3261	0.3088	0.2824	0.2985	0.309	0.3195	0.2917	0.1962	0.1821
SRMS_HUMAN	0.4289	0.2919	0.2764	0.3281	0.3519	0.2824	0.3284	0.2854	0.307	0.3011	0.2921	0.294	0.286	0.3894	0.3786	0.3822	0.3558	0.3861	0.4479	0.4725	0.4486	0.4176	0.4169	0.4333	0.4229	0.4119	0.4066	0.4115	0.4362	0.388	0.4292	0.4276	0.4101	0.4558	0.4603	0.7715	1.0	0.351	0.3526	0.3159	0.3196	0.3022	0.3119	0.3168	0.3308	0.2975	0.1954	0.1813
CSK_CHICK	0.3839	0.2843	0.2913	0.3478	0.3166	0.2664	0.3333	0.2836	0.3066	0.3123	0.3075	0.3118	0.2983	0.3813	0.3955	0.3946	0.3959	0.3846	0.3774	0.4	0.3914	0.3682	0.3878	0.3801	0.4032	0.3736	0.3886	0.3713	0.3918	0.3601	0.3799	0.3716	0.3628	0.3647	0.3624	0.3632	0.351	1.0	0.3607	0.3561	0.3148	0.3063	0.3162	0.3046	0.2989	0.3123	0.186	0.2033
BTKL_DROME	0.4085	0.231	0.2491	0.3425	0.3555	0.3105	0.3449	0.2468	0.2504	0.2408	0.2377	0.2414	0.2328	0.3884	0.3904	0.3991	0.3557	0.3839	0.4613	0.4282	0.3864	0.3841	0.3991	0.3782	0.3898	0.3829	0.4029	0.3893	0.3776	0.3461	0.376	0.3669	0.3797	0.3636	0.3636	0.3454	0.3526	0.3607	1.0	0.2666	0.2295	0.2224	0.225	0.2303	0.2252	0.2159	0.1641	0.1712
FER_HUMAN	0.3554	0.2514	0.2611	0.3399	0.3213	0.2676	0.3784	0.2276	0.2491	0.2513	0.2465	0.2389	0.2276	0.3179	0.3362	0.3499	0.3169	0.3159	0.4026	0.4106	0.3283	0.3217	0.3484	0.3189	0.3391	0.3383	0.3398	0.3268	0.315	0.3105	0.3136	0.3119	0.3179	0.3545	0.3685	0.3261	0.3159	0.3561	0.2666	1.0	0.2504	0.2441	0.246	0.2362	0.2382	0.2365	0.1692	0.1657
EPB1_CHICK	0.3554	0.226	0.2123	0.2628	0.2716	0.3062	0.3221	0.2232	0.2139	0.2115	0.2201	0.203	0.2101	0.3208	0.2804	0.3	0.2619	0.2694	0.3746	0.3812	0.3034	0.3066	0.3284	0.3042	0.3302	0.3263	0.3211	0.3179	0.3068	0.3043	0.3224	0.3149	0.2946	0.2987	0.2883	0.3088	0.3196	0.3148	0.2295	0.2504	1.0	0.5559	0.5809	0.5423	0.4864	0.4211	0.1636	0.1762
EPA5_CHICK	0.3446	0.2416	0.2182	0.2818	0.2602	0.3279	0.3056	0.2407	0.227	0.2398	0.226	0.2157	0.2365	0.3271	0.271	0.2899	0.2561	0.2559	0.3948	0.3686	0.3103	0.3205	0.3309	0.3091	0.3187	0.324	0.3121	0.3065	0.314	0.3159	0.3193	0.3119	0.2949	0.2982	0.2853	0.2824	0.3022	0.3063	0.2224	0.2441	0.5559	1.0	0.6576	0.6303	0.5464	0.4601	0.1723	0.1707
EPA7_CHICK	0.3514	0.2228	0.1997	0.2477	0.2618	0.298	0.322	0.2391	0.2159	0.2392	0.2257	0.2183	0.2308	0.323	0.268	0.2745	0.2526	0.2468	0.404	0.3734	0.3034	0.3208	0.3367	0.2995	0.3262	0.3269	0.3169	0.3183	0.307	0.3138	0.3269	0.317	0.3037	0.3085	0.2952	0.2985	0.3119	0.3162	0.225	0.246	0.5809	0.6576	1.0	0.6138	0.5249	0.4667	0.176	0.1782
EPA3_BRARE	0.3504	0.2365	0.2239	0.2663	0.2835	0.3144	0.3176	0.2364	0.2368	0.243	0.2447	0.2354	0.2344	0.327	0.2724	0.2873	0.2634	0.257	0.3934	0.3962	0.2995	0.3176	0.33	0.301	0.3294	0.3253	0.3247	0.319	0.3158	0.3239	0.3261	0.3186	0.2906	0.3156	0.2891	0.309	0.3168	0.3046	0.2303	0.2362	0.5423	0.6303	0.6138	1.0	0.5173	0.4602	0.1723	0.1843
EPA2_HUMAN	0.3614	0.2216	0.2047	0.2719	0.2889	0.3148	0.3303	0.2413	0.2349	0.2375	0.233	0.2166	0.2342	0.3413	0.2771	0.2949	0.2664	0.2685	0.3639	0.3863	0.2956	0.3106	0.3359	0.3083	0.3278	0.3285	0.3184	0.3103	0.306	0.3012	0.3382	0.3185	0.3028	0.3128	0.3102	0.3195	0.3308	0.2989	0.2252	0.2382	0.4864	0.5464	0.5249	0.5173	1.0	0.5368	0.153	0.1637
EPA1_HUMAN	0.3315	0.2469	0.219	0.2773	0.2685	0.2852	0.3416	0.2443	0.2435	0.232	0.2296	0.2271	0.2312	0.2971	0.2643	0.2733	0.2527	0.2665	0.3696	0.3892	0.2947	0.3002	0.3299	0.2902	0.3245	0.3252	0.3152	0.3213	0.3099	0.3262	0.3325	0.3052	0.2696	0.3091	0.2984	0.2917	0.2975	0.3123	0.2159	0.2365	0.4211	0.4601	0.4667	0.4602	0.5368	1.0	0.1754	0.1744
1csn_	0.1634	0.1933	0.1822	0.1953	0.1747	0.1723	0.1593	0.1741	0.1873	0.1754	0.1679	0.1679	0.1604	0.1754	0.1593	0.1593	0.1407	0.163	0.163	0.1822	0.1778	0.2037	0.1679	0.1852	0.1747	0.178	0.171	0.1747	0.1822	0.1794	0.1798	0.1617	0.1896	0.1985	0.1641	0.1962	0.1954	0.186	0.1641	0.1692	0.1636	0.1723	0.176	0.1723	0.153	0.1754	1.0	0.1842
1omw_A	0.1798	0.1625	0.1625	0.2232	0.1537	0.1906	0.1898	0.1783	0.1729	0.1622	0.1676	0.1658	0.1597	0.1707	0.1461	0.1583	0.169	0.1639	0.1682	0.1871	0.1825	0.1711	0.1936	0.1905	0.1862	0.186	0.2005	0.1835	0.1915	0.1897	0.1845	0.193	0.1794	0.1798	0.1717	0.1821	0.1813	0.2033	0.1712	0.1657	0.1762	0.1707	0.1782	0.1843	0.1637	0.1744	0.1842	1.0
