	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	UN86_CAEEL	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN	1a04_A	1neq_
HM06_CAEEL	0.6857	0.726	0.7123	0.7808	0.7534	0.5636	0.589	0.9178	0.9041	0.8904	0.9041	0.9178	0.9041	0.9041	0.9178	0.9315	0.9315	0.9315	1.0	0.863	0.7397	0.5616	0.5616	0.726	0.6301	0.4795	0.4658	0.4426	0.1837	0.1957
POU1_DUGJA	0.6714	0.7534	0.7397	0.7808	0.7671	0.5455	0.5616	0.8767	0.8767	0.9041	0.8904	0.9041	0.9178	0.9178	0.9041	0.8904	0.8904	0.8904	0.863	1.0	0.7945	0.6027	0.589	0.7671	0.6438	0.4658	0.4521	0.4426	0.2041	0.1957
PO51_BOVIN	0.6143	0.6575	0.6301	0.6849	0.6712	0.5273	0.5068	0.7534	0.7671	0.7534	0.7534	0.7671	0.7671	0.7671	0.7671	0.7671	0.7671	0.7671	0.7397	0.7945	1.0	0.6438	0.6575	0.8082	0.5616	0.411	0.3973	0.3934	0.2041	0.1522
SPM1_HUMAN	0.5	0.5342	0.5205	0.5205	0.5205	0.5091	0.4384	0.5753	0.5753	0.5753	0.589	0.5753	0.5753	0.5753	0.5753	0.5753	0.5616	0.5616	0.5616	0.6027	0.6438	1.0	0.8356	0.6027	0.4932	0.4247	0.411	0.377	0.1837	0.1739
SPM1_MOUSE	0.4857	0.4932	0.4795	0.5205	0.5068	0.4727	0.4384	0.5753	0.5753	0.5753	0.589	0.5753	0.5753	0.5753	0.5753	0.5753	0.5616	0.5616	0.5616	0.589	0.6575	0.8356	1.0	0.589	0.4795	0.3699	0.3699	0.3443	0.1837	0.1087
POU2_BRARE	0.6429	0.7397	0.7123	0.7123	0.7123	0.6	0.5342	0.7534	0.7534	0.7671	0.7671	0.7671	0.7808	0.7808	0.7808	0.7671	0.7671	0.7671	0.726	0.7671	0.8082	0.6027	0.589	1.0	0.6164	0.4795	0.4795	0.4262	0.1633	0.1739
HM18_CAEEL	0.5571	0.7397	0.7397	0.726	0.7397	0.4727	0.4932	0.6301	0.6301	0.6301	0.6438	0.6301	0.6301	0.6301	0.6301	0.6301	0.6438	0.6438	0.6301	0.6438	0.5616	0.4932	0.4795	0.6164	1.0	0.3973	0.411	0.3934	0.1633	0.1304
PO61_HUMAN	0.5286	0.5068	0.4932	0.4658	0.4795	0.4727	0.4384	0.4658	0.4658	0.4658	0.4932	0.4795	0.4795	0.4795	0.4795	0.4795	0.4795	0.4795	0.4795	0.4658	0.411	0.4247	0.3699	0.4795	0.3973	1.0	0.9589	0.7541	0.1837	0.2391
POUC_BRARE	0.5143	0.4795	0.4658	0.4521	0.4658	0.4727	0.4384	0.4521	0.4521	0.4521	0.4795	0.4658	0.4658	0.4658	0.4658	0.4658	0.4658	0.4658	0.4658	0.4521	0.3973	0.411	0.3699	0.4795	0.411	0.9589	1.0	0.7541	0.1837	0.2391
RPF1_HUMAN	0.4426	0.4426	0.4262	0.4426	0.4426	0.3953	0.4098	0.4426	0.4426	0.4426	0.459	0.4426	0.4426	0.4426	0.4426	0.4426	0.4426	0.4426	0.4426	0.4426	0.3934	0.377	0.3443	0.4262	0.3934	0.7541	0.7541	1.0	0.2051	0.2391
1a04_A	0.1875	0.1429	0.1429	0.1429	0.1429	0.0909	0.1633	0.1633	0.1633	0.1633	0.1429	0.1633	0.1633	0.1633	0.1633	0.1633	0.1633	0.1633	0.1837	0.2041	0.2041	0.1837	0.1837	0.1633	0.1633	0.1837	0.1837	0.2051	1.0	0.1
1neq_	0.1522	0.1739	0.1739	0.1739	0.1739	0.1429	0.1522	0.1957	0.1957	0.1957	0.1957	0.1957	0.1957	0.1957	0.1957	0.1957	0.1957	0.1957	0.1957	0.1957	0.1522	0.1739	0.1087	0.1739	0.1304	0.2391	0.2391	0.2391	0.1	1.0
