	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1dvr_A
KTHY_BRUME	0.3744	0.3679	0.399	0.3929	0.4694	0.4643	0.4041	0.359	0.441	0.5459	1.0	0.6378	0.5867	0.6276	0.3782	0.3834	0.3866	0.3608	0.3776	0.3776	0.3673	0.4031	0.4082	0.3673	0.4041	0.4093	0.4082	0.3523	0.4348	0.3495	0.3164	0.3492	0.3421	0.366	0.2849	0.2568	0.3897	0.4	0.4	0.3846	0.3897	0.3538	0.3077	0.3128	0.3128	0.3636	0.3316	0.385	0.375	0.339	0.3136	0.2898	0.3239	0.297	0.3539	0.3616	0.3135	0.1726	0.1453
KTHY_AGRT5	0.359	0.3886	0.3731	0.3776	0.4694	0.4592	0.4352	0.3641	0.4359	0.5357	0.6378	1.0	0.7245	0.6276	0.3782	0.3731	0.4021	0.3711	0.4031	0.3827	0.3878	0.4082	0.4133	0.3724	0.4249	0.4093	0.3827	0.3264	0.4185	0.3656	0.3051	0.3175	0.3211	0.3402	0.2849	0.2459	0.4051	0.4051	0.3846	0.3897	0.3846	0.3436	0.3179	0.3385	0.3282	0.3583	0.3476	0.3422	0.3804	0.3333	0.3136	0.2727	0.3011	0.3273	0.3258	0.322	0.3243	0.1905	0.1919
KTHY_RHIME	0.3538	0.3938	0.3679	0.3776	0.4388	0.4439	0.4197	0.3846	0.441	0.5051	0.5867	0.7245	1.0	0.6735	0.4093	0.4041	0.4227	0.4072	0.3622	0.3571	0.352	0.3878	0.398	0.3571	0.399	0.3834	0.4031	0.342	0.4402	0.3548	0.3107	0.3069	0.3211	0.3299	0.2737	0.2623	0.359	0.3538	0.3641	0.3744	0.3385	0.3333	0.2974	0.3077	0.3128	0.3636	0.3476	0.3316	0.3913	0.3333	0.3077	0.2727	0.267	0.2727	0.3539	0.339	0.3243	0.1667	0.1802
KTHY_RHILO	0.3795	0.3886	0.3886	0.3776	0.4592	0.4439	0.4145	0.3692	0.4359	0.5357	0.6276	0.6276	0.6735	1.0	0.3886	0.3782	0.3918	0.3814	0.352	0.3878	0.3776	0.4082	0.3929	0.3827	0.3731	0.3627	0.3724	0.3523	0.3804	0.3441	0.3446	0.3492	0.3263	0.3351	0.2682	0.2295	0.3744	0.3744	0.4103	0.4	0.3897	0.3487	0.3026	0.3128	0.3231	0.3476	0.3422	0.3209	0.3859	0.3277	0.2663	0.2841	0.2898	0.303	0.3596	0.2994	0.3135	0.1369	0.2151
KTHY_CHLMU	0.3906	0.3842	0.4062	0.4197	0.4249	0.4508	0.356	0.3575	0.4323	0.399	0.3782	0.3782	0.4093	0.3886	1.0	0.8031	0.6321	0.5699	0.3782	0.3886	0.399	0.3886	0.4145	0.3575	0.3684	0.3526	0.3575	0.3403	0.3913	0.337	0.2938	0.3262	0.3457	0.3194	0.2961	0.2747	0.375	0.349	0.3802	0.375	0.3594	0.375	0.3438	0.3229	0.3333	0.3967	0.3804	0.3804	0.4185	0.3333	0.2959	0.2701	0.3046	0.3212	0.2994	0.267	0.3279	0.2303	0.1598
KTHY_CHLTR	0.3958	0.4053	0.3958	0.4041	0.4145	0.4456	0.3665	0.3731	0.4375	0.4093	0.3834	0.3731	0.4041	0.3782	0.8031	1.0	0.6218	0.5648	0.3886	0.3886	0.4041	0.3679	0.3834	0.3472	0.3789	0.3526	0.3523	0.3351	0.3967	0.3478	0.3107	0.3476	0.3511	0.3141	0.3128	0.3022	0.3594	0.3646	0.3646	0.375	0.3594	0.3646	0.3438	0.3125	0.3281	0.375	0.3478	0.3804	0.4239	0.339	0.3018	0.2874	0.3218	0.3152	0.3333	0.2955	0.2951	0.1988	0.1706
KTHY_CHLCV	0.3575	0.3927	0.3886	0.366	0.4278	0.4124	0.3665	0.3679	0.4145	0.4072	0.3866	0.4021	0.4227	0.3918	0.6321	0.6218	1.0	0.634	0.3505	0.3557	0.3866	0.3866	0.3608	0.3247	0.356	0.3613	0.3402	0.3194	0.4185	0.3478	0.3164	0.3636	0.3564	0.3333	0.3352	0.2678	0.3523	0.3472	0.3782	0.3575	0.3472	0.3575	0.3212	0.3368	0.3161	0.3946	0.3838	0.3838	0.4022	0.339	0.2959	0.2874	0.2989	0.3091	0.3616	0.2768	0.2842	0.2229	0.1588
KTHY_CHLPN	0.342	0.3351	0.3627	0.3247	0.4227	0.3918	0.377	0.342	0.3938	0.3918	0.3608	0.3711	0.4072	0.3814	0.5699	0.5648	0.634	1.0	0.3093	0.3299	0.3557	0.3351	0.3351	0.3041	0.3403	0.3089	0.3041	0.3298	0.3859	0.3261	0.2768	0.2995	0.3298	0.3073	0.3352	0.2787	0.3523	0.3627	0.342	0.3368	0.3161	0.3368	0.3057	0.3005	0.2798	0.3405	0.3351	0.3351	0.4076	0.322	0.2781	0.2759	0.3046	0.3152	0.3333	0.2542	0.2787	0.1928	0.1353
KTHY_LACLA	0.359	0.4715	0.4145	0.352	0.3929	0.3827	0.3834	0.3846	0.3692	0.3673	0.3776	0.4031	0.3622	0.352	0.3782	0.3886	0.3505	0.3093	1.0	0.5816	0.6224	0.4949	0.5357	0.5102	0.5337	0.5389	0.4541	0.342	0.4511	0.3978	0.3898	0.3333	0.3526	0.3557	0.2514	0.2459	0.3692	0.359	0.3538	0.3538	0.3846	0.3231	0.3282	0.3128	0.3128	0.369	0.3476	0.3476	0.4565	0.3672	0.3077	0.3182	0.3068	0.303	0.3596	0.3051	0.3081	0.1845	0.1919
KTHY_STRP3	0.3897	0.4404	0.3938	0.3827	0.4541	0.4592	0.399	0.4051	0.4154	0.4031	0.3776	0.3827	0.3571	0.3878	0.3886	0.3886	0.3557	0.3299	0.5816	1.0	0.6786	0.5204	0.5459	0.5459	0.4767	0.4508	0.4847	0.3368	0.4511	0.3656	0.3785	0.3228	0.3316	0.4021	0.2514	0.2459	0.3692	0.3692	0.3846	0.3641	0.3692	0.3846	0.359	0.3641	0.3436	0.3476	0.3422	0.3476	0.4565	0.3842	0.2781	0.358	0.3068	0.3455	0.3427	0.2655	0.2973	0.1964	0.1628
KTHY_STRPN	0.3692	0.4404	0.4093	0.398	0.4694	0.4694	0.4145	0.3949	0.4256	0.3827	0.3673	0.3878	0.352	0.3776	0.399	0.4041	0.3866	0.3557	0.6224	0.6786	1.0	0.5306	0.5408	0.5306	0.487	0.487	0.4592	0.3368	0.4293	0.371	0.3672	0.3492	0.3789	0.3814	0.2682	0.2568	0.3538	0.3333	0.3692	0.3744	0.3795	0.359	0.3487	0.3487	0.359	0.3797	0.4011	0.3743	0.462	0.3955	0.2781	0.3295	0.3295	0.3152	0.3483	0.2938	0.3189	0.1845	0.1919
KTHY_BACSU	0.3538	0.4715	0.399	0.3878	0.4439	0.4133	0.3782	0.3487	0.4308	0.3929	0.4031	0.4082	0.3878	0.4082	0.3886	0.3679	0.3866	0.3351	0.4949	0.5204	0.5306	1.0	0.6071	0.4898	0.5285	0.5389	0.4745	0.3731	0.4022	0.3387	0.3503	0.3598	0.3474	0.3608	0.2291	0.2568	0.3641	0.3436	0.3487	0.3897	0.3846	0.3487	0.3487	0.3333	0.3231	0.3476	0.3529	0.3636	0.3641	0.322	0.2544	0.3295	0.3125	0.2909	0.3483	0.3107	0.3243	0.1964	0.1744
KTHY_BACHD	0.3436	0.4352	0.3627	0.3878	0.4388	0.4235	0.399	0.4051	0.4308	0.4082	0.4082	0.4133	0.398	0.3929	0.4145	0.3834	0.3608	0.3351	0.5357	0.5459	0.5408	0.6071	1.0	0.551	0.544	0.544	0.4694	0.342	0.3804	0.3065	0.3672	0.3122	0.3316	0.3866	0.2123	0.2295	0.3744	0.3538	0.3641	0.3897	0.3692	0.3487	0.3641	0.3538	0.3538	0.3529	0.3636	0.3636	0.3913	0.3503	0.2781	0.3068	0.2727	0.3091	0.3539	0.3164	0.3189	0.1964	0.1628
KTHY_LACPL	0.3846	0.4145	0.3627	0.4031	0.3929	0.3878	0.3938	0.3846	0.4	0.3724	0.3673	0.3724	0.3571	0.3827	0.3575	0.3472	0.3247	0.3041	0.5102	0.5459	0.5306	0.4898	0.551	1.0	0.4974	0.4767	0.4541	0.3161	0.3967	0.3065	0.3446	0.328	0.3632	0.3351	0.2235	0.235	0.3641	0.3333	0.4	0.3538	0.359	0.3487	0.3487	0.3077	0.3128	0.3102	0.3102	0.3102	0.3533	0.322	0.2899	0.3295	0.2727	0.3212	0.3371	0.2768	0.2919	0.1845	0.1919
KTHY_STAEP	0.3333	0.4398	0.3613	0.4041	0.3679	0.3575	0.3316	0.3229	0.3802	0.3731	0.4041	0.4249	0.399	0.3731	0.3684	0.3789	0.356	0.3403	0.5337	0.4767	0.487	0.5285	0.544	0.4974	1.0	0.715	0.4715	0.3316	0.4254	0.337	0.32	0.328	0.3316	0.3665	0.2542	0.2582	0.3438	0.3438	0.3281	0.3333	0.3177	0.3646	0.3698	0.3646	0.3594	0.375	0.3696	0.375	0.4033	0.3448	0.3214	0.3257	0.3371	0.2716	0.3693	0.3161	0.3333	0.1796	0.1871
KTHY_STAAM	0.3438	0.4084	0.3455	0.3679	0.3834	0.3782	0.3474	0.3281	0.3958	0.399	0.4093	0.4093	0.3834	0.3627	0.3526	0.3526	0.3613	0.3089	0.5389	0.4508	0.487	0.5389	0.544	0.4767	0.715	1.0	0.4819	0.3263	0.4365	0.3424	0.3543	0.3065	0.3209	0.3717	0.2599	0.2473	0.3385	0.3333	0.349	0.3333	0.3125	0.349	0.3385	0.3438	0.349	0.375	0.3804	0.4076	0.4144	0.3563	0.2917	0.3543	0.3314	0.2654	0.392	0.3563	0.3443	0.1856	0.2047
KTHY_LISIN	0.3487	0.4093	0.3679	0.3827	0.3878	0.398	0.3472	0.359	0.4154	0.4031	0.4082	0.3827	0.4031	0.3724	0.3575	0.3523	0.3402	0.3041	0.4541	0.4847	0.4592	0.4745	0.4694	0.4541	0.4715	0.4819	1.0	0.3109	0.4348	0.3172	0.3729	0.3016	0.3211	0.3711	0.2682	0.2678	0.3538	0.359	0.3487	0.3333	0.3179	0.3487	0.359	0.3026	0.3333	0.385	0.3797	0.3904	0.3641	0.3164	0.2959	0.3523	0.2841	0.2909	0.3315	0.3051	0.3189	0.1845	0.2093
KTHY_RICCN	0.3229	0.3842	0.3737	0.3316	0.3472	0.342	0.3264	0.3109	0.3021	0.3679	0.3523	0.3264	0.342	0.3523	0.3403	0.3351	0.3194	0.3298	0.342	0.3368	0.3368	0.3731	0.342	0.3161	0.3316	0.3263	0.3109	1.0	0.4076	0.3333	0.3051	0.2963	0.3105	0.2723	0.2514	0.2667	0.3385	0.3438	0.3229	0.3229	0.3281	0.3281	0.3177	0.3229	0.3281	0.2772	0.2935	0.3152	0.3967	0.3051	0.2367	0.2571	0.2686	0.2182	0.2921	0.2184	0.2595	0.2061	0.1834
KTHY_THEMA	0.388	0.4917	0.5027	0.4674	0.4185	0.4293	0.4402	0.4185	0.4208	0.3913	0.4348	0.4185	0.4402	0.3804	0.3913	0.3967	0.4185	0.3859	0.4511	0.4511	0.4293	0.4022	0.3804	0.3967	0.4254	0.4365	0.4348	0.4076	1.0	0.4181	0.3588	0.3333	0.3812	0.3956	0.3314	0.3584	0.4153	0.4153	0.3716	0.4098	0.388	0.3825	0.3934	0.3388	0.3552	0.4261	0.3977	0.4318	0.4973	0.4059	0.3515	0.3473	0.3855	0.3291	0.4	0.3892	0.358	0.2244	0.1625
KTHY_METAC	0.3243	0.3656	0.3533	0.3226	0.3548	0.3548	0.371	0.3387	0.3568	0.2849	0.3495	0.3656	0.3548	0.3441	0.337	0.3478	0.3478	0.3261	0.3978	0.3656	0.371	0.3387	0.3065	0.3065	0.337	0.3424	0.3172	0.3333	0.4181	1.0	0.5057	0.3077	0.306	0.3152	0.3064	0.2571	0.3081	0.2919	0.2919	0.3027	0.3189	0.3189	0.3027	0.2811	0.2811	0.4078	0.4022	0.4078	0.4011	0.3864	0.3152	0.3771	0.3257	0.311	0.3898	0.3353	0.2983	0.2061	0.1718
KTHY_HALN1	0.3295	0.3182	0.3182	0.3164	0.3559	0.3503	0.339	0.339	0.3466	0.339	0.3164	0.3051	0.3107	0.3446	0.2938	0.3107	0.3164	0.2768	0.3898	0.3785	0.3672	0.3503	0.3672	0.3446	0.32	0.3543	0.3729	0.3051	0.3588	0.5057	1.0	0.2717	0.2874	0.32	0.2544	0.2471	0.3182	0.2784	0.3239	0.3125	0.3068	0.2955	0.3068	0.267	0.2727	0.345	0.3567	0.3684	0.3235	0.3118	0.3121	0.3012	0.2651	0.3354	0.3584	0.3512	0.28	0.2188	0.1895
KTHY_MYCGE	0.3333	0.3656	0.3441	0.2963	0.328	0.3122	0.328	0.291	0.3138	0.3228	0.3492	0.3175	0.3069	0.3492	0.3262	0.3476	0.3636	0.2995	0.3333	0.3228	0.3492	0.3598	0.3122	0.328	0.328	0.3065	0.3016	0.2963	0.3333	0.3077	0.2717	1.0	0.6032	0.3422	0.3086	0.2784	0.3598	0.3439	0.3175	0.3386	0.3228	0.3545	0.3915	0.3386	0.3333	0.337	0.3481	0.3204	0.3425	0.3029	0.2108	0.3006	0.2948	0.284	0.3352	0.2733	0.2652	0.1801	0.1212
KTHY_MYCPN	0.3474	0.3743	0.385	0.3316	0.3632	0.3737	0.3579	0.3053	0.3492	0.3158	0.3421	0.3211	0.3211	0.3263	0.3457	0.3511	0.3564	0.3298	0.3526	0.3316	0.3789	0.3474	0.3316	0.3632	0.3316	0.3209	0.3211	0.3105	0.3812	0.306	0.2874	0.6032	1.0	0.3351	0.3239	0.2599	0.3474	0.3316	0.3158	0.3263	0.3421	0.3158	0.3368	0.2947	0.3158	0.3077	0.3187	0.3187	0.3352	0.3125	0.2455	0.2874	0.2471	0.3025	0.3164	0.2543	0.2967	0.1481	0.1627
KTHY_MYCPU	0.285	0.3874	0.3455	0.3402	0.3402	0.3351	0.3246	0.3627	0.3247	0.3454	0.366	0.3402	0.3299	0.3351	0.3194	0.3141	0.3333	0.3073	0.3557	0.4021	0.3814	0.3608	0.3866	0.3351	0.3665	0.3717	0.3711	0.2723	0.3956	0.3152	0.32	0.3422	0.3351	1.0	0.2938	0.2762	0.3005	0.2953	0.3161	0.2953	0.3109	0.3368	0.3109	0.2746	0.2746	0.3405	0.3514	0.3568	0.3901	0.3486	0.244	0.3029	0.2914	0.2393	0.3125	0.2743	0.3169	0.1796	0.117
KTHY_HELPJ	0.2865	0.3051	0.3315	0.324	0.2682	0.2682	0.2905	0.2961	0.2978	0.2682	0.2849	0.2849	0.2737	0.2682	0.2961	0.3128	0.3352	0.3352	0.2514	0.2514	0.2682	0.2291	0.2123	0.2235	0.2542	0.2599	0.2682	0.2514	0.3314	0.3064	0.2544	0.3086	0.3239	0.2938	1.0	0.5087	0.2809	0.2753	0.2528	0.264	0.2809	0.2921	0.236	0.264	0.2472	0.3765	0.3765	0.3824	0.3488	0.2771	0.242	0.2716	0.2654	0.2727	0.2529	0.2622	0.3064	0.1645	0.2387
KTHY_CAMJE	0.3022	0.2802	0.3115	0.3661	0.2514	0.2678	0.2611	0.2692	0.2802	0.2568	0.2568	0.2459	0.2623	0.2295	0.2747	0.3022	0.2678	0.2787	0.2459	0.2459	0.2568	0.2568	0.2295	0.235	0.2582	0.2473	0.2678	0.2667	0.3584	0.2571	0.2471	0.2784	0.2599	0.2762	0.5087	1.0	0.2967	0.2857	0.2582	0.2857	0.3022	0.2967	0.2912	0.2692	0.2802	0.3621	0.3448	0.3506	0.3295	0.2455	0.2327	0.2892	0.2711	0.2581	0.2573	0.2647	0.2784	0.1375	0.1875
KTHY_VIBCH	0.6154	0.349	0.3646	0.3949	0.4462	0.4256	0.375	0.3557	0.4021	0.4205	0.3897	0.4051	0.359	0.3744	0.375	0.3594	0.3523	0.3523	0.3692	0.3692	0.3538	0.3641	0.3744	0.3641	0.3438	0.3385	0.3538	0.3385	0.4153	0.3081	0.3182	0.3598	0.3474	0.3005	0.2809	0.2967	1.0	0.7692	0.6769	0.6718	0.6154	0.5641	0.4205	0.4821	0.4923	0.3316	0.3209	0.3422	0.4022	0.3333	0.256	0.2614	0.2784	0.2805	0.3202	0.2881	0.2989	0.2156	0.2222
KTHY_VIBPA	0.6	0.3438	0.3802	0.3744	0.4205	0.4205	0.3698	0.3557	0.3918	0.4359	0.4	0.4051	0.3538	0.3744	0.349	0.3646	0.3472	0.3627	0.359	0.3692	0.3333	0.3436	0.3538	0.3333	0.3438	0.3333	0.359	0.3438	0.4153	0.2919	0.2784	0.3439	0.3316	0.2953	0.2753	0.2857	0.7692	1.0	0.6615	0.6564	0.5897	0.5692	0.4513	0.4923	0.5026	0.3155	0.2995	0.3316	0.4022	0.3446	0.244	0.2443	0.2727	0.2622	0.3146	0.2768	0.2935	0.1976	0.193
KTHY_YERPE	0.7436	0.3281	0.3698	0.4051	0.4872	0.4718	0.401	0.4278	0.433	0.4564	0.4	0.3846	0.3641	0.4103	0.3802	0.3646	0.3782	0.342	0.3538	0.3846	0.3692	0.3487	0.3641	0.4	0.3281	0.349	0.3487	0.3229	0.3716	0.2919	0.3239	0.3175	0.3158	0.3161	0.2528	0.2582	0.6769	0.6615	1.0	0.6821	0.6615	0.6308	0.441	0.5026	0.5128	0.3316	0.3369	0.3369	0.375	0.339	0.2679	0.2841	0.2727	0.3415	0.3202	0.2655	0.3152	0.2156	0.2339
KTHY_HAEIN	0.6308	0.3542	0.3854	0.4256	0.4256	0.4308	0.3854	0.4021	0.4021	0.4154	0.3846	0.3897	0.3744	0.4	0.375	0.375	0.3575	0.3368	0.3538	0.3641	0.3744	0.3897	0.3897	0.3538	0.3333	0.3333	0.3333	0.3229	0.4098	0.3027	0.3125	0.3386	0.3263	0.2953	0.264	0.2857	0.6718	0.6564	0.6821	1.0	0.7692	0.6051	0.4615	0.5128	0.5333	0.3476	0.3369	0.3316	0.3641	0.3164	0.25	0.2443	0.25	0.2927	0.3315	0.2994	0.2989	0.2036	0.2164
KTHY_PASMU	0.6205	0.3594	0.3854	0.4	0.441	0.4256	0.3906	0.3763	0.4175	0.4051	0.3897	0.3846	0.3385	0.3897	0.3594	0.3594	0.3472	0.3161	0.3846	0.3692	0.3795	0.3846	0.3692	0.359	0.3177	0.3125	0.3179	0.3281	0.388	0.3189	0.3068	0.3228	0.3421	0.3109	0.2809	0.3022	0.6154	0.5897	0.6615	0.7692	1.0	0.5795	0.441	0.4718	0.4821	0.3369	0.3316	0.3369	0.3533	0.322	0.2738	0.25	0.2386	0.3171	0.3034	0.2599	0.2989	0.1916	0.2339
KTHY_WIGBR	0.6051	0.3333	0.3958	0.3846	0.3949	0.3795	0.349	0.3814	0.366	0.3744	0.3538	0.3436	0.3333	0.3487	0.375	0.3646	0.3575	0.3368	0.3231	0.3846	0.359	0.3487	0.3487	0.3487	0.3646	0.349	0.3487	0.3281	0.3825	0.3189	0.2955	0.3545	0.3158	0.3368	0.2921	0.2967	0.5641	0.5692	0.6308	0.6051	0.5795	1.0	0.4821	0.5538	0.5231	0.3369	0.3262	0.3636	0.3967	0.3277	0.2679	0.3068	0.3068	0.2744	0.3146	0.2655	0.3098	0.1976	0.193
