	H1_EMENI	H1_NEUCR	H1_DICDI	H1L_MYTCA	H12_CAEEL	H11_CAEEL	H11_ARATH	H1A_XENLA	H1B_XENLA	H1T_HUMAN	H1T_PIG	H1T_MOUSE	H1_ONCMY	H11_MOUSE	H11_HUMAN	H11_BOVIN	H101_CHICK	H1D_STRPU	H1_DROME	H1_DROHY	H11_DROVI	H1_WHEAT	H1E_STRPU	1hst_A	H5A_XENLA	H1_PARAN	H1_ECHCR	H1G_STRPU	H1B_STRPU	H1A_PLADU	H1_TIGCA	H11_GLYBA	H12_GLYBA	H1E_CHIPA
H1T_PIG	0.213	0.2386	0.2468	0.2556	0.2473	0.2062	0.2211	0.3557	0.3498	0.601	1.0	0.6386	0.3778	0.4115	0.4109	0.6699	0.4286	0.26	0.2598	0.2304	0.2255	0.2434	0.2692	0.3571	0.2921	0.2206	0.2604	0.2824	0.2747	0.2857	0.372	0.2842	0.2915	0.297
H1T_MOUSE	0.2249	0.2245	0.2532	0.2672	0.2527	0.2188	0.2132	0.3542	0.3831	0.5079	0.6386	1.0	0.4222	0.4219	0.403	0.6408	0.4341	0.28	0.2624	0.2426	0.2327	0.246	0.2527	0.4	0.2865	0.2426	0.2426	0.2824	0.3077	0.2773	0.378	0.2979	0.2843	0.295
H1_ONCMY	0.2635	0.3506	0.3462	0.2931	0.3354	0.3392	0.3086	0.5588	0.5028	0.4024	0.3778	0.4222	1.0	0.5176	0.4804	0.7108	0.5389	0.3986	0.3333	0.3	0.3056	0.3333	0.3778	0.3971	0.392	0.3333	0.2993	0.4226	0.4	0.3846	0.4012	0.3494	0.3714	0.3989
H11_MOUSE	0.2606	0.2857	0.2905	0.2615	0.3073	0.3016	0.302	0.5279	0.4461	0.4573	0.4115	0.4219	0.5176	1.0	0.6332	0.7379	0.5698	0.3519	0.3237	0.3285	0.2899	0.3061	0.407	0.4	0.3333	0.2899	0.2722	0.3626	0.3967	0.3445	0.4224	0.335	0.3636	0.3596
H11_HUMAN	0.3077	0.2745	0.2803	0.2424	0.3242	0.3125	0.2927	0.4975	0.4762	0.43	0.4109	0.403	0.4804	0.6332	1.0	0.7379	0.4807	0.3885	0.2857	0.3048	0.2762	0.3282	0.4033	0.4429	0.3277	0.281	0.2663	0.3898	0.3968	0.395	0.3988	0.3553	0.3655	0.3623
H11_BOVIN	0.2716	0.2626	0.325	0.2917	0.3137	0.29	0.3061	0.6139	0.5922	0.6214	0.6699	0.6408	0.7108	0.7379	0.7379	1.0	0.7765	0.378	0.3883	0.3592	0.3301	0.3265	0.4471	0.4412	0.3929	0.3107	0.3398	0.4471	0.4235	0.3973	0.506	0.3786	0.4369	0.4175
H101_CHICK	0.2989	0.3149	0.3067	0.2712	0.3234	0.3539	0.3077	0.5227	0.5628	0.4503	0.4286	0.4341	0.5389	0.5698	0.4807	0.7765	1.0	0.3267	0.3316	0.3262	0.3209	0.3605	0.3209	0.4286	0.3607	0.3422	0.3893	0.36	0.3743	0.3445	0.4142	0.375	0.4176	0.4044
H1D_STRPU	0.3537	0.3642	0.4062	0.3832	0.4345	0.3947	0.3522	0.4323	0.3727	0.3185	0.26	0.28	0.3986	0.3519	0.3885	0.378	0.3267	1.0	0.3537	0.3415	0.3049	0.3648	0.4145	0.5139	0.3947	0.3415	0.3926	0.454	0.4512	0.3932	0.4257	0.3951	0.4014	0.3875
H1_DROME	0.3125	0.3013	0.2545	0.2741	0.3404	0.3383	0.2715	0.2767	0.2477	0.2829	0.2598	0.2624	0.3333	0.3237	0.2857	0.3883	0.3316	0.3537	1.0	0.5841	0.5752	0.2933	0.328	0.4583	0.3081	0.2712	0.3041	0.4167	0.3632	0.3636	0.4327	0.3779	0.4223	0.3773
H1_DROHY	0.2955	0.3014	0.2545	0.2741	0.3085	0.3035	0.276	0.3252	0.3257	0.2537	0.2304	0.2426	0.3	0.3285	0.3048	0.3592	0.3262	0.3415	0.5841	1.0	0.7257	0.3221	0.3386	0.4583	0.3135	0.3097	0.2749	0.4062	0.403	0.405	0.4327	0.343	0.4369	0.4
H11_DROVI	0.2898	0.2831	0.2667	0.2444	0.3032	0.2886	0.2896	0.2864	0.3073	0.2634	0.2255	0.2327	0.3056	0.2899	0.2762	0.3301	0.3209	0.3049	0.5752	0.7257	1.0	0.3125	0.3175	0.4583	0.2865	0.2876	0.2807	0.3906	0.3781	0.4215	0.4152	0.3623	0.4078	0.3682
H1_WHEAT	0.3018	0.2976	0.3355	0.2769	0.3115	0.3161	0.3828	0.3131	0.3119	0.2296	0.2434	0.246	0.3333	0.3061	0.3282	0.3265	0.3605	0.3648	0.2933	0.3221	0.3125	1.0	0.3103	0.4328	0.3006	0.2933	0.2892	0.4153	0.414	0.3448	0.3855	0.3618	0.3351	0.3416
H1E_STRPU	0.2841	0.3497	0.3152	0.3083	0.355	0.3333	0.2826	0.375	0.3169	0.3099	0.2692	0.2527	0.3778	0.407	0.4033	0.4471	0.3209	0.4145	0.328	0.3386	0.3175	0.3103	1.0	0.4583	0.3351	0.3545	0.2914	0.4633	0.4392	0.4132	0.4678	0.3765	0.413	0.3784
1hst_A	0.3857	0.3571	0.4328	0.4167	0.4028	0.3611	0.4478	0.3971	0.4	0.3714	0.3571	0.4	0.3971	0.4	0.4429	0.4412	0.4286	0.5139	0.4583	0.4583	0.4583	0.4328	0.4583	1.0	0.7917	0.4306	0.4444	0.4861	0.5	0.4627	0.4861	0.3889	0.4722	0.4583
H5A_XENLA	0.3143	0.2944	0.2733	0.3109	0.3393	0.3017	0.2833	0.32	0.3184	0.2765	0.2921	0.2865	0.392	0.3333	0.3277	0.3929	0.3607	0.3947	0.3081	0.3135	0.2865	0.3006	0.3351	0.7917	1.0	0.3081	0.3533	0.3864	0.3622	0.3583	0.4176	0.3254	0.3667	0.3536
H1_PARAN	0.2614	0.3013	0.2606	0.3111	0.383	0.3582	0.2805	0.3544	0.3119	0.2098	0.2206	0.2426	0.3333	0.2899	0.281	0.3107	0.3422	0.3415	0.2712	0.3097	0.2876	0.2933	0.3545	0.4306	0.3081	1.0	0.5088	0.4479	0.3731	0.4628	0.3743	0.2903	0.3398	0.3318
H1_ECHCR	0.2721	0.2455	0.2992	0.3258	0.3394	0.3512	0.2771	0.2934	0.2899	0.2426	0.2604	0.2426	0.2993	0.2722	0.2663	0.3398	0.3893	0.3926	0.3041	0.2749	0.2807	0.2892	0.2914	0.4444	0.3533	0.5088	1.0	0.4333	0.3444	0.4414	0.3172	0.3275	0.3072	0.3353
H1G_STRPU	0.3353	0.3511	0.3464	0.3833	0.4192	0.4	0.3209	0.4078	0.3804	0.2938	0.2824	0.2824	0.4226	0.3626	0.3898	0.4471	0.36	0.454	0.4167	0.4062	0.3906	0.4153	0.4633	0.4861	0.3864	0.4479	0.4333	1.0	0.545	0.5042	0.4556	0.4208	0.4767	0.4839
H1B_STRPU	0.3125	0.3179	0.3333	0.3333	0.355	0.3556	0.3163	0.4076	0.3436	0.306	0.2747	0.3077	0.4	0.3967	0.3968	0.4235	0.3743	0.4512	0.3632	0.403	0.3781	0.414	0.4392	0.5	0.3622	0.3731	0.3444	0.545	1.0	0.4298	0.4971	0.4451	0.4728	0.4308
H1A_PLADU	0.2797	0.2458	0.2784	0.3913	0.4348	0.3583	0.2759	0.3559	0.3445	0.3193	0.2857	0.2773	0.3846	0.3445	0.395	0.3973	0.3445	0.3932	0.3636	0.405	0.4215	0.3448	0.4132	0.4627	0.3583	0.4628	0.4414	0.5042	0.4298	1.0	0.5043	0.425	0.4741	0.4833
H1_TIGCA	0.3554	0.3669	0.3841	0.2966	0.3653	0.4035	0.3313	0.3818	0.3758	0.3899	0.372	0.378	0.4012	0.4224	0.3988	0.506	0.4142	0.4257	0.4327	0.4327	0.4152	0.3855	0.4678	0.4861	0.4176	0.3743	0.3172	0.4556	0.4971	0.5043	1.0	0.4756	0.5422	0.509
H11_GLYBA	0.3152	0.316	0.3014	0.2148	0.3424	0.3228	0.2475	0.3367	0.2906	0.2663	0.2842	0.2979	0.3494	0.335	0.3553	0.3786	0.375	0.3951	0.3779	0.343	0.3623	0.3618	0.3765	0.3889	0.3254	0.2903	0.3275	0.4208	0.4451	0.425	0.4756	1.0	0.5936	0.5882
H12_GLYBA	0.3333	0.3317	0.2812	0.2769	0.3661	0.3929	0.2786	0.3834	0.35	0.3085	0.2915	0.2843	0.3714	0.3636	0.3655	0.4369	0.4176	0.4014	0.4223	0.4369	0.4078	0.3351	0.413	0.4722	0.3667	0.3398	0.3072	0.4767	0.4728	0.4741	0.5422	0.5936	1.0	0.6139
H1E_CHIPA	0.3584	0.3005	0.3148	0.237	0.3548	0.3706	0.307	0.3465	0.3721	0.297	0.297	0.295	0.3989	0.3596	0.3623	0.4175	0.4044	0.3875	0.3773	0.4	0.3682	0.3416	0.3784	0.4583	0.3536	0.3318	0.3353	0.4839	0.4308	0.4833	0.509	0.5882	0.6139	1.0
