	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
ADH2_PICST	0.3003	0.2539	0.3108	0.411	0.264	0.5153	0.4939	0.6483	0.7676	0.8043	1.0	0.7462	0.7523	0.7554	0.6288	0.6575	0.5168	0.4338	0.3653	0.3839	0.4062	0.4308	0.3084	0.3043	0.323	0.3012	0.295	0.3075	0.2981	0.2702	0.2795	0.2795	0.264	0.2625	0.2826	0.2578	0.2888	0.3385	0.2315	0.2928	0.2344	0.2618	0.2778	0.2764	0.2168	0.2901	0.2484	0.2879	0.3096	0.2693	0.2601	0.2648	0.2702	0.2702	0.2516	0.1818	0.1846	0.2177
ADH1_KLULA	0.2972	0.2446	0.3015	0.4264	0.2484	0.4816	0.4632	0.7339	0.7523	0.7278	0.7462	1.0	0.8073	0.7645	0.589	0.5994	0.4985	0.4277	0.3777	0.3777	0.4277	0.4523	0.3146	0.3043	0.3292	0.3137	0.3043	0.2981	0.3043	0.295	0.2888	0.2981	0.2764	0.2812	0.2919	0.2919	0.2888	0.3137	0.2099	0.2679	0.2344	0.2618	0.3025	0.2671	0.2362	0.2438	0.2578	0.2632	0.2755	0.2446	0.226	0.2586	0.264	0.2702	0.236	0.2063	0.1879	0.1939
ADH3_YEAST	0.3003	0.2477	0.3015	0.4202	0.2609	0.5031	0.4571	0.7278	0.7554	0.7339	0.7523	0.8073	1.0	0.8135	0.592	0.6116	0.4924	0.4123	0.3684	0.3746	0.4308	0.4492	0.3022	0.3043	0.3137	0.2981	0.2919	0.2919	0.2857	0.2919	0.2919	0.2981	0.2733	0.2688	0.2764	0.2764	0.2733	0.3199	0.213	0.2555	0.25	0.2587	0.2778	0.2733	0.2362	0.2469	0.2671	0.2786	0.2879	0.2601	0.2322	0.243	0.2609	0.2516	0.2329	0.2028	0.1779	0.1973
ADH4_KLULA	0.3065	0.2693	0.3169	0.4141	0.2609	0.4877	0.4509	0.6911	0.737	0.7187	0.7554	0.7645	0.8135	1.0	0.5798	0.5872	0.4893	0.4031	0.3591	0.3808	0.4215	0.44	0.3084	0.295	0.3199	0.3043	0.3075	0.3075	0.2981	0.2857	0.2764	0.2826	0.2764	0.2688	0.2888	0.2795	0.2764	0.3168	0.2191	0.2741	0.2312	0.2713	0.2809	0.2671	0.2168	0.25	0.2547	0.2724	0.2848	0.257	0.2477	0.2492	0.2547	0.2453	0.236	0.1818	0.1711	0.2041
ADH1_ASPFL	0.3075	0.2764	0.3086	0.4	0.2523	0.5108	0.4677	0.5583	0.6227	0.638	0.6288	0.589	0.592	0.5798	1.0	0.7485	0.5307	0.4599	0.3944	0.3758	0.4228	0.463	0.3219	0.3115	0.3333	0.3084	0.3146	0.3084	0.3084	0.2804	0.2773	0.2741	0.271	0.2571	0.2741	0.2804	0.2804	0.3146	0.2105	0.2719	0.232	0.2595	0.2508	0.2741	0.2338	0.2632	0.2741	0.2826	0.3043	0.2795	0.2422	0.2688	0.2648	0.2741	0.2461	0.2035	0.1717	0.2218
ADH1_NEUCR	0.2879	0.2693	0.2985	0.3896	0.2516	0.4877	0.4417	0.5382	0.6544	0.6667	0.6575	0.5994	0.6116	0.5872	0.7485	1.0	0.5076	0.4554	0.3746	0.3591	0.4308	0.4615	0.3022	0.2981	0.3043	0.2981	0.2919	0.295	0.2888	0.3012	0.3075	0.3075	0.2981	0.2875	0.3012	0.295	0.2919	0.3292	0.2099	0.2679	0.2312	0.2587	0.2654	0.2795	0.2265	0.2654	0.2609	0.2848	0.2972	0.2446	0.2446	0.2523	0.2671	0.2671	0.2516	0.1923	0.1711	0.2007
ADH_SCHPO	0.291	0.2508	0.2892	0.4404	0.2516	0.4448	0.3957	0.4801	0.5138	0.5046	0.5168	0.4985	0.4924	0.4893	0.5307	0.5076	1.0	0.4646	0.387	0.3715	0.4677	0.4431	0.2897	0.2671	0.3106	0.2919	0.2826	0.2919	0.2764	0.2578	0.2547	0.2609	0.2453	0.2438	0.2578	0.264	0.2826	0.2919	0.2099	0.2928	0.2594	0.2776	0.2677	0.2516	0.2265	0.2377	0.2919	0.2693	0.2724	0.2879	0.2601	0.2617	0.2764	0.2826	0.2764	0.1812	0.204	0.1905
ADHA_RHIME	0.3634	0.2804	0.3395	0.4352	0.3043	0.4167	0.4105	0.4123	0.4492	0.4462	0.4338	0.4277	0.4123	0.4031	0.4599	0.4554	0.4646	1.0	0.4458	0.4211	0.56	0.5446	0.3427	0.3168	0.3354	0.3292	0.3292	0.3261	0.3354	0.3385	0.3261	0.3385	0.3199	0.3188	0.3168	0.3106	0.323	0.3447	0.2547	0.3281	0.2602	0.3365	0.3137	0.2928	0.237	0.264	0.2781	0.3178	0.2897	0.2928	0.2648	0.2727	0.2969	0.3125	0.2875	0.1866	0.1987	0.1986
ADHP_ECOLI	0.3094	0.2781	0.3292	0.3447	0.2719	0.3696	0.3634	0.3715	0.3839	0.3684	0.3653	0.3777	0.3684	0.3591	0.3944	0.3746	0.387	0.4458	1.0	0.7926	0.5387	0.5139	0.275	0.2688	0.275	0.2844	0.2812	0.2969	0.2906	0.2688	0.2562	0.2594	0.2594	0.2704	0.275	0.275	0.2688	0.2625	0.2267	0.2884	0.2547	0.3089	0.2897	0.2602	0.2476	0.2741	0.2665	0.279	0.2571	0.2844	0.275	0.2893	0.2978	0.2884	0.2853	0.1986	0.2034	0.189
ADH1_ZYMMO	0.3	0.2688	0.3323	0.3416	0.2625	0.3696	0.3602	0.356	0.387	0.3901	0.3839	0.3777	0.3746	0.3808	0.3758	0.3591	0.3715	0.4211	0.7926	1.0	0.5449	0.5046	0.2594	0.2438	0.2625	0.2594	0.25	0.2844	0.2812	0.2625	0.25	0.2531	0.2469	0.2579	0.2688	0.2594	0.25	0.2688	0.2236	0.2821	0.2516	0.2962	0.2586	0.2602	0.2215	0.271	0.2602	0.2853	0.2539	0.2844	0.275	0.2736	0.2884	0.2884	0.2853	0.2092	0.2034	0.1959
ADH1_BACST	0.4006	0.2897	0.3426	0.3889	0.3261	0.392	0.392	0.4246	0.4431	0.4185	0.4062	0.4277	0.4308	0.4215	0.4228	0.4308	0.4677	0.56	0.5387	0.5449	1.0	0.7231	0.3458	0.3323	0.3447	0.3261	0.3261	0.3199	0.3261	0.3261	0.3168	0.3261	0.3075	0.3125	0.3106	0.3354	0.3199	0.3323	0.2547	0.3	0.2978	0.3683	0.2764	0.2991	0.2597	0.2547	0.3156	0.3146	0.2679	0.3396	0.2991	0.3072	0.3125	0.3219	0.3062	0.2183	0.202	0.2397
ADH2_BACST	0.3975	0.2804	0.358	0.3827	0.3199	0.4167	0.4198	0.4615	0.4677	0.4431	0.4308	0.4523	0.4492	0.44	0.463	0.4615	0.4431	0.5446	0.5139	0.5046	0.7231	1.0	0.3551	0.3447	0.3602	0.323	0.3385	0.354	0.3634	0.3323	0.3168	0.3261	0.3012	0.3094	0.3168	0.3137	0.3199	0.3447	0.2484	0.3375	0.279	0.3238	0.264	0.3053	0.2565	0.2702	0.2844	0.3022	0.296	0.3302	0.3053	0.2947	0.3125	0.3344	0.3031	0.1866	0.2121	0.2397
MTD_PETCR	0.3019	0.2366	0.275	0.2938	0.3583	0.2719	0.2812	0.3115	0.3146	0.3209	0.3084	0.3146	0.3022	0.3084	0.3219	0.3022	0.2897	0.3427	0.275	0.2594	0.3458	0.3551	1.0	0.7757	0.785	0.704	0.6978	0.648	0.6604	0.5514	0.5358	0.5202	0.5202	0.5172	0.5265	0.5826	0.4984	0.5296	0.1912	0.224	0.2405	0.2436	0.2044	0.2114	0.2131	0.2264	0.231	0.2334	0.2555	0.2461	0.2271	0.273	0.2437	0.2563	0.2468	0.1357	0.1877	0.2007
MTD_APIGR	0.2915	0.2421	0.2741	0.2866	0.3385	0.2492	0.2741	0.3106	0.2981	0.3043	0.3043	0.3043	0.3043	0.295	0.3115	0.2981	0.2671	0.3168	0.2688	0.2438	0.3323	0.3447	0.7757	1.0	0.7205	0.6708	0.6925	0.6149	0.6273	0.5	0.5093	0.4876	0.4845	0.5062	0.5093	0.5435	0.4814	0.4814	0.1787	0.2145	0.231	0.2436	0.1787	0.2138	0.2197	0.2194	0.2492	0.2327	0.2421	0.2547	0.239	0.2563	0.2555	0.2524	0.2366	0.1423	0.1837	0.2042
MTD_FRAAN	0.2821	0.2421	0.2804	0.2991	0.382	0.2804	0.3022	0.3168	0.3261	0.3261	0.323	0.3292	0.3137	0.3199	0.3333	0.3043	0.3106	0.3354	0.275	0.2625	0.3447	0.3602	0.785	0.7205	1.0	0.764	0.7547	0.6553	0.6708	0.5248	0.5683	0.528	0.5311	0.5375	0.5466	0.5776	0.5186	0.5248	0.1975	0.224	0.2342	0.2692	0.2194	0.2075	0.2164	0.2257	0.2397	0.239	0.2516	0.2421	0.2327	0.2627	0.2366	0.2492	0.2397	0.1423	0.1871	0.2076
MTD_MESCR	0.279	0.2233	0.2617	0.2804	0.3447	0.296	0.296	0.3075	0.3106	0.3043	0.3012	0.3137	0.2981	0.3043	0.3084	0.2981	0.2919	0.3292	0.2844	0.2594	0.3261	0.323	0.704	0.6708	0.764	1.0	0.7205	0.6211	0.6398	0.5435	0.5683	0.5435	0.5404	0.525	0.5404	0.5776	0.4845	0.5062	0.185	0.224	0.2184	0.2724	0.1881	0.2233	0.2	0.2382	0.2208	0.2484	0.2453	0.2453	0.2579	0.2722	0.2429	0.265	0.2587	0.1423	0.1633	0.2042
MTD1_ARATH	0.3041	0.2358	0.271	0.2897	0.354	0.2835	0.296	0.2857	0.3106	0.3075	0.295	0.3043	0.2919	0.3075	0.3146	0.2919	0.2826	0.3292	0.2812	0.25	0.3261	0.3385	0.6978	0.6925	0.7547	0.7205	1.0	0.6304	0.6553	0.4907	0.5186	0.4907	0.5	0.5062	0.5217	0.5435	0.472	0.4907	0.1944	0.2334	0.2215	0.2468	0.2006	0.2013	0.2098	0.2288	0.2429	0.239	0.2547	0.2453	0.2296	0.2722	0.2429	0.2555	0.224	0.1352	0.1803	0.218
MTD1_STYHU	0.2696	0.2264	0.2741	0.2866	0.3447	0.2897	0.2897	0.3012	0.3012	0.3106	0.3075	0.2981	0.2919	0.3075	0.3084	0.295	0.2919	0.3261	0.2969	0.2844	0.3199	0.354	0.648	0.6149	0.6553	0.6211	0.6304	1.0	0.7702	0.5093	0.5342	0.5062	0.4969	0.5	0.5031	0.5435	0.4938	0.4907	0.2038	0.2145	0.2184	0.2468	0.2069	0.2044	0.2197	0.2226	0.2208	0.2642	0.2579	0.2516	0.2484	0.288	0.265	0.2555	0.2555	0.1423	0.1871	0.1903
MTDH_ARATH	0.279	0.2201	0.2586	0.2897	0.3478	0.2617	0.2741	0.295	0.3043	0.295	0.2981	0.3043	0.2857	0.2981	0.3084	0.2888	0.2764	0.3354	0.2906	0.2812	0.3261	0.3634	0.6604	0.6273	0.6708	0.6398	0.6553	0.7702	1.0	0.5186	0.5435	0.5062	0.5062	0.5188	0.4969	0.5497	0.5093	0.4658	0.2132	0.2208	0.212	0.234	0.2069	0.2138	0.2066	0.21	0.2177	0.2453	0.2484	0.2516	0.2327	0.2658	0.2429	0.2366	0.2208	0.1601	0.1837	0.2111
CADH_MEDSA	0.2853	0.2327	0.2586	0.2617	0.3447	0.2835	0.2586	0.2857	0.3043	0.2888	0.2702	0.295	0.2919	0.2857	0.2804	0.3012	0.2578	0.3385	0.2688	0.2625	0.3261	0.3323	0.5514	0.5	0.5248	0.5435	0.4907	0.5093	0.5186	1.0	0.8137	0.7857	0.7826	0.7719	0.7609	0.6957	0.4565	0.4317	0.2069	0.2492	0.193	0.2596	0.2163	0.2201	0.2033	0.232	0.2334	0.2453	0.239	0.2358	0.2327	0.2816	0.2587	0.2492	0.2334	0.153	0.2041	0.2249
CAD1_ARACO	0.2759	0.217	0.243	0.2741	0.3416	0.2679	0.2679	0.2702	0.3075	0.295	0.2795	0.2888	0.2919	0.2764	0.2773	0.3075	0.2547	0.3261	0.2562	0.25	0.3168	0.3168	0.5358	0.5093	0.5683	0.5683	0.5186	0.5342	0.5435	0.8137	1.0	0.8043	0.8075	0.8031	0.8075	0.6988	0.4752	0.4565	0.2038	0.2524	0.2089	0.2532	0.21	0.2138	0.1967	0.2288	0.2208	0.2484	0.2453	0.239	0.2233	0.2658	0.2429	0.2429	0.2334	0.1495	0.1769	0.2076
CAD2_ARATH	0.279	0.2233	0.2648	0.2991	0.3354	0.2835	0.2679	0.2857	0.295	0.295	0.2795	0.2981	0.2981	0.2826	0.2741	0.3075	0.2609	0.3385	0.2594	0.2531	0.3261	0.3261	0.5202	0.4876	0.528	0.5435	0.4907	0.5062	0.5062	0.7857	0.8043	1.0	0.7981	0.7625	0.7516	0.6863	0.4658	0.4441	0.1912	0.2713	0.2089	0.2692	0.21	0.2233	0.1902	0.2445	0.2397	0.2484	0.2233	0.2358	0.217	0.2532	0.2397	0.2555	0.2271	0.1601	0.1769	0.2145
CAD1_ARATH	0.279	0.2296	0.2648	0.271	0.3478	0.2773	0.2555	0.2484	0.295	0.2764	0.264	0.2764	0.2733	0.2764	0.271	0.2981	0.2453	0.3199	0.2594	0.2469	0.3075	0.3012	0.5202	0.4845	0.5311	0.5404	0.5	0.4969	0.5062	0.7826	0.8075	0.7981	1.0	0.7562	0.7609	0.677	0.4441	0.4286	0.1787	0.2618	0.2247	0.2532	0.2194	0.2201	0.1967	0.2226	0.2303	0.2453	0.2453	0.2358	0.2233	0.2468	0.2366	0.2524	0.2303	0.153	0.1905	0.2284
CAD1_EUCGU	0.2713	0.2152	0.2696	0.2727	0.3188	0.2665	0.2602	0.2656	0.2812	0.2812	0.2625	0.2812	0.2688	0.2688	0.2571	0.2875	0.2438	0.3188	0.2704	0.2579	0.3125	0.3094	0.5172	0.5062	0.5375	0.525	0.5062	0.5	0.5188	0.7719	0.8031	0.7625	0.7562	1.0	0.7625	0.6781	0.4688	0.4125	0.1987	0.2571	0.2325	0.2677	0.2177	0.2215	0.1947	0.2114	0.2278	0.2461	0.2366	0.2114	0.2208	0.2508	0.2405	0.2468	0.2184	0.1613	0.1884	0.2195
CADH_LOLPR	0.2853	0.239	0.2741	0.2741	0.3323	0.2741	0.2741	0.2609	0.3012	0.2888	0.2826	0.2919	0.2764	0.2888	0.2741	0.3012	0.2578	0.3168	0.275	0.2688	0.3106	0.3168	0.5265	0.5093	0.5466	0.5404	0.5217	0.5031	0.4969	0.7609	0.8075	0.7516	0.7609	0.7625	1.0	0.6832	0.4503	0.4317	0.1975	0.2776	0.1962	0.25	0.2069	0.2138	0.1967	0.2257	0.2208	0.2358	0.2233	0.2201	0.2201	0.25	0.2271	0.2366	0.2145	0.1388	0.1803	0.218
CAD2_PICAB	0.2759	0.2358	0.2648	0.271	0.3571	0.2679	0.2741	0.2919	0.2888	0.2919	0.2578	0.2919	0.2764	0.2795	0.2804	0.295	0.264	0.3106	0.275	0.2594	0.3354	0.3137	0.5826	0.5435	0.5776	0.5776	0.5435	0.5435	0.5497	0.6957	0.6988	0.6863	0.677	0.6781	0.6832	1.0	0.4845	0.4472	0.2038	0.2461	0.1962	0.2628	0.2038	0.217	0.1967	0.2006	0.2429	0.2421	0.2453	0.2453	0.217	0.2848	0.2461	0.2555	0.2397	0.1459	0.1837	0.2249
ADHC_MYCTU	0.279	0.2044	0.2679	0.2835	0.3696	0.271	0.2773	0.2826	0.2857	0.3043	0.2888	0.2888	0.2733	0.2764	0.2804	0.2919	0.2826	0.323	0.2688	0.25	0.3199	0.3199	0.4984	0.4814	0.5186	0.4845	0.472	0.4938	0.5093	0.4565	0.4752	0.4658	0.4441	0.4688	0.4503	0.4845	1.0	0.5342	0.2257	0.2366	0.2152	0.2404	0.21	0.2138	0.2	0.2445	0.2397	0.283	0.2296	0.239	0.2264	0.2658	0.2524	0.2713	0.2492	0.1352	0.1769	0.1938
YAHK_ECOLI	0.2947	0.239	0.2741	0.3084	0.3571	0.296	0.3022	0.3261	0.3199	0.3323	0.3385	0.3137	0.3199	0.3168	0.3146	0.3292	0.2919	0.3447	0.2625	0.2688	0.3323	0.3447	0.5296	0.4814	0.5248	0.5062	0.4907	0.4907	0.4658	0.4317	0.4565	0.4441	0.4286	0.4125	0.4317	0.4472	0.5342	1.0	0.2038	0.265	0.231	0.2308	0.2069	0.2296	0.1967	0.2696	0.2366	0.2484	0.2453	0.2579	0.2547	0.2468	0.2555	0.2429	0.2492	0.1423	0.1803	0.1834
ADH_ALCEU	0.2492	0.2516	0.2415	0.2136	0.2132	0.2012	0.2105	0.2346	0.2222	0.2191	0.2315	0.2099	0.213	0.2191	0.2105	0.2099	0.2099	0.2547	0.2267	0.2236	0.2547	0.2484	0.1912	0.1787	0.1975	0.185	0.1944	0.2038	0.2132	0.2069	0.2038	0.1912	0.1787	0.1987	0.1975	0.2038	0.2257	0.2038	1.0	0.2938	0.2226	0.3006	0.2671	0.2844	0.276	0.2632	0.2461	0.2492	0.2492	0.2671	0.2609	0.2531	0.243	0.2399	0.2305	0.1479	0.1655	0.1672
TDH_PYRAB	0.2821	0.3229	0.2991	0.2906	0.2555	0.275	0.275	0.271	0.2866	0.2991	0.2928	0.2679	0.2555	0.2741	0.2719	0.2679	0.2928	0.3281	0.2884	0.2821	0.3	0.3375	0.224	0.2145	0.224	0.224	0.2334	0.2145	0.2208	0.2492	0.2524	0.2713	0.2618	0.2571	0.2776	0.2461	0.2366	0.265	0.2938	1.0	0.3176	0.3439	0.35	0.5639	0.2792	0.3156	0.3019	0.2727	0.2571	0.2696	0.2665	0.2713	0.2862	0.3019	0.2925	0.1779	0.1905	0.1862
Y053_HAEIN	0.261	0.265	0.25	0.2853	0.2089	0.232	0.2476	0.2531	0.2375	0.2469	0.2344	0.2344	0.25	0.2312	0.232	0.2312	0.2594	0.2602	0.2547	0.2516	0.2978	0.279	0.2405	0.231	0.2342	0.2184	0.2215	0.2184	0.212	0.193	0.2089	0.2089	0.2247	0.2325	0.1962	0.1962	0.2152	0.231	0.2226	0.3176	1.0	0.3323	0.3176	0.2925	0.2718	0.2421	0.2658	0.2114	0.205	0.2271	0.2177	0.2349	0.2057	0.2405	0.231	0.175	0.1877	0.1869
DHSO_BACSU	0.2707	0.2994	0.3196	0.2658	0.2083	0.2722	0.2785	0.2555	0.2555	0.2555	0.2618	0.2618	0.2587	0.2713	0.2595	0.2587	0.2776	0.3365	0.3089	0.2962	0.3683	0.3238	0.2436	0.2436	0.2692	0.2724	0.2468	0.2468	0.234	0.2596	0.2532	0.2692	0.2532	0.2677	0.25	0.2628	0.2404	0.2308	0.3006	0.3439	0.3323	1.0	0.3397	0.3471	0.343	0.2698	0.3195	0.2675	0.2611	0.2962	0.2803	0.3013	0.2971	0.3067	0.2812	0.1372	0.1834	0.1923
DHSO_BACHD	0.2688	0.2857	0.3106	0.2747	0.2288	0.2508	0.2693	0.2778	0.2685	0.2901	0.2778	0.3025	0.2778	0.2809	0.2508	0.2654	0.2677	0.3137	0.2897	0.2586	0.2764	0.264	0.2044	0.1787	0.2194	0.1881	0.2006	0.2069	0.2069	0.2163	0.21	0.21	0.2194	0.2177	0.2069	0.2038	0.21	0.2069	0.2671	0.35	0.3176	0.3397	1.0	0.3209	0.2955	0.2353	0.2461	0.2617	0.2679	0.2484	0.2329	0.2438	0.2586	0.2648	0.2523	0.1937	0.1824	0.1993
TDH_THETN	0.2781	0.3	0.2671	0.2368	0.217	0.2523	0.2368	0.2671	0.264	0.2671	0.2764	0.2671	0.2733	0.2671	0.2741	0.2795	0.2516	0.2928	0.2602	0.2602	0.2991	0.3053	0.2114	0.2138	0.2075	0.2233	0.2013	0.2044	0.2138	0.2201	0.2138	0.2233	0.2201	0.2215	0.2138	0.217	0.2138	0.2296	0.2844	0.5639	0.2925	0.3471	0.3209	1.0	0.2468	0.2897	0.2915	0.2938	0.2656	0.2844	0.2625	0.283	0.279	0.2853	0.2947	0.156	0.1627	0.1759
