	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8	1hg3_A
TPIS_SYNEL	0.4	0.4051	0.3602	0.3766	0.4034	0.41	0.4017	0.4085	0.3814	0.4557	0.411	0.4328	0.4231	0.4388	0.4213	0.4135	0.4335	0.3908	0.383	0.4542	0.3792	0.4748	0.7125	0.7542	1.0	0.6261	0.5458	0.5625	0.525	0.4328	0.411	0.4135	0.3882	0.3713	0.3713	0.3792	0.3958	0.4167	0.3793	0.3403	0.3686	0.3686	0.339	0.339	0.3487	0.3708	0.3542	0.2941	0.3262	0.3178	0.1869
TPIS_GLOVI	0.3675	0.3898	0.3617	0.4008	0.3797	0.3797	0.4262	0.359	0.3574	0.434	0.4487	0.4237	0.4397	0.4255	0.4206	0.4128	0.4286	0.4025	0.3991	0.4538	0.3824	0.4237	0.5924	0.6261	0.6261	1.0	0.5546	0.5168	0.521	0.4449	0.4255	0.4237	0.3872	0.3957	0.3745	0.3866	0.3992	0.4202	0.3766	0.3376	0.3675	0.3547	0.3376	0.3205	0.3305	0.3445	0.3529	0.2785	0.3203	0.3162	0.1822
TPIS_SYNPX	0.3872	0.4008	0.3517	0.3473	0.4034	0.4142	0.4142	0.3745	0.3644	0.4346	0.4153	0.3613	0.4231	0.3924	0.417	0.3797	0.4378	0.3782	0.3745	0.4208	0.3792	0.4412	0.5583	0.5583	0.5458	0.5546	1.0	0.7417	0.6958	0.4832	0.411	0.4093	0.384	0.3671	0.3586	0.3542	0.35	0.4292	0.3319	0.2941	0.3644	0.3305	0.322	0.3347	0.3403	0.3167	0.3083	0.2773	0.3133	0.2881	0.2103
TPIS_PROMA	0.3915	0.3924	0.3559	0.3849	0.3992	0.3891	0.3975	0.383	0.3559	0.4219	0.4068	0.3529	0.4274	0.3924	0.4	0.3713	0.4249	0.3992	0.3574	0.425	0.3583	0.4454	0.55	0.5667	0.5625	0.5168	0.7417	1.0	0.725	0.4706	0.4068	0.4051	0.3629	0.3291	0.3586	0.3542	0.35	0.4417	0.3405	0.3277	0.322	0.3432	0.3305	0.3517	0.3319	0.3417	0.3292	0.3025	0.2961	0.2797	0.1729
TPIS_PROMP	0.3617	0.3671	0.3432	0.3556	0.3529	0.3808	0.4142	0.3745	0.3517	0.3966	0.3644	0.3277	0.406	0.3671	0.3787	0.3586	0.412	0.3866	0.3872	0.4083	0.3292	0.4328	0.5292	0.5417	0.525	0.521	0.6958	0.725	1.0	0.458	0.4195	0.4051	0.3586	0.346	0.3502	0.35	0.3417	0.4417	0.3276	0.3025	0.3347	0.3517	0.3263	0.3559	0.3235	0.3333	0.3208	0.2941	0.309	0.2669	0.1729
TPIS_MYCPU	0.406	0.4364	0.3957	0.3866	0.4262	0.4244	0.4034	0.3932	0.4043	0.4449	0.4043	0.4051	0.3906	0.3729	0.3846	0.4153	0.4655	0.4346	0.4359	0.4519	0.3682	0.4599	0.4622	0.4328	0.4328	0.4449	0.4832	0.4706	0.458	1.0	0.5781	0.4832	0.3771	0.3771	0.3771	0.431	0.4435	0.431	0.3983	0.3882	0.3957	0.4	0.4085	0.383	0.3882	0.3347	0.3682	0.2785	0.3534	0.2869	0.1907
TPIS_MYCHR	0.3906	0.4	0.4701	0.3771	0.4025	0.3941	0.3898	0.4206	0.3932	0.4255	0.4017	0.417	0.4095	0.4298	0.3777	0.4085	0.3983	0.428	0.4249	0.384	0.3249	0.4085	0.4237	0.4195	0.411	0.4255	0.411	0.4068	0.4195	0.5781	1.0	0.5359	0.3532	0.366	0.3787	0.4008	0.4093	0.3713	0.3739	0.4346	0.3777	0.3906	0.3691	0.3648	0.3447	0.3207	0.3165	0.2669	0.3609	0.3064	0.1767
TPIS_MYCFL	0.4017	0.4153	0.4043	0.3671	0.4219	0.3966	0.4051	0.4017	0.3915	0.3957	0.3803	0.4068	0.3621	0.3872	0.3605	0.3787	0.3853	0.4153	0.382	0.4118	0.3824	0.4407	0.4388	0.4051	0.4135	0.4237	0.4093	0.4051	0.4051	0.4832	0.5359	1.0	0.3277	0.3574	0.3489	0.3908	0.3992	0.3697	0.368	0.3924	0.3718	0.3718	0.4103	0.3718	0.3771	0.3445	0.3319	0.2996	0.355	0.3263	0.1767
TPI1_RHILO	0.4292	0.4083	0.3568	0.4074	0.4357	0.4091	0.438	0.4417	0.425	0.4733	0.4357	0.4232	0.4226	0.405	0.4346	0.4587	0.4208	0.418	0.3568	0.4057	0.3566	0.4083	0.4093	0.4177	0.3882	0.3872	0.384	0.3629	0.3586	0.3771	0.3532	0.3277	1.0	0.6148	0.6025	0.3868	0.3909	0.3868	0.3305	0.358	0.3782	0.2803	0.3096	0.2929	0.2988	0.3817	0.3402	0.275	0.2747	0.3021	0.1991
TPI1_RHIME	0.4042	0.4125	0.3361	0.3663	0.4108	0.4008	0.3884	0.4375	0.4167	0.4691	0.4564	0.4149	0.4477	0.3967	0.4346	0.4545	0.4417	0.4098	0.3527	0.4098	0.3893	0.4208	0.3671	0.384	0.3713	0.3957	0.3671	0.3291	0.346	0.3771	0.366	0.3574	0.6148	1.0	0.5902	0.3992	0.3909	0.3786	0.3347	0.358	0.4118	0.3264	0.3389	0.3096	0.3278	0.3444	0.3112	0.2958	0.279	0.2894	0.1944
TPIS_BARHE	0.3875	0.3917	0.3527	0.3868	0.4066	0.3926	0.3719	0.3958	0.3958	0.4486	0.3983	0.4274	0.3975	0.3926	0.4051	0.4132	0.4292	0.3975	0.3693	0.3893	0.3525	0.4125	0.3713	0.384	0.3713	0.3745	0.3586	0.3586	0.3502	0.3771	0.3787	0.3489	0.6025	0.5902	1.0	0.4033	0.3951	0.3868	0.3178	0.3416	0.395	0.3598	0.3473	0.3054	0.3071	0.332	0.3361	0.2542	0.3047	0.2851	0.1944
TPIS_CHLTR	0.3884	0.4239	0.3539	0.4106	0.4385	0.4	0.3796	0.4174	0.4321	0.3934	0.438	0.4262	0.4	0.4362	0.4244	0.3951	0.4042	0.4367	0.4132	0.3927	0.3603	0.4139	0.3833	0.3917	0.3792	0.3866	0.3542	0.3542	0.35	0.431	0.4008	0.3908	0.3868	0.3992	0.4033	1.0	0.8138	0.4777	0.3891	0.3633	0.4232	0.3884	0.3926	0.3926	0.3566	0.3704	0.4033	0.2798	0.2881	0.3291	0.1567
TPIS_CHLMU	0.3884	0.4033	0.358	0.4106	0.4098	0.3837	0.3796	0.4215	0.4239	0.4098	0.4256	0.418	0.4	0.4074	0.4034	0.4198	0.4083	0.4286	0.3843	0.3927	0.3644	0.4262	0.3917	0.3875	0.3958	0.3992	0.35	0.35	0.3417	0.4435	0.4093	0.3992	0.3909	0.3909	0.3951	0.8138	1.0	0.4899	0.3849	0.3551	0.4149	0.3884	0.4008	0.3802	0.3484	0.3868	0.3951	0.2675	0.2924	0.3333	0.1659
TPIS_CHLPN	0.3843	0.4156	0.3457	0.3455	0.4262	0.4082	0.3959	0.4215	0.3992	0.3934	0.4256	0.3934	0.4	0.3992	0.4244	0.3663	0.4167	0.4082	0.405	0.4211	0.3846	0.4672	0.4375	0.4042	0.4167	0.4202	0.4292	0.4417	0.4417	0.431	0.3713	0.3697	0.3868	0.3786	0.3868	0.4777	0.4899	1.0	0.3515	0.3224	0.4149	0.3719	0.3636	0.3678	0.3607	0.3333	0.3251	0.2922	0.2797	0.3165	0.1935
TPIS_MYCPN	0.3291	0.3583	0.3655	0.3792	0.4066	0.3817	0.3444	0.3671	0.3333	0.3542	0.3849	0.3568	0.3586	0.3389	0.359	0.3933	0.3846	0.3583	0.3629	0.3595	0.3347	0.3502	0.375	0.3621	0.3793	0.3766	0.3319	0.3405	0.3276	0.3983	0.3739	0.368	0.3305	0.3347	0.3178	0.3891	0.3849	0.3515	1.0	0.3527	0.3404	0.3389	0.3431	0.3305	0.3305	0.2731	0.2899	0.2667	0.3609	0.2888	0.1754
TPIS_MYCPE	0.3554	0.3592	0.3498	0.3577	0.3537	0.3293	0.3293	0.3678	0.3837	0.3659	0.3361	0.3224	0.3595	0.3224	0.3431	0.3551	0.3444	0.3603	0.3402	0.3468	0.2863	0.3802	0.3655	0.3571	0.3403	0.3376	0.2941	0.3277	0.3025	0.3882	0.4346	0.3924	0.358	0.358	0.3416	0.3633	0.3551	0.3224	0.3527	1.0	0.3556	0.3292	0.3498	0.3169	0.3184	0.3361	0.3443	0.2571	0.3462	0.2647	0.1982
TPIS_NEIMA	0.3739	0.4118	0.4017	0.3708	0.4351	0.375	0.3875	0.395	0.4076	0.4142	0.4538	0.4375	0.428	0.4328	0.4487	0.4118	0.417	0.4435	0.3898	0.3942	0.3651	0.3708	0.3856	0.3517	0.3686	0.3675	0.3644	0.322	0.3347	0.3957	0.3777	0.3718	0.3782	0.4118	0.395	0.4232	0.4149	0.4149	0.3404	0.3556	1.0	0.3655	0.3487	0.3445	0.3445	0.3122	0.3038	0.275	0.306	0.3262	0.1831
TPIS_BUCAI	0.3542	0.4711	0.3875	0.3951	0.4815	0.4836	0.4262	0.3583	0.358	0.4156	0.376	0.4262	0.3527	0.3884	0.3613	0.3554	0.3755	0.3786	0.3542	0.351	0.3184	0.4	0.3686	0.3771	0.3686	0.3547	0.3305	0.3432	0.3517	0.4	0.3906	0.3718	0.2803	0.3264	0.3598	0.3884	0.3884	0.3719	0.3389	0.3292	0.3655	1.0	0.6204	0.4857	0.4653	0.2893	0.2893	0.2769	0.3559	0.2966	0.1784
TPIS_BUCAP	0.3625	0.4876	0.3417	0.3704	0.4856	0.4631	0.4262	0.375	0.3951	0.3786	0.4008	0.3934	0.3485	0.3926	0.3361	0.3802	0.3671	0.3457	0.3625	0.3143	0.3388	0.3667	0.339	0.3432	0.339	0.3376	0.322	0.3305	0.3263	0.4085	0.3691	0.4103	0.3096	0.3389	0.3473	0.3926	0.4008	0.3636	0.3431	0.3498	0.3487	0.6204	1.0	0.502	0.4735	0.2769	0.2893	0.281	0.3602	0.322	0.2066
TPIS_CANBF	0.3583	0.4959	0.35	0.3621	0.4897	0.4631	0.418	0.3792	0.3992	0.3498	0.3843	0.3525	0.3278	0.3884	0.3361	0.3182	0.3376	0.3333	0.35	0.3755	0.3388	0.375	0.3432	0.3432	0.339	0.3205	0.3347	0.3517	0.3559	0.383	0.3648	0.3718	0.2929	0.3096	0.3054	0.3926	0.3802	0.3678	0.3305	0.3169	0.3445	0.4857	0.502	1.0	0.4816	0.2769	0.2686	0.2851	0.3644	0.3051	0.1925
TPIS_BUCBP	0.3361	0.4486	0.3278	0.351	0.4508	0.4327	0.3878	0.3693	0.3402	0.3648	0.3802	0.3402	0.3361	0.3745	0.3361	0.3292	0.3347	0.3184	0.3388	0.3279	0.2915	0.3527	0.3487	0.3529	0.3487	0.3305	0.3403	0.3319	0.3235	0.3882	0.3447	0.3771	0.2988	0.3278	0.3071	0.3566	0.3484	0.3607	0.3305	0.3184	0.3445	0.4653	0.4735	0.4816	1.0	0.2787	0.291	0.2963	0.3517	0.2983	0.186
TPI2_RHIME	0.3431	0.3169	0.3083	0.3607	0.3279	0.3184	0.3429	0.3598	0.3388	0.3745	0.3388	0.3402	0.3625	0.3251	0.3542	0.3374	0.3487	0.3566	0.3071	0.3537	0.3171	0.3542	0.3792	0.3708	0.3708	0.3445	0.3167	0.3417	0.3333	0.3347	0.3207	0.3445	0.3817	0.3444	0.332	0.3704	0.3868	0.3333	0.2731	0.3361	0.3122	0.2893	0.2769	0.2769	0.2787	1.0	0.7033	0.2934	0.2669	0.2542	0.1705
TPI2_BRUME	0.3347	0.3045	0.2958	0.3361	0.2992	0.2939	0.3061	0.3473	0.314	0.3868	0.3223	0.332	0.35	0.2963	0.3292	0.3416	0.3655	0.3484	0.3237	0.374	0.313	0.3458	0.3625	0.3583	0.3542	0.3529	0.3083	0.3292	0.3208	0.3682	0.3165	0.3319	0.3402	0.3112	0.3361	0.4033	0.3951	0.3251	0.2899	0.3443	0.3038	0.2893	0.2893	0.2686	0.291	0.7033	1.0	0.2686	0.2669	0.2583	0.1751
TPI2_LISIN	0.3125	0.3361	0.3306	0.2828	0.3306	0.3102	0.3061	0.325	0.3004	0.3033	0.2851	0.291	0.2917	0.284	0.2911	0.3086	0.2773	0.2951	0.278	0.2846	0.2886	0.3099	0.3025	0.2941	0.2941	0.2785	0.2773	0.3025	0.2941	0.2785	0.2669	0.2996	0.275	0.2958	0.2542	0.2798	0.2675	0.2922	0.2667	0.2571	0.275	0.2769	0.281	0.2851	0.2963	0.2934	0.2686	1.0	0.2532	0.2479	0.1729
TPIS_UREPA	0.3004	0.2863	0.3133	0.3149	0.2894	0.2881	0.2966	0.309	0.3077	0.2906	0.2692	0.3051	0.2747	0.2949	0.2704	0.2949	0.3043	0.2778	0.29	0.3051	0.3136	0.3064	0.3133	0.3305	0.3262	0.3203	0.3133	0.2961	0.309	0.3534	0.3609	0.355	0.2747	0.279	0.3047	0.2881	0.2924	0.2797	0.3609	0.3462	0.306	0.3559	0.3602	0.3644	0.3517	0.2669	0.2669	0.2532	1.0	0.3	0.1611
TPIS_TROW8	0.2833	0.308	0.2949	0.2689	0.3193	0.318	0.3013	0.3047	0.2881	0.3291	0.3178	0.3403	0.3205	0.2996	0.359	0.3797	0.306	0.2941	0.2851	0.3917	0.3708	0.3149	0.322	0.3178	0.3178	0.3162	0.2881	0.2797	0.2669	0.2869	0.3064	0.3263	0.3021	0.2894	0.2851	0.3291	0.3333	0.3165	0.2888	0.2647	0.3262	0.2966	0.322	0.3051	0.2983	0.2542	0.2583	0.2479	0.3	1.0	0.2113
