	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
CEK2_CHICK	0.3053	0.2458	0.2725	0.3496	0.3029	0.27	0.3664	0.3231	0.7132	0.859	1.0	0.7537	0.7821	0.2891	0.3054	0.3109	0.3	0.2938	0.3703	0.354	0.2991	0.286	0.2882	0.3124	0.29	0.2723	0.2769	0.278	0.281	0.2896	0.2952	0.2822	0.3	0.3216	0.3404	0.3013	0.3147	0.3165	0.253	0.2715	0.2364	0.2475	0.2464	0.2664	0.2612	0.2453	0.2033	0.1768
FGR1_CHICK	0.3167	0.2479	0.2578	0.3496	0.2975	0.2616	0.3701	0.3139	0.6531	0.7221	0.7537	1.0	0.8043	0.3056	0.2908	0.3034	0.2992	0.2973	0.3691	0.3732	0.3109	0.2939	0.2983	0.3185	0.2872	0.2887	0.2755	0.291	0.2816	0.2914	0.3074	0.2926	0.2889	0.3233	0.3372	0.2917	0.2982	0.3135	0.2451	0.2752	0.2268	0.222	0.2314	0.2424	0.246	0.232	0.2033	0.1841
CEK3_CHICK	0.3088	0.2454	0.2635	0.3421	0.2833	0.2616	0.3791	0.3193	0.6734	0.7559	0.7821	0.8043	1.0	0.2985	0.2902	0.3006	0.2839	0.2871	0.3711	0.3576	0.2893	0.289	0.2827	0.2978	0.2887	0.2756	0.2729	0.2699	0.2729	0.2803	0.2894	0.2789	0.2843	0.3109	0.3271	0.2779	0.291	0.3009	0.2485	0.2657	0.2392	0.2397	0.2414	0.2545	0.2641	0.2423	0.1951	0.1703
LYN_HUMAN	0.7622	0.2965	0.2954	0.2941	0.341	0.3287	0.3636	0.2974	0.3204	0.3045	0.2891	0.3056	0.2985	1.0	0.3953	0.4088	0.3844	0.4133	0.5418	0.5771	0.5381	0.5456	0.5075	0.5256	0.547	0.5795	0.5912	0.5681	0.5756	0.5538	0.6716	0.6459	0.4702	0.3968	0.3991	0.4092	0.3917	0.3902	0.3916	0.3333	0.2863	0.3122	0.2996	0.3013	0.3121	0.2867	0.2131	0.1875
ABL2_HUMAN	0.441	0.2512	0.248	0.3094	0.2772	0.2769	0.3707	0.2797	0.3024	0.3016	0.3054	0.2908	0.2902	0.3953	1.0	0.6722	0.4423	0.5189	0.5031	0.4886	0.4215	0.4315	0.4376	0.433	0.4247	0.4227	0.4148	0.4109	0.4185	0.3812	0.4325	0.4151	0.3931	0.3701	0.3839	0.3831	0.3831	0.4033	0.3826	0.3299	0.2637	0.2653	0.2574	0.2663	0.2873	0.2724	0.2033	0.1682
ABL1_HUMAN	0.4434	0.2443	0.25	0.3063	0.2805	0.2671	0.3563	0.2872	0.3125	0.3024	0.3109	0.3034	0.3006	0.4088	0.6722	1.0	0.4477	0.53	0.4908	0.4886	0.4289	0.4328	0.4413	0.4254	0.427	0.439	0.4252	0.4233	0.4307	0.3986	0.4342	0.4161	0.4128	0.3724	0.3839	0.3865	0.3886	0.4056	0.3978	0.3567	0.2807	0.2655	0.2686	0.2736	0.2759	0.2761	0.2073	0.1686
ABL1_CAEEL	0.4343	0.2468	0.2464	0.3213	0.2573	0.2736	0.3534	0.2923	0.3228	0.2981	0.3	0.2992	0.2839	0.3844	0.4423	0.4477	1.0	0.4689	0.4601	0.4688	0.444	0.4121	0.4319	0.4391	0.4	0.4013	0.4205	0.4017	0.4195	0.4027	0.4203	0.3996	0.3861	0.389	0.4073	0.367	0.3648	0.4093	0.3697	0.323	0.2748	0.2827	0.2668	0.2775	0.2778	0.2606	0.1707	0.1879
ABL_DROME	0.4471	0.2443	0.2492	0.3093	0.2874	0.2736	0.3592	0.3	0.2984	0.2913	0.2938	0.2973	0.2871	0.4133	0.5189	0.53	0.4689	1.0	0.4755	0.5114	0.4614	0.4454	0.4561	0.441	0.4312	0.4312	0.4485	0.4286	0.426	0.3846	0.4382	0.413	0.3984	0.3876	0.3945	0.4004	0.4004	0.3953	0.3837	0.3285	0.2797	0.2949	0.2692	0.2879	0.2841	0.2803	0.1951	0.1874
SRK3_SPOLA	0.5673	0.3292	0.356	0.332	0.3628	0.3346	0.377	0.3558	0.3746	0.3703	0.3703	0.3691	0.3711	0.5418	0.5031	0.4908	0.4601	0.4755	1.0	0.6161	0.6123	0.6235	0.6149	0.5802	0.6037	0.608	0.5988	0.5882	0.6006	0.5913	0.5311	0.5452	0.5108	0.4393	0.4548	0.4637	0.4479	0.3841	0.4737	0.4089	0.366	0.4	0.402	0.4	0.3795	0.3874	0.2082	0.1729
SRK2_SPOLA	0.5959	0.3352	0.3504	0.3451	0.3548	0.323	0.3727	0.3523	0.3765	0.3559	0.354	0.3732	0.3576	0.5771	0.4886	0.4886	0.4688	0.5114	0.6161	1.0	0.6903	0.6486	0.6286	0.6268	0.6447	0.6418	0.661	0.6418	0.639	0.6304	0.596	0.5776	0.5483	0.4856	0.4799	0.4986	0.4754	0.4047	0.4339	0.4094	0.3697	0.3784	0.3792	0.3988	0.4073	0.4024	0.2131	0.1869
SR42_DROME	0.5911	0.3007	0.3026	0.3333	0.3486	0.3093	0.3776	0.3054	0.3157	0.3015	0.2991	0.3109	0.2893	0.5381	0.4215	0.4289	0.444	0.4614	0.6123	0.6903	1.0	0.5893	0.5866	0.6147	0.5723	0.5744	0.5791	0.5788	0.5696	0.5439	0.5515	0.5445	0.5	0.4556	0.4533	0.4466	0.4509	0.407	0.3897	0.3427	0.2762	0.3021	0.2909	0.2949	0.3032	0.3037	0.2131	0.2
STK_HYDAT	0.5864	0.2819	0.2914	0.3294	0.3543	0.3149	0.3647	0.311	0.3028	0.2821	0.286	0.2939	0.289	0.5456	0.4315	0.4328	0.4121	0.4454	0.6235	0.6486	0.5893	1.0	0.5546	0.5306	0.612	0.6079	0.6033	0.6091	0.6042	0.5658	0.5462	0.5468	0.4925	0.4302	0.4279	0.4237	0.4086	0.3814	0.3934	0.326	0.27	0.3112	0.3	0.3125	0.308	0.2998	0.2336	0.1848
SRK1_SPOLA	0.5624	0.2886	0.2958	0.3715	0.3563	0.3218	0.3841	0.2917	0.2937	0.2907	0.2882	0.2983	0.2827	0.5075	0.4376	0.4413	0.4319	0.4561	0.6149	0.6286	0.5866	0.5546	1.0	0.5793	0.5422	0.5295	0.5315	0.5191	0.535	0.5369	0.4924	0.4936	0.4731	0.4564	0.4656	0.4187	0.4208	0.3949	0.389	0.3415	0.2982	0.3203	0.3113	0.3173	0.315	0.3178	0.2149	0.2011
FRK_HUMAN	0.554	0.2834	0.2925	0.3661	0.3696	0.3207	0.3667	0.3281	0.3386	0.3206	0.3124	0.3185	0.2978	0.5256	0.433	0.4254	0.4391	0.441	0.5802	0.6268	0.6147	0.5306	0.5793	1.0	0.5098	0.4967	0.5304	0.5044	0.5297	0.4989	0.5178	0.5044	0.4899	0.4518	0.4633	0.4501	0.4457	0.3949	0.3982	0.351	0.3037	0.3175	0.308	0.3189	0.3249	0.3187	0.2181	0.1919
SRC1_XENLA	0.6177	0.2835	0.2727	0.3543	0.3429	0.3322	0.3799	0.2876	0.3207	0.2903	0.29	0.2872	0.2887	0.547	0.4247	0.427	0.4	0.4312	0.6037	0.6447	0.5723	0.612	0.5422	0.5098	1.0	0.7561	0.728	0.7305	0.6948	0.6594	0.5802	0.5899	0.5179	0.445	0.4151	0.4366	0.4237	0.4103	0.3914	0.3463	0.3112	0.3213	0.3155	0.3277	0.3233	0.3247	0.2016	0.1907
YES_AVISY	0.655	0.2813	0.2835	0.3647	0.3362	0.3414	0.3758	0.2804	0.3017	0.2812	0.2723	0.2887	0.2756	0.5795	0.4227	0.439	0.4013	0.4312	0.608	0.6418	0.5744	0.6079	0.5295	0.4967	0.7561	1.0	0.7643	0.7649	0.7293	0.7	0.5941	0.5899	0.5084	0.445	0.4174	0.4215	0.4065	0.38	0.4004	0.3557	0.3126	0.3163	0.3155	0.3234	0.3212	0.3355	0.2008	0.1798
YRK_CHICK	0.655	0.2698	0.279	0.3425	0.3543	0.3333	0.3686	0.2806	0.3033	0.2813	0.2769	0.2755	0.2729	0.5912	0.4148	0.4252	0.4205	0.4485	0.5988	0.661	0.5791	0.6033	0.5315	0.5304	0.728	0.7643	1.0	0.7764	0.748	0.6695	0.5847	0.6021	0.5123	0.4452	0.4178	0.4203	0.4052	0.3986	0.3988	0.3411	0.3077	0.3091	0.3074	0.3179	0.3235	0.3148	0.1934	0.1897
FYN_CHICK	0.634	0.271	0.2737	0.3543	0.3371	0.3356	0.3556	0.2775	0.2963	0.2763	0.278	0.291	0.2699	0.5681	0.4109	0.4233	0.4017	0.4286	0.5882	0.6418	0.5788	0.6091	0.5191	0.5044	0.7305	0.7649	0.7764	1.0	0.73	0.6674	0.5911	0.5931	0.4906	0.4289	0.4014	0.4183	0.4096	0.3776	0.3911	0.3362	0.3002	0.3124	0.317	0.3213	0.3185	0.329	0.2016	0.1771
FGR_HUMAN	0.634	0.2756	0.271	0.3386	0.3457	0.3356	0.3495	0.28	0.3053	0.2834	0.281	0.2816	0.2729	0.5756	0.4185	0.4307	0.4195	0.426	0.6006	0.639	0.5696	0.6042	0.535	0.5297	0.6948	0.7293	0.748	0.73	1.0	0.7808	0.5648	0.5751	0.4907	0.4381	0.4128	0.4389	0.4345	0.4009	0.3848	0.3235	0.2965	0.309	0.293	0.3079	0.3093	0.311	0.2058	0.1798
FGR_FSVGR	0.5788	0.2645	0.2636	0.3386	0.3371	0.3322	0.3526	0.2607	0.32	0.289	0.2896	0.2914	0.2803	0.5538	0.3812	0.3986	0.4027	0.3846	0.5913	0.6304	0.5439	0.5658	0.5369	0.4989	0.6594	0.7	0.6695	0.6674	0.7808	1.0	0.5469	0.5566	0.4557	0.419	0.3866	0.4115	0.4046	0.3765	0.3646	0.3231	0.2922	0.3137	0.3007	0.3111	0.3051	0.316	0.1975	0.188
LCK_CHICK	0.7249	0.2989	0.2832	0.3307	0.341	0.3322	0.3678	0.2914	0.3203	0.302	0.2952	0.3074	0.2894	0.6716	0.4325	0.4342	0.4203	0.4382	0.5311	0.596	0.5515	0.5462	0.4924	0.5178	0.5802	0.5941	0.5847	0.5911	0.5648	0.5469	1.0	0.6659	0.4935	0.4368	0.4276	0.4345	0.4323	0.3864	0.3902	0.3378	0.2991	0.3164	0.3147	0.3186	0.3408	0.3333	0.2016	0.1935
BLK_HUMAN	0.6946	0.3052	0.3065	0.3162	0.3448	0.316	0.3567	0.2841	0.3062	0.287	0.2822	0.2926	0.2789	0.6459	0.4151	0.4161	0.3996	0.413	0.5452	0.5776	0.5445	0.5468	0.4936	0.5044	0.5899	0.5899	0.6021	0.5931	0.5751	0.5566	0.6659	1.0	0.5065	0.4124	0.3963	0.4223	0.4223	0.3756	0.3803	0.3228	0.2844	0.3113	0.3087	0.3038	0.3259	0.3153	0.1983	0.1995
SR64_DROME	0.5012	0.2733	0.2634	0.3412	0.3457	0.3333	0.3675	0.2537	0.301	0.2899	0.3	0.2889	0.2843	0.4702	0.3931	0.4128	0.3861	0.3984	0.5108	0.5483	0.5	0.4925	0.4731	0.4899	0.5179	0.5084	0.5123	0.4906	0.4907	0.4557	0.4935	0.5065	1.0	0.4396	0.4237	0.4305	0.4128	0.3744	0.3863	0.3426	0.2794	0.2932	0.3017	0.2937	0.3175	0.2923	0.2172	0.1838
PTK6_HUMAN	0.4222	0.2685	0.2729	0.3346	0.3468	0.3	0.3678	0.2779	0.3349	0.3302	0.3216	0.3233	0.3109	0.3968	0.3701	0.3724	0.389	0.3876	0.4393	0.4856	0.4556	0.4302	0.4564	0.4518	0.445	0.445	0.4452	0.4289	0.4381	0.419	0.4368	0.4124	0.4396	1.0	0.8041	0.47	0.4631	0.3812	0.3649	0.3665	0.2782	0.2881	0.2971	0.2967	0.3005	0.3107	0.2305	0.1924
PTK6_MOUSE	0.4387	0.2847	0.2821	0.3504	0.3439	0.2793	0.3647	0.2756	0.3489	0.3466	0.3404	0.3372	0.3271	0.3991	0.3839	0.3839	0.4073	0.3945	0.4548	0.4799	0.4533	0.4279	0.4656	0.4633	0.4151	0.4174	0.4178	0.4014	0.4128	0.3866	0.4276	0.3963	0.4237	0.8041	1.0	0.47	0.4677	0.3788	0.3649	0.3762	0.2686	0.281	0.2826	0.2799	0.3077	0.2961	0.1934	0.1707
SRMS_MOUSE	0.4418	0.2828	0.2731	0.3162	0.3655	0.308	0.3547	0.2965	0.3267	0.2949	0.3013	0.2917	0.2779	0.4092	0.3831	0.3865	0.367	0.4004	0.4637	0.4986	0.4466	0.4237	0.4187	0.4501	0.4366	0.4215	0.4203	0.4183	0.4389	0.4115	0.4345	0.4223	0.4305	0.47	0.47	1.0	0.7851	0.3806	0.357	0.3356	0.2844	0.2826	0.2931	0.2949	0.3103	0.2883	0.2397	0.1757
SRMS_HUMAN	0.4323	0.2897	0.2573	0.3241	0.3626	0.2872	0.3394	0.2721	0.3289	0.3104	0.3147	0.2982	0.291	0.3917	0.3831	0.3886	0.3648	0.4004	0.4479	0.4754	0.4509	0.4086	0.4208	0.4457	0.4237	0.4065	0.4052	0.4096	0.4345	0.4046	0.4323	0.4223	0.4128	0.4631	0.4677	0.7851	1.0	0.3593	0.3527	0.3266	0.2933	0.2781	0.2975	0.2993	0.3147	0.295	0.2397	0.1649
CSK_CHICK	0.3881	0.2837	0.2763	0.3508	0.3304	0.3004	0.35	0.293	0.3174	0.3158	0.3165	0.3135	0.3009	0.3902	0.4033	0.4056	0.4093	0.3953	0.3841	0.4047	0.407	0.3814	0.3949	0.3949	0.4103	0.38	0.3986	0.3776	0.4009	0.3765	0.3864	0.3756	0.3744	0.3812	0.3788	0.3806	0.3593	1.0	0.363	0.3697	0.2734	0.2738	0.2878	0.2801	0.279	0.3217	0.1992	0.195
BTKL_DROME	0.4175	0.2447	0.2698	0.3504	0.3534	0.3206	0.3689	0.2744	0.2485	0.2475	0.253	0.2451	0.2485	0.3916	0.3826	0.3978	0.3697	0.3837	0.4737	0.4339	0.3897	0.3934	0.389	0.3982	0.3914	0.4004	0.3988	0.3911	0.3848	0.3646	0.3902	0.3803	0.3863	0.3649	0.3649	0.357	0.3527	0.363	1.0	0.3099	0.265	0.2607	0.262	0.2833	0.2833	0.2685	0.1934	0.1671
FER_HUMAN	0.3709	0.293	0.3009	0.3478	0.3194	0.2837	0.3932	0.25	0.2811	0.2763	0.2715	0.2752	0.2657	0.3333	0.3299	0.3567	0.323	0.3285	0.4089	0.4094	0.3427	0.326	0.3415	0.351	0.3463	0.3557	0.3411	0.3362	0.3235	0.3231	0.3378	0.3228	0.3426	0.3665	0.3762	0.3356	0.3266	0.3697	0.3099	1.0	0.2939	0.2797	0.2803	0.2756	0.2894	0.2959	0.2066	0.1854
EPB1_CHICK	0.3251	0.2744	0.2676	0.3211	0.2531	0.3213	0.3214	0.257	0.2453	0.2328	0.2364	0.2268	0.2392	0.2863	0.2637	0.2807	0.2748	0.2797	0.366	0.3697	0.2762	0.27	0.2982	0.3037	0.3112	0.3126	0.3077	0.3002	0.2965	0.2922	0.2991	0.2844	0.2794	0.2782	0.2686	0.2844	0.2933	0.2734	0.265	0.2939	1.0	0.6011	0.622	0.5967	0.5476	0.4695	0.1911	0.188
EPA5_CHICK	0.3366	0.2793	0.2682	0.3255	0.2748	0.3562	0.3323	0.2781	0.2436	0.2361	0.2475	0.222	0.2397	0.3122	0.2653	0.2655	0.2827	0.2949	0.4	0.3784	0.3021	0.3112	0.3203	0.3175	0.3213	0.3163	0.3091	0.3124	0.309	0.3137	0.3164	0.3113	0.2932	0.2881	0.281	0.2826	0.2781	0.2738	0.2607	0.2797	0.6011	1.0	0.7089	0.7089	0.6047	0.4918	0.2041	0.195
EPA7_CHICK	0.3317	0.2664	0.2718	0.3054	0.2675	0.3203	0.3183	0.2683	0.2424	0.251	0.2464	0.2314	0.2414	0.2996	0.2574	0.2686	0.2668	0.2692	0.402	0.3792	0.2909	0.3	0.3113	0.308	0.3155	0.3155	0.3074	0.317	0.293	0.3007	0.3147	0.3087	0.3017	0.2971	0.2826	0.2931	0.2975	0.2878	0.262	0.2803	0.622	0.7089	1.0	0.6636	0.5714	0.4909	0.2122	0.1825
EPA3_BRARE	0.3333	0.2877	0.266	0.2987	0.2789	0.3399	0.3323	0.2547	0.2622	0.2648	0.2664	0.2424	0.2545	0.3013	0.2663	0.2736	0.2775	0.2879	0.4	0.3988	0.2949	0.3125	0.3173	0.3189	0.3277	0.3234	0.3179	0.3213	0.3079	0.3111	0.3186	0.3038	0.2937	0.2967	0.2799	0.2949	0.2993	0.2801	0.2833	0.2756	0.5967	0.7089	0.6636	1.0	0.5756	0.4945	0.2082	0.1875
EPA2_HUMAN	0.3522	0.2634	0.251	0.3054	0.2935	0.3268	0.3552	0.2647	0.2733	0.2596	0.2612	0.246	0.2641	0.3121	0.2873	0.2759	0.2778	0.2841	0.3795	0.4073	0.3032	0.308	0.315	0.3249	0.3233	0.3212	0.3235	0.3185	0.3093	0.3051	0.3408	0.3259	0.3175	0.3005	0.3077	0.3103	0.3147	0.279	0.2833	0.2894	0.5476	0.6047	0.5714	0.5756	1.0	0.5691	0.1837	0.175
EPA1_HUMAN	0.3383	0.2976	0.2828	0.3199	0.2768	0.2787	0.3483	0.2762	0.2536	0.2438	0.2453	0.232	0.2423	0.2867	0.2724	0.2761	0.2606	0.2803	0.3874	0.4024	0.3037	0.2998	0.3178	0.3187	0.3247	0.3355	0.3148	0.329	0.311	0.316	0.3333	0.3153	0.2923	0.3107	0.2961	0.2883	0.295	0.3217	0.2685	0.2959	0.4695	0.4918	0.4909	0.4945	0.5691	1.0	0.1967	0.1919
1csn_	0.1974	0.2327	0.2	0.2083	0.2122	0.195	0.187	0.2073	0.2204	0.2073	0.2033	0.2033	0.1951	0.2131	0.2033	0.2073	0.1707	0.1951	0.2082	0.2131	0.2131	0.2336	0.2149	0.2181	0.2016	0.2008	0.1934	0.2016	0.2058	0.1975	0.2016	0.1983	0.2172	0.2305	0.1934	0.2397	0.2397	0.1992	0.1934	0.2066	0.1911	0.2041	0.2122	0.2082	0.1837	0.1967	1.0	0.1899
1omw_A	0.1737	0.1894	0.2033	0.2446	0.1739	0.2042	0.2161	0.1838	0.1846	0.1791	0.1768	0.1841	0.1703	0.1875	0.1682	0.1686	0.1879	0.1874	0.1729	0.1869	0.2	0.1848	0.2011	0.1919	0.1907	0.1798	0.1897	0.1771	0.1798	0.188	0.1935	0.1995	0.1838	0.1924	0.1707	0.1757	0.1649	0.195	0.1671	0.1854	0.188	0.195	0.1825	0.1875	0.175	0.1919	0.1899	1.0
