	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST	1l1p_A
FK14_HUMAN	0.375	0.3627	0.2653	0.3679	0.3558	0.2449	0.4667	0.4857	0.4857	0.4952	1.0	0.3654	0.4615	0.4369	0.301	0.3981	0.2816	0.396	0.3861	0.3861	0.3465	0.402	0.3301	0.3535	0.3571	0.3725	0.1875
FKBP_CANAL	0.486	0.3619	0.3069	0.4486	0.4299	0.2376	0.4095	0.4571	0.4667	0.4381	0.3654	1.0	0.5234	0.4906	0.3208	0.4196	0.3113	0.4423	0.3883	0.4615	0.4327	0.4231	0.3302	0.3564	0.29	0.4135	0.2062
FKBP_NEUCR	0.4486	0.4286	0.2871	0.4299	0.4299	0.2772	0.6	0.5143	0.4857	0.4857	0.4615	0.5234	1.0	0.5566	0.3302	0.4906	0.4151	0.5	0.4854	0.4615	0.4423	0.4519	0.3491	0.3861	0.33	0.4423	0.2165
FKBP_NEIMA	0.4906	0.4231	0.27	0.3962	0.4717	0.23	0.4904	0.4904	0.4904	0.4904	0.4369	0.4906	0.5566	1.0	0.2925	0.5377	0.3491	0.4519	0.466	0.4808	0.4519	0.466	0.3524	0.3663	0.35	0.3846	0.2165
FKB6_HUMAN	0.3585	0.2981	0.28	0.3396	0.3774	0.31	0.3173	0.2981	0.2885	0.2885	0.301	0.3208	0.3302	0.2925	1.0	0.3019	0.2453	0.3269	0.301	0.3269	0.2981	0.3204	0.2857	0.297	0.34	0.2885	0.1753
FKB3_ARATH	0.4057	0.4615	0.2376	0.3738	0.3962	0.2574	0.4615	0.4712	0.4808	0.4712	0.3981	0.4196	0.4906	0.5377	0.3019	1.0	0.4091	0.4423	0.4078	0.4615	0.3846	0.4369	0.3333	0.3663	0.34	0.4519	0.1753
FKB2_ARATH	0.3019	0.3654	0.2376	0.3178	0.3019	0.2178	0.3077	0.3462	0.3462	0.3269	0.2816	0.3113	0.4151	0.3491	0.2453	0.4091	1.0	0.3462	0.3495	0.3654	0.3654	0.3301	0.2952	0.3168	0.25	0.3654	0.1959
FKBB_ECOLI	0.4615	0.5577	0.2857	0.4423	0.3942	0.2551	0.4216	0.4314	0.4412	0.4412	0.396	0.4423	0.5	0.4519	0.3269	0.4423	0.3462	1.0	0.6408	0.5385	0.5096	0.4272	0.3592	0.3762	0.43	0.3529	0.1895
FKBA_AERHY	0.4951	0.5146	0.2474	0.3981	0.4563	0.2784	0.4118	0.4752	0.495	0.495	0.3861	0.3883	0.4854	0.466	0.301	0.4078	0.3495	0.6408	1.0	0.5631	0.4757	0.4466	0.4118	0.3564	0.404	0.3627	0.2421
FKBY_HAEIN	0.4231	0.4615	0.2551	0.375	0.4231	0.2347	0.4118	0.4706	0.4902	0.4706	0.3861	0.4615	0.4615	0.4808	0.3269	0.4615	0.3654	0.5385	0.5631	1.0	0.4904	0.4951	0.301	0.3861	0.36	0.3824	0.1684
MIP_COXBU	0.3654	0.4808	0.3061	0.3654	0.3846	0.2755	0.3725	0.402	0.402	0.3627	0.3465	0.4327	0.4423	0.4519	0.2981	0.3846	0.3654	0.5096	0.4757	0.4904	1.0	0.4854	0.2718	0.3861	0.39	0.3725	0.2105
FKBA_BUCAP	0.375	0.4135	0.2143	0.3365	0.3846	0.2143	0.4369	0.4118	0.4216	0.4314	0.402	0.4231	0.4519	0.466	0.3204	0.4369	0.3301	0.4272	0.4466	0.4951	0.4854	1.0	0.2913	0.396	0.303	0.3627	0.2105
FK11_HUMAN	0.3491	0.3173	0.2	0.3491	0.3113	0.19	0.3558	0.4327	0.4615	0.4712	0.3301	0.3302	0.3491	0.3524	0.2857	0.3333	0.2952	0.3592	0.4118	0.301	0.2718	0.2913	1.0	0.3	0.29	0.301	0.1979
MIP_CHLMU	0.3465	0.3663	0.2421	0.3366	0.3663	0.2632	0.31	0.3535	0.3636	0.3535	0.3535	0.3564	0.3861	0.3663	0.297	0.3663	0.3168	0.3762	0.3564	0.3861	0.3861	0.396	0.3	1.0	0.2784	0.32	0.2043
FKBZ_PSEAE	0.38	0.4	0.2447	0.3564	0.36	0.2766	0.3061	0.3367	0.3163	0.3265	0.3571	0.29	0.33	0.35	0.34	0.34	0.25	0.43	0.404	0.36	0.39	0.303	0.29	0.2784	1.0	0.3367	0.1868
FKB3_YEAST	0.4423	0.3824	0.303	0.4135	0.3942	0.2929	0.3689	0.4216	0.4314	0.3922	0.3725	0.4135	0.4423	0.3846	0.2885	0.4519	0.3654	0.3529	0.3627	0.3824	0.3725	0.3627	0.301	0.32	0.3367	1.0	0.2371
1l1p_A	0.2165	0.1579	0.1596	0.1959	0.2062	0.1702	0.1979	0.2188	0.2188	0.2083	0.1875	0.2062	0.2165	0.2165	0.1753	0.1753	0.1959	0.1895	0.2421	0.1684	0.2105	0.2105	0.1979	0.2043	0.1868	0.2371	1.0
