	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	C7AA_BACTU
C1EB_BACTA	0.5631	0.6829	0.6716	0.6889	0.6593	0.6807	0.6728	0.7128	0.7051	0.8093	1.0	0.3617	0.4063	0.3987	0.4153	0.6037	0.6423	0.4133	0.3793	0.6059	0.3979	0.4225	0.3861	0.4226	0.3428	0.3617	0.4503
1dlc_	0.3508	0.3542	0.3715	0.3738	0.3352	0.3794	0.3486	0.364	0.3352	0.3607	0.3617	1.0	0.3799	0.3888	0.4057	0.3961	0.4007	0.3938	0.3773	0.4093	0.4101	0.4227	0.2958	0.3799	0.7456	0.6772	0.4018
C8CA_BACTP	0.3159	0.3921	0.3884	0.3841	0.3895	0.3884	0.3817	0.401	0.3849	0.3994	0.4063	0.3799	1.0	0.3904	0.3943	0.4083	0.4101	0.4397	0.4521	0.4221	0.4615	0.537	0.4261	0.548	0.3621	0.3909	0.4244
CQAA_BACTF	0.357	0.4066	0.4017	0.3895	0.3855	0.411	0.3852	0.3923	0.3794	0.4002	0.3987	0.3888	0.3904	1.0	0.3926	0.3965	0.4012	0.3942	0.401	0.3986	0.4068	0.4349	0.3625	0.432	0.357	0.359	0.4307
C1IA_BACTK	0.444	0.4911	0.5049	0.4863	0.4186	0.4453	0.4566	0.4262	0.411	0.4321	0.4153	0.4057	0.3943	0.3926	1.0	0.6739	0.6463	0.4603	0.397	0.5789	0.4102	0.5051	0.3278	0.4396	0.3584	0.3825	0.4059
C1BC_BACTM	0.4523	0.6619	0.6495	0.631	0.5996	0.6143	0.6149	0.609	0.5875	0.6067	0.6037	0.3961	0.4083	0.3965	0.6739	1.0	0.8025	0.4496	0.4088	0.729	0.4234	0.4594	0.3708	0.4317	0.365	0.3744	0.425
C1BA_BACTK	0.3932	0.6412	0.6301	0.6181	0.6036	0.6254	0.612	0.6212	0.5973	0.6198	0.6423	0.4007	0.4101	0.4012	0.6463	0.8025	1.0	0.4824	0.4262	0.7159	0.4521	0.4872	0.3738	0.452	0.3711	0.373	0.4456
C9CA_BACTO	0.3953	0.4071	0.4104	0.41	0.3888	0.4153	0.4097	0.4119	0.4004	0.4259	0.4133	0.3938	0.4397	0.3942	0.4603	0.4496	0.4824	1.0	0.7105	0.4459	0.712	0.5318	0.58	0.4718	0.3742	0.3852	0.4104
C9EA_BACTA	0.3333	0.383	0.3893	0.3889	0.3799	0.3809	0.3884	0.3855	0.3691	0.383	0.3793	0.3773	0.4521	0.401	0.397	0.4088	0.4262	0.7105	1.0	0.4183	0.6945	0.4938	0.5787	0.4582	0.3606	0.357	0.3946
C1KA_BACTM	0.4229	0.6257	0.6226	0.6074	0.5949	0.6139	0.6517	0.608	0.5969	0.6117	0.6059	0.4093	0.4221	0.3986	0.5789	0.729	0.7159	0.4459	0.4183	1.0	0.4144	0.4696	0.3781	0.446	0.3878	0.3912	0.4261
C9DA_BACTP	0.3501	0.4105	0.4105	0.401	0.3812	0.3988	0.392	0.3939	0.3746	0.3994	0.3979	0.4101	0.4615	0.4068	0.4102	0.4234	0.4521	0.712	0.6945	0.4144	1.0	0.4943	0.59	0.4662	0.376	0.3707	0.4107
C8AA_BACUK	0.3875	0.43	0.4316	0.415	0.4138	0.4239	0.4173	0.4207	0.4121	0.4227	0.4225	0.4227	0.537	0.4349	0.5051	0.4594	0.4872	0.5318	0.4938	0.4696	0.4943	1.0	0.4262	0.6723	0.4042	0.3955	0.4528
C9AA_BACTG	0.3097	0.3554	0.3707	0.3703	0.37	0.3645	0.3643	0.3823	0.3635	0.3785	0.3861	0.2958	0.4261	0.3625	0.3278	0.3708	0.3738	0.58	0.5787	0.3781	0.59	0.4262	1.0	0.4145	0.2956	0.2943	0.3607
C8BA_BACUK	0.3757	0.4153	0.4096	0.398	0.4197	0.4367	0.411	0.4233	0.4159	0.4228	0.4226	0.3799	0.548	0.432	0.4396	0.4317	0.452	0.4718	0.4582	0.446	0.4662	0.6723	0.4145	1.0	0.3742	0.3825	0.4375
C3CA_BACTK	0.3201	0.3124	0.3333	0.337	0.3185	0.361	0.3229	0.3546	0.2985	0.3421	0.3428	0.7456	0.3621	0.357	0.3584	0.365	0.3711	0.3742	0.3606	0.3878	0.376	0.4042	0.2956	0.3742	1.0	0.629	0.3723
C3BA_BACTO	0.3333	0.3401	0.3517	0.3596	0.3192	0.3853	0.3547	0.357	0.3407	0.3594	0.3617	0.6772	0.3909	0.359	0.3825	0.3744	0.373	0.3852	0.357	0.3912	0.3707	0.3955	0.2943	0.3825	0.629	1.0	0.3868
C7AA_BACTU	0.3725	0.4622	0.4439	0.4544	0.4413	0.4613	0.4309	0.444	0.443	0.4544	0.4503	0.4018	0.4244	0.4307	0.4059	0.425	0.4456	0.4104	0.3946	0.4261	0.4107	0.4528	0.3607	0.4375	0.3723	0.3868	1.0
