	1evk_A	1nj8_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
SYT_CHLPN	0.4397	0.2289	0.3965	0.4108	0.5048	0.4794	0.4785	0.4538	0.7563	0.7959	1.0	0.4231	0.4197	0.4231	0.386	0.4049	0.4112	0.4183	0.4196	0.4019	0.4022	0.4022	0.3868	0.3701	0.3584	0.2978	0.305	0.3839	0.3683	0.4631	0.3975	0.4032	0.3651	0.3854	0.4192	0.3662	0.3223	0.4063	0.4345	0.3978	0.39	0.3851	0.3937	0.4105	0.4225	0.4136	0.4222	0.4021	0.3645	0.3582	0.3423	0.3509	0.426	0.3959	0.3863
SYT_HELPJ	0.4205	0.2284	0.395	0.39	0.4619	0.4276	0.4585	0.4328	0.4298	0.4348	0.4231	1.0	0.4383	0.4217	0.4212	0.4221	0.4651	0.4372	0.395	0.3864	0.4113	0.4163	0.4183	0.3886	0.3544	0.3481	0.3573	0.3961	0.3942	0.46	0.3947	0.4093	0.3648	0.3943	0.4314	0.3694	0.3551	0.3883	0.4133	0.4167	0.3917	0.4067	0.4217	0.4124	0.4043	0.4163	0.4186	0.4035	0.3633	0.3583	0.355	0.3673	0.397	0.3654	0.3754
SYT_THETH	0.4225	0.2432	0.3861	0.4003	0.4968	0.4604	0.5119	0.4525	0.4356	0.4293	0.4197	0.4383	1.0	0.6193	0.4992	0.5078	0.496	0.4555	0.4498	0.4374	0.4841	0.4841	0.4713	0.364	0.3754	0.3358	0.3321	0.4046	0.3928	0.4584	0.4551	0.4669	0.4182	0.4335	0.4404	0.4383	0.352	0.4399	0.446	0.4299	0.4163	0.4157	0.4132	0.4302	0.4434	0.4647	0.4575	0.4817	0.3307	0.3291	0.3087	0.3175	0.4169	0.3965	0.3712
SYT_DEIRA	0.4177	0.2317	0.3812	0.3923	0.4485	0.4452	0.4968	0.4469	0.4327	0.4199	0.4231	0.4217	0.6193	1.0	0.5142	0.5035	0.4849	0.4476	0.4338	0.4409	0.4619	0.4794	0.4713	0.3816	0.3824	0.3504	0.356	0.4046	0.3908	0.4583	0.4834	0.4635	0.4218	0.4326	0.4144	0.4025	0.3437	0.4418	0.4254	0.4143	0.3828	0.4032	0.4032	0.4245	0.42	0.4344	0.4295	0.4563	0.3476	0.3556	0.3333	0.3323	0.3994	0.3885	0.3838
SYT_CHLTE	0.4481	0.2378	0.3746	0.3809	0.4922	0.4478	0.4402	0.4535	0.4003	0.3876	0.386	0.4212	0.4992	0.5142	1.0	0.4809	0.4659	0.4196	0.4181	0.4104	0.466	0.4629	0.4626	0.3858	0.3761	0.3358	0.3505	0.3892	0.3889	0.4861	0.4418	0.4439	0.3962	0.4101	0.4602	0.4227	0.3333	0.4157	0.4225	0.4471	0.4261	0.425	0.4313	0.436	0.4369	0.4474	0.4252	0.3916	0.3586	0.3539	0.3318	0.3608	0.3886	0.395	0.3966
SYT_SYNY3	0.4167	0.2182	0.3713	0.38	0.4713	0.44	0.4452	0.44	0.4101	0.4171	0.4049	0.4221	0.5078	0.5035	0.4809	1.0	0.4549	0.418	0.4522	0.4558	0.4642	0.4834	0.4764	0.3887	0.3754	0.3248	0.3248	0.3885	0.3904	0.4539	0.4489	0.4523	0.4003	0.4315	0.4211	0.4177	0.383	0.4256	0.4522	0.4392	0.3951	0.4184	0.4062	0.4452	0.4454	0.4471	0.4427	0.4281	0.3472	0.3507	0.342	0.3403	0.3515	0.3839	0.3735
SYT_AQUAE	0.4278	0.247	0.3866	0.3962	0.5032	0.4682	0.484	0.4508	0.424	0.4272	0.4112	0.4651	0.496	0.4849	0.4659	0.4549	1.0	0.5175	0.4563	0.422	0.4769	0.4754	0.4553	0.3887	0.3772	0.3376	0.3394	0.4239	0.4138	0.4753	0.4478	0.4452	0.413	0.4143	0.4247	0.4127	0.3669	0.393	0.4404	0.4181	0.393	0.3927	0.4006	0.4029	0.4286	0.432	0.427	0.4283	0.3641	0.3625	0.3466	0.3657	0.3984	0.4035	0.3892
SYT_BORBU	0.4318	0.2188	0.3898	0.388	0.4764	0.4623	0.4694	0.4378	0.4183	0.4165	0.4183	0.4372	0.4555	0.4476	0.4196	0.418	0.5175	1.0	0.5026	0.4834	0.413	0.4183	0.4112	0.3975	0.379	0.2991	0.3119	0.4115	0.3923	0.4676	0.4154	0.4206	0.4031	0.4171	0.4258	0.3944	0.3351	0.3951	0.4343	0.4266	0.3996	0.4248	0.4353	0.4168	0.4154	0.438	0.4196	0.4759	0.4126	0.4073	0.3724	0.3934	0.3876	0.3954	0.3902
SYT_STRCO	0.401	0.2333	0.3814	0.3574	0.4347	0.4201	0.4375	0.4204	0.4196	0.4277	0.4196	0.395	0.4498	0.4338	0.4181	0.4522	0.4563	0.5026	1.0	0.646	0.4179	0.4115	0.4151	0.3664	0.3432	0.3016	0.2996	0.3635	0.3671	0.4215	0.4095	0.4147	0.3825	0.4268	0.4051	0.3806	0.3582	0.4038	0.4242	0.4019	0.3846	0.3955	0.3907	0.3978	0.4229	0.4444	0.4331	0.4466	0.3413	0.3285	0.3142	0.3387	0.3868	0.3568	0.3584
SYT_MYCLE	0.414	0.1924	0.3602	0.3562	0.4268	0.4029	0.4302	0.4277	0.3844	0.4083	0.4019	0.3864	0.4374	0.4409	0.4104	0.4558	0.422	0.4834	0.646	1.0	0.4067	0.4083	0.39	0.3587	0.3391	0.2865	0.2954	0.3724	0.3703	0.4191	0.4041	0.4127	0.3813	0.3965	0.3885	0.3599	0.3325	0.3859	0.4073	0.4089	0.3868	0.3918	0.3883	0.393	0.4214	0.4243	0.423	0.4278	0.3339	0.3212	0.3228	0.3355	0.3671	0.3401	0.337
SYT1_BACSU	0.4107	0.24	0.3774	0.3822	0.4984	0.4801	0.4872	0.5237	0.4038	0.3974	0.4022	0.4113	0.4841	0.4619	0.466	0.4642	0.4769	0.413	0.4179	0.4067	1.0	0.7776	0.7603	0.4707	0.4591	0.3777	0.3927	0.3876	0.3622	0.4918	0.7156	0.6444	0.5814	0.6165	0.4427	0.4834	0.3229	0.4379	0.4413	0.4159	0.4175	0.4365	0.4317	0.4515	0.439	0.4574	0.4652	0.4253	0.3587	0.354	0.3508	0.3482	0.4	0.3784	0.3768
SYT_BACHD	0.4388	0.24	0.3678	0.3901	0.5063	0.4913	0.4984	0.5142	0.4054	0.3974	0.4022	0.4163	0.4841	0.4794	0.4629	0.4834	0.4754	0.4183	0.4115	0.4083	0.7776	1.0	0.7476	0.4618	0.4522	0.3814	0.3835	0.3973	0.3815	0.4852	0.7014	0.6444	0.5814	0.5911	0.4538	0.4723	0.3255	0.4299	0.473	0.4159	0.4206	0.4333	0.4381	0.4483	0.4469	0.4401	0.4478	0.4499	0.3492	0.3508	0.3524	0.3561	0.4143	0.3895	0.3768
SYT_LISIN	0.426	0.24	0.3574	0.367	0.5016	0.5	0.4695	0.4984	0.3933	0.4029	0.3868	0.4183	0.4713	0.4713	0.4626	0.4764	0.4553	0.4112	0.4151	0.39	0.7603	0.7476	1.0	0.4671	0.4468	0.385	0.3945	0.3643	0.3603	0.5049	0.719	0.6836	0.5984	0.6651	0.4577	0.4651	0.3307	0.4311	0.4483	0.4261	0.4293	0.4293	0.4515	0.4459	0.427	0.4492	0.4443	0.4306	0.3609	0.3466	0.3593	0.3631	0.3946	0.376	0.3792
SYT_UREPA	0.3671	0.247	0.3643	0.3786	0.3989	0.4078	0.4096	0.4273	0.3701	0.3665	0.3701	0.3886	0.364	0.3816	0.3858	0.3887	0.3887	0.3975	0.3664	0.3587	0.4707	0.4618	0.4671	1.0	0.4769	0.411	0.422	0.3661	0.3468	0.3812	0.4929	0.4753	0.424	0.4364	0.3768	0.4064	0.2817	0.3607	0.3788	0.3469	0.3665	0.3681	0.3876	0.3546	0.3445	0.3728	0.377	0.3607	0.3699	0.3699	0.3398	0.3805	0.3631	0.3612	0.3523
SYT_MYCPU	0.3671	0.2287	0.3374	0.3164	0.4115	0.4146	0.4108	0.3698	0.3619	0.3671	0.3584	0.3544	0.3754	0.3824	0.3761	0.3754	0.3772	0.379	0.3432	0.3391	0.4591	0.4522	0.4468	0.4769	1.0	0.3897	0.3863	0.367	0.3301	0.4014	0.4637	0.4417	0.3962	0.4323	0.3632	0.3785	0.2842	0.3619	0.3774	0.3409	0.3374	0.3565	0.3739	0.3693	0.3628	0.3633	0.3588	0.3631	0.3217	0.327	0.3357	0.3583	0.3485	0.3578	0.3333
SYT_MYCPN	0.3299	0.2191	0.3352	0.3168	0.3516	0.3132	0.3407	0.3425	0.3051	0.307	0.2978	0.3481	0.3358	0.3504	0.3358	0.3248	0.3376	0.2991	0.3016	0.2865	0.3777	0.3814	0.385	0.411	0.3897	1.0	0.6587	0.346	0.3221	0.3315	0.4033	0.362	0.3613	0.3504	0.3168	0.3266	0.2794	0.2897	0.3144	0.2962	0.3035	0.2925	0.309	0.2998	0.2956	0.2938	0.2888	0.297	0.3108	0.3016	0.3126	0.3126	0.3107	0.3186	0.3149
SYT_MYCGE	0.3325	0.2315	0.3241	0.3019	0.3554	0.3186	0.3481	0.3683	0.3124	0.3105	0.305	0.3573	0.3321	0.356	0.3505	0.3248	0.3394	0.3119	0.2996	0.2954	0.3927	0.3835	0.3945	0.422	0.3863	0.6587	1.0	0.354	0.31	0.3481	0.4183	0.3688	0.3505	0.3706	0.3076	0.3431	0.2794	0.3024	0.3033	0.3015	0.2941	0.3033	0.3143	0.3143	0.2991	0.2991	0.2886	0.3024	0.3199	0.3162	0.318	0.3143	0.3142	0.3105	0.3124
SYT_SULTO	0.4525	0.2582	0.3743	0.3808	0.4412	0.405	0.4495	0.4066	0.3724	0.3666	0.3839	0.3961	0.4046	0.4046	0.3892	0.3885	0.4239	0.4115	0.3635	0.3724	0.3876	0.3973	0.3643	0.3661	0.367	0.346	0.354	1.0	0.673	0.3923	0.382	0.3843	0.3525	0.3462	0.3865	0.3635	0.3552	0.4088	0.3803	0.3748	0.3748	0.3943	0.392	0.3784	0.3523	0.3767	0.3555	0.3598	0.374	0.376	0.3531	0.3699	0.3735	0.3659	0.3602
SYT_SULSO	0.4175	0.2522	0.3626	0.3824	0.433	0.4008	0.4305	0.4138	0.3798	0.3645	0.3683	0.3942	0.3928	0.3908	0.3889	0.3904	0.4138	0.3923	0.3671	0.3703	0.3622	0.3815	0.3603	0.3468	0.3301	0.3221	0.31	0.673	1.0	0.3881	0.3664	0.381	0.3562	0.348	0.369	0.3499	0.3174	0.3989	0.38	0.384	0.3842	0.375	0.3688	0.3647	0.3729	0.3859	0.3611	0.3577	0.3776	0.3795	0.3586	0.3544	0.3733	0.3874	0.3721
SYT_FUSNN	0.4785	0.2523	0.4253	0.4122	0.5997	0.5612	0.5272	0.5245	0.4762	0.4778	0.4631	0.46	0.4584	0.4583	0.4861	0.4539	0.4753	0.4676	0.4215	0.4191	0.4918	0.4852	0.5049	0.3812	0.4014	0.3315	0.3481	0.3923	0.3881	1.0	0.4861	0.4673	0.4127	0.4624	0.4818	0.4183	0.3505	0.4089	0.4852	0.4788	0.4481	0.4428	0.4641	0.4934	0.4845	0.5237	0.5057	0.4468	0.4052	0.3824	0.3905	0.4075	0.4175	0.4246	0.418
SYT_STAAM	0.4156	0.2515	0.3687	0.3861	0.4661	0.459	0.4642	0.5197	0.3943	0.3895	0.3975	0.3947	0.4551	0.4834	0.4418	0.4489	0.4478	0.4154	0.4095	0.4041	0.7156	0.7014	0.719	0.4929	0.4637	0.4033	0.4183	0.382	0.3664	0.4861	1.0	0.6362	0.6019	0.6063	0.4436	0.4488	0.3111	0.4209	0.4487	0.4126	0.419	0.4173	0.4252	0.4439	0.4214	0.4357	0.4403	0.4129	0.3638	0.3496	0.3654	0.3539	0.3895	0.3839	0.3823
SYT_STRP3	0.416	0.238	0.3994	0.3978	0.4889	0.4732	0.4905	0.4794	0.4222	0.4095	0.4032	0.4093	0.4669	0.4635	0.4439	0.4523	0.4452	0.4206	0.4147	0.4127	0.6444	0.6444	0.6836	0.4753	0.4417	0.362	0.3688	0.3843	0.381	0.4673	0.6362	1.0	0.6242	0.7129	0.4317	0.4763	0.335	0.4168	0.4509	0.4214	0.4245	0.4371	0.4425	0.4478	0.4364	0.438	0.4583	0.4286	0.3585	0.3428	0.3349	0.3655	0.4265	0.3902	0.3918
SYT_LACPL	0.4045	0.2387	0.3491	0.3507	0.4457	0.4252	0.4317	0.4252	0.3714	0.3556	0.3651	0.3648	0.4182	0.4218	0.3962	0.4003	0.413	0.4031	0.3825	0.3813	0.5814	0.5814	0.5984	0.424	0.3962	0.3613	0.3505	0.3525	0.3562	0.4127	0.6019	0.6242	1.0	0.5984	0.3794	0.4236	0.3154	0.4139	0.4028	0.3695	0.3794	0.3758	0.3937	0.3981	0.3909	0.3975	0.3878	0.3983	0.327	0.3176	0.3302	0.3207	0.3466	0.3565	0.3407
SYT_LACLA	0.3864	0.2371	0.3561	0.3672	0.466	0.4692	0.4785	0.4708	0.3901	0.3901	0.3854	0.3943	0.4335	0.4326	0.4101	0.4315	0.4143	0.4171	0.4268	0.3965	0.6165	0.5911	0.6651	0.4364	0.4323	0.3504	0.3706	0.3462	0.348	0.4624	0.6063	0.7129	0.5984	1.0	0.4188	0.4457	0.3119	0.4054	0.406	0.4054	0.3825	0.4227	0.429	0.4313	0.4031	0.4016	0.4202	0.4014	0.358	0.336	0.3454	0.3523	0.3923	0.3825	0.3952
SYT_NEIMA	0.6228	0.231	0.3901	0.4035	0.4904	0.4841	0.4537	0.4792	0.408	0.4144	0.4192	0.4314	0.4404	0.4144	0.4602	0.4211	0.4247	0.4258	0.4051	0.3885	0.4427	0.4538	0.4577	0.3768	0.3632	0.3168	0.3076	0.3865	0.369	0.4818	0.4436	0.4317	0.3794	0.4188	1.0	0.3933	0.3247	0.4108	0.6688	0.6835	0.6879	0.6104	0.6108	0.543	0.537	0.523	0.5213	0.4921	0.4708	0.4692	0.4534	0.445	0.4119	0.3876	0.3987
SYT_CLOPE	0.3737	0.2614	0.337	0.3402	0.5024	0.4629	0.4195	0.4234	0.3599	0.3599	0.3662	0.3694	0.4383	0.4025	0.4227	0.4177	0.4127	0.3944	0.3806	0.3599	0.4834	0.4723	0.4651	0.4064	0.3785	0.3266	0.3431	0.3635	0.3499	0.4183	0.4488	0.4763	0.4236	0.4457	0.3933	1.0	0.3041	0.38	0.3997	0.3849	0.3873	0.3691	0.3927	0.3918	0.3843	0.3937	0.4028	0.377	0.3391	0.3438	0.3013	0.327	0.3716	0.3556	0.346
SYT1_AERPE	0.3166	0.1864	0.3154	0.3188	0.354	0.3316	0.3588	0.3333	0.3402	0.3274	0.3223	0.3551	0.352	0.3437	0.3333	0.383	0.3669	0.3351	0.3582	0.3325	0.3229	0.3255	0.3307	0.2817	0.2842	0.2794	0.2794	0.3552	0.3174	0.3505	0.3111	0.335	0.3154	0.3119	0.3247	0.3041	1.0	0.3248	0.3368	0.3274	0.3003	0.3232	0.3197	0.3316	0.3207	0.3478	0.3223	0.3377	0.2985	0.2959	0.2934	0.3127	0.3342	0.3018	0.3069
SYT_HALN1	0.4232	0.2462	0.3489	0.3697	0.4234	0.4231	0.4381	0.4494	0.3889	0.3889	0.4063	0.3883	0.4399	0.4418	0.4157	0.4256	0.393	0.3951	0.4038	0.3859	0.4379	0.4299	0.4311	0.3607	0.3619	0.2897	0.3024	0.4088	0.3989	0.4089	0.4209	0.4168	0.4139	0.4054	0.4108	0.38	0.3248	1.0	0.4131	0.394	0.4006	0.3959	0.4114	0.3892	0.3748	0.3921	0.3915	0.4053	0.3286	0.3223	0.3191	0.3158	0.3827	0.3583	0.3536
SYT_RALSO	0.6101	0.2049	0.4051	0.4083	0.5008	0.4945	0.472	0.4945	0.4377	0.4425	0.4345	0.4133	0.446	0.4254	0.4225	0.4522	0.4404	0.4343	0.4242	0.4073	0.4413	0.473	0.4483	0.3788	0.3774	0.3144	0.3033	0.3803	0.38	0.4852	0.4487	0.4509	0.4028	0.406	0.6688	0.3997	0.3368	0.4131	1.0	0.6351	0.6317	0.5877	0.5735	0.5791	0.5845	0.5656	0.5642	0.5227	0.4471	0.4329	0.4218	0.4146	0.4201	0.4061	0.3869
SYT_PSEAE	0.655	0.2048	0.3782	0.3908	0.4715	0.4748	0.4508	0.4715	0.3978	0.4025	0.3978	0.4167	0.4299	0.4143	0.4471	0.4392	0.4181	0.4266	0.4019	0.4089	0.4159	0.4159	0.4261	0.3469	0.3409	0.2962	0.3015	0.3748	0.384	0.4788	0.4126	0.4214	0.3695	0.4054	0.6835	0.3849	0.3274	0.394	0.6351	1.0	0.7127	0.6536	0.6421	0.5292	0.5361	0.5133	0.5063	0.5009	0.4812	0.4828	0.4404	0.4487	0.401	0.3839	0.3823
SYT_XANAC	0.602	0.2315	0.375	0.3926	0.4793	0.4745	0.4421	0.4538	0.3852	0.3949	0.39	0.3917	0.4163	0.3828	0.4261	0.3951	0.393	0.3996	0.3846	0.3868	0.4175	0.4206	0.4293	0.3665	0.3374	0.3035	0.2941	0.3748	0.3842	0.4481	0.419	0.4245	0.3794	0.3825	0.6879	0.3873	0.3003	0.4006	0.6317	0.7127	1.0	0.6127	0.5905	0.5135	0.5079	0.5063	0.4984	0.4956	0.4413	0.4508	0.4143	0.4197	0.3962	0.3904	0.3776
SYT_HAEIN	0.793	0.2305	0.3728	0.4035	0.4699	0.4826	0.4715	0.4668	0.3899	0.3899	0.3851	0.4067	0.4157	0.4032	0.425	0.4184	0.3927	0.4248	0.3955	0.3918	0.4365	0.4333	0.4293	0.3681	0.3565	0.2925	0.3033	0.3943	0.375	0.4428	0.4173	0.4371	0.3758	0.4227	0.6104	0.3691	0.3232	0.3959	0.5877	0.6536	0.6127	1.0	0.7539	0.5103	0.4906	0.4835	0.4781	0.4922	0.5477	0.5399	0.482	0.5197	0.3978	0.3997	0.3776
SYT_VIBCH	0.7725	0.253	0.3782	0.3819	0.4794	0.485	0.4635	0.4668	0.3984	0.3984	0.3937	0.4217	0.4132	0.4032	0.4313	0.4062	0.4006	0.4353	0.3907	0.3883	0.4317	0.4381	0.4515	0.3876	0.3739	0.309	0.3143	0.392	0.3688	0.4641	0.4252	0.4425	0.3937	0.429	0.6108	0.3927	0.3197	0.4114	0.5735	0.6421	0.5905	0.7539	1.0	0.4945	0.4859	0.4906	0.4717	0.4913	0.547	0.5392	0.4796	0.5182	0.4026	0.3924	0.3877
SYT_RICCN	0.5241	0.2324	0.3806	0.4029	0.477	0.4739	0.464	0.4628	0.4105	0.4137	0.4105	0.4124	0.4302	0.4245	0.436	0.4452	0.4029	0.4168	0.3978	0.393	0.4515	0.4483	0.4459	0.3546	0.3693	0.2998	0.3143	0.3784	0.3647	0.4934	0.4439	0.4478	0.3981	0.4313	0.543	0.3918	0.3316	0.3892	0.5791	0.5292	0.5135	0.5103	0.4945	1.0	0.5972	0.5656	0.5658	0.493	0.4076	0.4013	0.3934	0.4177	0.4	0.3901	0.4045
SYT_CAUCR	0.5486	0.2315	0.3943	0.3855	0.4581	0.4551	0.4281	0.4471	0.413	0.4114	0.4225	0.4043	0.4434	0.42	0.4369	0.4454	0.4286	0.4154	0.4229	0.4214	0.439	0.4469	0.427	0.3445	0.3628	0.2956	0.2991	0.3523	0.3729	0.4845	0.4214	0.4364	0.3909	0.4031	0.537	0.3843	0.3207	0.3748	0.5845	0.5361	0.5079	0.4906	0.4859	0.5972	1.0	0.5893	0.6031	0.4939	0.4147	0.4006	0.385	0.3997	0.4179	0.3959	0.3896
SYT_BRUME	0.5589	0.2651	0.3953	0.3937	0.467	0.4709	0.4437	0.467	0.401	0.4311	0.4136	0.4163	0.4647	0.4344	0.4474	0.4471	0.432	0.438	0.4444	0.4243	0.4574	0.4401	0.4492	0.3728	0.3633	0.2938	0.2991	0.3767	0.3859	0.5237	0.4357	0.438	0.3975	0.4016	0.523	0.3937	0.3478	0.3921	0.5656	0.5133	0.5063	0.4835	0.4906	0.5656	0.5893	1.0	0.8122	0.5009	0.416	0.3972	0.3846	0.3949	0.3937	0.3899	0.3821
