	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	2pia_
NIA_CUCMA	0.4753	0.5833	0.6805	0.6141	0.6999	0.7585	0.7673	0.7821	0.787	0.7932	1.0	0.7882	0.8091	0.7403	0.7661	0.4675	0.4555	0.4037	0.3954	0.4018	0.3898	0.391	0.3949	0.3967	0.4005	0.3547	0.3283	0.3233	0.2842	0.1765
NIA_CICIN	0.4697	0.5895	0.6663	0.6028	0.683	0.752	0.7387	0.7408	0.7565	0.756	0.7882	1.0	0.7968	0.7346	0.7412	0.4622	0.4473	0.39	0.3942	0.3955	0.3771	0.3758	0.387	0.3881	0.4017	0.342	0.316	0.3102	0.2837	0.1629
NIA1_TOBAC	0.4848	0.5721	0.6826	0.6285	0.7025	0.8014	0.7465	0.7636	0.7839	0.768	0.8091	0.7968	1.0	0.7566	0.7743	0.4673	0.4618	0.3934	0.3997	0.4061	0.3981	0.3944	0.4014	0.401	0.3972	0.3712	0.3333	0.3177	0.3069	0.1674
NIA1_ARATH	0.4962	0.557	0.6738	0.6145	0.6553	0.7301	0.7291	0.732	0.7486	0.7374	0.7403	0.7346	0.7566	1.0	0.7886	0.4673	0.4544	0.3856	0.4013	0.3987	0.3913	0.3778	0.3829	0.3866	0.3925	0.3423	0.3038	0.3232	0.2894	0.1629
NIA2_ARATH	0.4735	0.5351	0.6536	0.6021	0.6633	0.7483	0.7105	0.733	0.7617	0.7517	0.7661	0.7412	0.7743	0.7886	1.0	0.4741	0.4578	0.3902	0.3985	0.4023	0.3874	0.38	0.3775	0.3827	0.3947	0.3384	0.327	0.32	0.3007	0.1584
NIA_VOLCA	0.4848	0.4298	0.4861	0.4792	0.4849	0.4735	0.4732	0.468	0.4789	0.4746	0.4675	0.4622	0.4673	0.4673	0.4741	1.0	0.457	0.4063	0.39	0.4003	0.4105	0.4017	0.4059	0.3864	0.3786	0.3246	0.3396	0.3278	0.2908	0.1773
NIA_PHYIN	0.3855	0.3772	0.4723	0.4296	0.4382	0.4529	0.4536	0.4511	0.4648	0.4518	0.4555	0.4473	0.4618	0.4544	0.4578	0.457	1.0	0.3881	0.3921	0.3939	0.3888	0.3862	0.3998	0.3925	0.3668	0.2741	0.278	0.3095	0.25	0.1909
NIA_LEPMC	0.3594	0.3379	0.3985	0.3878	0.3949	0.411	0.3888	0.3926	0.3902	0.4137	0.4037	0.39	0.3934	0.3856	0.3902	0.4063	0.3881	1.0	0.6684	0.6402	0.6164	0.6276	0.5794	0.4785	0.4358	0.3062	0.3023	0.2705	0.2698	0.1743
NIA_ASPNG	0.3555	0.347	0.3987	0.3953	0.4043	0.4107	0.3864	0.3916	0.4018	0.4092	0.3954	0.3942	0.3997	0.4013	0.3985	0.39	0.3921	0.6684	1.0	0.7797	0.6046	0.6147	0.5881	0.4714	0.4435	0.2984	0.2829	0.3116	0.2945	0.1697
NIA_EMENI	0.3861	0.3559	0.403	0.3868	0.3972	0.4106	0.4005	0.3904	0.3992	0.4142	0.4018	0.3955	0.4061	0.3987	0.4023	0.4003	0.3939	0.6402	0.7797	1.0	0.5727	0.5904	0.5876	0.4734	0.4342	0.2874	0.2644	0.2881	0.2698	0.1727
NIA_FUSOX	0.3307	0.3409	0.4055	0.3936	0.3981	0.3954	0.3884	0.387	0.3898	0.3937	0.3898	0.3771	0.3981	0.3913	0.3874	0.4105	0.3888	0.6164	0.6046	0.5727	1.0	0.6671	0.5962	0.4874	0.432	0.3012	0.3127	0.2833	0.278	0.1972
NIA_BEABA	0.3191	0.3909	0.4067	0.3786	0.3895	0.3978	0.3883	0.3881	0.3886	0.3998	0.391	0.3758	0.3944	0.3778	0.38	0.4017	0.3862	0.6276	0.6147	0.5904	0.6671	1.0	0.6239	0.4718	0.4358	0.2703	0.2625	0.2628	0.2599	0.1881
NIA_NEUCR	0.3269	0.3543	0.4279	0.3876	0.397	0.3974	0.3938	0.3988	0.3956	0.3986	0.3949	0.387	0.4014	0.3829	0.3775	0.4059	0.3998	0.5794	0.5881	0.5876	0.5962	0.6239	1.0	0.485	0.4296	0.3115	0.2885	0.2585	0.277	0.1963
NIA_PICAN	0.3411	0.3378	0.3912	0.4003	0.4005	0.3985	0.3866	0.3842	0.3985	0.3965	0.3967	0.3881	0.401	0.3866	0.3827	0.3864	0.3925	0.4785	0.4714	0.4734	0.4874	0.4718	0.485	1.0	0.434	0.3192	0.3154	0.3027	0.3201	0.1889
NIA_USTMA	0.3244	0.323	0.3942	0.3862	0.4018	0.4093	0.4055	0.3892	0.4055	0.4015	0.4005	0.4017	0.3972	0.3925	0.3947	0.3786	0.3668	0.4358	0.4435	0.4342	0.432	0.4358	0.4296	0.434	1.0	0.2595	0.2672	0.2264	0.279	0.1584
YMM5_YEAST	0.3417	0.3317	0.3371	0.3712	0.3447	0.3321	0.3707	0.3623	0.3731	0.3574	0.3547	0.342	0.3712	0.3423	0.3384	0.3246	0.2741	0.3062	0.2984	0.2874	0.3012	0.2703	0.3115	0.3192	0.2595	1.0	0.5316	0.3846	0.3115	0.1822
YMI7_YEAST	0.3292	0.3317	0.3333	0.3409	0.3333	0.3094	0.3436	0.3434	0.347	0.3194	0.3283	0.316	0.3333	0.3038	0.327	0.3396	0.278	0.3023	0.2829	0.2644	0.3127	0.2625	0.2885	0.3154	0.2672	0.5316	1.0	0.3692	0.2654	0.1869
NC5R_YEAST	0.3648	0.3493	0.3223	0.3077	0.3244	0.3233	0.3277	0.31	0.3245	0.3121	0.3233	0.3102	0.3177	0.3232	0.32	0.3278	0.3095	0.2705	0.3116	0.2881	0.2833	0.2628	0.2585	0.3027	0.2264	0.3846	0.3692	1.0	0.2932	0.1574
MCR1_YEAST	0.3554	0.2718	0.2554	0.2645	0.2862	0.3022	0.3114	0.2878	0.3132	0.2645	0.2842	0.2837	0.3069	0.2894	0.3007	0.2908	0.25	0.2698	0.2945	0.2698	0.278	0.2599	0.277	0.3201	0.279	0.3115	0.2654	0.2932	1.0	0.1745
2pia_	0.1909	0.1649	0.181	0.1674	0.1629	0.1719	0.181	0.19	0.1765	0.1674	0.1765	0.1629	0.1674	0.1629	0.1584	0.1773	0.1909	0.1743	0.1697	0.1727	0.1972	0.1881	0.1963	0.1889	0.1584	0.1822	0.1869	0.1574	0.1745	1.0
