	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	1nj8_A
SYS_STAAM	0.3641	0.5189	0.5166	0.4739	0.5	0.4917	0.5472	0.5448	0.5728	0.5437	1.0	0.5498	0.5671	0.5482	0.5308	0.5566	0.5701	0.5521	0.4651	0.4541	0.4762	0.4418	0.4617	0.4953	0.4599	0.4623	0.4706	0.4424	0.4279	0.5	0.5319	0.5259	0.5024	0.5213	0.5035	0.5142	0.5237	0.4953	0.4787	0.4869	0.4739	0.436	0.4408	0.4621	0.4866	0.4541	0.4808	0.5071	0.419	0.4101	0.4333	0.4225	0.4033	0.3953	0.3906	0.3735	0.3658	0.3499	0.4215	0.3624	0.3892	0.3741	0.3553	0.3703	0.3634	0.3957	0.3723	0.3645	0.3578	0.3897	0.3868	0.3546	0.3396	0.3545	0.3427	0.331	0.4177	0.2213
SYS_LACLA	0.3913	0.5687	0.4988	0.4798	0.58	0.5394	0.6351	0.6256	0.6114	0.6066	0.5498	1.0	0.7867	0.6351	0.5782	0.6128	0.5762	0.5653	0.4988	0.4869	0.506	0.481	0.458	0.5262	0.5143	0.5143	0.4976	0.4632	0.4593	0.5511	0.5643	0.5762	0.5381	0.5606	0.5321	0.5321	0.5772	0.5226	0.5012	0.4881	0.4537	0.4608	0.4584	0.4489	0.4939	0.4541	0.4867	0.4988	0.4221	0.4087	0.4976	0.4656	0.4347	0.4371	0.4276	0.4057	0.3532	0.3405	0.4005	0.3667	0.3643	0.3452	0.3119	0.3524	0.3795	0.4187	0.3909	0.3639	0.3828	0.3729	0.3842	0.3612	0.3365	0.3254	0.3587	0.3207	0.3947	0.2097
SYS_STRA3	0.3886	0.5448	0.4953	0.4787	0.5667	0.5321	0.6014	0.6179	0.5835	0.5768	0.5671	0.7867	1.0	0.6439	0.5877	0.5873	0.5986	0.5545	0.4916	0.5	0.4929	0.4751	0.4713	0.5272	0.5059	0.5059	0.5082	0.4741	0.4608	0.5332	0.5616	0.5498	0.5498	0.5592	0.5437	0.5332	0.5711	0.5332	0.5095	0.4941	0.4739	0.4716	0.4597	0.4502	0.4891	0.442	0.4784	0.5118	0.4381	0.4221	0.4682	0.4741	0.4326	0.4326	0.4161	0.399	0.361	0.3199	0.4071	0.3688	0.3768	0.357	0.3475	0.3578	0.3539	0.4238	0.3962	0.3645	0.3833	0.375	0.3697	0.342	0.3294	0.316	0.3255	0.309	0.4057	0.1992
SYS2_LACPL	0.3804	0.5343	0.4964	0.4703	0.5429	0.5226	0.5792	0.5863	0.5718	0.545	0.5482	0.6351	0.6439	1.0	0.5687	0.5532	0.5738	0.5416	0.4867	0.4764	0.4988	0.469	0.4556	0.513	0.5083	0.5154	0.5024	0.4693	0.4347	0.4869	0.4846	0.487	0.4976	0.4893	0.4668	0.4656	0.4941	0.4679	0.4656	0.469	0.4371	0.4371	0.4157	0.4062	0.438	0.4179	0.4361	0.4539	0.4033	0.4038	0.4588	0.4741	0.4245	0.4127	0.4151	0.4171	0.3634	0.3404	0.4094	0.3806	0.3924	0.3688	0.3475	0.3546	0.3786	0.4133	0.3914	0.3597	0.3563	0.3656	0.3697	0.3373	0.3152	0.3349	0.3302	0.3302	0.4057	0.2112
SYS1_LACPL	0.3777	0.5332	0.4917	0.4204	0.4988	0.5131	0.5379	0.5355	0.5403	0.5142	0.5308	0.5782	0.5877	0.5687	1.0	0.5226	0.5143	0.5083	0.453	0.4727	0.4988	0.4524	0.4724	0.4952	0.4738	0.4738	0.4645	0.4632	0.4498	0.5012	0.4833	0.481	0.4905	0.5059	0.4798	0.4988	0.4964	0.4703	0.4656	0.4833	0.4561	0.4608	0.4632	0.4513	0.4574	0.4058	0.4723	0.4489	0.4484	0.4399	0.4479	0.4513	0.4228	0.4371	0.4252	0.4224	0.3508	0.3429	0.4194	0.3548	0.3857	0.3714	0.3571	0.3571	0.3556	0.3947	0.4077	0.3759	0.3565	0.3682	0.3556	0.323	0.3413	0.3254	0.3064	0.3088	0.4043	0.1855
SYS_THETN	0.4022	0.6454	0.5677	0.5036	0.55	0.5738	0.6336	0.6501	0.625	0.6161	0.5566	0.6128	0.5873	0.5532	0.5226	1.0	0.6643	0.6342	0.4831	0.5448	0.5238	0.5167	0.5072	0.5177	0.5083	0.4681	0.4976	0.4741	0.4394	0.519	0.5024	0.5024	0.4976	0.519	0.4941	0.5	0.5284	0.4953	0.4976	0.5012	0.4479	0.4621	0.4408	0.4573	0.4805	0.46	0.4602	0.4835	0.4344	0.4375	0.5189	0.5047	0.4184	0.4279	0.4161	0.4347	0.3919	0.3602	0.4623	0.3791	0.4109	0.3602	0.3649	0.3895	0.4119	0.3938	0.3876	0.375	0.3723	0.3901	0.4109	0.3595	0.3302	0.3452	0.357	0.357	0.4211	0.2032
SYS_CLOAB	0.377	0.5701	0.5392	0.5249	0.567	0.5803	0.6437	0.6342	0.6603	0.6152	0.5701	0.5762	0.5986	0.5738	0.5143	0.6643	1.0	0.7482	0.4928	0.5167	0.5036	0.4881	0.4868	0.4857	0.469	0.4476	0.4679	0.4286	0.4258	0.4762	0.5191	0.5048	0.4928	0.4619	0.4786	0.4929	0.4929	0.4762	0.4714	0.4857	0.45	0.4405	0.4	0.4238	0.461	0.4334	0.4795	0.5024	0.4207	0.4135	0.4893	0.469	0.3962	0.3747	0.3866	0.3909	0.3597	0.3373	0.4774	0.3866	0.3804	0.3652	0.3628	0.3612	0.4019	0.4014	0.3759	0.3575	0.3678	0.3738	0.3708	0.3765	0.3517	0.3571	0.3619	0.3595	0.4293	0.2227
SYS_CLOPE	0.3569	0.5545	0.5261	0.481	0.5311	0.567	0.6043	0.6256	0.6256	0.6019	0.5521	0.5653	0.5545	0.5416	0.5083	0.6342	0.7482	1.0	0.4916	0.5083	0.4857	0.4869	0.4617	0.4952	0.4548	0.4405	0.455	0.4442	0.4282	0.4608	0.5012	0.5036	0.4726	0.4751	0.4774	0.4751	0.4964	0.4798	0.4774	0.4679	0.4466	0.4347	0.4133	0.4181	0.4842	0.4275	0.4639	0.4941	0.4101	0.4149	0.4787	0.4632	0.4024	0.3905	0.3952	0.3804	0.366	0.3461	0.4502	0.4024	0.3747	0.3786	0.3524	0.3413	0.3866	0.3765	0.375	0.3502	0.3645	0.3705	0.3628	0.3589	0.3461	0.3492	0.3587	0.3302	0.3957	0.2137
SYS_LEPIN	0.3435	0.5108	0.4843	0.4819	0.4587	0.4806	0.4578	0.4819	0.453	0.4434	0.4651	0.4988	0.4916	0.4867	0.453	0.4831	0.4928	0.4916	1.0	0.4686	0.4444	0.453	0.4662	0.4673	0.4383	0.4479	0.4795	0.4227	0.4453	0.4348	0.4552	0.4455	0.4625	0.4589	0.442	0.4396	0.471	0.4565	0.4396	0.4444	0.4227	0.4034	0.4106	0.4324	0.4501	0.442	0.4265	0.4106	0.4024	0.4098	0.4386	0.43	0.3841	0.3841	0.3744	0.3762	0.3641	0.3341	0.4	0.3535	0.3729	0.3511	0.3341	0.339	0.3471	0.3698	0.3756	0.3652	0.3552	0.3382	0.3519	0.3212	0.3083	0.314	0.3285	0.3478	0.3942	0.2158
SYS_SYNEL	0.394	0.5532	0.5249	0.4774	0.4786	0.519	0.5508	0.5272	0.5012	0.5332	0.4541	0.4869	0.5	0.4764	0.4727	0.5448	0.5167	0.5083	0.4686	1.0	0.7262	0.6952	0.6842	0.4835	0.4811	0.4693	0.4693	0.4706	0.4621	0.4882	0.487	0.4823	0.4905	0.4976	0.4704	0.4739	0.4976	0.4479	0.455	0.4703	0.455	0.4336	0.4455	0.4313	0.4488	0.4649	0.4675	0.4434	0.4177	0.4087	0.48	0.4988	0.3915	0.3915	0.3797	0.4076	0.3302	0.3333	0.3882	0.3853	0.372	0.3499	0.3617	0.3294	0.3476	0.4024	0.3612	0.363	0.3476	0.3467	0.3649	0.3325	0.3152	0.342	0.3231	0.3302	0.4067	0.2103
SYS_ANASP	0.3689	0.5548	0.5119	0.4738	0.494	0.5192	0.5381	0.5095	0.481	0.5024	0.4762	0.506	0.4929	0.4988	0.4988	0.5238	0.5036	0.4857	0.4444	0.7262	1.0	0.6905	0.6555	0.4773	0.4797	0.4654	0.4833	0.4762	0.4772	0.4905	0.4617	0.4713	0.4904	0.4952	0.4833	0.4738	0.4857	0.45	0.4524	0.469	0.4595	0.4357	0.4405	0.4429	0.4415	0.4431	0.4723	0.4643	0.4024	0.4072	0.4524	0.4524	0.401	0.4033	0.389	0.4005	0.3261	0.3349	0.3929	0.3732	0.3549	0.3278	0.3349	0.3237	0.3405	0.3759	0.3478	0.3568	0.3349	0.3699	0.3669	0.3438	0.3165	0.3389	0.3341	0.3508	0.3952	0.2146
SYS_SYNY3	0.3852	0.5202	0.4893	0.4442	0.4556	0.4868	0.5036	0.4798	0.4774	0.4941	0.4418	0.481	0.4751	0.469	0.4524	0.5167	0.4881	0.4869	0.453	0.6952	0.6905	1.0	0.6459	0.4606	0.4749	0.4487	0.4513	0.469	0.4508	0.4595	0.4665	0.4617	0.4617	0.4738	0.4548	0.4619	0.4833	0.4571	0.4405	0.4429	0.4524	0.4333	0.4333	0.4381	0.4258	0.4565	0.4423	0.419	0.3894	0.3894	0.4561	0.4619	0.3747	0.3652	0.3532	0.3837	0.3405	0.3445	0.3895	0.3461	0.3373	0.3317	0.3341	0.3206	0.323	0.375	0.3614	0.3511	0.3197	0.3524	0.3565	0.3309	0.3014	0.3381	0.3214	0.331	0.3942	0.2024
SYS_SYNP7	0.4093	0.5287	0.4952	0.4522	0.4554	0.4855	0.5024	0.5048	0.4856	0.488	0.4617	0.458	0.4713	0.4556	0.4724	0.5072	0.4868	0.4617	0.4662	0.6842	0.6555	0.6459	1.0	0.494	0.4748	0.47	0.4761	0.4737	0.4458	0.4952	0.4856	0.4615	0.4808	0.4809	0.4785	0.4737	0.4833	0.4641	0.4522	0.4593	0.433	0.4139	0.4282	0.4163	0.4146	0.4455	0.441	0.4498	0.385	0.3801	0.4402	0.4569	0.3813	0.3909	0.3957	0.4048	0.3398	0.3413	0.3947	0.3606	0.3573	0.3589	0.3539	0.3118	0.3349	0.4165	0.3835	0.3732	0.3438	0.3597	0.3542	0.3309	0.3084	0.3213	0.295	0.3022	0.3729	0.2082
SYS_BRUME	0.4005	0.5355	0.519	0.4405	0.5	0.4821	0.5071	0.4929	0.4811	0.4703	0.4953	0.5262	0.5272	0.513	0.4952	0.5177	0.4857	0.4952	0.4673	0.4835	0.4773	0.4606	0.494	1.0	0.7429	0.7406	0.7234	0.6156	0.5284	0.5392	0.5403	0.5332	0.5487	0.5582	0.5308	0.5344	0.5534	0.5677	0.5511	0.5262	0.4584	0.4608	0.4561	0.4466	0.4645	0.4684	0.4493	0.4492	0.3923	0.4	0.4528	0.4481	0.4019	0.4137	0.4019	0.4062	0.3405	0.3507	0.4057	0.3791	0.3468	0.3389	0.346	0.3159	0.3389	0.3938	0.3741	0.363	0.3771	0.357	0.3705	0.331	0.3349	0.3381	0.331	0.3168	0.4115	0.1713
SYS_RHIME	0.3815	0.5166	0.4905	0.419	0.4833	0.4869	0.4953	0.4905	0.4835	0.4656	0.4599	0.5143	0.5059	0.5083	0.4738	0.5083	0.469	0.4548	0.4383	0.4811	0.4797	0.4749	0.4748	0.7429	1.0	0.7901	0.6927	0.5943	0.5379	0.5368	0.5071	0.5213	0.5297	0.5368	0.5095	0.5036	0.5344	0.5582	0.5439	0.4929	0.4537	0.4608	0.4418	0.4276	0.4499	0.432	0.4493	0.4397	0.3732	0.3928	0.4387	0.434	0.3995	0.4019	0.3948	0.4014	0.331	0.3199	0.3821	0.3602	0.3563	0.3483	0.3531	0.3135	0.358	0.3819	0.3381	0.3726	0.3508	0.3499	0.3468	0.3429	0.3254	0.3381	0.3215	0.3144	0.4091	0.1833
SYS_AGRT5	0.3733	0.5118	0.4833	0.4119	0.4786	0.4702	0.481	0.4739	0.4623	0.4489	0.4623	0.5143	0.5059	0.5154	0.4738	0.4681	0.4476	0.4405	0.4479	0.4693	0.4654	0.4487	0.47	0.7406	0.7901	1.0	0.7163	0.5873	0.5261	0.5178	0.5166	0.5118	0.5368	0.5202	0.4953	0.4988	0.5273	0.5368	0.5178	0.4833	0.4418	0.4228	0.4252	0.4109	0.4621	0.4248	0.442	0.4326	0.3828	0.4	0.4198	0.4151	0.3972	0.3972	0.3853	0.3848	0.3167	0.3199	0.3774	0.3507	0.3468	0.3365	0.3341	0.2969	0.3317	0.3819	0.3405	0.3606	0.3341	0.3428	0.3397	0.319	0.2969	0.3357	0.3191	0.3144	0.3947	0.1554
SYS_RHILO	0.3696	0.5354	0.4929	0.4265	0.4905	0.4798	0.4906	0.4717	0.4729	0.4563	0.4706	0.4976	0.5082	0.5024	0.4645	0.4976	0.4679	0.455	0.4795	0.4693	0.4833	0.4513	0.4761	0.7234	0.6927	0.7163	1.0	0.592	0.5036	0.5166	0.5261	0.5071	0.5261	0.5261	0.5059	0.5047	0.5213	0.5332	0.5308	0.4893	0.4431	0.4242	0.4289	0.4171	0.4526	0.4396	0.4399	0.4316	0.3833	0.3861	0.4306	0.4245	0.4113	0.4208	0.4019	0.3943	0.3183	0.3152	0.4024	0.3475	0.3412	0.3381	0.3428	0.3128	0.323	0.369	0.3437	0.3597	0.3405	0.3467	0.3507	0.3278	0.3081	0.3302	0.3137	0.309	0.4105	0.1793
SYS_CAUCR	0.3696	0.487	0.4846	0.3895	0.4714	0.4405	0.4586	0.4634	0.4612	0.4526	0.4424	0.4632	0.4741	0.4693	0.4632	0.4741	0.4286	0.4442	0.4227	0.4706	0.4762	0.469	0.4737	0.6156	0.5943	0.5873	0.592	1.0	0.5142	0.5166	0.5319	0.5177	0.5237	0.5118	0.4988	0.5142	0.5142	0.5521	0.5142	0.4893	0.4668	0.4621	0.4479	0.4171	0.439	0.414	0.4313	0.4387	0.389	0.3966	0.4188	0.4071	0.3939	0.4057	0.4009	0.372	0.3112	0.3333	0.3741	0.3381	0.327	0.3121	0.3428	0.2915	0.3214	0.3643	0.3254	0.3269	0.3357	0.3467	0.3365	0.3159	0.3223	0.3042	0.309	0.2948	0.3995	0.1786
SYS_RICCN	0.3479	0.4643	0.4689	0.3947	0.4402	0.4532	0.45	0.4524	0.4289	0.4296	0.4279	0.4593	0.4608	0.4347	0.4498	0.4394	0.4258	0.4282	0.4453	0.4621	0.4772	0.4508	0.4458	0.5284	0.5379	0.5261	0.5036	0.5142	1.0	0.4702	0.4595	0.4632	0.4797	0.4582	0.469	0.4654	0.4726	0.4678	0.4726	0.4761	0.4535	0.4606	0.4177	0.42	0.4447	0.4171	0.4417	0.4157	0.387	0.4044	0.383	0.3759	0.3919	0.3815	0.3744	0.3524	0.3254	0.2976	0.3853	0.3302	0.3571	0.3397	0.3325	0.3119	0.3405	0.3421	0.3133	0.3333	0.3182	0.3578	0.35	0.3174	0.3095	0.3033	0.3152	0.3128	0.3726	0.1825
SYS_PSEAE	0.3967	0.5711	0.5273	0.4466	0.5131	0.4737	0.5308	0.5355	0.5308	0.5261	0.5	0.5511	0.5332	0.4869	0.5012	0.519	0.4762	0.4608	0.4348	0.4882	0.4905	0.4595	0.4952	0.5392	0.5368	0.5178	0.5166	0.5166	0.4702	1.0	0.6571	0.6524	0.6595	0.6635	0.6635	0.6256	0.6303	0.6445	0.6256	0.5962	0.5237	0.5284	0.5118	0.5047	0.4732	0.4673	0.453	0.4573	0.3861	0.3846	0.4573	0.4526	0.4157	0.4133	0.4109	0.4224	0.3246	0.319	0.3934	0.3667	0.3771	0.3476	0.3357	0.3317	0.3628	0.4125	0.3822	0.3599	0.3549	0.3373	0.3437	0.3397	0.3198	0.3302	0.3088	0.3112	0.3741	0.1968
SYS_RALSO	0.3978	0.5463	0.5537	0.4893	0.4869	0.4678	0.5273	0.5534	0.5248	0.5167	0.5319	0.5643	0.5616	0.4846	0.4833	0.5024	0.5191	0.5012	0.4552	0.487	0.4617	0.4665	0.4856	0.5403	0.5071	0.5166	0.5261	0.5319	0.4595	0.6571	1.0	0.747	0.6896	0.631	0.62	0.6119	0.6595	0.6476	0.6095	0.5967	0.5095	0.481	0.5048	0.4762	0.4694	0.4757	0.4649	0.5024	0.4053	0.413	0.4634	0.4752	0.4208	0.4019	0.4137	0.4062	0.3286	0.3318	0.3924	0.3444	0.3254	0.3397	0.323	0.3207	0.3612	0.4224	0.3837	0.3639	0.3389	0.3555	0.3524	0.3294	0.3095	0.3246	0.3128	0.3033	0.3813	0.1833
