	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1ljr_A
GTA1_CAVPO	0.6959	0.2792	0.31	0.2892	0.298	0.7327	0.6912	0.6774	0.7005	0.6866	1.0	0.5622	0.5668	0.6037	0.6267	0.5668	0.4747	0.2745	0.2836	0.2723	0.2574	0.2772	0.2786	0.2927	0.301	0.2745	0.1893
GTA3_RAT	0.5955	0.2437	0.275	0.3186	0.2864	0.5864	0.5909	0.589	0.5982	0.5566	0.5622	1.0	0.6818	0.6742	0.6136	0.6109	0.5792	0.2794	0.2935	0.2673	0.2822	0.2871	0.2488	0.2927	0.2961	0.2941	0.2105
GTA3_CHICK	0.6318	0.2487	0.275	0.2941	0.2778	0.6273	0.5973	0.621	0.6301	0.6244	0.5668	0.6818	1.0	0.7091	0.6484	0.65	0.6091	0.2843	0.2985	0.2327	0.2624	0.2673	0.2438	0.278	0.301	0.2696	0.2009
GTA2_CHICK	0.6727	0.269	0.28	0.299	0.2714	0.6727	0.6318	0.6256	0.6393	0.6244	0.6037	0.6742	0.7091	1.0	0.7136	0.6063	0.5928	0.2794	0.2836	0.2426	0.2426	0.2624	0.2637	0.3073	0.2718	0.2598	0.1866
GTA1_CHICK	0.6301	0.2538	0.295	0.299	0.2764	0.6758	0.6484	0.6621	0.6575	0.6273	0.6267	0.6136	0.6484	0.7136	1.0	0.6182	0.6045	0.2843	0.2687	0.2327	0.2426	0.2525	0.2537	0.2878	0.2864	0.2696	0.1731
GTA1_ANTST	0.6091	0.2386	0.255	0.3039	0.2965	0.6182	0.5636	0.6073	0.6256	0.5928	0.5668	0.6109	0.65	0.6063	0.6182	1.0	0.5973	0.2794	0.2836	0.2426	0.2426	0.2624	0.2587	0.2878	0.3058	0.2794	0.1818
GTA4_HUMAN	0.5364	0.2284	0.26	0.2941	0.2412	0.5136	0.4864	0.5388	0.5571	0.543	0.4747	0.5792	0.6091	0.5928	0.6045	0.5973	1.0	0.25	0.2637	0.2228	0.2673	0.2475	0.209	0.2634	0.2767	0.2696	0.1627
GT26_SCHMA	0.2794	0.2421	0.228	0.2893	0.2746	0.2892	0.2941	0.2843	0.2843	0.2892	0.2745	0.2794	0.2843	0.2794	0.2843	0.2794	0.25	1.0	0.2165	0.2165	0.1856	0.1856	0.2642	0.303	0.3015	0.264	0.2234
GTS1_ASCSU	0.2786	0.2944	0.295	0.2908	0.3179	0.2836	0.2786	0.3085	0.2886	0.2537	0.2836	0.2935	0.2985	0.2836	0.2687	0.2836	0.2637	0.2165	1.0	0.5174	0.4627	0.4328	0.35	0.3147	0.2893	0.2959	0.1907
GTS7_CAEEL	0.2574	0.2843	0.305	0.2755	0.2959	0.297	0.2871	0.2772	0.2475	0.2525	0.2723	0.2673	0.2327	0.2426	0.2327	0.2426	0.2228	0.2165	0.5174	1.0	0.604	0.4059	0.3383	0.2741	0.2487	0.2551	0.1495
GTS9_CAEEL	0.2525	0.2741	0.265	0.2602	0.3112	0.2723	0.2772	0.2574	0.2376	0.2426	0.2574	0.2822	0.2624	0.2426	0.2426	0.2426	0.2673	0.1856	0.4627	0.604	1.0	0.4059	0.3134	0.2589	0.2538	0.2551	0.1186
GTS3_CAEEL	0.2723	0.2995	0.31	0.2245	0.3061	0.2723	0.2772	0.2624	0.2673	0.2475	0.2772	0.2871	0.2673	0.2624	0.2525	0.2624	0.2475	0.1856	0.4328	0.4059	0.4059	1.0	0.3532	0.2995	0.2437	0.2704	0.1598
GTS1_BLAGE	0.2886	0.2296	0.2965	0.2564	0.2769	0.3134	0.2786	0.2935	0.2836	0.2637	0.2786	0.2488	0.2438	0.2637	0.2537	0.2587	0.209	0.2642	0.35	0.3383	0.3134	0.3532	1.0	0.301	0.2398	0.2256	0.1503
GTP_DIRIM	0.3073	0.2953	0.2843	0.4461	0.3351	0.3122	0.2878	0.2927	0.2927	0.2927	0.2927	0.2927	0.278	0.3073	0.2878	0.2878	0.2634	0.303	0.3147	0.2741	0.2589	0.2995	0.301	1.0	0.4439	0.4314	0.19
GTP1_BUFBU	0.3155	0.2694	0.2944	0.6569	0.2775	0.3252	0.3058	0.3058	0.3155	0.335	0.301	0.2961	0.301	0.2718	0.2864	0.3058	0.2767	0.3015	0.2893	0.2487	0.2538	0.2437	0.2398	0.4439	1.0	0.5735	0.1891
GTP2_BUFBU	0.2745	0.2917	0.2959	0.5369	0.3053	0.299	0.2794	0.2745	0.2696	0.2598	0.2745	0.2941	0.2696	0.2598	0.2696	0.2794	0.2696	0.264	0.2959	0.2551	0.2551	0.2704	0.2256	0.4314	0.5735	1.0	0.191
1ljr_A	0.1818	0.1842	0.1804	0.2111	0.1693	0.201	0.1667	0.1827	0.1683	0.1714	0.1893	0.2105	0.2009	0.1866	0.1731	0.1818	0.1627	0.2234	0.1907	0.1495	0.1186	0.1598	0.1503	0.19	0.1891	0.191	1.0
