	1ldg_	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH_MYCGA	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	MDH_THEAC	MDH_RICCN	LDH_BOTBR	LDH_TOXGO	MDH_AERPE	MDH_HALN1	1b8p_A
LDHC_HUMAN	0.3299	0.3851	0.7194	0.3514	0.3172	0.7129	0.7129	0.7387	0.7516	0.7	1.0	0.7516	0.6935	0.6097	0.6032	0.3234	0.4156	0.3961	0.5081	0.4854	0.3669	0.3477	0.4026	0.3734	0.3831	0.4238	0.3811	0.4039	0.4202	0.3616	0.3799	0.3909	0.3947	0.3779	0.3779	0.3693	0.3856	0.3431	0.3681	0.3094	0.3574	0.329	0.2801	0.3333	0.3754	0.3322	0.3267	0.3082	0.2957	0.318	0.301	0.3311	0.1705
LDHC_MOUSE	0.3127	0.3689	0.6774	0.3277	0.3	0.671	0.6742	0.6871	0.7194	0.6516	0.7516	1.0	0.6806	0.5581	0.5548	0.3003	0.3864	0.3701	0.5307	0.4919	0.3734	0.3411	0.3474	0.3377	0.3571	0.3841	0.3485	0.3583	0.3811	0.3648	0.3539	0.3616	0.3586	0.3648	0.3453	0.3562	0.3824	0.3333	0.3322	0.3094	0.3443	0.3094	0.2997	0.3139	0.3721	0.3422	0.32	0.3016	0.3223	0.3115	0.3278	0.3144	0.1607
LDHL_HUMAN	0.2818	0.4013	0.6871	0.3345	0.3241	0.6839	0.6871	0.6645	0.6839	0.6548	0.6935	0.6806	1.0	0.5677	0.5871	0.33	0.4286	0.4058	0.5049	0.4822	0.3864	0.3642	0.3766	0.3864	0.3896	0.4073	0.355	0.3844	0.3811	0.3811	0.3864	0.3941	0.3586	0.3713	0.3779	0.3529	0.3497	0.366	0.3779	0.3192	0.3344	0.342	0.2769	0.3269	0.3522	0.3522	0.3067	0.2885	0.289	0.2754	0.3043	0.3177	0.177
LDH_CAEEL	0.2955	0.3689	0.6484	0.375	0.2793	0.6516	0.6387	0.6323	0.6323	0.6387	0.6097	0.5581	0.5677	1.0	0.6419	0.3366	0.4253	0.3929	0.5146	0.5113	0.3896	0.3543	0.3994	0.3961	0.3896	0.4172	0.3746	0.4007	0.4007	0.3811	0.3831	0.4072	0.3816	0.4235	0.4007	0.3725	0.3791	0.366	0.3876	0.3019	0.317	0.329	0.2606	0.3366	0.3223	0.2957	0.2967	0.2754	0.2724	0.2852	0.2876	0.3411	0.1836
LDH_DROME	0.2784	0.3916	0.6355	0.3446	0.2966	0.6516	0.6323	0.629	0.6194	0.6194	0.6032	0.5548	0.5871	0.6419	1.0	0.3267	0.3961	0.3994	0.4854	0.4628	0.3961	0.3543	0.3961	0.4026	0.3799	0.3974	0.3681	0.3909	0.3811	0.3811	0.3864	0.3876	0.375	0.3583	0.3648	0.3562	0.3464	0.3464	0.3811	0.3192	0.3213	0.2997	0.241	0.3204	0.3123	0.2957	0.29	0.2754	0.299	0.2852	0.2943	0.3244	0.1607
LDH2_LACPL	0.2892	0.3498	0.3267	0.5274	0.3077	0.3135	0.3102	0.2937	0.2904	0.3234	0.3234	0.3003	0.33	0.3366	0.3267	1.0	0.4106	0.4172	0.3278	0.3146	0.3432	0.3401	0.4257	0.429	0.4488	0.4415	0.4356	0.462	0.396	0.4356	0.3993	0.4818	0.457	0.4554	0.462	0.4801	0.4636	0.3733	0.4257	0.3696	0.3775	0.3168	0.3102	0.3597	0.3704	0.3468	0.277	0.289	0.303	0.2757	0.3017	0.3603	0.1815
LDH_CLOAB	0.323	0.4253	0.4286	0.4915	0.3668	0.4318	0.4253	0.4091	0.4253	0.4188	0.4156	0.3864	0.4286	0.4253	0.3961	0.4106	1.0	0.7143	0.4397	0.4365	0.4169	0.4186	0.5537	0.4951	0.4951	0.495	0.4575	0.4902	0.4412	0.5196	0.4821	0.4902	0.4851	0.4967	0.4902	0.4361	0.4328	0.4935	0.5131	0.3922	0.3717	0.3333	0.281	0.3344	0.38	0.3567	0.311	0.3553	0.33	0.3158	0.3221	0.3725	0.1848
LDH_CLOPE	0.3024	0.4058	0.4058	0.4712	0.3391	0.4026	0.3961	0.3799	0.3929	0.4123	0.3961	0.3701	0.4058	0.3929	0.3994	0.4172	0.7143	1.0	0.4072	0.3941	0.3941	0.402	0.4984	0.4658	0.4528	0.4718	0.4542	0.451	0.4052	0.4739	0.4365	0.4804	0.4554	0.4869	0.4542	0.4426	0.3967	0.4804	0.4706	0.3725	0.3618	0.3399	0.2745	0.3766	0.3867	0.3367	0.2943	0.3125	0.2967	0.2862	0.3121	0.3188	0.1782
LDHA_HORVU	0.3207	0.3961	0.5113	0.3661	0.3529	0.5146	0.521	0.5178	0.5437	0.521	0.5081	0.5307	0.5049	0.5146	0.4854	0.3278	0.4397	0.4072	1.0	0.829	0.4039	0.3887	0.3713	0.3518	0.3909	0.3688	0.3562	0.3627	0.3824	0.3562	0.3648	0.3856	0.3729	0.3954	0.366	0.377	0.3738	0.3803	0.3529	0.3366	0.3454	0.3366	0.268	0.3539	0.3333	0.3333	0.3211	0.3092	0.2933	0.3289	0.3121	0.3322	0.1645
LDH_MAIZE	0.2828	0.3734	0.4919	0.3525	0.3149	0.5146	0.5113	0.5081	0.534	0.5081	0.4854	0.4919	0.4822	0.5113	0.4628	0.3146	0.4365	0.3941	0.829	1.0	0.3811	0.3821	0.355	0.3355	0.3876	0.3555	0.3399	0.3627	0.3725	0.3431	0.3583	0.3627	0.3531	0.3693	0.3529	0.3508	0.3574	0.3672	0.3562	0.3105	0.3388	0.3137	0.2451	0.3214	0.3133	0.2867	0.311	0.2928	0.2867	0.2961	0.302	0.3322	0.1678
LDH_THEAQ	0.3034	0.3896	0.3734	0.3716	0.3253	0.3929	0.4026	0.3636	0.3571	0.3734	0.3669	0.3734	0.3864	0.3896	0.3961	0.3432	0.4169	0.3941	0.4039	0.3811	1.0	0.5464	0.4072	0.4267	0.4463	0.4518	0.3922	0.4118	0.3922	0.4463	0.3909	0.4072	0.3849	0.4332	0.4463	0.3562	0.4216	0.4066	0.3333	0.3301	0.3618	0.3464	0.2876	0.3182	0.3367	0.3333	0.2642	0.273	0.3	0.3059	0.3423	0.3512	0.1551
LDH_DEIRA	0.2782	0.3841	0.3543	0.3828	0.3251	0.3775	0.3775	0.3642	0.3576	0.3709	0.3477	0.3411	0.3642	0.3543	0.3543	0.3401	0.4186	0.402	0.3887	0.3821	0.5464	1.0	0.3887	0.3821	0.4053	0.4	0.39	0.4033	0.3767	0.4286	0.3754	0.392	0.3893	0.412	0.4286	0.38	0.3767	0.4247	0.3367	0.3133	0.3423	0.32	0.2733	0.3212	0.3197	0.3027	0.2628	0.2785	0.2891	0.2886	0.3048	0.3413	0.2088
LDH_BACSU	0.2852	0.4123	0.3864	0.5236	0.3241	0.3929	0.3831	0.3864	0.3831	0.3929	0.4026	0.3474	0.3766	0.3994	0.3961	0.4257	0.5537	0.4984	0.3713	0.355	0.4072	0.3887	1.0	0.7468	0.6688	0.6093	0.544	0.645	0.5831	0.5993	0.5325	0.557	0.5987	0.5603	0.5472	0.4935	0.5065	0.4557	0.4919	0.3909	0.3836	0.3746	0.355	0.3734	0.3621	0.3422	0.2767	0.3115	0.3256	0.3246	0.3579	0.3478	0.1941
LDHP_BACPS	0.2784	0.3831	0.3766	0.5203	0.2897	0.3734	0.3864	0.3831	0.3701	0.3734	0.3734	0.3377	0.3864	0.3961	0.4026	0.429	0.4951	0.4658	0.3518	0.3355	0.4267	0.3821	0.7468	1.0	0.711	0.6325	0.5342	0.6547	0.5928	0.6124	0.526	0.5733	0.6086	0.57	0.557	0.4869	0.4837	0.4656	0.4788	0.3974	0.3967	0.3518	0.329	0.3831	0.3522	0.3123	0.2667	0.2852	0.3023	0.282	0.3244	0.3478	0.2007
LDH_BACCA	0.2955	0.4123	0.3571	0.5304	0.2931	0.3734	0.3864	0.3636	0.3701	0.3701	0.3831	0.3571	0.3896	0.3896	0.3799	0.4488	0.4951	0.4528	0.3909	0.3876	0.4463	0.4053	0.6688	0.711	1.0	0.649	0.5212	0.6417	0.5798	0.6254	0.5097	0.5603	0.5724	0.5407	0.5179	0.4935	0.5	0.459	0.4691	0.4007	0.3738	0.3616	0.3225	0.3734	0.3422	0.3355	0.2767	0.318	0.299	0.3049	0.3344	0.3612	0.1776
LDH_BACHD	0.3252	0.4073	0.4073	0.5258	0.301	0.4172	0.4272	0.404	0.4205	0.4073	0.4238	0.3841	0.4073	0.4172	0.3974	0.4415	0.495	0.4718	0.3688	0.3555	0.4518	0.4	0.6093	0.6325	0.649	1.0	0.5497	0.6623	0.6225	0.5781	0.4868	0.5615	0.5482	0.5648	0.5415	0.4917	0.505	0.4548	0.4702	0.4106	0.4133	0.3808	0.3311	0.394	0.37	0.38	0.3077	0.34	0.3243	0.3167	0.3188	0.3579	0.1867
LDH2_STAAM	0.3127	0.3941	0.355	0.5254	0.3172	0.3616	0.3485	0.3648	0.3583	0.3485	0.3811	0.3485	0.355	0.3746	0.3681	0.4356	0.4575	0.4542	0.3562	0.3399	0.3922	0.39	0.544	0.5342	0.5212	0.5497	1.0	0.5863	0.5309	0.5163	0.4756	0.5327	0.5099	0.5407	0.4967	0.5279	0.482	0.4721	0.4286	0.4137	0.4131	0.3616	0.342	0.3681	0.3389	0.3289	0.2733	0.3049	0.3056	0.3115	0.3144	0.3579	0.1908
LDH1_STAAM	0.3127	0.3746	0.3746	0.5186	0.3	0.3909	0.3909	0.3941	0.4039	0.3876	0.4039	0.3583	0.3844	0.4007	0.3909	0.462	0.4902	0.451	0.3627	0.3627	0.4118	0.4033	0.645	0.6547	0.6417	0.6623	0.5863	1.0	0.6254	0.5948	0.4625	0.5621	0.5822	0.5948	0.5654	0.5148	0.5049	0.4934	0.4495	0.3844	0.3967	0.3648	0.316	0.3648	0.3688	0.3555	0.2933	0.3246	0.3223	0.3148	0.3344	0.3512	0.1743
LDH_CORGL	0.2818	0.3844	0.3974	0.461	0.2966	0.3876	0.4039	0.4137	0.3974	0.3941	0.4202	0.3811	0.3811	0.4007	0.3811	0.396	0.4412	0.4052	0.3824	0.3725	0.3922	0.3767	0.5831	0.5928	0.5798	0.6225	0.5309	0.6254	1.0	0.5261	0.4788	0.5294	0.5197	0.5131	0.4804	0.4721	0.482	0.4408	0.4658	0.3844	0.4131	0.3616	0.2932	0.355	0.3389	0.3289	0.3	0.3049	0.3023	0.318	0.3177	0.3478	0.1974
LDH_BACME	0.3207	0.43	0.3681	0.5135	0.3218	0.3811	0.3811	0.3811	0.3583	0.3746	0.3616	0.3648	0.3811	0.3811	0.3811	0.4356	0.5196	0.4739	0.3562	0.3431	0.4463	0.4286	0.5993	0.6124	0.6254	0.5781	0.5163	0.5948	0.5261	1.0	0.5342	0.5635	0.5559	0.5635	0.5537	0.5	0.4739	0.4803	0.4837	0.3889	0.3849	0.402	0.3431	0.4039	0.3733	0.3267	0.2977	0.3158	0.2967	0.3191	0.3322	0.3445	0.2079
LDH2_LACLA	0.2887	0.3734	0.4091	0.4662	0.3	0.3766	0.4026	0.3636	0.3539	0.3864	0.3799	0.3539	0.3864	0.3831	0.3864	0.3993	0.4821	0.4365	0.3648	0.3583	0.3909	0.3754	0.5325	0.526	0.5097	0.4868	0.4756	0.4625	0.4788	0.5342	1.0	0.4723	0.5066	0.456	0.443	0.4412	0.415	0.4033	0.4788	0.3974	0.3508	0.3811	0.3257	0.4156	0.3854	0.3455	0.3133	0.3213	0.3223	0.3344	0.3144	0.3512	0.1842
LDH_LACCA	0.3034	0.4007	0.3713	0.6824	0.3356	0.4072	0.3844	0.4007	0.3779	0.3779	0.3909	0.3616	0.3941	0.4072	0.3876	0.4818	0.4902	0.4804	0.3856	0.3627	0.4072	0.392	0.557	0.5733	0.5603	0.5615	0.5327	0.5621	0.5294	0.5635	0.4723	1.0	0.6842	0.684	0.7036	0.6732	0.5458	0.4342	0.4477	0.4346	0.4211	0.3889	0.3203	0.3388	0.3733	0.35	0.2776	0.2993	0.3133	0.3257	0.3121	0.3344	0.1716
LDH_LISIN	0.3299	0.398	0.3914	0.5816	0.3333	0.3783	0.3684	0.3783	0.3717	0.3914	0.3947	0.3586	0.3586	0.3816	0.375	0.457	0.4851	0.4554	0.3729	0.3531	0.3849	0.3893	0.5987	0.6086	0.5724	0.5482	0.5099	0.5822	0.5197	0.5559	0.5066	0.6842	1.0	0.6217	0.6184	0.5822	0.5164	0.4352	0.4539	0.4211	0.3907	0.3684	0.3191	0.3618	0.3779	0.3411	0.2953	0.3079	0.3221	0.3046	0.3266	0.3311	0.1755
LDH_STRBO	0.3093	0.3681	0.3779	0.6014	0.3138	0.3941	0.3746	0.3811	0.3941	0.3844	0.3779	0.3648	0.3713	0.4235	0.3583	0.4554	0.4967	0.4869	0.3954	0.3693	0.4332	0.412	0.5603	0.57	0.5407	0.5648	0.5407	0.5948	0.5131	0.5635	0.456	0.684	0.6217	1.0	0.798	0.6046	0.5392	0.4623	0.4756	0.4281	0.4079	0.3791	0.3137	0.3518	0.3609	0.3245	0.2767	0.2787	0.2691	0.3049	0.3211	0.3422	0.177
LDH1_LACLA	0.3	0.3648	0.3779	0.5845	0.308	0.3909	0.3746	0.3713	0.3779	0.3681	0.3779	0.3453	0.3779	0.4007	0.3648	0.462	0.4902	0.4542	0.366	0.3529	0.4463	0.4286	0.5472	0.557	0.5179	0.5415	0.4967	0.5654	0.4804	0.5537	0.443	0.7036	0.6184	0.798	1.0	0.5882	0.5458	0.4342	0.4477	0.4118	0.3849	0.3431	0.2941	0.3388	0.3367	0.31	0.2809	0.2829	0.2967	0.2829	0.3255	0.3411	0.1815
LDH_LACHE	0.3183	0.4052	0.3431	0.6149	0.2976	0.3627	0.3529	0.3464	0.366	0.3497	0.3693	0.3562	0.3529	0.3725	0.3562	0.4801	0.4361	0.4426	0.377	0.3508	0.3562	0.38	0.4935	0.4869	0.4935	0.4917	0.5279	0.5148	0.4721	0.5	0.4412	0.6732	0.5822	0.6046	0.5882	1.0	0.5	0.4224	0.423	0.459	0.3894	0.3672	0.3115	0.3529	0.3467	0.32	0.2943	0.2904	0.2977	0.3366	0.2987	0.3445	0.1854
LDH_LACRE	0.301	0.3791	0.3627	0.6047	0.3045	0.3595	0.3497	0.3725	0.3595	0.366	0.3856	0.3824	0.3497	0.3791	0.3464	0.4636	0.4328	0.3967	0.3738	0.3574	0.4216	0.3767	0.5065	0.4837	0.5	0.505	0.482	0.5049	0.482	0.4739	0.415	0.5458	0.5164	0.5392	0.5458	0.5	1.0	0.429	0.4131	0.4131	0.3861	0.3279	0.3115	0.3562	0.3533	0.3433	0.2977	0.3036	0.3211	0.3102	0.3255	0.3311	0.1887
LDH_SCHPO	0.2872	0.3856	0.3725	0.4334	0.2892	0.3562	0.3529	0.3693	0.3497	0.3693	0.3431	0.3333	0.366	0.366	0.3464	0.3733	0.4935	0.4804	0.3803	0.3672	0.4066	0.4247	0.4557	0.4656	0.459	0.4548	0.4721	0.4934	0.4408	0.4803	0.4033	0.4342	0.4352	0.4623	0.4342	0.4224	0.429	1.0	0.423	0.3684	0.3775	0.3355	0.2928	0.3595	0.3188	0.2953	0.2896	0.3146	0.2752	0.2848	0.375	0.3176	0.1728
LDH_BORBU	0.299	0.3811	0.4072	0.4644	0.2966	0.3876	0.3746	0.3811	0.3941	0.4007	0.3681	0.3322	0.3779	0.3876	0.3811	0.4257	0.5131	0.4706	0.3529	0.3562	0.3333	0.3367	0.4919	0.4788	0.4691	0.4702	0.4286	0.4495	0.4658	0.4837	0.4788	0.4477	0.4539	0.4756	0.4477	0.423	0.4131	0.423	1.0	0.3876	0.3607	0.3909	0.3225	0.3485	0.3256	0.3056	0.33	0.3082	0.2924	0.2852	0.3043	0.3378	0.1743
LDH_MYCHY	0.3127	0.329	0.316	0.4373	0.3172	0.2964	0.2964	0.3094	0.3192	0.2964	0.3094	0.3094	0.3192	0.3019	0.3192	0.3696	0.3922	0.3725	0.3366	0.3105	0.3301	0.3133	0.3909	0.3974	0.4007	0.4106	0.4137	0.3844	0.3844	0.3889	0.3974	0.4346	0.4211	0.4281	0.4118	0.459	0.4131	0.3684	0.3876	1.0	0.4967	0.3779	0.3257	0.3355	0.309	0.299	0.3	0.3049	0.2924	0.2984	0.3077	0.291	0.1908
LDH_MYCGE	0.3114	0.3508	0.3279	0.3823	0.3229	0.3475	0.341	0.3607	0.3541	0.3311	0.3574	0.3443	0.3344	0.317	0.3213	0.3775	0.3717	0.3618	0.3454	0.3388	0.3618	0.3423	0.3836	0.3967	0.3738	0.4133	0.4131	0.3967	0.4131	0.3849	0.3508	0.4211	0.3907	0.4079	0.3849	0.3894	0.3861	0.3775	0.3607	0.4967	1.0	0.3705	0.3148	0.318	0.2943	0.3077	0.3154	0.2904	0.2676	0.2937	0.3064	0.3064	0.1947
LDH_MYCPU	0.3162	0.3192	0.316	0.3729	0.299	0.329	0.3322	0.3062	0.3029	0.3094	0.329	0.3094	0.342	0.329	0.2997	0.3168	0.3333	0.3399	0.3366	0.3137	0.3464	0.32	0.3746	0.3518	0.3616	0.3808	0.3616	0.3648	0.3616	0.402	0.3811	0.3889	0.3684	0.3791	0.3431	0.3672	0.3279	0.3355	0.3909	0.3779	0.3705	1.0	0.3961	0.329	0.3311	0.3113	0.2957	0.3105	0.3046	0.2843	0.2733	0.2977	0.1941
LDH_MYCGA	0.299	0.2997	0.2573	0.3051	0.2474	0.2704	0.2541	0.2932	0.2834	0.2704	0.2801	0.2997	0.2769	0.2606	0.241	0.3102	0.281	0.2745	0.268	0.2451	0.2876	0.2733	0.355	0.329	0.3225	0.3311	0.342	0.316	0.2932	0.3431	0.3257	0.3203	0.3191	0.3137	0.2941	0.3115	0.3115	0.2928	0.3225	0.3257	0.3148	0.3961	1.0	0.2736	0.2881	0.2815	0.2392	0.2647	0.2483	0.268	0.27	0.2308	0.1776
LDH1_BIFLO	0.2852	0.3172	0.3301	0.3682	0.331	0.3236	0.343	0.3172	0.3204	0.3269	0.3333	0.3139	0.3269	0.3366	0.3204	0.3597	0.3344	0.3766	0.3539	0.3214	0.3182	0.3212	0.3734	0.3831	0.3734	0.394	0.3681	0.3648	0.355	0.4039	0.4156	0.3388	0.3618	0.3518	0.3388	0.3529	0.3562	0.3595	0.3485	0.3355	0.318	0.329	0.2736	1.0	0.3455	0.3256	0.28	0.2918	0.2924	0.2885	0.2943	0.3311	0.1776
MDH_BACSU	0.4146	0.3389	0.3721	0.3655	0.5544	0.3721	0.3654	0.3588	0.3488	0.3721	0.3754	0.3721	0.3522	0.3223	0.3123	0.3704	0.38	0.3867	0.3333	0.3133	0.3367	0.3197	0.3621	0.3522	0.3422	0.37	0.3389	0.3688	0.3389	0.3733	0.3854	0.3733	0.3779	0.3609	0.3367	0.3467	0.3533	0.3188	0.3256	0.309	0.2943	0.3311	0.2881	0.3455	1.0	0.8072	0.5164	0.523	0.5133	0.4737	0.4389	0.3467	0.202
MDH_BACHD	0.4077	0.3389	0.3322	0.3241	0.5646	0.3455	0.3389	0.3189	0.3355	0.3322	0.3322	0.3422	0.3522	0.2957	0.2957	0.3468	0.3567	0.3367	0.3333	0.2867	0.3333	0.3027	0.3422	0.3123	0.3355	0.38	0.3289	0.3555	0.3289	0.3267	0.3455	0.35	0.3411	0.3245	0.31	0.32	0.3433	0.2953	0.3056	0.299	0.3077	0.3113	0.2815	0.3256	0.8072	1.0	0.4967	0.5263	0.5033	0.477	0.4224	0.34	0.2119
MDH_THEAC	0.3693	0.3033	0.3167	0.2976	0.466	0.31	0.3167	0.3333	0.3267	0.31	0.3267	0.32	0.3067	0.2967	0.29	0.277	0.311	0.2943	0.3211	0.311	0.2642	0.2628	0.2767	0.2667	0.2767	0.3077	0.2733	0.2933	0.3	0.2977	0.3133	0.2776	0.2953	0.2767	0.2809	0.2943	0.2977	0.2896	0.33	0.3	0.3154	0.2957	0.2392	0.28	0.5164	0.4967	1.0	0.477	0.48	0.4211	0.3663	0.3087	0.2033
MDH_RICCN	0.4623	0.3148	0.2885	0.3003	0.4932	0.3049	0.2951	0.2787	0.2918	0.3049	0.3082	0.3016	0.2885	0.2754	0.2754	0.289	0.3553	0.3125	0.3092	0.2928	0.273	0.2785	0.3115	0.2852	0.318	0.34	0.3049	0.3246	0.3049	0.3158	0.3213	0.2993	0.3079	0.2787	0.2829	0.2904	0.3036	0.3146	0.3082	0.3049	0.2904	0.3105	0.2647	0.2918	0.523	0.5263	0.477	1.0	0.6361	0.5178	0.4323	0.3154	0.1869
