	VAV3_HUMAN	VAV_HUMAN	CISH_HUMAN	CISH_CHICK	2pld_A	PIG2_HUMAN	2pna_	HT16_HYDAT	1d4t_A	SLA1_HUMAN	SLA2_MOUSE	SLA2_HUMAN	CSK_CHICK	ABL1_CAEEL	1ab2_	ABL_DROME	1ju5_A	BTKL_DROME	BMX_HUMAN	BTK_HUMAN	TXK_HUMAN	1lui_A	TEC_HUMAN	FER_HUMAN	FPS_AVISP	FES_FELCA	1aya_A	CSW_DROME	CSW_DROVI	1bm2_A	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SR64_DROME	BLK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	FRK_HUMAN	SRK1_SPOLA	STK_HYDAT	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
SLA2_MOUSE	0.132	0.0924	0.1893	0.1835	0.2826	0.152	0.2935	0.184	0.3053	0.4583	1.0	0.8056	0.302	0.2956	0.4043	0.2749	0.3523	0.2088	0.2033	0.2151	0.2311	0.3368	0.2072	0.195	0.2025	0.2208	0.3085	0.2435	0.2697	0.3494	0.2647	0.2696	0.2986	0.2885	0.3452	0.3604	0.3202	0.3202	0.3056	0.3303	0.3348	0.3333	0.3439	0.336	0.3281	0.2661	0.3094	0.3373
SLA2_HUMAN	0.1349	0.1036	0.2	0.1887	0.2826	0.1587	0.2935	0.2063	0.2737	0.4215	0.8056	1.0	0.3005	0.2941	0.3936	0.249	0.3409	0.2191	0.2177	0.2253	0.2451	0.3158	0.2134	0.2058	0.209	0.2438	0.2979	0.2474	0.2549	0.3494	0.278	0.2878	0.3063	0.2863	0.3543	0.3543	0.3294	0.3255	0.2995	0.3243	0.3243	0.3267	0.3255	0.3373	0.3176	0.288	0.3071	0.3425
CSK_CHICK	0.1055	0.0974	0.2069	0.2346	0.2826	0.1504	0.2947	0.3426	0.2947	0.2661	0.302	0.3005	1.0	0.4214	0.4316	0.4214	0.3556	0.3788	0.374	0.3844	0.392	0.3191	0.3945	0.3873	0.3639	0.3687	0.3478	0.1593	0.1855	0.3187	0.3929	0.3778	0.3864	0.384	0.397	0.4045	0.397	0.401	0.4051	0.416	0.3925	0.395	0.4075	0.3875	0.415	0.3899	0.4169	0.425
ABL1_CAEEL	0.1068	0.094	0.1742	0.1988	0.2688	0.1429	0.299	0.3262	0.3229	0.235	0.2956	0.2941	0.4214	1.0	0.5938	0.3616	0.3626	0.4	0.3835	0.3798	0.3904	0.3368	0.3914	0.3852	0.3609	0.3673	0.3441	0.1787	0.207	0.3261	0.3861	0.4053	0.378	0.3981	0.4171	0.4374	0.4208	0.3962	0.4492	0.4541	0.4252	0.4228	0.4379	0.4169	0.4309	0.4241	0.4622	0.4567
1ab2_	0.1579	0.1368	0.2553	0.2688	0.2903	0.3085	0.2874	0.3542	0.3021	0.4086	0.4043	0.3936	0.4316	0.5938	1.0	0.8229	0.3704	0.3548	0.3579	0.3263	0.3895	0.3474	0.3579	0.3333	0.3146	0.3146	0.3548	0.3723	0.3933	0.3735	0.3053	0.3158	0.3684	0.3438	0.3646	0.4167	0.4062	0.3229	0.3789	0.4211	0.3789	0.3854	0.3542	0.3958	0.3854	0.3854	0.4203	0.3789
ABL_DROME	0.113	0.087	0.1681	0.1613	0.3011	0.1192	0.299	0.2694	0.3438	0.2161	0.2749	0.249	0.4214	0.3616	0.8229	1.0	0.3187	0.3393	0.2721	0.2932	0.3398	0.3579	0.308	0.2814	0.3043	0.2763	0.3763	0.1911	0.2043	0.3913	0.3789	0.3837	0.3907	0.3602	0.3763	0.4236	0.3675	0.3671	0.449	0.4527	0.4387	0.4081	0.4	0.3783	0.3858	0.3581	0.5042	0.4154
1ju5_A	0.1538	0.1319	0.2778	0.3	0.3418	0.3371	0.3034	0.2857	0.2346	0.3103	0.3523	0.3409	0.3556	0.3626	0.3704	0.3187	1.0	0.3	0.2556	0.2778	0.2778	0.4	0.3222	0.3256	0.3176	0.3529	0.3375	0.3483	0.375	0.3117	0.3667	0.3333	0.3444	0.3297	0.2967	0.3736	0.3077	0.2527	0.2556	0.3556	0.3	0.3407	0.2967	0.3187	0.2967	0.3077	0.3235	0.3444
BTKL_DROME	0.0901	0.0984	0.1712	0.1402	0.2637	0.1308	0.3125	0.2504	0.2234	0.2185	0.2088	0.2191	0.3788	0.4	0.3548	0.3393	0.3	1.0	0.3365	0.3787	0.4447	0.4894	0.4131	0.2661	0.3	0.2488	0.2747	0.1486	0.1639	0.2688	0.3656	0.368	0.3628	0.3518	0.3627	0.3964	0.3563	0.3677	0.3963	0.3933	0.3951	0.377	0.3735	0.3689	0.3569	0.3244	0.4249	0.3642
BMX_HUMAN	0.0995	0.0938	0.1553	0.1476	0.2796	0.139	0.2812	0.2368	0.2917	0.1573	0.2033	0.2177	0.374	0.3835	0.3579	0.2721	0.2556	0.3365	1.0	0.4211	0.4403	0.5417	0.3928	0.2619	0.2963	0.2521	0.2796	0.1701	0.1713	0.3011	0.3634	0.3585	0.3516	0.3135	0.3196	0.3498	0.303	0.315	0.3756	0.3529	0.3422	0.2927	0.3209	0.2832	0.3116	0.2896	0.4052	0.3117
BTK_HUMAN	0.1005	0.0967	0.1518	0.1628	0.3118	0.1379	0.2396	0.2479	0.3125	0.1949	0.2151	0.2253	0.3844	0.3798	0.3263	0.2932	0.2778	0.3787	0.4211	1.0	0.5029	0.5625	0.4592	0.2512	0.2892	0.2382	0.3441	0.1734	0.1773	0.2688	0.343	0.3527	0.3521	0.3168	0.3436	0.3889	0.3418	0.3548	0.3953	0.387	0.3612	0.3216	0.3223	0.3023	0.3209	0.2912	0.3746	0.3554
TXK_HUMAN	0.1109	0.1008	0.183	0.1767	0.3656	0.144	0.2708	0.2882	0.2917	0.1949	0.2311	0.2451	0.392	0.3904	0.3895	0.3398	0.2778	0.4447	0.4403	0.5029	1.0	0.5833	0.5543	0.3149	0.3093	0.3047	0.3011	0.1537	0.1667	0.2366	0.3487	0.3535	0.3634	0.3465	0.3668	0.3808	0.357	0.3758	0.3776	0.3812	0.3797	0.3522	0.3579	0.338	0.3511	0.3201	0.4075	0.3602
1lui_A	0.1562	0.0833	0.2581	0.2826	0.3191	0.2784	0.314	0.2449	0.3469	0.3333	0.3368	0.3158	0.3191	0.3368	0.3474	0.3579	0.4	0.4894	0.5417	0.5625	0.5833	1.0	0.6042	0.3556	0.3034	0.3034	0.3404	0.3299	0.3261	0.2738	0.3093	0.2784	0.3125	0.3299	0.3608	0.3711	0.3711	0.3814	0.2784	0.3093	0.3125	0.3299	0.3505	0.299	0.3402	0.3402	0.3286	0.3093
TEC_HUMAN	0.1039	0.0998	0.1689	0.1713	0.2581	0.1536	0.2708	0.253	0.2812	0.1912	0.2072	0.2134	0.3945	0.3914	0.3579	0.308	0.3222	0.4131	0.3928	0.4592	0.5543	0.6042	1.0	0.2705	0.3014	0.2757	0.3011	0.1825	0.1978	0.2581	0.3486	0.351	0.3581	0.3283	0.374	0.3819	0.3379	0.3287	0.3764	0.3929	0.3786	0.3353	0.3282	0.3237	0.3366	0.32	0.3886	0.3693
FER_HUMAN	0.1049	0.0993	0.1765	0.2066	0.2386	0.1077	0.2903	0.2466	0.2778	0.1635	0.195	0.2058	0.3873	0.3852	0.3333	0.2814	0.3256	0.2661	0.2619	0.2512	0.3149	0.3556	0.2705	1.0	0.5123	0.4745	0.3182	0.1937	0.1919	0.3034	0.3887	0.399	0.3475	0.3126	0.3183	0.3357	0.3258	0.3284	0.3645	0.3673	0.3488	0.3402	0.3449	0.336	0.3313	0.2998	0.4367	0.3312
FPS_AVISP	0.1098	0.1116	0.1914	0.1934	0.2069	0.1118	0.3043	0.2755	0.2809	0.1477	0.2025	0.209	0.3639	0.3609	0.3146	0.3043	0.3176	0.3	0.2963	0.2892	0.3093	0.3034	0.3014	0.5123	1.0	0.6304	0.2874	0.1754	0.1977	0.2614	0.3618	0.3618	0.3419	0.3138	0.2985	0.3233	0.2863	0.3051	0.3317	0.3192	0.3203	0.317	0.3086	0.306	0.2908	0.3094	0.3946	0.3021
FES_FELCA	0.1121	0.1011	0.1864	0.1887	0.2299	0.0942	0.2935	0.25	0.2584	0.1832	0.2208	0.2438	0.3687	0.3673	0.3146	0.2763	0.3529	0.2488	0.2521	0.2382	0.3047	0.3034	0.2757	0.4745	0.6304	1.0	0.2874	0.1911	0.2035	0.2955	0.3708	0.376	0.3475	0.3186	0.3161	0.3545	0.299	0.3093	0.335	0.3294	0.3442	0.3197	0.3184	0.3096	0.3107	0.2938	0.3946	0.3186
1aya_A	0.1828	0.129	0.2717	0.2967	0.3152	0.2979	0.2706	0.2947	0.3053	0.3011	0.3085	0.2979	0.3478	0.3441	0.3548	0.3763	0.3375	0.2747	0.2796	0.3441	0.3011	0.3404	0.3011	0.3182	0.2874	0.2874	1.0	0.5106	0.5385	0.4074	0.3298	0.3085	0.3226	0.3404	0.3617	0.3723	0.3404	0.2979	0.3404	0.3617	0.3333	0.3191	0.3298	0.3191	0.3511	0.3298	0.3478	0.3298
CSW_DROME	0.0871	0.0863	0.1864	0.1939	0.2688	0.0911	0.2708	0.1426	0.268	0.1818	0.2435	0.2474	0.1593	0.1787	0.3723	0.1911	0.3483	0.1486	0.1701	0.1734	0.1537	0.3299	0.1825	0.1937	0.1754	0.1911	0.5106	1.0	0.7788	0.3226	0.1621	0.1621	0.1701	0.1886	0.208	0.205	0.205	0.202	0.1796	0.1816	0.1906	0.1791	0.194	0.1965	0.1915	0.1935	0.1942	0.198
CSW_DROVI	0.0916	0.0854	0.2207	0.2256	0.2955	0.1108	0.2857	0.1507	0.2826	0.1803	0.2697	0.2549	0.1855	0.207	0.3933	0.2043	0.375	0.1639	0.1713	0.1773	0.1667	0.3261	0.1978	0.1919	0.1977	0.2035	0.5385	0.7788	1.0	0.3182	0.1625	0.168	0.1736	0.1941	0.2016	0.212	0.2092	0.206	0.1979	0.2075	0.2118	0.2027	0.2049	0.2102	0.2022	0.206	0.2057	0.2145
1bm2_A	0.1489	0.117	0.2469	0.2469	0.2963	0.3297	0.2963	0.2283	0.2738	0.3537	0.3494	0.3494	0.3187	0.3261	0.3735	0.3913	0.3117	0.2688	0.3011	0.2688	0.2366	0.2738	0.2581	0.3034	0.2614	0.2955	0.4074	0.3226	0.3182	1.0	0.4255	0.3617	0.3404	0.3191	0.3656	0.4301	0.3441	0.3404	0.4255	0.4149	0.3936	0.3656	0.3548	0.3548	0.4086	0.3763	0.3731	0.3723
PTK6_HUMAN	0.1178	0.1103	0.2034	0.2121	0.2581	0.1727	0.2917	0.3181	0.2268	0.2085	0.2647	0.278	0.3929	0.3861	0.3053	0.3789	0.3667	0.3656	0.3634	0.343	0.3487	0.3093	0.3486	0.3887	0.3618	0.3708	0.3298	0.1621	0.1625	0.4255	1.0	0.7952	0.4792	0.4368	0.4135	0.4388	0.4173	0.3995	0.4396	0.446	0.4272	0.4426	0.4498	0.4282	0.4354	0.4189	0.4856	0.4548
PTK6_MOUSE	0.1202	0.1103	0.1977	0.2182	0.2688	0.1559	0.2292	0.3108	0.2165	0.2085	0.2696	0.2878	0.3778	0.4053	0.3158	0.3837	0.3333	0.368	0.3585	0.3527	0.3535	0.2784	0.351	0.399	0.3618	0.376	0.3085	0.1621	0.168	0.3617	0.7952	1.0	0.4768	0.4248	0.3966	0.4317	0.4317	0.3971	0.4517	0.4556	0.4224	0.4115	0.4234	0.4019	0.4043	0.3874	0.4799	0.4476
SRMS_MOUSE	0.1128	0.1059	0.2162	0.2086	0.2903	0.1571	0.2396	0.3011	0.2917	0.2276	0.2986	0.3063	0.3864	0.378	0.3684	0.3907	0.3444	0.3628	0.3516	0.3521	0.3634	0.3125	0.3581	0.3475	0.3419	0.3475	0.3226	0.1701	0.1736	0.3404	0.4792	0.4768	1.0	0.4226	0.4219	0.4321	0.4165	0.4	0.448	0.4129	0.4251	0.4283	0.4137	0.4115	0.4314	0.4182	0.5014	0.4415
SR64_DROME	0.1015	0.105	0.1726	0.1843	0.2766	0.1504	0.268	0.3049	0.268	0.2664	0.2885	0.2863	0.384	0.3981	0.3438	0.3602	0.3297	0.3518	0.3135	0.3168	0.3465	0.3299	0.3283	0.3126	0.3138	0.3186	0.3404	0.1886	0.1941	0.3191	0.4368	0.4248	0.4226	1.0	0.4749	0.4913	0.4355	0.4348	0.4886	0.4813	0.4989	0.4663	0.4677	0.4535	0.4451	0.413	0.5478	0.4735
BLK_HUMAN	0.1109	0.0984	0.2066	0.1953	0.2447	0.1512	0.3196	0.2947	0.2474	0.326	0.3452	0.3543	0.397	0.4171	0.3646	0.3763	0.2967	0.3627	0.3196	0.3436	0.3668	0.3608	0.374	0.3183	0.2985	0.3161	0.3617	0.208	0.2016	0.3656	0.4135	0.3966	0.4219	0.4749	1.0	0.6732	0.6313	0.6097	0.508	0.5089	0.5522	0.5735	0.5663	0.5582	0.5382	0.5082	0.5739	0.5172
LCK_CHICK	0.1094	0.0958	0.1676	0.1444	0.266	0.1685	0.3196	0.3289	0.268	0.3333	0.3604	0.3543	0.4045	0.4374	0.4167	0.4236	0.3736	0.3964	0.3498	0.3889	0.3808	0.3711	0.3819	0.3357	0.3233	0.3545	0.3723	0.205	0.212	0.4301	0.4388	0.4317	0.4321	0.4913	0.6732	1.0	0.7087	0.6783	0.5252	0.5122	0.5512	0.611	0.5969	0.6078	0.5795	0.5434	0.5921	0.5556
HCK_HUMAN	0.1182	0.1024	0.1705	0.1481	0.2553	0.1473	0.3402	0.3008	0.2784	0.3212	0.3202	0.3294	0.397	0.4208	0.4062	0.3675	0.3077	0.3563	0.303	0.3418	0.357	0.3711	0.3379	0.3258	0.2863	0.299	0.3404	0.205	0.2092	0.3441	0.4173	0.4317	0.4165	0.4355	0.6313	0.7087	1.0	0.6866	0.539	0.5366	0.5662	0.5824	0.5817	0.5592	0.5514	0.5059	0.5892	0.5292
LYN_HUMAN	0.1113	0.099	0.1493	0.1574	0.266	0.1372	0.3299	0.2866	0.268	0.292	0.3202	0.3255	0.401	0.3962	0.3229	0.3671	0.2527	0.3677	0.315	0.3548	0.3758	0.3814	0.3287	0.3284	0.3051	0.3093	0.2979	0.202	0.206	0.3404	0.3995	0.3971	0.4	0.4348	0.6097	0.6783	0.6866	1.0	0.5309	0.5155	0.5498	0.5544	0.5584	0.5406	0.5406	0.5091	0.5763	0.506
FRK_HUMAN	0.1136	0.1111	0.2162	0.2105	0.2366	0.1451	0.2604	0.3456	0.2887	0.2905	0.3056	0.2995	0.4051	0.4492	0.3789	0.449	0.2556	0.3963	0.3756	0.3953	0.3776	0.2784	0.3764	0.3645	0.3317	0.335	0.3404	0.1796	0.1979	0.4255	0.4396	0.4517	0.448	0.4886	0.508	0.5252	0.539	0.5309	1.0	0.5918	0.5385	0.5184	0.5432	0.5182	0.5432	0.5035	0.6117	0.6335
SRK1_SPOLA	0.1145	0.1054	0.1892	0.2186	0.2581	0.1385	0.2917	0.3363	0.3299	0.2805	0.3303	0.3243	0.416	0.4541	0.4211	0.4527	0.3556	0.3933	0.3529	0.387	0.3812	0.3093	0.3929	0.3673	0.3192	0.3294	0.3617	0.1816	0.2075	0.4149	0.446	0.4556	0.4129	0.4813	0.5089	0.5122	0.5366	0.5155	0.5918	1.0	0.5755	0.5679	0.5582	0.5407	0.5538	0.5214	0.619	0.6061
STK_HYDAT	0.1272	0.114	0.1946	0.1925	0.3118	0.1595	0.3438	0.3079	0.2812	0.3049	0.3348	0.3243	0.3925	0.4252	0.3789	0.4387	0.3	0.3951	0.3422	0.3612	0.3797	0.3125	0.3786	0.3488	0.3203	0.3442	0.3333	0.1906	0.2118	0.3936	0.4272	0.4224	0.4251	0.4989	0.5522	0.5512	0.5662	0.5498	0.5385	0.5755	1.0	0.6362	0.6194	0.628	0.6129	0.5717	0.6369	0.603
YES_AVISY	0.1047	0.1024	0.1273	0.1455	0.266	0.1453	0.3299	0.2885	0.2474	0.292	0.3333	0.3267	0.395	0.4228	0.3854	0.4081	0.3407	0.377	0.2927	0.3216	0.3522	0.3299	0.3353	0.3402	0.317	0.3197	0.3191	0.1791	0.2027	0.3656	0.4426	0.4115	0.4283	0.4663	0.5735	0.611	0.5824	0.5544	0.5184	0.5679	0.6362	1.0	0.7246	0.7232	0.6925	0.6277	0.6457	0.5607
YRK_CHICK	0.1145	0.1047	0.177	0.1659	0.234	0.1374	0.3505	0.2808	0.268	0.2993	0.3439	0.3255	0.4075	0.4379	0.3542	0.4	0.2967	0.3735	0.3209	0.3223	0.3579	0.3505	0.3282	0.3449	0.3086	0.3184	0.3298	0.194	0.2049	0.3548	0.4498	0.4234	0.4137	0.4677	0.5663	0.5969	0.5817	0.5584	0.5432	0.5582	0.6194	0.7246	1.0	0.7362	0.7091	0.6078	0.6517	0.5422
FYN_CHICK	0.1143	0.1044	0.1593	0.1475	0.234	0.1505	0.3402	0.286	0.2371	0.292	0.336	0.3373	0.3875	0.4169	0.3958	0.3783	0.3187	0.3689	0.2832	0.3023	0.338	0.299	0.3237	0.336	0.306	0.3096	0.3191	0.1965	0.2102	0.3548	0.4282	0.4019	0.4115	0.4535	0.5582	0.6078	0.5592	0.5406	0.5182	0.5407	0.628	0.7232	0.7362	1.0	0.6994	0.6124	0.6348	0.5422
FGR_HUMAN	0.1192	0.1055	0.1593	0.1659	0.2447	0.15	0.3711	0.281	0.268	0.2847	0.3281	0.3176	0.415	0.4309	0.3854	0.3858	0.2967	0.3569	0.3116	0.3209	0.3511	0.3402	0.3366	0.3313	0.2908	0.3107	0.3511	0.1915	0.2022	0.4086	0.4354	0.4043	0.4314	0.4451	0.5382	0.5795	0.5514	0.5406	0.5432	0.5538	0.6129	0.6925	0.7091	0.6994	1.0	0.7162	0.632	0.5383
FGR_FSVGR	0.1107	0.1066	0.1593	0.1475	0.2447	0.1355	0.3918	0.2726	0.2577	0.2416	0.2661	0.288	0.3899	0.4241	0.3854	0.3581	0.3077	0.3244	0.2896	0.2912	0.3201	0.3402	0.32	0.2998	0.3094	0.2938	0.3298	0.1935	0.206	0.3763	0.4189	0.3874	0.4182	0.413	0.5082	0.5434	0.5059	0.5091	0.5035	0.5214	0.5717	0.6277	0.6078	0.6124	0.7162	1.0	0.6304	0.507
SRK2_SPOLA	0.1155	0.121	0.2419	0.2232	0.2879	0.1517	0.3571	0.3807	0.2714	0.2471	0.3094	0.3071	0.4169	0.4622	0.4203	0.5042	0.3235	0.4249	0.4052	0.3746	0.4075	0.3286	0.3886	0.4367	0.3946	0.3946	0.3478	0.1942	0.2057	0.3731	0.4856	0.4799	0.5014	0.5478	0.5739	0.5921	0.5892	0.5763	0.6117	0.619	0.6369	0.6457	0.6517	0.6348	0.632	0.6304	1.0	0.6844
SR42_DROME	0.1183	0.1062	0.1911	0.1667	0.2903	0.1496	0.3125	0.3082	0.3196	0.2664	0.3373	0.3425	0.425	0.4567	0.3789	0.4154	0.3444	0.3642	0.3117	0.3554	0.3602	0.3093	0.3693	0.3312	0.3021	0.3186	0.3298	0.198	0.2145	0.3723	0.4548	0.4476	0.4415	0.4735	0.5172	0.5556	0.5292	0.506	0.6335	0.6061	0.603	0.5607	0.5422	0.5422	0.5383	0.507	0.6844	1.0
