	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN
SZ05_MOUSE	0.5556	0.4746	0.419	0.3939	0.5	0.449	0.4343	0.404	0.4483	0.7031	0.5619	0.5577	1.0	0.7797	0.4133	0.3889	0.3838	0.4141	0.3438	0.3617	0.383	0.3191	0.3187	0.2784	0.2474
SZ05_RAT	0.537	0.4746	0.4175	0.3918	0.5172	0.4688	0.433	0.3814	0.4298	0.6875	0.5728	0.5588	0.7797	1.0	0.4533	0.4028	0.4227	0.433	0.3229	0.3511	0.3723	0.2979	0.3077	0.3053	0.2842
PLF4_PIG	0.5926	0.4068	0.4444	0.4028	0.4828	0.4583	0.4028	0.3611	0.4533	0.4921	0.36	0.44	0.4133	0.4533	1.0	0.7083	0.6267	0.6267	0.3333	0.3333	0.3067	0.28	0.2754	0.3194	0.2917
PLF4_BOVIN	0.6111	0.386	0.3913	0.3478	0.3929	0.3768	0.3333	0.3478	0.4444	0.459	0.3194	0.4167	0.3889	0.4028	0.7083	1.0	0.6111	0.625	0.2917	0.2778	0.2361	0.2222	0.2576	0.2464	0.2319
PLF4_MOUSE	0.6111	0.4746	0.4421	0.4211	0.431	0.4149	0.4211	0.3684	0.4444	0.5312	0.3737	0.4082	0.3838	0.4227	0.6267	0.6111	1.0	0.6465	0.3333	0.3523	0.3068	0.2841	0.3659	0.3068	0.2955
PF4V_HUMAN	0.5556	0.3559	0.4	0.3789	0.4483	0.4255	0.4	0.3263	0.3838	0.4688	0.3535	0.4184	0.4141	0.433	0.6267	0.625	0.6465	1.0	0.3333	0.3068	0.2955	0.2841	0.3171	0.25	0.2386
EMF1_CHICK	0.537	0.4576	0.4205	0.4886	0.5	0.4659	0.4773	0.4205	0.3696	0.4375	0.3261	0.4022	0.3438	0.3229	0.3333	0.2917	0.3333	0.3333	1.0	0.5054	0.4731	0.4409	0.3222	0.3333	0.3226
IL8_CERTO	0.4815	0.4068	0.3864	0.3523	0.4138	0.375	0.4157	0.4045	0.3333	0.4219	0.3118	0.3587	0.3617	0.3511	0.3333	0.2778	0.3523	0.3068	0.5054	1.0	0.766	0.7234	0.3523	0.2967	0.2857
IL8_BOVIN	0.4259	0.4068	0.3409	0.3409	0.4138	0.3409	0.4157	0.3371	0.3226	0.4062	0.3441	0.3696	0.383	0.3723	0.3067	0.2361	0.3068	0.2955	0.4731	0.766	1.0	0.6809	0.3295	0.2857	0.2967
IL8_CAVPO	0.4074	0.339	0.3068	0.2841	0.3103	0.3409	0.3483	0.3371	0.2796	0.375	0.2903	0.3152	0.3191	0.2979	0.28	0.2222	0.2841	0.2841	0.4409	0.7234	0.6809	1.0	0.2955	0.2857	0.2857
SZ15_MOUSE	0.4444	0.3729	0.3412	0.3529	0.2586	0.3176	0.3372	0.2791	0.3333	0.4062	0.2989	0.3256	0.3187	0.3077	0.2754	0.2576	0.3659	0.3171	0.3222	0.3523	0.3295	0.2955	1.0	0.2696	0.2476
SZ09_MOUSE	0.4074	0.4068	0.3407	0.3297	0.3103	0.3077	0.3478	0.3043	0.2688	0.4062	0.3011	0.3152	0.2784	0.3053	0.3194	0.2464	0.3068	0.25	0.3333	0.2967	0.2857	0.2857	0.2696	1.0	0.7207
SZ09_HUMAN	0.3519	0.4068	0.3297	0.3516	0.3276	0.2747	0.3696	0.2717	0.2688	0.4062	0.2796	0.3043	0.2474	0.2842	0.2917	0.2319	0.2955	0.2386	0.3226	0.2857	0.2967	0.2857	0.2476	0.7207	1.0
