	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO
FER_PHYPA	0.6923	0.625	0.65	0.65	0.6375	0.625	0.6203	0.6125	0.5625	0.5875	0.5267	0.625	1.0	0.5	0.4375	0.6375	0.5556	0.6049	0.4632	0.4088	0.6	0.512	0.4444	0.4706	0.575	0.6582	0.6709	0.5109	0.6	0.4962	0.642	0.4818	0.5714	0.4745	0.6203	0.6375	0.6173	0.5443	0.4805	0.6125	0.5732	0.525	0.5328	0.4625
FERH_ANASP	0.641	0.525	0.525	0.6125	0.6125	0.5875	0.557	0.6	0.5375	0.5375	0.525	0.5875	0.5	1.0	0.75	0.6	0.5625	0.4375	0.4625	0.475	0.4375	0.525	0.5125	0.5	0.45	0.519	0.557	0.4875	0.557	0.4625	0.5125	0.475	0.5714	0.5625	0.519	0.625	0.5375	0.5316	0.4156	0.5125	0.4875	0.475	0.5375	0.6875
FERV_ANAVA	0.5641	0.4875	0.475	0.5375	0.525	0.525	0.557	0.55	0.5125	0.5125	0.4625	0.525	0.4375	0.75	1.0	0.55	0.525	0.4	0.4375	0.475	0.4125	0.4625	0.475	0.4625	0.4125	0.481	0.5063	0.425	0.481	0.4125	0.425	0.4375	0.4675	0.4875	0.5063	0.55	0.475	0.519	0.4286	0.4625	0.4625	0.45	0.475	0.725
FER_SYNEL	0.7692	0.75	0.7125	0.7125	0.775	0.7125	0.7089	0.7	0.6375	0.65	0.65	0.675	0.6375	0.6	0.55	1.0	0.7	0.7	0.6625	0.5875	0.7	0.6875	0.675	0.65	0.7125	0.6962	0.6835	0.6125	0.6835	0.625	0.65	0.6375	0.6364	0.6875	0.7215	0.675	0.6625	0.6582	0.5974	0.675	0.625	0.575	0.6375	0.5625
FER_BRYMA	0.6795	0.6375	0.675	0.625	0.625	0.65	0.5823	0.6375	0.6375	0.65	0.6173	0.6	0.5556	0.5625	0.525	0.7	1.0	0.6125	0.6173	0.5679	0.65	0.6173	0.6049	0.5802	0.6	0.6329	0.6709	0.5926	0.6	0.5926	0.5926	0.642	0.6364	0.6296	0.6329	0.6125	0.6125	0.5823	0.5325	0.5875	0.5556	0.55	0.6296	0.475
FER1_RAPSA	0.6923	0.6875	0.675	0.6375	0.65	0.6375	0.6582	0.6625	0.5375	0.575	0.6173	0.575	0.6049	0.4375	0.4	0.7	0.6125	1.0	0.7901	0.6543	0.6875	0.6543	0.6667	0.6543	0.6375	0.6835	0.6709	0.6296	0.6582	0.6049	0.6625	0.7037	0.5974	0.679	0.6456	0.6	0.5802	0.6456	0.5974	0.6125	0.6296	0.5375	0.6543	0.4375
FER3_MAIZE	0.6795	0.6875	0.7	0.65	0.6125	0.65	0.6456	0.675	0.5875	0.6125	0.4851	0.55	0.4632	0.4625	0.4375	0.6625	0.6173	0.7901	1.0	0.5918	0.6875	0.5397	0.5159	0.4694	0.6125	0.6709	0.6709	0.5324	0.675	0.5075	0.6914	0.5143	0.6234	0.5532	0.6203	0.5875	0.5926	0.6582	0.5714	0.6125	0.5976	0.5375	0.5286	0.425
FER6_MAIZE	0.6026	0.6	0.55	0.5625	0.55	0.5375	0.5443	0.6	0.5125	0.55	0.437	0.5375	0.4088	0.475	0.475	0.5875	0.5679	0.6543	0.5918	1.0	0.6125	0.5238	0.4567	0.4762	0.5375	0.6203	0.5949	0.45	0.625	0.4222	0.5926	0.4255	0.5714	0.4859	0.6076	0.575	0.5185	0.6076	0.4935	0.55	0.5244	0.4875	0.4326	0.425
FER1_SYNP2	0.6667	0.7375	0.7	0.6625	0.6375	0.6375	0.6076	0.65	0.5875	0.6	0.7	0.6	0.6	0.4375	0.4125	0.7	0.65	0.6875	0.6875	0.6125	1.0	0.7	0.7125	0.6875	0.675	0.6709	0.6456	0.65	0.6582	0.65	0.6875	0.6875	0.6104	0.675	0.6582	0.6375	0.6125	0.6582	0.6623	0.675	0.6	0.55	0.65	0.4125
FER_WHEAT	0.7051	0.725	0.6625	0.6625	0.6625	0.65	0.6329	0.6	0.6125	0.6375	0.6535	0.6375	0.512	0.525	0.4625	0.6875	0.6173	0.6543	0.5397	0.5238	0.7	1.0	0.746	0.7323	0.7	0.6709	0.7089	0.6457	0.8	0.6457	0.7284	0.5827	0.6623	0.6535	0.6962	0.6375	0.6049	0.6582	0.5325	0.675	0.6463	0.6375	0.6508	0.475
FER1_ORYSA	0.7051	0.7	0.65	0.6625	0.6625	0.6375	0.6203	0.625	0.625	0.625	0.6063	0.625	0.4444	0.5125	0.475	0.675	0.6049	0.6667	0.5159	0.4567	0.7125	0.746	1.0	0.7302	0.7	0.6709	0.6962	0.5591	0.7875	0.5748	0.7531	0.5512	0.6883	0.6142	0.6709	0.65	0.6049	0.6456	0.5455	0.6875	0.6341	0.6125	0.6142	0.5125
FER1_MAIZE	0.7051	0.7	0.6375	0.6625	0.6125	0.6625	0.6582	0.625	0.5625	0.6	0.6519	0.625	0.4706	0.5	0.4625	0.65	0.5802	0.6543	0.4694	0.4762	0.6875	0.7323	0.7302	1.0	0.6625	0.6582	0.6962	0.6071	0.775	0.5926	0.7284	0.539	0.6623	0.6056	0.6456	0.6375	0.6173	0.6709	0.5455	0.6625	0.6341	0.6	0.5929	0.4625
FER_APHSA	0.641	0.725	0.6875	0.6625	0.675	0.65	0.6835	0.5875	0.55	0.625	0.6375	0.6375	0.575	0.45	0.4125	0.7125	0.6	0.6375	0.6125	0.5375	0.675	0.7	0.7	0.6625	1.0	0.6582	0.6203	0.6625	0.6456	0.65	0.6125	0.6	0.6234	0.6625	0.6582	0.575	0.5875	0.557	0.5455	0.6625	0.65	0.6375	0.65	0.4625
FER_MARPO	0.7436	0.6835	0.7215	0.6709	0.6835	0.6456	0.6076	0.6962	0.6329	0.6329	0.6582	0.6329	0.6582	0.519	0.481	0.6962	0.6329	0.6835	0.6709	0.6203	0.6709	0.6709	0.6709	0.6582	0.6582	1.0	0.7215	0.6962	0.6329	0.6709	0.6962	0.6582	0.6494	0.6582	0.7051	0.6582	0.6076	0.6582	0.5584	0.6962	0.6835	0.5696	0.7089	0.4937
FER1_DUNSA	0.7949	0.6835	0.6835	0.6709	0.6709	0.6835	0.6456	0.6582	0.5823	0.6456	0.6582	0.6582	0.6709	0.557	0.5063	0.6835	0.6709	0.6709	0.6709	0.5949	0.6456	0.7089	0.6962	0.6962	0.6203	0.7215	1.0	0.7215	0.6329	0.6582	0.6582	0.6456	0.6753	0.7089	0.7051	0.7089	0.6709	0.6456	0.5195	0.7089	0.6456	0.6203	0.7595	0.5063
FER1_MESCR	0.7308	0.6875	0.6875	0.6625	0.6625	0.6875	0.6203	0.6375	0.5875	0.6125	0.7185	0.625	0.5109	0.4875	0.425	0.6125	0.5926	0.6296	0.5324	0.45	0.65	0.6457	0.5591	0.6071	0.6625	0.6962	0.7215	1.0	0.7375	0.7778	0.7531	0.6596	0.6883	0.6383	0.6835	0.6375	0.6049	0.6329	0.4935	0.7625	0.7317	0.675	0.6786	0.5
FER_LEUGL	0.6667	0.6962	0.6329	0.6582	0.6582	0.6709	0.6456	0.6709	0.6076	0.5949	0.775	0.6076	0.6	0.557	0.481	0.6835	0.6	0.6582	0.675	0.625	0.6582	0.8	0.7875	0.775	0.6456	0.6329	0.6329	0.7375	1.0	0.8	0.725	0.7625	0.7013	0.8125	0.641	0.6203	0.5823	0.5949	0.5584	0.6582	0.6375	0.557	0.75	0.4557
FER1_SPIOL	0.6667	0.65	0.6625	0.625	0.6375	0.675	0.6329	0.6375	0.575	0.5875	0.7059	0.6125	0.4962	0.4625	0.4125	0.625	0.5926	0.6049	0.5075	0.4222	0.65	0.6457	0.5748	0.5926	0.65	0.6709	0.6582	0.7778	0.8	1.0	0.7407	0.6029	0.6883	0.6029	0.6456	0.625	0.5679	0.5696	0.4805	0.6875	0.6707	0.6125	0.5926	0.4625
FER_SOLLY	0.7051	0.65	0.6625	0.6625	0.7	0.7125	0.6456	0.6375	0.625	0.6	0.7284	0.6125	0.642	0.5125	0.425	0.65	0.5926	0.6625	0.6914	0.5926	0.6875	0.7284	0.7531	0.7284	0.6125	0.6962	0.6582	0.7531	0.725	0.7407	1.0	0.7778	0.6494	0.7407	0.6835	0.6625	0.625	0.5949	0.5195	0.7125	0.679	0.5375	0.7037	0.4625
FER_CAPAN	0.6667	0.625	0.65	0.6125	0.625	0.6125	0.5696	0.625	0.55	0.5375	0.6324	0.6	0.4818	0.475	0.4375	0.6375	0.642	0.7037	0.5143	0.4255	0.6875	0.5827	0.5512	0.539	0.6	0.6582	0.6456	0.6596	0.7625	0.6029	0.7778	1.0	0.6623	0.5986	0.6456	0.5875	0.5802	0.6076	0.5584	0.7	0.6707	0.575	0.5816	0.4375
FER_PERBI	0.7143	0.6494	0.6753	0.6364	0.6753	0.6104	0.6234	0.6623	0.5974	0.6494	0.6883	0.5974	0.5714	0.5714	0.4675	0.6364	0.6364	0.5974	0.6234	0.5714	0.6104	0.6623	0.6883	0.6623	0.6234	0.6494	0.6753	0.6883	0.7013	0.6883	0.6494	0.6623	1.0	0.7013	0.6234	0.6494	0.5844	0.5195	0.4605	0.6364	0.6104	0.5714	0.7143	0.4805
FER1_PEA	0.7436	0.7125	0.65	0.675	0.6875	0.6875	0.6835	0.65	0.575	0.6125	0.625	0.625	0.4745	0.5625	0.4875	0.6875	0.6296	0.679	0.5532	0.4859	0.675	0.6535	0.6142	0.6056	0.6625	0.6582	0.7089	0.6383	0.8125	0.6029	0.7407	0.5986	0.7013	1.0	0.6456	0.65	0.642	0.6456	0.5974	0.7375	0.7317	0.55	0.6525	0.475
FER_GLEJA	0.7532	0.6582	0.6582	0.6582	0.7215	0.6456	0.6282	0.6076	0.6076	0.6456	0.6329	0.6582	0.6203	0.519	0.5063	0.7215	0.6329	0.6456	0.6203	0.6076	0.6582	0.6962	0.6709	0.6456	0.6582	0.7051	0.7051	0.6835	0.641	0.6456	0.6835	0.6456	0.6234	0.6456	1.0	0.6962	0.5949	0.6667	0.5455	0.7215	0.6329	0.6329	0.6709	0.519
FER_EUGVI	0.7564	0.6125	0.6375	0.675	0.7125	0.7	0.6456	0.6875	0.5875	0.6375	0.625	0.6875	0.6375	0.625	0.55	0.675	0.6125	0.6	0.5875	0.575	0.6375	0.6375	0.65	0.6375	0.575	0.6582	0.7089	0.6375	0.6203	0.625	0.6625	0.5875	0.6494	0.65	0.6962	1.0	0.675	0.6076	0.4675	0.6625	0.6125	0.5375	0.6625	0.5375
FER_RHOPL	0.7051	0.65	0.65	0.675	0.65	0.6625	0.6329	0.625	0.575	0.6125	0.5926	0.5875	0.6173	0.5375	0.475	0.6625	0.6125	0.5802	0.5926	0.5185	0.6125	0.6049	0.6049	0.6173	0.5875	0.6076	0.6709	0.6049	0.5823	0.5679	0.625	0.5802	0.5844	0.642	0.5949	0.675	1.0	0.5443	0.4805	0.625	0.5926	0.5125	0.642	0.4625
FER1_EQUAR	0.7051	0.6329	0.6076	0.5696	0.557	0.5696	0.5823	0.6329	0.5443	0.557	0.6203	0.557	0.5443	0.5316	0.519	0.6582	0.5823	0.6456	0.6582	0.6076	0.6582	0.6582	0.6456	0.6709	0.557	0.6582	0.6456	0.6329	0.5949	0.5696	0.5949	0.6076	0.5195	0.6456	0.6667	0.6076	0.5443	1.0	0.6623	0.6456	0.6203	0.5063	0.6709	0.519
FER2_EQUAR	0.5263	0.6104	0.5584	0.5455	0.5065	0.5325	0.5325	0.5844	0.5065	0.4675	0.5455	0.4805	0.4805	0.4156	0.4286	0.5974	0.5325	0.5974	0.5714	0.4935	0.6623	0.5325	0.5455	0.5455	0.5455	0.5584	0.5195	0.4935	0.5584	0.4805	0.5195	0.5584	0.4605	0.5974	0.5455	0.4675	0.4805	0.6623	1.0	0.5325	0.5065	0.4416	0.5584	0.4156
FER1_PHYAM	0.7564	0.6625	0.725	0.6625	0.675	0.6375	0.6203	0.6375	0.625	0.6	0.8	0.6625	0.6125	0.5125	0.4625	0.675	0.5875	0.6125	0.6125	0.55	0.675	0.675	0.6875	0.6625	0.6625	0.6962	0.7089	0.7625	0.6582	0.6875	0.7125	0.7	0.6364	0.7375	0.7215	0.6625	0.625	0.6456	0.5325	1.0	0.7875	0.575	0.7125	0.525
FER2_PHYAM	0.7564	0.625	0.675	0.6375	0.65	0.625	0.6456	0.625	0.5625	0.575	0.7195	0.575	0.5732	0.4875	0.4625	0.625	0.5556	0.6296	0.5976	0.5244	0.6	0.6463	0.6341	0.6341	0.65	0.6835	0.6456	0.7317	0.6375	0.6707	0.679	0.6707	0.6104	0.7317	0.6329	0.6125	0.5926	0.6203	0.5065	0.7875	1.0	0.55	0.6951	0.5375
FER2_APHSA	0.6026	0.675	0.675	0.6375	0.6375	0.625	0.5823	0.575	0.5625	0.625	0.5625	0.6375	0.525	0.475	0.45	0.575	0.55	0.5375	0.5375	0.4875	0.55	0.6375	0.6125	0.6	0.6375	0.5696	0.6203	0.675	0.557	0.6125	0.5375	0.575	0.5714	0.55	0.6329	0.5375	0.5125	0.5063	0.4416	0.575	0.55	1.0	0.6	0.55
FER2_ARATH	0.7821	0.6875	0.7	0.6625	0.6375	0.6625	0.6582	0.6625	0.5875	0.625	0.6593	0.6125	0.5328	0.5375	0.475	0.6375	0.6296	0.6543	0.5286	0.4326	0.65	0.6508	0.6142	0.5929	0.65	0.7089	0.7595	0.6786	0.75	0.5926	0.7037	0.5816	0.7143	0.6525	0.6709	0.6625	0.642	0.6709	0.5584	0.7125	0.6951	0.6	1.0	0.5375
FER2_PLEBO	0.5897	0.4875	0.5375	0.525	0.55	0.5125	0.5316	0.55	0.5125	0.45	0.4875	0.5375	0.4625	0.6875	0.725	0.5625	0.475	0.4375	0.425	0.425	0.4125	0.475	0.5125	0.4625	0.4625	0.4937	0.5063	0.5	0.4557	0.4625	0.4625	0.4375	0.4805	0.475	0.519	0.5375	0.4625	0.519	0.4156	0.525	0.5375	0.55	0.5375	1.0
