	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
DPO1_RICFE	0.3774	0.3033	0.3135	0.3383	0.3947	0.2981	0.4398	0.3321	0.3472	0.3409	1.0	0.3684	0.3496	0.3396	0.3421	0.3383	0.2912	0.2981	0.2906	0.3118	0.2863	0.3938	0.3682	0.3674	0.3674	0.3636	0.3283	0.3086	0.2763	0.2519	0.25	0.1992
DPO1_HAEIN	0.387	0.3171	0.3189	0.4613	0.4211	0.3383	0.3985	0.4148	0.3815	0.3619	0.3684	1.0	0.3284	0.3866	0.4207	0.428	0.2519	0.316	0.3086	0.3333	0.3109	0.3977	0.365	0.4291	0.4201	0.3233	0.3903	0.3295	0.3321	0.3308	0.2041	0.1618
DPO1_TREPA	0.3561	0.3415	0.3307	0.3172	0.3684	0.2721	0.3759	0.3088	0.3235	0.369	0.3496	0.3284	1.0	0.3199	0.2985	0.306	0.2803	0.3125	0.3051	0.3432	0.2565	0.3536	0.346	0.3185	0.3407	0.365	0.3676	0.3042	0.3258	0.3358	0.2186	0.1783
DPO1_SYNY3	0.3939	0.302	0.2688	0.3271	0.317	0.2982	0.366	0.3709	0.3745	0.3869	0.3396	0.3866	0.3199	1.0	0.316	0.3197	0.2943	0.3018	0.2836	0.337	0.3162	0.4211	0.3759	0.3956	0.3919	0.3197	0.3709	0.2814	0.3233	0.2959	0.2088	0.1626
EX53_BUCAI	0.3065	0.2398	0.2638	0.4797	0.3759	0.3383	0.3083	0.3407	0.337	0.2948	0.3421	0.4207	0.2985	0.316	1.0	0.6679	0.3008	0.2974	0.3048	0.3109	0.2809	0.3068	0.3118	0.3619	0.3309	0.3271	0.3011	0.318	0.2519	0.2395	0.2286	0.1577
EX53_BUCAP	0.3027	0.2683	0.2638	0.4945	0.3647	0.3494	0.3045	0.3556	0.3444	0.291	0.3383	0.428	0.306	0.3197	0.6679	1.0	0.2744	0.3271	0.3086	0.3034	0.2659	0.2955	0.3004	0.347	0.3383	0.3045	0.3086	0.2912	0.2557	0.2433	0.2327	0.166
EX53_MYCPU	0.2724	0.2653	0.2609	0.2594	0.3142	0.2792	0.272	0.2707	0.297	0.2841	0.2912	0.2519	0.2803	0.2943	0.3008	0.2744	1.0	0.2868	0.2604	0.2776	0.251	0.2462	0.2625	0.3245	0.3083	0.3295	0.2642	0.2868	0.2346	0.2308	0.2213	0.1561
EX53_MYCPN	0.3106	0.2408	0.2451	0.3197	0.3396	0.4327	0.3132	0.3491	0.3455	0.3394	0.2981	0.316	0.3125	0.3018	0.2974	0.3271	0.2868	1.0	0.6909	0.3297	0.2868	0.2932	0.312	0.3407	0.3333	0.29	0.3164	0.289	0.3045	0.2734	0.2088	0.1748
EX53_MYCGE	0.2992	0.2531	0.2609	0.3048	0.3547	0.4364	0.2906	0.3382	0.3236	0.3212	0.2906	0.3086	0.3051	0.2836	0.3048	0.3086	0.2604	0.6909	1.0	0.3004	0.3162	0.2895	0.3346	0.326	0.3114	0.29	0.3018	0.2776	0.2744	0.2472	0.1968	0.1707
EX53_BACSU	0.3422	0.2746	0.2619	0.2884	0.308	0.2894	0.3764	0.3663	0.3553	0.3824	0.3118	0.3333	0.3432	0.337	0.3109	0.3034	0.2776	0.3297	0.3004	1.0	0.3444	0.3598	0.3144	0.3653	0.3838	0.2724	0.3663	0.2776	0.3321	0.3083	0.2389	0.1626
EX53_BACHD	0.303	0.2593	0.259	0.2959	0.2863	0.2831	0.271	0.3114	0.315	0.3173	0.2863	0.3109	0.2565	0.3162	0.2809	0.2659	0.251	0.2868	0.3162	0.3444	1.0	0.3083	0.3233	0.3074	0.3358	0.2782	0.2941	0.2624	0.2642	0.2707	0.228	0.1481
DPO1_THEFI	0.7538	0.325	0.2621	0.3144	0.4286	0.2932	0.3977	0.3708	0.3783	0.4415	0.3938	0.3977	0.3536	0.4211	0.3068	0.2955	0.2462	0.2932	0.2895	0.3598	0.3083	1.0	0.4812	0.4211	0.427	0.3027	0.3797	0.3027	0.3359	0.3385	0.2367	0.2068
DPO1_DEIRA	0.5076	0.3	0.2944	0.3004	0.3837	0.2782	0.3953	0.367	0.3708	0.4	0.3682	0.365	0.346	0.3759	0.3118	0.3004	0.2625	0.312	0.3346	0.3144	0.3233	0.4812	1.0	0.3985	0.367	0.3487	0.3835	0.318	0.3436	0.3308	0.2358	0.1814
DPO1_ANATH	0.428	0.3184	0.3004	0.347	0.4205	0.4212	0.3864	0.3773	0.4066	0.4118	0.3674	0.4291	0.3185	0.3956	0.3619	0.347	0.3245	0.3407	0.326	0.3653	0.3074	0.4211	0.3985	1.0	0.4359	0.3333	0.37	0.3282	0.3057	0.3158	0.2308	0.1803
DPO1_BACSU	0.4264	0.2898	0.2648	0.3606	0.3977	0.337	0.3826	0.4927	0.5474	0.4669	0.3674	0.4201	0.3407	0.3919	0.3309	0.3383	0.3083	0.3333	0.3114	0.3838	0.3358	0.427	0.367	0.4359	1.0	0.2996	0.4066	0.3118	0.3158	0.3333	0.2298	0.1721
DPO1_BORBU	0.3371	0.3197	0.2976	0.312	0.3864	0.316	0.3447	0.3011	0.3086	0.306	0.3636	0.3233	0.365	0.3197	0.3271	0.3045	0.3295	0.29	0.29	0.2724	0.2782	0.3027	0.3487	0.3333	0.2996	1.0	0.3086	0.318	0.2797	0.2634	0.2541	0.2105
DPO1_MYCLE	0.3826	0.2776	0.2688	0.3234	0.3811	0.2727	0.4075	0.4145	0.4	0.3905	0.3283	0.3903	0.3676	0.3709	0.3011	0.3086	0.2642	0.3164	0.3018	0.3663	0.2941	0.3797	0.3835	0.37	0.4066	0.3086	1.0	0.2966	0.391	0.3633	0.2048	0.1748
DPO1_HELPJ	0.3269	0.2762	0.2694	0.3103	0.3242	0.3042	0.2969	0.322	0.3295	0.2748	0.3086	0.3295	0.3042	0.2814	0.318	0.2912	0.2868	0.289	0.2776	0.2776	0.2624	0.3027	0.318	0.3282	0.3118	0.318	0.2966	1.0	0.2462	0.2462	0.2612	0.1681
EX53_STRCO	0.3502	0.2708	0.2621	0.2786	0.2957	0.2331	0.3268	0.3296	0.3296	0.3434	0.2763	0.3321	0.3258	0.3233	0.2519	0.2557	0.2346	0.3045	0.2744	0.3321	0.2642	0.3359	0.3436	0.3057	0.3158	0.2797	0.391	0.2462	1.0	0.5396	0.1852	0.1583
EX53_MYCTU	0.3411	0.2213	0.2341	0.27	0.3101	0.2285	0.345	0.306	0.3134	0.3647	0.2519	0.3308	0.3358	0.2959	0.2395	0.2433	0.2308	0.2734	0.2472	0.3083	0.2707	0.3385	0.3308	0.3158	0.3333	0.2634	0.3633	0.2462	0.5396	1.0	0.1755	0.1701
1exn_A	0.2222	0.2	0.2085	0.1959	0.2292	0.2088	0.2375	0.244	0.24	0.2097	0.25	0.2041	0.2186	0.2088	0.2286	0.2327	0.2213	0.2088	0.1968	0.2389	0.228	0.2367	0.2358	0.2308	0.2298	0.2541	0.2048	0.2612	0.1852	0.1755	1.0	0.1818
1b43_A	0.1975	0.1872	0.1762	0.1494	0.2407	0.1667	0.1618	0.1545	0.1789	0.1878	0.1992	0.1618	0.1783	0.1626	0.1577	0.166	0.1561	0.1748	0.1707	0.1626	0.1481	0.2068	0.1814	0.1803	0.1721	0.2105	0.1748	0.1681	0.1583	0.1701	0.1818	1.0
