	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
ACSA_SHEON	0.6857	0.6258	0.5932	0.6512	0.6594	0.631	0.6516	0.6359	0.647	0.6977	1.0	0.7059	0.577	0.5774	0.5426	0.529	0.5409	0.5447	0.5298	0.5276	0.5086	0.4728	0.4834	0.5102	0.5219	0.5188	0.4611	0.5351	0.4561	0.5311	0.5171	0.4977	0.4814	0.4721	0.4829	0.4768	0.4595	0.4524	0.4767	0.4837	0.4584	0.3874	0.3746	0.2083	0.2164
ACS1_PSEAE	0.6683	0.6335	0.6289	0.6533	0.6532	0.6372	0.6359	0.6375	0.6267	0.6977	0.7059	1.0	0.5991	0.5882	0.5395	0.5322	0.5283	0.5196	0.5047	0.5165	0.5063	0.4759	0.4945	0.5086	0.5266	0.5	0.4735	0.5491	0.446	0.524	0.514	0.4876	0.4879	0.4807	0.4977	0.4861	0.4735	0.473	0.4558	0.4876	0.46	0.3997	0.3811	0.1925	0.2143
ACSA_PRB01	0.5831	0.6305	0.6116	0.6116	0.6116	0.5708	0.6006	0.5896	0.5755	0.6022	0.577	0.5991	1.0	0.5912	0.5456	0.5508	0.5374	0.527	0.5277	0.5136	0.5	0.5174	0.4872	0.5174	0.5166	0.5024	0.5016	0.5347	0.4295	0.5369	0.5149	0.5236	0.4984	0.4914	0.4913	0.5024	0.4858	0.4912	0.5071	0.4969	0.4365	0.3622	0.3807	0.2024	0.2143
ACSA_LEPIN	0.581	0.6227	0.6211	0.6109	0.6019	0.5926	0.5984	0.5781	0.5876	0.5922	0.5774	0.5882	0.5912	1.0	0.5495	0.5714	0.5956	0.5248	0.5287	0.5389	0.528	0.5334	0.5228	0.5257	0.5054	0.5209	0.5085	0.5293	0.4946	0.5499	0.5296	0.5261	0.5073	0.4717	0.473	0.5176	0.4884	0.4984	0.49	0.4755	0.4627	0.3728	0.3876	0.2141	0.2227
ACSA_DROME	0.5444	0.5614	0.535	0.5512	0.5576	0.5783	0.5446	0.5336	0.5428	0.5419	0.5426	0.5395	0.5456	0.5495	1.0	0.518	0.5047	0.5211	0.5062	0.4984	0.4773	0.4845	0.4724	0.4836	0.4875	0.4969	0.4798	0.6439	0.4547	0.4961	0.4953	0.4845	0.4644	0.4498	0.4603	0.4683	0.4541	0.4587	0.4659	0.4659	0.4319	0.3517	0.3534	0.1866	0.2185
ACSA_SYNEL	0.5424	0.5746	0.5479	0.5425	0.5575	0.525	0.5624	0.5371	0.5533	0.5479	0.529	0.5322	0.5508	0.5714	0.518	1.0	0.7829	0.5944	0.5796	0.605	0.5719	0.554	0.5416	0.5583	0.5783	0.5628	0.5194	0.4961	0.5211	0.507	0.489	0.4783	0.4697	0.4652	0.4907	0.4575	0.4628	0.4682	0.4644	0.4737	0.4946	0.4279	0.4157	0.2308	0.2332
ACSA_SYNY3	0.5385	0.5786	0.555	0.5575	0.5521	0.5368	0.5459	0.5301	0.5275	0.5377	0.5409	0.5283	0.5374	0.5956	0.5047	0.7829	1.0	0.5885	0.5922	0.5975	0.5696	0.5463	0.5512	0.5694	0.5668	0.5807	0.5202	0.4961	0.5243	0.5194	0.5063	0.4922	0.4836	0.4667	0.4797	0.4884	0.4689	0.4721	0.4519	0.4627	0.4899	0.4089	0.4082	0.2209	0.2206
ACSA_RHOBA	0.5376	0.5149	0.5212	0.5189	0.5181	0.5156	0.5261	0.5071	0.5204	0.5133	0.5447	0.5196	0.527	0.5248	0.5211	0.5944	0.5885	1.0	0.581	0.5621	0.55	0.4844	0.5306	0.5101	0.5248	0.5326	0.4674	0.4818	0.4938	0.4884	0.4828	0.4631	0.4681	0.456	0.4581	0.47	0.4372	0.4381	0.4465	0.4627	0.4869	0.3803	0.3748	0.2012	0.2463
ACSA_CHLTE	0.5272	0.511	0.4922	0.5071	0.511	0.4992	0.4968	0.4826	0.5023	0.5016	0.5298	0.5047	0.5277	0.5287	0.5062	0.5796	0.5922	0.581	1.0	0.548	0.5265	0.4922	0.5086	0.5225	0.5442	0.538	0.4938	0.5015	0.524	0.4831	0.4773	0.47	0.4542	0.4645	0.4636	0.4492	0.4458	0.4508	0.4458	0.4519	0.4608	0.3633	0.3578	0.2032	0.2332
ACSA_DEIRA	0.5377	0.548	0.5339	0.5315	0.5513	0.4984	0.5404	0.5309	0.5016	0.5307	0.5276	0.5165	0.5136	0.5389	0.4984	0.605	0.5975	0.5621	0.548	1.0	0.5479	0.4828	0.5419	0.5273	0.5367	0.5257	0.4673	0.5155	0.4875	0.4752	0.4882	0.4837	0.4729	0.4379	0.4618	0.4721	0.445	0.4553	0.4357	0.4341	0.4992	0.3997	0.4007	0.211	0.2038
ACSA_STRAW	0.5249	0.5228	0.5181	0.529	0.5284	0.4992	0.5325	0.5151	0.533	0.5063	0.5086	0.5063	0.5	0.528	0.4773	0.5719	0.5696	0.55	0.5265	0.5479	1.0	0.4953	0.6656	0.5251	0.525	0.5281	0.4829	0.4743	0.5016	0.4884	0.4937	0.4683	0.4738	0.4575	0.4541	0.4706	0.4417	0.4469	0.4235	0.4506	0.5055	0.3967	0.4141	0.211	0.2206
ACSA_CAMJE	0.4793	0.4977	0.4883	0.4829	0.4953	0.4907	0.4819	0.4615	0.4828	0.4657	0.4728	0.4759	0.5174	0.5334	0.4845	0.554	0.5463	0.4844	0.4922	0.4828	0.4953	1.0	0.4984	0.5389	0.5133	0.5305	0.6952	0.4526	0.4821	0.4636	0.4603	0.4613	0.4448	0.4372	0.451	0.4405	0.4526	0.4501	0.4396	0.4303	0.45	0.3701	0.3752	0.2012	0.2395
ACSA_MYCBO	0.4887	0.5039	0.5008	0.5016	0.4913	0.4858	0.5072	0.4913	0.4968	0.4913	0.4834	0.4945	0.4872	0.5228	0.4724	0.5416	0.5512	0.5306	0.5086	0.5419	0.6656	0.4984	1.0	0.5078	0.5039	0.5369	0.4882	0.4726	0.511	0.4804	0.4778	0.4655	0.4679	0.4648	0.4457	0.4648	0.442	0.4375	0.4248	0.4342	0.4984	0.3984	0.3944	0.2106	0.2311
ACSA_PASMU	0.5088	0.5321	0.5227	0.5125	0.5071	0.5078	0.5244	0.5181	0.5266	0.5164	0.5102	0.5086	0.5174	0.5257	0.4836	0.5583	0.5694	0.5101	0.5225	0.5273	0.5251	0.5389	0.5078	1.0	0.6547	0.6221	0.5326	0.4969	0.4688	0.5078	0.4914	0.4713	0.4551	0.4636	0.4688	0.4675	0.4558	0.4524	0.4682	0.476	0.4821	0.415	0.3785	0.2209	0.2185
ACSA_NITEU	0.5415	0.5078	0.5141	0.5228	0.5236	0.5195	0.5394	0.5237	0.5133	0.5094	0.5219	0.5266	0.5166	0.5054	0.4875	0.5783	0.5668	0.5248	0.5442	0.5367	0.525	0.5133	0.5039	0.6547	1.0	0.6641	0.4938	0.4892	0.4688	0.4938	0.4921	0.4512	0.4477	0.4721	0.4626	0.4598	0.4527	0.4586	0.4527	0.4527	0.4876	0.3813	0.402	0.2012	0.208
ACSA_ALCEU	0.5144	0.5188	0.5125	0.5133	0.5236	0.5133	0.5363	0.5174	0.5274	0.5172	0.5188	0.5	0.5024	0.5209	0.4969	0.5628	0.5807	0.5326	0.538	0.5257	0.5281	0.5305	0.5369	0.6221	0.6641	1.0	0.5232	0.4861	0.4797	0.5	0.4969	0.4791	0.4641	0.4551	0.4611	0.4799	0.4744	0.465	0.4558	0.4574	0.4907	0.3715	0.3922	0.2071	0.229
ACSA_HELPY	0.4634	0.5008	0.4867	0.4977	0.4922	0.4899	0.4725	0.4725	0.4688	0.4688	0.4611	0.4735	0.5016	0.5085	0.4798	0.5194	0.5202	0.4674	0.4938	0.4673	0.4829	0.6952	0.4882	0.5326	0.4938	0.5232	1.0	0.456	0.4845	0.4491	0.4531	0.4499	0.4318	0.4446	0.4396	0.4262	0.4436	0.457	0.4299	0.4361	0.455	0.3626	0.3687	0.2032	0.2332
ACSA_HUMAN	0.5294	0.5632	0.5554	0.5641	0.5587	0.5652	0.5416	0.5447	0.5343	0.5413	0.5351	0.5491	0.5347	0.5293	0.6439	0.4961	0.4961	0.4818	0.5015	0.5155	0.4743	0.4526	0.4726	0.4969	0.4892	0.4861	0.456	1.0	0.4352	0.4962	0.5109	0.4679	0.4797	0.4685	0.4614	0.4701	0.451	0.4598	0.4736	0.4706	0.4456	0.3605	0.3697	0.1886	0.2227
ACSA_PYRAE	0.4599	0.4575	0.456	0.4639	0.4677	0.4484	0.4589	0.4399	0.4631	0.4631	0.4561	0.446	0.4295	0.4946	0.4547	0.5211	0.5243	0.4938	0.524	0.4875	0.5016	0.4821	0.511	0.4688	0.4688	0.4797	0.4845	0.4352	1.0	0.439	0.4624	0.4301	0.4253	0.4114	0.4154	0.4292	0.4198	0.4181	0.4086	0.4092	0.4915	0.3738	0.4055	0.2264	0.2269
ACSA_PHYBL	0.5255	0.5717	0.553	0.5373	0.5476	0.5372	0.5423	0.5423	0.5272	0.5194	0.5311	0.524	0.5369	0.5499	0.4961	0.507	0.5194	0.4884	0.4831	0.4752	0.4884	0.4636	0.4804	0.5078	0.4938	0.5	0.4491	0.4962	0.439	1.0	0.6522	0.5973	0.5994	0.574	0.5808	0.5671	0.5771	0.5535	0.5038	0.4917	0.4576	0.3964	0.373	0.22	0.2332
ACSA_COPCI	0.5159	0.5523	0.5429	0.5296	0.5289	0.5405	0.5281	0.5094	0.5359	0.514	0.5171	0.514	0.5149	0.5296	0.4953	0.489	0.5063	0.4828	0.4773	0.4882	0.4937	0.4603	0.4778	0.4914	0.4921	0.4969	0.4531	0.5109	0.4624	0.6522	1.0	0.6357	0.6042	0.5807	0.5919	0.5898	0.5723	0.5744	0.5093	0.5101	0.4357	0.4058	0.3844	0.2004	0.2101
ACSA_EMENI	0.4976	0.5537	0.5163	0.5116	0.5016	0.5054	0.5102	0.4898	0.5155	0.5062	0.4977	0.4876	0.5236	0.5261	0.4845	0.4783	0.4922	0.4631	0.47	0.4837	0.4683	0.4613	0.4655	0.4713	0.4512	0.4791	0.4499	0.4679	0.4301	0.5973	0.6357	1.0	0.7706	0.6387	0.607	0.6317	0.6214	0.613	0.4833	0.4628	0.4354	0.3841	0.3834	0.1909	0.2232
ACSA_NEUCR	0.4885	0.5259	0.5097	0.5137	0.4838	0.4927	0.4968	0.4822	0.4984	0.4863	0.4814	0.4879	0.4984	0.5073	0.4644	0.4697	0.4836	0.4681	0.4542	0.4729	0.4738	0.4448	0.4679	0.4551	0.4477	0.4641	0.4318	0.4797	0.4253	0.5994	0.6042	0.7706	1.0	0.6074	0.5712	0.6187	0.6029	0.599	0.4781	0.4595	0.4173	0.3744	0.369	0.1869	0.2166
ACS2_KLULA	0.4714	0.5062	0.4907	0.5	0.4806	0.4892	0.4828	0.4656	0.4868	0.4744	0.4721	0.4807	0.4914	0.4717	0.4498	0.4652	0.4667	0.456	0.4645	0.4379	0.4575	0.4372	0.4648	0.4636	0.4721	0.4551	0.4446	0.4685	0.4114	0.574	0.5807	0.6387	0.6074	1.0	0.5859	0.5991	0.5798	0.5712	0.4947	0.4573	0.4359	0.3851	0.3713	0.1984	0.2059
ACSA_SCHPO	0.4888	0.5344	0.5031	0.4938	0.4898	0.4922	0.5031	0.4858	0.4711	0.4883	0.4829	0.4977	0.4913	0.473	0.4603	0.4907	0.4797	0.4581	0.4636	0.4618	0.4541	0.451	0.4457	0.4688	0.4626	0.4611	0.4396	0.4614	0.4154	0.5808	0.5919	0.607	0.5712	0.5859	1.0	0.5636	0.5692	0.5642	0.4877	0.4595	0.4379	0.3864	0.3905	0.2012	0.2257
ACSA_CANAL	0.4968	0.5311	0.5124	0.4961	0.4899	0.4892	0.4984	0.4812	0.4822	0.476	0.4768	0.4861	0.5024	0.5176	0.4683	0.4575	0.4884	0.47	0.4492	0.4721	0.4706	0.4405	0.4648	0.4675	0.4598	0.4799	0.4262	0.4701	0.4292	0.5671	0.5898	0.6317	0.6187	0.5991	0.5636	1.0	0.6667	0.6719	0.4726	0.4536	0.4345	0.3744	0.3925	0.2161	0.2164
ACS1_YEAST	0.4563	0.5156	0.5031	0.4821	0.4656	0.4946	0.4812	0.4765	0.4774	0.4735	0.4595	0.4735	0.4858	0.4884	0.4541	0.4628	0.4689	0.4372	0.4458	0.445	0.4417	0.4526	0.442	0.4558	0.4527	0.4744	0.4436	0.451	0.4198	0.5771	0.5723	0.6214	0.6029	0.5798	0.5692	0.6667	1.0	0.7776	0.4722	0.4486	0.4049	0.3795	0.3893	0.2004	0.2206
ACS1_KLULA	0.4581	0.5048	0.5016	0.473	0.4642	0.4746	0.4801	0.4737	0.4642	0.4556	0.4524	0.473	0.4912	0.4984	0.4587	0.4682	0.4721	0.4381	0.4508	0.4553	0.4469	0.4501	0.4375	0.4524	0.4586	0.465	0.457	0.4598	0.4181	0.5535	0.5744	0.613	0.599	0.5712	0.5642	0.6719	0.7776	1.0	0.4763	0.4481	0.4111	0.3781	0.3858	0.2024	0.229
ACSA_CRYPV	0.4769	0.5156	0.4782	0.4984	0.4883	0.4876	0.4843	0.4734	0.4635	0.4697	0.4767	0.4558	0.5071	0.49	0.4659	0.4644	0.4519	0.4465	0.4458	0.4357	0.4235	0.4396	0.4248	0.4682	0.4527	0.4558	0.4299	0.4736	0.4086	0.5038	0.5093	0.4833	0.4781	0.4947	0.4877	0.4726	0.4722	0.4763	1.0	0.4797	0.3788	0.3695	0.3768	0.189	0.2232
AC2L_HUMAN	0.4833	0.5132	0.507	0.4992	0.5093	0.5023	0.4898	0.4883	0.4984	0.4922	0.4837	0.4876	0.4969	0.4755	0.4659	0.4737	0.4627	0.4627	0.4519	0.4341	0.4506	0.4303	0.4342	0.476	0.4527	0.4574	0.4361	0.4706	0.4092	0.4917	0.5101	0.4628	0.4595	0.4573	0.4595	0.4536	0.4486	0.4481	0.4797	1.0	0.3681	0.4019	0.3524	0.2141	0.2168
ACSA_METSO	0.4601	0.4694	0.449	0.4654	0.4583	0.4656	0.4676	0.455	0.4592	0.4505	0.4584	0.46	0.4365	0.4627	0.4319	0.4946	0.4899	0.4869	0.4608	0.4992	0.5055	0.45	0.4984	0.4821	0.4876	0.4907	0.455	0.4456	0.4915	0.4576	0.4357	0.4354	0.4173	0.4359	0.4379	0.4345	0.4049	0.4111	0.3788	0.3681	1.0	0.3633	0.3758	0.2283	0.2147
YZ68_PSEAE	0.4152	0.4179	0.4016	0.4061	0.4098	0.3994	0.4033	0.4049	0.4081	0.3977	0.3874	0.3997	0.3622	0.3728	0.3517	0.4279	0.4089	0.3803	0.3633	0.3997	0.3967	0.3701	0.3984	0.415	0.3813	0.3715	0.3626	0.3605	0.3738	0.3964	0.4058	0.3841	0.3744	0.3851	0.3864	0.3744	0.3795	0.3781	0.3695	0.4019	0.3633	1.0	0.4435	0.2163	0.1776
PRPE_ECOLI	0.3756	0.3844	0.3844	0.386	0.3801	0.3909	0.3713	0.3681	0.3876	0.3681	0.3746	0.3811	0.3807	0.3876	0.3534	0.4157	0.4082	0.3748	0.3578	0.4007	0.4141	0.3752	0.3944	0.3785	0.402	0.3922	0.3687	0.3697	0.4055	0.373	0.3844	0.3834	0.369	0.3713	0.3905	0.3925	0.3893	0.3858	0.3768	0.3524	0.3758	0.4435	1.0	0.2	0.1797
1lci_	0.1925	0.2024	0.2004	0.2141	0.2063	0.2024	0.1984	0.1945	0.2102	0.2043	0.2083	0.1925	0.2024	0.2141	0.1866	0.2308	0.2209	0.2012	0.2032	0.211	0.211	0.2012	0.2106	0.2209	0.2012	0.2071	0.2032	0.1886	0.2264	0.22	0.2004	0.1909	0.1869	0.1984	0.2012	0.2161	0.2004	0.2024	0.189	0.2141	0.2283	0.2163	0.2	1.0	0.1875
1amu_A	0.2232	0.229	0.2374	0.2227	0.2206	0.2122	0.2227	0.2269	0.2059	0.2185	0.2164	0.2143	0.2143	0.2227	0.2185	0.2332	0.2206	0.2463	0.2332	0.2038	0.2206	0.2395	0.2311	0.2185	0.208	0.229	0.2332	0.2227	0.2269	0.2332	0.2101	0.2232	0.2166	0.2059	0.2257	0.2164	0.2206	0.229	0.2232	0.2168	0.2147	0.1776	0.1797	0.1875	1.0
