	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST
SYS_STAAM	0.3934	0.5897	0.5756	0.5461	0.5593	0.5778	0.6081	0.6081	0.6073	0.6176	1.0	0.6273	0.6168	0.6095	0.6199	0.6058	0.6222	0.6015	0.5606	0.5511	0.5926	0.5481	0.5634	0.5803	0.5438	0.5584	0.5584	0.5309	0.5401	0.5809	0.6168	0.5985	0.5824	0.5956	0.5861	0.6029	0.6213	0.5956	0.5735	0.5815	0.5699	0.5294	0.5294	0.5441	0.5758	0.5437	0.5789	0.6204	0.5165	0.5	0.4982	0.5018	0.4672	0.4562	0.4453	0.4197	0.3985	0.3824	0.3663	0.4599	0.4088	0.4359	0.4088	0.4015	0.3993	0.4185	0.4359	0.4207	0.4089	0.381	0.4322	0.4212	0.4139	0.3736	0.4066	0.381	0.381	0.5093	0.3838
SYS_LACLA	0.4238	0.6407	0.5704	0.5519	0.6468	0.6231	0.6827	0.7011	0.6494	0.69	0.6273	1.0	0.8782	0.6937	0.679	0.6704	0.6691	0.6407	0.5947	0.6	0.6208	0.5911	0.5655	0.6111	0.6074	0.6074	0.5941	0.5646	0.5667	0.6236	0.6458	0.6494	0.6199	0.6384	0.631	0.6199	0.6494	0.6125	0.5793	0.5799	0.5756	0.572	0.5498	0.5387	0.572	0.5437	0.5811	0.5926	0.5019	0.5019	0.572	0.5387	0.4834	0.4908	0.4613	0.4465	0.3657	0.3755	0.363	0.4519	0.4222	0.4259	0.4074	0.3815	0.3963	0.4098	0.4852	0.4328	0.4211	0.437	0.4238	0.4312	0.4275	0.3941	0.3978	0.4052	0.4015	0.4739	0.363
SYS_STRA3	0.4133	0.6264	0.5572	0.5498	0.6333	0.6333	0.6777	0.7216	0.6496	0.6801	0.6168	0.8782	1.0	0.7106	0.6827	0.6593	0.6704	0.6421	0.6136	0.619	0.6111	0.5926	0.5709	0.6007	0.5861	0.5971	0.6022	0.5584	0.5714	0.5956	0.6447	0.6264	0.6227	0.6324	0.63	0.6029	0.636	0.6103	0.5846	0.5815	0.5846	0.5772	0.5441	0.5404	0.5492	0.5475	0.5865	0.6007	0.5257	0.5148	0.5547	0.5401	0.4945	0.4872	0.4762	0.4396	0.3815	0.3616	0.3456	0.4799	0.4249	0.4375	0.4103	0.4029	0.4154	0.4089	0.4743	0.4407	0.4104	0.4301	0.4301	0.4228	0.4007	0.3787	0.386	0.3824	0.3824	0.4833	0.3395
SYS2_LACPL	0.4044	0.5882	0.5407	0.5333	0.6074	0.6074	0.6507	0.6507	0.6241	0.6273	0.6095	0.6937	0.7106	1.0	0.6716	0.6081	0.6394	0.6185	0.6023	0.5861	0.5985	0.5651	0.5468	0.5788	0.5934	0.5934	0.5788	0.5584	0.5678	0.5646	0.5438	0.5474	0.5751	0.5461	0.5478	0.5461	0.5646	0.5387	0.5314	0.5353	0.5461	0.5572	0.5129	0.4871	0.5265	0.5057	0.5358	0.5275	0.4779	0.4833	0.5255	0.5547	0.4708	0.4708	0.4672	0.4416	0.3653	0.3787	0.3626	0.4579	0.4359	0.4762	0.4432	0.4066	0.4139	0.4387	0.4505	0.4133	0.4164	0.4066	0.4228	0.4265	0.3971	0.3676	0.3934	0.3824	0.3787	0.4721	0.3593
SYS1_LACPL	0.4052	0.6222	0.5556	0.4889	0.5836	0.6119	0.6347	0.6421	0.6236	0.6162	0.6199	0.679	0.6827	0.6716	1.0	0.6185	0.6022	0.5926	0.5568	0.5889	0.6022	0.5502	0.5618	0.5852	0.5704	0.563	0.5498	0.5535	0.5296	0.583	0.572	0.5609	0.5646	0.5978	0.5793	0.6015	0.5867	0.5498	0.5424	0.5502	0.5793	0.572	0.5572	0.5683	0.5303	0.5133	0.5736	0.5556	0.5242	0.513	0.5277	0.524	0.4576	0.4797	0.4723	0.4502	0.3731	0.3829	0.3556	0.4741	0.4074	0.4407	0.3963	0.4	0.4185	0.3985	0.4444	0.4104	0.4173	0.4111	0.3978	0.3903	0.3717	0.3755	0.3829	0.368	0.3643	0.4925	0.3593
SYS_THETN	0.4081	0.6923	0.6125	0.5424	0.5948	0.6543	0.7132	0.7279	0.6898	0.7048	0.6058	0.6704	0.6593	0.6081	0.6185	1.0	0.7222	0.7196	0.5644	0.635	0.6394	0.6208	0.5993	0.5788	0.5934	0.5495	0.5824	0.5584	0.5421	0.6015	0.5641	0.5604	0.5662	0.5978	0.5993	0.583	0.6089	0.583	0.572	0.5799	0.5387	0.572	0.5203	0.5092	0.5455	0.5513	0.5564	0.5547	0.5092	0.5074	0.5693	0.5657	0.4799	0.4835	0.4615	0.4432	0.3948	0.3824	0.3787	0.4872	0.4103	0.4522	0.3993	0.4139	0.4265	0.4222	0.4375	0.3985	0.4126	0.4007	0.4412	0.4338	0.4412	0.3897	0.4044	0.4301	0.4191	0.5037	0.4
SYS_CLOAB	0.3993	0.6481	0.5815	0.5926	0.5933	0.6729	0.7259	0.7444	0.7222	0.7259	0.6222	0.6691	0.6704	0.6394	0.6022	0.7222	1.0	0.8	0.5589	0.6222	0.6157	0.6082	0.5865	0.5519	0.5519	0.5259	0.5407	0.4963	0.5296	0.5519	0.5948	0.5688	0.5576	0.5296	0.5556	0.563	0.5815	0.5407	0.5407	0.5576	0.5333	0.5296	0.4889	0.4778	0.5285	0.5344	0.5698	0.5593	0.4796	0.4684	0.5778	0.5667	0.4461	0.4238	0.4387	0.4349	0.3783	0.3843	0.3657	0.4907	0.4387	0.4291	0.4052	0.4126	0.4216	0.4436	0.4478	0.412	0.4248	0.4179	0.4104	0.4067	0.4478	0.403	0.4067	0.4142	0.4067	0.4906	0.3717
SYS_CLOPE	0.368	0.6347	0.5793	0.5646	0.5858	0.6517	0.7011	0.7306	0.6753	0.6937	0.6015	0.6407	0.6421	0.6185	0.5926	0.7196	0.8	1.0	0.5758	0.6089	0.6134	0.6208	0.573	0.5556	0.5407	0.5259	0.5461	0.5203	0.5148	0.5314	0.5704	0.5519	0.5407	0.5314	0.5387	0.5387	0.5756	0.5387	0.5424	0.5428	0.5424	0.5203	0.4908	0.4908	0.5455	0.5247	0.5564	0.5646	0.4815	0.4852	0.5461	0.5535	0.4519	0.4407	0.4481	0.4259	0.3769	0.3792	0.3457	0.4593	0.4593	0.4349	0.4296	0.3926	0.3978	0.4307	0.4238	0.4142	0.4023	0.3866	0.4275	0.4052	0.4238	0.3941	0.4015	0.4052	0.3978	0.4757	0.3741
SYS_LEPIN	0.3788	0.5795	0.5795	0.5909	0.5382	0.5709	0.5644	0.5795	0.5379	0.5303	0.5606	0.5947	0.6136	0.6023	0.5568	0.5644	0.5589	0.5758	1.0	0.5947	0.5606	0.5606	0.5644	0.5285	0.5133	0.5209	0.5379	0.5114	0.5475	0.5114	0.5606	0.5265	0.572	0.553	0.5379	0.5455	0.5833	0.5227	0.5152	0.5247	0.5341	0.5341	0.5076	0.5	0.5227	0.5475	0.5417	0.5114	0.4867	0.4905	0.5152	0.5303	0.4583	0.4545	0.4356	0.4129	0.3992	0.3826	0.3536	0.428	0.3902	0.4394	0.3977	0.3864	0.3864	0.4061	0.4335	0.4106	0.41	0.384	0.384	0.3954	0.384	0.3612	0.3802	0.3992	0.4068	0.4751	0.3409
SYS_SYNEL	0.4044	0.6447	0.5867	0.5793	0.5799	0.6357	0.6544	0.6287	0.6058	0.631	0.5511	0.6	0.619	0.5861	0.5889	0.635	0.6222	0.6089	0.5947	1.0	0.8067	0.7695	0.7715	0.5641	0.5714	0.5568	0.5568	0.5584	0.5604	0.5683	0.5751	0.5641	0.5625	0.5978	0.5809	0.5867	0.5978	0.5461	0.5572	0.5762	0.5609	0.5535	0.5387	0.524	0.5492	0.5703	0.5564	0.5328	0.4762	0.4852	0.562	0.573	0.4689	0.4542	0.4396	0.4396	0.3616	0.375	0.3603	0.4249	0.4212	0.4191	0.4029	0.3956	0.3787	0.3889	0.4706	0.3985	0.4349	0.4044	0.4044	0.4007	0.4044	0.3713	0.3971	0.3897	0.386	0.4925	0.3407
SYS_ANASP	0.4067	0.6729	0.5985	0.5762	0.6142	0.6429	0.6704	0.6333	0.6074	0.6185	0.5926	0.6208	0.6111	0.5985	0.6022	0.6394	0.6157	0.6134	0.5606	0.8067	1.0	0.7481	0.7491	0.5651	0.5799	0.5502	0.5667	0.5852	0.5725	0.5926	0.5613	0.5613	0.5836	0.5963	0.5815	0.5889	0.5741	0.5407	0.5444	0.5688	0.563	0.5556	0.5519	0.5148	0.5568	0.5703	0.5827	0.5465	0.4776	0.4925	0.5333	0.5185	0.4833	0.4833	0.461	0.4572	0.3596	0.3806	0.3619	0.4296	0.4296	0.4238	0.3815	0.3963	0.3903	0.4023	0.4664	0.4045	0.4264	0.3918	0.4275	0.4126	0.4164	0.3792	0.4015	0.4015	0.4052	0.4887	0.3407
SYS_SYNY3	0.403	0.6283	0.5576	0.539	0.5655	0.6015	0.6185	0.6	0.5889	0.5852	0.5481	0.5911	0.5926	0.5651	0.5502	0.6208	0.6082	0.6208	0.5606	0.7695	0.7481	1.0	0.7079	0.539	0.5576	0.5316	0.5296	0.5407	0.5502	0.5296	0.5316	0.539	0.5353	0.563	0.563	0.563	0.5778	0.5333	0.5074	0.539	0.563	0.5481	0.5074	0.5111	0.5341	0.5475	0.5489	0.5019	0.4627	0.4701	0.5111	0.5296	0.4238	0.4126	0.4089	0.4126	0.3708	0.3806	0.3284	0.4222	0.4	0.4089	0.3852	0.3889	0.3866	0.3797	0.444	0.4082	0.4189	0.3843	0.4238	0.4126	0.4015	0.368	0.3978	0.3866	0.3792	0.4774	0.3519
SYS_SYNP7	0.4491	0.6217	0.5805	0.5506	0.5547	0.6023	0.6082	0.6045	0.5746	0.5784	0.5634	0.5655	0.5709	0.5468	0.5618	0.5993	0.5865	0.573	0.5644	0.7715	0.7491	0.7079	1.0	0.588	0.5693	0.5468	0.5634	0.5746	0.5543	0.5784	0.5805	0.5543	0.5581	0.5634	0.5672	0.5672	0.5784	0.5299	0.541	0.5581	0.5448	0.5299	0.5187	0.5	0.5114	0.5513	0.5526	0.5543	0.4511	0.4549	0.5	0.5261	0.4532	0.4569	0.4644	0.4644	0.3636	0.3811	0.3647	0.4366	0.3993	0.4045	0.3955	0.3881	0.3783	0.3939	0.485	0.4318	0.4389	0.406	0.412	0.3895	0.3858	0.3596	0.3708	0.3633	0.3446	0.4545	0.3284
SYS_BRUME	0.4207	0.6029	0.5778	0.5148	0.5926	0.5874	0.5772	0.5772	0.5584	0.5609	0.5803	0.6111	0.6007	0.5788	0.5852	0.5788	0.5519	0.5556	0.5285	0.5641	0.5651	0.539	0.588	1.0	0.8029	0.8139	0.7912	0.7153	0.6058	0.6347	0.641	0.6227	0.6324	0.6458	0.636	0.6273	0.6642	0.6753	0.6458	0.5926	0.5646	0.5646	0.5424	0.5166	0.5209	0.5534	0.5321	0.5165	0.4596	0.4498	0.5146	0.5146	0.4432	0.4615	0.4469	0.4249	0.3444	0.3838	0.3493	0.4359	0.4066	0.3897	0.3626	0.3736	0.3493	0.3866	0.4449	0.4037	0.3941	0.4191	0.4007	0.3971	0.386	0.3603	0.3676	0.364	0.3566	0.4758	0.3333
SYS_RHIME	0.4096	0.5846	0.5556	0.4963	0.5815	0.5799	0.5772	0.5772	0.5803	0.5683	0.5438	0.6074	0.5861	0.5934	0.5704	0.5934	0.5519	0.5407	0.5133	0.5714	0.5799	0.5576	0.5693	0.8029	1.0	0.8248	0.7692	0.7007	0.6314	0.6347	0.5934	0.6081	0.6029	0.631	0.6176	0.6125	0.6384	0.6753	0.6421	0.5704	0.5756	0.5941	0.5535	0.5203	0.5171	0.5076	0.5396	0.5238	0.4338	0.4424	0.5292	0.5219	0.4322	0.4542	0.4396	0.4066	0.3444	0.3579	0.3199	0.4212	0.381	0.3897	0.3736	0.3736	0.3603	0.4164	0.4228	0.3556	0.3978	0.4007	0.386	0.3897	0.3897	0.3529	0.375	0.364	0.3566	0.4721	0.3333
SYS_AGRT5	0.4059	0.5846	0.5741	0.4926	0.5926	0.5688	0.5625	0.5588	0.562	0.5461	0.5584	0.6074	0.5971	0.5934	0.563	0.5495	0.5259	0.5259	0.5209	0.5568	0.5502	0.5316	0.5468	0.8139	0.8248	1.0	0.7912	0.6825	0.6095	0.6199	0.6117	0.6044	0.6176	0.6162	0.5956	0.6015	0.6384	0.6531	0.6273	0.563	0.5572	0.5424	0.524	0.4908	0.5513	0.5229	0.5358	0.5238	0.4779	0.4796	0.5	0.5	0.4396	0.4505	0.4359	0.4066	0.337	0.3653	0.3162	0.4103	0.3773	0.4044	0.3663	0.37	0.3382	0.3792	0.4375	0.3704	0.3978	0.3934	0.375	0.375	0.3713	0.3199	0.386	0.3676	0.3603	0.461	0.3111
SYS_RHILO	0.4059	0.63	0.572	0.4945	0.5889	0.5704	0.5788	0.5788	0.5766	0.5625	0.5584	0.5941	0.6022	0.5788	0.5498	0.5824	0.5407	0.5461	0.5379	0.5568	0.5667	0.5296	0.5634	0.7912	0.7692	0.7912	1.0	0.7044	0.6081	0.614	0.6337	0.5934	0.6227	0.625	0.6227	0.614	0.6507	0.6581	0.6434	0.5741	0.5625	0.5515	0.5331	0.5147	0.5341	0.5551	0.5414	0.5311	0.4743	0.4667	0.5	0.4964	0.4542	0.4799	0.4542	0.4212	0.3519	0.3542	0.3162	0.4432	0.3993	0.4081	0.3883	0.3846	0.3676	0.3792	0.4265	0.363	0.3918	0.386	0.3787	0.3713	0.3787	0.3419	0.375	0.3603	0.3529	0.4758	0.3284
SYS_CAUCR	0.3897	0.5751	0.5424	0.4613	0.5778	0.5519	0.5458	0.5495	0.5491	0.5441	0.5309	0.5646	0.5584	0.5584	0.5535	0.5584	0.4963	0.5203	0.5114	0.5584	0.5852	0.5407	0.5746	0.7153	0.7007	0.6825	0.7044	1.0	0.6168	0.625	0.6022	0.5985	0.6227	0.6176	0.6081	0.6471	0.6287	0.6434	0.6213	0.5815	0.6029	0.5956	0.5588	0.5257	0.5303	0.5247	0.5188	0.5146	0.4689	0.4778	0.4764	0.4764	0.4453	0.4526	0.4672	0.4051	0.321	0.375	0.3114	0.3942	0.3686	0.3773	0.3577	0.365	0.348	0.3704	0.4029	0.3506	0.3643	0.359	0.3773	0.37	0.3553	0.359	0.3407	0.3333	0.3114	0.4572	0.321
SYS_RICCN	0.3911	0.5515	0.5481	0.4741	0.5556	0.5688	0.5515	0.5588	0.5292	0.5387	0.5401	0.5667	0.5714	0.5678	0.5296	0.5421	0.5296	0.5148	0.5475	0.5604	0.5725	0.5502	0.5543	0.6058	0.6314	0.6095	0.6081	0.6168	1.0	0.5793	0.5458	0.5568	0.5772	0.5609	0.5846	0.5756	0.583	0.5609	0.5683	0.563	0.5572	0.5756	0.524	0.5018	0.5133	0.5458	0.5321	0.5055	0.4596	0.4796	0.4635	0.4526	0.4396	0.4396	0.4322	0.3919	0.3593	0.3469	0.3235	0.4286	0.3883	0.4081	0.381	0.3773	0.375	0.3978	0.4081	0.3704	0.3866	0.3713	0.4191	0.4081	0.3787	0.3566	0.3493	0.3787	0.364	0.4572	0.3222
SYS_PSEAE	0.4201	0.6458	0.6162	0.5203	0.6171	0.5821	0.6176	0.6213	0.6176	0.6103	0.5809	0.6236	0.5956	0.5646	0.583	0.6015	0.5519	0.5314	0.5114	0.5683	0.5926	0.5296	0.5784	0.6347	0.6347	0.6199	0.614	0.625	0.5793	1.0	0.7048	0.7011	0.7085	0.6912	0.7022	0.6838	0.6691	0.6838	0.6728	0.6889	0.636	0.6434	0.5956	0.5772	0.5379	0.5589	0.5376	0.5498	0.4667	0.4556	0.5257	0.5221	0.4613	0.476	0.4576	0.4613	0.3507	0.3643	0.337	0.4391	0.3985	0.4296	0.4022	0.3764	0.3815	0.412	0.4593	0.4216	0.4173	0.4111	0.3778	0.3704	0.3926	0.3481	0.3778	0.3481	0.3593	0.4627	0.3616
SYS_RALSO	0.4228	0.6176	0.6185	0.5519	0.5778	0.5741	0.5956	0.6397	0.5876	0.5978	0.6168	0.6458	0.6447	0.5438	0.572	0.5641	0.5948	0.5704	0.5606	0.5751	0.5613	0.5316	0.5805	0.641	0.5934	0.6117	0.6337	0.6022	0.5458	0.7048	1.0	0.7336	0.7179	0.6863	0.7022	0.679	0.738	0.6827	0.6531	0.6729	0.6052	0.5793	0.5867	0.5683	0.5417	0.5741	0.5434	0.5861	0.4743	0.4758	0.5255	0.5292	0.4526	0.4489	0.4526	0.4453	0.3395	0.3676	0.359	0.4396	0.3846	0.3956	0.3993	0.3773	0.3736	0.3866	0.4725	0.4354	0.4126	0.3883	0.386	0.3787	0.386	0.3419	0.386	0.3529	0.3566	0.4721	0.337
