	FKB3_YEAST	1l1p_A	FK11_HUMAN	FKB2_ARATH	FKB6_HUMAN	MIP_CHLMU	FKBZ_PSEAE	MIP_COXBU	FK14_HUMAN	FKB3_ARATH	FKBA_BUCAP	FKBY_HAEIN	FKBB_ECOLI	FKBA_AERHY	1jvw_A	1a7x_A	1r9h_A	1kt0_A	FKB4_HUMAN	FK21_ARATH	FKB2_VICFA	FK22_ARATH	1pbk_	FKBP_CANAL	FKB2_NEUCR	FKBP_NEIMA	FKBP_NEUCR
FKBA_BUCAP	0.25	0.2	0.2394	0.2112	0.2411	0.2471	0.2169	0.3062	0.3333	0.2886	1.0	0.3333	0.2806	0.3462	0.3071	0.3814	0.3043	0.3827	0.303	0.3309	0.3309	0.3309	0.3711	0.4444	0.3438	0.4845	0.4248
FKBY_HAEIN	0.253	0.172	0.2397	0.2364	0.2483	0.244	0.2595	0.3106	0.3185	0.34	0.3333	1.0	0.4429	0.3626	0.3333	0.4184	0.3793	0.4235	0.3592	0.3427	0.3643	0.3706	0.3776	0.46	0.3359	0.4898	0.3932
FKBB_ECOLI	0.2464	0.1818	0.295	0.2734	0.2446	0.3015	0.3588	0.4029	0.3308	0.3143	0.2806	0.4429	1.0	0.4532	0.4101	0.449	0.3478	0.4	0.4592	0.3478	0.3259	0.3333	0.4388	0.449	0.3571	0.4639	0.4286
FKBA_AERHY	0.2287	0.1875	0.2914	0.2289	0.2467	0.2111	0.2771	0.3125	0.2766	0.2819	0.3462	0.3626	0.4532	1.0	0.3758	0.5052	0.4174	0.3864	0.4074	0.3311	0.3379	0.3446	0.4021	0.3939	0.3139	0.4845	0.4188
1jvw_A	0.2899	0.1354	0.2327	0.2621	0.2138	0.2917	0.3282	0.3688	0.26	0.3525	0.3071	0.3333	0.4101	0.3758	1.0	0.4898	0.3478	0.3232	0.3445	0.2867	0.3041	0.3038	0.4184	0.38	0.3061	0.4286	0.3983
1a7x_A	0.4286	0.2222	0.3737	0.303	0.3535	0.3474	0.3579	0.3571	0.3939	0.42	0.3814	0.4184	0.449	0.5052	0.4898	1.0	0.51	0.4878	0.51	0.41	0.42	0.43	0.45	0.5	0.3939	0.5152	0.45
1r9h_A	0.3448	0.2198	0.2735	0.265	0.3504	0.3214	0.3113	0.3565	0.3248	0.3419	0.3043	0.3793	0.3478	0.4174	0.3478	0.51	1.0	0.5301	0.5941	0.4322	0.4237	0.4492	0.42	0.4455	0.4138	0.5	0.4174
1kt0_A	0.4268	0.2222	0.2117	0.3372	0.251	0.3253	0.3375	0.378	0.2645	0.4024	0.3827	0.4235	0.4	0.3864	0.3232	0.4878	0.5301	1.0	0.608	0.4301	0.4362	0.3981	0.4512	0.4643	0.2455	0.4458	0.4713
FKB4_HUMAN	0.404	0.2449	0.2564	0.3113	0.2473	0.3301	0.3579	0.41	0.2229	0.36	0.303	0.3592	0.4592	0.4074	0.3445	0.51	0.5941	0.608	1.0	0.3982	0.3947	0.3902	0.46	0.451	0.2406	0.48	0.4528
FK21_ARATH	0.3165	0.2245	0.3487	0.2603	0.2039	0.2958	0.2791	0.2806	0.3931	0.3643	0.3309	0.3427	0.3478	0.3311	0.2867	0.41	0.4322	0.4301	0.3982	1.0	0.68	0.6797	0.41	0.4412	0.4468	0.5	0.45
FKB2_VICFA	0.3456	0.2551	0.32	0.2517	0.2267	0.2878	0.3016	0.3162	0.3767	0.3869	0.3309	0.3643	0.3259	0.3379	0.3041	0.42	0.4237	0.4362	0.3947	0.68	1.0	0.6821	0.43	0.451	0.4296	0.5	0.4667
FK22_ARATH	0.3381	0.2449	0.321	0.2397	0.1975	0.2817	0.2946	0.3094	0.3484	0.3786	0.3309	0.3706	0.3333	0.3446	0.3038	0.43	0.4492	0.3981	0.3902	0.6797	0.6821	1.0	0.41	0.4608	0.4371	0.51	0.4417
1pbk_	0.4184	0.2111	0.3737	0.3434	0.3434	0.3579	0.3579	0.3673	0.3636	0.39	0.3711	0.3776	0.4388	0.4021	0.4184	0.45	0.42	0.4512	0.46	0.41	0.43	0.41	1.0	0.49	0.4141	0.4141	0.45
FKBP_CANAL	0.404	0.2283	0.3366	0.3366	0.3366	0.3299	0.3053	0.42	0.3465	0.45	0.4444	0.46	0.449	0.3939	0.38	0.5	0.4455	0.4643	0.451	0.4412	0.451	0.4608	0.49	1.0	0.4356	0.5	0.5294
FKB2_NEUCR	0.3203	0.2041	0.2391	0.2612	0.1872	0.2727	0.2797	0.2891	0.2647	0.375	0.3438	0.3359	0.3571	0.3139	0.3061	0.3939	0.4138	0.2455	0.2406	0.4468	0.4296	0.4371	0.4141	0.4356	1.0	0.4949	0.563
FKBP_NEIMA	0.3776	0.2667	0.3737	0.3636	0.3131	0.3684	0.3617	0.4388	0.4343	0.5455	0.4845	0.4898	0.4639	0.4845	0.4286	0.5152	0.5	0.4458	0.48	0.5	0.5	0.51	0.4141	0.5	0.4949	1.0	0.56
FKBP_NEUCR	0.4071	0.2292	0.3445	0.3529	0.2941	0.3304	0.3113	0.3421	0.4118	0.4474	0.4248	0.3932	0.4286	0.4188	0.3983	0.45	0.4174	0.4713	0.4528	0.45	0.4667	0.4417	0.45	0.5294	0.563	0.56	1.0
