	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
ENO_LOLPE	0.6467	0.6406	0.6498	0.5576	0.6382	0.5461	0.7275	0.7028	0.7113	0.7569	1.0	0.7401	0.7212	0.7136	0.706	0.7309	0.6748	0.6574	0.6435	0.6218	0.5564	0.5316	0.4132	0.4558	0.5875	0.5407	0.4964	0.5131	0.5143	0.5143	0.5071	0.4988	0.4953	0.5202	0.48	0.4704	0.4929	0.5059	0.4786	0.4976	0.4905	0.5071	0.4916	0.4627	0.4916	0.5071	0.5107	0.519	0.5106	0.4976	0.5322	0.5239	0.518	0.5204	0.4952	0.5168	0.5108	0.5036	0.4797	0.506	0.5273	0.4751	0.4394	0.4615	0.5251	0.5107	0.4706	0.4689	0.4758	0.4831	0.4651	0.4714	0.4976	0.4918	0.4802	0.4779	0.4686	0.4836	0.4657	0.4244	0.3936	0.3374	0.3503	0.4854	0.3897	0.3728	0.1815	0.1848	0.142	0.233	0.209
ENO_FASHE	0.6535	0.6682	0.6497	0.5893	0.6288	0.5592	0.7471	0.7169	0.7279	0.7296	0.7401	1.0	0.7935	0.7193	0.6953	0.7173	0.6812	0.648	0.655	0.6565	0.588	0.5426	0.4156	0.4688	0.5904	0.5529	0.5264	0.555	0.5348	0.53	0.5252	0.5335	0.5251	0.531	0.5	0.4952	0.537	0.5251	0.5156	0.5108	0.5252	0.5298	0.5192	0.5	0.506	0.5492	0.5287	0.5108	0.5333	0.5036	0.5288	0.5373	0.5435	0.5362	0.5012	0.5349	0.5181	0.5253	0.4916	0.5264	0.5287	0.4952	0.4474	0.4686	0.5264	0.5407	0.484	0.488	0.5	0.4927	0.4976	0.4892	0.5324	0.5188	0.493	0.4812	0.4915	0.4988	0.4774	0.4171	0.3886	0.3522	0.3655	0.4891	0.3897	0.3728	0.1778	0.1739	0.1425	0.2278	0.2122
ENO_SCHJA	0.6305	0.6336	0.6267	0.6014	0.6129	0.5668	0.7159	0.6889	0.7367	0.7222	0.7212	0.7935	1.0	0.7206	0.7199	0.6937	0.6694	0.6366	0.6481	0.6288	0.5707	0.5485	0.4181	0.4654	0.5851	0.5359	0.5084	0.5321	0.5095	0.5119	0.5286	0.5154	0.5095	0.5273	0.4941	0.4988	0.5284	0.5083	0.5048	0.4881	0.5214	0.519	0.5252	0.5036	0.4964	0.5214	0.5298	0.5	0.539	0.4976	0.5274	0.5335	0.5348	0.518	0.4881	0.5168	0.5084	0.518	0.4773	0.5228	0.5036	0.4846	0.4632	0.4663	0.5155	0.5178	0.4779	0.4713	0.4928	0.4879	0.4988	0.4976	0.5335	0.4918	0.4825	0.4732	0.4879	0.5023	0.4775	0.422	0.3762	0.3424	0.368	0.4854	0.3718	0.3676	0.1889	0.1594	0.142	0.2153	0.2154
ENO_DROME	0.6528	0.6651	0.6467	0.5912	0.6328	0.5635	0.7321	0.7136	0.7338	0.7378	0.7136	0.7193	0.7206	1.0	0.7801	0.6907	0.6658	0.6381	0.6473	0.614	0.5635	0.5243	0.4328	0.4522	0.5612	0.5228	0.4904	0.5286	0.5251	0.5227	0.5251	0.5143	0.5036	0.5297	0.4906	0.481	0.5107	0.5012	0.5155	0.4845	0.5274	0.5036	0.5084	0.4892	0.5131	0.5322	0.5227	0.506	0.5118	0.506	0.5263	0.5348	0.5409	0.5168	0.494	0.5072	0.494	0.5156	0.4869	0.5204	0.5262	0.4905	0.4619	0.4663	0.5239	0.519	0.4804	0.4809	0.5024	0.4928	0.4807	0.4964	0.5287	0.4907	0.465	0.4603	0.4928	0.4753	0.4586	0.4293	0.3886	0.3325	0.3629	0.4903	0.3795	0.3805	0.1778	0.1884	0.1562	0.2278	0.2122
ENO_HOMGA	0.6435	0.6458	0.6273	0.5926	0.6296	0.5579	0.7014	0.6782	0.7222	0.7309	0.706	0.6953	0.7199	0.7801	1.0	0.6993	0.6467	0.6605	0.6558	0.62	0.5577	0.5304	0.4167	0.4484	0.5577	0.5433	0.4988	0.5203	0.5191	0.5048	0.5144	0.5084	0.4905	0.5333	0.4965	0.4917	0.5143	0.4905	0.4833	0.4833	0.5024	0.4976	0.5048	0.4831	0.4952	0.5263	0.512	0.5048	0.5131	0.5024	0.518	0.5433	0.5301	0.5157	0.4976	0.5108	0.488	0.5048	0.4713	0.5192	0.506	0.4654	0.4606	0.4434	0.53	0.5	0.4889	0.47	0.4939	0.4891	0.4867	0.4833	0.506	0.4918	0.4778	0.4637	0.4988	0.4741	0.4573	0.4352	0.3772	0.3284	0.3613	0.4891	0.3728	0.3711	0.1815	0.1848	0.1453	0.2249	0.2226
ENO1_HEVBR	0.6056	0.6391	0.612	0.5833	0.6282	0.5553	0.713	0.6968	0.7209	0.7209	0.7309	0.7173	0.6937	0.6907	0.6993	1.0	0.7231	0.6855	0.6575	0.6134	0.5843	0.5312	0.4082	0.4824	0.5991	0.566	0.5129	0.5423	0.5329	0.5235	0.5482	0.5305	0.5234	0.5472	0.5047	0.507	0.521	0.5329	0.5094	0.5059	0.5294	0.5291	0.519	0.5024	0.5225	0.5354	0.5201	0.5271	0.528	0.5225	0.5529	0.5603	0.565	0.5401	0.5	0.531	0.5261	0.5498	0.4858	0.5439	0.5459	0.4894	0.4801	0.4667	0.5153	0.5446	0.4939	0.4905	0.5036	0.494	0.4953	0.4823	0.5083	0.5046	0.4771	0.4954	0.5119	0.4884	0.4507	0.4183	0.3985	0.3374	0.3684	0.5144	0.3985	0.3883	0.2058	0.1714	0.1541	0.2281	0.2159
ENO_CHLRE	0.6043	0.6199	0.6324	0.5637	0.6098	0.5528	0.6811	0.6504	0.6829	0.6712	0.6748	0.6812	0.6694	0.6658	0.6467	0.7231	1.0	0.6532	0.6156	0.6162	0.5702	0.5142	0.435	0.4806	0.5822	0.5237	0.4986	0.5208	0.5194	0.5139	0.5512	0.5291	0.5497	0.5291	0.4904	0.5096	0.4972	0.4986	0.5194	0.4972	0.525	0.5304	0.5168	0.4916	0.4875	0.525	0.5	0.5111	0.5124	0.514	0.532	0.5391	0.5475	0.5223	0.4917	0.4958	0.4986	0.5042	0.4763	0.5266	0.5152	0.4875	0.4488	0.4382	0.5125	0.5152	0.4986	0.4804	0.4689	0.4718	0.4704	0.4528	0.4804	0.4851	0.4553	0.4932	0.4648	0.459	0.4423	0.4338	0.3949	0.3343	0.3509	0.4986	0.3609	0.3905	0.1784	0.1818	0.1487	0.2148	0.2038
ENO_PLAFA	0.6282	0.6133	0.6184	0.5714	0.6051	0.5599	0.6382	0.6513	0.6775	0.693	0.6574	0.648	0.6366	0.6381	0.6605	0.6855	0.6532	1.0	0.6499	0.6221	0.5786	0.5468	0.4286	0.4835	0.5853	0.5768	0.5094	0.5388	0.5247	0.5459	0.5435	0.5469	0.5433	0.5401	0.5269	0.5176	0.534	0.5246	0.4953	0.5071	0.5472	0.5304	0.4964	0.5012	0.5177	0.5271	0.5212	0.507	0.5187	0.5355	0.5671	0.5616	0.5344	0.5416	0.4741	0.5274	0.5308	0.5592	0.4741	0.5012	0.5	0.4766	0.4463	0.4657	0.5259	0.5141	0.517	0.4988	0.519	0.5119	0.5012	0.4941	0.5225	0.5103	0.492	0.5011	0.5	0.4942	0.4556	0.4399	0.4	0.3407	0.3885	0.5191	0.3919	0.4061	0.1775	0.1792	0.1513	0.231	0.2293
ENO_MASBA	0.594	0.6092	0.5899	0.5671	0.6181	0.5381	0.6651	0.6273	0.6659	0.6628	0.6435	0.655	0.6481	0.6473	0.6558	0.6575	0.6156	0.6499	1.0	0.6628	0.537	0.5385	0.4223	0.4823	0.5772	0.5626	0.5083	0.5247	0.5094	0.5047	0.5294	0.5352	0.5246	0.5153	0.4907	0.4977	0.5176	0.5164	0.4976	0.4929	0.5401	0.5129	0.4964	0.4797	0.4988	0.5035	0.5142	0.5	0.5221	0.5213	0.5354	0.5355	0.5392	0.5107	0.5094	0.5131	0.4988	0.5202	0.4657	0.5083	0.5117	0.4648	0.4413	0.4418	0.5142	0.5269	0.5024	0.487	0.494	0.4893	0.4905	0.4976	0.5166	0.4839	0.4725	0.4725	0.4964	0.4873	0.4416	0.4361	0.3936	0.3456	0.3719	0.4964	0.3664	0.3782	0.1875	0.1978	0.1634	0.2053	0.2197
ENO1_ENTHI	0.5977	0.6019	0.5912	0.5777	0.5963	0.5429	0.6427	0.6195	0.6209	0.6317	0.6218	0.6565	0.6288	0.614	0.62	0.6134	0.6162	0.6221	0.6628	1.0	0.5574	0.5521	0.4352	0.4714	0.5718	0.5405	0.519	0.5545	0.5321	0.5249	0.5474	0.539	0.5283	0.5248	0.5153	0.5035	0.5425	0.5035	0.5226	0.5036	0.5226	0.5236	0.5239	0.5072	0.5167	0.5261	0.5249	0.5202	0.5305	0.5298	0.5606	0.537	0.555	0.5215	0.5178	0.5252	0.5263	0.5287	0.4881	0.5167	0.5225	0.4917	0.4468	0.4689	0.5178	0.5236	0.5098	0.4917	0.5144	0.5144	0.5108	0.5142	0.5418	0.5081	0.4827	0.515	0.5144	0.4977	0.4531	0.4442	0.3818	0.3153	0.3586	0.4952	0.3913	0.3801	0.1889	0.1949	0.1619	0.2094	0.2147
ENO_METJA	0.5793	0.5861	0.5718	0.5468	0.554	0.5455	0.6043	0.5707	0.5697	0.5817	0.5564	0.588	0.5707	0.5635	0.5577	0.5843	0.5702	0.5786	0.537	0.5574	1.0	0.6289	0.4879	0.5343	0.7227	0.6531	0.5521	0.6077	0.5867	0.5653	0.5899	0.5718	0.5707	0.5673	0.555	0.5167	0.5981	0.5439	0.5455	0.5383	0.5789	0.5537	0.5851	0.5639	0.5718	0.5851	0.5505	0.5239	0.5789	0.5742	0.5871	0.5981	0.6148	0.5622	0.5191	0.559	0.5571	0.5724	0.5226	0.5385	0.555	0.5263	0.512	0.5459	0.5407	0.5468	0.5718	0.5444	0.5769	0.5433	0.5433	0.5108	0.5311	0.5321	0.5059	0.5511	0.5252	0.5215	0.4832	0.4638	0.4615	0.3921	0.403	0.5266	0.445	0.4501	0.2074	0.2058	0.1756	0.2239	0.2236
ENO_METAC	0.5353	0.5446	0.54	0.4951	0.5461	0.5375	0.5483	0.534	0.5377	0.5474	0.5316	0.5426	0.5485	0.5243	0.5304	0.5312	0.5142	0.5468	0.5385	0.5521	0.6289	1.0	0.4829	0.4952	0.634	0.6202	0.5344	0.5831	0.5478	0.5502	0.5676	0.547	0.5531	0.5507	0.547	0.5518	0.5422	0.5502	0.5277	0.5518	0.5518	0.5048	0.5435	0.5314	0.5518	0.558	0.5362	0.5108	0.5639	0.5614	0.5601	0.5663	0.5604	0.5507	0.5157	0.5182	0.554	0.5429	0.4799	0.5145	0.5181	0.5012	0.4699	0.5073	0.5494	0.5193	0.5244	0.5061	0.5278	0.5133	0.5133	0.4976	0.5312	0.4752	0.4681	0.4749	0.494	0.5108	0.4673	0.4563	0.4519	0.3827	0.401	0.529	0.4362	0.4209	0.2103	0.1913	0.1753	0.2321	0.2013
ENO_SULTO	0.424	0.4417	0.4377	0.4328	0.4059	0.4537	0.4453	0.4205	0.4314	0.4265	0.4132	0.4156	0.4181	0.4328	0.4167	0.4082	0.435	0.4286	0.4223	0.4352	0.4879	0.4829	1.0	0.506	0.4662	0.46	0.4275	0.4599	0.4455	0.4262	0.4428	0.4404	0.4488	0.4499	0.4293	0.4317	0.4258	0.4469	0.4512	0.4415	0.4341	0.4296	0.4366	0.4303	0.4415	0.439	0.4488	0.4098	0.4404	0.461	0.4369	0.4585	0.461	0.4439	0.4293	0.4156	0.4223	0.431	0.414	0.4254	0.4112	0.4209	0.4331	0.4275	0.4428	0.4049	0.4579	0.4474	0.423	0.423	0.401	0.4108	0.4453	0.4179	0.4372	0.4203	0.3956	0.4234	0.4363	0.6322	0.3728	0.3383	0.3629	0.4191	0.3969	0.3801	0.1747	0.1763	0.1571	0.2047	0.172
ENO_AERPE	0.4893	0.4823	0.4751	0.469	0.4703	0.4573	0.4905	0.4571	0.4809	0.4678	0.4558	0.4688	0.4654	0.4522	0.4484	0.4824	0.4806	0.4835	0.4823	0.4714	0.5343	0.4952	0.506	1.0	0.5631	0.5506	0.4791	0.48	0.4743	0.4766	0.5047	0.4659	0.4776	0.4442	0.4494	0.4471	0.4789	0.4601	0.4764	0.4871	0.4682	0.4567	0.4692	0.4929	0.4704	0.4657	0.4679	0.4871	0.4588	0.5106	0.507	0.4847	0.4941	0.4812	0.4601	0.4929	0.4612	0.4801	0.4778	0.4584	0.4363	0.4387	0.3944	0.4224	0.4883	0.4387	0.4722	0.4774	0.4489	0.4418	0.4434	0.4444	0.487	0.4953	0.4465	0.472	0.4787	0.4413	0.4157	0.4868	0.3897	0.3775	0.3766	0.4893	0.4076	0.4177	0.2051	0.2366	0.1938	0.2065	0.1994
ENO_PYRAB	0.5745	0.5929	0.5933	0.5372	0.5694	0.5346	0.6134	0.5947	0.5817	0.5841	0.5875	0.5904	0.5851	0.5612	0.5577	0.5991	0.5822	0.5853	0.5772	0.5718	0.7227	0.634	0.4662	0.5631	1.0	0.6919	0.5704	0.6422	0.6259	0.6024	0.6366	0.609	0.5972	0.5857	0.5735	0.5616	0.6147	0.5741	0.59	0.5735	0.6114	0.592	0.6081	0.5943	0.5924	0.5819	0.5867	0.5687	0.6019	0.6161	0.6241	0.628	0.6398	0.5863	0.5981	0.599	0.5967	0.5765	0.5412	0.5571	0.5664	0.5237	0.4988	0.4976	0.5485	0.5819	0.5655	0.55	0.55	0.5429	0.5439	0.5202	0.5569	0.5305	0.493	0.5435	0.5392	0.5579	0.481	0.4712	0.4742	0.3907	0.3775	0.5646	0.4543	0.4289	0.1949	0.2194	0.169	0.1988	0.2159
ENO_METKA	0.5407	0.5521	0.5368	0.5227	0.5346	0.5167	0.5585	0.5442	0.542	0.555	0.5407	0.5529	0.5359	0.5228	0.5433	0.566	0.5237	0.5768	0.5626	0.5405	0.6531	0.6202	0.46	0.5506	0.6919	1.0	0.5967	0.6038	0.6028	0.5887	0.5873	0.5812	0.5943	0.5619	0.5626	0.5508	0.5929	0.5437	0.5521	0.5556	0.5816	0.5576	0.5511	0.5595	0.5582	0.5697	0.5355	0.5603	0.5671	0.6099	0.6047	0.6194	0.6147	0.5957	0.5721	0.5857	0.5843	0.5962	0.5368	0.5286	0.5259	0.5165	0.48	0.5036	0.5624	0.559	0.5714	0.5606	0.5656	0.5418	0.5582	0.5107	0.5368	0.5318	0.5012	0.5094	0.5403	0.5365	0.4702	0.4375	0.4572	0.3912	0.4075	0.5489	0.4444	0.4282	0.2015	0.2151	0.1756	0.2301	0.231
ENO_SYNY3	0.5012	0.4988	0.5131	0.481	0.4905	0.4798	0.5143	0.519	0.5215	0.5179	0.4964	0.5264	0.5084	0.4904	0.4988	0.5129	0.4986	0.5094	0.5083	0.519	0.5521	0.5344	0.4275	0.4791	0.5704	0.5967	1.0	0.6362	0.5781	0.5804	0.6212	0.5939	0.6165	0.6209	0.5704	0.5681	0.5986	0.5948	0.5788	0.5634	0.5915	0.5644	0.5972	0.6048	0.6061	0.5755	0.5924	0.5986	0.5751	0.608	0.5808	0.6221	0.6047	0.5835	0.5915	0.6429	0.7136	0.7296	0.5641	0.5924	0.5718	0.5506	0.5235	0.5667	0.554	0.5412	0.5666	0.564	0.5735	0.5782	0.5825	0.533	0.5542	0.5568	0.5522	0.5268	0.5118	0.554	0.4953	0.3966	0.4373	0.3587	0.39	0.5442	0.4456	0.4557	0.1985	0.1935	0.1493	0.2094	0.2032
