	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_PYRAE	KTHY_TREPA	1bif_
KTHY_RHILO	0.3641	0.3798	0.3756	0.3541	0.4381	0.4238	0.398	0.3495	0.4314	0.5192	0.5924	0.5826	0.6227	1.0	0.3781	0.3682	0.3756	0.3676	0.3301	0.3846	0.3667	0.3905	0.3798	0.3532	0.3614	0.3529	0.3641	0.3417	0.3553	0.325	0.3571	0.3654	0.3952	0.3828	0.3846	0.3349	0.2905	0.3048	0.3095	0.3417	0.3367	0.2995	0.3744	0.3093	0.356	0.2995	0.2135
KTHY_CHLMU	0.375	0.36	0.403	0.403	0.408	0.4328	0.3485	0.3433	0.42	0.3831	0.3632	0.3682	0.408	0.3781	1.0	0.8109	0.6119	0.5572	0.3682	0.3831	0.3831	0.3781	0.403	0.3483	0.3518	0.3417	0.3483	0.3333	0.3731	0.3368	0.36	0.335	0.37	0.365	0.355	0.36	0.335	0.305	0.32	0.3846	0.3692	0.3692	0.3938	0.3387	0.2979	0.3263	0.2328
KTHY_CHLTR	0.375	0.385	0.393	0.3831	0.398	0.4279	0.3586	0.3582	0.42	0.393	0.3682	0.3632	0.403	0.3682	0.8109	1.0	0.602	0.5522	0.3781	0.3831	0.3881	0.3582	0.3731	0.3383	0.3618	0.3417	0.3433	0.3282	0.3731	0.3523	0.345	0.35	0.355	0.365	0.355	0.355	0.34	0.3	0.32	0.359	0.3282	0.3641	0.4041	0.3495	0.3298	0.2947	0.2222
KTHY_CHLCV	0.3529	0.3744	0.3725	0.3463	0.4146	0.3951	0.3586	0.3547	0.41	0.3873	0.3707	0.3902	0.4049	0.3756	0.6119	0.602	1.0	0.6078	0.3317	0.348	0.3659	0.3707	0.3431	0.3073	0.335	0.3416	0.3251	0.3128	0.398	0.3418	0.3431	0.3431	0.3627	0.348	0.3333	0.3382	0.3039	0.3137	0.299	0.3724	0.3571	0.3618	0.3744	0.3421	0.356	0.2798	0.2684
KTHY_CHLPN	0.3202	0.3168	0.3448	0.3137	0.4069	0.3775	0.3636	0.3251	0.385	0.3775	0.348	0.3627	0.3922	0.3676	0.5572	0.5522	0.6078	1.0	0.2941	0.3235	0.3431	0.3235	0.3235	0.299	0.33	0.3035	0.2956	0.3231	0.3641	0.3231	0.3498	0.3498	0.33	0.3202	0.3103	0.3251	0.3005	0.2906	0.2709	0.3214	0.3163	0.3081	0.3846	0.3175	0.3263	0.2812	0.2263
KTHY_LACLA	0.335	0.4396	0.3902	0.3397	0.378	0.3684	0.3781	0.3835	0.3596	0.3575	0.3684	0.3828	0.3541	0.3301	0.3682	0.3781	0.3317	0.2941	1.0	0.5556	0.5933	0.4785	0.5169	0.4833	0.5149	0.5147	0.4466	0.3384	0.4315	0.37	0.3558	0.3478	0.3413	0.351	0.3671	0.3125	0.3173	0.2933	0.2981	0.3568	0.3317	0.3251	0.441	0.3351	0.3298	0.2908	0.2396
KTHY_STRP3	0.3756	0.4244	0.3793	0.372	0.4396	0.4444	0.3831	0.3835	0.4069	0.3942	0.372	0.375	0.3558	0.3846	0.3831	0.3831	0.348	0.3235	0.5556	1.0	0.6442	0.5024	0.524	0.5337	0.4604	0.4286	0.4757	0.3266	0.4308	0.3434	0.3544	0.3575	0.3689	0.3447	0.3623	0.3816	0.3527	0.3671	0.343	0.3367	0.3266	0.3218	0.441	0.3598	0.3211	0.2857	0.2344
KTHY_STRPN	0.3544	0.4203	0.3854	0.378	0.4498	0.445	0.398	0.3883	0.4216	0.3798	0.3493	0.3667	0.3333	0.3667	0.3831	0.3881	0.3659	0.3431	0.5933	0.6442	1.0	0.5024	0.5192	0.5	0.4653	0.4608	0.4417	0.3317	0.4061	0.345	0.3462	0.3269	0.3558	0.3558	0.3654	0.3541	0.3397	0.3301	0.3445	0.3568	0.3719	0.3431	0.441	0.377	0.3194	0.2944	0.2604
KTHY_BACSU	0.3447	0.4567	0.3854	0.378	0.4333	0.3952	0.3731	0.3495	0.4187	0.3816	0.4	0.3857	0.3714	0.3905	0.3781	0.3582	0.3707	0.3235	0.4785	0.5024	0.5024	1.0	0.5845	0.4667	0.5149	0.5245	0.4709	0.3687	0.3858	0.33	0.3541	0.343	0.3397	0.378	0.3768	0.3462	0.3397	0.3301	0.311	0.3367	0.3367	0.3431	0.3538	0.3177	0.3298	0.3061	0.2083
KTHY_BACHD	0.3317	0.4195	0.3498	0.372	0.4251	0.4106	0.3781	0.3835	0.4216	0.4135	0.3913	0.3942	0.3846	0.3798	0.403	0.3731	0.3431	0.3235	0.5169	0.524	0.5192	0.5845	1.0	0.5288	0.5248	0.5271	0.4563	0.3266	0.3846	0.303	0.3738	0.3527	0.3641	0.3786	0.372	0.343	0.3527	0.343	0.3478	0.3518	0.3568	0.3564	0.3795	0.3439	0.3421	0.301	0.1979
KTHY_LACPL	0.3689	0.3846	0.3366	0.3923	0.3714	0.3667	0.393	0.3641	0.3873	0.3606	0.346	0.3394	0.3349	0.3532	0.3483	0.3383	0.3073	0.299	0.4833	0.5337	0.5	0.4667	0.5288	1.0	0.4802	0.4559	0.4466	0.3065	0.3756	0.28	0.3381	0.3221	0.3857	0.3349	0.3558	0.3397	0.3571	0.3048	0.3048	0.2965	0.2915	0.285	0.3436	0.3041	0.3194	0.2792	0.2292
KTHY_STAEP	0.3234	0.4279	0.355	0.396	0.3564	0.3465	0.3166	0.3069	0.365	0.3663	0.3911	0.4109	0.3861	0.3614	0.3518	0.3618	0.335	0.33	0.5149	0.4604	0.4653	0.5149	0.5248	0.4802	1.0	0.7178	0.4653	0.3214	0.399	0.3333	0.3333	0.3333	0.3234	0.3234	0.3134	0.3632	0.3582	0.3582	0.3582	0.359	0.3487	0.3622	0.3886	0.3351	0.3439	0.3073	0.2316
KTHY_STAAM	0.33	0.399	0.3416	0.3529	0.3725	0.3676	0.3317	0.3103	0.38	0.3842	0.3873	0.3971	0.3676	0.3529	0.3417	0.3417	0.3416	0.3035	0.5147	0.4286	0.4608	0.5245	0.5271	0.4559	0.7178	1.0	0.4752	0.3163	0.4103	0.335	0.3251	0.3202	0.3399	0.3153	0.3054	0.3448	0.33	0.335	0.3448	0.3641	0.3641	0.3939	0.3918	0.3422	0.3665	0.3144	0.2263
KTHY_LISIN	0.348	0.3873	0.3564	0.3738	0.3786	0.3883	0.3383	0.3463	0.4039	0.3883	0.4029	0.3689	0.3932	0.3641	0.3483	0.3433	0.3251	0.2956	0.4466	0.4757	0.4417	0.4709	0.4563	0.4466	0.4653	0.4752	1.0	0.303	0.4072	0.3147	0.3561	0.361	0.3561	0.3317	0.3268	0.361	0.361	0.3024	0.3415	0.3769	0.3668	0.365	0.3557	0.3032	0.3122	0.3093	0.2135
KTHY_RICCN	0.3163	0.3756	0.3641	0.3283	0.3485	0.3384	0.3333	0.3131	0.2915	0.3568	0.3434	0.3184	0.3333	0.3417	0.3333	0.3282	0.3128	0.3231	0.3384	0.3266	0.3317	0.3687	0.3266	0.3065	0.3214	0.3163	0.303	1.0	0.3915	0.3333	0.335	0.3384	0.3198	0.3198	0.3232	0.3283	0.3131	0.3182	0.3283	0.2708	0.2865	0.3109	0.3915	0.3039	0.2951	0.2751	0.1852
KTHY_THEMA	0.3795	0.467	0.4721	0.4365	0.401	0.4112	0.4167	0.4	0.4115	0.3846	0.4112	0.3909	0.4162	0.3553	0.3731	0.3731	0.398	0.3641	0.4315	0.4308	0.4061	0.3858	0.3846	0.3756	0.399	0.4103	0.4072	0.3915	1.0	0.4093	0.398	0.3949	0.352	0.4031	0.3641	0.3673	0.3673	0.3112	0.3265	0.4255	0.3883	0.4115	0.4742	0.3946	0.3871	0.3351	0.2597
KTHY_METAC	0.3147	0.3467	0.3452	0.3	0.34	0.345	0.3692	0.3384	0.3385	0.2778	0.335	0.35	0.335	0.325	0.3368	0.3523	0.3418	0.3231	0.37	0.3434	0.345	0.33	0.303	0.28	0.3333	0.335	0.3147	0.3333	0.4093	1.0	0.3065	0.2929	0.2915	0.3015	0.3081	0.3015	0.3015	0.2764	0.2814	0.4084	0.3979	0.3949	0.3822	0.3656	0.3817	0.2835	0.2404
KTHY_VIBCH	0.5971	0.343	0.348	0.399	0.4354	0.4306	0.375	0.3512	0.396	0.4078	0.381	0.3857	0.3429	0.3571	0.36	0.345	0.3431	0.3498	0.3558	0.3544	0.3462	0.3541	0.3738	0.3381	0.3333	0.3251	0.3561	0.335	0.398	0.3065	1.0	0.7536	0.6619	0.6459	0.599	0.5481	0.4115	0.4593	0.4737	0.3216	0.3116	0.3122	0.4051	0.3264	0.2984	0.2872	0.2094
KTHY_VIBPA	0.5777	0.3463	0.3645	0.3865	0.4251	0.4251	0.37	0.3512	0.3941	0.43	0.3913	0.3942	0.3413	0.3654	0.335	0.35	0.3431	0.3498	0.3478	0.3575	0.3269	0.343	0.3527	0.3221	0.3333	0.3202	0.361	0.3384	0.3949	0.2929	0.7536	1.0	0.657	0.6377	0.5769	0.5625	0.4423	0.4808	0.4856	0.3065	0.2915	0.3153	0.4	0.3368	0.2932	0.2908	0.2042
KTHY_YERPE	0.7136	0.3237	0.3578	0.4038	0.4785	0.4641	0.41	0.4195	0.4208	0.4515	0.3905	0.3667	0.3476	0.3952	0.37	0.355	0.3627	0.33	0.3413	0.3689	0.3558	0.3397	0.3641	0.3857	0.3234	0.3399	0.3561	0.3198	0.352	0.2915	0.6619	0.657	1.0	0.6603	0.6473	0.6154	0.4306	0.4833	0.488	0.3216	0.3266	0.3122	0.3744	0.3264	0.3037	0.2974	0.2304
KTHY_HAEIN	0.6165	0.3575	0.3725	0.4135	0.4067	0.4211	0.39	0.3951	0.396	0.4029	0.378	0.378	0.3684	0.3828	0.365	0.365	0.348	0.3202	0.351	0.3447	0.3558	0.378	0.3786	0.3349	0.3234	0.3153	0.3317	0.3198	0.4031	0.3015	0.6459	0.6377	0.6603	1.0	0.7488	0.5817	0.4402	0.488	0.4976	0.3367	0.3266	0.3186	0.3538	0.3177	0.3246	0.2821	0.1937
KTHY_PASMU	0.5971	0.361	0.3842	0.3865	0.4251	0.4155	0.39	0.3659	0.4039	0.3961	0.3913	0.3798	0.3365	0.3846	0.355	0.355	0.3333	0.3103	0.3671	0.3623	0.3654	0.3768	0.372	0.3558	0.3134	0.3054	0.3268	0.3232	0.3641	0.3081	0.599	0.5769	0.6473	0.7488	1.0	0.5625	0.4375	0.4567	0.4663	0.3216	0.3166	0.3251	0.359	0.3368	0.2932	0.2857	0.1937
KTHY_WIGBR	0.5874	0.3252	0.3824	0.3846	0.3894	0.375	0.35	0.3707	0.3547	0.3671	0.3413	0.3301	0.3206	0.3349	0.36	0.355	0.3382	0.3251	0.3125	0.3816	0.3541	0.3462	0.343	0.3397	0.3632	0.3448	0.361	0.3283	0.3673	0.3015	0.5481	0.5625	0.6154	0.5817	0.5625	1.0	0.4785	0.5455	0.5215	0.3266	0.3166	0.3431	0.3897	0.3246	0.3037	0.2857	0.2147
KTHY_BUCBP	0.432	0.3527	0.3578	0.3365	0.3732	0.3732	0.355	0.3366	0.3399	0.343	0.3014	0.3048	0.2905	0.2905	0.335	0.34	0.3039	0.3005	0.3173	0.3527	0.3397	0.3397	0.3527	0.3571	0.3582	0.33	0.361	0.3131	0.3673	0.3015	0.4115	0.4423	0.4306	0.4402	0.4375	0.4785	1.0	0.5381	0.5619	0.3367	0.3266	0.3415	0.3692	0.3281	0.3351	0.2551	0.1728
KTHY_BUCAI	0.4757	0.3188	0.3382	0.3413	0.3636	0.3732	0.32	0.3415	0.3103	0.3623	0.3014	0.319	0.2905	0.3048	0.305	0.3	0.3137	0.2906	0.2933	0.3671	0.3301	0.3301	0.343	0.3048	0.3582	0.335	0.3024	0.3182	0.3112	0.2764	0.4593	0.4808	0.4833	0.488	0.4567	0.5455	0.5381	1.0	0.7286	0.3166	0.3166	0.3073	0.3385	0.3438	0.3141	0.2602	0.1728
KTHY_BUCAP	0.4903	0.3237	0.3578	0.3269	0.3589	0.3684	0.33	0.3171	0.3251	0.3623	0.3014	0.3095	0.2952	0.3095	0.32	0.32	0.299	0.2709	0.2981	0.343	0.3445	0.311	0.3478	0.3048	0.3582	0.3448	0.3415	0.3283	0.3265	0.2814	0.4737	0.4856	0.488	0.4976	0.4663	0.5215	0.5619	0.7286	1.0	0.3065	0.3166	0.3366	0.3333	0.3385	0.3141	0.2449	0.1885
KTHY_PYRHO	0.3232	0.3909	0.3795	0.392	0.3769	0.3568	0.3333	0.3232	0.3655	0.3065	0.3618	0.3518	0.3568	0.3417	0.3846	0.359	0.3724	0.3214	0.3568	0.3367	0.3568	0.3367	0.3518	0.2965	0.359	0.3641	0.3769	0.2708	0.4255	0.4084	0.3216	0.3065	0.3216	0.3367	0.3216	0.3266	0.3367	0.3166	0.3065	1.0	0.809	0.6784	0.4021	0.4086	0.3797	0.3511	0.1989
KTHY_PYRAB	0.3384	0.4061	0.3744	0.3668	0.392	0.3769	0.3385	0.3232	0.3909	0.3317	0.3266	0.3367	0.3417	0.3367	0.3692	0.3282	0.3571	0.3163	0.3317	0.3266	0.3719	0.3367	0.3568	0.2915	0.3487	0.3641	0.3668	0.2865	0.3883	0.3979	0.3116	0.2915	0.3266	0.3266	0.3166	0.3166	0.3266	0.3166	0.3166	0.809	1.0	0.6884	0.3968	0.4086	0.4225	0.367	0.1935
KTHY_PYRFU	0.3284	0.3762	0.407	0.3498	0.3333	0.3137	0.3333	0.315	0.3636	0.3069	0.361	0.3188	0.3092	0.2995	0.3692	0.3641	0.3618	0.3081	0.3251	0.3218	0.3431	0.3431	0.3564	0.285	0.3622	0.3939	0.365	0.3109	0.4115	0.3949	0.3122	0.3153	0.3122	0.3186	0.3251	0.3431	0.3415	0.3073	0.3366	0.6784	0.6884	1.0	0.3874	0.3886	0.4053	0.3698	0.1882
KTHY_AQUAE	0.3692	0.4667	0.4308	0.4051	0.4	0.4	0.4062	0.3897	0.3906	0.4051	0.359	0.3641	0.3795	0.3744	0.3938	0.4041	0.3744	0.3846	0.441	0.441	0.441	0.3538	0.3795	0.3436	0.3886	0.3918	0.3557	0.3915	0.4742	0.3822	0.4051	0.4	0.3744	0.3538	0.359	0.3897	0.3692	0.3385	0.3333	0.4021	0.3968	0.3874	1.0	0.4457	0.371	0.3102	0.2597
KTHY_ARCFU	0.3421	0.3632	0.3474	0.3089	0.3385	0.3333	0.3261	0.3191	0.3514	0.3492	0.3368	0.3247	0.3247	0.3093	0.3387	0.3495	0.3421	0.3175	0.3351	0.3598	0.377	0.3177	0.3439	0.3041	0.3351	0.3422	0.3032	0.3039	0.3946	0.3656	0.3264	0.3368	0.3264	0.3177	0.3368	0.3246	0.3281	0.3438	0.3385	0.4086	0.4086	0.3886	0.4457	1.0	0.3913	0.2667	0.2514
KTHY_PYRAE	0.2932	0.3316	0.3351	0.2932	0.3194	0.3351	0.3495	0.3263	0.3422	0.3316	0.3455	0.3141	0.3508	0.356	0.2979	0.3298	0.356	0.3263	0.3298	0.3211	0.3194	0.3298	0.3421	0.3194	0.3439	0.3665	0.3122	0.2951	0.3871	0.3817	0.2984	0.2932	0.3037	0.3246	0.2932	0.3037	0.3351	0.3141	0.3141	0.3797	0.4225	0.4053	0.371	0.3913	1.0	0.3676	0.2655
KTHY_TREPA	0.2835	0.3077	0.3057	0.2908	0.301	0.2908	0.2775	0.2667	0.2798	0.3418	0.3112	0.3096	0.3198	0.2995	0.3263	0.2947	0.2798	0.2812	0.2908	0.2857	0.2944	0.3061	0.301	0.2792	0.3073	0.3144	0.3093	0.2751	0.3351	0.2835	0.2872	0.2908	0.2974	0.2821	0.2857	0.2857	0.2551	0.2602	0.2449	0.3511	0.367	0.3698	0.3102	0.2667	0.3676	1.0	0.1667
1bif_	0.2147	0.2263	0.2011	0.2083	0.2188	0.2083	0.1852	0.2147	0.2042	0.151	0.1979	0.2031	0.224	0.2135	0.2328	0.2222	0.2684	0.2263	0.2396	0.2344	0.2604	0.2083	0.1979	0.2292	0.2316	0.2263	0.2135	0.1852	0.2597	0.2404	0.2094	0.2042	0.2304	0.1937	0.1937	0.2147	0.1728	0.1728	0.1885	0.1989	0.1935	0.1882	0.2597	0.2514	0.2655	0.1667	1.0
