	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
CUDP_METAN	0.6775	0.5675	0.3371	0.3557	0.3243	0.2884	0.2911	0.3039	0.25	0.4103	1.0	0.4169	0.3182	0.3239	0.4607	0.456	0.4406	0.4088	0.424	0.4101	0.4348	0.3769	0.4636	0.4422	0.4682	0.4711	0.3624	0.3937	0.2951
ISP6_SCHPO	0.4856	0.4674	0.3296	0.3672	0.3702	0.2857	0.2918	0.3083	0.2534	0.3866	0.4169	1.0	0.3119	0.3093	0.5025	0.4951	0.4844	0.461	0.4461	0.4194	0.4207	0.359	0.4164	0.4103	0.4348	0.4457	0.335	0.434	0.2339
PCK9_HUMAN	0.3547	0.3768	0.2462	0.312	0.2695	0.2355	0.2175	0.2244	0.1973	0.299	0.3182	0.3119	1.0	0.8029	0.2873	0.2768	0.3041	0.3243	0.3115	0.3458	0.3178	0.3075	0.2798	0.2507	0.2802	0.2861	0.2675	0.305	0.2369
PCK9_MOUSE	0.3585	0.3841	0.2538	0.304	0.2695	0.2387	0.2141	0.2215	0.1986	0.2963	0.3239	0.3093	0.8029	1.0	0.2835	0.2803	0.3017	0.3215	0.3168	0.3429	0.2998	0.3127	0.2917	0.2478	0.292	0.2891	0.2779	0.3167	0.2125
PEPC_ASPNG	0.4908	0.4542	0.3308	0.3655	0.3686	0.3048	0.2665	0.2627	0.2356	0.375	0.4607	0.5025	0.2873	0.2835	1.0	0.6186	0.5624	0.4856	0.4898	0.406	0.389	0.3408	0.4385	0.4321	0.4282	0.4586	0.3333	0.4011	0.2536
SPM1_MAGGR	0.4767	0.471	0.3197	0.3721	0.3485	0.2901	0.2771	0.2527	0.2133	0.3593	0.456	0.4951	0.2768	0.2803	0.6186	1.0	0.5537	0.4884	0.4812	0.4124	0.3894	0.3096	0.4016	0.4146	0.4282	0.4309	0.3418	0.4032	0.2483
PRTB_YEAST	0.4588	0.4726	0.3184	0.3984	0.355	0.2857	0.2975	0.2642	0.2621	0.3959	0.4406	0.4844	0.3041	0.3017	0.5624	0.5537	1.0	0.5955	0.4707	0.393	0.4014	0.3774	0.4212	0.3881	0.4178	0.4232	0.3522	0.3877	0.257
YSP3_YEAST	0.4158	0.4521	0.2884	0.3633	0.3359	0.2547	0.307	0.2698	0.2684	0.3787	0.4088	0.461	0.3243	0.3215	0.4856	0.4884	0.5955	1.0	0.4552	0.3708	0.3899	0.3835	0.3689	0.3604	0.3631	0.3631	0.3646	0.3629	0.2771
YLP1_SCHPO	0.4493	0.4637	0.312	0.3529	0.3372	0.2934	0.2932	0.2992	0.2624	0.3789	0.424	0.4461	0.3115	0.3168	0.4898	0.4812	0.4707	0.4552	1.0	0.3919	0.4062	0.3699	0.4006	0.4274	0.411	0.4164	0.3434	0.3967	0.2339
SEPR_THESR	0.4699	0.4549	0.3438	0.3629	0.344	0.3007	0.3125	0.2806	0.2653	0.5054	0.4101	0.4194	0.3458	0.3429	0.406	0.4124	0.393	0.3708	0.3919	1.0	0.6114	0.3856	0.4537	0.4231	0.4438	0.432	0.338	0.39	0.2375
AQL1_THEAQ	0.4816	0.4806	0.3397	0.3543	0.3281	0.3344	0.2886	0.2655	0.2258	0.5048	0.4348	0.4207	0.3178	0.2998	0.389	0.3894	0.4014	0.3899	0.4062	0.6114	1.0	0.3393	0.4631	0.4113	0.435	0.4209	0.366	0.3669	0.2509
YCT5_YEAST	0.4015	0.3776	0.2912	0.328	0.3125	0.2911	0.2665	0.2397	0.2308	0.3639	0.3769	0.359	0.3075	0.3127	0.3408	0.3096	0.3774	0.3835	0.3699	0.3856	0.3393	1.0	0.366	0.32	0.3668	0.3668	0.3266	0.3722	0.203
ALP_CEPAC	0.52	0.4236	0.3536	0.3611	0.3372	0.2943	0.3282	0.2931	0.2883	0.4123	0.4636	0.4164	0.2798	0.2917	0.4385	0.4016	0.4212	0.3689	0.4006	0.4537	0.4631	0.366	1.0	0.644	0.6448	0.6066	0.4	0.5489	0.2408
ALP_TRIHA	0.4116	0.4172	0.3245	0.311	0.3346	0.3041	0.3067	0.2792	0.2619	0.3681	0.4422	0.4103	0.2507	0.2478	0.4321	0.4146	0.3881	0.3604	0.4274	0.4231	0.4113	0.32	0.644	1.0	0.6206	0.6152	0.3855	0.5283	0.2227
ORYZ_ASPFU	0.4764	0.4444	0.3118	0.3478	0.3282	0.283	0.3108	0.2906	0.2708	0.3942	0.4682	0.4348	0.2802	0.292	0.4282	0.4282	0.4178	0.3631	0.411	0.4438	0.435	0.3668	0.6448	0.6206	1.0	0.7844	0.4078	0.5622	0.2286
ORYZ_ASPFL	0.4618	0.4375	0.3042	0.332	0.3127	0.2862	0.2954	0.3048	0.2738	0.3884	0.4711	0.4457	0.2861	0.2891	0.4586	0.4309	0.4232	0.3631	0.4164	0.432	0.4209	0.3668	0.6066	0.6152	0.7844	1.0	0.3799	0.5459	0.2122
AEP_YARLI	0.3718	0.3931	0.2679	0.2992	0.2654	0.2445	0.2515	0.2565	0.2207	0.3777	0.3624	0.335	0.2675	0.2779	0.3333	0.3418	0.3522	0.3646	0.3434	0.338	0.366	0.3266	0.4	0.3855	0.4078	0.3799	1.0	0.3639	0.251
SMP1_MAGPO	0.3978	0.4144	0.3034	0.3203	0.3282	0.2578	0.2736	0.2655	0.2929	0.3534	0.3937	0.434	0.305	0.3167	0.4011	0.4032	0.3877	0.3629	0.3967	0.39	0.3669	0.3722	0.5489	0.5283	0.5622	0.5459	0.3639	1.0	0.2209
1p8j_A	0.2541	0.2439	0.2314	0.2532	0.2574	0.219	0.2552	0.2361	0.1945	0.2544	0.2951	0.2339	0.2369	0.2125	0.2536	0.2483	0.257	0.2771	0.2339	0.2375	0.2509	0.203	0.2408	0.2227	0.2286	0.2122	0.251	0.2209	1.0
