	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
DPO1_RICFE	0.3585	0.2988	0.3089	0.3174	0.3772	0.2821	0.3991	0.347	0.3518	0.3272	1.0	0.3705	0.333	0.3276	0.3321	0.3381	0.2734	0.2943	0.2695	0.3021	0.2674	0.3661	0.3333	0.3865	0.3656	0.3383	0.3262	0.3047	0.2717	0.2491	0.2367	0.1832
DPO1_HAEIN	0.4057	0.3123	0.3127	0.4286	0.4048	0.325	0.4317	0.3906	0.3904	0.3926	0.3705	1.0	0.3651	0.3942	0.4175	0.4231	0.2337	0.2979	0.2943	0.316	0.2887	0.4049	0.3549	0.3993	0.4002	0.3672	0.3651	0.3118	0.3227	0.3196	0.2151	0.1564
DPO1_TREPA	0.377	0.3307	0.3205	0.2955	0.3403	0.2641	0.3805	0.3361	0.349	0.3643	0.333	0.3651	1.0	0.3401	0.2899	0.3032	0.2639	0.3182	0.2937	0.3241	0.2432	0.3747	0.3445	0.3559	0.3788	0.3815	0.3383	0.2968	0.319	0.3136	0.2213	0.1625
DPO1_SYNY3	0.3798	0.2913	0.2654	0.3051	0.3021	0.2847	0.3673	0.3641	0.3555	0.3806	0.3276	0.3942	0.3401	1.0	0.3058	0.3047	0.2774	0.2897	0.2759	0.3119	0.3017	0.3891	0.3497	0.366	0.3886	0.3523	0.3734	0.3053	0.3085	0.2749	0.2186	0.1484
EX53_BUCAI	0.2894	0.2372	0.2587	0.4632	0.3704	0.3333	0.2964	0.3249	0.3261	0.2784	0.3321	0.4175	0.2899	0.3058	1.0	0.6538	0.2993	0.2894	0.304	0.304	0.2734	0.2982	0.3018	0.3566	0.3177	0.3137	0.2878	0.3094	0.2407	0.2319	0.2351	0.1514
EX53_BUCAP	0.2956	0.2609	0.2587	0.479	0.3579	0.3467	0.2954	0.3489	0.343	0.281	0.3381	0.4231	0.3032	0.3047	0.6538	1.0	0.2691	0.3175	0.3102	0.292	0.2581	0.2862	0.2899	0.348	0.3345	0.3015	0.3047	0.2867	0.2509	0.2383	0.2311	0.1667
EX53_MYCPU	0.2606	0.2688	0.2664	0.244	0.3014	0.2681	0.2517	0.2509	0.2737	0.2753	0.2734	0.2337	0.2639	0.2774	0.2993	0.2691	1.0	0.2698	0.2554	0.2632	0.2526	0.2343	0.2466	0.3134	0.2857	0.3216	0.2474	0.2792	0.2308	0.227	0.2336	0.1591
EX53_MYCPN	0.3032	0.2379	0.2422	0.3121	0.3333	0.4221	0.2979	0.3356	0.3391	0.3263	0.2943	0.2979	0.3182	0.2897	0.2894	0.3175	0.2698	1.0	0.6804	0.3171	0.2708	0.2867	0.3082	0.331	0.3158	0.2968	0.3101	0.2744	0.2996	0.266	0.2186	0.1718
EX53_MYCGE	0.296	0.246	0.2539	0.3014	0.3477	0.4325	0.2766	0.3218	0.308	0.3088	0.2695	0.2943	0.2937	0.2759	0.304	0.3102	0.2554	0.6804	1.0	0.2857	0.3021	0.2796	0.3297	0.3169	0.3088	0.2898	0.2997	0.2671	0.2671	0.2447	0.2024	0.1794
EX53_BACSU	0.3274	0.2702	0.2588	0.2778	0.3014	0.2772	0.3507	0.3469	0.3447	0.3552	0.3021	0.316	0.3241	0.3119	0.304	0.292	0.2632	0.3171	0.2857	1.0	0.3196	0.3428	0.3053	0.3564	0.3655	0.2622	0.3493	0.2721	0.319	0.2882	0.2358	0.1604
EX53_BACHD	0.2933	0.251	0.2587	0.2784	0.2756	0.2727	0.2595	0.2915	0.2925	0.2941	0.2674	0.2887	0.2432	0.3017	0.2734	0.2581	0.2526	0.2708	0.3021	0.3196	1.0	0.2947	0.3088	0.2902	0.3207	0.2674	0.2911	0.2613	0.2589	0.263	0.228	0.1561
DPO1_THEFI	0.7879	0.316	0.2617	0.2941	0.4086	0.278	0.3871	0.3885	0.4062	0.447	0.3661	0.4049	0.3747	0.3891	0.2982	0.2862	0.2343	0.2867	0.2796	0.3428	0.2947	1.0	0.5145	0.4149	0.4291	0.3529	0.3794	0.3329	0.326	0.3143	0.2407	0.1985
DPO1_DEIRA	0.5109	0.2784	0.2701	0.274	0.3627	0.2744	0.3402	0.3554	0.3648	0.3864	0.3333	0.3549	0.3445	0.3497	0.3018	0.2899	0.2466	0.3082	0.3297	0.3053	0.3088	0.5145	1.0	0.3886	0.3642	0.3267	0.3467	0.3167	0.3297	0.3121	0.2324	0.1613
DPO1_ANATH	0.411	0.3089	0.2953	0.3368	0.4014	0.4043	0.3812	0.4106	0.4219	0.3877	0.3865	0.3993	0.3559	0.366	0.3566	0.348	0.3134	0.331	0.3169	0.3564	0.2902	0.4149	0.3886	1.0	0.4376	0.3816	0.3709	0.3304	0.2918	0.3056	0.249	0.1784
DPO1_BACSU	0.4228	0.2869	0.2625	0.3368	0.3768	0.3286	0.3807	0.4954	0.5115	0.421	0.3656	0.4002	0.3788	0.3886	0.3177	0.3345	0.2857	0.3158	0.3088	0.3655	0.3207	0.4291	0.3642	0.4376	1.0	0.3481	0.3878	0.3216	0.3143	0.3229	0.2367	0.1798
DPO1_BORBU	0.3563	0.3239	0.3031	0.3007	0.3671	0.3274	0.3504	0.3491	0.3563	0.3473	0.3383	0.3672	0.3815	0.3523	0.3137	0.3015	0.3216	0.2968	0.2898	0.2622	0.2674	0.3529	0.3267	0.3816	0.3481	1.0	0.3158	0.3302	0.2645	0.2615	0.2645	0.2022
DPO1_MYCLE	0.3768	0.2717	0.2654	0.3061	0.3614	0.2667	0.3672	0.3698	0.3796	0.3732	0.3262	0.3651	0.3383	0.3734	0.2878	0.3047	0.2474	0.3101	0.2997	0.3493	0.2911	0.3794	0.3467	0.3709	0.3878	0.3158	1.0	0.296	0.3857	0.3599	0.209	0.1722
DPO1_HELPJ	0.3465	0.2805	0.2609	0.2945	0.3105	0.2836	0.2952	0.3244	0.313	0.2828	0.3047	0.3118	0.2968	0.3053	0.3094	0.2867	0.2792	0.2744	0.2671	0.2721	0.2613	0.3329	0.3167	0.3304	0.3216	0.3302	0.296	1.0	0.2401	0.2273	0.253	0.1734
EX53_STRCO	0.3395	0.272	0.2581	0.266	0.2831	0.2218	0.3116	0.3238	0.3203	0.3227	0.2717	0.3227	0.319	0.3085	0.2407	0.2509	0.2308	0.2996	0.2671	0.319	0.2589	0.326	0.3297	0.2918	0.3143	0.2645	0.3857	0.2401	1.0	0.5216	0.1797	0.1604
EX53_MYCTU	0.3273	0.2245	0.2283	0.244	0.2929	0.225	0.3333	0.2872	0.3021	0.3333	0.2491	0.3196	0.3136	0.2749	0.2319	0.2383	0.227	0.266	0.2447	0.2882	0.263	0.3143	0.3121	0.3056	0.3229	0.2615	0.3599	0.2273	0.5216	1.0	0.1692	0.172
1exn_A	0.225	0.2094	0.2152	0.1952	0.2231	0.2186	0.2245	0.25	0.2419	0.209	0.2367	0.2151	0.2213	0.2186	0.2351	0.2311	0.2336	0.2186	0.2024	0.2358	0.228	0.2407	0.2324	0.249	0.2367	0.2645	0.209	0.253	0.1797	0.1692	1.0	0.1609
1b43_A	0.1885	0.1775	0.1714	0.1386	0.2346	0.1731	0.1601	0.1481	0.1754	0.1934	0.1832	0.1564	0.1625	0.1484	0.1514	0.1667	0.1591	0.1718	0.1794	0.1604	0.1561	0.1985	0.1613	0.1784	0.1798	0.2022	0.1722	0.1734	0.1604	0.172	0.1609	1.0
