	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
ADH2_PICST	0.3	0.2438	0.326	0.4141	0.264	0.5153	0.4939	0.6483	0.7676	0.8043	1.0	0.7462	0.7523	0.7554	0.6319	0.6606	0.5168	0.4308	0.3653	0.3839	0.4062	0.4338	0.3135	0.3062	0.3281	0.3062	0.2969	0.3156	0.3062	0.2719	0.2835	0.2812	0.2656	0.2704	0.2812	0.2656	0.2919	0.3406	0.245	0.3035	0.2437	0.2627	0.2853	0.2866	0.2045	0.2804	0.2445	0.2685	0.3056	0.2623	0.257	0.2555	0.2601	0.2724	0.2384	0.187	0.1871	0.2222
ADH1_KLULA	0.3	0.2344	0.3197	0.4294	0.2484	0.4816	0.4632	0.7339	0.7523	0.7278	0.7462	1.0	0.8073	0.7645	0.592	0.6024	0.4985	0.4277	0.3777	0.3777	0.4277	0.4554	0.3197	0.3094	0.3281	0.3188	0.3094	0.3062	0.3062	0.3	0.2897	0.2969	0.2781	0.2893	0.2938	0.2969	0.2888	0.325	0.2053	0.2812	0.2468	0.2468	0.2978	0.2739	0.2273	0.2399	0.2539	0.25	0.2716	0.2438	0.2291	0.2555	0.257	0.2693	0.2229	0.1985	0.1905	0.2007
ADH3_YEAST	0.3031	0.2375	0.3197	0.4264	0.2609	0.5031	0.4571	0.7278	0.7554	0.7339	0.7523	0.8073	1.0	0.8135	0.5951	0.6147	0.4924	0.4123	0.3684	0.3746	0.4308	0.4523	0.3135	0.3125	0.3219	0.3094	0.2969	0.3	0.2906	0.3031	0.2991	0.2938	0.275	0.2799	0.2781	0.2875	0.2733	0.3281	0.2152	0.2684	0.2627	0.2468	0.2821	0.2771	0.2305	0.2461	0.2633	0.2623	0.284	0.2562	0.2322	0.2336	0.2539	0.2508	0.2229	0.2061	0.1939	0.2043
ADH4_KLULA	0.3094	0.2594	0.3323	0.4172	0.2609	0.4877	0.4509	0.6911	0.737	0.7187	0.7554	0.7645	0.8135	1.0	0.5828	0.5902	0.4893	0.4031	0.3591	0.3808	0.4215	0.4431	0.3166	0.2969	0.3281	0.3125	0.3094	0.3125	0.3031	0.2906	0.2835	0.2844	0.2781	0.2767	0.2844	0.2906	0.2764	0.3219	0.2219	0.2843	0.2437	0.2595	0.2853	0.2739	0.211	0.2461	0.2508	0.2562	0.2809	0.2531	0.2477	0.2461	0.2477	0.2477	0.2291	0.1832	0.2007	0.1971
ADH1_ASPFL	0.3103	0.2633	0.327	0.4031	0.2617	0.5169	0.4708	0.5613	0.6258	0.6411	0.6319	0.592	0.5951	0.5828	1.0	0.7485	0.5337	0.4599	0.3975	0.3789	0.4259	0.4691	0.3302	0.3135	0.3448	0.3197	0.3229	0.3229	0.3197	0.279	0.2781	0.2727	0.2665	0.265	0.279	0.2759	0.2835	0.3197	0.2326	0.2756	0.2317	0.254	0.2579	0.2875	0.2215	0.2656	0.261	0.2632	0.2972	0.2755	0.2484	0.2531	0.2516	0.2702	0.236	0.2214	0.1843	0.2266
ADH1_NEUCR	0.2938	0.2625	0.3135	0.3926	0.2609	0.4908	0.4448	0.5413	0.6606	0.6728	0.6606	0.6024	0.6147	0.5902	0.7485	1.0	0.5107	0.4554	0.3777	0.3622	0.4338	0.4677	0.3135	0.3062	0.3156	0.3094	0.3	0.3094	0.3	0.3031	0.3053	0.3031	0.2938	0.2956	0.3	0.2969	0.295	0.3344	0.2185	0.2812	0.2342	0.2468	0.2853	0.2866	0.2078	0.2679	0.2508	0.2747	0.2994	0.2407	0.2508	0.243	0.2601	0.2755	0.2477	0.2023	0.1905	0.2115
ADH_SCHPO	0.2906	0.2531	0.2947	0.4465	0.2578	0.4448	0.3957	0.4801	0.5138	0.5046	0.5168	0.4985	0.4924	0.4893	0.5337	0.5107	1.0	0.4615	0.387	0.3715	0.4677	0.4462	0.2947	0.2719	0.3156	0.2938	0.2875	0.3	0.2844	0.2625	0.2617	0.2656	0.2469	0.2579	0.2594	0.2688	0.2826	0.3	0.2318	0.2939	0.2722	0.269	0.2656	0.2611	0.2175	0.2461	0.2884	0.2623	0.287	0.2901	0.2755	0.2679	0.2786	0.2972	0.2786	0.2015	0.2034	0.2
ADHA_RHIME	0.3699	0.2704	0.3428	0.4414	0.3012	0.4167	0.4136	0.4123	0.4492	0.4431	0.4308	0.4277	0.4123	0.4031	0.4599	0.4554	0.4615	1.0	0.4458	0.4211	0.56	0.5446	0.3511	0.3188	0.3438	0.3344	0.3344	0.3344	0.3406	0.3406	0.3302	0.3406	0.3312	0.3208	0.325	0.3125	0.3261	0.3562	0.2633	0.3333	0.2603	0.3248	0.3028	0.2971	0.2345	0.2696	0.2618	0.3137	0.2919	0.2888	0.2741	0.2759	0.2897	0.2991	0.2773	0.1923	0.2158	0.213
ADHP_ECOLI	0.3249	0.2658	0.3418	0.3509	0.2688	0.3696	0.3634	0.3715	0.3839	0.3684	0.3653	0.3777	0.3684	0.3591	0.3975	0.3777	0.387	0.4458	1.0	0.7926	0.5387	0.5139	0.2893	0.2767	0.2862	0.2956	0.283	0.305	0.2956	0.2893	0.2727	0.2736	0.2704	0.2848	0.283	0.2893	0.275	0.2673	0.24	0.2894	0.2548	0.2907	0.2848	0.2605	0.2582	0.2808	0.254	0.2656	0.2625	0.275	0.2696	0.2808	0.279	0.2821	0.2665	0.2201	0.1862	0.1964
ADH1_ZYMMO	0.3155	0.2627	0.3449	0.3478	0.2594	0.3696	0.3602	0.356	0.387	0.3901	0.3839	0.3777	0.3746	0.3808	0.3789	0.3622	0.3715	0.4211	0.7926	1.0	0.5449	0.5046	0.2704	0.2484	0.2704	0.2704	0.2547	0.2893	0.2862	0.2767	0.2633	0.2642	0.2579	0.2658	0.2799	0.2736	0.2562	0.2736	0.2367	0.2797	0.2516	0.2812	0.2563	0.2637	0.2353	0.2776	0.2476	0.2688	0.2562	0.2781	0.2696	0.2681	0.2727	0.2821	0.2633	0.2239	0.2	0.2036
ADH1_BACST	0.4044	0.283	0.3553	0.3951	0.3261	0.392	0.392	0.4246	0.4431	0.4185	0.4062	0.4277	0.4308	0.4215	0.4259	0.4338	0.4677	0.56	0.5387	0.5449	1.0	0.7231	0.3417	0.3344	0.3406	0.325	0.3281	0.3219	0.3312	0.325	0.3178	0.3312	0.3062	0.3176	0.3094	0.3375	0.323	0.3406	0.26	0.2981	0.3016	0.328	0.2808	0.3131	0.2508	0.2665	0.306	0.3012	0.264	0.3323	0.3022	0.3166	0.3084	0.3084	0.2928	0.2346	0.1952	0.2491
ADH2_BACST	0.4075	0.2736	0.3711	0.3858	0.3168	0.4167	0.4198	0.4646	0.4708	0.4462	0.4338	0.4554	0.4523	0.4431	0.4691	0.4677	0.4462	0.5446	0.5139	0.5046	0.7231	1.0	0.3542	0.3469	0.3562	0.3281	0.3406	0.35	0.3594	0.3375	0.3178	0.3281	0.3031	0.3082	0.3156	0.3156	0.323	0.35	0.2567	0.3429	0.2825	0.2994	0.265	0.3227	0.2573	0.2759	0.2776	0.2888	0.295	0.3199	0.3053	0.2978	0.3084	0.3302	0.296	0.2077	0.2021	0.2491
MTD_PETCR	0.3111	0.2197	0.2812	0.2925	0.373	0.2673	0.2799	0.3103	0.3166	0.3292	0.3135	0.3197	0.3135	0.3166	0.3302	0.3135	0.2947	0.3511	0.2893	0.2704	0.3417	0.3542	1.0	0.7726	0.7819	0.704	0.6978	0.6511	0.6604	0.5421	0.5296	0.5171	0.5109	0.5078	0.5202	0.5794	0.5	0.5314	0.2027	0.228	0.2355	0.233	0.2077	0.228	0.2086	0.2286	0.2141	0.2327	0.2547	0.2547	0.2461	0.2794	0.2429	0.2587	0.2461	0.1758	0.1944	0.2036
MTD_APIGR	0.2943	0.2317	0.2739	0.2853	0.3531	0.2445	0.2665	0.3125	0.3031	0.3031	0.3062	0.3094	0.3125	0.2969	0.3135	0.3062	0.2719	0.3188	0.2767	0.2484	0.3344	0.3469	0.7726	1.0	0.7236	0.6708	0.6894	0.6149	0.6242	0.4938	0.5031	0.4845	0.4752	0.4969	0.5031	0.5373	0.4829	0.4859	0.1926	0.2182	0.229	0.2265	0.1879	0.2305	0.2086	0.2152	0.242	0.2382	0.2476	0.2665	0.2579	0.2595	0.2516	0.2579	0.2327	0.179	0.1972	0.192
MTD_FRAAN	0.2848	0.2254	0.2803	0.3009	0.3938	0.2759	0.3009	0.3125	0.3281	0.3344	0.3281	0.3281	0.3219	0.3281	0.3448	0.3156	0.3156	0.3438	0.2862	0.2704	0.3406	0.3562	0.7819	0.7236	1.0	0.7671	0.7609	0.6553	0.6739	0.5186	0.5652	0.528	0.528	0.5312	0.5404	0.5807	0.5234	0.5266	0.2162	0.2313	0.2387	0.2557	0.2134	0.224	0.2152	0.2342	0.2325	0.2382	0.2508	0.2476	0.2453	0.2627	0.2358	0.2547	0.2421	0.1673	0.1972	0.2138
MTD_MESCR	0.2848	0.2095	0.2643	0.2821	0.3469	0.2947	0.2978	0.3094	0.3125	0.3094	0.3062	0.3188	0.3094	0.3125	0.3197	0.3094	0.2938	0.3344	0.2956	0.2704	0.325	0.3281	0.704	0.6708	0.7671	1.0	0.7267	0.618	0.6335	0.5373	0.5621	0.5404	0.5342	0.5188	0.5342	0.5745	0.4829	0.511	0.1926	0.2313	0.2258	0.2557	0.1975	0.25	0.202	0.231	0.2166	0.2476	0.2476	0.2571	0.2767	0.269	0.2453	0.2704	0.2579	0.179	0.1938	0.2174
MTD1_ARATH	0.2943	0.2317	0.2739	0.2915	0.3625	0.2853	0.3009	0.2906	0.3156	0.3031	0.2969	0.3094	0.2969	0.3094	0.3229	0.3	0.2875	0.3344	0.283	0.2547	0.3281	0.3406	0.6978	0.6894	0.7609	0.7267	1.0	0.6304	0.6522	0.4845	0.5124	0.4876	0.4938	0.5	0.5155	0.5404	0.4704	0.4922	0.2162	0.2476	0.2419	0.233	0.207	0.2273	0.2119	0.2278	0.2484	0.2414	0.2633	0.2571	0.2453	0.2785	0.2484	0.2736	0.2264	0.1751	0.2076	0.2174
MTD1_STYHU	0.2911	0.2286	0.2803	0.2947	0.3562	0.2884	0.2915	0.3031	0.3062	0.3125	0.3156	0.3062	0.3	0.3125	0.3229	0.3094	0.3	0.3344	0.305	0.2893	0.3219	0.35	0.6511	0.6149	0.6553	0.618	0.6304	1.0	0.7764	0.5124	0.5311	0.5093	0.5	0.5031	0.5031	0.5466	0.4984	0.4984	0.2196	0.2313	0.2387	0.2492	0.2166	0.2305	0.2318	0.2278	0.2293	0.2727	0.2759	0.2696	0.2767	0.2943	0.2704	0.2704	0.2547	0.1673	0.2353	0.2065
MTDH_ARATH	0.288	0.2127	0.2675	0.3009	0.3594	0.2633	0.2759	0.2906	0.3094	0.2969	0.3062	0.3062	0.2906	0.3031	0.3197	0.3	0.2844	0.3406	0.2956	0.2862	0.3312	0.3594	0.6604	0.6242	0.6739	0.6335	0.6522	0.7764	1.0	0.5186	0.5435	0.5124	0.5093	0.5188	0.4969	0.5528	0.514	0.4734	0.2331	0.2345	0.2258	0.2298	0.2102	0.2338	0.2086	0.2152	0.2197	0.2508	0.2539	0.2633	0.2516	0.269	0.2421	0.2453	0.2201	0.1829	0.2042	0.2246
CADH_MEDSA	0.2943	0.2381	0.2643	0.2633	0.3531	0.2821	0.2571	0.2875	0.3031	0.2938	0.2719	0.3	0.3031	0.2906	0.279	0.3031	0.2625	0.3406	0.2893	0.2767	0.325	0.3375	0.5421	0.4938	0.5186	0.5373	0.4845	0.5124	0.5186	1.0	0.8137	0.795	0.7764	0.7656	0.7578	0.6957	0.4579	0.4357	0.2027	0.2541	0.2032	0.2492	0.2261	0.237	0.202	0.2373	0.2325	0.2445	0.2571	0.2476	0.2579	0.2975	0.2799	0.261	0.2484	0.1518	0.2111	0.2283
CAD1_ARACO	0.2839	0.2215	0.2508	0.2781	0.3489	0.2656	0.2656	0.2741	0.3084	0.3022	0.2835	0.2897	0.2991	0.2835	0.2781	0.3053	0.2617	0.3302	0.2727	0.2633	0.3178	0.3178	0.5296	0.5031	0.5652	0.5621	0.5124	0.5311	0.5435	0.8137	1.0	0.8168	0.8075	0.8	0.8012	0.7019	0.4752	0.4625	0.202	0.263	0.2251	0.2419	0.2063	0.233	0.1914	0.2334	0.2254	0.2531	0.2562	0.2375	0.2445	0.2713	0.2445	0.2476	0.2382	0.1667	0.1966	0.2238
CAD2_ARATH	0.288	0.2286	0.2739	0.3009	0.3469	0.2821	0.2696	0.2844	0.2938	0.2969	0.2812	0.2969	0.2938	0.2844	0.2727	0.3031	0.2656	0.3406	0.2736	0.2642	0.3312	0.3281	0.5171	0.4845	0.528	0.5404	0.4876	0.5093	0.5124	0.795	0.8168	1.0	0.8075	0.7688	0.7578	0.6957	0.4704	0.4577	0.2061	0.2801	0.229	0.2621	0.2166	0.237	0.1921	0.2532	0.242	0.2445	0.2414	0.2445	0.239	0.2658	0.2516	0.2642	0.2327	0.1556	0.1972	0.2101
CAD1_ARATH	0.2816	0.2286	0.2834	0.2759	0.3562	0.279	0.2571	0.2438	0.2938	0.2812	0.2656	0.2781	0.275	0.2781	0.2665	0.2938	0.2469	0.3312	0.2704	0.2579	0.3062	0.3031	0.5109	0.4752	0.528	0.5342	0.4938	0.5	0.5093	0.7764	0.8075	0.8075	1.0	0.7469	0.7609	0.6801	0.4455	0.4357	0.1926	0.2769	0.2323	0.246	0.2229	0.2403	0.1887	0.2342	0.2325	0.2382	0.2571	0.2445	0.2421	0.2595	0.2516	0.261	0.2327	0.1556	0.2076	0.2246
CAD1_EUCGU	0.2739	0.2268	0.2788	0.2808	0.3302	0.265	0.2618	0.2704	0.2893	0.2862	0.2704	0.2893	0.2799	0.2767	0.265	0.2956	0.2579	0.3208	0.2848	0.2658	0.3176	0.3082	0.5078	0.4969	0.5312	0.5188	0.5	0.5031	0.5188	0.7656	0.8	0.7688	0.7469	1.0	0.7562	0.6781	0.4702	0.4164	0.2109	0.2623	0.25	0.2638	0.2244	0.2386	0.19	0.2197	0.2372	0.2366	0.2461	0.2208	0.2373	0.2643	0.25	0.2627	0.2342	0.1686	0.1986	0.208
CADH_LOLPR	0.2848	0.2222	0.2803	0.2727	0.3406	0.2759	0.2696	0.2594	0.2969	0.2906	0.2812	0.2938	0.2781	0.2844	0.279	0.3	0.2594	0.325	0.283	0.2799	0.3094	0.3156	0.5202	0.5031	0.5404	0.5342	0.5155	0.5031	0.4969	0.7578	0.8012	0.7578	0.7609	0.7562	1.0	0.6863	0.4486	0.4326	0.1926	0.2866	0.2032	0.2395	0.2038	0.2338	0.1921	0.2247	0.2134	0.2257	0.2382	0.232	0.2421	0.2595	0.239	0.2516	0.2201	0.1518	0.2007	0.2174
CAD2_PICAB	0.288	0.2317	0.2739	0.2727	0.3719	0.2665	0.2727	0.2906	0.2938	0.3	0.2656	0.2969	0.2875	0.2906	0.2759	0.2969	0.2688	0.3125	0.2893	0.2736	0.3375	0.3156	0.5794	0.5373	0.5807	0.5745	0.5404	0.5466	0.5528	0.6957	0.7019	0.6957	0.6801	0.6781	0.6863	1.0	0.4922	0.4577	0.1926	0.2476	0.2194	0.2395	0.1975	0.2305	0.1921	0.2057	0.2452	0.2476	0.2571	0.2414	0.2264	0.2848	0.239	0.2516	0.2296	0.1673	0.1938	0.2319
ADHC_MYCTU	0.2902	0.193	0.2753	0.2897	0.3758	0.2773	0.2835	0.2795	0.2857	0.3043	0.2919	0.2888	0.2733	0.2764	0.2835	0.295	0.2826	0.3261	0.275	0.2562	0.323	0.323	0.5	0.4829	0.5234	0.4829	0.4704	0.4984	0.514	0.4579	0.4752	0.4704	0.4455	0.4702	0.4486	0.4922	1.0	0.55	0.2248	0.246	0.2212	0.2251	0.1994	0.229	0.2072	0.2492	0.2349	0.2625	0.2344	0.2281	0.2226	0.2618	0.2476	0.2602	0.2382	0.1518	0.1834	0.1993
YAHK_ECOLI	0.3111	0.2293	0.2834	0.3166	0.3699	0.3009	0.3041	0.3312	0.3281	0.3406	0.3406	0.325	0.3281	0.3219	0.3197	0.3344	0.3	0.3562	0.2673	0.2736	0.3406	0.35	0.5314	0.4859	0.5266	0.511	0.4922	0.4984	0.4734	0.4357	0.4625	0.4577	0.4357	0.4164	0.4326	0.4577	0.55	1.0	0.2162	0.2736	0.2419	0.2298	0.2197	0.2532	0.2053	0.2698	0.2364	0.2453	0.2421	0.2547	0.2555	0.2413	0.2492	0.2397	0.2429	0.1719	0.2118	0.2
ADH_ALCEU	0.2525	0.2617	0.2466	0.206	0.2088	0.2027	0.2159	0.2318	0.2285	0.2285	0.245	0.2053	0.2152	0.2219	0.2326	0.2185	0.2318	0.2633	0.24	0.2367	0.26	0.2567	0.2027	0.1926	0.2162	0.1926	0.2162	0.2196	0.2331	0.2027	0.202	0.2061	0.1926	0.2109	0.1926	0.1926	0.2248	0.2162	1.0	0.2973	0.2274	0.3077	0.2886	0.3007	0.2921	0.2752	0.2458	0.2433	0.2467	0.2767	0.2676	0.2626	0.2341	0.2441	0.2308	0.1647	0.1713	0.1919
TDH_PYRAB	0.2899	0.3247	0.317	0.3013	0.2427	0.2756	0.2724	0.2907	0.2939	0.3035	0.3035	0.2812	0.2684	0.2843	0.2756	0.2812	0.2939	0.3333	0.2894	0.2797	0.2981	0.3429	0.228	0.2182	0.2313	0.2313	0.2476	0.2313	0.2345	0.2541	0.263	0.2801	0.2769	0.2623	0.2866	0.2476	0.246	0.2736	0.2973	1.0	0.3269	0.3387	0.3613	0.5719	0.2736	0.3139	0.3225	0.2733	0.2605	0.2669	0.2806	0.2727	0.2839	0.3097	0.2871	0.1968	0.2028	0.1992
Y053_HAEIN	0.2742	0.2677	0.2816	0.2857	0.2083	0.2476	0.2603	0.2468	0.2468	0.25	0.2437	0.2468	0.2627	0.2437	0.2317	0.2342	0.2722	0.2603	0.2548	0.2516	0.3016	0.2825	0.2355	0.229	0.2387	0.2258	0.2419	0.2387	0.2258	0.2032	0.2251	0.229	0.2323	0.25	0.2032	0.2194	0.2212	0.2419	0.2274	0.3269	1.0	0.328	0.3269	0.3013	0.2736	0.2412	0.2783	0.2077	0.1981	0.2173	0.2179	0.2355	0.1987	0.2308	0.2244	0.1865	0.1866	0.1859
DHSO_BACSU	0.2654	0.3161	0.3247	0.254	0.1994	0.254	0.2635	0.2373	0.2468	0.2468	0.2627	0.2468	0.2468	0.2595	0.254	0.2468	0.269	0.3248	0.2907	0.2812	0.328	0.2994	0.233	0.2265	0.2557	0.2557	0.233	0.2492	0.2298	0.2492	0.2419	0.2621	0.246	0.2638	0.2395	0.2395	0.2251	0.2298	0.3077	0.3387	0.328	1.0	0.3494	0.345	0.3474	0.2572	0.3269	0.2588	0.2588	0.2907	0.2724	0.2968	0.2788	0.2949	0.2596	0.1706	0.1972	0.1859
DHSO_BACHD	0.266	0.2939	0.3119	0.2759	0.2247	0.2484	0.2642	0.2853	0.2759	0.2915	0.2853	0.2978	0.2821	0.2853	0.2579	0.2853	0.2656	0.3028	0.2848	0.2563	0.2808	0.265	0.2077	0.1879	0.2134	0.1975	0.207	0.2166	0.2102	0.2261	0.2063	0.2166	0.2229	0.2244	0.2038	0.1975	0.1994	0.2197	0.2886	0.3613	0.3269	0.3494	1.0	0.3312	0.3049	0.2389	0.2532	0.2555	0.265	0.2492	0.2405	0.2452	0.2532	0.2563	0.25	0.207	0.1882	0.1715
