	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO	1gua_B	1ubi_	1a5r_
FER3_MAIZE	0.6818	0.6966	0.7191	0.6517	0.6292	0.6854	0.6629	0.6854	0.573	0.6067	0.625	0.5843	0.6292	0.4719	0.4494	0.6629	0.618	0.7978	1.0	0.7865	0.6667	0.7126	0.6667	0.6897	0.6092	0.6591	0.6591	0.7011	0.6782	0.6552	0.7126	0.7011	0.6136	0.7011	0.6136	0.6023	0.6023	0.6477	0.5581	0.6437	0.6092	0.5618	0.7011	0.4382	0.1765	0.1594	0.1286
FER6_MAIZE	0.6023	0.618	0.5618	0.573	0.5506	0.5618	0.5506	0.5843	0.5056	0.5506	0.5568	0.5506	0.5618	0.4719	0.4719	0.5843	0.5618	0.6629	0.7865	1.0	0.5747	0.6437	0.6207	0.5977	0.5172	0.6136	0.5795	0.6092	0.6322	0.5747	0.6092	0.5977	0.5682	0.6437	0.6023	0.5795	0.5227	0.5909	0.4651	0.5747	0.5287	0.5056	0.6092	0.427	0.1471	0.1594	0.1571
FER1_SYNP2	0.6628	0.7386	0.7159	0.6705	0.625	0.6364	0.5909	0.6364	0.5909	0.6023	0.7126	0.6023	0.6023	0.4545	0.4318	0.6897	0.6552	0.6667	0.6667	0.5747	1.0	0.686	0.686	0.6744	0.6818	0.6512	0.6279	0.6512	0.6279	0.6512	0.686	0.6744	0.5814	0.6512	0.6047	0.6163	0.5977	0.6279	0.6782	0.6744	0.593	0.5795	0.6395	0.4318	0.1212	0.1176	0.1304
FER_WHEAT	0.7126	0.7386	0.6932	0.6705	0.6818	0.6932	0.6591	0.625	0.6023	0.6364	0.7727	0.6705	0.6136	0.5341	0.4773	0.7011	0.6322	0.6897	0.7126	0.6437	0.686	1.0	0.9091	0.8409	0.6977	0.6667	0.7011	0.7614	0.7955	0.7727	0.7386	0.7273	0.6552	0.7955	0.6897	0.6552	0.6163	0.6552	0.5529	0.6932	0.6477	0.6591	0.7727	0.4886	0.1515	0.2059	0.1286
FER1_ORYSA	0.7011	0.7045	0.6705	0.6818	0.6477	0.6591	0.6136	0.6136	0.6136	0.625	0.7841	0.6364	0.5909	0.5341	0.5	0.6667	0.6092	0.6897	0.6667	0.6207	0.686	0.9091	1.0	0.8977	0.6744	0.6552	0.6897	0.7386	0.7727	0.7614	0.7614	0.7386	0.6667	0.7841	0.6552	0.6782	0.6163	0.6322	0.5412	0.6818	0.625	0.6364	0.7614	0.5341	0.1515	0.1618	0.1714
FER1_MAIZE	0.7011	0.7159	0.6705	0.6705	0.6136	0.6932	0.6591	0.6364	0.5455	0.5909	0.7727	0.6477	0.6023	0.5227	0.4886	0.6437	0.5862	0.6782	0.6897	0.5977	0.6744	0.8409	0.8977	1.0	0.6512	0.6437	0.6897	0.7727	0.7614	0.75	0.7386	0.7159	0.6437	0.7727	0.6322	0.6667	0.6279	0.6552	0.5529	0.6591	0.625	0.625	0.7727	0.4886	0.1515	0.1618	0.1857
FER_APHSA	0.6628	0.7273	0.7045	0.6705	0.6705	0.6591	0.6705	0.5909	0.5682	0.6364	0.6552	0.6477	0.5909	0.4659	0.4318	0.6897	0.6322	0.6207	0.6092	0.5172	0.6818	0.6977	0.6744	0.6512	1.0	0.6512	0.6279	0.6744	0.6279	0.6628	0.6163	0.593	0.6047	0.6512	0.6163	0.5581	0.5862	0.5581	0.5977	0.6744	0.6512	0.6591	0.6395	0.4773	0.1212	0.1029	0.1159
FER_MARPO	0.75	0.7045	0.7273	0.6705	0.6705	0.6477	0.6023	0.6818	0.625	0.625	0.6591	0.6364	0.6705	0.5114	0.4773	0.6818	0.6364	0.6705	0.6591	0.6136	0.6512	0.6667	0.6552	0.6437	0.6512	1.0	0.7159	0.7011	0.6437	0.6782	0.6897	0.6552	0.6705	0.6552	0.6932	0.6364	0.6207	0.6477	0.5529	0.7011	0.6782	0.5909	0.6897	0.4886	0.1515	0.1765	0.1159
FER1_DUNSA	0.8068	0.6818	0.6932	0.6705	0.6591	0.6818	0.6364	0.6477	0.5795	0.6477	0.6591	0.6591	0.6705	0.5568	0.5114	0.6705	0.6818	0.6591	0.6591	0.5795	0.6279	0.7011	0.6897	0.6897	0.6279	0.7159	1.0	0.7241	0.6207	0.6667	0.6552	0.6437	0.6705	0.7011	0.6705	0.6932	0.6897	0.6477	0.5294	0.7126	0.6437	0.6364	0.7356	0.5114	0.1515	0.2059	0.1014
FER1_MESCR	0.7471	0.7159	0.7273	0.6705	0.6818	0.7159	0.6477	0.6591	0.5909	0.625	0.7614	0.6591	0.625	0.5	0.4432	0.6437	0.6207	0.6552	0.7011	0.6092	0.6512	0.7614	0.7386	0.7727	0.6744	0.7011	0.7241	1.0	0.7273	0.8295	0.75	0.7614	0.6897	0.7955	0.6667	0.6437	0.6279	0.6322	0.5294	0.7841	0.7386	0.7045	0.7727	0.5114	0.1818	0.1471	0.1
FER_LEUGL	0.6667	0.7045	0.6364	0.6591	0.6364	0.6818	0.6364	0.6591	0.6023	0.5795	0.7614	0.6136	0.6023	0.5455	0.4773	0.6667	0.5977	0.6667	0.6782	0.6322	0.6279	0.7955	0.7727	0.7614	0.6279	0.6437	0.6207	0.7273	1.0	0.7841	0.7273	0.7614	0.7011	0.8068	0.6667	0.6207	0.5814	0.5862	0.5529	0.6591	0.625	0.5682	0.7386	0.4545	0.1818	0.1618	0.1571
FER1_SPIOL	0.6897	0.6705	0.6932	0.6477	0.6591	0.6932	0.6477	0.6477	0.5909	0.6136	0.7955	0.6364	0.6364	0.4773	0.4318	0.6552	0.6207	0.6322	0.6552	0.5747	0.6512	0.7727	0.7614	0.75	0.6628	0.6782	0.6667	0.8295	0.7841	1.0	0.7386	0.7386	0.6897	0.7386	0.6322	0.6322	0.593	0.5747	0.5176	0.7159	0.6818	0.6477	0.7045	0.4773	0.1212	0.1471	0.1143
FER_SOLLY	0.7126	0.6818	0.7045	0.6818	0.7045	0.75	0.6591	0.6591	0.6136	0.5909	0.7386	0.6477	0.6364	0.5341	0.4545	0.6552	0.6092	0.7011	0.7126	0.6092	0.686	0.7386	0.7614	0.7386	0.6163	0.6897	0.6552	0.75	0.7273	0.7386	1.0	0.7955	0.6437	0.75	0.6782	0.6897	0.6279	0.5977	0.5412	0.7159	0.6705	0.5795	0.7159	0.4886	0.1515	0.1324	0.1429
FER_CAPAN	0.6782	0.6477	0.6818	0.6477	0.625	0.6477	0.5795	0.625	0.5568	0.5455	0.75	0.625	0.6023	0.5	0.4659	0.6437	0.6552	0.7356	0.7011	0.5977	0.6744	0.7273	0.7386	0.7159	0.593	0.6552	0.6437	0.7614	0.7614	0.7386	0.7955	1.0	0.6552	0.7727	0.6437	0.6207	0.593	0.6092	0.5647	0.7045	0.6705	0.6136	0.7045	0.4659	0.1515	0.1618	0.1571
FER_PERBI	0.7159	0.6591	0.6705	0.6364	0.6364	0.6023	0.6023	0.625	0.5795	0.625	0.6705	0.5909	0.5682	0.5568	0.4545	0.625	0.625	0.5909	0.6136	0.5682	0.5814	0.6552	0.6667	0.6437	0.6047	0.6705	0.6705	0.6897	0.7011	0.6897	0.6437	0.6552	1.0	0.6897	0.625	0.625	0.6092	0.5227	0.4588	0.6437	0.6092	0.5795	0.6897	0.4659	0.1515	0.1618	0.1594
FER1_PEA	0.7471	0.7159	0.6705	0.6932	0.6932	0.7159	0.6932	0.6477	0.5795	0.625	0.7727	0.6477	0.6364	0.5682	0.5	0.7011	0.6437	0.7126	0.7011	0.6437	0.6512	0.7955	0.7841	0.7727	0.6512	0.6552	0.7011	0.7955	0.8068	0.7386	0.75	0.7727	0.6897	1.0	0.6437	0.6667	0.6512	0.6437	0.6	0.75	0.7273	0.5795	0.7841	0.4886	0.1818	0.1765	0.1571
FER_GLEJA	0.7273	0.6591	0.6477	0.6477	0.6818	0.6477	0.6023	0.5909	0.5909	0.6136	0.6136	0.6591	0.6364	0.5	0.4886	0.6818	0.6136	0.6364	0.6136	0.6023	0.6047	0.6897	0.6552	0.6322	0.6163	0.6932	0.6705	0.6667	0.6667	0.6322	0.6782	0.6437	0.625	0.6437	1.0	0.6818	0.5747	0.6477	0.5176	0.7011	0.6322	0.625	0.6782	0.5	0.1515	0.1912	0.1739
FER_EUGVI	0.7386	0.6136	0.6591	0.6932	0.6818	0.7045	0.6364	0.6705	0.5795	0.6364	0.6364	0.6818	0.6364	0.625	0.5568	0.6591	0.6136	0.625	0.6023	0.5795	0.6163	0.6552	0.6782	0.6667	0.5581	0.6364	0.6932	0.6437	0.6207	0.6322	0.6897	0.6207	0.625	0.6667	0.6818	1.0	0.6782	0.5909	0.4588	0.6667	0.6092	0.5568	0.6782	0.5455	0.1515	0.1765	0.1304
FER_RHOPL	0.7241	0.6591	0.6705	0.6818	0.6477	0.6705	0.625	0.625	0.5795	0.625	0.6092	0.6023	0.6364	0.5455	0.4886	0.6591	0.625	0.5909	0.6023	0.5227	0.5977	0.6163	0.6163	0.6279	0.5862	0.6207	0.6897	0.6279	0.5814	0.593	0.6279	0.593	0.6092	0.6512	0.5747	0.6782	1.0	0.5517	0.4884	0.6395	0.6047	0.5455	0.6395	0.4773	0.1515	0.1471	0.1159
FER1_EQUAR	0.7159	0.625	0.6136	0.5795	0.5682	0.5795	0.5909	0.6364	0.5341	0.5455	0.6136	0.5682	0.5455	0.5227	0.5114	0.6364	0.5909	0.6364	0.6477	0.5909	0.6279	0.6552	0.6322	0.6552	0.5581	0.6477	0.6477	0.6322	0.5862	0.5747	0.5977	0.6092	0.5227	0.6437	0.6477	0.5909	0.5517	1.0	0.6588	0.6437	0.6092	0.5227	0.6552	0.5114	0.1818	0.2059	0.1304
FER2_EQUAR	0.5529	0.6092	0.5747	0.5517	0.5057	0.5402	0.5287	0.5747	0.5172	0.4828	0.5814	0.5057	0.4943	0.4253	0.4368	0.5698	0.5581	0.5698	0.5581	0.4651	0.6782	0.5529	0.5412	0.5529	0.5977	0.5529	0.5294	0.5294	0.5529	0.5176	0.5412	0.5647	0.4588	0.6	0.5176	0.4588	0.4884	0.6588	1.0	0.5647	0.5294	0.4713	0.5647	0.4253	0.0909	0.1912	0.1765
FER1_PHYAM	0.7701	0.6818	0.75	0.6818	0.6932	0.6591	0.6364	0.6477	0.6364	0.625	0.8068	0.6818	0.6364	0.5227	0.4773	0.7011	0.6207	0.6322	0.6437	0.5747	0.6744	0.6932	0.6818	0.6591	0.6744	0.7011	0.7126	0.7841	0.6591	0.7159	0.7159	0.7045	0.6437	0.75	0.7011	0.6667	0.6395	0.6437	0.5647	1.0	0.7955	0.6136	0.7045	0.5341	0.1818	0.1765	0.1286
FER2_PHYAM	0.7586	0.6364	0.6932	0.6477	0.6591	0.6364	0.6477	0.625	0.5682	0.5909	0.7273	0.5909	0.6136	0.4886	0.4659	0.6437	0.5747	0.6437	0.6092	0.5287	0.593	0.6477	0.625	0.625	0.6512	0.6782	0.6437	0.7386	0.625	0.6818	0.6705	0.6705	0.6092	0.7273	0.6322	0.6092	0.6047	0.6092	0.5294	0.7955	1.0	0.5795	0.7045	0.5341	0.1212	0.1618	0.1286
FER2_APHSA	0.625	0.6889	0.7111	0.6556	0.6444	0.6444	0.5889	0.5889	0.5778	0.6333	0.618	0.6444	0.5444	0.5	0.4778	0.5955	0.5843	0.573	0.5618	0.5056	0.5795	0.6591	0.6364	0.625	0.6591	0.5909	0.6364	0.7045	0.5682	0.6477	0.5795	0.6136	0.5795	0.5795	0.625	0.5568	0.5455	0.5227	0.4713	0.6136	0.5795	1.0	0.625	0.5556	0.2286	0.169	0.1127
FER2_ARATH	0.7701	0.7045	0.7273	0.6705	0.6364	0.6932	0.6591	0.6705	0.5682	0.6023	0.7159	0.6364	0.6477	0.5455	0.4886	0.6322	0.6322	0.6782	0.7011	0.6092	0.6395	0.7727	0.7614	0.7727	0.6395	0.6897	0.7356	0.7727	0.7386	0.7045	0.7159	0.7045	0.6897	0.7841	0.6782	0.6782	0.6395	0.6552	0.5647	0.7045	0.7045	0.625	1.0	0.5455	0.1212	0.1471	0.1571
FER2_PLEBO	0.5795	0.4889	0.5444	0.5556	0.5333	0.5111	0.5222	0.5333	0.5	0.4667	0.5056	0.5556	0.4556	0.7	0.7333	0.5506	0.4831	0.4607	0.4382	0.427	0.4318	0.4886	0.5341	0.4886	0.4773	0.4886	0.5114	0.5114	0.4545	0.4773	0.4886	0.4659	0.4659	0.4886	0.5	0.5455	0.4773	0.5114	0.4253	0.5341	0.5341	0.5556	0.5455	1.0	0.2	0.1571	0.1127
1gua_B	0.1515	0.1714	0.1714	0.2	0.1429	0.2	0.1714	0.2571	0.2571	0.2286	0.1471	0.1429	0.1143	0.1714	0.1429	0.1765	0.1765	0.1471	0.1765	0.1471	0.1212	0.1515	0.1515	0.1515	0.1212	0.1515	0.1515	0.1818	0.1818	0.1212	0.1515	0.1515	0.1515	0.1818	0.1515	0.1515	0.1515	0.1818	0.0909	0.1818	0.1212	0.2286	0.1212	0.2	1.0	0.1176	0.0
1ubi_	0.1618	0.1571	0.1429	0.1714	0.1714	0.1143	0.1429	0.1571	0.1286	0.1143	0.1449	0.1714	0.1714	0.1571	0.1571	0.2029	0.1449	0.1304	0.1594	0.1594	0.1176	0.2059	0.1618	0.1618	0.1029	0.1765	0.2059	0.1471	0.1618	0.1471	0.1324	0.1618	0.1618	0.1765	0.1912	0.1765	0.1471	0.2059	0.1912	0.1765	0.1618	0.169	0.1471	0.1571	0.1176	1.0	0.1429
1a5r_	0.1449	0.1268	0.1408	0.1127	0.0845	0.0986	0.0986	0.1268	0.0986	0.0845	0.1429	0.1127	0.1408	0.0563	0.1127	0.1571	0.1143	0.1857	0.1286	0.1571	0.1304	0.1286	0.1714	0.1857	0.1159	0.1159	0.1014	0.1	0.1571	0.1143	0.1429	0.1571	0.1594	0.1571	0.1739	0.1304	0.1159	0.1304	0.1765	0.1286	0.1286	0.1127	0.1571	0.1127	0.0	0.1429	1.0
