	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTH1_SULTO	KTHY_PYRAE
KTHY_BRUME	0.3829	0.3782	0.4062	0.3949	0.4742	0.4691	0.401	0.3608	0.4381	0.5464	1.0	0.6359	0.5846	0.6256	0.3802	0.3854	0.3906	0.3646	0.3866	0.3744	0.3692	0.4051	0.4103	0.3744	0.4084	0.4084	0.4154	0.342	0.427	0.3404	0.3094	0.345	0.4	0.4057	0.4114	0.3886	0.4	0.3543	0.3143	0.3314	0.3314	0.3626	0.3333	0.3684	0.3622	0.3272	0.324	0.3497
KTHY_AGRT5	0.3771	0.3886	0.375	0.3744	0.4742	0.4639	0.4271	0.366	0.433	0.5361	0.6359	1.0	0.7231	0.6256	0.3802	0.375	0.4062	0.375	0.4072	0.3846	0.3897	0.4103	0.4154	0.3744	0.4241	0.4136	0.3846	0.3212	0.4	0.3511	0.2983	0.3216	0.4229	0.4171	0.4057	0.4	0.3829	0.3714	0.32	0.3429	0.3429	0.3509	0.3275	0.3509	0.3676	0.3148	0.3017	0.3374
KTHY_RHIME	0.3714	0.3938	0.3698	0.3744	0.4433	0.4485	0.4115	0.3866	0.4381	0.5052	0.5846	0.7231	1.0	0.6718	0.4115	0.4062	0.4219	0.4115	0.366	0.359	0.3538	0.3897	0.4	0.359	0.3979	0.3874	0.4051	0.3316	0.4216	0.3457	0.3039	0.3216	0.3829	0.3771	0.3829	0.3943	0.3486	0.3543	0.3086	0.3314	0.3371	0.3743	0.3626	0.345	0.3838	0.3148	0.2682	0.362
KTHY_RHILO	0.4	0.3938	0.3906	0.3744	0.4639	0.4485	0.4115	0.3711	0.433	0.5309	0.6256	0.6256	0.6718	1.0	0.3906	0.3802	0.3958	0.3854	0.3557	0.3897	0.3795	0.4103	0.3949	0.3846	0.3822	0.3717	0.3744	0.342	0.3676	0.3351	0.3425	0.3567	0.4	0.3943	0.4343	0.4229	0.4	0.36	0.3143	0.3314	0.3429	0.3684	0.3509	0.3333	0.3784	0.3025	0.2905	0.362
KTHY_CHLMU	0.4128	0.3822	0.4084	0.4219	0.4271	0.4531	0.3579	0.3594	0.4375	0.401	0.3802	0.3802	0.4115	0.3906	1.0	0.8073	0.6302	0.5729	0.3822	0.3906	0.401	0.3906	0.4167	0.3594	0.367	0.3564	0.3594	0.3421	0.3784	0.3441	0.2983	0.3571	0.4012	0.3721	0.3953	0.407	0.3895	0.4012	0.3721	0.343	0.3605	0.4142	0.3964	0.3846	0.3946	0.3457	0.3051	0.3148
KTHY_CHLTR	0.4128	0.4031	0.3979	0.4062	0.4167	0.4479	0.3684	0.375	0.4375	0.4115	0.3854	0.375	0.4062	0.3802	0.8073	1.0	0.625	0.5677	0.3927	0.3906	0.4062	0.3698	0.3854	0.349	0.3777	0.3564	0.3542	0.3368	0.3784	0.3548	0.3204	0.381	0.3837	0.3895	0.3779	0.3895	0.3779	0.3895	0.3721	0.3372	0.3488	0.3905	0.3609	0.3846	0.4054	0.3457	0.3164	0.3457
KTHY_CHLCV	0.3663	0.3927	0.3927	0.3698	0.4323	0.4167	0.3632	0.3698	0.4167	0.4115	0.3906	0.4062	0.4219	0.3958	0.6302	0.625	1.0	0.6406	0.356	0.3594	0.3854	0.3906	0.3646	0.3281	0.3564	0.367	0.3438	0.3211	0.4162	0.3495	0.326	0.3988	0.3721	0.3605	0.3953	0.3837	0.3663	0.3837	0.3547	0.3721	0.3547	0.4142	0.3905	0.3846	0.3784	0.3395	0.2994	0.3827
KTHY_CHLPN	0.3605	0.3351	0.3665	0.3281	0.4271	0.3958	0.3737	0.3438	0.401	0.3958	0.3646	0.375	0.4115	0.3854	0.5729	0.5677	0.6406	1.0	0.3141	0.3281	0.3542	0.3385	0.3333	0.3073	0.3457	0.3191	0.3073	0.3211	0.373	0.3226	0.2928	0.3274	0.3837	0.3837	0.3721	0.3547	0.3314	0.3547	0.3314	0.3314	0.3081	0.3491	0.3432	0.3373	0.3892	0.3272	0.3051	0.3519
KTHY_LACLA	0.3621	0.474	0.4188	0.3557	0.399	0.3886	0.3874	0.3834	0.3731	0.3731	0.3866	0.4072	0.366	0.3557	0.3822	0.3927	0.356	0.3141	1.0	0.5876	0.6289	0.5	0.5412	0.5155	0.5368	0.5368	0.4588	0.3438	0.4457	0.3904	0.3867	0.3588	0.3621	0.3563	0.3448	0.3448	0.3736	0.3218	0.3276	0.3333	0.3276	0.3824	0.3471	0.3412	0.4565	0.3478	0.3034	0.3313
KTHY_STRP3	0.3943	0.4404	0.3958	0.3846	0.4588	0.4639	0.3958	0.4021	0.4175	0.4072	0.3744	0.3846	0.359	0.3897	0.3906	0.3906	0.3594	0.3281	0.5876	1.0	0.6821	0.5179	0.5487	0.5487	0.4869	0.4555	0.4872	0.3316	0.4432	0.3564	0.3757	0.345	0.3829	0.3714	0.3886	0.3771	0.3714	0.3829	0.3714	0.3829	0.3543	0.3626	0.345	0.3216	0.4486	0.3704	0.3017	0.3436
KTHY_STRPN	0.3714	0.4404	0.4115	0.4	0.4691	0.4691	0.4062	0.3918	0.4278	0.3866	0.3692	0.3897	0.3538	0.3795	0.401	0.4062	0.3854	0.3542	0.6289	0.6821	1.0	0.5333	0.5436	0.5333	0.4974	0.4921	0.4615	0.3316	0.4216	0.3511	0.3702	0.3684	0.3543	0.3371	0.36	0.3886	0.3829	0.3543	0.36	0.3657	0.3657	0.386	0.3918	0.3509	0.4541	0.3704	0.324	0.3374
KTHY_BACSU	0.3657	0.4715	0.401	0.3897	0.4485	0.4175	0.375	0.3454	0.433	0.3969	0.4051	0.4103	0.3897	0.4103	0.3906	0.3698	0.3906	0.3385	0.5	0.5179	0.5333	1.0	0.6103	0.4923	0.5288	0.5393	0.4769	0.3731	0.4054	0.3298	0.3425	0.386	0.3714	0.3486	0.3657	0.3943	0.3886	0.36	0.36	0.36	0.3429	0.345	0.3392	0.3567	0.3622	0.321	0.3017	0.3497
KTHY_BACHD	0.36	0.4352	0.3646	0.3897	0.4433	0.4278	0.3958	0.4021	0.433	0.4124	0.4103	0.4154	0.4	0.3949	0.4167	0.3854	0.3646	0.3333	0.5412	0.5487	0.5436	0.6103	1.0	0.5538	0.5445	0.5497	0.4718	0.3316	0.373	0.2979	0.3646	0.3333	0.3543	0.3486	0.3657	0.3829	0.3657	0.36	0.3657	0.3714	0.3714	0.3567	0.3567	0.3567	0.3892	0.358	0.2793	0.3497
KTHY_LACPL	0.3943	0.4145	0.3646	0.4051	0.3969	0.3918	0.4062	0.3814	0.4021	0.3763	0.3744	0.3744	0.359	0.3846	0.3594	0.349	0.3281	0.3073	0.5155	0.5487	0.5333	0.4923	0.5538	1.0	0.5026	0.4817	0.4564	0.3161	0.3946	0.2872	0.3536	0.3509	0.3714	0.3371	0.3943	0.3714	0.3657	0.3543	0.3543	0.3371	0.3314	0.3216	0.3099	0.2982	0.3459	0.3025	0.2737	0.3497
KTHY_STAEP	0.3626	0.4316	0.3651	0.4031	0.3789	0.3684	0.3404	0.3211	0.3842	0.3789	0.4084	0.4241	0.3979	0.3822	0.367	0.3777	0.3564	0.3457	0.5368	0.4869	0.4974	0.5288	0.5445	0.5026	1.0	0.7225	0.4764	0.3211	0.4044	0.3243	0.3056	0.3512	0.3684	0.3567	0.3567	0.345	0.3275	0.3684	0.3509	0.3626	0.3626	0.3772	0.3473	0.3713	0.4066	0.3481	0.3466	0.3812
KTHY_STAAM	0.3509	0.4053	0.3439	0.3717	0.3895	0.3842	0.3511	0.3316	0.4	0.4053	0.4084	0.4136	0.3874	0.3717	0.3564	0.3564	0.367	0.3191	0.5368	0.4555	0.4921	0.5393	0.5497	0.4817	0.7225	1.0	0.4869	0.3263	0.4372	0.3243	0.3444	0.3155	0.3509	0.3392	0.3626	0.3392	0.3216	0.3626	0.3626	0.3626	0.3684	0.3832	0.3653	0.4132	0.4176	0.3544	0.3295	0.4
KTHY_LISIN	0.3657	0.4093	0.3698	0.3846	0.3918	0.4021	0.3438	0.3557	0.4175	0.4072	0.4154	0.3846	0.4051	0.3744	0.3594	0.3542	0.3438	0.3073	0.4588	0.4872	0.4615	0.4769	0.4718	0.4564	0.4764	0.4869	1.0	0.3005	0.4162	0.3032	0.3591	0.3099	0.3657	0.3714	0.3657	0.3486	0.3314	0.36	0.3829	0.3257	0.3543	0.386	0.3743	0.3743	0.3514	0.3025	0.2793	0.3313
KTHY_RICCN	0.3179	0.375	0.3613	0.3264	0.3385	0.3385	0.3298	0.3125	0.3021	0.3698	0.342	0.3212	0.3316	0.342	0.3421	0.3368	0.3211	0.3211	0.3438	0.3316	0.3316	0.3731	0.3316	0.3161	0.3211	0.3263	0.3005	1.0	0.3946	0.3298	0.2983	0.3158	0.3468	0.3353	0.3064	0.3295	0.3295	0.3121	0.3179	0.3353	0.3295	0.2959	0.2899	0.3018	0.3946	0.2919	0.2737	0.2963
KTHY_THEMA	0.4	0.4757	0.4919	0.4649	0.4108	0.427	0.4185	0.4108	0.4054	0.3838	0.427	0.4	0.4216	0.3676	0.3784	0.3784	0.4162	0.373	0.4457	0.4432	0.4216	0.4054	0.373	0.3946	0.4044	0.4372	0.4162	0.3946	1.0	0.4066	0.3652	0.3476	0.4121	0.3879	0.3758	0.3939	0.3879	0.4	0.3939	0.3576	0.3636	0.4356	0.3926	0.4233	0.4917	0.4013	0.3873	0.4013
KTHY_METAC	0.3274	0.3511	0.3548	0.3191	0.3617	0.3617	0.369	0.3298	0.3511	0.2979	0.3404	0.3511	0.3457	0.3351	0.3441	0.3548	0.3495	0.3226	0.3904	0.3564	0.3511	0.3298	0.2979	0.2872	0.3243	0.3243	0.3032	0.3298	0.4066	1.0	0.4862	0.2994	0.3036	0.2917	0.2917	0.2976	0.3095	0.2976	0.3214	0.2857	0.2917	0.4107	0.3988	0.4107	0.3923	0.3522	0.3277	0.3889
KTHY_HALN1	0.3043	0.3149	0.3149	0.3094	0.3591	0.3481	0.35	0.3315	0.3481	0.3315	0.3094	0.2983	0.3039	0.3425	0.2983	0.3204	0.326	0.2928	0.3867	0.3757	0.3702	0.3425	0.3646	0.3536	0.3056	0.3444	0.3591	0.2983	0.3652	0.4862	1.0	0.2812	0.3043	0.2547	0.3043	0.2857	0.2981	0.2857	0.3106	0.2733	0.2795	0.3478	0.3602	0.3602	0.322	0.3117	0.2588	0.3522
KTHY_MYCGE	0.345	0.3706	0.3609	0.3041	0.3588	0.3412	0.3491	0.3176	0.3235	0.3529	0.345	0.3216	0.3216	0.3567	0.3571	0.381	0.3988	0.3274	0.3588	0.345	0.3684	0.386	0.3333	0.3509	0.3512	0.3155	0.3099	0.3158	0.3476	0.2994	0.2812	1.0	0.3801	0.3567	0.3333	0.3509	0.345	0.3743	0.4035	0.3684	0.3567	0.3675	0.3735	0.3434	0.3415	0.3	0.3019	0.3438
KTHY_VIBCH	0.64	0.3642	0.3779	0.4114	0.4598	0.454	0.3837	0.3678	0.4253	0.4253	0.4	0.4229	0.3829	0.4	0.4012	0.3837	0.3721	0.3837	0.3621	0.3829	0.3543	0.3714	0.3543	0.3714	0.3684	0.3509	0.3657	0.3468	0.4121	0.3036	0.3043	0.3801	1.0	0.7829	0.6857	0.6857	0.6457	0.5886	0.4457	0.5029	0.5143	0.3077	0.2959	0.3077	0.3855	0.3333	0.2733	0.3168
KTHY_VIBPA	0.6229	0.3584	0.3779	0.3886	0.4425	0.4425	0.3779	0.3621	0.408	0.4483	0.4057	0.4171	0.3771	0.3943	0.3721	0.3895	0.3605	0.3837	0.3563	0.3714	0.3371	0.3486	0.3486	0.3371	0.3567	0.3392	0.3714	0.3353	0.3879	0.2917	0.2547	0.3567	0.7829	1.0	0.6743	0.6514	0.6171	0.5943	0.4629	0.5143	0.52	0.284	0.2663	0.2959	0.3855	0.3457	0.2671	0.3106
KTHY_YERPE	0.7657	0.341	0.3837	0.4229	0.5115	0.5	0.4302	0.4425	0.4483	0.477	0.4114	0.4057	0.3829	0.4343	0.3953	0.3779	0.3953	0.3721	0.3448	0.3886	0.36	0.3657	0.3657	0.3943	0.3567	0.3626	0.3657	0.3064	0.3758	0.2917	0.3043	0.3333	0.6857	0.6743	1.0	0.7143	0.6971	0.6514	0.4571	0.5314	0.5371	0.3314	0.3373	0.3136	0.3614	0.3395	0.2733	0.3106
KTHY_HAEIN	0.6686	0.3699	0.4012	0.44	0.4368	0.4483	0.4012	0.408	0.4138	0.4195	0.3886	0.4	0.3943	0.4229	0.407	0.3895	0.3837	0.3547	0.3448	0.3771	0.3886	0.3943	0.3829	0.3714	0.345	0.3392	0.3486	0.3295	0.3939	0.2976	0.2857	0.3509	0.6857	0.6514	0.7143	1.0	0.8	0.6286	0.48	0.5314	0.5486	0.3195	0.3136	0.3136	0.3494	0.3272	0.2484	0.3292
KTHY_PASMU	0.6571	0.3642	0.4012	0.4229	0.4655	0.454	0.4012	0.3908	0.4425	0.4195	0.4	0.3829	0.3486	0.4	0.3895	0.3779	0.3663	0.3314	0.3736	0.3714	0.3829	0.3886	0.3657	0.3657	0.3275	0.3216	0.3314	0.3295	0.3879	0.3095	0.2981	0.345	0.6457	0.6171	0.6971	0.8	1.0	0.6057	0.4629	0.4971	0.5086	0.3432	0.3314	0.3373	0.3614	0.321	0.2422	0.2919
KTHY_WIGBR	0.6229	0.341	0.4012	0.3829	0.4138	0.4023	0.3721	0.3966	0.3793	0.3851	0.3543	0.3714	0.3543	0.36	0.4012	0.3895	0.3837	0.3547	0.3218	0.3829	0.3543	0.36	0.36	0.3543	0.3684	0.3626	0.36	0.3121	0.4	0.2976	0.2857	0.3743	0.5886	0.5943	0.6514	0.6286	0.6057	1.0	0.5086	0.5829	0.5429	0.3373	0.3195	0.3314	0.3735	0.321	0.3106	0.323
KTHY_BUCBP	0.4743	0.3873	0.3895	0.36	0.4138	0.408	0.3721	0.3506	0.3621	0.3621	0.3143	0.32	0.3086	0.3143	0.3721	0.3721	0.3547	0.3314	0.3276	0.3714	0.36	0.36	0.3657	0.3543	0.3509	0.3626	0.3829	0.3179	0.3939	0.3214	0.3106	0.4035	0.4457	0.4629	0.4571	0.48	0.4629	0.5086	1.0	0.5714	0.5943	0.3609	0.355	0.3787	0.3916	0.3333	0.3168	0.3665
KTHY_BUCAI	0.5143	0.3584	0.3663	0.3657	0.4023	0.408	0.3547	0.3678	0.3448	0.3908	0.3314	0.3429	0.3314	0.3314	0.343	0.3372	0.3721	0.3314	0.3333	0.3829	0.3657	0.36	0.3714	0.3371	0.3626	0.3626	0.3257	0.3353	0.3576	0.2857	0.2733	0.3684	0.5029	0.5143	0.5314	0.5314	0.4971	0.5829	0.5714	1.0	0.7543	0.3373	0.3314	0.3314	0.3675	0.3642	0.2857	0.354
KTHY_BUCAP	0.5371	0.3584	0.3837	0.3429	0.4138	0.4138	0.3721	0.3448	0.3621	0.3908	0.3314	0.3429	0.3371	0.3429	0.3605	0.3488	0.3547	0.3081	0.3276	0.3543	0.3657	0.3429	0.3714	0.3314	0.3626	0.3684	0.3543	0.3295	0.3636	0.2917	0.2795	0.3567	0.5143	0.52	0.5371	0.5486	0.5086	0.5429	0.5943	0.7543	1.0	0.3314	0.3373	0.3669	0.3554	0.3642	0.2981	0.3416
KTHY_PYRHO	0.3432	0.4118	0.3869	0.4035	0.3918	0.3977	0.3314	0.3684	0.3977	0.3392	0.3626	0.3509	0.3743	0.3684	0.4142	0.3905	0.4142	0.3491	0.3824	0.3626	0.386	0.345	0.3567	0.3216	0.3772	0.3832	0.386	0.2959	0.4356	0.4107	0.3478	0.3675	0.3077	0.284	0.3314	0.3195	0.3432	0.3373	0.3609	0.3373	0.3314	1.0	0.8187	0.7427	0.4383	0.434	0.4241	0.4049
KTHY_PYRAB	0.3432	0.4118	0.3869	0.3684	0.4094	0.4094	0.355	0.3567	0.4211	0.3567	0.3333	0.3275	0.3626	0.3509	0.3964	0.3609	0.3905	0.3432	0.3471	0.345	0.3918	0.3392	0.3567	0.3099	0.3473	0.3653	0.3743	0.2899	0.3926	0.3988	0.3602	0.3735	0.2959	0.2663	0.3373	0.3136	0.3314	0.3195	0.355	0.3314	0.3373	0.8187	1.0	0.7368	0.4136	0.4151	0.3924	0.4417
KTHY_PYRFU	0.3314	0.4	0.381	0.3626	0.3567	0.345	0.355	0.3333	0.3743	0.3275	0.3684	0.3509	0.345	0.3333	0.3846	0.3846	0.3846	0.3373	0.3412	0.3216	0.3509	0.3567	0.3567	0.2982	0.3713	0.4132	0.3743	0.3018	0.4233	0.4107	0.3602	0.3434	0.3077	0.2959	0.3136	0.3136	0.3373	0.3314	0.3787	0.3314	0.3669	0.7427	0.7368	1.0	0.4012	0.3962	0.4177	0.4233
KTHY_AQUAE	0.3795	0.4919	0.4432	0.4162	0.4	0.4	0.4076	0.3946	0.3892	0.4108	0.3622	0.3676	0.3838	0.3784	0.3946	0.4054	0.3784	0.3892	0.4565	0.4486	0.4541	0.3622	0.3892	0.3459	0.4066	0.4176	0.3514	0.3946	0.4917	0.3923	0.322	0.3415	0.3855	0.3855	0.3614	0.3494	0.3614	0.3735	0.3916	0.3675	0.3554	0.4383	0.4136	0.4012	1.0	0.4528	0.4253	0.3718
KTHY_ARCFU	0.3519	0.354	0.3727	0.321	0.3395	0.3333	0.3272	0.3148	0.358	0.3395	0.3272	0.3148	0.3148	0.3025	0.3457	0.3457	0.3395	0.3272	0.3478	0.3704	0.3704	0.321	0.358	0.3025	0.3481	0.3544	0.3025	0.2919	0.4013	0.3522	0.3117	0.3	0.3333	0.3457	0.3395	0.3272	0.321	0.321	0.3333	0.3642	0.3642	0.434	0.4151	0.3962	0.4528	1.0	0.4204	0.4026
KTH1_SULTO	0.2733	0.3352	0.322	0.3296	0.2905	0.3128	0.2793	0.2793	0.2905	0.3128	0.324	0.3017	0.2682	0.2905	0.3051	0.3164	0.2994	0.3051	0.3034	0.3017	0.324	0.3017	0.2793	0.2737	0.3466	0.3295	0.2793	0.2737	0.3873	0.3277	0.2588	0.3019	0.2733	0.2671	0.2733	0.2484	0.2422	0.3106	0.3168	0.2857	0.2981	0.4241	0.3924	0.4177	0.4253	0.4204	1.0	0.3709
KTHY_PYRAE	0.2981	0.358	0.3602	0.3129	0.3252	0.3374	0.3519	0.3313	0.3497	0.3374	0.3497	0.3374	0.362	0.362	0.3148	0.3457	0.3827	0.3519	0.3313	0.3436	0.3374	0.3497	0.3497	0.3497	0.3812	0.4	0.3313	0.2963	0.4013	0.3889	0.3522	0.3438	0.3168	0.3106	0.3106	0.3292	0.2919	0.323	0.3665	0.354	0.3416	0.4049	0.4417	0.4233	0.3718	0.4026	0.3709	1.0
