	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
IF2G_YEAST	0.5	0.5121	0.5072	0.5314	0.4879	0.4831	0.4638	0.5124	0.5266	0.4747	0.8068	1.0	0.7971	0.7826	0.6456	0.3427	0.3616	0.3277	0.3616	0.3503	0.3559	0.3943	0.3448	0.3314	0.2455	0.1988	0.1781
IF2G_HUMAN	0.5194	0.5072	0.5411	0.5411	0.5169	0.4734	0.4734	0.5124	0.5169	0.4848	0.8261	0.7971	1.0	0.8889	0.6699	0.3315	0.3446	0.339	0.3616	0.3446	0.3503	0.4114	0.3563	0.3143	0.2036	0.2229	0.1986
IF2G_DROME	0.534	0.5266	0.5507	0.5459	0.5217	0.4831	0.4734	0.5224	0.5266	0.4899	0.8213	0.7826	0.8889	1.0	0.665	0.3315	0.3559	0.3446	0.3616	0.3559	0.3672	0.4171	0.3506	0.3086	0.1976	0.241	0.1986
IF2G_ENCCU	0.4976	0.5097	0.5049	0.5097	0.5	0.4903	0.432	0.505	0.4903	0.4822	0.6456	0.6456	0.6699	0.665	1.0	0.3503	0.3466	0.3636	0.375	0.3636	0.3636	0.3621	0.3584	0.3161	0.2048	0.2364	0.1862
EFTU_SPIPL	0.4181	0.4157	0.3989	0.4213	0.3989	0.3876	0.3989	0.382	0.4101	0.3392	0.3315	0.3427	0.3315	0.3315	0.3503	1.0	0.7966	0.8136	0.7966	0.774	0.7514	0.3886	0.3966	0.3714	0.2209	0.2564	0.1831
EFT1_PASMU	0.4261	0.4294	0.4068	0.4124	0.4068	0.4068	0.4011	0.3785	0.3898	0.3588	0.3446	0.3616	0.3446	0.3559	0.3466	0.7966	1.0	0.774	0.7684	0.774	0.7175	0.4114	0.4253	0.3943	0.2407	0.2774	0.1986
EFTU_LACPL	0.4432	0.4237	0.4124	0.4181	0.4294	0.4068	0.4011	0.3842	0.4124	0.3471	0.3277	0.3277	0.339	0.3446	0.3636	0.8136	0.774	1.0	0.8701	0.8023	0.791	0.3714	0.3851	0.3657	0.2037	0.2581	0.1986
EFTU_LACLA	0.4375	0.4407	0.3955	0.4237	0.4237	0.4294	0.4181	0.3842	0.4068	0.3471	0.3446	0.3616	0.3616	0.3616	0.375	0.7966	0.7684	0.8701	1.0	0.7797	0.7345	0.3886	0.4023	0.3771	0.2284	0.2516	0.2057
EFTU_BRELN	0.4602	0.4407	0.4237	0.452	0.435	0.435	0.4181	0.4068	0.4407	0.3235	0.3277	0.3503	0.3446	0.3559	0.3636	0.774	0.774	0.8023	0.7797	1.0	0.7345	0.3829	0.4195	0.3829	0.2531	0.2581	0.2199
EFTU_YEAST	0.4545	0.435	0.4294	0.4463	0.4181	0.4181	0.4011	0.4068	0.4237	0.3235	0.3559	0.3559	0.3503	0.3672	0.3636	0.7514	0.7175	0.791	0.7345	0.7345	1.0	0.3657	0.3736	0.36	0.2346	0.271	0.2057
SELB_MOOTH	0.4483	0.4743	0.4686	0.4343	0.44	0.3886	0.4286	0.4229	0.4229	0.369	0.4057	0.3943	0.4114	0.4171	0.3621	0.3886	0.4114	0.3714	0.3886	0.3829	0.3657	1.0	0.569	0.4713	0.205	0.2662	0.1773
SELB_DESBA	0.4162	0.431	0.431	0.4195	0.3908	0.408	0.3908	0.4023	0.4023	0.3413	0.3333	0.3448	0.3563	0.3506	0.3584	0.3966	0.4253	0.3851	0.4023	0.4195	0.3736	0.569	1.0	0.4624	0.2062	0.2549	0.1643
SELB_ECOLI	0.3851	0.3657	0.3657	0.3886	0.3543	0.3657	0.3257	0.3543	0.3543	0.3036	0.3086	0.3314	0.3143	0.3086	0.3161	0.3714	0.3943	0.3657	0.3771	0.3829	0.36	0.4713	0.4624	1.0	0.2112	0.271	0.1714
1ega_A	0.2289	0.2335	0.2156	0.2335	0.2275	0.2395	0.2395	0.2395	0.2455	0.225	0.2335	0.2455	0.2036	0.1976	0.2048	0.2209	0.2407	0.2037	0.2284	0.2531	0.2346	0.205	0.2062	0.2112	1.0	0.2245	0.3617
1g7r_A	0.2788	0.2892	0.2952	0.2892	0.2892	0.2651	0.2711	0.247	0.247	0.236	0.2108	0.1988	0.2229	0.241	0.2364	0.2564	0.2774	0.2581	0.2516	0.2581	0.271	0.2662	0.2549	0.271	0.2245	1.0	0.218
1mky_A	0.1986	0.226	0.2192	0.226	0.1781	0.226	0.2123	0.226	0.226	0.1942	0.1986	0.1781	0.1986	0.1986	0.1862	0.1831	0.1986	0.1986	0.2057	0.2199	0.2057	0.1773	0.1643	0.1714	0.3617	0.218	1.0
