	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1kgd_A	1dvr_A
KTHY_BRUME	0.3641	0.3575	0.3894	0.3835	0.4476	0.4429	0.393	0.36	0.4244	0.5314	1.0	0.6028	0.5607	0.5841	0.3706	0.3756	0.3769	0.3518	0.378	0.3671	0.3558	0.3981	0.3894	0.3443	0.3911	0.3922	0.401	0.3418	0.4061	0.3282	0.2979	0.3317	0.3266	0.3463	0.2757	0.2609	0.3714	0.3816	0.381	0.375	0.3883	0.327	0.2919	0.2967	0.2967	0.365	0.33	0.3627	0.3538	0.3247	0.324	0.2826	0.3011	0.299	0.3333	0.3568	0.3073	0.1675	0.1611	0.1792
KTHY_AGRT5	0.3398	0.3798	0.3589	0.3641	0.4524	0.4476	0.4229	0.355	0.4175	0.5144	0.6028	1.0	0.6682	0.5766	0.3706	0.3655	0.392	0.3618	0.381	0.3684	0.3714	0.3821	0.3905	0.3364	0.4039	0.3951	0.3654	0.3198	0.3909	0.3436	0.2926	0.2985	0.3085	0.3237	0.2757	0.25	0.3762	0.3846	0.3571	0.375	0.3768	0.3146	0.2952	0.319	0.3048	0.355	0.34	0.3204	0.359	0.3128	0.3128	0.2717	0.2903	0.3085	0.3053	0.3081	0.3212	0.1771	0.18	0.2057
KTHY_RHIME	0.335	0.3816	0.3558	0.3641	0.4286	0.4286	0.4129	0.375	0.4223	0.4904	0.5607	0.6682	1.0	0.6143	0.401	0.3959	0.4121	0.397	0.3541	0.3462	0.3349	0.3697	0.3828	0.3333	0.3812	0.3676	0.3913	0.335	0.4162	0.3282	0.2979	0.285	0.305	0.307	0.2595	0.2663	0.3333	0.3317	0.3381	0.3654	0.3333	0.3066	0.281	0.2905	0.2905	0.365	0.35	0.3107	0.3795	0.3128	0.3017	0.2772	0.2634	0.2709	0.3492	0.3243	0.3299	0.1937	0.2067	0.2069
KTHY_RHILO	0.3592	0.375	0.3684	0.3641	0.4381	0.4238	0.398	0.36	0.432	0.5192	0.5841	0.5766	0.6143	1.0	0.3858	0.3756	0.3819	0.3719	0.3286	0.3732	0.3667	0.3868	0.3762	0.35	0.3596	0.3512	0.3654	0.3401	0.3553	0.3231	0.3511	0.3333	0.3184	0.3155	0.2595	0.2337	0.3524	0.3606	0.3905	0.3846	0.3865	0.3239	0.2857	0.3048	0.3048	0.345	0.34	0.3058	0.3744	0.2974	0.2682	0.288	0.2796	0.3103	0.3421	0.2865	0.3057	0.1875	0.1933	0.24
KTHY_CHLMU	0.3827	0.3795	0.401	0.4141	0.4213	0.4518	0.3557	0.3535	0.4286	0.3909	0.3706	0.3706	0.401	0.3858	1.0	0.8079	0.601	0.5594	0.3756	0.3889	0.3939	0.3807	0.4112	0.3503	0.3608	0.3454	0.3503	0.3472	0.383	0.3387	0.3	0.3299	0.3351	0.3147	0.2994	0.2849	0.3827	0.352	0.3827	0.3744	0.359	0.3724	0.3367	0.3163	0.3316	0.3895	0.3684	0.3737	0.4149	0.3207	0.2899	0.2849	0.3073	0.306	0.3	0.2707	0.3243	0.2204	0.1918	0.1677
KTHY_CHLTR	0.3878	0.4051	0.3909	0.3939	0.4112	0.4467	0.366	0.3687	0.4337	0.401	0.3756	0.3655	0.3959	0.3756	0.8079	1.0	0.601	0.5545	0.3858	0.3889	0.399	0.3604	0.3807	0.3401	0.3711	0.3454	0.3452	0.342	0.3936	0.3495	0.3167	0.3505	0.3402	0.3147	0.3164	0.3128	0.3673	0.3673	0.3673	0.3744	0.359	0.3622	0.3367	0.3061	0.3214	0.3579	0.3316	0.3684	0.4362	0.3261	0.3018	0.3128	0.3296	0.3169	0.3278	0.2983	0.2919	0.2151	0.1781	0.1617
KTHY_CHLCV	0.3535	0.3827	0.3788	0.365	0.4221	0.407	0.3622	0.3687	0.404	0.397	0.3769	0.392	0.4121	0.3819	0.601	0.601	1.0	0.6214	0.3518	0.35	0.38	0.3769	0.3568	0.3166	0.3487	0.359	0.3317	0.3212	0.4233	0.3495	0.3222	0.3538	0.3385	0.33	0.3371	0.2833	0.3485	0.3434	0.3737	0.3604	0.3452	0.3535	0.3131	0.3283	0.3081	0.3698	0.3646	0.3646	0.3915	0.3243	0.3077	0.2961	0.2961	0.2973	0.3626	0.2811	0.2796	0.2394	0.2055	0.1786
KTHY_CHLPN	0.3434	0.3265	0.3535	0.32	0.4171	0.3869	0.3724	0.3384	0.3838	0.3819	0.3518	0.3618	0.397	0.3719	0.5594	0.5545	0.6214	1.0	0.3065	0.33	0.35	0.3266	0.3266	0.2965	0.3333	0.3026	0.2965	0.3264	0.3757	0.328	0.2778	0.299	0.3144	0.3	0.3371	0.2833	0.3485	0.3586	0.3384	0.3299	0.3096	0.3384	0.303	0.2929	0.2778	0.3125	0.3125	0.3125	0.3968	0.3081	0.2781	0.2793	0.2961	0.3027	0.3297	0.2541	0.2742	0.1968	0.1644	0.1786
KTHY_LACLA	0.3495	0.4515	0.3932	0.3478	0.3798	0.3702	0.3781	0.3831	0.3512	0.3527	0.378	0.381	0.3541	0.3286	0.3756	0.3858	0.3518	0.3065	1.0	0.5577	0.5905	0.4762	0.512	0.481	0.5074	0.5024	0.4375	0.3418	0.4337	0.4021	0.3784	0.315	0.335	0.3592	0.2446	0.2609	0.3623	0.3527	0.343	0.3495	0.3689	0.3062	0.3043	0.2995	0.2947	0.345	0.325	0.3234	0.4462	0.3508	0.2994	0.3043	0.2957	0.3021	0.3474	0.2957	0.3125	0.2199	0.2013	0.2209
KTHY_STRP3	0.3756	0.4216	0.3775	0.3738	0.4466	0.4515	0.396	0.405	0.3981	0.3961	0.3671	0.3684	0.3462	0.3732	0.3889	0.3889	0.35	0.33	0.5577	1.0	0.6651	0.5048	0.5263	0.5238	0.4631	0.4384	0.4663	0.3299	0.4278	0.3523	0.3825	0.3119	0.3218	0.3835	0.2473	0.2446	0.3592	0.3623	0.3738	0.3512	0.3641	0.3828	0.3478	0.3575	0.3382	0.3317	0.3266	0.325	0.4433	0.3704	0.2816	0.3405	0.2989	0.3526	0.3245	0.2595	0.3057	0.2158	0.24	0.1724
KTHY_STRPN	0.3512	0.4195	0.3902	0.3846	0.4541	0.4541	0.403	0.3861	0.4175	0.375	0.3558	0.3714	0.3349	0.3667	0.3939	0.399	0.38	0.35	0.5905	0.6651	1.0	0.5167	0.519	0.5048	0.4729	0.4706	0.4471	0.3401	0.4051	0.3575	0.3676	0.3366	0.3465	0.3654	0.2623	0.2554	0.3447	0.3285	0.3592	0.3561	0.3689	0.3589	0.343	0.343	0.3527	0.35	0.37	0.3433	0.4462	0.3789	0.2727	0.3189	0.3172	0.3141	0.328	0.2834	0.3144	0.2356	0.2282	0.1954
KTHY_BACSU	0.3398	0.4615	0.3913	0.3786	0.4333	0.3952	0.3731	0.355	0.4146	0.3816	0.3981	0.3821	0.3697	0.3868	0.3807	0.3604	0.3769	0.3266	0.4762	0.5048	0.5167	1.0	0.5885	0.4623	0.5222	0.5366	0.4712	0.3724	0.3858	0.3385	0.3422	0.335	0.34	0.3512	0.2162	0.2663	0.3493	0.3382	0.3349	0.3702	0.3689	0.3381	0.3301	0.3301	0.3158	0.335	0.345	0.3498	0.3641	0.3161	0.2584	0.3207	0.3011	0.2887	0.3368	0.2973	0.3229	0.2	0.1879	0.1744
KTHY_BACHD	0.3268	0.4195	0.3512	0.3835	0.4251	0.4106	0.3831	0.39	0.4175	0.4135	0.3894	0.3905	0.3828	0.3762	0.4112	0.3807	0.3568	0.3266	0.512	0.5263	0.519	0.5885	1.0	0.5238	0.532	0.5343	0.4567	0.3299	0.3846	0.2953	0.3587	0.3035	0.3184	0.3738	0.2077	0.2391	0.3689	0.3478	0.3544	0.3756	0.3689	0.3349	0.3527	0.343	0.3478	0.35	0.355	0.3483	0.3846	0.3421	0.28	0.3152	0.2757	0.3141	0.3492	0.3081	0.3109	0.1789	0.1812	0.1618
KTHY_LACPL	0.3623	0.3894	0.3382	0.3981	0.3714	0.3667	0.3861	0.37	0.3835	0.3606	0.3443	0.3364	0.3333	0.35	0.3503	0.3401	0.3166	0.2965	0.481	0.5238	0.5048	0.4623	0.5238	1.0	0.4778	0.4537	0.4423	0.3096	0.3756	0.2923	0.3351	0.3134	0.3483	0.3252	0.2216	0.2391	0.3412	0.3206	0.3791	0.3301	0.351	0.3349	0.346	0.3081	0.3033	0.29	0.29	0.2864	0.3436	0.3077	0.2737	0.3297	0.2742	0.3085	0.3263	0.2703	0.2902	0.1737	0.1921	0.1782
KTHY_STAEP	0.325	0.435	0.3532	0.3881	0.3582	0.3483	0.3214	0.3163	0.3632	0.3632	0.3911	0.4039	0.3812	0.3596	0.3608	0.3711	0.3487	0.3333	0.5074	0.4631	0.4729	0.5222	0.532	0.4778	1.0	0.7192	0.468	0.3229	0.4041	0.3298	0.3094	0.3163	0.3163	0.3532	0.25	0.2692	0.335	0.335	0.325	0.3266	0.3166	0.3614	0.36	0.35	0.355	0.3557	0.3505	0.3505	0.3834	0.3333	0.3256	0.3333	0.3443	0.2581	0.3459	0.3039	0.328	0.2419	0.2192	0.2083
KTHY_STAAM	0.3317	0.396	0.335	0.3582	0.3793	0.3744	0.3367	0.3214	0.3781	0.3861	0.3922	0.3951	0.3676	0.3512	0.3454	0.3454	0.359	0.3026	0.5024	0.4384	0.4706	0.5366	0.5343	0.4537	0.7192	1.0	0.4778	0.3229	0.4103	0.3316	0.3388	0.2908	0.301	0.3532	0.2527	0.2582	0.3267	0.3218	0.3465	0.3184	0.3085	0.3431	0.3317	0.3366	0.3416	0.359	0.3692	0.3776	0.3918	0.3404	0.2989	0.3443	0.3243	0.2553	0.369	0.3425	0.3333	0.2097	0.1918	0.2143
KTHY_LISIN	0.3284	0.3971	0.3578	0.3738	0.3786	0.3883	0.3383	0.355	0.4	0.3883	0.401	0.3654	0.3913	0.3654	0.3503	0.3452	0.3317	0.2965	0.4375	0.4663	0.4471	0.4712	0.4567	0.4423	0.468	0.4778	1.0	0.301	0.4021	0.3177	0.3716	0.28	0.305	0.3561	0.2527	0.2772	0.3415	0.3463	0.3415	0.3235	0.3186	0.3382	0.3415	0.3024	0.3317	0.3769	0.3719	0.3668	0.3454	0.3016	0.2989	0.337	0.2717	0.2947	0.3245	0.2919	0.3177	0.2053	0.1678	0.2209
KTHY_RICCN	0.3112	0.3814	0.3731	0.3367	0.3469	0.3418	0.3214	0.3214	0.2908	0.3604	0.3418	0.3198	0.335	0.3401	0.3472	0.342	0.3212	0.3264	0.3418	0.3299	0.3401	0.3724	0.3299	0.3096	0.3229	0.3229	0.301	1.0	0.3946	0.3386	0.2983	0.2923	0.3112	0.2764	0.2514	0.2597	0.3333	0.3367	0.3179	0.3144	0.3179	0.3265	0.3112	0.3265	0.3265	0.2723	0.2827	0.3021	0.3946	0.2935	0.2426	0.2652	0.2652	0.2198	0.2944	0.2216	0.267	0.1957	0.1921	0.1824
KTHY_THEMA	0.3711	0.4794	0.4721	0.4456	0.3929	0.4031	0.4255	0.4096	0.4041	0.3866	0.4061	0.3909	0.4162	0.3553	0.383	0.3936	0.4233	0.3757	0.4337	0.4278	0.4051	0.3858	0.3846	0.3756	0.4041	0.4103	0.4021	0.3946	1.0	0.3967	0.3483	0.3191	0.3564	0.3834	0.322	0.358	0.3949	0.3918	0.3436	0.4021	0.3627	0.3622	0.3641	0.3231	0.3333	0.4225	0.4011	0.418	0.4794	0.375	0.3468	0.3296	0.3722	0.3132	0.3989	0.3771	0.3646	0.1977	0.1986	0.1739
KTHY_METAC	0.3161	0.3538	0.3333	0.3298	0.3538	0.3538	0.3789	0.3511	0.3403	0.2798	0.3282	0.3436	0.3282	0.3231	0.3387	0.3495	0.3495	0.328	0.4021	0.3523	0.3575	0.3385	0.2953	0.2923	0.3298	0.3316	0.3177	0.3386	0.3967	1.0	0.4742	0.2932	0.2932	0.3246	0.2978	0.2712	0.3093	0.3005	0.2938	0.3005	0.3073	0.3041	0.2835	0.2732	0.2732	0.4062	0.3906	0.4021	0.3956	0.3651	0.2989	0.3571	0.3098	0.3065	0.377	0.3352	0.288	0.2459	0.1667	0.205
KTHY_HALN1	0.3118	0.3102	0.3065	0.3169	0.3476	0.3422	0.3425	0.3444	0.3462	0.3261	0.2979	0.2926	0.2979	0.3511	0.3	0.3167	0.3222	0.2778	0.3784	0.3825	0.3676	0.3422	0.3587	0.3351	0.3094	0.3388	0.3716	0.2983	0.3483	0.4742	1.0	0.2637	0.2732	0.3169	0.2443	0.2457	0.3209	0.2826	0.3209	0.3081	0.3115	0.2919	0.2957	0.2527	0.2581	0.3424	0.3533	0.3457	0.3352	0.3027	0.2941	0.2857	0.2373	0.3497	0.35	0.3448	0.2757	0.1771	0.1818	0.2013
KTHY_MYCGE	0.3216	0.3401	0.3232	0.29	0.3131	0.303	0.3131	0.2938	0.303	0.3166	0.3317	0.2985	0.285	0.3333	0.3299	0.3505	0.3538	0.299	0.315	0.3119	0.3366	0.335	0.3035	0.3134	0.3163	0.2908	0.28	0.2923	0.3191	0.2932	0.2637	1.0	0.6124	0.3267	0.3	0.2857	0.3618	0.34	0.3116	0.3283	0.3116	0.3498	0.37	0.335	0.325	0.3196	0.3299	0.3077	0.3386	0.2766	0.2139	0.2919	0.2811	0.2553	0.3172	0.2762	0.2604	0.1838	0.1959	0.1264
KTHY_MYCPN	0.3216	0.3604	0.3687	0.3266	0.3434	0.3535	0.3333	0.3041	0.3485	0.3166	0.3266	0.3085	0.305	0.3184	0.3351	0.3402	0.3385	0.3144	0.335	0.3218	0.3465	0.34	0.3184	0.3483	0.3163	0.301	0.305	0.3112	0.3564	0.2932	0.2732	0.6124	1.0	0.3168	0.3204	0.2623	0.3434	0.3317	0.3131	0.3096	0.3283	0.3069	0.3317	0.3015	0.3166	0.299	0.2938	0.3077	0.328	0.2766	0.237	0.2649	0.2324	0.2727	0.2973	0.2556	0.285	0.173	0.1486	0.1667
KTHY_MYCPU	0.2723	0.3713	0.3317	0.3365	0.3333	0.3235	0.3184	0.3659	0.3088	0.3268	0.3463	0.3237	0.307	0.3155	0.3147	0.3147	0.33	0.3	0.3592	0.3835	0.3654	0.3512	0.3738	0.3252	0.3532	0.3532	0.3561	0.2764	0.3834	0.3246	0.3169	0.3267	0.3168	1.0	0.2935	0.2742	0.3005	0.2892	0.3054	0.2921	0.3005	0.322	0.2941	0.2696	0.2598	0.3249	0.3299	0.3333	0.3886	0.3298	0.233	0.3098	0.2935	0.2513	0.3027	0.2789	0.3096	0.2031	0.2	0.1397
KTHY_HELPJ	0.2703	0.288	0.3135	0.3204	0.2595	0.2595	0.2889	0.2994	0.2873	0.2623	0.2757	0.2757	0.2595	0.2595	0.2994	0.3164	0.3371	0.3371	0.2446	0.2473	0.2623	0.2162	0.2077	0.2216	0.25	0.2527	0.2527	0.2514	0.322	0.2978	0.2443	0.3	0.3204	0.2935	1.0	0.4973	0.2717	0.2623	0.2446	0.2514	0.2747	0.2772	0.2174	0.2609	0.2391	0.3575	0.352	0.3646	0.3429	0.2599	0.2256	0.2754	0.2604	0.2571	0.2486	0.259	0.2928	0.1445	0.1912	0.2323
KTHY_CAMJE	0.2973	0.2951	0.3098	0.3716	0.2609	0.2717	0.2527	0.2682	0.2842	0.2609	0.2609	0.25	0.2663	0.2337	0.2849	0.3128	0.2833	0.2833	0.2609	0.2446	0.2554	0.2663	0.2391	0.2391	0.2692	0.2582	0.2772	0.2597	0.358	0.2712	0.2457	0.2857	0.2623	0.2742	0.4973	1.0	0.3005	0.2951	0.2623	0.2857	0.3022	0.3005	0.2896	0.2678	0.2787	0.3646	0.3481	0.3536	0.3409	0.2486	0.227	0.2907	0.2616	0.2571	0.2644	0.2679	0.2717	0.1582	0.1915	0.1938
KTHY_VIBCH	0.5913	0.3398	0.3431	0.3951	0.4258	0.4163	0.3632	0.3568	0.3824	0.4029	0.3714	0.3762	0.3333	0.3524	0.3827	0.3673	0.3485	0.3485	0.3623	0.3592	0.3447	0.3493	0.3689	0.3412	0.335	0.3267	0.3415	0.3333	0.3949	0.3093	0.3209	0.3618	0.3434	0.3005	0.2717	0.3005	1.0	0.7512	0.6557	0.6333	0.5865	0.5429	0.4076	0.455	0.4692	0.3085	0.3085	0.3073	0.399	0.3093	0.2584	0.2541	0.2634	0.2718	0.3053	0.2903	0.2984	0.1702	0.1745	0.2294
KTHY_VIBPA	0.5721	0.3431	0.3596	0.3854	0.4155	0.4106	0.3582	0.3568	0.3805	0.4251	0.3816	0.3846	0.3317	0.3606	0.352	0.3673	0.3434	0.3586	0.3527	0.3623	0.3285	0.3382	0.3478	0.3206	0.335	0.3218	0.3463	0.3367	0.3918	0.3005	0.2826	0.34	0.3317	0.2892	0.2623	0.2951	0.7512	1.0	0.6507	0.625	0.5646	0.5571	0.4381	0.4762	0.481	0.2985	0.2935	0.3103	0.3938	0.3194	0.2457	0.2378	0.2581	0.2708	0.3	0.2688	0.2917	0.1809	0.1812	0.2047
KTHY_YERPE	0.7067	0.3204	0.3529	0.4098	0.4737	0.4545	0.393	0.4271	0.4118	0.4466	0.381	0.3571	0.3381	0.3905	0.3827	0.3673	0.3737	0.3384	0.343	0.3738	0.3592	0.3349	0.3544	0.3791	0.325	0.3465	0.3415	0.3179	0.3436	0.2938	0.3209	0.3116	0.3131	0.3054	0.2446	0.2623	0.6557	0.6507	1.0	0.6524	0.6394	0.6095	0.4265	0.4787	0.4834	0.3234	0.3333	0.3171	0.3679	0.3093	0.264	0.2811	0.2634	0.3231	0.3053	0.2581	0.3141	0.1968	0.2081	0.2235
KTHY_HAEIN	0.6184	0.3561	0.3695	0.4167	0.4038	0.4135	0.38	0.4091	0.3941	0.4	0.375	0.375	0.3654	0.3846	0.3744	0.3744	0.3604	0.3299	0.3495	0.3512	0.3561	0.3702	0.3756	0.3301	0.3266	0.3184	0.3235	0.3144	0.4021	0.3005	0.3081	0.3283	0.3096	0.2921	0.2514	0.2857	0.6333	0.625	0.6524	1.0	0.7452	0.5742	0.4381	0.4857	0.4905	0.325	0.325	0.3251	0.3542	0.2865	0.2386	0.2391	0.2486	0.2835	0.3228	0.2865	0.2947	0.1604	0.1959	0.2071
KTHY_PASMU	0.599	0.3596	0.3812	0.3873	0.4223	0.4078	0.38	0.3788	0.4069	0.3981	0.3883	0.3768	0.3333	0.3865	0.359	0.359	0.3452	0.3096	0.3689	0.3641	0.3689	0.3689	0.3689	0.351	0.3166	0.3085	0.3186	0.3179	0.3627	0.3073	0.3115	0.3116	0.3283	0.3005	0.2747	0.3022	0.5865	0.5646	0.6394	0.7452	1.0	0.555	0.4354	0.4545	0.4593	0.31	0.315	0.3317	0.349	0.3105	0.2586	0.2554	0.2378	0.3073	0.291	0.2486	0.2984	0.1658	0.2095	0.2176
KTHY_WIGBR	0.5865	0.3204	0.3615	0.3786	0.3798	0.3606	0.3333	0.3769	0.3463	0.3623	0.327	0.3146	0.3066	0.3239	0.3724	0.3622	0.3535	0.3384	0.3062	0.3828	0.3589	0.3381	0.3349	0.3349	0.3614	0.3431	0.3382	0.3265	0.3622	0.3041	0.2919	0.3498	0.3069	0.322	0.2772	0.3005	0.5429	0.5571	0.6095	0.5742	0.555	1.0	0.4787	0.545	0.5213	0.3134	0.3085	0.3333	0.3763	0.3021	0.2542	0.2973	0.2903	0.2615	0.3021	0.2581	0.3229	0.1914	0.2039	0.1804
