	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
EX53_MYCPU	0.2721	0.2656	0.2661	0.2591	0.317	0.2711	0.2628	0.2635	0.2862	0.281	0.2831	0.2482	0.2826	0.3069	0.3071	0.2799	1.0	0.2711	0.2454	0.2701	0.2555	0.2482	0.2601	0.3259	0.2945	0.337	0.2626	0.2774	0.2397	0.2234	0.234	0.1815
EX53_MYCPN	0.308	0.2398	0.2392	0.3107	0.3321	0.419	0.3036	0.3404	0.3404	0.3275	0.3	0.3036	0.3193	0.3018	0.2904	0.3223	0.2711	1.0	0.6842	0.318	0.2827	0.2888	0.3043	0.3333	0.3251	0.2979	0.3123	0.2744	0.2996	0.274	0.217	0.1673
EX53_MYCGE	0.2971	0.252	0.251	0.2964	0.3466	0.4261	0.2821	0.3263	0.3123	0.3134	0.2821	0.2964	0.2947	0.2807	0.2978	0.3077	0.2454	0.6842	1.0	0.2898	0.3074	0.2852	0.3225	0.3156	0.3145	0.2943	0.2982	0.2635	0.2599	0.2456	0.2	0.1673
EX53_BACSU	0.3333	0.2794	0.2549	0.2857	0.3055	0.2801	0.3607	0.3579	0.3509	0.3627	0.3107	0.325	0.3404	0.3263	0.3015	0.2967	0.2701	0.318	0.2898	1.0	0.3392	0.3502	0.2996	0.3679	0.371	0.2679	0.3579	0.2816	0.3236	0.2954	0.2393	0.1746
EX53_BACHD	0.3007	0.2581	0.2695	0.2872	0.2862	0.2872	0.2695	0.3112	0.3217	0.3099	0.2979	0.3085	0.2596	0.3263	0.2847	0.2618	0.2555	0.2827	0.3074	0.3392	1.0	0.3094	0.3141	0.2964	0.338	0.273	0.3053	0.2688	0.2681	0.2669	0.2298	0.1865
DPO1_THEFI	0.7937	0.3187	0.2646	0.3	0.4207	0.2826	0.407	0.3987	0.4167	0.4537	0.3715	0.4221	0.3849	0.4151	0.3051	0.2894	0.2482	0.2888	0.2852	0.3502	0.3094	1.0	0.5281	0.4316	0.441	0.3663	0.3934	0.3538	0.3395	0.3333	0.2328	0.2248
DPO1_DEIRA	0.5257	0.2902	0.2799	0.2903	0.3852	0.2727	0.3804	0.3671	0.3824	0.4084	0.366	0.3856	0.3664	0.3912	0.3026	0.2978	0.2601	0.3043	0.3225	0.2996	0.3141	0.5281	1.0	0.4165	0.3843	0.3543	0.3686	0.3275	0.337	0.32	0.2361	0.1925
DPO1_ANATH	0.4306	0.3102	0.2941	0.3441	0.4203	0.4128	0.3988	0.437	0.4421	0.3975	0.4078	0.4193	0.3766	0.3955	0.3727	0.3493	0.3259	0.3333	0.3156	0.3679	0.2964	0.4316	0.4165	1.0	0.4595	0.393	0.3899	0.3445	0.3007	0.319	0.2414	0.2048
DPO1_BACSU	0.4381	0.2932	0.2625	0.3451	0.3863	0.3298	0.3995	0.5114	0.5204	0.4281	0.3738	0.4083	0.3884	0.4029	0.3225	0.343	0.2945	0.3251	0.3145	0.371	0.338	0.441	0.3843	0.4595	1.0	0.3541	0.3964	0.3276	0.3105	0.3262	0.2393	0.1976
DPO1_BORBU	0.3728	0.3306	0.3031	0.3058	0.3855	0.3203	0.3689	0.353	0.3663	0.3574	0.3584	0.3753	0.4033	0.3665	0.3296	0.3063	0.337	0.2979	0.2943	0.2679	0.273	0.3663	0.3543	0.393	0.3541	1.0	0.3297	0.3416	0.2737	0.2662	0.2778	0.22
DPO1_MYCLE	0.3987	0.2789	0.2594	0.3123	0.3682	0.2676	0.3847	0.3867	0.3824	0.3928	0.3519	0.3765	0.3556	0.3931	0.2924	0.3058	0.2626	0.3123	0.2982	0.3579	0.3053	0.3934	0.3686	0.3899	0.3964	0.3297	1.0	0.312	0.3935	0.3723	0.2255	0.1776
DPO1_HELPJ	0.3673	0.291	0.2706	0.3011	0.3148	0.279	0.3081	0.3329	0.3251	0.2991	0.3189	0.3321	0.3097	0.3126	0.3284	0.2904	0.2774	0.2744	0.2635	0.2816	0.2688	0.3538	0.3275	0.3445	0.3276	0.3416	0.312	1.0	0.2381	0.2327	0.2672	0.1641
EX53_STRCO	0.3457	0.2792	0.253	0.2737	0.2889	0.2166	0.3175	0.3345	0.3237	0.3333	0.2847	0.3212	0.3249	0.3177	0.2434	0.2537	0.2397	0.2996	0.2599	0.3236	0.2681	0.3395	0.337	0.3007	0.3105	0.2737	0.3935	0.2381	1.0	0.5435	0.2096	0.1687
EX53_MYCTU	0.3394	0.2367	0.2205	0.2473	0.2847	0.2242	0.3262	0.2968	0.3145	0.3381	0.2509	0.3226	0.3227	0.2943	0.239	0.2344	0.2234	0.274	0.2456	0.2954	0.2669	0.3333	0.32	0.319	0.3262	0.2662	0.3723	0.2327	0.5435	1.0	0.1845	0.184
1exn_A	0.2198	0.2332	0.2356	0.2078	0.2379	0.2128	0.2424	0.2458	0.2458	0.2222	0.2511	0.2208	0.2383	0.2298	0.2294	0.2468	0.234	0.217	0.2	0.2393	0.2298	0.2328	0.2361	0.2414	0.2393	0.2778	0.2255	0.2672	0.2096	0.1845	1.0	0.1836
1b43_A	0.2062	0.1886	0.1617	0.1587	0.247	0.184	0.178	0.1725	0.1969	0.2134	0.2191	0.1739	0.1882	0.1783	0.1557	0.1592	0.1815	0.1673	0.1673	0.1746	0.1865	0.2248	0.1925	0.2048	0.1976	0.22	0.1776	0.1641	0.1687	0.184	0.1836	1.0
